gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1154   0.87   0.26  7.13  0.22     9963       99  1.00  0.40 
 1155   0.84   0.29  7.17  0.24     9939       91  1.00  0.40 
 1156   0.80   0.33  7.17  0.27    10058       98  1.00  0.40 
 1157   0.89   0.43  7.16  0.33    10019      106  1.00  0.40 
 1158   0.89   0.41  7.17  0.32     9905       97  1.00  0.40 
 1159   0.89   0.34  7.20  0.28    10032      102  1.00  0.40 
 1160   0.91   0.40  7.21  0.32    10083      105  1.00  0.40 
 1161   0.97   0.47  7.19  0.38    10006      112  1.00  0.40 
 1162   1.02   0.58  7.19  0.42     9978       98  1.00  0.40 
 1163   1.00   0.59  7.18  0.42    10069      105  1.00  0.40 
 1164   1.05   0.67  7.17  0.45     9939       94  1.00  0.40 
 1165   1.09   0.76  7.16  0.48     9963       91  1.00  0.40 
 1166   1.06   0.79  7.20  0.49    10038       98  1.00  0.40 
 1167   1.06   0.69  7.16  0.46     9881       96  1.00  0.40 
 1168   1.01   0.68  7.21  0.46    10137      108  1.00  0.40 
 1169   1.04   0.72  7.18  0.48    10059       98  1.00  0.40 
 1170   1.05   0.67  7.19  0.47     9987      108  1.00  0.40 
 1171   1.01   0.68  7.17  0.47    10104      101  1.00  0.40 
 1172   1.06   0.77  7.18  0.51    10047       88  1.00  0.40 
 1173   1.03   0.82  7.22  0.52    10107       98  1.00  0.40 
 1174   1.01   0.89  7.19  0.56    10049       93  1.00  0.40 
 1175   0.96   0.96  7.22  0.57    10033      106  1.00  0.40 
 1176   0.96   0.97  7.22  0.57     9985       95  1.00  0.40 
 1177   0.98   0.94  7.21  0.58    10039      109  1.00  0.40 
 1178   0.91   0.95  7.23  0.60     9861      101  1.00  0.40 
 1179   0.93   0.93  7.22  0.60    10102       92  1.00  0.40 
 1180   0.91   0.95  7.25  0.61     9855      100  1.00  0.40 
 1181   0.88   0.99  7.24  0.61    10122      119  1.00  0.40 
 1182   0.88   1.04  7.25  0.60    10057       99  1.00  0.40 
 1183   0.83   1.11  7.27  0.66    10067      100  1.00  0.40 
 1184   0.86   1.19  7.29  0.68    10009       98  1.00  0.40 
 1185   0.88   1.19  7.30  0.69     9870      105  1.00  0.40 
 1186   0.83   1.32  7.31  0.70    10012       94  1.00  0.40 
 1187   0.85   1.37  7.36  0.65     9884      103  1.00  0.40 
 1188   0.86   1.42  7.37  0.61     9934      105  1.00  0.40 
 1189   0.87   1.44  7.40  0.57    10063       91  1.00  0.40 
 1190   0.89   1.50  7.42  0.52     9915      100  1.00  0.40 
 1191   0.92   1.62  7.39  0.46    10044      101  1.00  0.40 
 1192   0.85   1.64  7.41  0.44    10126       92  1.00  0.40 
 1193   0.88   1.64  7.41  0.43     9844       98  1.00  0.40 
 1194   0.88   1.69  7.43  0.41     9862      105  1.00  0.40 
 1195   0.89   1.65  7.42  0.43     9989       98  1.00  0.40 
 1196   0.88   1.78  7.44  0.34    10017      103  1.00  0.40 
 1197   0.88   1.83  7.45  0.33     9927       92  1.00  0.40 
 1198   0.92   1.82  7.45  0.30    10008      118  1.00  0.40 
 1199   0.95   1.84  7.47  0.24    10067       95  1.00  0.40 
 1200   0.89   1.87  7.46  0.20    10021      101  1.00  0.40 
 1201   0.90   1.82  7.48  0.24     9987       94  1.00  0.40 
 1202   0.88   1.89  7.48  0.19     9989       92  1.00  0.40 
 1203   0.83   1.89  7.48  0.17     9877       97  1.00  0.40 
 1204   0.83   1.93  7.48  0.14     9855      105  1.00  0.40 
 1205   0.80   1.93  7.46  0.13    10022       97  1.00  0.40 
 1206   0.73   1.98  7.50  0.10     9988      108  1.00  0.40 
 1207   0.65   1.99  7.50  0.09     9929      100  1.00  0.40 
 1208   0.69   1.98  7.54  0.09    10017      103  1.00  0.40 
 1209   0.63   2.01  7.55  0.07    10062      103  1.00  0.40 
 1210   0.66   2.01  7.53  0.07    10115       89  1.00  0.40 
 1211   0.72   1.99  7.53  0.09     9878       99  1.00  0.40 
 1212   0.70   2.01  7.54  0.07     9997      109  1.00  0.40 
 1213   0.69   2.02  7.55  0.06    10141       96  1.00  0.40 
 1214   0.65   2.04  7.61  0.04     9969      102  1.00  0.40 
 1215   0.64   2.02  7.62  0.06     9968       99  1.00  0.40 
 1216   0.65   2.01  7.61  0.07    10110      100  1.00  0.40 
 1217   0.63   2.02  7.62  0.06    10001       93  1.00  0.40 
 1218   0.62   2.03  7.66  0.05    10052       92  1.00  0.40 
 1219   0.63   2.06  7.69  0.02    10083       90  1.00  0.40 
 1220   0.67   2.06  7.69  0.02     9916       94  1.00  0.40 
 1221   0.64   2.06  7.67  0.02    10033      103  1.00  0.40 
 1222   0.68   2.06  7.64  0.02     9932      101  1.00  0.40 
 1223   0.69   2.06  7.66  0.02    10014      102  1.00  0.40 
 1224   0.62   2.04  7.68  0.05     9882      107  1.00  0.40 
 1225   0.65   2.03  7.70  0.05     9963       98  1.00  0.40 
 1226   0.62   2.02  7.72  0.06     9969      101  1.00  0.40 
 1227   0.57   2.02  7.73  0.06     9898       91  1.00  0.40 
 1228   0.52   2.02  7.73  0.06    10047      119  1.00  0.40 
 1229   0.55   2.04  7.73  0.04    10022       95  1.00  0.40 
 1230   0.62   2.05  7.74  0.03     9892      102  1.00  0.40 
 1231   0.64   2.06  7.75  0.03    10113      106  1.00  0.40 
 1232   0.60   2.03  7.76  0.05    10059       90  1.00  0.40 
 1233   0.64   2.02  7.77  0.06    10058      103  1.00  0.40 
 1234   0.68   2.03  7.79  0.06     9956      106  1.00  0.40 
 1235   0.64   2.02  7.79  0.07     9926       94  1.00  0.40 
 1236   0.64   2.01  7.80  0.08    10186       98  1.00  0.40 
 1237   0.63   2.03  7.81  0.07     9849      110  1.00  0.40 
 1238   0.58   2.00  7.83  0.09    10023       97  1.00  0.40 
 1239   0.64   2.03  7.81  0.06    10124      107  1.00  0.40 
 1240   0.72   2.04  7.79  0.05    10189      101  1.00  0.40 
 1241   0.71   2.04  7.79  0.06     9979       99  1.00  0.40 
 1242   0.75   2.05  7.78  0.03     9992      103  1.00  0.40 
 1243   0.71   2.04  7.78  0.04    10133      102  1.00  0.40 
 1244   0.67   2.03  7.79  0.06    10029       88  1.00  0.40 
 1245   0.70   2.02  7.80  0.06    10022      100  1.00  0.40 
 1246   0.69   1.99  7.81  0.09     9950      109  1.00  0.40 
 1247   0.79   2.04  7.78  0.04    10044       94  1.00  0.40 
 1248   0.77   2.06  7.77  0.02     9971      100  1.00  0.40 
 1249   0.72   2.08  7.78  0.01    10045      109  1.00  0.40 
 1250   0.67   2.08  7.80  0.01     9957      106  1.00  0.40 
 1251   0.66   2.06  7.84  0.02    10028       98  1.00  0.40 
 1252   0.79   2.06  7.81  0.02    10024       95  1.00  0.40 
 1253   0.82   2.06  7.81  0.02    10007       96  1.00  0.40 
 1254   0.82   2.06  7.81  0.02     9937       99  1.00  0.40 
 1255   0.72   2.03  7.82  0.05    10168       98  1.00  0.40 
 1256   0.76   2.01  7.79  0.07    10041      108  1.00  0.40 
 1257   0.81   2.05  7.79  0.03     9935       93  1.00  0.40 
 1258   0.72   2.06  7.81  0.03    10066      104  1.00  0.40 
 1259   0.73   2.06  7.79  0.02     9948      101  1.00  0.40 
 1260   0.81   2.09  7.78  0.00     9922      100  1.00  0.40 
 1261   0.78   2.09  7.81  0.00     9865      113  1.00  0.40 
 1262   0.80   2.09  7.83  0.00     9923       92  1.00  0.40 
 1263   0.75   2.09  7.83  0.00    10150       91  1.00  0.40 
 1264   0.70   2.09  7.86  0.00     9918      106  1.00  0.40 
 1265   0.71   2.09  7.86  0.00     9970       98  1.00  0.40 
 1266   0.74   2.09  7.87  0.00    10057       93  1.00  0.40 
 1267   0.69   2.09  7.85  0.00     9989      101  1.00  0.40 
 1268   0.69   2.09  7.87  0.00     9988      101  1.00  0.40 
 1269   0.69   2.09  7.87  0.00     9916       96  1.00  0.40 
 1270   0.71   2.09  7.88  0.00     9922      110  1.00  0.40 
 1271   0.64   2.09  7.90  0.00     9962      101  1.00  0.40 
 1272   0.59   2.09  7.88  0.00    10059       94  1.00  0.40 
 1273   0.62   2.09  7.87  0.00    10087      107  1.00  0.40 
 1274   0.59   2.09  7.87  0.00    10012      108  1.00  0.40 
 1275   0.52   2.09  7.88  0.00    10058      104  1.00  0.40 
 1276   0.52   2.09  7.89  0.00    10066       99  1.00  0.40 
 1277   0.49   2.09  7.88  0.00    10055       92  1.00  0.40 
 1278   0.51   2.09  7.86  0.00    10044       93  1.00  0.40 
 1279   0.51   2.09  7.84  0.00    10065      103  1.00  0.40 
 1280   0.50   2.09  7.85  0.00    10058       97  1.00  0.40 
 1281   0.51   2.09  7.83  0.00     9980       97  1.00  0.40 
 1282   0.48   2.09  7.86  0.00     9982      105  1.00  0.40 
 1283   0.49   2.09  7.87  0.00     9888      107  1.00  0.40 
 1284   0.50   2.09  7.84  0.00    10032      104  1.00  0.40 
 1285   0.49   2.09  7.87  0.00    10154       97  1.00  0.40 
 1286   0.48   2.09  7.88  0.00     9974      104  1.00  0.40 
 1287   0.46   2.09  7.88  0.00    10022       94  1.00  0.40 
 1288   0.48   2.09  7.87  0.00    10096      103  1.00  0.40 
 1289   0.47   2.09  7.88  0.00     9961       96  1.00  0.40 
 1290   0.46   2.09  7.85  0.00     9889      106  1.00  0.40 
 1291   0.48   2.09  7.88  0.00    10069       94  1.00  0.40 
 1292   0.50   2.09  7.85  0.00    10084       95  1.00  0.40 
 1293   0.47   2.09  7.84  0.00     9906      108  1.00  0.40 
 1294   0.49   2.09  7.81  0.00     9946      100  1.00  0.40 
 1295   0.46   2.09  7.84  0.00     9979      101  1.00  0.40 
 1296   0.47   2.09  7.85  0.00     9860       92  1.00  0.40 
 1297   0.47   2.09  7.86  0.00     9957      105  1.00  0.40 
 1298   0.53   2.09  7.87  0.00    10120       97  1.00  0.40 
 1299   0.55   2.09  7.89  0.00    10056      102  1.00  0.40 
 1300   0.55   2.09  7.91  0.00     9977      101  1.00  0.40 
 1301   0.59   2.09  7.91  0.00    10031       97  1.00  0.40 
 1302   0.58   2.09  7.94  0.00    10155       98  1.00  0.40 
 1303   0.55   2.09  7.96  0.00     9969      107  1.00  0.40 
 1304   0.48   2.09  7.99  0.00    10051       98  1.00  0.40 
 1305   0.39   2.09  8.00  0.00    10011      107  1.00  0.40 
 1306   0.45   2.09  7.98  0.00    10038      112  1.00  0.40 
 1307   0.45   2.09  7.98  0.00     9938       99  1.00  0.40 
 1308   0.44   2.09  8.00  0.00     9941       91  1.00  0.40 
 1309   0.48   2.09  8.00  0.00     9987      102  1.00  0.40 
 1310   0.42   2.09  7.99  0.00     9921      103  1.00  0.40 
 1311   0.36   2.09  8.02  0.00     9990       92  1.00  0.40 
 1312   0.39   2.09  7.98  0.00     9862       98  1.00  0.40 
 1313   0.39   2.09  8.01  0.00    10147       93  1.00  0.40 
 1314   0.39   2.09  7.99  0.00     9953       94  1.00  0.40 
 1315   0.40   2.09  8.00  0.00    10025      115  1.00  0.40 
 1316   0.36   2.09  8.02  0.00    10006      101  1.00  0.40 
 1317   0.36   2.09  8.00  0.00     9931       99  1.00  0.40 
 1318   0.36   2.08  8.01  0.01    10027       90  1.00  0.40 
 1319   0.37   2.08  8.03  0.01    10043      105  1.00  0.40 
 1320   0.32   2.09  8.05  0.03    10141      103  1.00  0.40 
 1321   0.34   2.08  8.05  0.04     9953       94  1.00  0.40 
 1322   0.37   2.07  8.06  0.05     9995       96  1.00  0.40 
 1323   0.37   2.10  8.07  0.04    10039      106  1.00  0.40 
 1324   0.37   2.10  8.10  0.02    10020       89  1.00  0.40 
 1325   0.40   2.11  8.12  0.03    10098       95  1.00  0.40 
 1326   0.37   2.11  8.13  0.03     9954       95  1.00  0.40 
 1327   0.34   2.12  8.11  0.05    10057       95  1.00  0.40 
 1328   0.29   2.11  8.12  0.03     9958      106  1.00  0.40 
 1329   0.34   2.08  8.12  0.02     9861      101  1.00  0.40 
 1330   0.31   2.08  8.12  0.02     9988      100  1.00  0.40 
 1331   0.28   2.07  8.19  0.04     9899      100  1.00  0.40 
 1332   0.27   2.07  8.22  0.04    10227       99  1.00  0.40 
 1333   0.29   2.08  8.22  0.02    10004      101  1.00  0.40 
 1334   0.24   2.08  8.25  0.02    10147       93  1.00  0.40 
 1335   0.24   2.08  8.27  0.03    10036      102  1.00  0.40 
 1336   0.27   2.08  8.26  0.02    10129       94  1.00  0.40 
 1337   0.26   2.08  8.27  0.03    10081      104  1.00  0.40 
 1338   0.25   2.08  8.28  0.02     9947       96  1.00  0.40 
 1339   0.29   2.08  8.27  0.02    10228      101  1.00  0.40 
 1340   0.25   2.08  8.29  0.02     9925       99  1.00  0.40 
 1341   0.24   2.09  8.28  0.00    10019       87  1.00  0.40 
 1342   0.26   2.09  8.28  0.00     9925       91  1.00  0.40 
 1343   0.23   2.09  8.28  0.00    10095      107  1.00  0.40 
 1344   0.23   2.09  8.25  0.00    10023       94  1.00  0.40 
 1345   0.24   2.09  8.26  0.00    10123      102  1.00  0.40 
 1346   0.24   2.09  8.27  0.00     9919       97  1.00  0.40 
 1347   0.19   2.09  8.28  0.00     9901      100  1.00  0.40 
 1348   0.16   2.09  8.28  0.00    10041       96  1.00  0.40 
 1349   0.12   2.09  8.29  0.00    10026       96  1.00  0.40 
 1350   0.09   2.09  8.27  0.00     9810      107  1.00  0.40 
 1351   0.13   2.09  8.28  0.01    10045       98  1.00  0.40 
 1352   0.15   2.09  8.30  0.01    10047       97  1.00  0.40 
 1353   0.08   2.09  8.31  0.00     9963       96  1.00  0.40 
 1354   0.05   2.09  8.32  0.00     9892      100  1.00  0.40 
 1355   0.11   2.09  8.31  0.00     9998      102  1.00  0.40 
 1356   0.14   2.09  8.29  0.00    10053       97  1.00  0.40 
 1357   0.18   2.09  8.32  0.00    10107      115  1.00  0.40 
 1358   0.18   2.09  8.36  0.00    10166      108  1.00  0.40 
 1359   0.19   2.09  8.37  0.00    10057      103  1.00  0.40 
 1360   0.20   2.06  8.37  0.01     9850       94  1.00  0.40 
 1361   0.22   2.04  8.36  0.02    10010       90  1.00  0.40 
 1362   0.22   2.06  8.37  0.01    10147      100  1.00  0.40 
 1363   0.25   2.09  8.37  0.02     9980      103  1.00  0.40 
 1364   0.25   2.09  8.38  0.03     9883       92  1.00  0.40 
 1365   0.29   2.09  8.39  0.05     9962      108  1.00  0.40 
 1366   0.33   2.09  8.37  0.02    10014       99  1.00  0.40 
 1367   0.36   2.09  8.37  0.02     9965       95  1.00  0.40 
 1368   0.38   2.09  8.36  0.00    10130      100  1.00  0.40 
 1369   0.44   2.09  8.36  0.00     9955      101  1.00  0.40 
 1370   0.45   2.09  8.38  0.00    10073      106  1.00  0.40 
 1371   0.50   2.09  8.36  0.00    10033       91  1.00  0.40 
 1372   0.49   2.09  8.29  0.00     9869       98  1.00  0.40 
 1373   0.45   2.09  8.33  0.00    10007      104  1.00  0.40 
 1374   0.48   2.09  8.34  0.01     9924      110  1.00  0.40 
 1375   0.41   2.09  8.38  0.00    10094       96  1.00  0.40 
 1376   0.34   2.09  8.37  0.00     9997      108  1.00  0.40 
 1377   0.36   2.09  8.36  0.00    10078      100  1.00  0.40 
 1378   0.41   2.09  8.36  0.00    10039       93  1.00  0.40 
 1379   0.45   2.09  8.33  0.00    10012       92  1.00  0.40 
 1380   0.42   2.09  8.29  0.00     9990      106  1.00  0.40 
 1381   0.45   2.09  8.28  0.00    10058       86  1.00  0.40 
 1382   0.46   2.09  8.30  0.00    10138       93  1.00  0.40 
 1383   0.46   2.09  8.30  0.00     9964      100  1.00  0.40 
 1384   0.51   2.09  8.30  0.00    10071      109  1.00  0.40 
 1385   0.55   2.09  8.27  0.00    10080      108  1.00  0.40 
 1386   0.56   2.09  8.29  0.00     9931       98  1.00  0.40 
 1387   0.61   2.09  8.26  0.00    10030      100  1.00  0.40 
 1388   0.71   2.09  8.25  0.00    10053      105  1.00  0.40 
 1389   0.75   2.09  8.26  0.00    10079      111  1.00  0.40 
 1390   0.73   2.09  8.28  0.01     9777      112  1.00  0.40 
 1391   0.75   2.09  8.27  0.02     9899      111  1.00  0.40 
 1392   0.77   2.08  8.29  0.03     9979       85  1.00  0.40 
 1393   0.78   2.08  8.29  0.04    10024       98  1.00  0.40 
 1394   0.77   2.08  8.28  0.04     9997       94  1.00  0.40 
 1395   0.77   2.07  8.30  0.04    10111      103  1.00  0.40 
 1396   0.76   2.06  8.34  0.06    10211      102  1.00  0.40 
 1397   0.81   2.07  8.31  0.06    10016       92  1.00  0.40 
 1398   0.84   2.07  8.31  0.07    10084      110  1.00  0.40 
 1399   0.86   2.07  8.31  0.07     9904      109  1.00  0.40 
 1400   0.86   2.06  8.31  0.08    10068       94  1.00  0.40 
 1401   0.93   2.08  8.33  0.05    10000       99  1.00  0.40 
 1402   0.85   2.08  8.31  0.02     9979       96  1.00  0.40 
 1403   0.78   2.09  8.33  0.03     9966       95  1.00  0.40 
 1404   0.76   2.09  8.32  0.03     9988      102  1.00  0.40 
 1405   0.72   2.09  8.36  0.01     9924      103  1.00  0.40 
 1406   0.75   2.09  8.35  0.01     9904      100  1.00  0.40 
 1407   0.74   2.09  8.35  0.01    10004      101  1.00  0.40 
 1408   0.69   2.09  8.40  0.00     9996      104  1.00  0.40 
 1409   0.63   2.09  8.40  0.00     9894       97  1.00  0.40 
 1410   0.64   2.09  8.41  0.00     9987      100  1.00  0.40 
 1411   0.65   2.09  8.43  0.00     9933       95  1.00  0.40 
 1412   0.57   2.08  8.42  0.01    10054      110  1.00  0.40 
 1413   0.56   2.07  8.42  0.01    10078      100  1.00  0.40 
 1414   0.65   2.09  8.40  0.00     9912      104  1.00  0.40 
 1415   0.66   2.09  8.41  0.00     9991      101  1.00  0.40 
 1416   0.66   2.09  8.39  0.00    10015      109  1.00  0.40 
 1417   0.70   2.09  8.39  0.00    10007      102  1.00  0.40 
 1418   0.70   2.09  8.43  0.00     9923      109  1.00  0.40 
 1419   0.67   2.09  8.42  0.00    10075      114  1.00  0.40 
 1420   0.62   2.09  8.42  0.00    10051      100  1.00  0.40 
 1421   0.65   2.09  8.45  0.00    10042       96  1.00  0.40 
 1422   0.60   2.09  8.46  0.00     9846      110  1.00  0.40 
 1423   0.63   2.09  8.48  0.00     9976       93  1.00  0.40 
 1424   0.59   2.09  8.49  0.00     9989       98  1.00  0.40 
 1425   0.66   2.09  8.46  0.00     9915       98  1.00  0.40 
 1426   0.66   2.09  8.47  0.00    10011      109  1.00  0.40 
 1427   0.64   2.09  8.49  0.00    10004       95  1.00  0.40 
 1428   0.68   2.09  8.52  0.00    10119       91  1.00  0.40 
 1429   0.72   2.09  8.49  0.00    10130       94  1.00  0.40 
 1430   0.76   2.06  8.51  0.01    10153      108  1.00  0.40 
 1431   0.79   2.09  8.52  0.00    10034      101  1.00  0.40 
 1432   0.77   2.09  8.53  0.00     9834       99  1.00  0.40 
 1433   0.74   2.09  8.53  0.01     9887      101  1.00  0.40 
 1434   0.75   2.09  8.50  0.00     9935       94  1.00  0.40 
 1435   0.71   2.09  8.52  0.00     9998      100  1.00  0.40 
 1436   0.71   2.09  8.54  0.00     9990       98  1.00  0.40 
 1437   0.63   2.09  8.57  0.00    10074      101  1.00  0.40 
 1438   0.68   2.09  8.57  0.00     9915      101  1.00  0.40 
 1439   0.67   2.09  8.58  0.00    10069      104  1.00  0.40 
 1440   0.67   2.09  8.60  0.00    10009      100  1.00  0.40 
 1441   0.73   2.09  8.57  0.00     9849       95  1.00  0.40 
 1442   0.73   2.09  8.58  0.00     9786      108  1.00  0.40 
 1443   0.77   2.09  8.56  0.00     9930      116  1.00  0.40 
 1444   0.74   2.09  8.56  0.00    10136      111  1.00  0.40 
 1445   0.73   2.09  8.57  0.00    10049      108  1.00  0.40 
 1446   0.72   2.09  8.57  0.00     9903      108  1.00  0.40 
 1447   0.68   2.09  8.59  0.00     9935      101  1.00  0.40 
 1448   0.67   2.09  8.59  0.00     9891      108  1.00  0.40 
 1449   0.68   2.09  8.57  0.00     9918      101  1.00  0.40 
 1450   0.65   2.10  8.59  0.01    10014      107  1.00  0.40 
 1451   0.67   2.10  8.59  0.01     9697      112  1.00  0.40 
 1452   0.71   2.09  8.61  0.00    10052      102  1.00  0.40 
 1453   0.75   2.09  8.63  0.00     9983      106  1.00  0.40 
 1454   0.73   2.09  8.64  0.00     9963       96  1.00  0.40 
 1455   0.72   2.07  8.62  0.01    10058      107  1.00  0.40 
 1456   0.68   2.06  8.62  0.02     9943      102  1.00  0.40 
 1457   0.64   2.06  8.64  0.02     9977      102  1.00  0.40 
 1458   0.63   2.06  8.63  0.02     9914       96  1.00  0.40 
 1459   0.59   2.05  8.62  0.03    10025      104  1.00  0.40 
 1460   0.51   2.05  8.63  0.04     9889      103  1.00  0.40 
 1461   0.50   2.03  8.64  0.05    10062       93  1.00  0.40 
 1462   0.47   2.04  8.68  0.04     9838       99  1.00  0.40 
 1463   0.39   2.05  8.70  0.03     9966      104  1.00  0.40 
 1464   0.38   2.07  8.70  0.01     9915      110  1.00  0.40 
 1465   0.28   2.06  8.72  0.02    10232      100  1.00  0.40 
 1466   0.29   2.07  8.76  0.01    10062      104  1.00  0.40 
 1467   0.27   2.06  8.79  0.02    10042      114  1.00  0.40 
 1468   0.25   2.07  8.80  0.01     9979      101  1.00  0.40 
 1469   0.21   2.09  8.79  0.00    10003       97  1.00  0.40 
 1470   0.20   2.09  8.80  0.00     9977      103  1.00  0.40 
 1471   0.20   2.09  8.81  0.00     9973       86  1.00  0.40 
 1472   0.14   2.09  8.84  0.00     9946       97  1.00  0.40 
 1473   0.19   2.09  8.85  0.00    10077       87  1.00  0.40 
 1474   0.15   2.09  8.89  0.00    10112       95  1.00  0.40 
 1475   0.20   2.09  8.90  0.00    10060      105  1.00  0.40 
 1476   0.16   2.09  8.93  0.00     9985       99  1.00  0.40 
 1477   0.06   2.07  8.94  0.01    10028       91  1.00  0.40 
 1478   0.07   2.07  8.98  0.01     9883      108  1.00  0.40 
 1479   0.09   2.09  8.97  0.00     9989       99  1.00  0.40 
 1480   0.13   2.09  8.96  0.00     9993      110  1.00  0.40 
 1481   0.17   2.09  8.95  0.00    10145       99  1.00  0.40 
 1482   0.16   2.09  8.95  0.00    10251       93  1.00  0.40 
 1483   0.19   2.09  8.94  0.00    10105       90  1.00  0.40 
 1484   0.13   2.09  8.96  0.00     9840      101  1.00  0.40 
 1485   0.15   2.09  8.99  0.00    10023      103  1.00  0.40 
 1486   0.11   2.09  8.99  0.00    10106       99  1.00  0.40 
 1487   0.02   2.09  9.01  0.00    10066       93  1.00  0.40 
 1488   0.07   2.09  9.00  0.00     9909      110  1.00  0.40 
 1489   0.11   2.09  9.01  0.00    10020      102  1.00  0.40 
 1490   0.06   2.09  9.06  0.00     9974      105  1.00  0.40 
 1491   0.08   2.09  9.05  0.00     9994      107  1.00  0.40 
 1492   0.08   2.09  9.07  0.00     9913      105  1.00  0.40 
 1493   0.10   2.09  9.08  0.00     9899       96  1.00  0.40 
 1494   0.14   2.09  9.08  0.00     9925       94  1.00  0.40 
 1495   0.18   2.09  9.04  0.00    10004      100  1.00  0.40 
 1496   0.14   2.09  9.05  0.00    10112       97  1.00  0.40 
 1497   0.08   2.09  9.08  0.00    10161       94  1.00  0.40 
 1498   0.05   2.09  9.12  0.00    10232      103  1.00  0.40 
 1499   0.03   2.09  9.13  0.01     9918      107  1.00  0.40 
 1500  -0.01   2.10  9.15  0.02    10038      104  1.00  0.40 
 1501   0.02   2.10  9.13  0.02    10090       98  1.00  0.40 
 1502  -0.02   2.11  9.13  0.03     9954      102  1.00  0.40 
 1503  -0.01   2.09  9.12  0.01    10191      102  1.00  0.40 
 1504  -0.04   2.09  9.14  0.01    10239       99  1.00  0.40 
 1505  -0.02   2.09  9.11  0.01     9904      103  1.00  0.40 
 1506   0.01   2.09  9.13  0.00     9973       92  1.00  0.40 
 1507  -0.01   2.09  9.14  0.00    10018       95  1.00  0.40 
 1508  -0.00   2.09  9.14  0.00    10037      102  1.00  0.40 
 1509   0.05   2.08  9.15  0.01    10059      102  1.00  0.40 
 1510   0.01   2.09  9.18  0.00     9944       98  1.00  0.40 
 1511  -0.00   2.09  9.17  0.00    10045      113  1.00  0.40 
 1512  -0.02   2.09  9.18  0.00    10045       98  1.00  0.40 
 1513  -0.05   2.08  9.18  0.01    10066       88  1.00  0.40 
 1514  -0.06   2.09  9.19  0.01    10026       90  1.00  0.40 
 1515  -0.08   2.09  9.19  0.01     9939       99  1.00  0.40 
 1516  -0.01   2.11  9.17  0.03    10093      108  1.00  0.40 
 1517   0.00   2.13  9.16  0.06     9998      114  1.00  0.40 
 1518  -0.03   2.15  9.18  0.10     9983       99  1.00  0.40 
 1519  -0.09   2.15  9.23  0.07    10075      105  1.00  0.40 
 1520  -0.11   2.15  9.23  0.06    10026      104  1.00  0.40 
 1521  -0.09   2.15  9.23  0.07     9981       96  1.00  0.40 
 1522  -0.10   2.16  9.26  0.07     9905      103  1.00  0.40 
 1523  -0.10   2.13  9.25  0.06     9897      100  1.00  0.40 
 1524  -0.11   2.13  9.28  0.04     9943       95  1.00  0.40 
 1525  -0.07   2.13  9.26  0.05     9934      108  1.00  0.40 
 1526  -0.08   2.13  9.29  0.06    10042      108  1.00  0.40 
 1527  -0.09   2.14  9.28  0.08    10039      101  1.00  0.40 
 1528  -0.01   2.16  9.26  0.11    10094      106  1.00  0.40 
 1529   0.05   2.18  9.24  0.13     9953      107  1.00  0.40 
 1530   0.01   2.24  9.27  0.15     9909       95  1.00  0.40 
 1531   0.01   2.27  9.28  0.17     9960      105  1.00  0.40 
 1532   0.05   2.27  9.24  0.16    10030      112  1.00  0.40 
 1533   0.10   2.35  9.22  0.18     9937      111  1.00  0.40 
 1534   0.10   2.41  9.25  0.24     9976       90  1.00  0.40 
 1535   0.07   2.55  9.22  0.30    10036       87  1.00  0.40 
 1536   0.11   2.59  9.21  0.29    10058      104  1.00  0.40 
 1537   0.14   2.47  9.22  0.24    10063       97  1.00  0.40 
 1538   0.10   2.56  9.24  0.26    10084       91  1.00  0.40 
 1539   0.09   2.61  9.27  0.31     9821      101  1.00  0.40 
 1540   0.05   2.72  9.26  0.34    10058       92  1.00  0.40 
 1541   0.08   2.66  9.26  0.32    10038      110  1.00  0.40 
 1542   0.06   2.80  9.30  0.34    10049       94  1.00  0.40 
 1543   0.09   2.92  9.32  0.39     9913      104  1.00  0.40 
 1544   0.11   2.93  9.33  0.37    10216       96  1.00  0.40 
 1545   0.15   2.92  9.33  0.38     9962      104  1.00  0.40 
 1546   0.13   2.83  9.35  0.34    10004       87  1.00  0.40 
 1547   0.09   2.96  9.37  0.37     9976      103  1.00  0.40 
 1548   0.12   2.99  9.38  0.38     9986      101  1.00  0.40 
 1549   0.08   3.08  9.37  0.41    10015       92  1.00  0.40 
 1550   0.10   3.16  9.38  0.43    10076      102  1.00  0.40 
 1551   0.01   3.28  9.38  0.48    10053       99  1.00  0.40 
 1552  -0.04   3.28  9.34  0.49    10000       91  1.00  0.40 
 1553  -0.02   3.27  9.33  0.48    10061       87  1.00  0.40 
 1554   0.02   3.22  9.35  0.47    10005       99  1.00  0.40 
 1555   0.02   3.30  9.37  0.48     9947      105  1.00  0.40 
 1556   0.10   3.29  9.38  0.47    10112      108  1.00  0.40 
 1557   0.08   3.44  9.42  0.48     9950      101  1.00  0.40 
 1558   0.02   3.30  9.46  0.47    10110      103  1.00  0.40 
 1559   0.06   3.28  9.41  0.47     9844       96  1.00  0.40 
 1560   0.07   3.25  9.41  0.47    10044      105  1.00  0.40 
 1561   0.05   3.27  9.42  0.45    10083      103  1.00  0.40 
 1562   0.04   3.32  9.43  0.48    10017      108  1.00  0.40 
