gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1580  -2.35   9.40  6.50  0.27      991      114  1.50  1.50 
 1581  -2.25   9.48  6.56  0.31      986       95  1.50  1.50 
 1582  -2.31   9.51  6.61  0.33      969      105  1.50  1.50 
 1583  -2.31   9.46  6.63  0.30      997       92  1.50  1.50 
 1584  -2.37   9.41  6.62  0.27     1030       98  1.50  1.50 
 1585  -2.32   9.45  6.60  0.30      998       96  1.50  1.50 
 1586  -2.32   9.46  6.62  0.30     1022       89  1.50  1.50 
 1587  -2.33   9.56  6.59  0.35      999       94  1.50  1.50 
 1588  -2.33   9.64  6.56  0.39      962      112  1.50  1.50 
 1589  -2.29   9.60  6.56  0.38     1004      111  1.50  1.50 
 1590  -2.27   9.59  6.61  0.37     1050      101  1.50  1.50 
 1591  -2.34   9.57  6.55  0.37     1026      104  1.50  1.50 
 1592  -2.33   9.55  6.59  0.35      996       94  1.50  1.50 
 1593  -2.24   9.49  6.63  0.32     1013       93  1.50  1.50 
 1594  -2.17   9.50  6.72  0.33      962      100  1.50  1.50 
 1595  -2.16   9.57  6.76  0.36      957      106  1.50  1.50 
 1596  -2.22   9.64  6.78  0.39      984       97  1.50  1.50 
 1597  -2.19   9.68  6.78  0.42      987      105  1.50  1.50 
 1598  -2.16   9.71  6.79  0.43      960       99  1.50  1.50 
 1599  -2.19   9.67  6.80  0.41     1007      110  1.50  1.50 
 1600  -2.29   9.72  6.76  0.43     1011      106  1.50  1.50 
 1601  -2.31   9.78  6.73  0.45      975      100  1.50  1.50 
 1602  -2.24   9.77  6.76  0.44      959      103  1.50  1.50 
 1603  -2.21   9.87  6.73  0.46      991      104  1.50  1.50 
 1604  -2.30   9.90  6.74  0.47     1022      107  1.50  1.50 
 1605  -2.22   9.81  6.82  0.45     1053       98  1.50  1.50 
 1606  -2.18   9.82  6.84  0.45      997      105  1.50  1.50 
 1607  -2.13   9.78  6.83  0.44     1070       98  1.50  1.50 
 1608  -2.12   9.66  6.83  0.40      998       98  1.50  1.50 
 1609  -2.05   9.76  6.90  0.43      993      113  1.50  1.50 
 1610  -1.98   9.76  6.98  0.43      952      106  1.50  1.50 
 1611  -2.09   9.78  6.95  0.44      979      101  1.50  1.50 
 1612  -2.02   9.79  6.93  0.44      974      103  1.50  1.50 
 1613  -2.10   9.69  6.95  0.41      985       90  1.50  1.50 
 1614  -2.23   9.59  6.89  0.37     1027       90  1.50  1.50 
 1615  -2.16   9.63  6.93  0.38      988      106  1.50  1.50 
 1616  -2.08   9.56  6.96  0.36     1025       95  1.50  1.50 
 1617  -1.94   9.50  6.98  0.32     1030       99  1.50  1.50 
 1618  -2.02   9.46  6.96  0.30     1012       89  1.50  1.50 
 1619  -1.96   9.44  7.01  0.29      978      100  1.50  1.50 
 1620  -1.81   9.50  7.07  0.32     1001      103  1.50  1.50 
 1621  -1.80   9.52  7.03  0.34      978      110  1.50  1.50 
 1622  -1.78   9.51  7.03  0.33      974      112  1.50  1.50 
 1623  -1.92   9.49  7.01  0.32      992      105  1.50  1.50 
 1624  -1.94   9.50  7.03  0.32      997      103  1.50  1.50 
 1625  -1.92   9.53  7.01  0.34      972      106  1.50  1.50 
 1626  -1.89   9.53  6.96  0.34     1027       91  1.50  1.50 
 1627  -1.92   9.52  6.96  0.33      995       99  1.50  1.50 
 1628  -1.91   9.52  6.90  0.33     1023      111  1.50  1.50 
 1629  -1.89   9.53  6.91  0.34      999      103  1.50  1.50 
 1630  -1.96   9.53  6.91  0.35     1000      100  1.50  1.50 
 1631  -2.01   9.61  6.89  0.39      965      103  1.50  1.50 
 1632  -2.09   9.64  6.87  0.42     1001       92  1.50  1.50 
 1633  -2.08   9.59  6.90  0.38     1055       94  1.50  1.50 
 1634  -1.98   9.61  6.97  0.39     1018       96  1.50  1.50 
 1635  -1.88   9.62  6.95  0.39     1007      110  1.50  1.50 
 1636  -1.82   9.60  6.98  0.40     1028       99  1.50  1.50 
 1637  -1.82   9.57  6.94  0.39     1010      110  1.50  1.50 
 1638  -1.83   9.59  6.95  0.38     1000      101  1.50  1.50 
 1639  -1.76   9.60  7.01  0.39     1072       94  1.50  1.50 
 1640  -1.62   9.61  7.07  0.39     1017       95  1.50  1.50 
 1641  -1.44   9.74  7.12  0.46     1024       92  1.50  1.50 
 1642  -1.34   9.71  7.16  0.47     1016       94  1.50  1.50 
 1643  -1.33   9.74  7.11  0.48      977       98  1.50  1.50 
 1644  -1.29   9.62  7.04  0.47     1019       92  1.50  1.50 
 1645  -1.21   9.65  7.01  0.48     1006       97  1.50  1.50 
 1646  -1.21   9.62  6.99  0.46     1045      105  1.50  1.50 
 1647  -1.15   9.62  6.99  0.46     1019       97  1.50  1.50 
 1648  -1.21   9.74  6.94  0.50      972      100  1.50  1.50 
 1649  -1.20   9.66  6.97  0.48     1015       85  1.50  1.50 
 1650  -1.23   9.72  6.95  0.49      972      106  1.50  1.50 
 1651  -1.19   9.77  6.98  0.52      961      112  1.50  1.50 
 1652  -1.20   9.74  6.92  0.53      992      109  1.50  1.50 
 1653  -1.35   9.84  6.88  0.54      993      103  1.50  1.50 
 1654  -1.31  10.00  6.96  0.57     1017      114  1.50  1.50 
 1655  -1.30   9.89  6.93  0.51      990       97  1.50  1.50 
 1656  -1.25   9.90  6.87  0.53      994       94  1.50  1.50 
 1657  -1.15   9.87  6.87  0.50     1037       98  1.50  1.50 
 1658  -1.06   9.89  6.79  0.52     1011      103  1.50  1.50 
 1659  -1.03   9.92  6.85  0.50     1021       97  1.50  1.50 
 1660  -1.02   9.97  6.88  0.51      977      111  1.50  1.50 
 1661  -0.94  10.04  6.86  0.51     1037      110  1.50  1.50 
 1662  -0.87   9.97  6.91  0.50     1002       86  1.50  1.50 
 1663  -0.91  10.02  6.90  0.50      955      104  1.50  1.50 
 1664  -0.86  10.10  6.92  0.51      993       99  1.50  1.50 
 1665  -0.77  10.14  6.93  0.52     1007       91  1.50  1.50 
 1666  -0.81  10.19  6.91  0.55      992       97  1.50  1.50 
 1667  -0.81  10.10  6.93  0.57     1022      104  1.50  1.50 
 1668  -0.78  10.06  6.90  0.58     1010       99  1.50  1.50 
 1669  -0.81   9.99  6.91  0.56      964       93  1.50  1.50 
 1670  -0.79   9.91  6.97  0.62      977      106  1.50  1.50 
 1671  -0.88   9.93  6.89  0.63     1009      100  1.50  1.50 
 1672  -0.85   9.82  6.88  0.62     1082       95  1.50  1.50 
 1673  -0.97   9.89  6.89  0.62     1004       92  1.50  1.50 
 1674  -1.03   9.94  6.92  0.61      993      100  1.50  1.50 
 1675  -1.03   9.90  7.02  0.58     1042      102  1.50  1.50 
 1676  -1.04   9.86  6.98  0.60      984      101  1.50  1.50 
 1677  -1.22   9.85  7.07  0.60     1007       99  1.50  1.50 
 1678  -1.25   9.94  7.06  0.52     1030       99  1.50  1.50 
 1679  -1.23   9.91  7.05  0.51      947       97  1.50  1.50 
 1680  -1.19   9.90  7.12  0.51     1031      107  1.50  1.50 
 1681  -1.19   9.94  7.09  0.49     1030       71  1.50  1.50 
 1682  -1.17   9.91  7.14  0.50     1008       91  1.50  1.50 
 1683  -1.12   9.98  7.15  0.52      990      100  1.50  1.50 
 1684  -1.13  10.13  7.26  0.51     1004       92  1.50  1.50 
 1685  -1.20  10.07  7.25  0.51      974       99  1.50  1.50 
 1686  -1.20  10.02  7.30  0.50      993       97  1.50  1.50 
 1687  -1.18  10.08  7.34  0.51      976      108  1.50  1.50 
 1688  -1.19  10.07  7.34  0.52     1007      103  1.50  1.50 
 1689  -1.21  10.14  7.36  0.52     1032      106  1.50  1.50 
 1690  -1.23  10.27  7.35  0.51      961       97  1.50  1.50 
 1691  -1.22  10.32  7.34  0.50     1013       97  1.50  1.50 
 1692  -1.21  10.37  7.35  0.49      981      106  1.50  1.50 
 1693  -1.14  10.39  7.35  0.49     1021      103  1.50  1.50 
 1694  -1.07  10.37  7.30  0.50     1052       99  1.50  1.50 
 1695  -1.06  10.35  7.32  0.49      983      108  1.50  1.50 
 1696  -1.07  10.30  7.35  0.51      969       93  1.50  1.50 
 1697  -1.03  10.25  7.38  0.50      955      108  1.50  1.50 
 1698  -1.03  10.31  7.41  0.49     1000       91  1.50  1.50 
 1699  -1.06  10.32  7.31  0.49     1011      112  1.50  1.50 
 1700  -0.98  10.27  7.35  0.50     1035       91  1.50  1.50 
 1701  -1.03  10.46  7.33  0.47      962      107  1.50  1.50 
 1702  -1.07  10.38  7.35  0.48      988       92  1.50  1.50 
 1703  -1.10  10.31  7.28  0.49     1045      103  1.50  1.50 
 1704  -1.10  10.44  7.30  0.47     1000       98  1.50  1.50 
 1705  -1.10  10.39  7.35  0.48      970       89  1.50  1.50 
 1706  -1.04  10.40  7.40  0.48     1050       95  1.50  1.50 
 1707  -1.07  10.46  7.43  0.47      990       94  1.50  1.50 
 1708  -1.13  10.45  7.42  0.47     1032       90  1.50  1.50 
 1709  -1.09  10.58  7.44  0.43     1009      105  1.50  1.50 
 1710  -1.03  10.58  7.37  0.43      985       93  1.50  1.50 
 1711  -0.96  10.63  7.41  0.43     1008      104  1.50  1.50 
 1712  -0.95  10.46  7.38  0.48      987       87  1.50  1.50 
 1713  -0.93  10.45  7.41  0.49     1006      100  1.50  1.50 
 1714  -0.86  10.39  7.37  0.51      961      106  1.50  1.50 
 1715  -0.83  10.38  7.40  0.50     1005      108  1.50  1.50 
 1716  -0.85  10.23  7.40  0.51      967      109  1.50  1.50 
 1717  -0.79  10.23  7.41  0.51      954       97  1.50  1.50 
 1718  -0.81  10.21  7.34  0.51     1009       98  1.50  1.50 
 1719  -0.79  10.23  7.39  0.50     1044      106  1.50  1.50 
 1720  -0.79  10.32  7.33  0.49      980       99  1.50  1.50 
 1721  -0.74  10.34  7.36  0.49     1003      101  1.50  1.50 
 1722  -0.75  10.34  7.30  0.49      958      108  1.50  1.50 
 1723  -0.76  10.36  7.40  0.49     1001      100  1.50  1.50 
 1724  -0.81  10.44  7.39  0.48      973       92  1.50  1.50 
 1725  -0.79  10.35  7.46  0.50     1030      100  1.50  1.50 
 1726  -0.79  10.28  7.38  0.50      985      106  1.50  1.50 
 1727  -0.85  10.22  7.36  0.50      996       94  1.50  1.50 
 1728  -0.85  10.31  7.39  0.49      958       90  1.50  1.50 
 1729  -0.87  10.22  7.48  0.50      998       89  1.50  1.50 
 1730  -0.89  10.24  7.53  0.50     1052      111  1.50  1.50 
 1731  -0.93  10.23  7.59  0.50     1014       96  1.50  1.50 
 1732  -0.94  10.28  7.56  0.50     1007       97  1.50  1.50 
 1733  -0.94  10.29  7.50  0.50     1013       99  1.50  1.50 
 1734  -0.98  10.34  7.53  0.49      980       96  1.50  1.50 
 1735  -0.98  10.32  7.48  0.49      959      101  1.50  1.50 
 1736  -1.01  10.37  7.48  0.48      963      103  1.50  1.50 
 1737  -0.94  10.28  7.50  0.49      978       99  1.50  1.50 
 1738  -0.95  10.19  7.59  0.51     1001       88  1.50  1.50 
 1739  -0.90  10.25  7.57  0.50     1020       96  1.50  1.50 
 1740  -0.98  10.30  7.52  0.49      975       81  1.50  1.50 
 1741  -0.90  10.30  7.49  0.49     1003       99  1.50  1.50 
 1742  -0.82  10.24  7.39  0.50      983      108  1.50  1.50 
 1743  -0.84  10.38  7.41  0.48     1013       93  1.50  1.50 
 1744  -0.81  10.33  7.39  0.49      975       99  1.50  1.50 
 1745  -0.70  10.26  7.38  0.50     1023      105  1.50  1.50 
 1746  -0.72  10.36  7.40  0.49     1004      111  1.50  1.50 
 1747  -0.71  10.56  7.42  0.44      990       95  1.50  1.50 
 1748  -0.77  10.59  7.47  0.43      972       96  1.50  1.50 
 1749  -0.73  10.62  7.52  0.42      944      103  1.50  1.50 
 1750  -0.71  10.64  7.50  0.41      954       96  1.50  1.50 
 1751  -0.70  10.68  7.57  0.40     1008      100  1.50  1.50 
 1752  -0.77  10.73  7.55  0.38     1006       92  1.50  1.50 
 1753  -0.72  10.78  7.61  0.37      954       94  1.50  1.50 
 1754  -0.75  10.66  7.67  0.43      979       95  1.50  1.50 
 1755  -0.78  10.74  7.65  0.38     1034      106  1.50  1.50 
 1756  -0.72  10.65  7.65  0.44     1028      100  1.50  1.50 
 1757  -0.76  10.56  7.61  0.47     1029       90  1.50  1.50 
 1758  -0.69  10.62  7.55  0.46     1034       96  1.50  1.50 
 1759  -0.72  10.56  7.50  0.47     1020       90  1.50  1.50 
 1760  -0.72  10.52  7.50  0.48      995       98  1.50  1.50 
 1761  -0.73  10.59  7.45  0.44     1040      112  1.50  1.50 
 1762  -0.75  10.55  7.47  0.44      968      102  1.50  1.50 
 1763  -0.75  10.59  7.50  0.43     1037      104  1.50  1.50 
 1764  -0.72  10.60  7.56  0.43      994       90  1.50  1.50 
 1765  -0.78  10.67  7.62  0.40     1021       98  1.50  1.50 
 1766  -0.80  10.55  7.62  0.44     1028       99  1.50  1.50 
 1767  -0.79  10.59  7.59  0.43      985      106  1.50  1.50 
 1768  -0.80  10.53  7.59  0.45      997       94  1.50  1.50 
 1769  -0.75  10.52  7.65  0.45     1017      106  1.50  1.50 
 1770  -0.87  10.57  7.64  0.44      960      100  1.50  1.50 
 1771  -0.85  10.54  7.63  0.45     1001      101  1.50  1.50 
 1772  -0.88  10.58  7.64  0.43      963      107  1.50  1.50 
 1773  -0.79  10.71  7.60  0.40      971      110  1.50  1.50 
 1774  -0.82  10.74  7.68  0.41     1010       97  1.50  1.50 
 1775  -0.75  10.86  7.67  0.38     1037       85  1.50  1.50 
 1776  -0.76  10.82  7.60  0.39      999      103  1.50  1.50 
 1777  -0.73  10.82  7.54  0.37     1032      115  1.50  1.50 
 1778  -0.70  10.79  7.53  0.39     1064      101  1.50  1.50 
 1779  -0.69  10.77  7.56  0.38     1010      101  1.50  1.50 
 1780  -0.65  10.81  7.57  0.40     1004       95  1.50  1.50 
 1781  -0.66  10.81  7.48  0.40     1031       96  1.50  1.50 
 1782  -0.62  10.82  7.51  0.40     1011      100  1.50  1.50 
 1783  -0.57  10.81  7.55  0.41      999      109  1.50  1.50 
 1784  -0.64  10.95  7.57  0.34     1003       96  1.50  1.50 
 1785  -0.70  10.97  7.53  0.38     1029       97  1.50  1.50 
 1786  -0.59  10.89  7.45  0.45      993       87  1.50  1.50 
 1787  -0.54  10.92  7.38  0.47      976      101  1.50  1.50 
 1788  -0.52  10.85  7.36  0.56     1016       99  1.50  1.50 
 1789  -0.49  10.88  7.45  0.52     1020       97  1.50  1.50 
 1790  -0.55  10.74  7.39  0.60      964      101  1.50  1.50 
 1791  -0.50  10.71  7.41  0.65      978      102  1.50  1.50 
 1792  -0.50  10.60  7.42  0.69      998      102  1.50  1.50 
 1793  -0.50  10.49  7.35  0.75     1007      103  1.50  1.50 
 1794  -0.52  10.52  7.32  0.81     1036       97  1.50  1.50 
 1795  -0.58  10.41  7.36  0.81     1004       83  1.50  1.50 
 1796  -0.61  10.46  7.38  0.85      987      110  1.50  1.50 
 1797  -0.64  10.53  7.32  0.83      970      106  1.50  1.50 
 1798  -0.58  10.67  7.40  0.73      979      100  1.50  1.50 
 1799  -0.52  10.60  7.38  0.85      988       98  1.50  1.50 
 1800  -0.47  10.43  7.36  0.97     1014       90  1.50  1.50 
 1801  -0.50  10.51  7.34  0.98      974      101  1.50  1.50 
 1802  -0.49  10.35  7.31  1.05     1017       93  1.50  1.50 
 1803  -0.47  10.36  7.31  1.04     1063      106  1.50  1.50 
 1804  -0.44  10.37  7.35  1.05      967      119  1.50  1.50 
 1805  -0.45  10.34  7.38  1.07     1008       87  1.50  1.50 
 1806  -0.45  10.38  7.37  1.05      978       99  1.50  1.50 
 1807  -0.49  10.37  7.39  1.05      998      103  1.50  1.50 
 1808  -0.53  10.30  7.35  1.03     1004      103  1.50  1.50 
 1809  -0.51  10.22  7.40  1.00     1004      104  1.50  1.50 
 1810  -0.53  10.31  7.37  0.97     1028      112  1.50  1.50 
 1811  -0.52  10.44  7.29  0.99      990       98  1.50  1.50 
 1812  -0.50  10.39  7.17  0.99      967       93  1.50  1.50 
 1813  -0.52  10.42  7.22  0.99     1013       97  1.50  1.50 
 1814  -0.48  10.51  7.09  1.00     1005       89  1.50  1.50 
 1815  -0.56  10.50  7.02  1.01     1010      110  1.50  1.50 
 1816  -0.59  10.56  7.03  1.00     1020      102  1.50  1.50 
 1817  -0.55  10.54  7.10  1.01     1010       99  1.50  1.50 
 1818  -0.51  10.43  7.09  1.03     1013       96  1.50  1.50 
 1819  -0.48  10.42  6.99  1.04     1036      105  1.50  1.50 
 1820  -0.50  10.41  6.99  1.04      995      100  1.50  1.50 
 1821  -0.57  10.41  6.95  1.01     1010       99  1.50  1.50 
 1822  -0.59  10.41  6.94  1.00     1012       93  1.50  1.50 
 1823  -0.62  10.41  6.96  0.98      993      104  1.50  1.50 
 1824  -0.63  10.47  6.91  1.01     1019      106  1.50  1.50 
 1825  -0.57  10.52  6.99  1.01     1010       99  1.50  1.50 
 1826  -0.58  10.51  7.02  0.97     1035      104  1.50  1.50 
 1827  -0.55  10.57  6.99  0.96      997       94  1.50  1.50 
 1828  -0.56  10.63  6.97  0.94     1043       89  1.50  1.50 
 1829  -0.57  10.57  7.05  0.95      975      100  1.50  1.50 
 1830  -0.57  10.60  7.12  0.97      959      104  1.50  1.50 
 1831  -0.61  10.56  7.24  0.99      979      110  1.50  1.50 
 1832  -0.61  10.54  7.27  1.00      994      106  1.50  1.50 
 1833  -0.58  10.51  7.24  1.02     1035      100  1.50  1.50 
 1834  -0.60  10.50  7.21  1.08     1015       96  1.50  1.50 
 1835  -0.60  10.56  7.15  1.04      970      105  1.50  1.50 
 1836  -0.63  10.54  7.12  1.06      975      109  1.50  1.50 
 1837  -0.64  10.59  7.12  1.02     1026       99  1.50  1.50 
 1838  -0.63  10.59  7.14  1.03     1010       94  1.50  1.50 
 1839  -0.61  10.55  7.12  1.02      990       85  1.50  1.50 
 1840  -0.59  10.65  7.10  0.94     1021      116  1.50  1.50 
 1841  -0.59  10.74  6.99  0.83      997      110  1.50  1.50 
 1842  -0.53  10.71  7.01  0.84      984       89  1.50  1.50 
 1843  -0.54  10.72  6.99  0.85     1000      108  1.50  1.50 
 1844  -0.57  10.78  7.00  0.76     1032      101  1.50  1.50 
 1845  -0.59  10.70  7.01  0.80      967      101  1.50  1.50 
 1846  -0.52  10.66  7.00  0.81     1009       91  1.50  1.50 
 1847  -0.53  10.75  7.00  0.82      992       97  1.50  1.50 
 1848  -0.54  10.73  7.05  0.87     1035      108  1.50  1.50 
 1849  -0.59  10.71  7.05  0.87     1004       88  1.50  1.50 
 1850  -0.57  10.68  6.94  0.95     1019      102  1.50  1.50 
 1851  -0.60  10.69  6.97  0.97     1030       99  1.50  1.50 
 1852  -0.63  10.66  6.94  1.01      996      101  1.50  1.50 
 1853  -0.58  10.64  6.89  1.01      977       85  1.50  1.50 
 1854  -0.58  10.55  6.97  1.03     1003      102  1.50  1.50 
 1855  -0.58  10.55  6.97  1.03     1024       97  1.50  1.50 
 1856  -0.59  10.57  6.90  1.04      976       90  1.50  1.50 
 1857  -0.55  10.58  6.90  1.02      992      100  1.50  1.50 
 1858  -0.54  10.52  6.81  1.03      980       99  1.50  1.50 
 1859  -0.50  10.42  6.82  1.09      999      106  1.50  1.50 
 1860  -0.52  10.42  6.75  1.12     1016      102  1.50  1.50 
 1861  -0.51  10.47  6.80  1.10      999       90  1.50  1.50 
 1862  -0.50  10.53  6.70  1.08      994      112  1.50  1.50 
 1863  -0.49  10.47  6.64  1.10     1026      100  1.50  1.50 
 1864  -0.45  10.50  6.72  1.10      960      105  1.50  1.50 
 1865  -0.44  10.40  6.83  1.18     1034       95  1.50  1.50 
 1866  -0.48  10.37  6.73  1.18      987       90  1.50  1.50 
 1867  -0.56  10.33  6.83  1.19      993      107  1.50  1.50 
 1868  -0.54  10.42  6.87  1.12      985      102  1.50  1.50 
 1869  -0.52  10.35  6.82  1.15      956      104  1.50  1.50 
 1870  -0.52  10.33  6.79  1.16      987      105  1.50  1.50 
 1871  -0.55  10.32  6.75  1.13     1013       97  1.50  1.50 
 1872  -0.59  10.29  6.72  1.17      998       96  1.50  1.50 
 1873  -0.62  10.18  6.80  1.18      998      111  1.50  1.50 
 1874  -0.58  10.15  6.80  1.23      973      108  1.50  1.50 
 1875  -0.54  10.06  6.75  1.24      993       99  1.50  1.50 
 1876  -0.53   9.96  6.69  1.28     1059       91  1.50  1.50 
 1877  -0.58   9.92  6.67  1.27     1038       92  1.50  1.50 
 1878  -0.57   9.90  6.77  1.29     1006      111  1.50  1.50 
 1879  -0.58   9.91  6.73  1.31     1005       97  1.50  1.50 
 1880  -0.65   9.97  6.69  1.26     1000       92  1.50  1.50 
 1881  -0.66   9.95  6.78  1.25     1012       95  1.50  1.50 
 1882  -0.72   9.86  6.77  1.27     1023      103  1.50  1.50 
 1883  -0.71   9.90  6.75  1.25     1041      102  1.50  1.50 
 1884  -0.75   9.86  6.84  1.24      983      100  1.50  1.50 
 1885  -0.80   9.84  6.96  1.23     1029      104  1.50  1.50 
 1886  -0.72   9.86  6.85  1.25      999       90  1.50  1.50 
 1887  -0.69   9.77  6.92  1.24      944       96  1.50  1.50 
 1888  -0.68   9.77  6.94  1.29      997       82  1.50  1.50 
 1889  -0.65   9.83  6.96  1.26      992      103  1.50  1.50 
 1890  -0.65   9.85  6.82  1.29     1020       92  1.50  1.50 
 1891  -0.67   9.84  6.81  1.28      986       90  1.50  1.50 
 1892  -0.72   9.80  6.82  1.31      971       89  1.50  1.50 
 1893  -0.69   9.81  6.84  1.31      987      114  1.50  1.50 
 1894  -0.73   9.94  6.87  1.27      980      114  1.50  1.50 
 1895  -0.74   9.92  6.87  1.28     1030       98  1.50  1.50 
 1896  -0.65   9.79  6.82  1.29      979       85  1.50  1.50 
 1897  -0.63   9.71  6.85  1.33     1019      112  1.50  1.50 
 1898  -0.63   9.82  6.80  1.30      979       88  1.50  1.50 
 1899  -0.63   9.91  6.82  1.25     1038      100  1.50  1.50 
 1900  -0.65   9.85  6.90  1.26     1034       97  1.50  1.50 
 1901  -0.65   9.77  6.98  1.32     1008       98  1.50  1.50 
 1902  -0.62  10.00  7.01  1.23     1007      100  1.50  1.50 
 1903  -0.64  10.04  7.06  1.22     1003       97  1.50  1.50 
 1904  -0.66  10.19  7.18  1.17      964      102  1.50  1.50 
 1905  -0.67  10.09  7.08  1.22     1008      107  1.50  1.50 
 1906  -0.66  10.11  7.00  1.21      976      104  1.50  1.50 
 1907  -0.64  10.13  7.00  1.21      985       94  1.50  1.50 
 1908  -0.62  10.17  6.99  1.21      976       96  1.50  1.50 
 1909  -0.53  10.13  6.93  1.23      984       95  1.50  1.50 
 1910  -0.55  10.09  6.88  1.24     1021      101  1.50  1.50 
 1911  -0.52  10.10  6.90  1.24     1007       91  1.50  1.50 
 1912  -0.49  10.16  6.87  1.22      989       98  1.50  1.50 
 1913  -0.52  10.12  6.85  1.22      988      100  1.50  1.50 
 1914  -0.50  10.17  6.78  1.20     1008      100  1.50  1.50 
 1915  -0.51  10.20  6.74  1.20      995      103  1.50  1.50 
 1916  -0.44  10.28  6.82  1.17      972      103  1.50  1.50 
 1917  -0.48  10.34  6.70  1.15      944      105  1.50  1.50 
 1918  -0.51  10.29  6.71  1.16     1047       86  1.50  1.50 
 1919  -0.55  10.28  6.78  1.14      917       94  1.50  1.50 
 1920  -0.61  10.26  6.75  1.15      989      108  1.50  1.50 
 1921  -0.60  10.26  6.65  1.13      969      115  1.50  1.50 
 1922  -0.58  10.14  6.65  1.19      954       95  1.50  1.50 
 1923  -0.57  10.07  6.64  1.20     1020      107  1.50  1.50 
 1924  -0.64  10.01  6.64  1.24     1023       94  1.50  1.50 
 1925  -0.64  10.07  6.67  1.21      924      104  1.50  1.50 
 1926  -0.63  10.08  6.73  1.20      999       93  1.50  1.50 
 1927  -0.60  10.20  6.72  1.15     1007      102  1.50  1.50 
 1928  -0.63  10.11  6.81  1.13      992       95  1.50  1.50 
 1929  -0.59  10.22  6.81  1.10     1029      104  1.50  1.50 
 1930  -0.55  10.24  6.86  1.04     1037       94  1.50  1.50 
 1931  -0.54  10.28  6.75  1.02      961      111  1.50  1.50 
 1932  -0.51  10.28  6.71  1.04     1045      100  1.50  1.50 
 1933  -0.51  10.27  6.75  1.01     1053       88  1.50  1.50 
 1934  -0.50  10.35  6.81  1.06     1036       96  1.50  1.50 
 1935  -0.48  10.34  6.79  1.09     1036       98  1.50  1.50 
 1936  -0.45  10.29  6.87  1.08      966      109  1.50  1.50 
 1937  -0.45  10.32  6.78  1.07     1028       95  1.50  1.50 
 1938  -0.44  10.27  6.81  1.10     1012       98  1.50  1.50 
 1939  -0.44  10.22  6.90  1.04      989       95  1.50  1.50 
 1940  -0.43  10.25  6.97  1.08     1008      101  1.50  1.50 
 1941  -0.42  10.28  6.95  1.09      984       96  1.50  1.50 
 1942  -0.37  10.29  6.95  1.09      994      101  1.50  1.50 
 1943  -0.42  10.28  7.04  1.10      966      103  1.50  1.50 
 1944  -0.39  10.28  7.11  1.12     1003       95  1.50  1.50 
 1945  -0.40  10.26  7.16  1.09      984       92  1.50  1.50 
 1946  -0.40  10.22  7.14  1.05     1020       96  1.50  1.50 
 1947  -0.43  10.21  7.25  1.00     1010       93  1.50  1.50 
 1948  -0.45  10.22  7.28  1.01      984       88  1.50  1.50 
 1949  -0.44  10.24  7.24  0.92      990       93  1.50  1.50 
 1950  -0.46  10.21  7.23  0.94     1023       98  1.50  1.50 
 1951  -0.43  10.26  7.30  0.94     1027      104  1.50  1.50 
 1952  -0.42  10.19  7.33  1.05     1011       99  1.50  1.50 
 1953  -0.40  10.19  7.40  1.05     1008      103  1.50  1.50 
 1954  -0.41  10.19  7.35  1.18      998      107  1.50  1.50 
 1955  -0.39  10.19  7.30  1.16      998      100  1.50  1.50 
 1956  -0.45  10.16  7.25  1.15      997       99  1.50  1.50 
 1957  -0.48  10.13  7.29  1.03      997      102  1.50  1.50 
 1958  -0.47  10.18  7.29  1.07     1021       86  1.50  1.50 
 1959  -0.53  10.16  7.32  1.07     1000       94  1.50  1.50 
 1960  -0.49  10.17  7.30  1.05     1052      104  1.50  1.50 
 1961  -0.45  10.09  7.35  1.00     1087      110  1.50  1.50 
 1962  -0.45  10.08  7.46  1.00      998      103  1.50  1.50 
 1963  -0.43  10.00  7.55  1.09     1001      101  1.50  1.50 
 1964  -0.44  10.00  7.45  1.10     1012      100  1.50  1.50 
 1965  -0.46   9.87  7.53  1.18     1019       93  1.50  1.50 
 1966  -0.46   9.80  7.51  1.14     1011       93  1.50  1.50 
 1967  -0.46   9.89  7.46  1.01      929      106  1.50  1.50 
 1968  -0.44   9.84  7.43  1.02     1021       92  1.50  1.50 
 1969  -0.47   9.89  7.47  1.07      970      103  1.50  1.50 
 1970  -0.47   9.78  7.42  1.19     1006       91  1.50  1.50 
 1971  -0.43   9.64  7.35  1.32     1034       99  1.50  1.50 
 1972  -0.43   9.63  7.31  1.32     1038      108  1.50  1.50 
 1973  -0.43   9.55  7.37  1.36      977      101  1.50  1.50 
 1974  -0.41   9.64  7.36  1.33      978      113  1.50  1.50 
 1975  -0.40   9.68  7.42  1.31     1007      106  1.50  1.50 
 1976  -0.43   9.72  7.37  1.30      988      107  1.50  1.50 
 1977  -0.47   9.77  7.36  1.28      999      105  1.50  1.50 
 1978  -0.49   9.70  7.34  1.29     1012      108  1.50  1.50 
 1979  -0.43   9.63  7.45  1.36     1013      105  1.50  1.50 
 1980  -0.46   9.61  7.42  1.35     1011      104  1.50  1.50 
 1981  -0.41   9.52  7.42  1.41      988       96  1.50  1.50 
 1982  -0.42   9.54  7.42  1.38     1043      115  1.50  1.50 
 1983  -0.44   9.58  7.45  1.35     1039       98  1.50  1.50 
