gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2134  -0.49   8.51  1.00  1.90     1032     1029  1.30  0.10 
 2135  -0.46   8.54  0.99  1.86      940     1028  1.30  0.10 
 2136  -0.37   8.50  0.93  1.90     1036     1002  1.30  0.10 
 2137  -0.33   8.53  0.93  1.92      959     1023  1.30  0.10 
 2138  -0.36   8.51  0.92  1.92      983      993  1.30  0.10 
 2139  -0.39   8.53  0.95  1.91     1017     1000  1.30  0.10 
 2140  -0.38   8.44  0.92  1.94     1050      992  1.30  0.10 
 2141  -0.40   8.55  0.94  1.93     1010      966  1.30  0.10 
 2142  -0.42   8.47  0.98  1.96     1014      979  1.30  0.10 
 2143  -0.44   8.43  0.98  1.93      992      981  1.30  0.10 
 2144  -0.42   8.44  0.96  1.91     1016      932  1.30  0.10 
 2145  -0.39   8.45  0.91  1.89      999      993  1.30  0.10 
 2146  -0.39   8.48  0.91  1.88      987     1011  1.30  0.10 
 2147  -0.35   8.55  0.88  1.87     1018     1027  1.30  0.10 
 2148  -0.33   8.54  0.90  1.88      962      977  1.30  0.10 
 2149  -0.32   8.59  0.89  1.86      989     1013  1.30  0.10 
 2150  -0.39   8.55  0.94  1.86      997     1016  1.30  0.10 
 2151  -0.39   8.54  0.92  1.85     1017     1041  1.30  0.10 
 2152  -0.35   8.55  0.91  1.85     1001      982  1.30  0.10 
 2153  -0.29   8.54  0.90  1.84     1027      981  1.30  0.10 
 2154  -0.31   8.53  0.89  1.83     1031     1017  1.30  0.10 
 2155  -0.30   8.50  0.93  1.86      987      999  1.30  0.10 
 2156  -0.30   8.56  0.89  1.87     1015      973  1.30  0.10 
 2157  -0.28   8.54  0.86  1.89      991      979  1.30  0.10 
 2158  -0.27   8.54  0.88  1.88     1009     1019  1.30  0.10 
 2159  -0.30   8.49  0.91  1.89      986     1025  1.30  0.10 
 2160  -0.27   8.49  0.90  1.87     1028      985  1.30  0.10 
 2161  -0.32   8.46  0.93  1.83     1008      987  1.30  0.10 
 2162  -0.29   8.51  0.90  1.84      994     1024  1.30  0.10 
 2163  -0.24   8.54  0.89  1.83      991     1019  1.30  0.10 
 2164  -0.26   8.53  0.89  1.85      982     1000  1.30  0.10 
 2165  -0.27   8.50  0.92  1.90      996      982  1.30  0.10 
 2166  -0.27   8.46  0.91  1.92      992     1047  1.30  0.10 
 2167  -0.29   8.55  0.92  1.90      998      983  1.30  0.10 
 2168  -0.25   8.58  0.88  1.91      955      951  1.30  0.10 
 2169  -0.22   8.58  0.86  1.90      998      997  1.30  0.10 
 2170  -0.22   8.57  0.90  1.86     1039      991  1.30  0.10 
 2171  -0.26   8.58  0.88  1.86     1005     1005  1.30  0.10 
 2172  -0.22   8.58  0.92  1.86     1030     1001  1.30  0.10 
 2173  -0.22   8.47  0.94  1.88      960     1007  1.30  0.10 
 2174  -0.25   8.45  0.97  1.88     1009     1048  1.30  0.10 
 2175  -0.26   8.44  1.00  1.89      998     1023  1.30  0.10 
 2176  -0.27   8.43  1.03  1.89     1017      985  1.30  0.10 
 2177  -0.30   8.42  1.01  1.91      994     1033  1.30  0.10 
 2178  -0.29   8.43  1.01  1.92     1029      984  1.30  0.10 
 2179  -0.29   8.38  1.02  1.93     1041      976  1.30  0.10 
 2180  -0.28   8.42  1.01  1.92     1052      985  1.30  0.10 
 2181  -0.27   8.45  0.98  1.89      987     1001  1.30  0.10 
 2182  -0.26   8.51  0.97  1.88     1014      985  1.30  0.10 
 2183  -0.26   8.46  0.99  1.87      974     1012  1.30  0.10 
 2184  -0.28   8.48  0.96  1.89      977     1019  1.30  0.10 
 2185  -0.33   8.52  1.01  1.90      999      994  1.30  0.10 
 2186  -0.37   8.55  1.06  1.89     1010     1004  1.30  0.10 
 2187  -0.41   8.58  1.14  1.89     1010      998  1.30  0.10 
 2188  -0.41   8.59  1.16  1.87      944     1019  1.30  0.10 
 2189  -0.45   8.57  1.16  1.90     1020      995  1.30  0.10 
 2190  -0.50   8.62  1.24  1.88     1016     1001  1.30  0.10 
 2191  -0.55   8.60  1.26  1.88      985     1002  1.30  0.10 
 2192  -0.54   8.59  1.26  1.89      987     1005  1.30  0.10 
 2193  -0.57   8.65  1.29  1.89      997      968  1.30  0.10 
 2194  -0.59   8.63  1.29  1.90     1009     1013  1.30  0.10 
 2195  -0.54   8.52  1.32  1.91     1000     1011  1.30  0.10 
 2196  -0.50   8.48  1.28  1.94      961      975  1.30  0.10 
 2197  -0.50   8.46  1.25  1.97     1040      990  1.30  0.10 
 2198  -0.47   8.45  1.21  1.98      994      990  1.30  0.10 
 2199  -0.47   8.39  1.21  1.99      995     1029  1.30  0.10 
 2200  -0.48   8.44  1.18  2.00     1025      996  1.30  0.10 
 2201  -0.46   8.40  1.16  2.02      989     1002  1.30  0.10 
 2202  -0.45   8.40  1.19  2.02      978      999  1.30  0.10 
 2203  -0.47   8.50  1.21  2.01      985      991  1.30  0.10 
 2204  -0.51   8.47  1.21  2.03     1015     1007  1.30  0.10 
 2205  -0.51   8.53  1.22  2.01     1002     1001  1.30  0.10 
 2206  -0.51   8.46  1.22  2.06      985     1001  1.30  0.10 
 2207  -0.51   8.43  1.24  2.07      989      995  1.30  0.10 
 2208  -0.45   8.41  1.24  2.11      987      972  1.30  0.10 
 2209  -0.48   8.44  1.29  2.09      982     1008  1.30  0.10 
 2210  -0.50   8.48  1.28  2.07     1017     1009  1.30  0.10 
 2211  -0.53   8.44  1.25  2.08     1010      985  1.30  0.10 
 2212  -0.52   8.44  1.27  2.06      988      969  1.30  0.10 
 2213  -0.52   8.39  1.26  2.08     1038     1003  1.30  0.10 
 2214  -0.49   8.39  1.28  2.08      987      998  1.30  0.10 
 2215  -0.49   8.35  1.30  2.03      968     1022  1.30  0.10 
 2216  -0.52   8.33  1.32  1.99     1016     1001  1.30  0.10 
 2217  -0.50   8.33  1.31  1.99      988     1038  1.30  0.10 
 2218  -0.46   8.35  1.30  1.97     1018     1028  1.30  0.10 
 2219  -0.48   8.36  1.33  1.98     1015      990  1.30  0.10 
 2220  -0.51   8.36  1.33  1.96      982      992  1.30  0.10 
 2221  -0.43   8.39  1.30  1.95     1023     1006  1.30  0.10 
 2222  -0.42   8.48  1.33  1.95     1006     1026  1.30  0.10 
 2223  -0.41   8.53  1.36  1.91      978      987  1.30  0.10 
 2224  -0.42   8.54  1.40  1.88     1037     1023  1.30  0.10 
 2225  -0.44   8.45  1.43  1.91     1002     1059  1.30  0.10 
 2226  -0.41   8.43  1.38  1.92     1027     1024  1.30  0.10 
 2227  -0.39   8.39  1.41  1.95     1012      988  1.30  0.10 
 2228  -0.42   8.36  1.44  1.94      990     1013  1.30  0.10 
 2229  -0.40   8.43  1.47  1.94     1012     1000  1.30  0.10 
 2230  -0.37   8.43  1.48  1.94      989     1015  1.30  0.10 
 2231  -0.45   8.39  1.56  1.97     1022     1006  1.30  0.10 
 2232  -0.44   8.43  1.57  1.96     1021      954  1.30  0.10 
 2233  -0.49   8.45  1.61  1.95     1011     1031  1.30  0.10 
 2234  -0.52   8.43  1.67  1.96      975      972  1.30  0.10 
 2235  -0.53   8.43  1.65  1.95      974     1003  1.30  0.10 
 2236  -0.56   8.44  1.72  1.96     1011      999  1.30  0.10 
 2237  -0.54   8.38  1.70  1.94     1006     1000  1.30  0.10 
 2238  -0.55   8.49  1.75  1.89      941      987  1.30  0.10 
 2239  -0.57   8.53  1.74  1.87      968      980  1.30  0.10 
 2240  -0.55   8.50  1.76  1.89     1002      988  1.30  0.10 
 2241  -0.53   8.54  1.79  1.91     1000      970  1.30  0.10 
 2242  -0.57   8.58  1.78  1.87     1045     1016  1.30  0.10 
 2243  -0.56   8.60  1.79  1.84      993      982  1.30  0.10 
 2244  -0.54   8.58  1.75  1.83     1006     1032  1.30  0.10 
 2245  -0.56   8.76  1.82  1.76     1038      980  1.30  0.10 
 2246  -0.55   8.68  1.81  1.80     1019     1003  1.30  0.10 
 2247  -0.56   8.59  1.84  1.83     1018     1027  1.30  0.10 
 2248  -0.57   8.56  1.83  1.84      983      990  1.30  0.10 
 2249  -0.56   8.58  1.80  1.85      996     1001  1.30  0.10 
 2250  -0.54   8.57  1.79  1.83     1036     1009  1.30  0.10 
 2251  -0.55   8.53  1.83  1.82      992      979  1.30  0.10 
 2252  -0.54   8.56  1.82  1.83      977     1021  1.30  0.10 
 2253  -0.58   8.63  1.84  1.80      994      989  1.30  0.10 
 2254  -0.64   8.61  1.86  1.82     1003     1043  1.30  0.10 
 2255  -0.64   8.55  1.89  1.82      971     1028  1.30  0.10 
 2256  -0.63   8.51  1.90  1.86      973      956  1.30  0.10 
 2257  -0.65   8.50  1.91  1.87     1005      992  1.30  0.10 
 2258  -0.63   8.41  1.90  1.91     1027     1010  1.30  0.10 
 2259  -0.64   8.38  1.93  1.95     1063      987  1.30  0.10 
 2260  -0.59   8.33  1.91  1.95     1007      950  1.30  0.10 
 2261  -0.58   8.30  1.96  1.96     1009     1015  1.30  0.10 
 2262  -0.59   8.30  1.95  1.95      998      969  1.30  0.10 
 2263  -0.62   8.24  1.99  1.96     1005     1037  1.30  0.10 
 2264  -0.63   8.13  2.03  2.01     1034     1011  1.30  0.10 
 2265  -0.64   8.12  2.08  2.02      997      983  1.30  0.10 
 2266  -0.62   8.22  2.10  2.00      994     1033  1.30  0.10 
 2267  -0.69   8.21  2.14  2.00      970      995  1.30  0.10 
 2268  -0.66   8.10  2.15  2.01      987      988  1.30  0.10 
 2269  -0.69   8.11  2.19  2.00      991      974  1.30  0.10 
 2270  -0.72   8.18  2.26  1.97      994     1000  1.30  0.10 
 2271  -0.67   8.24  2.21  1.95      929      947  1.30  0.10 
 2272  -0.71   8.16  2.27  1.97     1012      995  1.30  0.10 
 2273  -0.68   8.08  2.25  1.98      998      988  1.30  0.10 
 2274  -0.68   8.11  2.22  1.96     1034      988  1.30  0.10 
 2275  -0.69   8.15  2.25  1.96     1017     1012  1.30  0.10 
 2276  -0.69   8.17  2.26  1.98      989      987  1.30  0.10 
 2277  -0.61   8.15  2.29  1.98      954     1006  1.30  0.10 
 2278  -0.66   8.11  2.32  1.96     1028     1013  1.30  0.10 
 2279  -0.64   8.05  2.34  1.99      996     1026  1.30  0.10 
 2280  -0.68   8.15  2.38  1.97      995     1010  1.30  0.10 
 2281  -0.62   8.19  2.38  1.96      993      987  1.30  0.10 
 2282  -0.65   8.20  2.39  1.94      985      949  1.30  0.10 
 2283  -0.59   8.24  2.42  1.93     1019      989  1.30  0.10 
 2284  -0.57   8.17  2.38  1.95     1006      963  1.30  0.10 
 2285  -0.64   8.15  2.39  1.97     1048      988  1.30  0.10 
 2286  -0.65   8.15  2.41  1.95     1001      987  1.30  0.10 
 2287  -0.65   8.16  2.39  1.97     1009      977  1.30  0.10 
 2288  -0.70   8.16  2.42  1.98     1012     1007  1.30  0.10 
 2289  -0.72   8.19  2.41  1.96      963      982  1.30  0.10 
 2290  -0.79   8.24  2.45  1.92     1009     1022  1.30  0.10 
 2291  -0.81   8.20  2.46  1.92      950     1024  1.30  0.10 
 2292  -0.81   8.27  2.43  1.89      953     1006  1.30  0.10 
 2293  -0.81   8.21  2.47  1.92      984     1009  1.30  0.10 
 2294  -0.85   8.24  2.50  1.92      959     1042  1.30  0.10 
 2295  -0.90   8.18  2.53  1.93     1007      983  1.30  0.10 
 2296  -0.91   8.16  2.56  1.93     1017      991  1.30  0.10 
 2297  -0.89   8.23  2.57  1.91     1021      993  1.30  0.10 
 2298  -0.87   8.25  2.55  1.89     1036     1002  1.30  0.10 
 2299  -0.92   8.31  2.58  1.86     1003     1009  1.30  0.10 
 2300  -0.93   8.31  2.64  1.86     1006      985  1.30  0.10 
 2301  -0.96   8.27  2.66  1.87     1064     1018  1.30  0.10 
 2302  -0.96   8.29  2.70  1.86      984     1043  1.30  0.10 
 2303  -0.97   8.31  2.68  1.87     1000      980  1.30  0.10 
 2304  -0.93   8.32  2.69  1.85      992     1026  1.30  0.10 
 2305  -0.91   8.35  2.68  1.83     1021     1036  1.30  0.10 
 2306  -0.83   8.38  2.67  1.82     1018     1008  1.30  0.10 
 2307  -0.81   8.46  2.65  1.77     1026     1019  1.30  0.10 
 2308  -0.83   8.43  2.65  1.78     1013     1007  1.30  0.10 
 2309  -0.84   8.40  2.67  1.79      973      995  1.30  0.10 
 2310  -0.79   8.33  2.68  1.82     1009     1010  1.30  0.10 
 2311  -0.74   8.32  2.61  1.81      980     1056  1.30  0.10 
 2312  -0.75   8.26  2.63  1.84      990      967  1.30  0.10 
 2313  -0.77   8.30  2.68  1.82      989      975  1.30  0.10 
 2314  -0.81   8.36  2.68  1.79      970     1034  1.30  0.10 
 2315  -0.77   8.34  2.69  1.80     1000     1006  1.30  0.10 
 2316  -0.79   8.36  2.66  1.78      981     1002  1.30  0.10 
 2317  -0.84   8.36  2.69  1.78     1029     1023  1.30  0.10 
 2318  -0.84   8.33  2.67  1.80     1006      974  1.30  0.10 
 2319  -0.81   8.36  2.62  1.79     1033     1051  1.30  0.10 
 2320  -0.80   8.30  2.62  1.81      970      990  1.30  0.10 
 2321  -0.87   8.31  2.63  1.80      973     1014  1.30  0.10 
 2322  -0.82   8.31  2.59  1.80      980      968  1.30  0.10 
 2323  -0.79   8.36  2.57  1.83     1000      992  1.30  0.10 
 2324  -0.74   8.36  2.58  1.83      976      964  1.30  0.10 
 2325  -0.77   8.42  2.64  1.80      996      998  1.30  0.10 
 2326  -0.74   8.39  2.69  1.81     1006      994  1.30  0.10 
 2327  -0.76   8.41  2.71  1.80     1007     1017  1.30  0.10 
 2328  -0.81   8.43  2.68  1.79      974     1002  1.30  0.10 
 2329  -0.84   8.49  2.69  1.78      977     1014  1.30  0.10 
 2330  -0.87   8.59  2.78  1.77      993      990  1.30  0.10 
 2331  -0.87   8.61  2.78  1.76     1006      999  1.30  0.10 
 2332  -0.97   8.69  2.78  1.73     1030     1002  1.30  0.10 
 2333  -0.90   8.71  2.81  1.75     1009      987  1.30  0.10 
 2334  -0.86   8.67  2.80  1.77      992      999  1.30  0.10 
 2335  -0.83   8.66  2.82  1.77     1005     1018  1.30  0.10 
 2336  -0.81   8.71  2.78  1.75      972     1025  1.30  0.10 
 2337  -0.87   8.76  2.72  1.74      968      984  1.30  0.10 
 2338  -0.91   8.78  2.77  1.76     1020     1014  1.30  0.10 
 2339  -0.91   8.72  2.79  1.77     1009      996  1.30  0.10 
 2340  -0.87   8.73  2.76  1.76      968     1038  1.30  0.10 
 2341  -0.87   8.64  2.77  1.78     1033     1002  1.30  0.10 
 2342  -0.90   8.59  2.77  1.79     1007     1031  1.30  0.10 
 2343  -0.92   8.61  2.74  1.79      993      962  1.30  0.10 
 2344  -0.90   8.50  2.74  1.81     1012      980  1.30  0.10 
 2345  -0.89   8.53  2.75  1.81      991      977  1.30  0.10 
 2346  -0.90   8.56  2.75  1.79     1001      960  1.30  0.10 
 2347  -0.92   8.64  2.79  1.76      988      999  1.30  0.10 
 2348  -0.95   8.59  2.81  1.77      994     1008  1.30  0.10 
 2349  -0.98   8.55  2.77  1.80      959     1022  1.30  0.10 
 2350  -1.01   8.50  2.77  1.81      990      956  1.30  0.10 
 2351  -1.08   8.56  2.79  1.82     1011      989  1.30  0.10 
 2352  -1.08   8.67  2.76  1.80      992      958  1.30  0.10 
 2353  -1.06   8.63  2.80  1.80     1007     1057  1.30  0.10 
 2354  -1.07   8.67  2.80  1.82      960     1038  1.30  0.10 
 2355  -1.11   8.72  2.81  1.80     1013      969  1.30  0.10 
 2356  -1.07   8.73  2.80  1.81     1060     1006  1.30  0.10 
 2357  -1.03   8.66  2.81  1.85     1025      988  1.30  0.10 
 2358  -1.07   8.58  2.83  1.88     1004     1021  1.30  0.10 
 2359  -1.04   8.58  2.80  1.86      986     1054  1.30  0.10 
 2360  -1.05   8.61  2.85  1.85     1022     1043  1.30  0.10 
 2361  -1.06   8.62  2.84  1.82     1024     1003  1.30  0.10 
 2362  -1.04   8.58  2.79  1.83     1008     1014  1.30  0.10 
 2363  -1.00   8.64  2.72  1.79      968      975  1.30  0.10 
 2364  -0.98   8.66  2.74  1.77     1002      975  1.30  0.10 
 2365  -0.93   8.58  2.71  1.82     1012     1006  1.30  0.10 
 2366  -0.96   8.58  2.76  1.84      996     1000  1.30  0.10 
 2367  -1.00   8.67  2.82  1.82      990     1018  1.30  0.10 
 2368  -0.95   8.68  2.85  1.83      982     1019  1.30  0.10 
 2369  -0.89   8.68  2.83  1.84      997     1006  1.30  0.10 
 2370  -0.89   8.59  2.87  1.90      984      965  1.30  0.10 
 2371  -0.88   8.63  2.89  1.87     1019     1018  1.30  0.10 
 2372  -0.90   8.66  2.89  1.86      948     1004  1.30  0.10 
 2373  -0.82   8.58  2.90  1.89     1011      995  1.30  0.10 
 2374  -0.79   8.63  2.88  1.91      997      991  1.30  0.10 
 2375  -0.76   8.63  2.90  1.91     1026     1002  1.30  0.10 
 2376  -0.75   8.61  2.84  1.94      982     1022  1.30  0.10 
 2377  -0.75   8.59  2.87  1.95      969     1019  1.30  0.10 
 2378  -0.82   8.48  2.90  1.99     1022      964  1.30  0.10 
 2379  -0.87   8.49  2.94  1.99      994      983  1.30  0.10 
 2380  -0.91   8.39  2.92  2.05     1026     1031  1.30  0.10 
 2381  -0.93   8.38  2.92  2.07      957      969  1.30  0.10 
 2382  -0.95   8.39  2.95  2.07      986      996  1.30  0.10 
 2383  -0.99   8.34  2.93  2.11     1007      972  1.30  0.10 
 2384  -1.02   8.43  2.95  2.07      978     1002  1.30  0.10 
 2385  -0.99   8.40  2.93  2.08      990     1006  1.30  0.10 
 2386  -0.96   8.44  2.91  2.09     1001      995  1.30  0.10 
 2387  -0.98   8.50  2.89  2.06     1013     1015  1.30  0.10 
 2388  -0.88   8.52  2.90  2.05      944     1008  1.30  0.10 
 2389  -0.94   8.59  2.90  2.02     1022     1013  1.30  0.10 
 2390  -0.91   8.65  2.87  2.04      966     1000  1.30  0.10 
 2391  -0.93   8.64  2.90  2.04      995      994  1.30  0.10 
 2392  -0.97   8.69  2.93  2.03     1037     1025  1.30  0.10 
 2393  -0.97   8.70  2.93  2.03     1005     1027  1.30  0.10 
 2394  -0.91   8.73  2.94  1.98     1002     1024  1.30  0.10 
 2395  -0.90   8.73  2.96  1.99      990      970  1.30  0.10 
 2396  -0.91   8.68  3.02  2.00      976      979  1.30  0.10 
 2397  -0.90   8.67  3.01  2.03      986     1001  1.30  0.10 
 2398  -0.90   8.68  2.97  2.04      998      990  1.30  0.10 
 2399  -0.84   8.71  2.93  2.03     1000     1059  1.30  0.10 
 2400  -0.86   8.74  2.94  2.02     1044      980  1.30  0.10 
 2401  -0.86   8.71  2.93  2.01     1025     1006  1.30  0.10 
 2402  -0.90   8.72  3.00  2.02      992     1000  1.30  0.10 
 2403  -0.89   8.76  2.98  1.94      987      979  1.30  0.10 
 2404  -0.97   8.80  2.96  1.94     1002      975  1.30  0.10 
 2405  -0.97   8.72  2.98  1.97      986     1000  1.30  0.10 
 2406  -1.01   8.78  3.03  1.97      993      982  1.30  0.10 
 2407  -0.99   8.72  3.07  2.01      997     1003  1.30  0.10 
 2408  -0.91   8.72  3.06  2.02     1012     1000  1.30  0.10 
 2409  -0.92   8.73  3.10  2.03     1007      992  1.30  0.10 
 2410  -0.94   8.64  3.16  2.05      986      954  1.30  0.10 
 2411  -0.99   8.61  3.16  2.08     1010      993  1.30  0.10 
 2412  -0.98   8.59  3.14  2.10      975     1011  1.30  0.10 
 2413  -0.94   8.67  3.13  2.08      998      990  1.30  0.10 
 2414  -0.99   8.73  3.17  2.06      980      964  1.30  0.10 
 2415  -0.99   8.75  3.19  2.06      979      997  1.30  0.10 
 2416  -1.03   8.69  3.21  2.08      958     1038  1.30  0.10 
 2417  -0.96   8.74  3.22  2.08      959      999  1.30  0.10 
 2418  -0.95   8.76  3.23  2.07     1040     1023  1.30  0.10 
 2419  -0.98   8.76  3.26  2.09     1031      997  1.30  0.10 
 2420  -0.98   8.74  3.25  2.08     1008     1047  1.30  0.10 
 2421  -0.98   8.68  3.22  2.09     1013      992  1.30  0.10 
 2422  -1.01   8.69  3.24  2.09     1026     1000  1.30  0.10 
 2423  -1.06   8.72  3.27  2.09      994     1001  1.30  0.10 
 2424  -1.06   8.72  3.30  2.08      985     1027  1.30  0.10 
 2425  -1.10   8.72  3.31  2.10     1054      992  1.30  0.10 
 2426  -1.12   8.78  3.35  2.09      956     1011  1.30  0.10 
 2427  -1.11   8.71  3.33  2.14      988      993  1.30  0.10 
 2428  -1.09   8.80  3.32  2.09     1012      963  1.30  0.10 
 2429  -1.12   8.83  3.33  2.09     1020     1040  1.30  0.10 
 2430  -1.18   8.78  3.38  2.10      983     1005  1.30  0.10 
 2431  -1.18   8.79  3.38  2.10      990     1016  1.30  0.10 
 2432  -1.18   8.88  3.39  2.04     1031     1002  1.30  0.10 
 2433  -1.21   8.87  3.38  2.04     1022      998  1.30  0.10 
 2434  -1.19   8.94  3.44  1.98      990      995  1.30  0.10 
 2435  -1.24   8.91  3.44  1.98     1010     1022  1.30  0.10 
 2436  -1.20   8.93  3.44  1.99      985     1015  1.30  0.10 
 2437  -1.18   8.91  3.45  1.99      967      989  1.30  0.10 
 2438  -1.19   8.94  3.46  1.96      991      986  1.30  0.10 
 2439  -1.09   8.96  3.45  1.99     1020      993  1.30  0.10 
 2440  -1.09   8.89  3.49  2.04      998      988  1.30  0.10 
 2441  -1.15   8.86  3.48  2.04      987      974  1.30  0.10 
 2442  -1.12   8.86  3.49  2.04      997      990  1.30  0.10 
 2443  -1.16   8.87  3.46  2.02      986      999  1.30  0.10 
 2444  -1.16   8.84  3.46  2.04     1045      999  1.30  0.10 
 2445  -1.24   8.77  3.46  2.09      952      958  1.30  0.10 
 2446  -1.18   8.76  3.45  2.08     1034     1028  1.30  0.10 
 2447  -1.16   8.78  3.42  2.05     1017      990  1.30  0.10 
 2448  -1.22   8.88  3.47  2.03     1002     1008  1.30  0.10 
 2449  -1.15   8.91  3.45  2.02      985      987  1.30  0.10 
 2450  -1.12   8.87  3.47  2.04     1020      982  1.30  0.10 
 2451  -1.07   8.79  3.41  2.08     1015      975  1.30  0.10 
 2452  -1.07   8.83  3.40  2.05      997     1007  1.30  0.10 
 2453  -1.13   8.91  3.44  2.04     1012     1029  1.30  0.10 
 2454  -1.21   8.86  3.49  2.05     1031     1039  1.30  0.10 
 2455  -1.27   8.92  3.52  2.01     1004      996  1.30  0.10 
 2456  -1.28   8.92  3.56  2.00     1015     1000  1.30  0.10 
 2457  -1.27   8.89  3.59  1.99      990      999  1.30  0.10 
 2458  -1.35   8.93  3.57  1.99      987      994  1.30  0.10 
 2459  -1.32   8.95  3.58  2.00      993      999  1.30  0.10 
 2460  -1.38   8.91  3.63  2.00     1021     1002  1.30  0.10 
 2461  -1.39   8.85  3.63  2.01     1020     1004  1.30  0.10 
 2462  -1.41   8.87  3.61  2.02     1000     1025  1.30  0.10 
 2463  -1.46   8.82  3.63  2.03      985     1038  1.30  0.10 
 2464  -1.47   8.83  3.61  1.99     1018      993  1.30  0.10 
 2465  -1.44   8.82  3.64  1.99      979      978  1.30  0.10 
 2466  -1.47   8.80  3.64  2.00      967     1005  1.30  0.10 
 2467  -1.54   8.74  3.64  2.02     1012      997  1.30  0.10 
 2468  -1.52   8.74  3.64  2.05     1014     1021  1.30  0.10 
 2469  -1.57   8.65  3.65  2.09      999     1027  1.30  0.10 
 2470  -1.66   8.62  3.68  2.10      993     1022  1.30  0.10 
 2471  -1.68   8.63  3.67  2.09      969      987  1.30  0.10 
 2472  -1.66   8.62  3.71  2.08     1031     1013  1.30  0.10 
 2473  -1.64   8.61  3.76  2.06      986      950  1.30  0.10 
 2474  -1.60   8.59  3.84  2.08      986      987  1.30  0.10 
 2475  -1.60   8.57  3.85  2.08     1004     1010  1.30  0.10 
 2476  -1.55   8.49  3.86  2.09      997      974  1.30  0.10 
 2477  -1.52   8.50  3.82  2.10     1007     1022  1.30  0.10 
 2478  -1.51   8.53  3.85  2.08     1001     1003  1.30  0.10 
 2479  -1.54   8.52  3.91  2.09     1006     1005  1.30  0.10 
 2480  -1.51   8.46  3.87  2.10      968      986  1.30  0.10 
 2481  -1.51   8.49  3.79  2.09      981     1042  1.30  0.10 
 2482  -1.56   8.49  3.82  2.10     1031     1023  1.30  0.10 
 2483  -1.57   8.45  3.78  2.12      998     1020  1.30  0.10 
 2484  -1.55   8.40  3.79  2.13     1023     1007  1.30  0.10 
 2485  -1.57   8.40  3.81  2.15     1025     1034  1.30  0.10 
 2486  -1.50   8.39  3.80  2.12      966      992  1.30  0.10 
 2487  -1.51   8.40  3.81  2.10      983     1029  1.30  0.10 
 2488  -1.54   8.31  3.87  2.14      983     1026  1.30  0.10 
 2489  -1.52   8.33  3.88  2.13      989      988  1.30  0.10 
 2490  -1.50   8.42  3.93  2.14      976      985  1.30  0.10 
 2491  -1.49   8.45  3.88  2.13      974     1000  1.30  0.10 
 2492  -1.42   8.35  3.90  2.17      982     1008  1.30  0.10 
 2493  -1.40   8.30  3.88  2.17     1003     1024  1.30  0.10 
 2494  -1.41   8.39  3.90  2.16      997     1018  1.30  0.10 
 2495  -1.38   8.38  3.94  2.17      971     1015  1.30  0.10 
 2496  -1.39   8.40  3.98  2.13     1015     1002  1.30  0.10 
 2497  -1.42   8.30  3.98  2.19     1030     1019  1.30  0.10 
 2498  -1.43   8.33  3.96  2.21      992      959  1.30  0.10 
 2499  -1.39   8.27  3.96  2.22     1001     1025  1.30  0.10 
 2500  -1.40   8.28  3.95  2.23      993     1012  1.30  0.10 
 2501  -1.39   8.33  3.90  2.23      978      990  1.30  0.10 
 2502  -1.44   8.38  3.88  2.24      983     1013  1.30  0.10 
 2503  -1.47   8.35  3.90  2.25     1040     1036  1.30  0.10 
 2504  -1.51   8.46  3.91  2.24     1010     1007  1.30  0.10 
 2505  -1.46   8.49  3.97  2.22      975      996  1.30  0.10 
 2506  -1.44   8.49  4.00  2.25      960      990  1.30  0.10 
 2507  -1.49   8.51  4.01  2.26     1012      998  1.30  0.10 
 2508  -1.48   8.52  4.01  2.26     1000      997  1.30  0.10 
 2509  -1.47   8.55  3.96  2.28     1045      993  1.30  0.10 
 2510  -1.47   8.50  3.98  2.31      982      995  1.30  0.10 
 2511  -1.43   8.50  4.04  2.28      957     1010  1.30  0.10 
 2512  -1.43   8.48  4.09  2.28     1001      996  1.30  0.10 
 2513  -1.41   8.46  4.07  2.28      996      988  1.30  0.10 
 2514  -1.42   8.41  4.04  2.31      967      984  1.30  0.10 
 2515  -1.41   8.31  4.00  2.38      965     1022  1.30  0.10 
 2516  -1.41   8.30  3.97  2.40     1001      978  1.30  0.10 
 2517  -1.43   8.36  3.98  2.36      978      996  1.30  0.10 
 2518  -1.48   8.39  3.95  2.32     1007      969  1.30  0.10 
 2519  -1.49   8.41  3.95  2.29      973     1006  1.30  0.10 
 2520  -1.43   8.45  3.99  2.30     1023      981  1.30  0.10 
 2521  -1.44   8.47  3.97  2.33     1010      985  1.30  0.10 
 2522  -1.48   8.53  3.93  2.30     1015     1023  1.30  0.10 
 2523  -1.45   8.50  3.92  2.33      974      975  1.30  0.10 
 2524  -1.48   8.45  3.93  2.33      970     1051  1.30  0.10 
 2525  -1.45   8.50  4.04  2.32      989     1031  1.30  0.10 
 2526  -1.48   8.53  4.11  2.28      993     1015  1.30  0.10 
 2527  -1.52   8.65  4.14  2.22     1027     1000  1.30  0.10 
 2528  -1.51   8.65  4.14  2.27      971     1023  1.30  0.10 
 2529  -1.47   8.72  4.13  2.25     1008      981  1.30  0.10 
 2530  -1.50   8.71  4.20  2.28     1018     1007  1.30  0.10 
 2531  -1.54   8.75  4.21  2.24      968      993  1.30  0.10 
