// Initial random seed:
6078370674974

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3027      -0.76       1.91    148.70      5.92       11    10005  1.00  0.40 
 3028      -0.86       1.70    148.86      5.88        8     9955  1.00  0.40 
 3029      -0.76       1.46    148.70      5.80       11    10030  1.00  0.40 
 3030      -0.88       1.20    148.89      5.80        6    10043  1.00  0.40 
 3031      -0.82       0.92    149.10      5.72       10    10063  1.00  0.40 
 3032      -0.75       0.61    149.19      5.59        6     9916  1.00  0.40 
 3033      -0.85       0.34    149.10      5.41       11     9960  1.00  0.40 
 3034      -0.93       0.12    148.94      5.33       12    10029  1.00  0.40 
 3035      -0.95      -0.11    148.95      5.32        9    10068  1.00  0.40 
 3036      -0.98      -0.30    148.97      5.31        6    10056  1.00  0.40 
 3037      -1.02      -0.48    148.99      5.23       10     9972  1.00  0.40 
 3038      -1.03      -0.64    148.99      5.24       11     9934  1.00  0.40 
 3039      -1.08      -0.76    149.00      5.22       10    10068  1.00  0.40 
 3040      -1.08      -0.87    149.00      5.21       11     9975  1.00  0.40 
 3041      -1.08      -0.96    149.00      5.22       11    10004  1.00  0.40 
 3042      -1.08      -1.03    149.00      5.23       10    10160  1.00  0.40 
 3043      -1.08      -1.10    149.00      5.24        9     9946  1.00  0.40 
 3044      -1.08      -1.15    149.00      5.23       10     9888  1.00  0.40 
 3045      -1.08      -1.18    149.00      5.21       14    10077  1.00  0.40 
 3046      -1.08      -1.21    149.00      5.21       12     9938  1.00  0.40 
 3047      -1.08      -1.22    149.00      5.19       10     9949  1.00  0.40 
 3048      -1.08      -1.23    149.00      5.21       12    10022  1.00  0.40 
 3049      -1.08      -1.23    149.00      5.18        9     9995  1.00  0.40 
 3050      -1.08      -1.24    149.00      5.17        9     9944  1.00  0.40 
 3051      -1.08      -1.25    149.00      5.15        9     9967  1.00  0.40 
 3052      -1.08      -1.25    149.00      5.12        7    10130  1.00  0.40 
 3053      -1.08      -1.25    149.00      5.14       13     9956  1.00  0.40 
 3054      -1.08      -1.24    149.00      5.15       11    10079  1.00  0.40 
 3055      -1.08      -1.24    149.00      5.14       15    10047  1.00  0.40 
 3056      -1.08      -1.24    149.00      5.15        7    10014  1.00  0.40 
 3057      -1.08      -1.23    149.00      5.12       13     9982  1.00  0.40 
 3058      -1.08      -1.23    149.00      5.14       12    10012  1.00  0.40 
 3059      -1.08      -1.23    149.00      5.12        9     9972  1.00  0.40 
 3060      -1.08      -1.23    149.00      5.14       12    10043  1.00  0.40 
 3061      -1.08      -1.23    149.00      5.15       10    10081  1.00  0.40 
 3062      -1.08      -1.23    149.00      5.14       14    10131  1.00  0.40 
 3063      -1.08      -1.23    149.00      5.14       13    10031  1.00  0.40 
 3064      -1.08      -1.23    149.00      5.15        4     9933  1.00  0.40 
 3065      -1.08      -1.23    149.00      5.19       11     9978  1.00  0.40 
 3066      -1.08      -1.23    149.00      5.20       10    10038  1.00  0.40 
 3067      -1.08      -1.23    149.00      5.17       10    10014  1.00  0.40 
 3068      -1.08      -1.24    149.00      5.14        9    10074  1.00  0.40 
 3069      -1.08      -1.23    149.00      5.15       16    10046  1.00  0.40 
 3070      -1.08      -1.23    149.00      5.16       11    10091  1.00  0.40 
 3071      -1.08      -1.23    149.00      5.19       16    10170  1.00  0.40 
 3072      -1.08      -1.23    149.00      5.22        8    10002  1.00  0.40 
 3073      -1.08      -1.23    149.00      5.24       14     9981  1.00  0.40 
 3074      -1.08      -1.23    149.00      5.25        8    10033  1.00  0.40 
 3075      -1.08      -1.23    149.00      5.28        8     9915  1.00  0.40 
 3076      -1.08      -1.23    149.00      5.28       12     9934  1.00  0.40 
 3077      -1.08      -1.22    149.00      5.29       10     9873  1.00  0.40 
 3078      -1.04      -1.22    149.21      5.32        9    10067  1.00  0.40 
 3079      -0.85      -1.22    149.84      5.32        5     9970  1.00  0.40 
 3080      -0.74      -1.22    149.99      5.30        9     9966  1.00  0.40 
 3081      -0.99      -1.21    150.31      5.33        6     9882  1.00  0.40 
 3082      -1.36      -1.21    150.61      5.35        8     9965  1.00  0.40 
 3083      -2.08      -1.21    150.95      5.35        9    10097  1.00  0.40 
 3084      -2.48      -1.22    151.00      5.32       10    10035  1.00  0.40 
 3085      -2.48      -1.24    151.00      5.23       13     9959  1.00  0.40 
 3086      -2.48      -1.27    151.00      5.15        7    10016  1.00  0.40 
 3087      -2.48      -1.28    151.00      5.07       11     9869  1.00  0.40 
 3088      -2.48      -1.30    151.00      5.02        9    10063  1.00  0.40 
 3089      -2.48      -1.31    151.00      4.97       16     9969  1.00  0.40 
 3090      -2.48      -1.33    151.00      4.92       15    10047  1.00  0.40 
 3091      -2.48      -1.35    151.00      4.88       12     9876  1.00  0.40 
 3092      -2.48      -1.37    151.00      4.82        7    10101  1.00  0.40 
 3093      -2.48      -1.40    151.00      4.77       13     9986  1.00  0.40 
 3094      -2.48      -1.42    151.00      4.73       11    10136  1.00  0.40 
 3095      -2.48      -1.45    151.00      4.72        8     9951  1.00  0.40 
 3096      -2.48      -1.48    151.00      4.70        9    10047  1.00  0.40 
 3097      -2.48      -1.51    151.00      4.68       12    10040  1.00  0.40 
 3098      -2.48      -1.54    151.00      4.68        8    10032  1.00  0.40 
 3099      -2.48      -1.59    151.00      4.66       10     9890  1.00  0.40 
 3100      -2.48      -1.62    151.00      4.62       11     9928  1.00  0.40 
 3101      -2.48      -1.67    151.00      4.61       10    10020  1.00  0.40 
 3102      -2.48      -1.71    151.00      4.60       10    10042  1.00  0.40 
 3103      -2.48      -1.77    151.00      4.62        8    10071  1.00  0.40 
 3104      -2.70      -1.81    151.36      4.66        5    10047  1.00  0.40 
 3105      -3.13      -1.87    151.84      4.68        5     9960  1.00  0.40 
 3106      -3.35      -1.94    151.96      4.79       10     9965  1.00  0.40 
 3107      -3.44      -2.03    151.99      4.93        9    10034  1.00  0.40 
 3108      -3.56      -2.14    152.00      5.01       10     9940  1.00  0.40 
 3109      -3.56      -2.27    152.00      5.15       11    10023  1.00  0.40 
 3110      -3.56      -2.40    152.00      5.28        9    10092  1.00  0.40 
 3111      -3.57      -2.53    152.17      5.37       11    10009  1.00  0.40 
 3112      -3.57      -2.64    152.25      5.48       15    10006  1.00  0.40 
 3113      -3.56      -2.77    152.00      5.57       13     9922  1.00  0.40 
 3114      -3.61      -2.87    152.19      5.64       10    10016  1.00  0.40 
 3115      -3.63      -2.97    152.27      5.70       14    10047  1.00  0.40 
 3116      -3.70      -3.04    152.49      5.72       14    10087  1.00  0.40 
 3117      -3.85      -3.12    152.91      5.75       15     9960  1.00  0.40 
 3118      -3.87      -3.19    152.86      5.75        8    10025  1.00  0.40 
 3119      -3.95      -3.26    152.96      5.75       10     9989  1.00  0.40 
 3120      -3.90      -3.33    152.91      5.73       13     9880  1.00  0.40 
 3121      -3.94      -3.38    153.10      5.74       11    10092  1.00  0.40 
 3122      -4.01      -3.42    153.28      5.73       12    10001  1.00  0.40 
 3123      -3.99      -3.46    153.38      5.70        8     9967  1.00  0.40 
 3124      -4.03      -3.49    153.51      5.69        9    10005  1.00  0.40 
 3125      -4.15      -3.53    153.79      5.66       11     9978  1.00  0.40 
 3126      -4.27      -3.57    153.97      5.62       12    10001  1.00  0.40 
 3127      -4.26      -3.61    153.96      5.61       10    10083  1.00  0.40 
 3128      -4.26      -3.65    153.96      5.59       10    10085  1.00  0.40 
 3129      -4.27      -3.68    153.97      5.58        6    10005  1.00  0.40 
 3130      -4.19      -3.72    154.18      5.57       10    10111  1.00  0.40 
 3131      -4.19      -3.75    154.23      5.56        8    10015  1.00  0.40 
 3132      -4.31      -3.78    154.00      5.56        7    10007  1.00  0.40 
 3133      -4.31      -3.82    154.00      5.57        9    10131  1.00  0.40 
 3134      -4.31      -3.86    154.00      5.57       10    10080  1.00  0.40 
 3135      -4.31      -3.90    154.00      5.57        7     9915  1.00  0.40 
 3136      -4.31      -3.93    154.00      5.56        9    10017  1.00  0.40 
 3137      -4.31      -3.96    154.00      5.56        8     9987  1.00  0.40 
 3138      -4.31      -3.97    154.00      5.55        6    10055  1.00  0.40 
 3139      -4.31      -3.99    154.00      5.55        9    10100  1.00  0.40 
 3140      -4.31      -4.01    154.00      5.56       13     9981  1.00  0.40 
 3141      -4.27      -4.04    154.16      5.56       12    10054  1.00  0.40 
 3142      -4.31      -4.05    154.00      5.54       11     9958  1.00  0.40 
 3143      -4.09      -4.06    154.30      5.52       13     9993  1.00  0.40 
 3144      -3.50      -4.08    154.84      5.52        8    10134  1.00  0.40 
 3145      -2.84      -4.07    154.97      5.53       11    10173  1.00  0.40 
 3146      -2.51      -4.01    155.00      5.54        9    10103  1.00  0.40 
 3147      -2.51      -3.93    155.00      5.55       10     9939  1.00  0.40 
 3148      -2.51      -3.86    155.00      5.53       10    10020  1.00  0.40 
 3149      -2.51      -3.79    155.00      5.52       11     9982  1.00  0.40 
 3150      -2.51      -3.72    155.00      5.51       14     9980  1.00  0.40 
 3151      -2.51      -3.66    155.00      5.53       11     9959  1.00  0.40 
 3152      -2.51      -3.60    155.00      5.52       10     9954  1.00  0.40 
 3153      -2.51      -3.55    155.00      5.53       12    10068  1.00  0.40 
 3154      -2.51      -3.49    155.00      5.51        9     9911  1.00  0.40 
 3155      -2.51      -3.45    155.00      5.54       10     9933  1.00  0.40 
 3156      -2.51      -3.41    155.00      5.57       11    10048  1.00  0.40 
 3157      -2.65      -3.37    155.17      5.60       11    10051  1.00  0.40 
 3158      -2.51      -3.34    155.00      5.62        9    10094  1.00  0.40 
 3159      -2.51      -3.31    155.00      5.63       12    10030  1.00  0.40 
 3160      -2.51      -3.28    155.00      5.62       13    10033  1.00  0.40 
 3161      -2.51      -3.25    155.00      5.64        7    10090  1.00  0.40 
 3162      -2.51      -3.22    155.00      5.69       10    10038  1.00  0.40 
 3163      -2.51      -3.20    155.00      5.73       11     9987  1.00  0.40 
 3164      -2.51      -3.17    155.00      5.77       10    10056  1.00  0.40 
 3165      -2.51      -3.15    155.00      5.78       14     9862  1.00  0.40 
 3166      -2.11      -3.12    155.47      5.80        8     9885  1.00  0.40 
 3167      -0.90      -3.10    156.50      5.82        6    10083  1.00  0.40 
 3168       0.07      -3.09    156.92      5.86       10     9996  1.00  0.40 
 3169       0.71      -3.08    157.00      5.87        8     9984  1.00  0.40 
 3170       0.71      -3.07    157.00      5.90       11    10094  1.00  0.40 
 3171       0.71      -3.07    157.00      5.93       10     9993  1.00  0.40 
 3172       0.63      -3.06    157.21      5.95        9    10001  1.00  0.40 
 3173       0.63      -3.06    157.21      5.96        9    10009  1.00  0.40 
 3174       0.71      -3.05    157.00      5.97       10     9978  1.00  0.40 
 3175       0.71      -3.03    157.00      5.98        9    10013  1.00  0.40 
 3176       0.71      -3.03    157.00      5.98        9     9966  1.00  0.40 
 3177       0.71      -3.01    157.00      5.99        5    10046  1.00  0.40 
 3178       0.64      -2.98    157.23      6.00        8    10048  1.00  0.40 
 3179       0.47      -2.96    157.67      5.99        7    10082  1.00  0.40 
 3180       0.43      -2.91    157.75      6.02       10    10073  1.00  0.40 
 3181       0.54      -2.85    157.51      6.04       10    10032  1.00  0.40 
 3182       0.57      -2.76    157.44      6.11        8    10075  1.00  0.40 
 3183       0.57      -2.65    157.44      6.17       12     9957  1.00  0.40 
 3184       0.52      -2.51    157.56      6.23        9    10062  1.00  0.40 
 3185       0.47      -2.31    157.67      6.30       14    10058  1.00  0.40 
 3186       0.49      -2.05    157.62      6.39       13    10026  1.00  0.40 
 3187       0.56      -1.71    157.47      6.51       11     9994  1.00  0.40 
 3188       0.57      -1.36    157.44      6.62        8     9994  1.00  0.40 
 3189       0.59      -0.98    157.38      6.73       14     9907  1.00  0.40 
 3190       0.66      -0.61    157.17      6.80       11     9875  1.00  0.40 
 3191       0.57      -0.27    157.49      6.80       15     9985  1.00  0.40 
 3192       0.52      -0.03    157.67      6.77        8     9970  1.00  0.40 
 3193       0.45       0.15    157.94      6.77        7     9991  1.00  0.40 
 3194       0.33       0.29    158.26      6.73       10     9985  1.00  0.40 
 3195       0.25       0.34    158.41      6.70       12    10051  1.00  0.40 
 3196       0.20       0.38    158.46      6.70       11    10049  1.00  0.40 
 3197       0.19       0.36    158.44      6.69       12     9838  1.00  0.40 
 3198       0.16       0.36    158.24      6.69       14     9953  1.00  0.40 
 3199       0.14       0.35    158.00      6.70       16     9946  1.00  0.40 
 3200       0.14       0.33    158.00      6.70       10     9928  1.00  0.40 
 3201       0.14       0.30    158.00      6.72       13    10110  1.00  0.40 
 3202       0.14       0.28    158.00      6.73       11     9937  1.00  0.40 
 3203       0.14       0.27    158.00      6.74       14    10005  1.00  0.40 
 3204       0.14       0.26    158.00      6.74        9     9964  1.00  0.40 
 3205       0.14       0.24    158.00      6.75       13    10116  1.00  0.40 
 3206       0.41       0.25    158.31      6.77        6    10023  1.00  0.40 
 3207       0.35       0.27    158.60      6.76        9     9947  1.00  0.40 
 3208       0.32       0.29    158.55      6.78       10     9951  1.00  0.40 
 3209       0.37       0.31    158.27      6.78        7    10003  1.00  0.40 
 3210       0.63       0.35    158.51      6.80       10    10047  1.00  0.40 
 3211       0.79       0.40    158.64      6.79       10     9968  1.00  0.40 
 3212       0.89       0.43    158.71      6.81       13     9907  1.00  0.40 
 3213       0.72       0.54    158.59      6.80       14     9958  1.00  0.40 
 3214       0.68       0.58    158.56      6.78        9    10030  1.00  0.40 
 3215       0.62       0.62    158.50      6.79       17     9888  1.00  0.40 
 3216       1.02       0.63    158.91      6.78       12    10021  1.00  0.40 
 3217       0.83       0.68    158.85      6.80       14    10018  1.00  0.40 
 3218       0.54       0.70    158.61      6.81        6     9963  1.00  0.40 
 3219       0.14       0.67    158.00      6.83        4     9991  1.00  0.40 
 3220       0.14       0.55    158.00      6.88       10     9989  1.00  0.40 
 3221       0.14       0.45    158.00      6.88       13    10049  1.00  0.40 
 3222       0.14       0.36    158.00      6.91       10     9899  1.00  0.40 
 3223       0.11       0.29    158.16      6.90       12     9992  1.00  0.40 
 3224       0.14       0.25    158.00      6.90       11     9978  1.00  0.40 
 3225       0.14       0.21    158.00      6.91       13    10089  1.00  0.40 
 3226       0.14       0.18    158.00      6.92        7     9892  1.00  0.40 
 3227       0.14       0.16    158.00      6.91        8    10028  1.00  0.40 
 3228       0.14       0.16    158.00      6.92        8     9900  1.00  0.40 
 3229       0.14       0.15    158.00      6.94        9     9987  1.00  0.40 
 3230       0.14       0.15    158.00      6.93        9     9971  1.00  0.40 
 3231       0.14       0.17    158.00      6.91       12    10065  1.00  0.40 
 3232       0.14       0.18    158.00      6.90       14     9976  1.00  0.40 
 3233       0.14       0.17    158.00      6.88       11    10086  1.00  0.40 
 3234       0.14       0.17    158.00      6.86        8    10038  1.00  0.40 
 3235       0.14       0.18    158.00      6.87        6     9985  1.00  0.40 
 3236       0.14       0.17    158.00      6.87        9     9990  1.00  0.40 
 3237       0.14       0.17    158.00      6.86       12    10073  1.00  0.40 
 3238       0.14       0.19    158.00      6.85       13     9938  1.00  0.40 
 3239       0.14       0.20    158.00      6.85       12     9948  1.00  0.40 
 3240       0.14       0.18    158.00      6.87       13    10012  1.00  0.40 
 3241       0.14       0.17    158.00      6.86       12    10034  1.00  0.40 
 3242       0.14       0.18    158.00      6.86        6    10056  1.00  0.40 
 3243       0.14       0.18    158.00      6.87        8     9959  1.00  0.40 
 3244       0.17       0.17    158.19      6.88       10    10022  1.00  0.40 
 3245       0.17       0.18    158.19      6.89       10    10014  1.00  0.40 
 3246       0.20       0.20    158.14      6.87       14    10056  1.00  0.40 
 3247       0.17       0.20    158.30      6.87       13    10064  1.00  0.40 
 3248       0.10       0.22    158.21      6.88        9    10030  1.00  0.40 
 3249       0.06       0.21    158.36      6.88       10    10119  1.00  0.40 
 3250      -0.02       0.19    158.64      6.87        5    10018  1.00  0.40 
 3251      -0.04       0.16    158.70      6.85       11    10022  1.00  0.40 
 3252      -0.10       0.13    158.84      6.82       10     9936  1.00  0.40 
 3253       0.01       0.10    158.56      6.81        9    10036  1.00  0.40 
 3254      -0.01       0.09    158.94      6.81       10    10013  1.00  0.40 
 3255       0.04       0.06    158.89      6.80       15    10056  1.00  0.40 
 3256       0.12       0.07    158.72      6.75        5    10044  1.00  0.40 
 3257       0.15       0.07    158.74      6.76       12    10028  1.00  0.40 
 3258       0.12       0.08    158.72      6.78       10    10040  1.00  0.40 
 3259       0.03       0.09    158.84      6.77        8     9902  1.00  0.40 
 3260       0.04       0.08    159.00      6.76       10    10136  1.00  0.40 
 3261       0.04       0.07    159.28      6.75       13     9901  1.00  0.40 
 3262       0.06       0.07    159.49      6.77       12    10023  1.00  0.40 
 3263       0.19       0.06    159.67      6.75       11     9962  1.00  0.40 
 3264       0.12       0.07    159.53      6.76        8    10084  1.00  0.40 
 3265       0.32       0.07    159.62      6.75        8    10199  1.00  0.40 
 3266       0.56       0.09    159.98      6.75       11     9976  1.00  0.40 
 3267       0.74       0.12    160.20      6.73        9    10114  1.00  0.40 
 3268       1.46       0.14    160.65      6.76       12    10062  1.00  0.40 
 3269       2.11       0.20    160.96      6.71       10     9879  1.00  0.40 
 3270       2.40       0.27    161.00      6.73        9    10061  1.00  0.40 
 3271       2.40       0.34    161.00      6.70       13     9920  1.00  0.40 
 3272       2.40       0.42    161.00      6.70       12     9995  1.00  0.40 
 3273       2.40       0.50    161.00      6.69        9     9906  1.00  0.40 
 3274       2.40       0.60    161.00      6.66        7    10030  1.00  0.40 
 3275       2.40       0.70    161.00      6.66       11    10008  1.00  0.40 
 3276       2.40       0.80    161.00      6.64        8     9993  1.00  0.40 
 3277       2.40       0.91    161.00      6.63       11     9954  1.00  0.40 
 3278       2.40       1.02    161.00      6.62       13     9923  1.00  0.40 
 3279       2.40       1.13    161.00      6.62        9     9954  1.00  0.40 
 3280       2.40       1.23    161.00      6.62       10     9989  1.00  0.40 
 3281       2.40       1.33    161.00      6.61        8    10025  1.00  0.40 
 3282       2.40       1.42    161.00      6.58       12     9972  1.00  0.40 
 3283       2.40       1.50    161.00      6.56        9     9986  1.00  0.40 
 3284       2.40       1.58    161.00      6.55       15     9929  1.00  0.40 
 3285       2.40       1.63    161.00      6.51        8     9901  1.00  0.40 
 3286       2.40       1.67    161.00      6.49        9    10017  1.00  0.40 
 3287       1.90       1.71    161.36      6.47        5     9732  1.00  0.40 
 3288       1.33       1.72    161.67      6.45        7    10011  1.00  0.40 
 3289      -0.10       1.72    162.00      6.43        7     9972  1.00  0.40 
 3290      -0.10       1.65    162.00      6.46        8    10071  1.00  0.40 
 3291      -0.10       1.58    162.00      6.47       11    10040  1.00  0.40 
 3292      -0.16       1.50    162.11      6.48       17    10011  1.00  0.40 
 3293      -0.10       1.42    162.00      6.50        8     9987  1.00  0.40 
 3294      -0.10       1.33    162.00      6.55        9    10043  1.00  0.40 
 3295      -0.10       1.23    162.00      6.60       13    10093  1.00  0.40 
 3296      -0.10       1.13    162.00      6.64        8     9906  1.00  0.40 
 3297      -0.10       1.04    162.00      6.67        8     9970  1.00  0.40 
 3298      -0.10       0.94    162.00      6.73       12     9901  1.00  0.40 
 3299      -0.10       0.84    162.00      6.78       12    10111  1.00  0.40 
 3300      -0.10       0.75    162.00      6.81        8     9980  1.00  0.40 
 3301      -0.10       0.66    162.00      6.81        8     9959  1.00  0.40 
 3302      -0.10       0.58    162.00      6.84       12     9926  1.00  0.40 
 3303      -0.10       0.51    162.00      6.89       11     9925  1.00  0.40 
 3304      -0.10       0.44    162.00      6.89        7    10106  1.00  0.40 
 3305      -0.10       0.38    162.00      6.90        7    10001  1.00  0.40 
 3306      -0.20       0.33    162.19      6.92       10     9947  1.00  0.40 
 3307      -0.38       0.28    162.51      6.90       10    10094  1.00  0.40 
 3308      -0.71       0.23    162.89      6.89        6     9927  1.00  0.40 
 3309      -0.92       0.16    162.99      6.89        9    10061  1.00  0.40 
 3310      -0.89       0.07    162.98      6.89        7     9883  1.00  0.40 
 3311      -0.94      -0.02    162.99      6.87       11    10086  1.00  0.40 
 3312      -1.02      -0.10    163.00      6.87        8     9898  1.00  0.40 
 3313      -1.02      -0.18    163.00      6.85       12     9973  1.00  0.40 
 3314      -1.02      -0.26    163.00      6.83        8    10023  1.00  0.40 
 3315      -1.02      -0.33    163.00      6.79        9    10005  1.00  0.40 
 3316      -1.02      -0.40    163.00      6.76       13    10031  1.00  0.40 
 3317      -1.02      -0.46    163.00      6.68       11    10053  1.00  0.40 
 3318      -1.02      -0.52    163.00      6.64        7    10115  1.00  0.40 
 3319      -1.02      -0.57    163.00      6.62       11     9892  1.00  0.40 
 3320      -1.38      -0.61    163.23      6.55        8    10084  1.00  0.40 
 3321      -1.80      -0.65    163.47      6.48       11     9998  1.00  0.40 
 3322      -3.30      -0.68    163.96      6.42       10    10067  1.00  0.40 
 3323      -3.87      -0.69    164.00      6.42       10    10105  1.00  0.40 
 3324      -3.87      -0.71    164.00      6.42        7     9968  1.00  0.40 
 3325      -3.87      -0.72    164.00      6.41       10     9989  1.00  0.40 
 3326      -3.87      -0.73    164.00      6.38       10     9997  1.00  0.40 
 3327      -3.87      -0.75    164.00      6.39        7     9954  1.00  0.40 
 3328      -3.87      -0.77    164.00      6.40       13     9883  1.00  0.40 
 3329      -3.87      -0.80    164.00      6.38       12     9904  1.00  0.40 
 3330      -3.87      -0.85    164.00      6.41        9     9978  1.00  0.40 
 3331      -3.87      -0.93    164.00      6.37        9    10043  1.00  0.40 
 3332      -3.87      -1.06    164.00      6.39       12     9939  1.00  0.40 
 3333      -3.87      -1.24    164.00      6.39       10    10017  1.00  0.40 
 3334      -3.87      -1.50    164.00      6.36        9    10037  1.00  0.40 
 3335      -3.87      -1.84    164.00      6.33        7     9918  1.00  0.40 
 3336      -3.87      -2.22    164.00      6.23       12    10069  1.00  0.40 
 3337      -3.87      -2.60    164.00      6.14       11     9929  1.00  0.40 
 3338      -3.87      -2.90    164.00      6.05        9    10020  1.00  0.40 
 3339      -3.91      -3.13    164.16      5.94       12    10073  1.00  0.40 
 3340      -3.93      -3.31    164.23      5.85        8    10066  1.00  0.40 
 3341      -3.93      -3.45    164.23      5.80        8    10027  1.00  0.40 
 3342      -4.00      -3.53    164.44      5.72        8     9822  1.00  0.40 
 3343      -3.98      -3.64    164.40      5.67        9    10099  1.00  0.40 
 3344      -4.02      -3.71    164.38      5.62       10    10040  1.00  0.40 
 3345      -4.06      -3.75    164.47      5.56        8    10004  1.00  0.40 
 3346      -4.17      -3.79    164.74      5.48       12    10067  1.00  0.40 
 3347      -4.35      -3.84    165.14      5.41       15     9998  1.00  0.40 
 3348      -4.44      -3.90    165.26      5.34       10     9963  1.00  0.40 
 3349      -4.63      -3.96    165.39      5.29       11     9981  1.00  0.40 
 3350      -4.54      -4.04    165.35      5.29        7     9899  1.00  0.40 
 3351      -4.69      -4.10    165.49      5.23        7     9983  1.00  0.40 
 3352      -4.71      -4.14    165.47      5.21        8    10038  1.00  0.40 
 3353      -4.79      -4.22    165.36      5.20       13     9999  1.00  0.40 
 3354      -4.79      -4.29    165.35      5.18        9     9998  1.00  0.40 
 3355      -4.91      -4.34    165.00      5.18        9    10083  1.00  0.40 
 3356      -4.91      -4.44    165.19      5.20       10     9958  1.00  0.40 
 3357      -4.91      -4.50    165.31      5.24        6     9947  1.00  0.40 
 3358      -4.91      -4.56    165.31      5.27        6     9898  1.00  0.40 
 3359      -4.91      -4.60    165.40      5.33       14    10050  1.00  0.40 
 3360      -4.90      -4.63    165.21      5.38        9    10084  1.00  0.40 
 3361      -4.90      -4.68    165.31      5.40        6     9955  1.00  0.40 
 3362      -4.90      -4.71    165.28      5.52       13    10051  1.00  0.40 
 3363      -4.89      -4.74    165.41      5.60       13    10062  1.00  0.40 
 3364      -4.89      -4.77    165.49      5.68       14     9934  1.00  0.40 
 3365      -4.91      -4.81    165.00      5.76        4     9949  1.00  0.40 
 3366      -4.91      -4.84    165.00      5.87       11    10017  1.00  0.40 
 3367      -4.91      -4.87    165.00      5.95       10    10159  1.00  0.40 
 3368      -4.91      -4.89    165.00      6.05        9    10064  1.00  0.40 
 3369      -4.91      -4.92    165.00      6.15       12    10052  1.00  0.40 
 3370      -4.91      -4.93    165.00      6.26       10     9935  1.00  0.40 
 3371      -4.91      -4.96    165.00      6.32        9    10108  1.00  0.40 
 3372      -4.80      -4.96    165.38      6.42       10     9976  1.00  0.40 
 3373      -5.04      -4.94    165.36      6.53        5     9981  1.00  0.40 
 3374      -5.07      -4.98    165.44      6.55       12    10012  1.00  0.40 
 3375      -5.09      -5.01    165.47      6.59       11    10147  1.00  0.40 
 3376      -5.07      -5.04    165.44      6.60        8     9966  1.00  0.40 
 3377      -5.16      -5.05    165.61      6.63        8    10165  1.00  0.40 
 3378      -5.24      -5.08    165.75      6.65        8     9973  1.00  0.40 
 3379      -5.29      -5.13    165.82      6.64        7     9995  1.00  0.40 
 3380      -5.24      -5.18    165.75      6.62       10    10080  1.00  0.40 
 3381      -5.10      -5.19    165.49      6.64        7     9911  1.00  0.40 
 3382      -5.00      -5.17    165.27      6.68        7    10073  1.00  0.40 
 3383      -5.00      -5.14    165.27      6.72        7     9991  1.00  0.40 
 3384      -5.17      -5.12    165.60      6.76        9     9822  1.00  0.40 
 3385      -5.13      -5.14    165.50      6.77       11     9974  1.00  0.40 
 3386      -5.31      -5.12    165.76      6.81        7    10192  1.00  0.40 
 3387      -5.50      -5.14    165.99      6.79       13     9886  1.00  0.40 
 3388      -5.37      -5.19    166.22      6.78       11     9984  1.00  0.40 
 3389      -5.73      -5.20    166.20      6.77       10    10025  1.00  0.40 
 3390      -6.36      -5.26    166.80      6.73        7     9957  1.00  0.40 
 3391      -6.81      -5.36    166.99      6.64        9     9944  1.00  0.40 
 3392      -6.80      -5.49    166.98      6.46        8    10109  1.00  0.40 
 3393      -6.92      -5.63    167.00      6.27        8     9960  1.00  0.40 
 3394      -6.92      -5.77    167.00      6.07        9     9923  1.00  0.40 
 3395      -6.92      -5.89    167.00      5.82        9     9999  1.00  0.40 
 3396      -6.92      -6.02    167.00      5.59       10    10114  1.00  0.40 
 3397      -6.92      -6.13    167.00      5.34        9    10010  1.00  0.40 
 3398      -6.92      -6.21    167.00      5.07       10     9910  1.00  0.40 
 3399      -6.92      -6.29    167.00      4.82        9    10115  1.00  0.40 
 3400      -6.92      -6.35    167.00      4.59       13    10066  1.00  0.40 
 3401      -6.92      -6.41    167.00      4.36       11     9862  1.00  0.40 
 3402      -6.92      -6.44    167.00      4.17        8    10111  1.00  0.40 
 3403      -6.92      -6.48    167.00      3.94       12    10039  1.00  0.40 
 3404      -6.92      -6.51    167.00      3.74        6    10038  1.00  0.40 
 3405      -6.92      -6.54    167.00      3.58       13     9995  1.00  0.40 
 3406      -6.92      -6.57    167.00      3.39       11     9915  1.00  0.40 
 3407      -6.92      -6.59    167.00      3.27        9     9960  1.00  0.40 
 3408      -6.92      -6.60    167.00      3.15        8    10016  1.00  0.40 
 3409      -6.92      -6.62    167.00      3.03        9    10095  1.00  0.40 
 3410      -6.92      -6.64    167.00      2.97       13     9862  1.00  0.40 
 3411      -6.92      -6.65    167.00      2.86       14    10131  1.00  0.40 
 3412      -6.92      -6.66    167.00      2.79       12     9891  1.00  0.40 
 3413      -6.92      -6.66    167.00      2.75        9     9967  1.00  0.40 
 3414      -6.99      -6.67    167.17      2.70       11     9962  1.00  0.40 
