// Initial random seed:
5811423952041

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1386     -17.53     -16.81     49.73      6.29       93    10030  1.00  0.40 
 1387     -17.97     -16.82     50.12      6.28       94    10058  1.00  0.40 
 1388     -18.43     -16.89     50.36      6.35      106    10011  1.00  0.40 
 1389     -18.47     -17.02     50.57      6.44      103    10006  1.00  0.40 
 1390     -18.62     -17.18     50.70      6.53       97     9973  1.00  0.40 
 1391     -18.69     -17.36     50.86      6.61       88    10014  1.00  0.40 
 1392     -18.95     -17.57     50.88      6.68       91     9961  1.00  0.40 
 1393     -18.86     -17.78     51.03      6.75       97     9963  1.00  0.40 
 1394     -18.56     -17.97     51.33      6.79       97    10074  1.00  0.40 
 1395     -18.21     -18.15     51.56      6.82      101    10107  1.00  0.40 
 1396     -17.70     -18.33     51.76      6.86       94    10029  1.00  0.40 
 1397     -17.11     -18.51     51.93      6.87      115    10016  1.00  0.40 
 1398     -16.61     -18.67     51.96      6.86       91     9901  1.00  0.40 
 1399     -16.22     -18.83     52.02      6.80       98     9991  1.00  0.40 
 1400     -15.28     -18.98     51.96      6.76      100    10137  1.00  0.40 
 1401     -14.43     -19.06     51.84      6.72       88     9969  1.00  0.40 
 1402     -14.01     -19.14     51.73      6.72      105    10112  1.00  0.40 
 1403     -13.31     -19.20     51.51      6.68      104     9998  1.00  0.40 
 1404     -13.16     -19.25     51.43      6.64       96    10000  1.00  0.40 
 1405     -12.54     -19.29     51.13      6.63       95     9932  1.00  0.40 
 1406     -12.55     -19.29     51.16      6.63      115     9948  1.00  0.40 
 1407     -12.46     -19.30     51.16      6.61      101     9940  1.00  0.40 
 1408     -12.47     -19.29     51.14      6.61      102     9876  1.00  0.40 
 1409     -12.50     -19.28     51.18      6.60       97    10056  1.00  0.40 
 1410     -12.49     -19.28     51.19      6.61      105    10069  1.00  0.40 
 1411     -12.52     -19.28     51.29      6.60      107    10005  1.00  0.40 
 1412     -12.39     -19.28     51.22      6.61       98    10041  1.00  0.40 
 1413     -12.45     -19.27     51.25      6.62      111     9995  1.00  0.40 
 1414     -12.34     -19.26     51.25      6.67      102    10019  1.00  0.40 
 1415     -12.33     -19.26     51.26      6.67      108    10003  1.00  0.40 
 1416     -12.24     -19.24     51.30      6.71       86     9912  1.00  0.40 
 1417     -12.26     -19.20     51.29      6.73       95     9900  1.00  0.40 
 1418     -12.24     -19.16     51.31      6.72      109     9991  1.00  0.40 
 1419     -12.28     -19.09     51.32      6.72       93    10060  1.00  0.40 
 1420     -12.24     -19.01     51.25      6.77       95    10033  1.00  0.40 
 1421     -12.31     -18.89     51.17      6.76      103     9996  1.00  0.40 
 1422     -12.24     -18.73     51.26      6.79       99    10017  1.00  0.40 
 1423     -12.33     -18.49     51.16      6.87      100     9872  1.00  0.40 
 1424     -12.38     -18.16     51.11      6.92      108    10028  1.00  0.40 
 1425     -12.31     -17.76     51.20      6.98      107    10080  1.00  0.40 
 1426     -12.33     -17.23     51.20      7.00      107    10046  1.00  0.40 
 1427     -12.29     -16.62     51.20      7.01      107    10053  1.00  0.40 
 1428     -12.22     -15.93     51.29      6.98       97    10020  1.00  0.40 
 1429     -12.20     -15.32     51.29      6.88       90    10122  1.00  0.40 
 1430     -12.22     -14.74     51.27      6.84       99     9917  1.00  0.40 
 1431     -12.18     -14.26     51.33      6.77       98    10211  1.00  0.40 
 1432     -12.17     -13.88     51.35      6.68      112    10030  1.00  0.40 
 1433     -12.04     -13.55     51.47      6.58      100     9946  1.00  0.40 
 1434     -12.03     -13.29     51.46      6.47       90    10028  1.00  0.40 
 1435     -11.79     -13.10     51.68      6.40       99     9947  1.00  0.40 
 1436     -11.60     -12.95     51.79      6.30       96    10012  1.00  0.40 
 1437     -11.32     -12.88     51.92      6.24      114    10056  1.00  0.40 
 1438     -10.97     -12.78     52.03      6.17       85     9978  1.00  0.40 
 1439     -10.80     -12.65     52.07      6.11      101     9991  1.00  0.40 
 1440     -10.68     -12.58     52.10      6.06       94    10003  1.00  0.40 
 1441     -10.70     -12.48     52.05      6.03      108     9993  1.00  0.40 
 1442     -10.68     -12.35     52.02      5.96       96    10007  1.00  0.40 
 1443     -10.67     -12.23     52.04      5.86       87    10057  1.00  0.40 
 1444     -10.63     -12.15     52.06      5.77      105    10098  1.00  0.40 
 1445     -10.63     -12.05     52.02      5.67      108    10017  1.00  0.40 
 1446     -10.62     -11.93     52.02      5.57       97    10059  1.00  0.40 
 1447     -10.63     -11.78     52.04      5.41      103    10101  1.00  0.40 
 1448     -10.63     -11.69     52.04      5.28      109    10008  1.00  0.40 
 1449     -10.63     -11.61     52.04      5.15      107    10004  1.00  0.40 
 1450     -10.63     -11.55     52.02      5.04      114     9973  1.00  0.40 
 1451     -10.62     -11.49     52.00      4.88       89    10009  1.00  0.40 
 1452     -10.62     -11.43     52.00      4.73       94     9916  1.00  0.40 
 1453     -10.63     -11.40     52.02      4.65       95    10094  1.00  0.40 
 1454     -10.62     -11.37     52.00      4.51      108    10042  1.00  0.40 
 1455     -10.62     -11.32     52.00      4.40      107    10030  1.00  0.40 
 1456     -10.62     -11.25     52.02      4.29       92    10020  1.00  0.40 
 1457     -10.61     -11.22     52.04      4.23       99     9933  1.00  0.40 
 1458     -10.62     -11.21     52.02      4.18       97     9929  1.00  0.40 
 1459     -10.62     -11.23     52.05      4.14      114    10058  1.00  0.40 
 1460     -10.62     -11.16     52.05      4.07      110    10004  1.00  0.40 
 1461     -10.62     -11.16     52.07      4.03      107     9969  1.00  0.40 
 1462     -10.62     -11.17     52.07      3.98      113     9925  1.00  0.40 
 1463     -10.61     -11.18     52.04      3.95       94    10088  1.00  0.40 
 1464     -10.59     -11.14     52.07      3.89      117    10065  1.00  0.40 
 1465     -10.55     -11.12     52.13      3.83       88    10002  1.00  0.40 
 1466     -10.49     -11.10     52.22      3.82       96    10076  1.00  0.40 
 1467     -10.41     -11.02     52.35      3.76      110    10063  1.00  0.40 
 1468     -10.25     -11.05     52.57      3.76      104    10087  1.00  0.40 
 1469     -10.06     -11.02     52.80      3.75       95    10033  1.00  0.40 
 1470      -9.84     -10.98     52.99      3.75       94    10021  1.00  0.40 
 1471      -9.51     -10.91     53.27      3.74       94     9939  1.00  0.40 
 1472      -9.19     -10.83     53.43      3.72       87     9992  1.00  0.40 
 1473      -8.98     -10.70     53.48      3.70       98     9989  1.00  0.40 
 1474      -8.97     -10.54     53.57      3.67      103     9869  1.00  0.40 
 1475      -8.94     -10.44     53.58      3.64       91     9999  1.00  0.40 
 1476      -8.80     -10.30     53.56      3.63      101    10079  1.00  0.40 
 1477      -8.70     -10.11     53.58      3.59       99     9950  1.00  0.40 
 1478      -8.63      -9.84     53.56      3.51       96    10020  1.00  0.40 
 1479      -8.62      -9.61     53.69      3.44       96    10047  1.00  0.40 
 1480      -8.60      -9.43     53.69      3.38       91    10112  1.00  0.40 
 1481      -8.61      -9.21     53.68      3.27       93    10151  1.00  0.40 
 1482      -8.53      -9.01     53.73      3.18      106    10060  1.00  0.40 
 1483      -8.49      -8.81     53.72      3.10       90     9957  1.00  0.40 
 1484      -8.53      -8.62     53.77      3.02       94     9983  1.00  0.40 
 1485      -8.54      -8.41     53.85      2.90      103    10050  1.00  0.40 
 1486      -8.53      -8.26     53.88      2.84      107     9869  1.00  0.40 
 1487      -8.57      -8.15     53.89      2.81       97     9988  1.00  0.40 
 1488      -8.70      -8.06     54.04      2.78      110    10076  1.00  0.40 
 1489      -8.71      -8.01     54.08      2.81       84    10056  1.00  0.40 
 1490      -8.93      -7.99     54.13      2.85       95     9957  1.00  0.40 
 1491      -8.97      -8.07     54.13      2.96      104     9884  1.00  0.40 
 1492      -9.04      -8.17     54.11      3.08      103     9953  1.00  0.40 
 1493      -9.13      -8.25     54.25      3.19      107    10016  1.00  0.40 
 1494      -9.23      -8.35     54.31      3.32       98    10079  1.00  0.40 
 1495      -9.37      -8.49     54.32      3.43       97    10215  1.00  0.40 
 1496      -9.47      -8.62     54.35      3.58      117    10011  1.00  0.40 
 1497      -9.56      -8.75     54.27      3.73       82     9925  1.00  0.40 
 1498      -9.67      -8.88     54.33      3.82       99     9975  1.00  0.40 
 1499      -9.72      -9.01     54.35      3.94       97     9953  1.00  0.40 
 1500      -9.76      -9.15     54.51      4.06       97     9920  1.00  0.40 
 1501      -9.84      -9.27     54.64      4.15      104     9941  1.00  0.40 
 1502      -9.90      -9.38     54.71      4.24       95    10010  1.00  0.40 
 1503      -9.96      -9.49     54.78      4.31       92    10040  1.00  0.40 
 1504      -9.95      -9.59     54.87      4.37       93    10032  1.00  0.40 
 1505      -9.98      -9.65     54.94      4.41      103     9910  1.00  0.40 
 1506      -9.92      -9.73     55.06      4.44       99    10142  1.00  0.40 
 1507      -9.91      -9.79     55.12      4.51      103     9997  1.00  0.40 
 1508      -9.87      -9.86     55.20      4.53      105     9965  1.00  0.40 
 1509      -9.55      -9.94     55.33      4.59       90     9978  1.00  0.40 
 1510      -9.00     -10.00     55.48      4.63      102     9950  1.00  0.40 
 1511      -8.14     -10.01     55.46      4.61       85    10069  1.00  0.40 
 1512      -7.53      -9.93     55.29      4.58       97     9950  1.00  0.40 
 1513      -7.43      -9.79     55.35      4.50       92     9905  1.00  0.40 
 1514      -6.98      -9.62     55.15      4.39       91    10027  1.00  0.40 
 1515      -6.85      -9.37     55.12      4.23      109    10011  1.00  0.40 
 1516      -6.77      -9.07     55.11      4.01      106     9974  1.00  0.40 
 1517      -6.69      -8.74     55.11      3.74       89    10089  1.00  0.40 
 1518      -6.74      -8.37     55.12      3.41       95    10018  1.00  0.40 
 1519      -6.65      -8.07     55.14      3.08       99    10182  1.00  0.40 
 1520      -6.57      -7.76     55.23      2.72       93     9793  1.00  0.40 
 1521      -6.46      -7.53     55.42      2.42      106     9941  1.00  0.40 
 1522      -6.31      -7.36     55.78      2.19       96     9951  1.00  0.40 
 1523      -6.01      -7.26     56.12      2.06      111    10054  1.00  0.40 
 1524      -5.88      -7.20     56.35      1.97      111     9773  1.00  0.40 
 1525      -6.03      -7.19     56.46      1.95      105     9916  1.00  0.40 
 1526      -5.84      -7.18     56.51      1.96      102     9912  1.00  0.40 
 1527      -5.99      -7.15     56.56      1.94       97    10000  1.00  0.40 
 1528      -6.12      -7.13     56.65      1.93       93    10060  1.00  0.40 
 1529      -6.27      -7.11     56.63      1.93      100     9952  1.00  0.40 
 1530      -6.36      -7.09     56.63      1.97      110     9947  1.00  0.40 
 1531      -6.48      -7.06     56.66      1.95      100    10141  1.00  0.40 
 1532      -6.57      -7.04     56.61      1.97       91    10099  1.00  0.40 
 1533      -6.30      -7.00     56.68      2.01      111    10017  1.00  0.40 
 1534      -6.55      -6.97     56.76      2.04       97     9966  1.00  0.40 
 1535      -6.67      -6.95     56.78      2.09       97     9809  1.00  0.40 
 1536      -6.38      -6.96     56.95      2.16       87    10007  1.00  0.40 
 1537      -6.08      -6.99     57.07      2.23       96     9991  1.00  0.40 
 1538      -6.04      -7.00     57.09      2.32       94    10058  1.00  0.40 
 1539      -5.64      -7.02     57.28      2.37       85     9986  1.00  0.40 
 1540      -5.33      -7.02     57.41      2.44      103     9930  1.00  0.40 
 1541      -5.12      -6.98     57.45      2.49      100     9923  1.00  0.40 
 1542      -5.19      -6.93     57.48      2.52       99     9965  1.00  0.40 
 1543      -5.09      -6.89     57.45      2.59      109    10020  1.00  0.40 
 1544      -5.11      -6.82     57.39      2.70      100     9958  1.00  0.40 
 1545      -4.87      -6.73     57.40      2.72      108    10022  1.00  0.40 
 1546      -4.64      -6.60     57.48      2.79       93    10067  1.00  0.40 
 1547      -5.16      -6.44     57.46      2.85       91     9898  1.00  0.40 
 1548      -4.84      -6.28     57.40      2.88       94     9942  1.00  0.40 
 1549      -4.82      -6.05     57.46      2.91      102     9917  1.00  0.40 
 1550      -4.84      -5.81     57.46      2.96      100    10047  1.00  0.40 
 1551      -4.72      -5.54     57.46      2.96      100    10107  1.00  0.40 
 1552      -4.94      -5.27     57.53      2.97      100     9916  1.00  0.40 
 1553      -5.21      -4.99     57.44      2.97       85     9911  1.00  0.40 
 1554      -5.50      -4.74     57.38      3.00      103     9921  1.00  0.40 
 1555      -5.66      -4.54     57.42      2.98       92    10128  1.00  0.40 
 1556      -6.70      -4.33     57.11      2.96       96    10068  1.00  0.40 
 1557      -7.60      -4.23     56.67      2.98      111     9907  1.00  0.40 
 1558      -8.05      -4.17     56.32      3.02       90    10130  1.00  0.40 
 1559      -8.45      -4.17     56.01      3.04      110     9886  1.00  0.40 
 1560      -8.69      -4.24     55.77      3.09      114     9851  1.00  0.40 
 1561      -9.31      -4.36     55.27      3.18       88     9965  1.00  0.40 
 1562      -9.81      -4.56     54.86      3.28       97    10060  1.00  0.40 
 1563      -9.85      -4.84     54.84      3.40      107     9976  1.00  0.40 
 1564     -10.15      -5.17     54.59      3.54       99    10182  1.00  0.40 
 1565     -10.35      -5.62     54.42      3.73       90     9928  1.00  0.40 
 1566     -10.34      -6.13     54.37      3.93      103    10097  1.00  0.40 
 1567     -10.34      -6.65     54.27      4.13      107    10000  1.00  0.40 
 1568     -10.33      -7.26     54.26      4.29       99     9923  1.00  0.40 
 1569     -10.30      -7.81     54.30      4.43      104    10013  1.00  0.40 
 1570     -10.28      -8.28     54.25      4.53      100    10004  1.00  0.40 
 1571     -10.30      -8.72     54.24      4.61      116    10055  1.00  0.40 
 1572     -10.31      -9.07     54.21      4.67      103     9917  1.00  0.40 
 1573     -10.35      -9.39     54.25      4.72      100    10032  1.00  0.40 
 1574     -10.35      -9.58     54.28      4.74       99    10000  1.00  0.40 
 1575     -10.37      -9.74     54.31      4.76      100    10063  1.00  0.40 
 1576     -10.42      -9.85     54.38      4.78      105     9895  1.00  0.40 
 1577     -10.49      -9.97     54.52      4.81       96    10034  1.00  0.40 
 1578     -10.58     -10.04     54.53      4.82       90     9915  1.00  0.40 
 1579     -10.68     -10.09     54.66      4.84       94    10024  1.00  0.40 
 1580     -10.76     -10.15     54.76      4.86       91     9961  1.00  0.40 
 1581     -10.90     -10.19     54.85      4.87      100    10117  1.00  0.40 
 1582     -11.03     -10.27     54.99      4.91      107     9906  1.00  0.40 
 1583     -11.20     -10.37     55.05      4.98       95     9926  1.00  0.40 
 1584     -11.18     -10.47     55.01      5.06      104    10073  1.00  0.40 
 1585     -11.30     -10.58     55.07      5.12       94     9911  1.00  0.40 
 1586     -11.38     -10.69     55.10      5.19      107    10015  1.00  0.40 
 1587     -11.44     -10.80     55.13      5.27       99    10037  1.00  0.40 
 1588     -11.47     -10.94     55.15      5.35      104     9982  1.00  0.40 
 1589     -11.49     -11.07     55.13      5.43       93     9975  1.00  0.40 
 1590     -11.43     -11.20     55.14      5.51      120     9845  1.00  0.40 
 1591     -11.46     -11.32     55.14      5.59       85    10102  1.00  0.40 
 1592     -11.47     -11.40     55.11      5.64       89     9913  1.00  0.40 
 1593     -11.49     -11.47     55.15      5.72       90     9947  1.00  0.40 
 1594     -11.45     -11.53     55.12      5.77      111     9970  1.00  0.40 
 1595     -11.52     -11.56     55.27      5.79       94     9976  1.00  0.40 
 1596     -11.58     -11.59     55.46      5.78       92     9979  1.00  0.40 
 1597     -11.65     -11.62     55.76      5.80      105     9957  1.00  0.40 
 1598     -11.84     -11.65     56.13      5.79       97    10072  1.00  0.40 
 1599     -12.18     -11.63     56.47      5.79      103    10008  1.00  0.40 
 1600     -12.62     -11.64     56.86      5.80       88    10134  1.00  0.40 
 1601     -12.94     -11.71     57.02      5.82       95     9955  1.00  0.40 
 1602     -13.20     -11.75     57.16      5.83       99    10043  1.00  0.40 
 1603     -13.69     -11.81     57.31      5.85      107    10005  1.00  0.40 
 1604     -14.12     -11.89     57.51      5.88       95    10037  1.00  0.40 
 1605     -14.37     -12.03     57.54      5.90       96     9936  1.00  0.40 
 1606     -14.43     -12.17     57.63      5.93      101     9935  1.00  0.40 
 1607     -14.44     -12.30     57.67      5.96       98    10050  1.00  0.40 
 1608     -14.55     -12.44     57.79      5.99      108     9964  1.00  0.40 
 1609     -14.77     -12.57     57.93      6.00      106     9971  1.00  0.40 
 1610     -15.12     -12.70     57.98      6.06       96     9908  1.00  0.40 
 1611     -15.34     -12.83     58.03      6.11       95    10127  1.00  0.40 
 1612     -15.43     -12.97     58.07      6.16      104     9974  1.00  0.40 
 1613     -15.41     -13.13     58.06      6.19       93    10091  1.00  0.40 
 1614     -15.48     -13.33     58.04      6.25      100    10093  1.00  0.40 
 1615     -15.53     -13.55     58.07      6.32       91    10005  1.00  0.40 
 1616     -15.54     -13.79     58.09      6.37      114     9998  1.00  0.40 
 1617     -15.54     -14.04     58.02      6.42       88     9965  1.00  0.40 
 1618     -15.53     -14.29     58.02      6.46      107     9998  1.00  0.40 
 1619     -15.54     -14.51     58.07      6.50       85    10066  1.00  0.40 
 1620     -15.54     -14.71     58.06      6.53      107     9900  1.00  0.40 
 1621     -15.54     -14.88     58.04      6.54      111    10023  1.00  0.40 
 1622     -15.54     -15.01     58.04      6.57       93    10157  1.00  0.40 
 1623     -15.54     -15.13     58.07      6.58      114     9972  1.00  0.40 
 1624     -15.54     -15.22     58.08      6.58      102     9978  1.00  0.40 
 1625     -15.53     -15.30     58.11      6.58       93     9939  1.00  0.40 
 1626     -15.51     -15.34     58.18      6.56       96    10008  1.00  0.40 
 1627     -15.38     -15.40     58.30      6.55       84     9984  1.00  0.40 
 1628     -15.17     -15.44     58.66      6.52      101    10001  1.00  0.40 
 1629     -14.74     -15.43     59.13      6.50      103    10031  1.00  0.40 
 1630     -14.29     -15.39     59.58      6.49       95     9962  1.00  0.40 
 1631     -13.95     -15.33     59.91      6.48       98     9949  1.00  0.40 
 1632     -13.74     -15.23     60.18      6.46      107     9949  1.00  0.40 
 1633     -13.67     -15.12     60.30      6.47      105    10085  1.00  0.40 
 1634     -13.43     -15.02     60.38      6.49      109     9941  1.00  0.40 
 1635     -13.18     -14.90     60.31      6.50       97     9905  1.00  0.40 
 1636     -13.10     -14.76     60.20      6.49       95     9917  1.00  0.40 
 1637     -13.04     -14.59     60.21      6.49       86     9928  1.00  0.40 
 1638     -13.18     -14.42     60.27      6.48       95     9898  1.00  0.40 
 1639     -13.27     -14.25     60.24      6.46      114    10084  1.00  0.40 
 1640     -13.50     -14.08     60.30      6.44      111    10012  1.00  0.40 
 1641     -13.65     -13.92     60.37      6.39      110     9873  1.00  0.40 
 1642     -14.24     -13.80     60.46      6.35       86    10062  1.00  0.40 
 1643     -15.16     -13.70     60.37      6.32      103     9980  1.00  0.40 
 1644     -15.92     -13.65     60.09      6.31      108     9940  1.00  0.40 
 1645     -16.47     -13.62     59.81      6.30       88    10030  1.00  0.40 
 1646     -16.85     -13.62     59.50      6.29      104    10038  1.00  0.40 
 1647     -17.00     -13.63     59.43      6.26      113     9861  1.00  0.40 
 1648     -17.13     -13.67     59.29      6.26      100     9961  1.00  0.40 
 1649     -17.14     -13.73     59.26      6.25      107    10014  1.00  0.40 
 1650     -17.14     -13.81     59.31      6.26       93     9916  1.00  0.40 
 1651     -17.18     -13.91     59.38      6.23       86     9936  1.00  0.40 
 1652     -17.15     -14.08     59.42      6.20      103     9935  1.00  0.40 
 1653     -17.26     -14.30     59.38      6.15      106     9980  1.00  0.40 
 1654     -17.25     -14.62     59.43      6.06       99     9915  1.00  0.40 
 1655     -17.32     -15.02     59.55      5.92      100     9908  1.00  0.40 
 1656     -17.26     -15.46     59.60      5.72      108     9892  1.00  0.40 
 1657     -17.32     -15.86     59.67      5.55      102    10069  1.00  0.40 
 1658     -17.34     -16.27     59.71      5.30      106     9938  1.00  0.40 
 1659     -17.34     -16.60     59.76      5.09      115    10006  1.00  0.40 
 1660     -17.38     -16.84     59.87      4.91       96     9846  1.00  0.40 
 1661     -17.37     -17.03     60.01      4.78      108    10098  1.00  0.40 
 1662     -17.40     -17.18     60.07      4.65      111     9997  1.00  0.40 
 1663     -17.27     -17.29     60.32      4.58      105     9900  1.00  0.40 
 1664     -17.14     -17.38     60.49      4.50      111    10081  1.00  0.40 
 1665     -16.87     -17.44     60.88      4.46      103    10063  1.00  0.40 
 1666     -16.20     -17.48     61.48      4.41      101    10020  1.00  0.40 
 1667     -15.26     -17.50     62.07      4.37      100    10020  1.00  0.40 
 1668     -14.32     -17.50     62.52      4.39      102    10009  1.00  0.40 
 1669     -13.41     -17.49     62.67      4.41      105     9800  1.00  0.40 
 1670     -12.96     -17.45     62.66      4.43      102    10105  1.00  0.40 
 1671     -12.73     -17.40     62.65      4.46      100     9970  1.00  0.40 
 1672     -12.60     -17.36     62.69      4.48       96     9935  1.00  0.40 
 1673     -12.20     -17.27     62.60      4.52      115     9903  1.00  0.40 
 1674     -12.23     -17.17     62.60      4.56       94     9960  1.00  0.40 
 1675     -12.30     -17.07     62.67      4.62       84     9888  1.00  0.40 
 1676     -12.11     -16.99     62.53      4.66       98     9915  1.00  0.40 
 1677     -12.06     -16.89     62.53      4.71       94    10157  1.00  0.40 
 1678     -11.90     -16.75     62.44      4.76      102     9990  1.00  0.40 
 1679     -12.12     -16.56     62.60      4.87      109     9863  1.00  0.40 
 1680     -12.38     -16.31     62.70      4.98      104     9924  1.00  0.40 
 1681     -12.38     -16.11     62.74      5.06      110     9993  1.00  0.40 
 1682     -12.29     -15.89     62.69      5.16       86     9878  1.00  0.40 
 1683     -12.58     -15.63     62.91      5.27       91    10045  1.00  0.40 
 1684     -12.73     -15.42     62.96      5.31       99    10065  1.00  0.40 
 1685     -12.68     -15.11     63.03      5.40       89    10004  1.00  0.40 
 1686     -12.71     -14.80     63.10      5.50       97     9968  1.00  0.40 
 1687     -12.51     -14.45     63.03      5.62       98    10029  1.00  0.40 
 1688     -12.69     -14.07     63.09      5.70      102     9971  1.00  0.40 
 1689     -12.75     -13.70     63.06      5.78       93    10054  1.00  0.40 
 1690     -13.41     -13.36     63.33      5.84       98    10085  1.00  0.40 
 1691     -14.08     -13.07     63.53      5.85       92     9923  1.00  0.40 
 1692     -15.40     -12.81     63.68      5.87      100     9921  1.00  0.40 
 1693     -16.51     -12.63     63.46      5.88       90    10019  1.00  0.40 
 1694     -17.69     -12.49     63.13      5.88       98    10077  1.00  0.40 
 1695     -18.76     -12.42     62.59      5.87      112    10045  1.00  0.40 
 1696     -18.96     -12.42     62.46      5.84      101     9971  1.00  0.40 
 1697     -19.10     -12.40     62.34      5.84      101     9989  1.00  0.40 
 1698     -19.44     -12.39     62.06      5.83      106    10058  1.00  0.40 
 1699     -19.49     -12.40     62.05      5.83       96     9941  1.00  0.40 
 1700     -19.47     -12.43     62.25      5.84       83    10085  1.00  0.40 
 1701     -19.51     -12.45     62.25      5.86      110    10062  1.00  0.40 
 1702     -19.69     -12.52     62.05      5.86      101     9957  1.00  0.40 
 1703     -19.64     -12.62     61.93      5.86       90     9981  1.00  0.40 
 1704     -19.88     -12.82     61.73      5.85       99    10000  1.00  0.40 
 1705     -19.89     -13.04     61.87      5.82       99     9950  1.00  0.40 
 1706     -19.90     -13.33     61.80      5.80      100    10039  1.00  0.40 
 1707     -19.90     -13.76     61.84      5.76      104    10025  1.00  0.40 
 1708     -19.86     -14.33     61.80      5.70      101    10036  1.00  0.40 
 1709     -19.83     -15.02     61.78      5.62       95     9965  1.00  0.40 
 1710     -19.81     -15.90     61.85      5.49      107     9870  1.00  0.40 
 1711     -19.83     -16.67     61.89      5.35      108    10006  1.00  0.40 
 1712     -19.82     -17.49     61.94      5.17      102    10136  1.00  0.40 
 1713     -19.68     -18.13     61.86      5.04      107    10034  1.00  0.40 
 1714     -19.63     -18.65     61.85      4.91       93     9950  1.00  0.40 
 1715     -19.55     -19.05     61.80      4.78      116    10030  1.00  0.40 
 1716     -19.43     -19.31     61.92      4.70      100     9873  1.00  0.40 
 1717     -19.22     -19.56     61.98      4.62       96     9961  1.00  0.40 
 1718     -19.08     -19.65     62.14      4.58      118     9957  1.00  0.40 
 1719     -18.84     -19.69     62.14      4.56       89     9951  1.00  0.40 
 1720     -18.66     -19.65     62.23      4.56       92     9929  1.00  0.40 
 1721     -18.49     -19.70     62.24      4.52      114    10095  1.00  0.40 
 1722     -18.42     -19.74     62.27      4.49       98    10080  1.00  0.40 
 1723     -18.33     -19.62     62.18      4.51      108    10019  1.00  0.40 
 1724     -18.31     -19.56     62.17      4.49      104     9950  1.00  0.40 
 1725     -18.30     -19.43     62.21      4.48      103     9960  1.00  0.40 
 1726     -18.25     -19.35     62.29      4.46      122    10035  1.00  0.40 
 1727     -18.25     -19.23     62.31      4.44       94    10028  1.00  0.40 
 1728     -18.25     -19.02     62.42      4.43       94     9998  1.00  0.40 
 1729     -18.19     -18.89     62.47      4.40      100     9918  1.00  0.40 
 1730     -18.10     -18.76     62.59      4.34      101     9980  1.00  0.40 
 1731     -17.89     -18.70     62.79      4.25      103    10006  1.00  0.40 
 1732     -17.70     -18.63     62.99      4.17      103    10043  1.00  0.40 
 1733     -17.46     -18.67     63.35      4.05       94     9942  1.00  0.40 
 1734     -17.32     -18.43     63.46      4.01      108    10008  1.00  0.40 
 1735     -17.09     -18.44     63.61      3.95       96     9942  1.00  0.40 
 1736     -17.02     -18.32     63.74      3.90      102    10041  1.00  0.40 
 1737     -16.85     -18.19     63.95      3.89       88     9824  1.00  0.40 
 1738     -16.77     -18.14     64.02      3.85       96    10088  1.00  0.40 
 1739     -16.63     -18.08     64.11      3.86       94    10097  1.00  0.40 
 1740     -16.47     -18.02     64.25      3.84      101    10055  1.00  0.40 
 1741     -16.54     -17.86     64.36      3.85      109    10004  1.00  0.40 
 1742     -16.50     -17.77     64.36      3.89      103     9888  1.00  0.40 
 1743     -16.28     -17.78     64.45      3.90       98     9977  1.00  0.40 
 1744     -16.13     -17.63     64.66      3.93      112     9924  1.00  0.40 
 1745     -16.00     -17.57     64.74      3.92      109     9956  1.00  0.40 
 1746     -15.96     -17.48     64.86      3.93       95     9950  1.00  0.40 
 1747     -15.88     -17.37     64.94      3.92       91    10075  1.00  0.40 
 1748     -15.89     -17.18     65.21      3.91       88    10081  1.00  0.40 
 1749     -15.81     -17.05     65.23      3.90       97     9847  1.00  0.40 
 1750     -16.02     -16.97     65.40      3.88       96    10042  1.00  0.40 
 1751     -15.93     -16.88     65.43      3.89       97     9982  1.00  0.40 
 1752     -16.10     -16.91     65.67      3.85       97     9929  1.00  0.40 
 1753     -16.08     -16.85     65.70      3.86       90     9994  1.00  0.40 
 1754     -16.16     -16.75     65.97      3.86      101    10015  1.00  0.40 
 1755     -16.13     -16.63     66.08      3.86      105    10062  1.00  0.40 
 1756     -16.30     -16.63     66.08      3.87      104    10000  1.00  0.40 
 1757     -16.38     -16.55     66.25      3.87      100    10002  1.00  0.40 
 1758     -16.73     -16.54     66.03      3.88       98     9926  1.00  0.40 
 1759     -16.72     -16.57     66.00      3.88      101     9912  1.00  0.40 
 1760     -16.92     -16.64     66.02      3.90      103     9825  1.00  0.40 
 1761     -17.14     -16.62     65.93      3.89       88    10026  1.00  0.40 
 1762     -17.19     -16.58     65.94      3.90       98    10037  1.00  0.40 
 1763     -16.91     -16.62     65.89      3.91       91    10070  1.00  0.40 
 1764     -16.93     -16.61     65.89      3.89      102    10102  1.00  0.40 
 1765     -17.30     -16.59     65.77      3.89      107     9927  1.00  0.40 
 1766     -17.28     -16.55     65.77      3.89      107     9983  1.00  0.40 
