// Initial random seed:
4765801498129

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1251       0.31       0.00     15.32      0.00     9995       13  1.00  0.40 
 1252       0.27       0.00     15.35      0.00     9912       12  1.00  0.40 
 1253       0.28       0.00     15.27      0.00     9902        8  1.00  0.40 
 1254       0.26       0.00     15.32      0.00    10067       13  1.00  0.40 
 1255       0.21       0.00     15.22      0.00    10060       12  1.00  0.40 
 1256       0.21       0.00     15.23      0.00    10025       13  1.00  0.40 
 1257       0.23       0.00     15.17      0.00     9981        7  1.00  0.40 
 1258       0.20       0.00     15.18      0.00    10099       10  1.00  0.40 
 1259       0.18       0.00     15.14      0.00    10115        8  1.00  0.40 
 1260       0.20       0.00     15.10      0.00    10025       12  1.00  0.40 
 1261       0.23       0.00     15.17      0.00     9886       11  1.00  0.40 
 1262       0.23       0.00     15.20      0.00    10055       12  1.00  0.40 
 1263       0.22       0.00     15.25      0.00     9958       14  1.00  0.40 
 1264       0.21       0.00     15.21      0.00     9857       12  1.00  0.40 
 1265       0.24       0.00     15.21      0.00     9979        9  1.00  0.40 
 1266       0.24       0.00     15.28      0.00    10115       12  1.00  0.40 
 1267       0.23       0.00     15.29      0.00    10037        8  1.00  0.40 
 1268       0.23       0.00     15.28      0.00     9965       12  1.00  0.40 
 1269       0.23       0.00     15.27      0.00     9842        8  1.00  0.40 
 1270       0.20       0.00     15.26      0.00     9969       11  1.00  0.40 
 1271       0.23       0.00     15.31      0.00    10177       11  1.00  0.40 
 1272       0.25       0.00     15.35      0.00     9889        8  1.00  0.40 
 1273       0.25       0.00     15.39      0.00     9977       11  1.00  0.40 
 1274       0.19       0.00     15.46      0.00    10021        9  1.00  0.40 
 1275       0.21       0.00     15.46      0.00    10137       12  1.00  0.40 
 1276       0.19       0.00     15.47      0.00     9941       10  1.00  0.40 
 1277       0.19       0.00     15.53      0.00     9998       11  1.00  0.40 
 1278       0.21       0.00     15.54      0.00     9904        7  1.00  0.40 
 1279       0.24       0.00     15.62      0.00     9974        4  1.00  0.40 
 1280       0.26       0.00     15.58      0.00     9954        8  1.00  0.40 
 1281       0.28       0.00     15.63      0.00     9995       12  1.00  0.40 
 1282       0.31       0.00     15.66      0.00     9975       11  1.00  0.40 
 1283       0.30       0.00     15.68      0.00    10187       12  1.00  0.40 
 1284       0.38       0.00     15.76      0.00     9930       11  1.00  0.40 
 1285       0.36       0.00     15.72      0.00     9987       10  1.00  0.40 
 1286       0.40       0.00     15.80      0.00    10176        9  1.00  0.40 
 1287       0.34       0.00     15.81      0.00    10063       13  1.00  0.40 
 1288       0.40       0.00     15.80      0.00    10067       10  1.00  0.40 
 1289       0.41       0.00     15.82      0.00    10080       11  1.00  0.40 
 1290       0.42       0.00     15.87      0.00    10058        6  1.00  0.40 
 1291       0.41       0.00     15.87      0.00     9920        9  1.00  0.40 
 1292       0.43       0.00     15.93      0.00    10036       11  1.00  0.40 
 1293       0.46       0.00     16.00      0.00    10140        7  1.00  0.40 
 1294       0.46       0.00     16.02      0.00    10015       13  1.00  0.40 
 1295       0.48       0.00     16.05      0.00     9961       11  1.00  0.40 
 1296       0.47       0.00     16.08      0.00    10070       10  1.00  0.40 
 1297       0.44       0.00     16.00      0.00    10064       10  1.00  0.40 
 1298       0.46       0.00     16.01      0.00    10066       14  1.00  0.40 
 1299       0.42       0.00     16.01      0.00     9995       17  1.00  0.40 
 1300       0.45       0.00     16.07      0.00    10048        8  1.00  0.40 
 1301       0.45       0.00     16.11      0.00     9907       11  1.00  0.40 
 1302       0.50       0.00     16.23      0.00    10009        8  1.00  0.40 
 1303       0.49       0.00     16.26      0.00    10052        7  1.00  0.40 
 1304       0.47       0.00     16.28      0.00    10038       11  1.00  0.40 
 1305       0.48       0.00     16.28      0.00    10049        9  1.00  0.40 
 1306       0.53       0.00     16.31      0.00     9953       12  1.00  0.40 
 1307       0.51       0.00     16.29      0.00     9961        9  1.00  0.40 
 1308       0.52       0.00     16.30      0.00    10118        8  1.00  0.40 
 1309       0.53       0.00     16.27      0.00     9949       13  1.00  0.40 
 1310       0.52       0.00     16.31      0.00     9856        8  1.00  0.40 
 1311       0.52       0.00     16.36      0.00     9936        7  1.00  0.40 
 1312       0.55       0.00     16.38      0.00     9901       12  1.00  0.40 
 1313       0.54       0.00     16.39      0.00    10030        9  1.00  0.40 
 1314       0.52       0.00     16.39      0.00     9951       10  1.00  0.40 
 1315       0.49       0.00     16.44      0.00    10117       10  1.00  0.40 
 1316       0.51       0.00     16.51      0.00     9950       13  1.00  0.40 
 1317       0.49       0.00     16.47      0.00     9976        8  1.00  0.40 
 1318       0.52       0.00     16.56      0.00    10127       11  1.00  0.40 
 1319       0.54       0.00     16.59      0.00    10042       10  1.00  0.40 
 1320       0.54       0.00     16.57      0.00    10081       10  1.00  0.40 
 1321       0.53       0.00     16.57      0.00    10033       10  1.00  0.40 
 1322       0.53       0.00     16.67      0.00    10144        6  1.00  0.40 
 1323       0.55       0.00     16.74      0.00     9914        7  1.00  0.40 
 1324       0.57       0.00     16.80      0.00     9919        9  1.00  0.40 
 1325       0.54       0.00     16.76      0.00     9868        9  1.00  0.40 
 1326       0.58       0.00     16.75      0.00     9967       10  1.00  0.40 
 1327       0.59       0.00     16.80      0.00    10035        6  1.00  0.40 
 1328       0.62       0.00     16.77      0.00    10016        9  1.00  0.40 
 1329       0.61       0.00     16.79      0.00    10043       12  1.00  0.40 
 1330       0.64       0.00     16.84      0.00    10079       12  1.00  0.40 
 1331       0.61       0.00     16.87      0.00     9973       12  1.00  0.40 
 1332       0.58       0.00     16.89      0.00    10003       15  1.00  0.40 
 1333       0.62       0.00     16.93      0.00     9879        9  1.00  0.40 
 1334       0.60       0.00     16.97      0.00     9964       12  1.00  0.40 
 1335       0.62       0.00     16.98      0.00     9998        8  1.00  0.40 
 1336       0.63       0.00     16.93      0.00     9999        9  1.00  0.40 
 1337       0.59       0.00     16.91      0.00    10074        7  1.00  0.40 
 1338       0.58       0.00     16.91      0.00     9995        9  1.00  0.40 
 1339       0.60       0.00     16.94      0.00     9949       10  1.00  0.40 
 1340       0.62       0.00     16.95      0.00     9771        8  1.00  0.40 
 1341       0.61       0.00     16.91      0.00     9890       11  1.00  0.40 
 1342       0.64       0.00     16.98      0.00    10156       10  1.00  0.40 
 1343       0.65       0.00     17.03      0.00     9862        8  1.00  0.40 
 1344       0.60       0.00     16.99      0.00    10005        8  1.00  0.40 
 1345       0.56       0.00     16.98      0.00     9990       10  1.00  0.40 
 1346       0.57       0.00     17.04      0.00     9852        9  1.00  0.40 
 1347       0.61       0.00     17.14      0.00    10000        7  1.00  0.40 
 1348       0.63       0.00     17.22      0.00    10023       10  1.00  0.40 
 1349       0.64       0.00     17.22      0.00    10006       11  1.00  0.40 
 1350       0.66       0.00     17.19      0.00     9963        8  1.00  0.40 
 1351       0.68       0.00     17.19      0.00    10124        8  1.00  0.40 
 1352       0.63       0.00     17.19      0.00     9922       10  1.00  0.40 
 1353       0.64       0.00     17.20      0.00    10067        9  1.00  0.40 
 1354       0.62       0.00     17.28      0.00     9982       11  1.00  0.40 
 1355       0.59       0.00     17.22      0.00    10020       14  1.00  0.40 
 1356       0.59       0.00     17.21      0.00    10094        7  1.00  0.40 
 1357       0.59       0.00     17.21      0.00    10021        9  1.00  0.40 
 1358       0.58       0.00     17.28      0.00     9899       10  1.00  0.40 
 1359       0.59       0.00     17.26      0.00    10043       12  1.00  0.40 
 1360       0.63       0.00     17.28      0.00    10106        9  1.00  0.40 
 1361       0.64       0.00     17.27      0.00    10021        8  1.00  0.40 
 1362       0.62       0.00     17.28      0.00     9989        9  1.00  0.40 
 1363       0.62       0.00     17.30      0.00     9895        8  1.00  0.40 
 1364       0.64       0.00     17.40      0.00    10030       10  1.00  0.40 
 1365       0.62       0.00     17.39      0.00    10021       10  1.00  0.40 
 1366       0.68       0.00     17.43      0.00     9979        9  1.00  0.40 
 1367       0.67       0.00     17.38      0.00     9973       12  1.00  0.40 
 1368       0.69       0.00     17.39      0.00     9965        7  1.00  0.40 
 1369       0.65       0.00     17.33      0.00     9812        7  1.00  0.40 
 1370       0.69       0.00     17.41      0.00     9929       12  1.00  0.40 
 1371       0.72       0.00     17.46      0.00    10004        9  1.00  0.40 
 1372       0.76       0.00     17.51      0.00     9882       11  1.00  0.40 
 1373       0.77       0.00     17.56      0.00    10020        8  1.00  0.40 
 1374       0.75       0.00     17.58      0.00    10030       10  1.00  0.40 
 1375       0.75       0.00     17.58      0.00     9989        9  1.00  0.40 
 1376       0.74       0.00     17.63      0.00     9944       12  1.00  0.40 
 1377       0.75       0.00     17.62      0.00    10110        9  1.00  0.40 
 1378       0.74       0.00     17.57      0.00     9944       15  1.00  0.40 
 1379       0.71       0.00     17.62      0.00     9938       12  1.00  0.40 
 1380       0.71       0.00     17.66      0.00    10007       11  1.00  0.40 
 1381       0.70       0.00     17.74      0.00     9995       10  1.00  0.40 
 1382       0.66       0.00     17.75      0.00    10213        6  1.00  0.40 
 1383       0.67       0.00     17.68      0.00    10049       11  1.00  0.40 
 1384       0.65       0.00     17.61      0.00     9939        8  1.00  0.40 
 1385       0.61       0.00     17.57      0.00     9974        9  1.00  0.40 
 1386       0.63       0.00     17.61      0.00     9891        9  1.00  0.40 
 1387       0.62       0.00     17.55      0.00    10023       11  1.00  0.40 
 1388       0.64       0.00     17.60      0.00     9944       13  1.00  0.40 
 1389       0.61       0.00     17.58      0.00     9997       12  1.00  0.40 
 1390       0.63       0.00     17.62      0.00    10053       10  1.00  0.40 
 1391       0.62       0.00     17.64      0.00     9891        9  1.00  0.40 
 1392       0.59       0.00     17.68      0.00     9995        9  1.00  0.40 
 1393       0.56       0.00     17.70      0.00    10098       12  1.00  0.40 
 1394       0.53       0.00     17.72      0.00    10010        8  1.00  0.40 
 1395       0.55       0.00     17.79      0.00    10016       10  1.00  0.40 
 1396       0.54       0.00     17.75      0.00     9892       11  1.00  0.40 
 1397       0.53       0.00     17.78      0.00    10133       13  1.00  0.40 
 1398       0.57       0.00     17.87      0.00     9999        9  1.00  0.40 
 1399       0.60       0.00     17.84      0.00     9928        9  1.00  0.40 
 1400       0.64       0.00     17.83      0.00     9981       12  1.00  0.40 
 1401       0.66       0.00     17.86      0.00    10057       11  1.00  0.40 
 1402       0.68       0.00     17.85      0.00    10142        8  1.00  0.40 
 1403       0.73       0.00     17.87      0.00    10023        9  1.00  0.40 
 1404       0.65       0.00     17.80      0.00    10006       10  1.00  0.40 
 1405       0.67       0.00     17.84      0.00    10134        9  1.00  0.40 
 1406       0.69       0.00     17.85      0.00    10072       11  1.00  0.40 
 1407       0.63       0.00     17.81      0.00     9995       15  1.00  0.40 
 1408       0.60       0.00     17.78      0.00     9999        8  1.00  0.40 
 1409       0.60       0.00     17.80      0.00     9988       11  1.00  0.40 
 1410       0.62       0.00     17.84      0.00    10027       10  1.00  0.40 
 1411       0.68       0.00     17.88      0.00    10087       11  1.00  0.40 
 1412       0.71       0.00     17.87      0.00     9983        9  1.00  0.40 
 1413       0.77       0.00     17.95      0.00     9861        7  1.00  0.40 
 1414       0.74       0.00     17.90      0.00     9948        7  1.00  0.40 
 1415       0.78       0.00     17.92      0.00     9899        9  1.00  0.40 
 1416       0.80       0.00     17.95      0.00     9914       13  1.00  0.40 
 1417       0.79       0.00     17.90      0.00    10016        8  1.00  0.40 
 1418       0.80       0.00     17.90      0.00     9981        9  1.00  0.40 
 1419       0.79       0.00     17.85      0.00     9958       10  1.00  0.40 
 1420       0.80       0.00     17.97      0.00    10101        9  1.00  0.40 
 1421       0.80       0.00     17.98      0.00    10053        7  1.00  0.40 
 1422       0.79       0.00     17.91      0.00    10005        9  1.00  0.40 
 1423       0.77       0.00     17.89      0.00     9982       10  1.00  0.40 
 1424       0.80       0.00     17.86      0.00     9993       10  1.00  0.40 
 1425       0.76       0.00     17.86      0.00    10019        9  1.00  0.40 
 1426       0.74       0.00     17.94      0.00     9877        8  1.00  0.40 
 1427       0.74       0.00     17.98      0.00     9959        9  1.00  0.40 
 1428       0.72       0.00     17.94      0.00    10020        9  1.00  0.40 
 1429       0.75       0.00     17.90      0.00    10040       12  1.00  0.40 
 1430       0.75       0.00     17.94      0.00    10055        7  1.00  0.40 
 1431       0.74       0.00     17.97      0.00     9934       10  1.00  0.40 
 1432       0.69       0.00     18.06      0.00    10018       12  1.00  0.40 
 1433       0.66       0.00     18.01      0.00    10032        5  1.00  0.40 
 1434       0.73       0.00     18.11      0.00    10050        8  1.00  0.40 
 1435       0.77       0.00     18.18      0.00     9962       10  1.00  0.40 
 1436       0.78       0.00     18.16      0.00     9949        7  1.00  0.40 
 1437       0.75       0.00     18.16      0.00    10035       11  1.00  0.40 
 1438       0.74       0.00     18.14      0.00    10052       13  1.00  0.40 
 1439       0.73       0.00     18.20      0.00    10007       15  1.00  0.40 
 1440       0.74       0.00     18.24      0.00     9979        8  1.00  0.40 
 1441       0.75       0.00     18.29      0.00     9952        7  1.00  0.40 
 1442       0.79       0.00     18.32      0.00    10122       10  1.00  0.40 
 1443       0.83       0.00     18.37      0.00     9844        9  1.00  0.40 
 1444       0.85       0.00     18.41      0.00     9849       10  1.00  0.40 
 1445       0.90       0.00     18.45      0.00    10008       10  1.00  0.40 
 1446       0.88       0.00     18.36      0.00    10026        9  1.00  0.40 
 1447       0.91       0.00     18.41      0.00    10097       12  1.00  0.40 
 1448       0.92       0.00     18.48      0.00    10017       10  1.00  0.40 
 1449       0.91       0.00     18.50      0.00     9982        9  1.00  0.40 
 1450       0.86       0.00     18.51      0.00    10058        9  1.00  0.40 
 1451       0.88       0.00     18.56      0.00    10005       12  1.00  0.40 
 1452       0.87       0.00     18.57      0.00    10038       11  1.00  0.40 
 1453       0.86       0.00     18.71      0.00     9992       10  1.00  0.40 
 1454       0.86       0.00     18.76      0.00     9868        8  1.00  0.40 
 1455       0.85       0.00     18.72      0.00    10068        8  1.00  0.40 
 1456       0.84       0.00     18.71      0.00     9918        9  1.00  0.40 
 1457       0.80       0.00     18.68      0.00     9877        7  1.00  0.40 
 1458       0.82       0.00     18.61      0.00     9963       11  1.00  0.40 
 1459       0.79       0.00     18.68      0.00     9925        9  1.00  0.40 
 1460       0.77       0.00     18.66      0.00     9917        8  1.00  0.40 
 1461       0.82       0.00     18.74      0.00     9916       10  1.00  0.40 
 1462       0.78       0.00     18.66      0.00    10081        8  1.00  0.40 
 1463       0.78       0.00     18.68      0.00     9921        9  1.00  0.40 
 1464       0.77       0.00     18.79      0.00     9912       10  1.00  0.40 
 1465       0.80       0.00     18.80      0.00    10050        7  1.00  0.40 
 1466       0.88       0.00     18.89      0.00     9978        9  1.00  0.40 
 1467       0.94       0.00     18.93      0.00     9941       13  1.00  0.40 
 1468       0.96       0.00     18.93      0.00     9790        7  1.00  0.40 
 1469       0.96       0.00     18.83      0.00    10063       13  1.00  0.40 
 1470       0.96       0.00     18.81      0.00    10069        6  1.00  0.40 
 1471       0.95       0.00     18.84      0.00     9858        8  1.00  0.40 
 1472       0.94       0.00     18.87      0.00    10033       13  1.00  0.40 
 1473       0.95       0.00     18.96      0.00    10069       10  1.00  0.40 
 1474       0.96       0.00     19.08      0.00    10013       15  1.00  0.40 
 1475       0.95       0.00     19.05      0.00     9987        7  1.00  0.40 
 1476       0.91       0.00     19.03      0.00     9951       12  1.00  0.40 
 1477       0.90       0.00     19.04      0.00     9919        9  1.00  0.40 
 1478       0.93       0.00     19.08      0.00     9971       14  1.00  0.40 
 1479       0.95       0.00     19.19      0.00     9950        8  1.00  0.40 
 1480       0.97       0.00     19.20      0.00     9950        9  1.00  0.40 
 1481       0.95       0.00     19.30      0.00     9998        6  1.00  0.40 
 1482       0.97       0.00     19.23      0.00     9976        9  1.00  0.40 
 1483       0.99       0.00     19.36      0.00    10130        8  1.00  0.40 
 1484       1.02       0.00     19.39      0.00    10089       12  1.00  0.40 
 1485       0.98       0.00     19.40      0.00     9990       11  1.00  0.40 
 1486       0.90       0.00     19.40      0.00    10102        5  1.00  0.40 
 1487       0.94       0.00     19.50      0.00    10094        7  1.00  0.40 
 1488       0.92       0.00     19.53      0.00    10048       10  1.00  0.40 
 1489       0.88       0.00     19.49      0.00     9971        5  1.00  0.40 
 1490       0.87       0.00     19.55      0.00     9935        7  1.00  0.40 
 1491       0.86       0.00     19.51      0.00     9927       12  1.00  0.40 
 1492       0.91       0.00     19.52      0.00    10011        9  1.00  0.40 
 1493       0.88       0.00     19.54      0.00    10008       12  1.00  0.40 
 1494       0.88       0.00     19.51      0.00     9946       10  1.00  0.40 
 1495       0.88       0.00     19.46      0.00     9905        7  1.00  0.40 
 1496       0.89       0.00     19.47      0.00     9970       12  1.00  0.40 
 1497       0.91       0.00     19.53      0.00     9909       13  1.00  0.40 
 1498       0.92       0.00     19.53      0.00    10025       15  1.00  0.40 
 1499       0.94       0.00     19.49      0.00    10126       13  1.00  0.40 
 1500       0.89       0.00     19.46      0.00     9884        8  1.00  0.40 
 1501       0.85       0.00     19.40      0.00     9946        9  1.00  0.40 
 1502       0.82       0.00     19.43      0.00     9849       11  1.00  0.40 
 1503       0.81       0.00     19.38      0.00    10006        9  1.00  0.40 
 1504       0.77       0.00     19.39      0.00     9971       12  1.00  0.40 
 1505       0.81       0.00     19.46      0.00     9998        9  1.00  0.40 
 1506       0.82       0.00     19.51      0.00     9998       11  1.00  0.40 
 1507       0.84      -0.01     19.63      0.07     9958       13  1.00  0.40 
 1508       0.80       0.00     19.57      0.00     9875        6  1.00  0.40 
 1509       0.82       0.00     19.58      0.00    10036        9  1.00  0.40 
 1510       0.80       0.00     19.62      0.00    10001       11  1.00  0.40 
 1511       0.81       0.00     19.65      0.00     9899       11  1.00  0.40 
 1512       0.86       0.00     19.74      0.00     9931       10  1.00  0.40 
 1513       0.87       0.00     19.82      0.00    10051       10  1.00  0.40 
 1514       0.84       0.00     19.86      0.00     9999       10  1.00  0.40 
 1515       0.86       0.00     19.85      0.00    10094       13  1.00  0.40 
 1516       0.87       0.00     19.84      0.00     9845        8  1.00  0.40 
 1517       0.88       0.00     19.80      0.00    10066       12  1.00  0.40 
 1518       0.88       0.00     19.82      0.00    10078        9  1.00  0.40 
 1519       0.86       0.00     19.85      0.00     9930        6  1.00  0.40 
 1520       0.91       0.00     19.84      0.00    10056        9  1.00  0.40 
 1521       0.90       0.00     19.83      0.00    10126       10  1.00  0.40 
 1522       0.84       0.00     19.79      0.00     9898        9  1.00  0.40 
 1523       0.82       0.00     19.82      0.00    10082       11  1.00  0.40 
 1524       0.81       0.00     19.79      0.00     9927       12  1.00  0.40 
 1525       0.79       0.00     19.68      0.00     9998       11  1.00  0.40 
 1526       0.84       0.00     19.70      0.00    10025       13  1.00  0.40 
 1527       0.80       0.00     19.70      0.00    10063        9  1.00  0.40 
 1528       0.77       0.00     19.73      0.00     9985       10  1.00  0.40 
 1529       0.83       0.00     19.72      0.00    10183       10  1.00  0.40 
 1530       0.76       0.00     19.80      0.00    10048        8  1.00  0.40 
 1531       0.75       0.00     19.76      0.00     9865       10  1.00  0.40 
 1532       0.79       0.00     19.74      0.00    10024       15  1.00  0.40 
 1533       0.83       0.00     19.86      0.00     9877       13  1.00  0.40 
 1534       0.84       0.00     19.87      0.00    10011        8  1.00  0.40 
 1535       0.83       0.00     19.90      0.00    10014        8  1.00  0.40 
 1536       0.80       0.00     19.88      0.00     9909       11  1.00  0.40 
 1537       0.86       0.00     19.98      0.00    10157       10  1.00  0.40 
 1538       0.86       0.00     19.97      0.00    10107        8  1.00  0.40 
 1539       0.87       0.00     20.04      0.00     9922       12  1.00  0.40 
 1540       0.86       0.00     20.06      0.00     9949        9  1.00  0.40 
 1541       0.83       0.00     20.08      0.00    10041        7  1.00  0.40 
 1542       0.86       0.00     20.19      0.00     9915       10  1.00  0.40 
 1543       0.88       0.00     20.28      0.00    10092       10  1.00  0.40 
 1544       0.87       0.00     20.33      0.00    10118       13  1.00  0.40 
 1545       0.89       0.00     20.40      0.00    10001        9  1.00  0.40 
 1546       0.91       0.00     20.41      0.00     9983       11  1.00  0.40 
 1547       0.91       0.00     20.43      0.00     9799       10  1.00  0.40 
 1548       0.90       0.00     20.52      0.00     9990        9  1.00  0.40 
 1549       0.83       0.00     20.48      0.00    10025        8  1.00  0.40 
 1550       0.78       0.00     20.54      0.00    10098        9  1.00  0.40 
 1551       0.79       0.00     20.52      0.00    10108       11  1.00  0.40 
 1552       0.76       0.00     20.50      0.00    10004       11  1.00  0.40 
 1553       0.81       0.00     20.58      0.00    10001       11  1.00  0.40 
 1554       0.79       0.00     20.62      0.00     9853       11  1.00  0.40 
 1555       0.76       0.00     20.62      0.00     9962       10  1.00  0.40 
 1556       0.66       0.00     20.60      0.00     9956        8  1.00  0.40 
 1557       0.66       0.00     20.59      0.00    10111       10  1.00  0.40 
 1558       0.68       0.00     20.59      0.00    10009       10  1.00  0.40 
 1559       0.63       0.00     20.53      0.00    10181       11  1.00  0.40 
 1560       0.54       0.00     20.51      0.00    10096        6  1.00  0.40 
 1561       0.52       0.00     20.48      0.00    10159       12  1.00  0.40 
 1562       0.53       0.00     20.48      0.00    10024       14  1.00  0.40 
 1563       0.51       0.00     20.50      0.00    10021       11  1.00  0.40 
 1564       0.49       0.00     20.51      0.00    10126       10  1.00  0.40 
 1565       0.51       0.00     20.56      0.00     9911       13  1.00  0.40 
 1566       0.50       0.00     20.58      0.00     9982        8  1.00  0.40 
 1567       0.52       0.00     20.62      0.00    10070        9  1.00  0.40 
 1568       0.51       0.00     20.66      0.00    10030       10  1.00  0.40 
 1569       0.54       0.00     20.71      0.00    10050       15  1.00  0.40 
 1570       0.61       0.00     20.71      0.00    10063        9  1.00  0.40 
 1571       0.62       0.00     20.71      0.00    10017       11  1.00  0.40 
 1572       0.67       0.00     20.76      0.00    10005       12  1.00  0.40 
 1573       0.60       0.00     20.75      0.00    10011       12  1.00  0.40 
 1574       0.56       0.00     20.74      0.00     9954       11  1.00  0.40 
 1575       0.53       0.00     20.72      0.00     9950       14  1.00  0.40 
 1576       0.57       0.00     20.77      0.00     9874        7  1.00  0.40 
 1577       0.60       0.00     20.79      0.00    10002       11  1.00  0.40 
 1578       0.60       0.00     20.82      0.00    10081        7  1.00  0.40 
 1579       0.66       0.00     20.91      0.00     9834       10  1.00  0.40 
 1580       0.66       0.00     20.94      0.00    10077       10  1.00  0.40 
 1581       0.56       0.00     20.89      0.00    10081        6  1.00  0.40 
 1582       0.57       0.00     20.89      0.00     9939        8  1.00  0.40 
 1583       0.51       0.00     20.88      0.00     9989       12  1.00  0.40 
 1584       0.55       0.00     20.93      0.00    10042       10  1.00  0.40 
 1585       0.56       0.00     20.89      0.00    10140       10  1.00  0.40 
 1586       0.57       0.00     20.91      0.00     9974        3  1.00  0.40 
 1587       0.55       0.00     20.89      0.00    10001        6  1.00  0.40 
 1588       0.56       0.00     20.99      0.00    10091       12  1.00  0.40 
 1589       0.52       0.00     20.91      0.00    10022       12  1.00  0.40 
 1590       0.58       0.00     20.90      0.00     9935       13  1.00  0.40 
 1591       0.59       0.00     20.94      0.00     9890       13  1.00  0.40 
 1592       0.59       0.00     21.00      0.00     9902       11  1.00  0.40 
 1593       0.55       0.00     21.01      0.00    10055       10  1.00  0.40 
 1594       0.58       0.00     21.09      0.00     9996        9  1.00  0.40 
 1595       0.60       0.00     21.11      0.00     9923        9  1.00  0.40 
 1596       0.61       0.00     21.15      0.00     9978       11  1.00  0.40 
 1597       0.53       0.00     21.10      0.00    10042        9  1.00  0.40 
 1598       0.52       0.00     21.08      0.00    10028       13  1.00  0.40 
 1599       0.55       0.00     21.14      0.00    10060       12  1.00  0.40 
 1600       0.53       0.00     21.16      0.00    10055        6  1.00  0.40 
 1601       0.50       0.00     21.17      0.00    10012        9  1.00  0.40 
 1602       0.48       0.00     21.09      0.00     9977        8  1.00  0.40 
 1603       0.49       0.00     21.06      0.00    10027        7  1.00  0.40 
 1604       0.48       0.00     21.11      0.00    10058       12  1.00  0.40 
 1605       0.52       0.00     21.12      0.00    10023       10  1.00  0.40 
 1606       0.51       0.00     21.13      0.00     9986       10  1.00  0.40 
 1607       0.52       0.00     21.08      0.00     9991       10  1.00  0.40 
 1608       0.47       0.00     21.06      0.00     9872        9  1.00  0.40 
 1609       0.43       0.00     21.07      0.00    10074       13  1.00  0.40 
 1610       0.44       0.00     21.07      0.00     9979        8  1.00  0.40 
 1611       0.46       0.00     21.14      0.00    10055        7  1.00  0.40 
 1612       0.46       0.00     21.10      0.00     9997       11  1.00  0.40 
 1613       0.46       0.00     21.08      0.00    10021       11  1.00  0.40 
 1614       0.45       0.00     21.10      0.00     9952       11  1.00  0.40 
 1615       0.47       0.00     21.12      0.00    10050        5  1.00  0.40 
 1616       0.46       0.00     21.08      0.00    10099        9  1.00  0.40 
 1617       0.43       0.00     21.05      0.00     9844       10  1.00  0.40 
 1618       0.44       0.00     21.07      0.00     9946       12  1.00  0.40 
 1619       0.46       0.00     21.09      0.00    10034       10  1.00  0.40 
 1620       0.42       0.00     21.11      0.00    10075        9  1.00  0.40 
 1621       0.44       0.00     21.16      0.00     9979       10  1.00  0.40 
 1622       0.43       0.00     21.12      0.00    10009        8  1.00  0.40 
 1623       0.38       0.00     21.04      0.00    10025       10  1.00  0.40 
 1624       0.43       0.00     21.11      0.00     9944        7  1.00  0.40 
 1625       0.37       0.00     21.07      0.00    10029       10  1.00  0.40 
 1626       0.42       0.00     21.05      0.00     9989       13  1.00  0.40 
 1627       0.42       0.00     21.21      0.00     9815       10  1.00  0.40 
 1628       0.42       0.00     21.20      0.00    10047       11  1.00  0.40 
 1629       0.42       0.00     21.26      0.00     9934       10  1.00  0.40 
 1630       0.41       0.00     21.30      0.00    10032       10  1.00  0.40 
 1631       0.43       0.00     21.34      0.00    10006       11  1.00  0.40 
 1632       0.43       0.00     21.38      0.00     9997       13  1.00  0.40 
 1633       0.42      -0.06     21.49      0.10     9933       10  1.00  0.40 
 1634       0.38      -0.12     21.52      0.18    10071       10  1.00  0.40 
 1635       0.37      -0.10     21.55      0.15    10114       12  1.00  0.40 
 1636       0.40      -0.23     21.55      0.32     9903       10  1.00  0.40 
 1637       0.40      -0.34     21.45      0.41    10004       12  1.00  0.40 
 1638       0.45      -0.26     21.45      0.35    10027       11  1.00  0.40 
 1639       0.43      -0.29     21.40      0.38    10056       10  1.00  0.40 
 1640       0.40      -0.27     21.36      0.36     9863       15  1.00  0.40 
 1641       0.38      -0.44     21.34      0.47     9852        8  1.00  0.40 
 1642       0.41      -0.32     21.36      0.40    10017        9  1.00  0.40 
 1643       0.41      -0.36     21.41      0.43    10051       13  1.00  0.40 
 1644       0.37      -0.22     21.42      0.30    10007        8  1.00  0.40 
 1645       0.38      -0.23     21.39      0.32    10049       10  1.00  0.40 
 1646       0.39      -0.21     21.36      0.29    10132       14  1.00  0.40 
 1647       0.37      -0.45     21.44      0.48     9915        9  1.00  0.40 
 1648       0.40      -0.44     21.41      0.47     9939       12  1.00  0.40 
 1649       0.38      -0.58     21.37      0.50     9888        7  1.00  0.40 
 1650       0.45      -0.58     21.35      0.50    10044        7  1.00  0.40 
 1651       0.40      -0.52     21.37      0.50     9909       10  1.00  0.40 
 1652       0.48      -0.58     21.39      0.50     9949       10  1.00  0.40 
 1653       0.49      -0.76     21.42      0.45    10043       10  1.00  0.40 
