// Initial random seed:
5267414205413

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  401      -3.68      -3.36      9.00      0.49      978      111  1.00  0.40 
  402      -3.79      -3.46      8.98      0.53     1058       94  1.00  0.40 
  403      -3.65      -3.53      9.04      0.49      977      108  1.00  0.40 
  404      -3.41      -3.52      9.05      0.55      948       93  1.00  0.40 
  405      -3.47      -3.66      9.02      0.64      984      100  1.00  0.40 
  406      -3.35      -3.77      9.04      0.64      992       95  1.00  0.40 
  407      -3.23      -3.78      9.11      0.69      981      102  1.00  0.40 
  408      -3.43      -3.98      9.15      0.70     1007       94  1.00  0.40 
  409      -3.12      -4.01      9.15      0.65      981       98  1.00  0.40 
  410      -3.28      -4.10      9.07      0.65      993       98  1.00  0.40 
  411      -3.37      -4.28      9.02      0.69      979      110  1.00  0.40 
  412      -3.21      -4.59      9.09      0.71      945       93  1.00  0.40 
  413      -3.23      -4.75      9.07      0.69      997      107  1.00  0.40 
  414      -3.27      -4.97      9.10      0.74     1040      104  1.00  0.40 
  415      -3.26      -5.21      9.12      0.73      991      108  1.00  0.40 
  416      -3.20      -5.40      9.08      0.72     1024      103  1.00  0.40 
  417      -3.22      -5.74      9.10      0.76     1035       97  1.00  0.40 
  418      -3.12      -5.85      9.17      0.69     1015      100  1.00  0.40 
  419      -3.19      -5.78      9.16      0.75     1032       98  1.00  0.40 
  420      -3.26      -5.87      9.19      0.76     1031       94  1.00  0.40 
  421      -2.96      -6.04      9.16      0.78      954       95  1.00  0.40 
  422      -3.01      -6.07      9.16      0.72     1003      101  1.00  0.40 
  423      -2.95      -5.89      9.18      0.71      979      100  1.00  0.40 
  424      -2.98      -6.01      9.16      0.66     1011       91  1.00  0.40 
  425      -3.03      -6.15      9.18      0.66     1024       96  1.00  0.40 
  426      -3.02      -6.07      9.24      0.73      972       95  1.00  0.40 
  427      -2.75      -6.19      9.19      0.75      973      108  1.00  0.40 
  428      -2.90      -5.95      9.23      0.88     1024       87  1.00  0.40 
  429      -2.91      -6.02      9.25      0.89     1025       94  1.00  0.40 
  430      -2.57      -6.00      9.35      0.99      992      106  1.00  0.40 
  431      -2.54      -6.12      9.46      0.96      966       96  1.00  0.40 
  432      -2.39      -6.17      9.40      0.93      933       98  1.00  0.40 
  433      -2.41      -5.94      9.42      0.91     1035       91  1.00  0.40 
  434      -2.55      -6.17      9.52      0.87     1070       96  1.00  0.40 
  435      -2.49      -6.22      9.55      0.88     1013      103  1.00  0.40 
  436      -2.08      -6.26      9.46      0.81     1025      103  1.00  0.40 
  437      -2.16      -6.42      9.53      0.68      989       99  1.00  0.40 
  438      -2.19      -6.54      9.58      0.67      995      108  1.00  0.40 
  439      -2.28      -6.51      9.62      0.67     1036      110  1.00  0.40 
  440      -2.18      -6.60      9.69      0.60     1048      100  1.00  0.40 
  441      -2.24      -6.77      9.83      0.56     1016       87  1.00  0.40 
  442      -2.04      -6.82      9.87      0.54     1033       96  1.00  0.40 
  443      -2.03      -6.63      9.80      0.63     1011       94  1.00  0.40 
  444      -1.81      -6.62      9.66      0.50     1018       90  1.00  0.40 
  445      -1.63      -6.60      9.70      0.59     1004       92  1.00  0.40 
  446      -1.41      -6.62      9.60      0.54      997       96  1.00  0.40 
  447      -1.28      -6.66      9.52      0.51     1006      114  1.00  0.40 
  448      -1.17      -6.78      9.44      0.46      947      100  1.00  0.40 
  449      -0.96      -6.76      9.44      0.49     1003       91  1.00  0.40 
  450      -0.66      -6.74      9.41      0.51     1016      109  1.00  0.40 
  451      -0.57      -6.68      9.38      0.61      995       97  1.00  0.40 
  452      -0.63      -6.80      9.42      0.61     1032       96  1.00  0.40 
  453      -0.24      -6.85      9.29      0.52      983      108  1.00  0.40 
  454      -0.12      -6.84      9.16      0.54     1003       96  1.00  0.40 
  455      -0.15      -6.79      9.21      0.64      982      104  1.00  0.40 
  456      -0.26      -6.60      9.30      0.57      983      102  1.00  0.40 
  457      -0.09      -6.72      9.28      0.57      939      108  1.00  0.40 
  458      -0.21      -6.71      9.14      0.52      986       86  1.00  0.40 
  459      -0.09      -6.68      9.20      0.52      998      103  1.00  0.40 
  460      -0.10      -6.59      9.13      0.62      986      103  1.00  0.40 
  461       0.22      -6.73      9.04      0.52      998       96  1.00  0.40 
  462       0.25      -6.75      9.19      0.48      991      101  1.00  0.40 
  463       0.29      -6.88      9.19      0.49      967      100  1.00  0.40 
  464       0.28      -6.88      9.17      0.47     1009      100  1.00  0.40 
  465       0.40      -6.85      9.08      0.47     1021      101  1.00  0.40 
  466       0.48      -6.90      9.03      0.41      975       91  1.00  0.40 
  467       0.60      -6.89      9.06      0.40     1026       98  1.00  0.40 
  468       0.64      -6.83      9.03      0.43      979      100  1.00  0.40 
  469       0.81      -6.78      8.96      0.45      994       93  1.00  0.40 
  470       1.14      -6.88      8.91      0.39      951       99  1.00  0.40 
  471       1.50      -6.87      8.76      0.38     1017       98  1.00  0.40 
  472       1.54      -6.80      8.82      0.42     1005       93  1.00  0.40 
  473       1.52      -6.78      8.69      0.44      977       96  1.00  0.40 
  474       1.76      -6.70      8.60      0.45     1013       98  1.00  0.40 
  475       1.80      -6.74      8.64      0.40     1004      100  1.00  0.40 
  476       1.76      -6.67      8.67      0.42      969       95  1.00  0.40 
  477       1.72      -6.68      8.83      0.43     1021       87  1.00  0.40 
  478       1.69      -6.62      8.76      0.46     1002       99  1.00  0.40 
  479       1.70      -6.76      8.75      0.41      943       91  1.00  0.40 
  480       1.62      -6.89      8.85      0.37      996      102  1.00  0.40 
  481       1.41      -6.76      8.89      0.40     1025      101  1.00  0.40 
  482       1.84      -6.79      8.63      0.38     1039       99  1.00  0.40 
  483       1.85      -6.85      8.61      0.35     1021       99  1.00  0.40 
  484       2.09      -6.67      8.59      0.41     1015       97  1.00  0.40 
  485       2.27      -6.61      8.59      0.43     1010      100  1.00  0.40 
  486       2.38      -6.78      8.82      0.39     1016       95  1.00  0.40 
  487       2.25      -6.83      8.97      0.36      974      102  1.00  0.40 
  488       2.31      -6.78      9.06      0.37     1001      106  1.00  0.40 
  489       2.31      -6.81      9.01      0.39      998      101  1.00  0.40 
  490       2.41      -6.92      8.94      0.35      996      108  1.00  0.40 
  491       2.30      -6.94      9.15      0.33     1001      100  1.00  0.40 
  492       2.29      -7.01      9.21      0.33      969      102  1.00  0.40 
  493       2.53      -7.03      9.02      0.30     1010       93  1.00  0.40 
  494       2.83      -7.08      8.89      0.30      971       91  1.00  0.40 
  495       2.93      -7.14      8.85      0.26      986       92  1.00  0.40 
  496       3.02      -7.13      8.90      0.26     1002      120  1.00  0.40 
  497       3.03      -7.15      8.96      0.25     1009      101  1.00  0.40 
  498       2.83      -7.12      9.06      0.28      962      112  1.00  0.40 
  499       3.01      -7.18      8.92      0.26      967      100  1.00  0.40 
  500       3.17      -7.27      8.88      0.21     1002      100  1.00  0.40 
  501       3.04      -7.20      9.03      0.24      991       91  1.00  0.40 
  502       3.06      -7.15      8.98      0.25      967       77  1.00  0.40 
  503       2.84      -7.08      9.08      0.28     1053       98  1.00  0.40 
  504       2.92      -7.07      8.92      0.29      996      121  1.00  0.40 
  505       3.16      -6.96      8.71      0.33      963      103  1.00  0.40 
  506       2.95      -6.97      8.95      0.32     1013      101  1.00  0.40 
  507       3.05      -7.06      8.81      0.28     1001      104  1.00  0.40 
  508       2.99      -6.92      8.88      0.35     1021       96  1.00  0.40 
  509       3.05      -6.88      8.89      0.35     1031      111  1.00  0.40 
  510       3.17      -7.00      8.90      0.33      999       85  1.00  0.40 
  511       3.10      -7.09      8.93      0.31      980       97  1.00  0.40 
  512       3.28      -7.15      8.90      0.28     1018      110  1.00  0.40 
  513       3.30      -7.16      9.03      0.32      976      101  1.00  0.40 
  514       3.25      -7.18      9.07      0.29     1056       90  1.00  0.40 
  515       3.42      -7.19      9.00      0.32     1034       91  1.00  0.40 
  516       3.44      -7.10      8.94      0.31      998       98  1.00  0.40 
  517       3.35      -7.14      9.00      0.32     1012      116  1.00  0.40 
  518       3.33      -7.14      8.95      0.31     1013       87  1.00  0.40 
  519       3.32      -7.13      8.93      0.32      983       95  1.00  0.40 
  520       3.57      -6.92      8.87      0.41      953       95  1.00  0.40 
  521       3.65      -6.94      8.86      0.40     1020      104  1.00  0.40 
  522       3.63      -6.90      8.73      0.40     1006       86  1.00  0.40 
  523       3.67      -6.95      8.74      0.38      959      109  1.00  0.40 
  524       3.59      -6.94      8.93      0.42     1017       97  1.00  0.40 
  525       3.40      -7.18      9.09      0.35     1027      109  1.00  0.40 
  526       3.51      -7.25      9.08      0.36     1037       98  1.00  0.40 
  527       3.39      -7.27      9.18      0.35     1023       94  1.00  0.40 
  528       3.40      -7.28      9.14      0.32      998      104  1.00  0.40 
  529       3.54      -7.41      9.12      0.33     1023      126  1.00  0.40 
  530       3.31      -7.31      9.23      0.33      988      109  1.00  0.40 
  531       3.37      -7.37      9.12      0.27      994       98  1.00  0.40 
  532       3.34      -7.43      9.17      0.27     1008      106  1.00  0.40 
  533       3.27      -7.43      9.21      0.30     1003      101  1.00  0.40 
  534       3.38      -7.34      9.09      0.35      999       95  1.00  0.40 
  535       3.43      -7.38      8.96      0.29     1026      103  1.00  0.40 
  536       3.51      -7.53      8.87      0.22     1019      107  1.00  0.40 
  537       3.41      -7.49      8.96      0.26     1003      103  1.00  0.40 
  538       3.46      -7.51      9.03      0.30     1016      107  1.00  0.40 
  539       3.48      -7.47      9.08      0.28     1016       93  1.00  0.40 
  540       3.25      -7.59      9.25      0.31      977       99  1.00  0.40 
  541       3.34      -7.55      9.11      0.37     1036      106  1.00  0.40 
  542       3.54      -7.71      9.05      0.35     1013      101  1.00  0.40 
  543       3.35      -7.73      9.07      0.36      937       94  1.00  0.40 
  544       3.28      -7.73      8.92      0.33      978      117  1.00  0.40 
  545       3.30      -7.85      8.87      0.40      946       97  1.00  0.40 
  546       3.32      -7.99      8.76      0.44      965      100  1.00  0.40 
  547       3.34      -8.09      8.80      0.50      994       94  1.00  0.40 
  548       3.44      -8.14      8.77      0.49     1014       98  1.00  0.40 
  549       3.50      -8.15      8.68      0.49     1038       93  1.00  0.40 
  550       3.52      -8.11      8.65      0.47     1013      107  1.00  0.40 
  551       3.34      -8.05      8.68      0.36     1044      101  1.00  0.40 
  552       3.62      -8.11      8.52      0.37     1042       96  1.00  0.40 
  553       3.69      -8.13      8.45      0.38      954      109  1.00  0.40 
  554       3.63      -8.22      8.45      0.44      971       93  1.00  0.40 
  555       3.69      -8.18      8.53      0.42      991      102  1.00  0.40 
  556       3.63      -8.18      8.39      0.42     1026      105  1.00  0.40 
  557       3.50      -8.19      8.55      0.42      971      117  1.00  0.40 
  558       3.73      -8.09      8.44      0.36     1029       97  1.00  0.40 
  559       3.58      -8.13      8.43      0.38     1008      101  1.00  0.40 
  560       3.55      -8.12      8.38      0.38     1027       94  1.00  0.40 
  561       3.56      -8.14      8.43      0.39     1015      102  1.00  0.40 
  562       3.50      -8.15      8.54      0.40     1024      106  1.00  0.40 
  563       3.67      -8.17      8.61      0.41      968      105  1.00  0.40 
  564       3.70      -8.21      8.50      0.44      975      102  1.00  0.40 
  565       3.76      -8.15      8.46      0.40      988      102  1.00  0.40 
  566       3.77      -8.07      8.47      0.35     1008       90  1.00  0.40 
  567       3.69      -8.16      8.54      0.40     1000       98  1.00  0.40 
  568       3.64      -8.19      8.57      0.42      976      105  1.00  0.40 
  569       3.71      -8.19      8.56      0.42      925      108  1.00  0.40 
