// Initial random seed:
5962680700182

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  384      -9.37       7.94      8.54      0.67     9957     9924  1.00  0.40 
  385      -9.38       7.92      8.60      0.69     9963    10060  1.00  0.40 
  386      -9.37       7.91      8.62      0.69     9998     9941  1.00  0.40 
  387      -9.38       7.89      8.61      0.69    10023     9932  1.00  0.40 
  388      -9.43       7.89      8.64      0.68     9914    10010  1.00  0.40 
  389      -9.45       7.88      8.64      0.70    10150     9890  1.00  0.40 
  390      -9.54       7.90      8.62      0.69     9891    10041  1.00  0.40 
  391      -9.57       7.90      8.61      0.69     9934     9887  1.00  0.40 
  392      -9.58       7.86      8.62      0.70     9963     9972  1.00  0.40 
  393      -9.50       7.87      8.66      0.70     9941    10013  1.00  0.40 
  394      -9.57       7.86      8.68      0.71     9948    10080  1.00  0.40 
  395      -9.65       7.86      8.67      0.72     9971    10038  1.00  0.40 
  396      -9.66       7.82      8.67      0.74    10027    10079  1.00  0.40 
  397      -9.66       7.84      8.66      0.73    10001     9922  1.00  0.40 
  398      -9.70       7.84      8.65      0.74     9983    10153  1.00  0.40 
  399      -9.73       7.82      8.66      0.76     9997    10049  1.00  0.40 
  400      -9.79       7.80      8.65      0.79    10046     9919  1.00  0.40 
  401      -9.80       7.78      8.65      0.81    10001     9955  1.00  0.40 
  402      -9.84       7.81      8.62      0.81    10090     9901  1.00  0.40 
  403      -9.85       7.80      8.59      0.80     9896     9959  1.00  0.40 
  404      -9.86       7.79      8.60      0.80    10036    10027  1.00  0.40 
  405      -9.85       7.78      8.61      0.81    10030     9935  1.00  0.40 
  406      -9.86       7.73      8.63      0.84     9987     9985  1.00  0.40 
  407      -9.94       7.72      8.61      0.84     9923     9981  1.00  0.40 
  408     -10.02       7.72      8.57      0.84    10002    10000  1.00  0.40 
  409     -10.06       7.73      8.54      0.85     9921     9978  1.00  0.40 
  410     -10.03       7.68      8.53      0.87     9899     9946  1.00  0.40 
  411      -9.99       7.67      8.52      0.88    10020    10118  1.00  0.40 
  412     -10.00       7.65      8.49      0.88     9985     9927  1.00  0.40 
  413     -10.02       7.65      8.50      0.88     9891     9993  1.00  0.40 
  414     -10.06       7.66      8.51      0.88     9928    10040  1.00  0.40 
  415     -10.10       7.64      8.52      0.90    10049    10002  1.00  0.40 
  416     -10.08       7.62      8.54      0.91     9918     9962  1.00  0.40 
  417     -10.08       7.61      8.60      0.93     9855     9959  1.00  0.40 
  418     -10.08       7.63      8.60      0.93     9976    10030  1.00  0.40 
  419     -10.13       7.61      8.61      0.93    10064    10142  1.00  0.40 
  420     -10.12       7.59      8.62      0.93    10031     9967  1.00  0.40 
  421     -10.15       7.55      8.61      0.95    10041    10014  1.00  0.40 
  422     -10.15       7.54      8.61      0.96     9859    10096  1.00  0.40 
  423     -10.17       7.55      8.60      0.95    10080    10075  1.00  0.40 
  424     -10.17       7.50      8.62      0.98    10077    10036  1.00  0.40 
  425     -10.21       7.50      8.59      0.97     9873    10038  1.00  0.40 
  426     -10.30       7.50      8.59      0.98    10054    10000  1.00  0.40 
  427     -10.37       7.50      8.58      0.99     9965    10128  1.00  0.40 
  428     -10.42       7.50      8.57      1.00    10123     9977  1.00  0.40 
  429     -10.48       7.46      8.59      1.03     9988     9963  1.00  0.40 
  430     -10.48       7.49      8.65      1.02     9923     9974  1.00  0.40 
  431     -10.52       7.50      8.66      1.02     9929    10035  1.00  0.40 
  432     -10.52       7.51      8.67      1.03    10066    10034  1.00  0.40 
  433     -10.56       7.47      8.68      1.05    10059    10034  1.00  0.40 
  434     -10.57       7.45      8.67      1.05     9921    10044  1.00  0.40 
  435     -10.58       7.46      8.67      1.06    10024     9975  1.00  0.40 
  436     -10.62       7.49      8.67      1.04     9991     9977  1.00  0.40 
  437     -10.63       7.48      8.70      1.04    10032     9938  1.00  0.40 
  438     -10.65       7.46      8.67      1.06     9924    10040  1.00  0.40 
  439     -10.64       7.44      8.74      1.06     9995     9966  1.00  0.40 
  440     -10.63       7.43      8.73      1.07    10005     9974  1.00  0.40 
  441     -10.60       7.40      8.76      1.07    10075     9796  1.00  0.40 
  442     -10.60       7.39      8.76      1.08    10022    10041  1.00  0.40 
  443     -10.62       7.39      8.81      1.06    10021    10076  1.00  0.40 
  444     -10.62       7.38      8.81      1.08     9940    10067  1.00  0.40 
  445     -10.61       7.38      8.84      1.08     9931    10117  1.00  0.40 
  446     -10.64       7.40      8.82      1.09    10001     9968  1.00  0.40 
  447     -10.66       7.40      8.82      1.08     9901     9867  1.00  0.40 
  448     -10.65       7.41      8.84      1.08     9959     9859  1.00  0.40 
  449     -10.62       7.43      8.87      1.08     9991    10019  1.00  0.40 
  450     -10.63       7.39      8.85      1.09    10063     9901  1.00  0.40 
  451     -10.64       7.35      8.81      1.10    10074    10025  1.00  0.40 
  452     -10.66       7.33      8.83      1.12     9965    10104  1.00  0.40 
  453     -10.69       7.30      8.82      1.13     9983     9746  1.00  0.40 
  454     -10.70       7.24      8.86      1.14    10000     9909  1.00  0.40 
  455     -10.72       7.22      8.90      1.16    10074     9929  1.00  0.40 
  456     -10.73       7.19      8.95      1.18    10205    10059  1.00  0.40 
  457     -10.76       7.17      8.94      1.19     9861    10102  1.00  0.40 
  458     -10.78       7.17      8.97      1.19    10012     9986  1.00  0.40 
  459     -10.76       7.14      9.00      1.19     9930    10043  1.00  0.40 
  460     -10.75       7.17      9.01      1.19    10013     9996  1.00  0.40 
  461     -10.77       7.17      9.06      1.20     9996    10128  1.00  0.40 
  462     -10.77       7.16      9.05      1.19     9937     9942  1.00  0.40 
  463     -10.76       7.15      9.08      1.20    10062     9991  1.00  0.40 
  464     -10.76       7.13      9.13      1.21     9933     9933  1.00  0.40 
  465     -10.76       7.10      9.12      1.22    10113     9930  1.00  0.40 
  466     -10.76       7.10      9.10      1.24    10035    10022  1.00  0.40 
  467     -10.80       7.13      9.11      1.23    10095    10033  1.00  0.40 
  468     -10.80       7.13      9.12      1.24     9939    10063  1.00  0.40 
  469     -10.81       7.16      9.14      1.23    10071     9975  1.00  0.40 
  470     -10.82       7.16      9.18      1.23     9896     9866  1.00  0.40 
  471     -10.84       7.18      9.21      1.23    10007    10113  1.00  0.40 
  472     -10.83       7.14      9.25      1.25     9983    10121  1.00  0.40 
  473     -10.84       7.16      9.27      1.26    10088     9991  1.00  0.40 
  474     -10.85       7.14      9.34      1.27     9990    10106  1.00  0.40 
  475     -10.85       7.16      9.33      1.26    10150    10028  1.00  0.40 
  476     -10.82       7.16      9.37      1.27     9975    10032  1.00  0.40 
  477     -10.84       7.16      9.34      1.28    10035    10064  1.00  0.40 
  478     -10.81       7.17      9.36      1.28    10004     9889  1.00  0.40 
  479     -10.80       7.15      9.38      1.29     9965     9968  1.00  0.40 
  480     -10.82       7.19      9.37      1.27    10032     9995  1.00  0.40 
  481     -10.82       7.18      9.39      1.26    10066    10046  1.00  0.40 
  482     -10.85       7.13      9.37      1.29    10003     9956  1.00  0.40 
  483     -10.86       7.13      9.37      1.28     9950    10000  1.00  0.40 
  484     -10.86       7.12      9.36      1.29     9802    10007  1.00  0.40 
  485     -10.89       7.15      9.37      1.28    10077    10064  1.00  0.40 
  486     -10.88       7.18      9.45      1.27    10009     9941  1.00  0.40 
  487     -10.88       7.17      9.44      1.28     9920     9908  1.00  0.40 
  488     -10.87       7.16      9.48      1.28     9925    10210  1.00  0.40 
  489     -10.86       7.12      9.53      1.29    10053    10097  1.00  0.40 
  490     -10.86       7.14      9.51      1.29     9941     9991  1.00  0.40 
  491     -10.87       7.14      9.53      1.28    10044    10057  1.00  0.40 
  492     -10.85       7.13      9.57      1.30    10066     9944  1.00  0.40 
  493     -10.84       7.14      9.58      1.31    10149    10016  1.00  0.40 
  494     -10.82       7.15      9.58      1.30    10030     9974  1.00  0.40 
  495     -10.85       7.18      9.58      1.29    10016     9925  1.00  0.40 
  496     -10.84       7.17      9.60      1.29     9945     9972  1.00  0.40 
  497     -10.81       7.16      9.60      1.30     9938    10079  1.00  0.40 
  498     -10.79       7.15      9.63      1.30     9985     9971  1.00  0.40 
  499     -10.78       7.16      9.64      1.28    10071     9937  1.00  0.40 
  500     -10.82       7.16      9.66      1.28     9936     9954  1.00  0.40 
  501     -10.83       7.17      9.65      1.26    10049     9976  1.00  0.40 
  502     -10.83       7.16      9.63      1.29     9971     9956  1.00  0.40 
  503     -10.86       7.18      9.65      1.27    10062     9999  1.00  0.40 
  504     -10.89       7.20      9.66      1.26     9872    10114  1.00  0.40 
  505     -10.91       7.20      9.68      1.26    10015     9831  1.00  0.40 
  506     -10.91       7.20      9.76      1.27    10028     9944  1.00  0.40 
  507     -10.90       7.21      9.77      1.27     9923     9981  1.00  0.40 
  508     -10.93       7.20      9.79      1.27    10014     9956  1.00  0.40 
  509     -10.93       7.16      9.81      1.28    10075     9952  1.00  0.40 
  510     -10.95       7.17      9.75      1.28     9968     9993  1.00  0.40 
  511     -10.94       7.18      9.77      1.26    10014     9920  1.00  0.40 
  512     -10.95       7.17      9.75      1.26    10054     9973  1.00  0.40 
  513     -10.93       7.20      9.78      1.25    10016     9906  1.00  0.40 
  514     -10.94       7.18      9.76      1.27     9932    10008  1.00  0.40 
  515     -10.92       7.17      9.75      1.26     9987    10044  1.00  0.40 
  516     -10.95       7.13      9.75      1.28     9997     9999  1.00  0.40 
  517     -10.97       7.16      9.75      1.27    10008    10126  1.00  0.40 
  518     -10.96       7.17      9.73      1.26    10121    10009  1.00  0.40 
  519     -10.96       7.22      9.77      1.24     9984     9978  1.00  0.40 
  520     -10.97       7.21      9.77      1.25     9901    10058  1.00  0.40 
  521     -10.97       7.21      9.81      1.26     9918     9985  1.00  0.40 
  522     -10.96       7.21      9.81      1.25     9921    10035  1.00  0.40 
  523     -10.95       7.22      9.83      1.25     9913    10033  1.00  0.40 
  524     -10.95       7.16      9.83      1.27    10025     9955  1.00  0.40 
  525     -10.97       7.18      9.84      1.26     9870     9934  1.00  0.40 
  526     -10.97       7.17      9.86      1.27    10028    10143  1.00  0.40 
  527     -10.93       7.14      9.91      1.28    10105    10027  1.00  0.40 
  528     -10.93       7.16      9.96      1.27     9969     9973  1.00  0.40 
  529     -10.94       7.17      9.99      1.27    10037     9909  1.00  0.40 
  530     -10.94       7.15      9.97      1.25     9949    10006  1.00  0.40 
  531     -10.94       7.15      9.98      1.26     9985    10094  1.00  0.40 
  532     -10.96       7.15     10.03      1.26     9874    10030  1.00  0.40 
  533     -10.95       7.17     10.07      1.25     9993    10152  1.00  0.40 
  534     -10.92       7.16     10.08      1.27     9966    10118  1.00  0.40 
  535     -10.91       7.16     10.04      1.28    10083     9972  1.00  0.40 
  536     -10.90       7.16     10.10      1.27     9995    10036  1.00  0.40 
  537     -10.91       7.13     10.12      1.28    10028     9925  1.00  0.40 
  538     -10.92       7.16     10.16      1.27    10014    10049  1.00  0.40 
  539     -10.93       7.14     10.21      1.27    10029     9988  1.00  0.40 
  540     -10.93       7.17     10.17      1.26     9970    10030  1.00  0.40 
  541     -10.94       7.19     10.17      1.26     9942     9990  1.00  0.40 
  542     -10.95       7.20     10.17      1.24    10165     9937  1.00  0.40 
  543     -10.96       7.20     10.16      1.25     9871     9919  1.00  0.40 
  544     -10.96       7.22     10.17      1.24     9873     9886  1.00  0.40 
  545     -10.97       7.20     10.16      1.24    10016     9996  1.00  0.40 
  546     -11.00       7.19     10.19      1.26     9965     9961  1.00  0.40 
  547     -11.02       7.20     10.26      1.27     9970    10118  1.00  0.40 
  548     -11.01       7.24     10.27      1.24    10077    10073  1.00  0.40 
  549     -11.02       7.27     10.26      1.23     9871     9961  1.00  0.40 
  550     -11.01       7.26     10.24      1.22    10033    10116  1.00  0.40 
  551     -10.99       7.27     10.24      1.23     9983     9908  1.00  0.40 
  552     -11.00       7.22     10.26      1.26     9888     9898  1.00  0.40 
  553     -11.00       7.20     10.28      1.27    10049    10013  1.00  0.40 
  554     -10.99       7.19     10.29      1.27     9923    10168  1.00  0.40 
  555     -10.99       7.22     10.24      1.27     9996     9932  1.00  0.40 
  556     -11.00       7.22     10.25      1.24    10058     9924  1.00  0.40 
  557     -10.98       7.22     10.28      1.23    10144    10053  1.00  0.40 
  558     -11.00       7.22     10.28      1.24     9958    10008  1.00  0.40 
  559     -11.01       7.23     10.28      1.24     9934    10139  1.00  0.40 
  560     -11.00       7.25     10.26      1.23     9931     9973  1.00  0.40 
  561     -11.02       7.25     10.25      1.24     9988     9927  1.00  0.40 
  562     -11.01       7.24     10.27      1.24    10064     9998  1.00  0.40 
  563     -11.00       7.24     10.28      1.24     9944     9946  1.00  0.40 
  564     -11.00       7.25     10.29      1.23     9922    10029  1.00  0.40 
  565     -10.99       7.23     10.33      1.23    10106    10121  1.00  0.40 
  566     -11.00       7.24     10.37      1.23     9981    10040  1.00  0.40 
  567     -11.01       7.22     10.36      1.24    10075     9988  1.00  0.40 
  568     -11.00       7.27     10.32      1.22     9867     9982  1.00  0.40 
  569     -11.03       7.25     10.33      1.23    10007     9961  1.00  0.40 
