// Initial random seed:
5758932033612

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2237     -43.66     -44.47     75.49      2.56      109     9887  1.00  0.40 
 2238     -43.61     -44.31     75.38      2.56      102    10032  1.00  0.40 
 2239     -43.63     -44.17     75.37      2.52       83    10099  1.00  0.40 
 2240     -43.69     -44.04     75.38      2.48       89     9917  1.00  0.40 
 2241     -43.73     -43.97     75.40      2.48      102    10124  1.00  0.40 
 2242     -43.73     -43.90     75.39      2.48       94     9967  1.00  0.40 
 2243     -43.84     -43.86     75.47      2.45      104     9912  1.00  0.40 
 2244     -44.08     -43.81     75.66      2.43      111     9967  1.00  0.40 
 2245     -44.20     -43.82     75.70      2.47       78     9981  1.00  0.40 
 2246     -44.59     -43.85     75.92      2.53       91     9973  1.00  0.40 
 2247     -44.84     -43.96     75.99      2.60      103    10013  1.00  0.40 
 2248     -45.10     -44.10     76.03      2.70       94     9991  1.00  0.40 
 2249     -45.19     -44.30     76.02      2.81       89     9946  1.00  0.40 
 2250     -45.17     -44.51     76.06      2.91       94    10019  1.00  0.40 
 2251     -45.03     -44.66     76.13      3.02      106    10030  1.00  0.40 
 2252     -44.72     -44.82     76.11      3.08       97    10031  1.00  0.40 
 2253     -44.17     -44.92     76.06      3.11      100     9968  1.00  0.40 
 2254     -43.39     -44.93     75.99      3.13      104    10096  1.00  0.40 
 2255     -42.84     -44.87     76.02      3.11       96     9885  1.00  0.40 
 2256     -42.56     -44.78     76.12      3.09      103    10012  1.00  0.40 
 2257     -42.14     -44.70     76.10      3.07       92     9927  1.00  0.40 
 2258     -41.81     -44.61     76.01      3.03       98    10117  1.00  0.40 
 2259     -41.47     -44.49     76.02      2.99       99     9959  1.00  0.40 
 2260     -41.32     -44.35     76.03      2.92      105     9993  1.00  0.40 
 2261     -41.23     -44.20     76.07      2.82       82    10105  1.00  0.40 
 2262     -41.18     -44.01     76.10      2.67      102     9915  1.00  0.40 
 2263     -41.19     -43.81     76.08      2.54       99    10079  1.00  0.40 
 2264     -41.19     -43.54     76.12      2.34       99     9956  1.00  0.40 
 2265     -41.15     -43.26     76.16      2.11       84    10086  1.00  0.40 
 2266     -41.13     -42.99     76.22      1.89       89     9949  1.00  0.40 
 2267     -41.10     -42.72     76.30      1.64      106    10081  1.00  0.40 
 2268     -41.05     -42.49     76.44      1.45       85    10044  1.00  0.40 
 2269     -40.97     -42.30     76.60      1.31      111    10032  1.00  0.40 
 2270     -40.77     -42.15     76.82      1.23       86     9935  1.00  0.40 
 2271     -40.51     -42.04     77.04      1.20       98    10077  1.00  0.40 
 2272     -40.26     -41.95     77.18      1.19      110     9977  1.00  0.40 
 2273     -40.15     -41.86     77.25      1.25      101    10079  1.00  0.40 
 2274     -40.10     -41.77     77.29      1.30      112    10026  1.00  0.40 
 2275     -40.11     -41.68     77.35      1.38       95     9970  1.00  0.40 
 2276     -40.10     -41.57     77.37      1.47      101     9961  1.00  0.40 
 2277     -40.06     -41.46     77.51      1.58       87     9963  1.00  0.40 
 2278     -40.01     -41.35     77.68      1.68       95     9917  1.00  0.40 
 2279     -39.98     -41.24     77.79      1.80      107     9984  1.00  0.40 
 2280     -39.97     -41.13     77.75      1.90       98    10029  1.00  0.40 
 2281     -39.95     -41.03     77.75      2.00       99    10010  1.00  0.40 
 2282     -39.88     -40.93     77.86      2.07       84     9858  1.00  0.40 
 2283     -39.80     -40.83     78.05      2.17       91     9926  1.00  0.40 
 2284     -39.67     -40.75     78.35      2.24       97    10088  1.00  0.40 
 2285     -39.58     -40.67     78.46      2.35       96     9987  1.00  0.40 
 2286     -39.54     -40.58     78.49      2.44      106    10081  1.00  0.40 
 2287     -39.49     -40.51     78.45      2.51      100     9982  1.00  0.40 
 2288     -39.45     -40.43     78.46      2.59       88    10034  1.00  0.40 
 2289     -39.40     -40.36     78.48      2.67       93    10046  1.00  0.40 
 2290     -39.36     -40.29     78.59      2.76       87     9889  1.00  0.40 
 2291     -39.34     -40.22     78.74      2.87       94    10009  1.00  0.40 
 2292     -39.28     -40.16     79.02      2.92       95    10056  1.00  0.40 
 2293     -39.20     -40.10     79.44      2.95      107     9950  1.00  0.40 
 2294     -39.10     -40.05     79.84      2.97      101     9950  1.00  0.40 
 2295     -38.93     -39.99     80.30      2.99       99    10077  1.00  0.40 
 2296     -38.80     -39.94     80.55      2.98       99    10091  1.00  0.40 
 2297     -38.60     -39.88     80.77      2.96      100    10009  1.00  0.40 
 2298     -38.46     -39.82     80.83      2.93       93     9956  1.00  0.40 
 2299     -38.16     -39.76     81.14      2.90      108     9954  1.00  0.40 
 2300     -37.82     -39.71     81.55      2.85      111    10047  1.00  0.40 
 2301     -37.41     -39.66     81.76      2.83       91     9975  1.00  0.40 
 2302     -36.98     -39.62     81.76      2.80      104    10049  1.00  0.40 
 2303     -36.76     -39.58     81.52      2.79      116     9952  1.00  0.40 
 2304     -36.61     -39.54     81.30      2.78       93     9981  1.00  0.40 
 2305     -36.58     -39.51     81.33      2.83      109     9924  1.00  0.40 
 2306     -36.51     -39.47     81.23      2.86       95    10088  1.00  0.40 
 2307     -36.51     -39.42     81.20      2.90      110    10057  1.00  0.40 
 2308     -36.46     -39.34     81.21      2.97       95    10030  1.00  0.40 
 2309     -36.47     -39.26     81.15      3.03      106    10091  1.00  0.40 
 2310     -36.46     -39.15     81.19      3.14      102     9901  1.00  0.40 
 2311     -36.46     -39.00     81.16      3.26       87     9979  1.00  0.40 
 2312     -36.44     -38.79     81.27      3.44      110    10116  1.00  0.40 
 2313     -36.45     -38.53     81.26      3.65       99    10029  1.00  0.40 
 2314     -36.43     -38.24     81.28      3.88       97     9894  1.00  0.40 
 2315     -36.45     -37.95     81.31      4.10      106    10027  1.00  0.40 
 2316     -36.41     -37.65     81.39      4.31      103     9930  1.00  0.40 
 2317     -36.38     -37.41     81.47      4.45      119    10025  1.00  0.40 
 2318     -36.41     -37.19     81.37      4.59      117    10125  1.00  0.40 
 2319     -36.39     -37.03     81.43      4.68      107     9831  1.00  0.40 
 2320     -36.38     -36.89     81.50      4.75       98     9960  1.00  0.40 
 2321     -36.33     -36.78     81.62      4.79      101    10030  1.00  0.40 
 2322     -36.23     -36.69     81.93      4.82      102    10060  1.00  0.40 
 2323     -36.18     -36.58     82.07      4.86       93     9781  1.00  0.40 
 2324     -36.18     -36.49     82.14      4.89      105    10048  1.00  0.40 
 2325     -36.12     -36.42     82.44      4.90      102    10015  1.00  0.40 
 2326     -36.10     -36.35     82.42      4.93       90     9927  1.00  0.40 
 2327     -35.98     -36.29     82.69      4.90       99     9799  1.00  0.40 
 2328     -36.01     -36.23     82.58      4.88       91    10007  1.00  0.40 
 2329     -36.02     -36.18     82.55      4.88      106    10004  1.00  0.40 
 2330     -35.95     -36.14     82.74      4.87      103     9995  1.00  0.40 
 2331     -35.83     -36.10     82.96      4.85      108    10046  1.00  0.40 
 2332     -35.98     -36.04     82.94      4.86       98    10046  1.00  0.40 
 2333     -36.08     -36.02     83.05      4.86      116     9965  1.00  0.40 
 2334     -36.11     -36.01     83.36      4.85      113    10016  1.00  0.40 
 2335     -36.35     -35.98     83.34      4.86       92    10000  1.00  0.40 
 2336     -36.64     -36.00     83.15      4.85       96    10052  1.00  0.40 
 2337     -36.47     -36.07     83.38      4.83       95    10011  1.00  0.40 
 2338     -36.40     -36.13     83.46      4.81      117    10014  1.00  0.40 
 2339     -36.51     -36.17     83.42      4.77       94     9929  1.00  0.40 
 2340     -36.45     -36.21     83.50      4.76       99     9997  1.00  0.40 
 2341     -36.35     -36.25     83.64      4.75      103     9878  1.00  0.40 
 2342     -36.25     -36.28     83.70      4.72       98    10016  1.00  0.40 
 2343     -36.17     -36.30     83.83      4.72       92    10135  1.00  0.40 
 2344     -35.95     -36.31     84.14      4.71      103    10000  1.00  0.40 
 2345     -35.85     -36.26     84.35      4.74      106     9984  1.00  0.40 
 2346     -35.69     -36.21     84.31      4.76      105    10045  1.00  0.40 
 2347     -35.75     -36.13     84.34      4.81      112     9966  1.00  0.40 
 2348     -35.66     -36.04     84.42      4.84       98     9929  1.00  0.40 
 2349     -35.84     -35.95     84.41      4.89      111    10082  1.00  0.40 
 2350     -36.07     -35.87     84.47      4.92      101    10015  1.00  0.40 
 2351     -36.43     -35.84     84.49      4.94      102    10044  1.00  0.40 
 2352     -36.74     -35.83     84.52      4.94       99    10081  1.00  0.40 
 2353     -36.92     -35.89     84.48      4.94      117    10032  1.00  0.40 
 2354     -37.02     -35.94     84.43      4.94      107    10007  1.00  0.40 
 2355     -37.16     -36.02     84.30      4.93       93    10073  1.00  0.40 
 2356     -37.37     -36.14     84.26      4.91      116    10013  1.00  0.40 
 2357     -37.25     -36.29     84.57      4.86      103    10085  1.00  0.40 
 2358     -37.10     -36.43     84.70      4.80      100    10049  1.00  0.40 
 2359     -36.71     -36.57     85.14      4.73       97    10067  1.00  0.40 
 2360     -36.61     -36.71     85.37      4.66      102     9989  1.00  0.40 
 2361     -36.00     -36.86     85.73      4.58      101     9898  1.00  0.40 
 2362     -35.67     -36.99     85.93      4.51       92     9974  1.00  0.40 
 2363     -35.39     -37.10     86.11      4.44       97    10011  1.00  0.40 
 2364     -35.30     -37.18     86.19      4.38      101     9906  1.00  0.40 
 2365     -34.89     -37.25     86.34      4.34      116    10112  1.00  0.40 
 2366     -34.69     -37.28     86.39      4.30       84     9987  1.00  0.40 
 2367     -34.33     -37.27     86.32      4.30       85     9998  1.00  0.40 
 2368     -34.30     -37.28     86.29      4.29       97     9955  1.00  0.40 
 2369     -34.23     -37.28     86.29      4.28      106     9908  1.00  0.40 
 2370     -34.43     -37.26     86.37      4.31      104    10106  1.00  0.40 
 2371     -34.05     -37.24     86.25      4.35       96     9990  1.00  0.40 
 2372     -34.05     -37.20     86.27      4.40      102     9994  1.00  0.40 
 2373     -34.19     -37.13     86.34      4.46      111     9947  1.00  0.40 
 2374     -33.97     -37.04     86.35      4.50      101     9872  1.00  0.40 
 2375     -34.20     -36.94     86.46      4.56      111    10058  1.00  0.40 
 2376     -34.26     -36.83     86.40      4.60      109    10037  1.00  0.40 
 2377     -34.53     -36.67     86.45      4.67      119     9988  1.00  0.40 
 2378     -34.74     -36.49     86.51      4.73       91    10046  1.00  0.40 
 2379     -34.94     -36.29     86.46      4.79      102     9852  1.00  0.40 
 2380     -34.83     -36.07     86.43      4.87      112    10103  1.00  0.40 
 2381     -35.39     -35.80     86.51      4.96      106     9961  1.00  0.40 
 2382     -35.61     -35.55     86.47      5.03       98     9944  1.00  0.40 
 2383     -36.28     -35.27     86.47      5.10      105    10046  1.00  0.40 
 2384     -36.28     -35.04     86.46      5.17       91    10032  1.00  0.40 
 2385     -37.10     -34.82     86.29      5.22       97    10049  1.00  0.40 
 2386     -38.02     -34.64     86.01      5.24       87    10002  1.00  0.40 
 2387     -38.99     -34.50     85.55      5.27       87    10026  1.00  0.40 
 2388     -39.97     -34.46     84.98      5.28      102    10068  1.00  0.40 
 2389     -40.25     -34.51     84.72      5.29       96     9957  1.00  0.40 
 2390     -40.51     -34.58     84.46      5.30      116     9978  1.00  0.40 
 2391     -40.54     -34.67     84.44      5.31      105     9838  1.00  0.40 
 2392     -40.81     -34.85     84.37      5.30       96     9976  1.00  0.40 
 2393     -40.61     -35.08     84.47      5.29       95     9924  1.00  0.40 
 2394     -40.57     -35.34     84.50      5.27      108     9997  1.00  0.40 
 2395     -40.83     -35.69     84.37      5.23      107    10075  1.00  0.40 
 2396     -40.91     -36.11     84.29      5.16      103     9980  1.00  0.40 
 2397     -40.99     -36.56     84.18      5.05       98    10132  1.00  0.40 
 2398     -40.99     -37.17     84.25      4.87      103    10047  1.00  0.40 
 2399     -41.00     -37.76     84.20      4.69       99    10110  1.00  0.40 
 2400     -41.00     -38.39     84.17      4.43      113    10020  1.00  0.40 
 2401     -40.99     -38.96     84.16      4.12      100     9942  1.00  0.40 
 2402     -41.04     -39.50     84.23      3.84      109    10141  1.00  0.40 
 2403     -41.01     -39.95     84.17      3.59      106     9882  1.00  0.40 
 2404     -41.03     -40.26     84.21      3.45      102    10009  1.00  0.40 
 2405     -41.05     -40.49     84.29      3.31      101    10012  1.00  0.40 
 2406     -41.06     -40.68     84.26      3.20      106     9945  1.00  0.40 
 2407     -41.17     -40.80     84.45      3.12       89    10024  1.00  0.40 
 2408     -41.22     -40.89     84.50      3.08      113    10082  1.00  0.40 
 2409     -41.32     -40.95     84.66      3.06      106     9950  1.00  0.40 
 2410     -41.48     -41.02     84.90      3.04       96     9923  1.00  0.40 
 2411     -41.75     -41.09     85.11      3.01       98    10016  1.00  0.40 
 2412     -41.96     -41.18     85.34      3.00       87     9981  1.00  0.40 
 2413     -42.19     -41.27     85.59      2.96      113    10090  1.00  0.40 
 2414     -42.47     -41.38     85.83      2.93      101    10105  1.00  0.40 
 2415     -42.82     -41.48     86.09      2.85      102     9937  1.00  0.40 
 2416     -43.26     -41.60     86.34      2.79       95     9986  1.00  0.40 
 2417     -43.42     -41.76     86.47      2.66      100    10033  1.00  0.40 
 2418     -43.50     -41.97     86.52      2.49      105    10064  1.00  0.40 
 2419     -43.53     -42.12     86.60      2.30      100     9922  1.00  0.40 
 2420     -43.59     -42.27     86.67      2.16       91    10013  1.00  0.40 
 2421     -43.56     -42.40     86.74      2.02       99     9993  1.00  0.40 
 2422     -43.54     -42.50     86.79      1.94       92     9950  1.00  0.40 
 2423     -43.55     -42.58     86.83      1.94       98    10050  1.00  0.40 
 2424     -43.56     -42.64     86.91      1.93       96    10029  1.00  0.40 
 2425     -43.45     -42.68     86.84      1.95      106     9878  1.00  0.40 
 2426     -43.54     -42.72     86.98      1.98      110     9974  1.00  0.40 
 2427     -43.44     -42.75     86.91      2.02       95     9998  1.00  0.40 
 2428     -43.54     -42.76     86.94      2.05       99     9953  1.00  0.40 
 2429     -43.76     -42.76     87.09      2.07      101     9811  1.00  0.40 
 2430     -44.19     -42.77     87.27      2.09      100     9945  1.00  0.40 
 2431     -44.16     -42.79     87.20      2.14       96     9959  1.00  0.40 
 2432     -44.14     -42.80     87.01      2.16      105    10055  1.00  0.40 
 2433     -44.22     -42.81     87.04      2.17      110     9896  1.00  0.40 
 2434     -44.30     -42.81     86.98      2.18      104    10064  1.00  0.40 
 2435     -44.57     -42.81     86.99      2.22      108    10042  1.00  0.40 
 2436     -44.80     -42.81     86.95      2.24       83     9993  1.00  0.40 
 2437     -44.97     -42.82     87.00      2.26       95    10010  1.00  0.40 
 2438     -45.16     -42.85     87.03      2.31      106     9984  1.00  0.40 
 2439     -45.35     -42.91     87.10      2.36      107     9941  1.00  0.40 
 2440     -45.35     -42.98     87.10      2.43       98     9927  1.00  0.40 
 2441     -45.61     -43.09     87.12      2.47       90     9984  1.00  0.40 
 2442     -45.66     -43.25     87.06      2.55       87     9936  1.00  0.40 
 2443     -45.51     -43.46     87.03      2.65      104    10061  1.00  0.40 
 2444     -45.19     -43.68     86.98      2.73      107    10065  1.00  0.40 
 2445     -45.04     -43.91     86.94      2.82       87    10053  1.00  0.40 
 2446     -45.02     -44.15     86.95      2.88      102    10058  1.00  0.40 
 2447     -44.55     -44.38     86.82      2.94      114     9947  1.00  0.40 
 2448     -44.18     -44.55     86.68      2.98      104    10052  1.00  0.40 
 2449     -43.83     -44.70     86.51      3.00      107    10055  1.00  0.40 
 2450     -43.25     -44.82     86.22      3.03       95     9926  1.00  0.40 
 2451     -42.37     -44.87     85.64      3.04       97     9927  1.00  0.40 
 2452     -42.09     -44.84     85.39      3.04      103     9978  1.00  0.40 
 2453     -41.71     -44.79     85.03      3.04       90     9901  1.00  0.40 
 2454     -41.61     -44.65     84.92      3.03      104     9958  1.00  0.40 
 2455     -41.43     -44.48     84.77      3.03       90     9954  1.00  0.40 
 2456     -41.22     -44.27     84.55      3.04       89     9945  1.00  0.40 
 2457     -41.18     -43.96     84.55      3.02      106    10093  1.00  0.40 
 2458     -41.12     -43.62     84.44      2.99      107    10065  1.00  0.40 
 2459     -41.01     -43.23     84.34      2.94      102    10144  1.00  0.40 
 2460     -41.08     -42.81     84.38      2.91       98     9946  1.00  0.40 
 2461     -41.13     -42.42     84.37      2.84       95     9996  1.00  0.40 
 2462     -41.26     -42.09     84.49      2.79      115     9970  1.00  0.40 
 2463     -41.70     -41.82     84.96      2.72      108     9854  1.00  0.40 
 2464     -42.15     -41.61     85.40      2.70      105     9936  1.00  0.40 
 2465     -42.89     -41.48     85.99      2.68       96    10070  1.00  0.40 
 2466     -43.92     -41.39     86.58      2.66      100     9977  1.00  0.40 
 2467     -44.57     -41.34     86.85      2.65      124     9897  1.00  0.40 
 2468     -45.23     -41.35     87.05      2.65      107     9902  1.00  0.40 
 2469     -45.68     -41.41     87.13      2.67       88    10015  1.00  0.40 
 2470     -45.68     -41.49     87.12      2.71      108    10114  1.00  0.40 
 2471     -45.82     -41.62     87.14      2.74      106     9939  1.00  0.40 
 2472     -45.86     -41.83     87.14      2.80      113     9966  1.00  0.40 
 2473     -45.90     -42.12     87.18      2.86       85    10073  1.00  0.40 
 2474     -45.91     -42.46     87.13      2.92      105    10044  1.00  0.40 
 2475     -45.92     -42.85     87.08      2.98      103     9966  1.00  0.40 
 2476     -45.92     -43.31     87.12      3.03       99     9920  1.00  0.40 
 2477     -45.93     -43.75     87.17      3.06      105     9930  1.00  0.40 
 2478     -45.94     -44.18     87.16      3.09       99    10023  1.00  0.40 
 2479     -45.93     -44.53     87.14      3.10      100     9922  1.00  0.40 
 2480     -45.94     -44.84     87.16      3.09      101    10062  1.00  0.40 
 2481     -45.94     -45.11     87.18      3.08       97    10079  1.00  0.40 
 2482     -45.95     -45.32     87.25      3.05      108    10023  1.00  0.40 
 2483     -45.93     -45.49     87.31      3.04      100     9972  1.00  0.40 
 2484     -45.93     -45.56     87.40      3.01      111     9831  1.00  0.40 
 2485     -45.98     -45.62     87.46      3.00      107     9966  1.00  0.40 
 2486     -46.00     -45.69     87.45      2.98      108    10036  1.00  0.40 
 2487     -46.09     -45.76     87.58      2.97       88     9946  1.00  0.40 
 2488     -46.11     -45.79     87.75      2.95       85    10002  1.00  0.40 
 2489     -46.17     -45.82     87.85      2.93      101     9993  1.00  0.40 
 2490     -46.35     -45.86     88.05      2.91       94    10149  1.00  0.40 
 2491     -46.38     -45.95     88.13      2.88      105     9980  1.00  0.40 
 2492     -46.60     -46.03     88.36      2.87      106    10023  1.00  0.40 
 2493     -46.58     -46.10     88.51      2.86      108     9971  1.00  0.40 
 2494     -46.66     -46.19     88.49      2.85      110     9945  1.00  0.40 
 2495     -46.68     -46.31     88.66      2.85       95    10060  1.00  0.40 
 2496     -46.71     -46.38     88.74      2.84      103    10039  1.00  0.40 
 2497     -46.79     -46.47     88.91      2.84      100    10039  1.00  0.40 
 2498     -46.77     -46.59     89.04      2.82      105    10015  1.00  0.40 
 2499     -46.69     -46.68     89.15      2.81      115    10057  1.00  0.40 
 2500     -46.70     -46.73     89.19      2.79       94    10096  1.00  0.40 
 2501     -46.41     -46.77     89.18      2.80      104     9949  1.00  0.40 
 2502     -46.34     -46.79     89.23      2.80      101    10061  1.00  0.40 
 2503     -46.10     -46.78     89.13      2.79      100     9930  1.00  0.40 
 2504     -45.94     -46.74     89.04      2.81      101     9908  1.00  0.40 
 2505     -45.77     -46.68     88.92      2.84      109    10082  1.00  0.40 
 2506     -45.50     -46.58     88.82      2.86      104     9886  1.00  0.40 
 2507     -45.42     -46.44     88.77      2.89      100    10129  1.00  0.40 
 2508     -45.28     -46.29     88.64      2.91       93     9826  1.00  0.40 
 2509     -45.27     -46.07     88.66      2.94      110     9987  1.00  0.40 
 2510     -45.34     -45.90     88.69      2.96      110     9992  1.00  0.40 
 2511     -45.26     -45.76     88.67      2.98      110    10002  1.00  0.40 
 2512     -45.57     -45.63     89.04      2.98      101    10052  1.00  0.40 
 2513     -46.01     -45.55     89.36      2.99       99    10128  1.00  0.40 
 2514     -46.33     -45.56     89.47      2.98      105     9875  1.00  0.40 
 2515     -46.48     -45.62     89.55      3.00      112     9908  1.00  0.40 
 2516     -46.62     -45.69     89.54      3.00       99    10018  1.00  0.40 
 2517     -47.04     -45.77     89.56      2.99      107    10080  1.00  0.40 
 2518     -47.41     -45.92     89.48      2.99      116    10079  1.00  0.40 
 2519     -47.28     -46.18     89.60      2.96       86     9939  1.00  0.40 
 2520     -47.46     -46.35     89.65      2.93      101    10089  1.00  0.40 
 2521     -47.50     -46.59     89.60      2.86      100    10015  1.00  0.40 
 2522     -47.37     -46.79     89.72      2.79       98    10034  1.00  0.40 
 2523     -47.17     -46.94     89.80      2.73      101    10075  1.00  0.40 
 2524     -46.78     -47.08     89.99      2.69       96    10056  1.00  0.40 
 2525     -46.26     -47.16     90.04      2.65      106     9927  1.00  0.40 
 2526     -45.94     -47.13     90.04      2.63       99    10054  1.00  0.40 
 2527     -45.57     -47.09     89.86      2.66      111     9971  1.00  0.40 
 2528     -45.30     -46.98     89.71      2.70      109    10039  1.00  0.40 
 2529     -45.07     -46.80     89.45      2.77      104     9988  1.00  0.40 
 2530     -44.97     -46.57     89.44      2.83       92    10116  1.00  0.40 
 2531     -45.02     -46.34     89.62      2.87      104     9954  1.00  0.40 
 2532     -45.03     -46.12     89.83      2.93      109    10171  1.00  0.40 
 2533     -45.04     -45.89     90.21      2.95      106    10086  1.00  0.40 
 2534     -45.09     -45.70     90.47      2.98      105    10040  1.00  0.40 
 2535     -45.17     -45.53     90.65      3.00      104    10022  1.00  0.40 
 2536     -45.13     -45.38     90.94      3.01      110    10075  1.00  0.40 
 2537     -45.67     -45.24     91.19      2.99      101    10121  1.00  0.40 
 2538     -46.34     -45.14     91.41      2.99       96     9959  1.00  0.40 
 2539     -46.90     -45.08     91.34      2.98      108    10066  1.00  0.40 
 2540     -47.45     -45.10     91.00      2.98      100     9983  1.00  0.40 
 2541     -47.90     -45.15     90.83      2.99       97    10041  1.00  0.40 
 2542     -48.20     -45.28     90.69      3.01      101    10100  1.00  0.40 
 2543     -48.27     -45.45     90.62      3.01      105     9919  1.00  0.40 
 2544     -48.44     -45.65     90.53      3.01      107     9959  1.00  0.40 
 2545     -48.62     -45.89     90.31      2.98       91     9997  1.00  0.40 
 2546     -48.64     -46.19     90.42      2.92      102     9996  1.00  0.40 
 2547     -48.53     -46.49     90.57      2.83      105     9944  1.00  0.40 
 2548     -48.56     -46.78     90.62      2.72       95     9944  1.00  0.40 
 2549     -48.60     -47.07     90.72      2.60      100     9957  1.00  0.40 
 2550     -48.65     -47.35     90.69      2.46       92    10076  1.00  0.40 
 2551     -48.42     -47.58     91.21      2.31      107    10042  1.00  0.40 
 2552     -47.92     -47.76     91.74      2.19      101    10029  1.00  0.40 
 2553     -46.89     -47.88     92.42      2.10       92     9987  1.00  0.40 
 2554     -45.87     -47.95     92.71      2.05       93     9942  1.00  0.40 
 2555     -45.39     -47.98     92.69      2.04      112    10101  1.00  0.40 
 2556     -45.58     -47.98     92.79      2.04       86    10154  1.00  0.40 
 2557     -45.59     -47.99     92.81      2.05      108     9952  1.00  0.40 
 2558     -45.40     -47.98     92.71      2.05       95     9901  1.00  0.40 
 2559     -45.15     -47.98     92.61      2.07      117    10067  1.00  0.40 
 2560     -44.45     -47.97     92.25      2.08      115     9995  1.00  0.40 
 2561     -44.25     -47.95     92.09      2.08       95     9968  1.00  0.40 
 2562     -44.09     -47.92     91.97      2.11       97    10020  1.00  0.40 
 2563     -43.83     -47.85     91.73      2.18       86     9927  1.00  0.40 
 2564     -43.67     -47.77     91.61      2.22      107    10125  1.00  0.40 
 2565     -43.55     -47.67     91.49      2.31      101    10018  1.00  0.40 
 2566     -43.58     -47.55     91.56      2.40      103    10115  1.00  0.40 
 2567     -43.59     -47.39     91.56      2.51       90     9925  1.00  0.40 
 2568     -43.49     -47.19     91.47      2.62       96    10065  1.00  0.40 
 2569     -43.56     -46.96     91.52      2.71       91    10028  1.00  0.40 
 2570     -43.82     -46.65     91.71      2.84       94    10055  1.00  0.40 
 2571     -43.78     -46.31     91.73      2.96      115    10008  1.00  0.40 
 2572     -43.78     -45.92     91.91      3.07       99    10117  1.00  0.40 
 2573     -44.02     -45.51     92.15      3.13      123     9931  1.00  0.40 
 2574     -44.22     -45.11     92.34      3.14       99    10014  1.00  0.40 
 2575     -45.04     -44.71     92.79      3.12      100    10049  1.00  0.40 
 2576     -45.62     -44.40     93.03      3.09      102     9959  1.00  0.40 
 2577     -46.67     -44.17     93.16      3.06      101     9950  1.00  0.40 
 2578     -48.32     -43.96     92.78      3.01       92    10007  1.00  0.40 
 2579     -48.82     -43.86     92.51      2.99       99     9994  1.00  0.40 
 2580     -49.13     -43.80     92.32      2.98      114     9994  1.00  0.40 
 2581     -49.68     -43.75     91.98      2.97      104    10015  1.00  0.40 
 2582     -49.57     -43.71     91.95      2.96       99    10017  1.00  0.40 
 2583     -49.85     -43.69     91.78      2.95       91    10070  1.00  0.40 
 2584     -50.34     -43.66     91.43      2.96      106    10021  1.00  0.40 
 2585     -50.39     -43.67     91.39      2.97       97    10103  1.00  0.40 
 2586     -50.56     -43.65     91.28      2.99       89    10036  1.00  0.40 
 2587     -50.59     -43.67     91.25      2.98      101    10018  1.00  0.40 
 2588     -50.68     -43.67     91.18      3.01       99     9970  1.00  0.40 
 2589     -50.78     -43.68     91.08      3.00      103    10048  1.00  0.40 
 2590     -50.75     -43.68     91.12      3.02       85     9977  1.00  0.40 
 2591     -50.75     -43.71     91.12      3.00      101    10103  1.00  0.40 
 2592     -50.86     -43.73     91.02      3.00      104    10063  1.00  0.40 
 2593     -50.86     -43.76     91.04      3.02      106     9915  1.00  0.40 
 2594     -50.87     -43.80     91.00      3.03      101     9938  1.00  0.40 
 2595     -50.88     -43.84     91.04      3.04       96    10069  1.00  0.40 
 2596     -50.85     -43.91     91.02      3.05       96     9868  1.00  0.40 
 2597     -50.85     -44.01     91.02      3.08      103    10009  1.00  0.40 
 2598     -50.87     -44.08     91.00      3.10      108     9996  1.00  0.40 
 2599     -50.88     -44.16     91.02      3.12       85     9936  1.00  0.40 
 2600     -50.88     -44.23     91.05      3.14       81     9923  1.00  0.40 
 2601     -50.86     -44.33     91.04      3.18      107    10004  1.00  0.40 
 2602     -50.88     -44.48     91.04      3.22      106     9918  1.00  0.40 
 2603     -50.89     -44.66     91.07      3.25       91     9940  1.00  0.40 
 2604     -50.90     -44.86     91.09      3.27       90     9975  1.00  0.40 
 2605     -50.90     -45.11     91.12      3.30      102    10023  1.00  0.40 
 2606     -50.87     -45.42     91.04      3.32       97     9989  1.00  0.40 
 2607     -50.87     -45.81     91.06      3.36      104    10011  1.00  0.40 
 2608     -50.88     -46.28     91.12      3.38      100    10032  1.00  0.40 
 2609     -50.87     -46.83     91.16      3.36      100    10071  1.00  0.40 
 2610     -50.87     -47.41     91.08      3.30       93    10013  1.00  0.40 
 2611     -50.84     -48.08     91.15      3.20      104     9968  1.00  0.40 
 2612     -50.88     -48.68     91.18      3.06      109    10047  1.00  0.40 
 2613     -50.90     -49.25     91.12      2.87       99     9926  1.00  0.40 
 2614     -50.91     -49.72     91.14      2.72      110    10001  1.00  0.40 
 2615     -50.90     -50.09     91.14      2.60       98     9996  1.00  0.40 
 2616     -50.91     -50.37     91.15      2.52       93    10013  1.00  0.40 
 2617     -50.92     -50.57     91.15      2.46      107    10007  1.00  0.40 
