  711     -1.21     -2.67     1.56      1.48     4.89     0.52     5.11     1.51     1.47      2.03    10.00	   12	   94  1.00  0.40 
  712     -1.10     -2.65     1.76      1.46     4.95     0.52     5.09     1.50     1.58      2.02    10.04	    9	   95  1.00  0.40 
  713     -1.16     -2.61     1.65      1.29     4.92     0.47     5.16     1.49     1.49      1.97    10.08	    7	  104  1.00  0.40 
  714     -1.08     -2.63     1.80      1.24     4.96     0.46     5.00     1.49     1.65      1.95     9.96	   10	   98  1.00  0.40 
  715     -1.08     -2.60     1.80      1.21     4.96     0.41     5.00     1.48     1.63      1.89     9.96	   10	   99  1.00  0.40 
  716     -1.16     -2.58     1.64      1.22     4.92     0.38     4.98     1.50     1.48      1.88     9.90	   14	  100  1.00  0.40 
  717     -0.99     -2.55     1.97      1.25     4.99     0.36     4.83     1.49     1.72      1.85     9.82	   10	   96  1.00  0.40 
  718     -1.04     -2.51     1.86      1.30     4.98     0.32     4.69     1.49     1.58      1.82     9.67	   13	  103  1.00  0.40 
  719     -0.89     -2.50     2.13      1.35     5.00     0.32     4.40     1.50     1.79      1.82     9.40	    9	  107  1.00  0.40 
  720     -0.89     -2.45     2.12      1.41     5.00     0.27     4.31     1.50     1.72      1.77     9.31	   12	  108  1.00  0.40 
  721     -0.89     -2.44     1.88      1.60     5.00     0.26     4.60     1.50     1.58      1.76     9.60	    9	   91  1.00  0.40 
  722     -0.83     -2.41     1.93      1.74     5.17     0.22     4.64     1.47     1.59      1.69     9.82	   11	  106  1.00  0.40 
  723     -0.80     -2.43     1.85      1.64     5.23     0.24     4.67     1.48     1.64      1.72     9.91	    8	   89  1.00  0.40 
  724     -0.77     -2.42     1.76      1.69     5.31     0.24     4.74     1.47     1.65      1.71    10.05	   12	  101  1.00  0.40 
  725     -0.89     -2.39     2.14      1.69     5.00     0.20     4.67     1.47     1.57      1.67     9.67	    7	   87  1.00  0.40 
  726     -0.89     -2.36     2.13      1.84     5.00     0.17     4.56     1.43     1.50      1.60     9.56	    3	   93  1.00  0.40 
  727     -0.89     -2.36     2.13      1.75     5.00     0.16     4.44     1.46     1.52      1.62     9.44	    8	   94  1.00  0.40 
  728     -0.89     -2.37     2.13      1.72     5.00     0.18     4.47     1.46     1.53      1.64     9.47	   11	   98  1.00  0.40 
  729     -0.89     -2.38     2.14      1.72     5.00     0.19     4.69     1.47     1.55      1.66     9.69	    9	   99  1.00  0.40 
  730     -0.89     -2.36     2.13      1.87     5.00     0.16     4.44     1.42     1.49      1.58     9.44	   12	  104  1.00  0.40 
  731     -0.89     -2.36     2.13      1.76     5.00     0.17     4.47     1.45     1.52      1.62     9.47	   11	  103  1.00  0.40 
  732     -0.89     -2.36     2.13      1.72     5.00     0.16     4.56     1.46     1.52      1.62     9.56	    9	  104  1.00  0.40 
  733     -0.89     -2.36     2.12      1.85     5.00     0.17     4.36     1.43     1.50      1.59     9.36	    5	  109  1.00  0.40 
  734     -0.89     -2.34     2.13      1.95     5.00     0.13     4.47     1.39     1.46      1.52     9.47	   11	  111  1.00  0.40 
  735     -0.89     -2.31     2.13      1.97     5.00     0.10     4.51     1.38     1.43      1.48     9.51	   10	   92  1.00  0.40 
  736     -0.89     -2.32     2.13      1.83     5.00     0.11     4.40     1.44     1.46      1.55     9.40	    9	  101  1.00  0.40 
  737     -0.89     -2.33     2.12      1.80     5.00     0.12     4.27     1.44     1.47      1.56     9.27	    7	   93  1.00  0.40 
  738     -0.89     -2.33     2.13      1.88     5.00     0.13     4.49     1.42     1.46      1.55     9.49	    7	   93  1.00  0.40 
  739     -0.89     -2.31     2.13      2.02     5.00     0.09     4.44     1.36     1.42      1.45     9.44	    8	   94  1.00  0.40 
  740     -0.89     -2.26     2.12      2.10     5.00     0.03     4.28     1.31     1.37      1.34     9.28	   13	  105  1.00  0.40 
  741     -0.89     -2.28     2.12      2.10     5.00     0.05     4.19     1.32     1.39      1.37     9.19	   10	   97  1.00  0.40 
  742     -0.89     -2.28     2.12      2.06     5.00     0.06     4.21     1.34     1.39      1.39     9.21	    9	  106  1.00  0.40 
  743     -0.89     -2.29     2.12      2.15     5.00     0.07     4.21     1.29     1.40      1.36     9.21	    9	   98  1.00  0.40 
  744     -0.89     -2.28     2.12      2.03     5.00     0.05     4.19     1.35     1.39      1.41     9.19	   10	  108  1.00  0.40 
  745     -0.89     -2.30     2.13      1.93     5.00     0.09     4.49     1.40     1.42      1.48     9.49	    7	   88  1.00  0.40 
  746     -0.89     -2.32     2.13      2.00     5.00     0.11     4.44     1.37     1.44      1.48     9.44	   12	  107  1.00  0.40 
  747     -0.89     -2.29     2.12      2.13     5.00     0.07     4.23     1.30     1.40      1.36     9.23	    8	  104  1.00  0.40 
  748     -0.89     -2.28     2.12      2.15     5.00     0.06     4.36     1.29     1.39      1.35     9.36	   10	   96  1.00  0.40 
  749     -0.89     -2.29     2.12      2.22     5.00     0.07     4.36     1.25     1.40      1.31     9.36	   10	  114  1.00  0.40 
  750     -0.89     -2.28     2.12      2.12     5.00     0.06     4.27     1.31     1.39      1.36     9.27	    7	  103  1.00  0.40 
  751     -0.89     -2.26     2.12      2.23     5.00     0.03     4.19     1.24     1.38      1.26     9.19	   10	  105  1.00  0.40 
  752     -0.89     -2.27     2.11      2.18     5.00     0.05     4.00     1.27     1.38      1.31     9.00	    6	  104  1.00  0.40 
  753     -0.89     -2.26     2.11      2.14     5.00     0.02     4.00     1.29     1.36      1.31     9.00	   10	  100  1.00  0.40 
  754     -0.89     -2.25     2.11      2.04     5.00     0.01     4.00     1.35     1.36      1.36     9.00	   10	  100  1.00  0.40 
  755     -0.89     -2.27     2.11      2.03     5.00     0.04     4.00     1.36     1.38      1.39     9.00	   11	   81  1.00  0.40 
  756     -0.89     -2.26     2.11      1.96     5.00     0.02     4.00     1.38     1.37      1.40     9.00	    7	  100  1.00  0.40 
  757     -0.89     -2.24     2.11      1.91     5.00     0.00     4.00     1.41     1.37      1.41     9.00	    9	  104  1.00  0.40 
  758     -0.89     -2.24     2.11      2.01     5.00     0.00     4.00     1.36     1.36      1.36     9.00	    4	  108  1.00  0.40 
  759     -0.89     -2.24     2.11      2.00     5.00     0.00     4.00     1.37     1.36      1.37     9.00	    9	   97  1.00  0.40 
  760     -0.89     -2.24     2.11      1.99     5.00     0.00     4.00     1.37     1.36      1.37     9.00	   12	  105  1.00  0.40 
  761     -0.89     -2.24     2.11      2.06     5.00     0.00     4.00     1.34     1.35      1.34     9.00	    7	  112  1.00  0.40 
  762     -0.89     -2.24     2.11      2.03     5.00     0.00     4.00     1.35     1.35      1.35     9.00	   10	   96  1.00  0.40 
  763     -0.89     -2.24     2.11      2.03     5.00     0.00     4.00     1.35     1.35      1.35     9.00	    8	  108  1.00  0.40 
  764     -0.89     -2.24     2.11      1.93     5.00     0.00     4.00     1.40     1.36      1.40     9.00	   12	   96  1.00  0.40 
  765     -0.89     -2.24     2.11      1.92     5.00     0.00     4.00     1.40     1.37      1.40     9.00	   11	  102  1.00  0.40 
  766     -0.89     -2.24     2.11      1.95     5.00     0.00     4.00     1.39     1.36      1.39     9.00	    7	  102  1.00  0.40 
  767     -0.89     -2.24     2.11      1.91     5.00     0.00     4.00     1.41     1.37      1.41     9.00	    8	  100  1.00  0.40 
  768     -0.89     -2.24     2.26      1.95     5.00     0.00     4.23     1.39     1.39      1.39     9.23	    8	  106  1.00  0.40 
  769     -0.89     -2.24     2.26      1.94     5.00     0.00     4.23     1.39     1.39      1.39     9.23	    8	   93  1.00  0.40 
  770     -0.89     -2.24     2.26      1.93     5.00     0.00     4.23     1.40     1.39      1.40     9.23	    8	  107  1.00  0.40 
  771     -0.89     -2.24     2.11      2.02     5.00     0.00     4.00     1.36     1.35      1.36     9.00	    9	  110  1.00  0.40 
  772     -0.89     -2.24     2.11      1.84     5.00     0.00     4.00     1.43     1.38      1.43     9.00	   11	   94  1.00  0.40 
  773     -0.89     -2.24     2.11      1.99     5.00     0.00     4.00     1.37     1.36      1.37     9.00	   11	   95  1.00  0.40 
  774     -0.89     -2.24     2.11      2.10     5.00     0.00     4.00     1.31     1.35      1.31     9.00	   15	  108  1.00  0.40 
  775     -0.89     -2.26     2.11      2.23     5.00     0.01     4.00     1.24     1.38      1.25     9.00	    9	   86  1.00  0.40 
  776     -0.89     -2.26     2.11      2.20     5.00     0.01     4.00     1.26     1.37      1.27     9.00	    7	  105  1.00  0.40 
  777     -0.89     -2.26     2.11      2.21     5.00     0.01     4.00     1.25     1.37      1.26     9.00	    9	  100  1.00  0.40 
  778     -0.89     -2.28     2.11      2.20     5.00     0.02     4.00     1.26     1.39      1.28     9.00	    7	   99  1.00  0.40 
  779     -0.89     -2.28     2.11      2.29     5.00     0.02     4.00     1.20     1.40      1.22     9.00	    8	   96  1.00  0.40 
  780     -0.89     -2.24     2.11      2.38     5.00     0.00     4.00     1.12     1.38      1.12     9.00	    8	  110  1.00  0.40 
  781     -0.89     -2.24     2.11      2.42     5.00     0.01     4.00     1.09     1.38      1.11     9.00	    8	   93  1.00  0.40 
  782     -0.89     -2.24     2.11      2.50     5.00     0.01     4.00     1.02     1.40      1.02     9.00	    9	  105  1.00  0.40 
  783     -0.89     -2.24     2.11      2.51     5.00     0.00     4.00     1.02     1.41      1.02     9.00	   10	   87  1.00  0.40 
  784     -0.89     -2.24     2.11      2.48     5.00     0.00     4.00     1.05     1.40      1.05     9.00	   13	  102  1.00  0.40 
  785     -0.89     -2.24     2.11      2.54     5.00     0.00     4.00     1.00     1.42      1.00     9.00	    7	  107  1.00  0.40 
  786     -0.94     -2.24     2.11      2.49     5.17     0.00     4.00     1.04     1.35      1.04     9.17	   11	   96  1.00  0.40 
  787     -0.89     -2.24     2.11      2.51     5.00     0.00     4.00     1.02     1.41      1.02     9.00	    6	  108  1.00  0.40 
  788     -0.89     -2.24     2.11      2.58     5.00     0.00     4.00     0.96     1.43      0.96     9.00	    6	  112  1.00  0.40 
  789     -0.89     -2.24     2.11      2.48     5.00     0.00     4.00     1.05     1.40      1.05     9.00	   10	   93  1.00  0.40 
  790     -0.89     -2.24     2.11      2.56     5.00     0.00     4.00     0.98     1.42      0.98     9.00	   13	   97  1.00  0.40 
  791     -0.89     -2.24     2.11      2.50     5.00     0.00     4.00     1.04     1.41      1.04     9.00	    8	   86  1.00  0.40 
  792     -0.89     -2.24     2.11      2.46     5.00     0.00     4.00     1.08     1.40      1.08     9.00	    9	  103  1.00  0.40 
  793     -0.89     -2.24     2.11      2.65     5.00     0.00     4.00     0.89     1.46      0.89     9.00	    7	   94  1.00  0.40 
  794     -0.89     -2.24     2.11      2.67     5.00     0.00     4.00     0.88     1.46      0.88     9.00	   13	  104  1.00  0.40 
  795     -0.89     -2.24     2.11      2.52     5.00     0.00     4.00     1.01     1.41      1.01     9.00	   11	   93  1.00  0.40 
  796     -0.89     -2.24     2.11      2.44     5.00     0.00     4.00     1.09     1.39      1.09     9.00	   10	   97  1.00  0.40 
  797     -0.89     -2.24     2.11      2.64     5.00     0.00     4.00     0.90     1.45      0.90     9.00	    9	  100  1.00  0.40 
  798     -0.89     -2.24     2.12      2.61     5.00     0.00     4.17     0.94     1.44      0.94     9.17	   11	   93  1.00  0.40 
  799     -0.89     -2.24     2.12      2.57     5.00     0.00     4.19     0.97     1.43      0.97     9.19	   10	  104  1.00  0.40 
  800     -0.89     -2.24     2.12      2.47     5.00     0.00     4.16     1.06     1.40      1.06     9.16	   12	   94  1.00  0.40 
  801     -0.89     -2.24     2.12      2.52     5.00     0.00     4.16     1.02     1.41      1.02     9.16	   12	  113  1.00  0.40 
  802     -0.89     -2.24     2.11      2.54     5.00     0.00     4.00     1.00     1.42      1.00     9.00	   10	  100  1.00  0.40 
  803     -0.89     -2.24     2.11      2.39     5.00     0.00     4.00     1.12     1.38      1.12     9.00	   11	   96  1.00  0.40 
  804     -0.89     -2.24     2.11      2.46     5.00     0.00     4.00     1.07     1.40      1.07     9.00	    8	  112  1.00  0.40 
  805     -0.89     -2.24     2.11      2.45     5.00     0.00     4.00     1.07     1.39      1.07     9.00	    8	  107  1.00  0.40 
  806     -0.89     -2.24     2.11      2.33     5.00     0.00     4.00     1.17     1.37      1.17     9.00	    6	  102  1.00  0.40 
  807     -0.89     -2.24     2.11      2.39     5.00     0.00     4.00     1.12     1.38      1.12     9.00	    8	  104  1.00  0.40 
  808     -0.89     -2.24     2.11      2.51     5.00     0.00     4.00     1.03     1.41      1.03     9.00	   10	  105  1.00  0.40 
  809     -0.89     -2.24     2.11      2.45     5.00     0.00     4.00     1.08     1.39      1.08     9.00	   16	  100  1.00  0.40 
  810     -0.89     -2.24     2.11      2.36     5.00     0.00     4.00     1.14     1.37      1.14     9.00	    9	   99  1.00  0.40 
  811     -0.89     -2.24     2.11      2.34     5.00     0.00     4.00     1.15     1.37      1.15     9.00	   13	  100  1.00  0.40 
  812     -0.89     -2.24     2.11      2.54     5.00     0.00     4.00     0.97     1.42      0.97     9.00	   11	   96  1.00  0.40 
  813     -0.89     -2.24     2.11      2.47     5.00     0.00     4.00     1.04     1.40      1.04     9.00	   15	  104  1.00  0.40 
  814     -0.89     -2.24     2.11      2.55     5.00     0.00     4.00     0.95     1.42      0.95     9.00	   13	  105  1.00  0.40 
  815     -0.89     -2.24     2.11      2.70     5.00     0.00     4.00     0.80     1.48      0.80     9.00	   11	   91  1.00  0.40 
  816     -0.89     -2.24     2.11      2.76     5.00     0.00     4.00     0.74     1.50      0.74     9.00	   10	  107  1.00  0.40 
  817     -0.89     -2.26     2.11      2.73     5.00     0.01     4.00     0.79     1.50      0.80     9.00	    9	  101  1.00  0.40 
  818     -0.89     -2.27     2.11      2.70     5.00     0.01     4.00     0.83     1.50      0.84     9.00	   11	   91  1.00  0.40 
  819     -0.89     -2.31     2.11      2.62     5.00     0.03     4.00     0.90     1.50      0.93     9.00	    6	  102  1.00  0.40 
  820     -0.89     -2.35     2.11      2.64     5.00     0.05     4.00     0.89     1.56      0.94     9.00	   10	   97  1.00  0.40 
  821     -0.89     -2.26     2.11      2.53     5.00     0.01     4.00     1.00     1.43      1.01     9.00	   12	  100  1.00  0.40 
  822     -0.89     -2.29     2.11      2.55     5.00     0.02     4.00     0.98     1.46      1.00     9.00	   11	  103  1.00  0.40 
  823     -0.89     -2.32     2.11      2.57     5.00     0.04     4.00     0.96     1.51      1.00     9.00	    7	  106  1.00  0.40 
  824     -0.89     -2.29     2.11      2.59     5.00     0.02     4.00     0.94     1.47      0.96     9.00	    7	  101  1.00  0.40 
  825     -0.89     -2.29     2.11      2.48     5.00     0.02     4.00     1.05     1.45      1.07     9.00	   12	   91  1.00  0.40 
  826     -0.89     -2.34     2.11      2.53     5.00     0.04     4.00     1.00     1.51      1.04     9.00	   17	   92  1.00  0.40 
  827     -0.89     -2.34     2.11      2.53     5.00     0.05     4.00     1.00     1.51      1.05     9.00	   22	  106  1.00  0.40 
  828     -0.89     -2.35     2.11      2.47     5.00     0.05     4.00     1.06     1.50      1.10     9.00	    9	  101  1.00  0.40 
  829     -0.89     -2.32     2.11      2.42     5.00     0.03     4.00     1.10     1.46      1.13     9.00	   11	  114  1.00  0.40 
  830     -0.89     -2.29     2.11      2.43     5.00     0.02     4.00     1.09     1.43      1.11     9.00	   11	  103  1.00  0.40 
  831     -0.89     -2.26     2.11      2.36     5.00     0.01     4.00     1.15     1.39      1.16     9.00	    9	  107  1.00  0.40 
  832     -0.89     -2.29     2.11      2.43     5.00     0.02     4.00     1.09     1.43      1.11     9.00	   11	   98  1.00  0.40 
  833     -0.89     -2.28     2.11      2.45     5.00     0.02     4.00     1.08     1.43      1.09     9.00	   14	  109  1.00  0.40 
  834     -0.89     -2.26     2.11      2.49     5.00     0.01     4.00     1.05     1.42      1.05     9.00	   14	  109  1.00  0.40 
  835     -0.89     -2.24     2.11      2.35     5.00     0.00     4.00     1.16     1.37      1.16     9.00	   14	   96  1.00  0.40 
  836     -0.89     -2.24     2.11      2.31     5.00     0.00     4.00     1.18     1.37      1.18     9.00	   11	  100  1.00  0.40 
  837     -0.89     -2.24     2.11      2.15     5.00     0.00     4.00     1.29     1.35      1.29     9.00	    7	  106  1.00  0.40 
  838     -0.89     -2.24     2.11      2.07     5.00     0.00     4.00     1.33     1.35      1.33     9.00	    9	  116  1.00  0.40 
  839     -0.75     -2.24     2.11      2.22     5.16     0.00     4.00     1.25     1.50      1.25     9.16	   12	  102  1.00  0.40 
  840     -0.50     -2.24     2.11      2.07     5.41     0.00     4.00     1.33     1.74      1.33     9.41	   13	   98  1.00  0.40 
  841     -0.47     -2.24     2.11      2.16     5.44     0.00     4.00     1.28     1.78      1.28     9.44	   12	   94  1.00  0.40 
  842     -0.63     -2.24     2.11      2.07     5.28     0.00     4.00     1.33     1.61      1.33     9.28	   13	   92  1.00  0.40 
  843     -0.57     -2.24     2.11      2.08     5.34     0.00     4.00     1.33     1.67      1.33     9.34	   16	  100  1.00  0.40 
  844     -0.89     -2.24     2.11      2.12     5.00     0.00     4.00     1.30     1.35      1.30     9.00	    8	  102  1.00  0.40 
  845     -0.89     -2.24     2.11      2.12     5.00     0.00     4.00     1.31     1.35      1.31     9.00	   10	  103  1.00  0.40 
  846     -0.89     -2.26     2.11      2.13     5.00     0.01     4.00     1.30     1.37      1.31     9.00	   10	  106  1.00  0.40 
  847     -0.89     -2.24     2.11      2.38     5.00     0.00     4.00     1.13     1.38      1.13     9.00	    9	   95  1.00  0.40 
  848     -0.89     -2.24     2.11      2.19     5.00     0.00     4.00     1.26     1.35      1.26     9.00	    7	   98  1.00  0.40 
  849     -0.89     -2.24     2.11      2.24     5.00     0.00     4.00     1.23     1.36      1.23     9.00	   11	  102  1.00  0.40 
  850     -0.89     -2.24     2.11      2.20     5.00     0.00     4.00     1.26     1.35      1.26     9.00	   10	   90  1.00  0.40 
  851     -0.89     -2.24     2.11      2.33     5.00     0.00     4.00     1.17     1.37      1.17     9.00	    8	  100  1.00  0.40 
  852     -0.89     -2.24     2.11      2.26     5.00     0.00     4.00     1.22     1.36      1.22     9.00	   12	  106  1.00  0.40 
  853     -0.89     -2.24     2.11      2.02     5.00     0.00     4.00     1.36     1.35      1.36     9.00	   11	  100  1.00  0.40 
  854     -0.89     -2.24     2.11      2.16     5.00     0.00     4.00     1.28     1.35      1.28     9.00	   11	   99  1.00  0.40 
  855     -0.89     -2.24     2.11      2.18     5.00     0.00     4.00     1.27     1.35      1.27     9.00	   15	  100  1.00  0.40 
  856     -0.89     -2.24     2.11      2.06     5.00     0.00     4.00     1.34     1.35      1.34     9.00	   10	  100  1.00  0.40 
  857     -0.89     -2.24     2.11      2.12     5.00     0.00     4.00     1.32     1.35      1.32     9.00	    9	   92  1.00  0.40 
  858     -0.89     -2.24     2.11      1.95     5.00     0.00     4.00     1.40     1.36      1.40     9.00	   13	   96  1.00  0.40 
  859     -0.89     -2.24     2.11      1.91     5.00     0.00     4.00     1.41     1.37      1.41     9.00	   13	   95  1.00  0.40 
  860     -0.89     -2.24     2.11      1.84     5.00     0.00     4.00     1.45     1.38      1.45     9.00	   13	  106  1.00  0.40 
  861     -0.89     -2.24     2.11      1.76     5.00     0.00     4.00     1.48     1.40      1.48     9.00	   11	   93  1.00  0.40 
  862     -0.89     -2.24     2.11      1.85     5.00     0.00     4.00     1.46     1.38      1.46     9.00	   15	   86  1.00  0.40 
  863     -0.89     -2.24     2.11      1.83     5.00     0.00     4.00     1.46     1.38      1.46     9.00	   10	  100  1.00  0.40 
  864     -0.89     -2.24     2.11      1.91     5.00     0.00     4.00     1.41     1.37      1.41     9.00	    9	   99  1.00  0.40 
  865     -0.89     -2.24     2.11      1.65     5.00     0.00     4.00     1.50     1.43      1.50     9.00	    8	   96  1.00  0.40 
  866     -0.89     -2.24     2.11      1.74     5.00     0.00     4.00     1.48     1.40      1.48     9.00	    6	   84  1.00  0.40 
  867     -0.89     -2.24     2.11      1.59     5.00     0.00     4.00     1.50     1.45      1.50     9.00	   10	   89  1.00  0.40 
  868     -0.89     -2.24     2.11      1.75     5.00     0.00     4.00     1.48     1.40      1.48     9.00	    8	   94  1.00  0.40 
  869     -0.89     -2.24     2.11      1.77     5.00     0.00     4.00     1.48     1.39      1.48     9.00	   12	  112  1.00  0.40 
  870     -0.89     -2.24     2.22      1.88     5.00     0.00     4.23     1.44     1.39      1.44     9.23	    8	  110  1.00  0.40 
  871     -0.89     -2.24     2.11      1.89     5.00     0.00     4.00     1.45     1.37      1.45     9.00	   11	   92  1.00  0.40 
  872     -0.89     -2.24     2.11      1.99     5.00     0.00     4.00     1.42     1.36      1.42     9.00	   13	  103  1.00  0.40 
  873     -0.89     -2.24     2.11      1.89     5.00     0.00     4.00     1.45     1.37      1.45     9.00	    9	   83  1.00  0.40 
  874     -0.89     -2.24     2.11      1.77     5.00     0.00     4.00     1.49     1.39      1.49     9.00	    4	   96  1.00  0.40 
  875     -0.89     -2.24     2.11      1.74     5.00     0.00     4.00     1.49     1.40      1.49     9.00	   12	  111  1.00  0.40 
  876     -0.89     -2.24     2.11      1.83     5.00     0.00     4.00     1.47     1.38      1.47     9.00	    7	   96  1.00  0.40 
  877     -0.89     -2.24     2.11      1.77     5.00     0.00     4.00     1.50     1.39      1.50     9.00	   11	   95  1.00  0.40 
  878     -0.89     -2.24     2.11      1.75     5.00     0.00     4.00     1.51     1.40      1.51     9.00	   14	   95  1.00  0.40 
  879     -0.89     -2.24     2.11      1.77     5.00     0.00     4.00     1.49     1.39      1.49     9.00	   10	   96  1.00  0.40 
  880     -0.89     -2.24     2.11      1.85     5.00     0.00     4.00     1.48     1.38      1.48     9.00	   15	  105  1.00  0.40 
  881     -0.89     -2.24     2.11      1.96     5.00     0.00     4.00     1.45     1.36      1.45     9.00	    9	   99  1.00  0.40 
  882     -0.89     -2.24     2.11      1.69     5.00     0.00     4.00     1.51     1.41      1.51     9.00	    9	  101  1.00  0.40 
  883     -0.89     -2.24     2.10      1.69     5.00     0.00     4.17     1.51     1.41      1.51     9.17	   11	  109  1.00  0.40 
  884     -0.89     -2.24     2.11      1.71     5.00     0.00     4.00     1.53     1.41      1.53     9.00	    8	   92  1.00  0.40 
  885     -0.89     -2.24     2.11      1.63     5.00     0.00     4.00     1.54     1.44      1.54     9.00	   10	   96  1.00  0.40 
  886     -0.89     -2.24     2.11      1.74     5.00     0.00     4.00     1.52     1.40      1.52     9.00	   10	  100  1.00  0.40 
  887     -0.89     -2.24     2.11      1.89     5.00     0.00     4.00     1.50     1.37      1.50     9.00	   13	  102  1.00  0.40 
  888     -0.89     -2.24     2.11      1.74     5.00     0.00     4.00     1.54     1.40      1.54     9.00	    4	   94  1.00  0.40 
  889     -0.89     -2.24     2.11      1.74     5.00     0.00     4.00     1.55     1.40      1.55     9.00	    9	  101  1.00  0.40 
  890     -0.89     -2.24     2.11      1.86     5.00     0.00     4.00     1.50     1.38      1.50     9.00	    8	   99  1.00  0.40 
  891     -0.89     -2.24     2.11      1.94     5.00     0.00     4.00     1.46     1.36      1.46     9.00	    9	   85  1.00  0.40 
  892     -0.89     -2.24     2.11      2.08     5.00     0.00     4.00     1.40     1.35      1.40     9.00	   14	   95  1.00  0.40 
  893     -0.89     -2.24     2.11      2.02     5.00     0.00     4.00     1.44     1.35      1.44     9.00	    9	   98  1.00  0.40 
  894     -0.89     -2.24     1.99      2.03     5.00     0.00     4.17     1.46     1.35      1.46     9.17	   11	  100  1.00  0.40 
  895     -0.89     -2.24     2.11      2.10     5.00     0.00     4.00     1.46     1.35      1.46     9.00	    9	  105  1.00  0.40 
  896     -0.89     -2.24     2.11      2.05     5.00     0.00     4.00     1.50     1.35      1.50     9.00	    7	  100  1.00  0.40 
  897     -0.89     -2.24     2.11      1.87     5.00     0.00     4.00     1.54     1.37      1.54     9.00	   13	  103  1.00  0.40 
  898     -0.89     -2.24     2.11      1.86     5.00     0.00     4.00     1.54     1.37      1.54     9.00	    9	  102  1.00  0.40 
  899     -0.89     -2.24     2.11      1.95     5.00     0.00     4.00     1.53     1.36      1.53     9.00	    8	   94  1.00  0.40 
  900     -0.89     -2.24     2.11      2.11     5.00     0.00     4.00     1.46     1.35      1.46     9.00	   11	   98  1.00  0.40 
  901     -0.89     -2.24     2.11      1.99     5.00     0.00     4.00     1.46     1.36      1.46     9.00	    5	  101  1.00  0.40 
  902     -0.89     -2.24     2.11      1.99     5.00     0.00     4.00     1.49     1.36      1.49     9.00	   12	   92  1.00  0.40 
  903     -0.89     -2.24     2.11      1.89     5.00     0.00     4.00     1.51     1.37      1.51     9.00	    5	  102  1.00  0.40 
  904     -0.89     -2.24     2.11      1.85     5.00     0.00     4.00     1.52     1.38      1.52     9.00	   11	  103  1.00  0.40 
  905     -0.89     -2.24     2.11      1.88     5.00     0.00     4.00     1.51     1.37      1.51     9.00	   12	  114  1.00  0.40 
  906     -0.89     -2.24     2.11      1.67     5.00     0.00     4.00     1.56     1.42      1.56     9.00	   12	  102  1.00  0.40 
  907     -0.89     -2.24     2.11      1.55     5.00     0.00     4.00     1.56     1.46      1.56     9.00	    8	  101  1.00  0.40 
  908     -0.89     -2.24     2.11      1.53     5.00     0.00     4.00     1.57     1.47      1.57     9.00	   10	  110  1.00  0.40 
  909     -0.89     -2.24     2.11      1.80     5.00     0.00     4.00     1.54     1.39      1.54     9.00	   11	  104  1.00  0.40 
  910     -0.89     -2.24     2.11      1.78     5.00     0.00     4.00     1.56     1.39      1.56     9.00	   11	  105  1.00  0.40 
  911     -0.89     -2.24     2.11      1.87     5.00     0.00     4.00     1.56     1.37      1.56     9.00	   10	  100  1.00  0.40 
  912     -0.89     -2.24     2.11      1.86     5.00     0.00     4.00     1.54     1.37      1.54     9.00	    9	   83  1.00  0.40 
  913     -0.89     -2.24     2.11      1.75     5.00     0.00     4.00     1.56     1.40      1.56     9.00	   11	  105  1.00  0.40 
  914     -0.89     -2.24     2.11      1.59     5.00     0.00     4.00     1.59     1.45      1.59     9.00	    7	   95  1.00  0.40 
  915     -0.89     -2.24     2.11      1.84     5.00     0.00     4.00     1.53     1.38      1.53     9.00	    9	   96  1.00  0.40 
  916     -0.89     -2.24     2.11      2.00     5.00     0.00     4.00     1.52     1.36      1.52     9.00	    9	   99  1.00  0.40 
  917     -0.89     -2.24     2.11      2.06     5.00     0.00     4.00     1.55     1.35      1.55     9.00	   10	  101  1.00  0.40 
  918     -0.89     -2.24     2.11      2.00     5.00     0.00     4.00     1.59     1.36      1.59     9.00	   11	  107  1.00  0.40 
  919     -0.89     -2.24     2.24      2.24     5.00     0.00     4.19     1.59     1.35      1.59     9.19	   10	   98  1.00  0.40 
  920     -0.89     -2.24     2.11      2.36     5.00     0.00     4.00     1.55     1.37      1.55     9.00	    5	  103  1.00  0.40 
  921     -0.89     -2.24     2.06      2.36     5.00     0.00     4.17     1.57     1.38      1.57     9.17	   11	  111  1.00  0.40 
  922     -1.04     -2.24     2.11      2.28     5.27     0.00     4.00     1.58     1.22      1.58     9.27	    7	   96  1.00  0.40 
  923     -0.97     -2.24     2.11      2.21     5.15     0.00     4.00     1.62     1.28      1.62     9.15	   13	   99  1.00  0.40 
  924     -1.18     -2.24     2.11      2.29     5.49     0.00     4.00     1.56     1.08      1.56     9.49	    7	  119  1.00  0.40 
  925     -1.12     -2.25     2.11      2.37     5.40     0.01     4.00     1.55     1.16      1.56     9.40	    9	   95  1.00  0.40 
  926     -0.99     -2.25     2.11      2.41     5.19     0.01     4.00     1.53     1.29      1.54     9.19	   10	   89  1.00  0.40 
  927     -0.89     -2.24     2.11      2.50     5.00     0.00     4.00     1.56     1.41      1.56     9.00	   10	   95  1.00  0.40 
  928     -0.88     -2.24     2.11      2.52     5.16     0.00     4.00     1.60     1.43      1.60     9.16	   12	   94  1.00  0.40 
