// Initial random seed:
2272116212690

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1741      -8.13       5.04     20.45      2.51     9978     9936  1.00  0.40 
 1742      -8.12       5.01     20.55      2.51     9829     9984  1.00  0.40 
 1743      -8.13       5.00     20.56      2.53    10051    10001  1.00  0.40 
 1744      -8.15       4.95     20.52      2.54    10002     9878  1.00  0.40 
 1745      -8.13       4.93     20.56      2.56     9935     9953  1.00  0.40 
 1746      -8.15       4.91     20.63      2.56    10062     9970  1.00  0.40 
 1747      -8.15       4.87     20.64      2.56     9984     9947  1.00  0.40 
 1748      -8.12       4.93     20.68      2.58    10058    10114  1.00  0.40 
 1749      -8.10       4.93     20.61      2.59     9905    10005  1.00  0.40 
 1750      -8.12       4.92     20.65      2.57    10028    10084  1.00  0.40 
 1751      -8.15       4.93     20.70      2.57    10171     9988  1.00  0.40 
 1752      -8.14       4.92     20.61      2.58    10061     9975  1.00  0.40 
 1753      -8.15       4.91     20.67      2.58     9913    10140  1.00  0.40 
 1754      -8.13       4.90     20.74      2.57     9925    10083  1.00  0.40 
 1755      -8.14       4.91     20.71      2.56     9881    10138  1.00  0.40 
 1756      -8.13       4.89     20.83      2.57    10015    10065  1.00  0.40 
 1757      -8.14       4.89     20.88      2.57     9951     9903  1.00  0.40 
 1758      -8.13       4.88     20.93      2.58     9898     9972  1.00  0.40 
 1759      -8.16       4.87     20.95      2.59    10076     9946  1.00  0.40 
 1760      -8.18       4.87     21.07      2.58    10104    10076  1.00  0.40 
 1761      -8.17       4.86     21.11      2.59     9972     9960  1.00  0.40 
 1762      -8.16       4.87     21.10      2.61     9961     9998  1.00  0.40 
 1763      -8.15       4.87     21.01      2.62     9968     9951  1.00  0.40 
 1764      -8.14       4.87     20.94      2.63    10201    10090  1.00  0.40 
 1765      -8.11       4.84     20.90      2.63     9977     9915  1.00  0.40 
 1766      -8.09       4.85     20.90      2.64     9912    10059  1.00  0.40 
 1767      -8.09       4.84     20.98      2.64     9976    10002  1.00  0.40 
 1768      -8.12       4.78     20.99      2.67    10057    10069  1.00  0.40 
 1769      -8.11       4.80     21.13      2.67     9967     9995  1.00  0.40 
 1770      -8.11       4.79     21.08      2.68    10085     9976  1.00  0.40 
 1771      -8.15       4.74     21.13      2.69     9960     9988  1.00  0.40 
 1772      -8.15       4.73     21.15      2.70    10089    10019  1.00  0.40 
 1773      -8.19       4.75     21.19      2.69    10155    10005  1.00  0.40 
 1774      -8.21       4.76     21.20      2.69    10058     9786  1.00  0.40 
 1775      -8.25       4.76     21.23      2.68     9948     9998  1.00  0.40 
 1776      -8.27       4.76     21.23      2.68    10116     9956  1.00  0.40 
 1777      -8.25       4.77     21.19      2.70     9967    10013  1.00  0.40 
 1778      -8.25       4.73     21.13      2.70    10029    10022  1.00  0.40 
 1779      -8.25       4.75     21.18      2.71    10032    10014  1.00  0.40 
 1780      -8.21       4.72     21.20      2.69     9927     9967  1.00  0.40 
 1781      -8.26       4.70     21.22      2.70     9950    10073  1.00  0.40 
 1782      -8.26       4.71     21.25      2.70     9962    10074  1.00  0.40 
 1783      -8.27       4.71     21.31      2.71    10215     9875  1.00  0.40 
 1784      -8.27       4.70     21.40      2.70     9994    10000  1.00  0.40 
 1785      -8.23       4.72     21.38      2.70    10041    10018  1.00  0.40 
 1786      -8.23       4.72     21.37      2.71     9923     9940  1.00  0.40 
 1787      -8.20       4.71     21.38      2.71     9824     9914  1.00  0.40 
 1788      -8.20       4.68     21.39      2.71    10221     9943  1.00  0.40 
 1789      -8.20       4.72     21.51      2.71     9851    10004  1.00  0.40 
 1790      -8.23       4.70     21.52      2.72    10037    10141  1.00  0.40 
 1791      -8.21       4.70     21.50      2.73     9999    10011  1.00  0.40 
 1792      -8.22       4.70     21.51      2.75    10048     9926  1.00  0.40 
 1793      -8.21       4.70     21.59      2.77     9927     9986  1.00  0.40 
 1794      -8.21       4.70     21.55      2.77    10073     9886  1.00  0.40 
 1795      -8.20       4.71     21.44      2.77     9915     9993  1.00  0.40 
 1796      -8.21       4.70     21.48      2.76     9878     9957  1.00  0.40 
 1797      -8.19       4.68     21.50      2.75     9868     9989  1.00  0.40 
 1798      -8.23       4.68     21.51      2.74     9929    10039  1.00  0.40 
 1799      -8.20       4.63     21.53      2.76     9853     9888  1.00  0.40 
 1800      -8.25       4.62     21.58      2.77     9920    10061  1.00  0.40 
 1801      -8.26       4.64     21.65      2.78     9874     9923  1.00  0.40 
 1802      -8.24       4.62     21.67      2.79    10043     9998  1.00  0.40 
 1803      -8.24       4.64     21.67      2.80    10075     9988  1.00  0.40 
 1804      -8.22       4.64     21.69      2.79    10017     9982  1.00  0.40 
 1805      -8.23       4.64     21.71      2.77    10121     9978  1.00  0.40 
 1806      -8.23       4.63     21.70      2.78    10060     9988  1.00  0.40 
 1807      -8.27       4.58     21.77      2.79     9898     9913  1.00  0.40 
 1808      -8.29       4.61     21.87      2.80    10110     9932  1.00  0.40 
 1809      -8.31       4.60     21.81      2.81    10002     9874  1.00  0.40 
 1810      -8.32       4.57     21.78      2.82    10082     9949  1.00  0.40 
 1811      -8.31       4.54     21.78      2.82    10043     9879  1.00  0.40 
 1812      -8.32       4.53     21.78      2.80     9957    10125  1.00  0.40 
 1813      -8.31       4.56     21.78      2.80    10025     9961  1.00  0.40 
 1814      -8.30       4.55     21.75      2.82     9938     9992  1.00  0.40 
 1815      -8.27       4.51     21.77      2.82     9976     9985  1.00  0.40 
 1816      -8.28       4.47     21.82      2.81     9989     9897  1.00  0.40 
 1817      -8.30       4.42     21.77      2.79    10050     9976  1.00  0.40 
 1818      -8.32       4.36     21.80      2.79    10091    10106  1.00  0.40 
 1819      -8.33       4.36     21.84      2.81    10022    10010  1.00  0.40 
 1820      -8.33       4.38     21.85      2.80     9963    10056  1.00  0.40 
 1821      -8.31       4.37     21.81      2.82    10153     9933  1.00  0.40 
 1822      -8.33       4.32     21.82      2.82     9973     9942  1.00  0.40 
 1823      -8.32       4.33     21.81      2.81    10074    10051  1.00  0.40 
 1824      -8.33       4.35     21.81      2.82     9965     9978  1.00  0.40 
 1825      -8.33       4.34     21.83      2.83     9999     9945  1.00  0.40 
 1826      -8.35       4.34     21.88      2.84    10053    10007  1.00  0.40 
 1827      -8.37       4.30     21.97      2.84    10015    10043  1.00  0.40 
 1828      -8.36       4.29     21.98      2.86     9857     9954  1.00  0.40 
 1829      -8.39       4.28     21.95      2.86    10009    10011  1.00  0.40 
 1830      -8.39       4.28     21.93      2.86    10065    10020  1.00  0.40 
 1831      -8.38       4.27     21.95      2.87     9946     9960  1.00  0.40 
 1832      -8.39       4.26     21.91      2.86    10043    10065  1.00  0.40 
 1833      -8.43       4.25     21.89      2.88    10077     9887  1.00  0.40 
 1834      -8.46       4.21     21.88      2.89     9905     9955  1.00  0.40 
 1835      -8.46       4.23     21.86      2.90     9992     9985  1.00  0.40 
 1836      -8.47       4.27     21.91      2.90    10014     9916  1.00  0.40 
 1837      -8.48       4.28     21.88      2.89     9978    10032  1.00  0.40 
 1838      -8.49       4.24     21.84      2.90     9936    10047  1.00  0.40 
 1839      -8.50       4.25     21.91      2.89     9890    10020  1.00  0.40 
 1840      -8.49       4.21     21.90      2.89    10012     9976  1.00  0.40 
 1841      -8.46       4.22     21.91      2.89    10012    10034  1.00  0.40 
 1842      -8.44       4.23     21.94      2.88    10024    10086  1.00  0.40 
 1843      -8.46       4.22     21.96      2.88    10009     9993  1.00  0.40 
 1844      -8.47       4.21     21.95      2.88    10037    10074  1.00  0.40 
 1845      -8.46       4.22     21.98      2.89     9913     9971  1.00  0.40 
 1846      -8.46       4.24     21.99      2.91    10024     9960  1.00  0.40 
 1847      -8.44       4.19     21.99      2.94    10130     9977  1.00  0.40 
 1848      -8.50       4.19     22.04      2.95     9959     9806  1.00  0.40 
 1849      -8.52       4.15     22.05      2.95     9934     9829  1.00  0.40 
 1850      -8.52       4.17     22.12      2.95     9900    10039  1.00  0.40 
 1851      -8.52       4.17     22.10      2.94     9929    10028  1.00  0.40 
 1852      -8.56       4.16     22.20      2.94     9860    10028  1.00  0.40 
 1853      -8.56       4.19     22.23      2.94    10010    10013  1.00  0.40 
 1854      -8.58       4.19     22.25      2.93     9963    10015  1.00  0.40 
 1855      -8.60       4.12     22.29      2.91     9954    10013  1.00  0.40 
 1856      -8.60       4.09     22.26      2.91     9890    10139  1.00  0.40 
 1857      -8.64       4.08     22.26      2.92    10019    10054  1.00  0.40 
 1858      -8.65       4.04     22.26      2.92     9997    10065  1.00  0.40 
 1859      -8.68       4.03     22.37      2.92     9959     9989  1.00  0.40 
 1860      -8.66       4.01     22.40      2.94    10043    10028  1.00  0.40 
 1861      -8.65       3.98     22.41      2.95     9952    10039  1.00  0.40 
 1862      -8.68       3.95     22.48      2.95    10005    10002  1.00  0.40 
 1863      -8.66       3.93     22.50      2.94     9941     9935  1.00  0.40 
 1864      -8.65       3.88     22.49      2.93    10199    10024  1.00  0.40 
 1865      -8.69       3.86     22.50      2.92     9937     9957  1.00  0.40 
 1866      -8.68       3.81     22.46      2.91    10025    10091  1.00  0.40 
 1867      -8.66       3.83     22.35      2.92     9943    10028  1.00  0.40 
 1868      -8.68       3.81     22.35      2.94    10012     9939  1.00  0.40 
 1869      -8.67       3.75     22.34      2.96     9977     9905  1.00  0.40 
 1870      -8.67       3.68     22.32      2.98    10029    10052  1.00  0.40 
 1871      -8.68       3.63     22.37      2.99    10070     9920  1.00  0.40 
 1872      -8.66       3.57     22.36      2.99     9959     9979  1.00  0.40 
 1873      -8.67       3.55     22.36      2.99     9887    10040  1.00  0.40 
 1874      -8.68       3.52     22.33      3.00    10122    10206  1.00  0.40 
 1875      -8.70       3.49     22.35      3.01    10012    10080  1.00  0.40 
 1876      -8.69       3.41     22.34      3.02    10026    10064  1.00  0.40 
 1877      -8.71       3.36     22.37      3.03    10055     9951  1.00  0.40 
 1878      -8.71       3.31     22.33      3.01     9999     9963  1.00  0.40 
 1879      -8.72       3.20     22.42      3.01    10128     9962  1.00  0.40 
 1880      -8.74       3.13     22.40      3.02     9922    10039  1.00  0.40 
 1881      -8.75       3.07     22.47      3.03    10002     9981  1.00  0.40 
 1882      -8.77       2.98     22.50      3.03     9987     9990  1.00  0.40 
 1883      -8.78       2.89     22.52      3.04     9938    10073  1.00  0.40 
 1884      -8.77       2.78     22.59      3.05     9948     9951  1.00  0.40 
 1885      -8.79       2.67     22.54      3.05    10100    10032  1.00  0.40 
 1886      -8.80       2.53     22.55      3.05     9977    10060  1.00  0.40 
 1887      -8.81       2.47     22.62      3.04    10053     9990  1.00  0.40 
 1888      -8.82       2.39     22.58      3.04    10036     9948  1.00  0.40 
 1889      -8.83       2.21     22.62      3.04    10116     9956  1.00  0.40 
 1890      -8.83       2.15     22.59      3.06     9966    10107  1.00  0.40 
 1891      -8.83       1.97     22.59      3.05     9940    10072  1.00  0.40 
 1892      -8.84       1.80     22.61      3.06    10020    10032  1.00  0.40 
 1893      -8.86       1.61     22.61      3.07     9979     9974  1.00  0.40 
 1894      -8.87       1.43     22.62      3.07    10015     9966  1.00  0.40 
 1895      -8.91       1.20     22.67      3.06     9877     9917  1.00  0.40 
 1896      -8.96       0.94     22.66      3.07     9951    10044  1.00  0.40 
 1897      -9.01       0.70     22.75      3.08    10020     9998  1.00  0.40 
 1898      -9.03       0.49     22.75      3.08     9910     9990  1.00  0.40 
 1899      -9.06       0.21     22.80      3.07     9983     9965  1.00  0.40 
 1900      -9.11      -0.10     22.85      3.05     9978    10059  1.00  0.40 
 1901      -9.18      -0.35     22.91      3.06     9915     9946  1.00  0.40 
 1902      -9.22      -0.70     22.98      3.03    10024     9992  1.00  0.40 
 1903      -9.25      -1.07     22.99      2.98    10013     9970  1.00  0.40 
 1904      -9.32      -1.47     23.05      2.94    10022     9975  1.00  0.40 
 1905      -9.33      -1.80     23.12      2.90     9994    10114  1.00  0.40 
 1906      -9.40      -2.21     23.19      2.83    10084     9975  1.00  0.40 
 1907      -9.46      -2.63     23.19      2.76     9953     9823  1.00  0.40 
 1908      -9.56      -3.10     23.27      2.65    10220     9910  1.00  0.40 
 1909      -9.63      -3.53     23.39      2.55    10068     9995  1.00  0.40 
 1910      -9.71      -3.94     23.50      2.45    10053    10103  1.00  0.40 
 1911      -9.81      -4.33     23.55      2.31    10019    10080  1.00  0.40 
 1912      -9.92      -4.70     23.61      2.17     9922     9947  1.00  0.40 
 1913     -10.00      -4.98     23.68      2.09    10070     9998  1.00  0.40 
 1914     -10.08      -5.27     23.76      1.97     9959    10026  1.00  0.40 
 1915     -10.17      -5.47     23.85      1.89    10036     9993  1.00  0.40 
 1916     -10.28      -5.73     23.88      1.80     9979    10070  1.00  0.40 
 1917     -10.40      -5.94     23.94      1.72     9860     9879  1.00  0.40 
 1918     -10.51      -6.16     23.98      1.64     9978    10011  1.00  0.40 
 1919     -10.62      -6.35     24.01      1.60     9933    10091  1.00  0.40 
 1920     -10.72      -6.54     24.18      1.56     9982     9916  1.00  0.40 
 1921     -10.77      -6.72     24.11      1.52    10032    10007  1.00  0.40 
 1922     -10.82      -6.88     24.10      1.50    10011    10031  1.00  0.40 
 1923     -10.89      -7.04     24.15      1.45     9895    10056  1.00  0.40 
 1924     -10.94      -7.22     24.19      1.46    10078    10094  1.00  0.40 
 1925     -11.00      -7.41     24.26      1.46    10043     9857  1.00  0.40 
 1926     -11.06      -7.64     24.25      1.47    10038     9789  1.00  0.40 
 1927     -11.12      -7.87     24.38      1.46    10104     9953  1.00  0.40 
 1928     -11.24      -8.08     24.50      1.48    10022    10151  1.00  0.40 
 1929     -11.30      -8.30     24.63      1.51    10023     9975  1.00  0.40 
 1930     -11.37      -8.54     24.75      1.53    10047     9984  1.00  0.40 
 1931     -11.41      -8.79     24.83      1.54    10072    10077  1.00  0.40 
 1932     -11.49      -9.04     24.90      1.56    10062    10032  1.00  0.40 
 1933     -11.56      -9.27     25.06      1.57    10105    10016  1.00  0.40 
 1934     -11.63      -9.47     25.13      1.59     9859     9962  1.00  0.40 
 1935     -11.69      -9.68     25.21      1.61    10054     9990  1.00  0.40 
 1936     -11.75      -9.86     25.30      1.63     9876     9919  1.00  0.40 
 1937     -11.74     -10.05     25.36      1.64     9922     9876  1.00  0.40 
 1938     -11.72     -10.26     25.37      1.66    10034     9976  1.00  0.40 
 1939     -11.77     -10.43     25.48      1.64     9900     9793  1.00  0.40 
 1940     -11.78     -10.56     25.49      1.65    10030     9944  1.00  0.40 
 1941     -11.78     -10.70     25.50      1.66     9960     9992  1.00  0.40 
 1942     -11.81     -10.85     25.41      1.65     9983    10004  1.00  0.40 
 1943     -11.80     -11.00     25.43      1.64     9919    10024  1.00  0.40 
 1944     -11.75     -11.15     25.29      1.61     9908    10002  1.00  0.40 
 1945     -11.70     -11.28     25.12      1.58     9991     9916  1.00  0.40 
 1946     -11.66     -11.42     24.93      1.56     9957     9946  1.00  0.40 
 1947     -11.51     -11.51     24.79      1.54    10096     9989  1.00  0.40 
 1948     -11.42     -11.62     24.67      1.52    10042     9942  1.00  0.40 
 1949     -11.35     -11.70     24.41      1.48    10009    10007  1.00  0.40 
 1950     -11.25     -11.77     24.15      1.45     9959    10042  1.00  0.40 
 1951     -11.07     -11.85     23.88      1.43    10041     9931  1.00  0.40 
 1952     -10.99     -11.90     23.59      1.42     9996    10073  1.00  0.40 
 1953     -10.95     -11.95     23.19      1.39     9896    10011  1.00  0.40 
 1954     -10.94     -12.00     22.97      1.38     9988     9949  1.00  0.40 
 1955     -10.88     -12.03     22.57      1.36    10131     9991  1.00  0.40 
 1956     -10.83     -12.07     22.42      1.36    10158     9993  1.00  0.40 
 1957     -10.71     -12.09     22.23      1.37     9924     9956  1.00  0.40 
 1958     -10.68     -12.14     21.95      1.33     9981     9954  1.00  0.40 
 1959     -10.58     -12.15     21.85      1.31    10034     9939  1.00  0.40 
 1960     -10.58     -12.17     21.65      1.29     9974    10102  1.00  0.40 
 1961     -10.56     -12.19     21.53      1.28    10140    10010  1.00  0.40 
 1962     -10.57     -12.19     21.39      1.29    10003    10099  1.00  0.40 
 1963     -10.51     -12.19     21.46      1.29     9993     9982  1.00  0.40 
 1964     -10.51     -12.17     21.31      1.30    10037    10007  1.00  0.40 
 1965     -10.46     -12.13     21.25      1.32     9959    10066  1.00  0.40 
 1966     -10.36     -12.07     21.27      1.37    10035     9952  1.00  0.40 
 1967     -10.42     -11.98     21.10      1.40    10135     9942  1.00  0.40 
 1968     -10.45     -11.88     21.05      1.44     9897    10019  1.00  0.40 
 1969     -10.45     -11.77     20.99      1.50    10113    10019  1.00  0.40 
 1970     -10.49     -11.64     20.85      1.56     9901     9961  1.00  0.40 
 1971     -10.55     -11.50     20.75      1.64    10055     9994  1.00  0.40 
 1972     -10.52     -11.35     20.74      1.71    10037     9993  1.00  0.40 
 1973     -10.53     -11.10     20.78      1.81    10022    10035  1.00  0.40 
 1974     -10.54     -10.90     20.79      1.89     9889     9953  1.00  0.40 
 1975     -10.51     -10.73     20.80      1.96     9923     9941  1.00  0.40 
 1976     -10.54     -10.54     20.73      2.05    10063    10043  1.00  0.40 
 1977     -10.62     -10.36     20.66      2.12    10077     9953  1.00  0.40 
 1978     -10.75     -10.18     20.53      2.19    10002    10131  1.00  0.40 
 1979     -10.92     -10.00     20.31      2.26     9959     9976  1.00  0.40 
 1980     -11.05      -9.88     20.19      2.32     9914     9898  1.00  0.40 
 1981     -11.21      -9.71     20.01      2.39    10006    10032  1.00  0.40 
 1982     -11.35      -9.62     19.84      2.45    10079     9953  1.00  0.40 
 1983     -11.46      -9.57     19.69      2.50     9965     9926  1.00  0.40 
 1984     -11.56      -9.55     19.49      2.54    10022    10060  1.00  0.40 
 1985     -11.67      -9.59     19.42      2.56    10092    10015  1.00  0.40 
 1986     -11.81      -9.64     19.25      2.58    10095    10041  1.00  0.40 
 1987     -11.81      -9.66     19.37      2.60     9993     9945  1.00  0.40 
 1988     -11.81      -9.75     19.36      2.63    10074     9992  1.00  0.40 
 1989     -11.84      -9.89     19.34      2.63    10076    10099  1.00  0.40 
 1990     -11.80     -10.02     19.44      2.65     9927    10012  1.00  0.40 
 1991     -11.76     -10.24     19.62      2.65     9889     9968  1.00  0.40 
 1992     -11.75     -10.49     19.77      2.64    10067     9980  1.00  0.40 
 1993     -11.64     -10.73     19.92      2.63     9874    10099  1.00  0.40 
 1994     -11.56     -11.01     20.17      2.60     9871    10027  1.00  0.40 
 1995     -11.41     -11.29     20.42      2.56     9980    10096  1.00  0.40 
 1996     -11.21     -11.55     20.75      2.54    10077    10024  1.00  0.40 
 1997     -11.01     -11.82     21.12      2.51    10034     9883  1.00  0.40 
 1998     -10.80     -12.07     21.47      2.49     9997     9914  1.00  0.40 
 1999     -10.55     -12.32     21.79      2.48     9828     9889  1.00  0.40 
 2000     -10.27     -12.62     22.17      2.44     9997    10081  1.00  0.40 
 2001     -10.08     -12.82     22.32      2.43    10025    10070  1.00  0.40 
 2002      -9.77     -13.00     22.69      2.41    10014     9974  1.00  0.40 
 2003      -9.30     -13.26     23.13      2.38    10108     9992  1.00  0.40 
 2004      -9.03     -13.43     23.36      2.36     9911     9950  1.00  0.40 
 2005      -8.70     -13.64     23.48      2.33     9955     9918  1.00  0.40 
 2006      -8.33     -13.72     23.59      2.33    10011    10001  1.00  0.40 
 2007      -8.03     -13.86     23.68      2.30     9950     9898  1.00  0.40 
 2008      -7.65     -13.87     23.71      2.33     9986     9941  1.00  0.40 
 2009      -7.28     -13.88     23.65      2.34     9840     9914  1.00  0.40 
 2010      -7.00     -13.92     23.62      2.35     9968     9992  1.00  0.40 
 2011      -6.74     -13.91     23.48      2.37    10045     9943  1.00  0.40 
 2012      -6.48     -13.90     23.33      2.39     9932     9788  1.00  0.40 
 2013      -6.26     -13.84     23.16      2.43     9995    10072  1.00  0.40 
 2014      -6.09     -13.75     23.05      2.48     9986    10103  1.00  0.40 
 2015      -5.97     -13.67     22.95      2.51     9876     9915  1.00  0.40 
 2016      -5.78     -13.53     22.81      2.56     9937    10034  1.00  0.40 
 2017      -5.68     -13.36     22.67      2.61    10131     9996  1.00  0.40 
 2018      -5.59     -13.27     22.55      2.64    10057    10025  1.00  0.40 
 2019      -5.52     -13.15     22.57      2.69     9952     9997  1.00  0.40 
 2020      -5.47     -12.96     22.54      2.75     9934     9914  1.00  0.40 
 2021      -5.41     -12.77     22.51      2.78    10042     9975  1.00  0.40 
 2022      -5.40     -12.61     22.52      2.81    10056     9965  1.00  0.40 
 2023      -5.38     -12.40     22.49      2.87     9959     9935  1.00  0.40 
 2024      -5.32     -12.22     22.52      2.91    10078     9917  1.00  0.40 
 2025      -5.31     -12.03     22.55      2.96    10087     9953  1.00  0.40 
 2026      -5.26     -11.85     22.51      3.01    10114     9961  1.00  0.40 
 2027      -5.20     -11.61     22.54      3.05    10158     9878  1.00  0.40 
 2028      -5.14     -11.39     22.50      3.08    10008     9966  1.00  0.40 
 2029      -5.12     -11.10     22.53      3.12     9950     9971  1.00  0.40 
 2030      -5.06     -10.88     22.44      3.15     9949    10111  1.00  0.40 
 2031      -5.01     -10.60     22.48      3.20     9882     9839  1.00  0.40 
 2032      -5.02     -10.25     22.54      3.26    10162     9935  1.00  0.40 
 2033      -5.06      -9.87     22.59      3.31     9884     9956  1.00  0.40 
 2034      -5.09      -9.63     22.74      3.34    10184    10141  1.00  0.40 
 2035      -5.12      -9.36     22.86      3.37     9868    10064  1.00  0.40 
 2036      -5.16      -9.08     22.96      3.39     9856     9900  1.00  0.40 
 2037      -5.15      -8.78     22.95      3.40     9991     9903  1.00  0.40 
 2038      -5.19      -8.39     23.09      3.44     9867    10112  1.00  0.40 
 2039      -5.18      -7.97     23.12      3.44    10053    10026  1.00  0.40 
 2040      -5.19      -7.68     23.09      3.43     9898     9974  1.00  0.40 
 2041      -5.26      -7.27     23.21      3.43     9976    10025  1.00  0.40 
 2042      -5.34      -6.90     23.35      3.40    10064    10075  1.00  0.40 
 2043      -5.46      -6.63     23.54      3.38     9853    10095  1.00  0.40 
 2044      -5.57      -6.24     23.76      3.35     9900     9918  1.00  0.40 
 2045      -5.70      -5.93     24.00      3.30    10109     9971  1.00  0.40 
 2046      -5.79      -5.65     24.16      3.25     9922     9946  1.00  0.40 
 2047      -5.98      -5.43     24.46      3.21     9999    10046  1.00  0.40 
 2048      -6.11      -5.26     24.61      3.17     9988    10009  1.00  0.40 
 2049      -6.30      -5.03     24.90      3.12    10050     9923  1.00  0.40 
 2050      -6.47      -4.85     25.15      3.07     9950     9935  1.00  0.40 
 2051      -6.70      -4.79     25.50      3.03     9895     9946  1.00  0.40 
 2052      -7.01      -4.75     25.87      3.00     9986     9997  1.00  0.40 
 2053      -7.22      -4.69     26.11      2.98    10066     9914  1.00  0.40 
 2054      -7.40      -4.66     26.30      2.96     9983     9953  1.00  0.40 
 2055      -7.74      -4.61     26.61      2.93    10130     9933  1.00  0.40 
 2056      -7.91      -4.55     26.80      2.91    10096    10036  1.00  0.40 
 2057      -8.16      -4.55     27.04      2.88     9978    10096  1.00  0.40 
 2058      -8.47      -4.55     27.31      2.86    10041     9854  1.00  0.40 
 2059      -8.77      -4.70     27.46      2.85    10119     9900  1.00  0.40 
 2060      -9.08      -4.75     27.66      2.84    10081     9915  1.00  0.40 
 2061      -9.40      -4.80     27.78      2.82    10054    10096  1.00  0.40 
 2062      -9.77      -4.88     27.92      2.82    10144     9903  1.00  0.40 
 2063     -10.10      -4.98     28.01      2.81     9984    10026  1.00  0.40 
 2064     -10.37      -5.08     28.10      2.79    10001     9960  1.00  0.40 
 2065     -10.61      -5.16     28.06      2.77    10021     9982  1.00  0.40 
 2066     -10.83      -5.19     28.02      2.76    10064    10008  1.00  0.40 
 2067     -11.13      -5.24     28.04      2.75    10081     9923  1.00  0.40 
 2068     -11.41      -5.32     28.07      2.74    10081    10044  1.00  0.40 
 2069     -11.77      -5.42     27.88      2.74    10100     9969  1.00  0.40 
 2070     -12.12      -5.54     27.69      2.73     9959    10020  1.00  0.40 
 2071     -12.46      -5.61     27.59      2.73    10050    10029  1.00  0.40 
 2072     -12.65      -5.72     27.47      2.71    10139    10006  1.00  0.40 
 2073     -12.93      -5.78     27.18      2.71     9998    10092  1.00  0.40 
 2074     -13.15      -5.77     27.02      2.71    10078     9996  1.00  0.40 
 2075     -13.46      -5.81     26.79      2.69     9885     9859  1.00  0.40 
 2076     -13.69      -5.92     26.66      2.68    10007    10006  1.00  0.40 
 2077     -13.81      -5.97     26.45      2.67    10126    10084  1.00  0.40 
 2078     -13.95      -5.96     26.19      2.68    10152     9940  1.00  0.40 
 2079     -14.08      -6.01     25.99      2.69    10060    10073  1.00  0.40 
 2080     -14.29      -6.04     25.86      2.69     9829    10010  1.00  0.40 
 2081     -14.45      -6.06     25.62      2.67    10132    10037  1.00  0.40 
 2082     -14.67      -6.05     25.49      2.67    10011     9988  1.00  0.40 
 2083     -14.84      -5.98     25.13      2.68     9928     9872  1.00  0.40 
 2084     -14.97      -5.96     25.04      2.70     9883    10059  1.00  0.40 
 2085     -15.14      -5.97     24.82      2.71    10022    10051  1.00  0.40 
 2086     -15.17      -5.93     24.77      2.72    10129     9997  1.00  0.40 
 2087     -15.28      -5.88     24.67      2.71     9984     9989  1.00  0.40 
 2088     -15.33      -5.86     24.51      2.73     9876    10107  1.00  0.40 
 2089     -15.38      -5.93     24.59      2.74    10054    10082  1.00  0.40 
 2090     -15.54      -5.89     24.52      2.74    10188    10161  1.00  0.40 
 2091     -15.65      -5.94     24.40      2.74     9854     9890  1.00  0.40 
 2092     -15.79      -5.93     24.23      2.75     9916    10057  1.00  0.40 
 2093     -15.92      -5.95     23.98      2.75    10006     9946  1.00  0.40 
 2094     -15.96      -5.99     23.92      2.74     9990    10076  1.00  0.40 
 2095     -16.03      -6.00     23.85      2.74     9982    10063  1.00  0.40 
 2096     -16.07      -6.00     23.77      2.75     9953    10032  1.00  0.40 
 2097     -16.14      -6.02     23.79      2.75     9911     9962  1.00  0.40 
 2098     -16.25      -6.02     23.57      2.76     9827     9938  1.00  0.40 
 2099     -16.29      -6.04     23.67      2.76     9960    10125  1.00  0.40 
 2100     -16.37      -5.98     23.38      2.77     9908     9944  1.00  0.40 
 2101     -16.46      -6.00     23.28      2.75     9893    10067  1.00  0.40 
 2102     -16.54      -5.97     23.36      2.75    10030    10052  1.00  0.40 
 2103     -16.68      -5.93     23.29      2.76    10123     9906  1.00  0.40 
 2104     -16.74      -5.92     23.21      2.75     9912     9945  1.00  0.40 
 2105     -16.73      -5.92     23.33      2.78     9857    10072  1.00  0.40 
 2106     -16.80      -5.90     23.24      2.80    10048    10063  1.00  0.40 
 2107     -16.82      -5.88     23.01      2.81     9954    10096  1.00  0.40 
 2108     -16.93      -5.90     22.81      2.81     9900     9929  1.00  0.40 
 2109     -16.91      -5.90     22.81      2.81     9958     9977  1.00  0.40 
 2110     -16.90      -5.87     22.89      2.81     9982     9977  1.00  0.40 
 2111     -16.99      -5.91     22.68      2.80    10044    10023  1.00  0.40 
 2112     -16.97      -5.87     22.72      2.80     9864     9911  1.00  0.40 
 2113     -16.99      -5.89     22.59      2.80     9930     9954  1.00  0.40 
 2114     -17.05      -5.91     22.68      2.80     9965     9952  1.00  0.40 
 2115     -17.16      -5.93     22.52      2.80    10045    10106  1.00  0.40 
