gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  880 	 -4.39 	 -1.50	  2.23	  0.18       92       10  1.00  0.40 
  881 	 -4.34 	 -1.47	  2.16	  0.20      104        9  1.00  0.40 
  882 	 -4.35 	 -1.43	  2.19	  0.22      104       12  1.00  0.40 
  883 	 -4.38 	 -1.12	  2.22	  0.35       93       11  1.00  0.40 
  884 	 -4.39 	 -1.14	  2.21	  0.35       81        9  1.00  0.40 
  885 	 -4.39 	 -0.87	  2.21	  0.43       99        8  1.00  0.40 
  886 	 -4.41 	 -0.76	  2.22	  0.45      115       10  1.00  0.40 
  887 	 -4.41 	 -1.30	  2.21	  0.28      105        3  1.00  0.40 
  888 	 -4.44 	 -1.30	  2.24	  0.28      101        6  1.00  0.40 
  889 	 -4.46 	 -1.21	  2.29	  0.32       99       10  1.00  0.40 
  890 	 -4.48 	 -1.06	  2.26	  0.38      103       10  1.00  0.40 
  891 	 -4.46 	 -0.65	  2.29	  0.48      102        9  1.00  0.40 
  892 	 -4.50 	 -0.81	  2.26	  0.44       86       12  1.00  0.40 
  893 	 -4.53 	 -0.64	  2.33	  0.48       95       14  1.00  0.40 
  894 	 -4.47 	 -0.69	  2.26	  0.47      118        8  1.00  0.40 
  895 	 -4.51 	 -1.14	  2.33	  0.35       89        9  1.00  0.40 
  896 	 -4.55 	 -0.94	  2.35	  0.41      119       12  1.00  0.40 
  897 	 -4.56 	 -0.32	  2.33	  0.50       94        6  1.00  0.40 
  898 	 -4.52 	 -0.06	  2.31	  0.48       90       11  1.00  0.40 
  899 	 -4.55 	  0.17	  2.43	  0.44      104       12  1.00  0.40 
  900 	 -4.55 	  0.04	  2.39	  0.47      102        8  1.00  0.40 
  901 	 -4.60 	  0.32	  2.45	  0.51       97        9  1.00  0.40 
  902 	 -4.54 	  0.66	  2.46	  0.28       98        6  1.00  0.40 
  903 	 -4.51 	  0.82	  2.49	  0.20       96        9  1.00  0.40 
  904 	 -4.47 	  0.52	  2.52	  0.34       97        7  1.00  0.40 
  905 	 -4.50 	  0.41	  2.60	  0.38      100        8  1.00  0.40 
  906 	 -4.60 	  0.58	  2.67	  0.31       89       13  1.00  0.40 
  907 	 -4.74 	  0.85	  2.67	  0.18      104       10  1.00  0.40 
  908 	 -4.70 	  0.82	  2.58	  0.20      108        9  1.00  0.40 
  909 	 -4.63 	  0.35	  2.55	  0.39       94       13  1.00  0.40 
  910 	 -4.60 	  0.69	  2.57	  0.26      115       13  1.00  0.40 
  911 	 -4.66 	  0.66	  2.50	  0.28      103       12  1.00  0.40 
  912 	 -4.74 	  0.23	  2.50	  0.43      111        8  1.00  0.40 
  913 	 -4.66 	 -0.18	  2.40	  0.49      111       10  1.00  0.40 
  914 	 -4.73 	  0.23	  2.43	  0.43      127        8  1.00  0.40 
  915 	 -4.72 	  0.48	  2.38	  0.35      107       11  1.00  0.40 
  916 	 -4.75 	  0.34	  2.39	  0.40      106       11  1.00  0.40 
  917 	 -4.82 	  0.31	  2.41	  0.41       92        7  1.00  0.40 
  918 	 -4.88 	  0.82	  2.42	  0.20      111        9  1.00  0.40 
  919 	 -5.02 	  1.02	  2.48	  0.08      103       12  1.00  0.40 
  920 	 -4.98 	  1.14	  2.48	  0.00      100       13  1.00  0.40 
  921 	 -5.10 	  1.14	  2.57	  0.00       99       11  1.00  0.40 
  922 	 -5.02 	  1.14	  2.57	  0.00      103        8  1.00  0.40 
  923 	 -4.98 	  1.14	  2.51	  0.00       90       10  1.00  0.40 
  924 	 -5.06 	  1.14	  2.57	  0.00      101       12  1.00  0.40 
  925 	 -5.27 	  1.14	  2.62	  0.00      104       10  1.00  0.40 
  926 	 -5.32 	  1.14	  2.70	  0.00      101        9  1.00  0.40 
  927 	 -5.24 	  1.14	  2.67	  0.00      103        5  1.00  0.40 
  928 	 -5.32 	  1.14	  2.69	  0.00      101       10  1.00  0.40 
  929 	 -5.30 	  1.14	  2.70	  0.00      107        9  1.00  0.40 
  930 	 -5.14 	  1.14	  2.69	  0.00       93        9  1.00  0.40 
  931 	 -5.27 	  1.14	  2.72	  0.00      102       11  1.00  0.40 
  932 	 -5.31 	  1.14	  2.73	  0.00       97       11  1.00  0.40 
  933 	 -5.25 	  1.14	  2.71	  0.00      104        6  1.00  0.40 
  934 	 -5.24 	  1.14	  2.69	  0.00      107       10  1.00  0.40 
  935 	 -5.40 	  1.14	  2.77	  0.00      119       13  1.00  0.40 
  936 	 -5.38 	  1.14	  2.79	  0.00      107       12  1.00  0.40 
  937 	 -5.38 	  1.14	  2.82	  0.00       91       12  1.00  0.40 
  938 	 -5.53 	  1.14	  2.85	  0.00      102       13  1.00  0.40 
  939 	 -5.60 	  1.14	  2.95	  0.00      107       12  1.00  0.40 
  940 	 -5.68 	  1.14	  2.95	  0.00       88       11  1.00  0.40 
  941 	 -5.67 	  1.14	  2.92	  0.00      111        8  1.00  0.40 
  942 	 -5.59 	  1.14	  2.83	  0.00      104       11  1.00  0.40 
  943 	 -5.47 	  1.14	  2.83	  0.00       98        9  1.00  0.40 
  944 	 -5.47 	  1.14	  2.82	  0.00      104        7  1.00  0.40 
  945 	 -5.22 	  1.14	  2.80	  0.00       96       10  1.00  0.40 
  946 	 -5.23 	  1.14	  2.71	  0.00      102       14  1.00  0.40 
  947 	 -5.07 	  1.14	  2.63	  0.00      100        8  1.00  0.40 
  948 	 -4.97 	  1.14	  2.57	  0.00       98       10  1.00  0.40 
  949 	 -5.14 	  1.14	  2.59	  0.00      100        7  1.00  0.40 
  950 	 -5.04 	  1.14	  2.64	  0.00      115        9  1.00  0.40 
  951 	 -4.81 	  1.14	  2.66	  0.00      102        8  1.00  0.40 
  952 	 -4.95 	  1.14	  2.80	  0.00      102        9  1.00  0.40 
  953 	 -4.95 	  1.14	  2.89	  0.00      105        8  1.00  0.40 
  954 	 -4.86 	  1.14	  2.83	  0.00      100       11  1.00  0.40 
  955 	 -4.98 	  1.14	  2.94	  0.00      100       13  1.00  0.40 
  956 	 -4.99 	  1.14	  2.94	  0.00       94       12  1.00  0.40 
  957 	 -4.91 	  1.14	  2.94	  0.00      100        5  1.00  0.40 
  958 	 -4.95 	  1.14	  2.92	  0.00       92       10  1.00  0.40 
  959 	 -4.96 	  1.14	  2.95	  0.00      110        9  1.00  0.40 
  960 	 -5.00 	  1.14	  3.01	  0.00       80        8  1.00  0.40 
  961 	 -5.14 	  1.14	  3.04	  0.00      103        9  1.00  0.40 
  962 	 -5.10 	  1.14	  3.05	  0.00      105        9  1.00  0.40 
  963 	 -5.05 	  1.14	  3.05	  0.00       93        9  1.00  0.40 
  964 	 -5.10 	  1.14	  3.04	  0.00      107       11  1.00  0.40 
  965 	 -5.01 	  1.14	  3.09	  0.00       91        9  1.00  0.40 
  966 	 -5.08 	  1.14	  3.06	  0.00      116        8  1.00  0.40 
  967 	 -4.94 	  1.14	  3.09	  0.00       94       14  1.00  0.40 
  968 	 -5.10 	  1.14	  3.12	  0.00       95       12  1.00  0.40 
  969 	 -5.10 	  1.14	  3.09	  0.00       95       11  1.00  0.40 
  970 	 -5.11 	  1.14	  3.12	  0.00      109       13  1.00  0.40 
  971 	 -5.03 	  1.14	  3.06	  0.00       99       12  1.00  0.40 
  972 	 -5.23 	  1.14	  3.07	  0.00      107       12  1.00  0.40 
  973 	 -5.10 	  1.14	  3.03	  0.00      106       11  1.00  0.40 
  974 	 -5.21 	  1.14	  3.09	  0.00      100       12  1.00  0.40 
  975 	 -4.93 	  1.14	  3.12	  0.00       98       12  1.00  0.40 
  976 	 -4.85 	  1.14	  3.14	  0.00      110       10  1.00  0.40 
  977 	 -4.84 	  1.14	  3.19	  0.00       90       14  1.00  0.40 
  978 	 -4.77 	  1.14	  3.19	  0.00      113       10  1.00  0.40 
  979 	 -4.67 	  1.14	  3.22	  0.00      105        9  1.00  0.40 
  980 	 -4.76 	  1.14	  3.22	  0.00       96       10  1.00  0.40 
  981 	 -4.96 	  1.14	  3.17	  0.00      103        9  1.00  0.40 
  982 	 -5.02 	  1.14	  3.17	  0.00       96        8  1.00  0.40 
  983 	 -5.06 	  1.14	  3.12	  0.00      102        8  1.00  0.40 
  984 	 -5.19 	  1.14	  3.12	  0.00      101       11  1.00  0.40 
  985 	 -4.97 	  1.14	  3.08	  0.00      102        8  1.00  0.40 
  986 	 -5.16 	  1.14	  3.07	  0.00       93        8  1.00  0.40 
  987 	 -5.17 	  1.14	  2.92	  0.00      100        7  1.00  0.40 
  988 	 -5.24 	  1.14	  3.00	  0.00       92        9  1.00  0.40 
  989 	 -5.32 	  1.14	  2.97	  0.00       98       13  1.00  0.40 
  990 	 -5.36 	  1.14	  3.00	  0.00      100       14  1.00  0.40 
  991 	 -5.27 	  1.08	  2.95	  0.07      107       14  1.00  0.40 
  992 	 -5.20 	  0.93	  2.97	  0.21       98        9  1.00  0.40 
  993 	 -5.23 	  0.86	  3.00	  0.25       96       11  1.00  0.40 
  994 	 -5.23 	  1.14	  2.98	  0.00      104        7  1.00  0.40 
  995 	 -5.30 	  1.14	  3.04	  0.00      114        7  1.00  0.40 
  996 	 -5.29 	  1.14	  3.04	  0.00       89       11  1.00  0.40 
  997 	 -5.39 	  1.14	  3.11	  0.00      110        9  1.00  0.40 
  998 	 -5.51 	  1.14	  3.18	  0.00      108       10  1.00  0.40 
  999 	 -5.52 	  1.14	  3.23	  0.00       94        6  1.00  0.40 
 1000 	 -5.46 	  1.14	  3.22	  0.00      100        9  1.00  0.40 
 1001 	 -5.51 	  1.14	  3.17	  0.00       95       14  1.00  0.40 
 1002 	 -5.42 	  1.14	  3.13	  0.00       82        9  1.00  0.40 
 1003 	 -5.36 	  1.14	  3.07	  0.00       95        9  1.00  0.40 
 1004 	 -5.47 	  1.14	  3.07	  0.00       97        6  1.00  0.40 
 1005 	 -5.28 	  1.14	  3.05	  0.00       97       10  1.00  0.40 
 1006 	 -5.27 	  1.49	  3.02	  0.10      107        9  1.00  0.40 
 1007 	 -5.39 	  1.14	  3.03	  0.00      122       10  1.00  0.40 
 1008 	 -5.43 	  1.14	  3.11	  0.00       99       12  1.00  0.40 
 1009 	 -5.38 	  1.14	  3.10	  0.00       94        8  1.00  0.40 
 1010 	 -5.27 	  1.14	  3.13	  0.00       98       11  1.00  0.40 
 1011 	 -5.14 	  1.14	  3.08	  0.00      105       11  1.00  0.40 
 1012 	 -5.07 	  1.14	  3.05	  0.00      104        5  1.00  0.40 
 1013 	 -4.96 	  1.14	  3.02	  0.00      104       10  1.00  0.40 
 1014 	 -4.96 	  1.14	  3.06	  0.00      106       11  1.00  0.40 
 1015 	 -5.09 	  1.14	  3.08	  0.00       98       10  1.00  0.40 
 1016 	 -5.16 	  1.14	  3.05	  0.00       99       10  1.00  0.40 
 1017 	 -5.07 	  1.14	  3.02	  0.00       97       12  1.00  0.40 
 1018 	 -5.04 	  1.14	  3.04	  0.00      102       13  1.00  0.40 
 1019 	 -5.10 	  1.14	  3.04	  0.00      112       11  1.00  0.40 
 1020 	 -5.06 	  1.14	  3.08	  0.00       94       15  1.00  0.40 
 1021 	 -5.10 	  1.14	  3.13	  0.00       89        7  1.00  0.40 
 1022 	 -5.04 	  1.14	  3.04	  0.00      109       13  1.00  0.40 
 1023 	 -5.05 	  1.14	  3.07	  0.00      118        8  1.00  0.40 
 1024 	 -5.18 	  1.14	  3.04	  0.00       84        8  1.00  0.40 
 1025 	 -5.23 	  1.14	  2.98	  0.00      107       13  1.00  0.40 
 1026 	 -5.07 	  1.14	  2.88	  0.00       98       12  1.00  0.40 
 1027 	 -5.07 	  1.14	  2.92	  0.00      102        8  1.00  0.40 
 1028 	 -5.11 	  1.14	  2.96	  0.00      104       13  1.00  0.40 
 1029 	 -5.18 	  1.14	  2.98	  0.00       83        8  1.00  0.40 
 1030 	 -5.15 	  1.14	  3.00	  0.00      101        9  1.00  0.40 
 1031 	 -5.07 	  1.14	  2.90	  0.00       98        9  1.00  0.40 
 1032 	 -5.08 	  1.14	  2.89	  0.00      111       10  1.00  0.40 
 1033 	 -5.13 	  1.14	  2.96	  0.00       93        9  1.00  0.40 
 1034 	 -5.20 	  1.14	  3.04	  0.00       93       11  1.00  0.40 
 1035 	 -5.15 	  1.14	  3.00	  0.00      105        5  1.00  0.40 
 1036 	 -5.04 	  1.14	  2.99	  0.00      101       10  1.00  0.40 
 1037 	 -4.97 	  1.14	  2.86	  0.00       97       15  1.00  0.40 
 1038 	 -4.95 	  1.14	  2.83	  0.00      113       10  1.00  0.40 
 1039 	 -4.96 	  1.14	  2.85	  0.00      114        9  1.00  0.40 
 1040 	 -4.99 	  1.14	  2.88	  0.00      101       13  1.00  0.40 
 1041 	 -5.06 	  1.14	  2.92	  0.00       93        6  1.00  0.40 
 1042 	 -5.04 	  1.14	  2.93	  0.00      112       10  1.00  0.40 
 1043 	 -5.06 	  1.14	  3.00	  0.00      107       11  1.00  0.40 
 1044 	 -5.15 	  1.14	  2.92	  0.00       99       12  1.00  0.40 
 1045 	 -5.05 	  1.14	  2.89	  0.00      104       10  1.00  0.40 
 1046 	 -5.01 	  1.14	  2.86	  0.00      103       13  1.00  0.40 
 1047 	 -4.99 	  1.14	  2.83	  0.00      107        9  1.00  0.40 
 1048 	 -4.92 	  1.14	  2.77	  0.00      103       14  1.00  0.40 
 1049 	 -4.97 	  1.14	  2.80	  0.00      104       10  1.00  0.40 
 1050 	 -4.91 	  1.14	  2.84	  0.00       81       10  1.00  0.40 
 1051 	 -4.86 	  1.14	  2.81	  0.00      103       12  1.00  0.40 
 1052 	 -4.89 	  1.14	  2.82	  0.00      103        9  1.00  0.40 
 1053 	 -4.88 	  1.14	  2.82	  0.00      105        9  1.00  0.40 
 1054 	 -4.78 	  1.14	  2.71	  0.00       99        8  1.00  0.40 
 1055 	 -4.78 	  1.14	  2.67	  0.00      104        9  1.00  0.40 
 1056 	 -4.78 	  1.14	  2.69	  0.00       96        9  1.00  0.40 
 1057 	 -4.73 	  1.14	  2.65	  0.00      101        9  1.00  0.40 
 1058 	 -4.71 	  1.14	  2.61	  0.00       87        9  1.00  0.40 
 1059 	 -4.85 	  1.14	  2.68	  0.00       97       10  1.00  0.40 
 1060 	 -4.71 	  1.14	  2.58	  0.00       89       12  1.00  0.40 
 1061 	 -4.65 	  1.14	  2.52	  0.00       94       11  1.00  0.40 
 1062 	 -4.63 	  1.14	  2.52	  0.00       94       11  1.00  0.40 
 1063 	 -4.63 	  1.14	  2.56	  0.00       95       13  1.00  0.40 
 1064 	 -4.69 	  1.14	  2.63	  0.00       97        9  1.00  0.40 
 1065 	 -4.65 	  1.14	  2.56	  0.00      103       10  1.00  0.40 
 1066 	 -4.65 	  1.14	  2.63	  0.00       96        9  1.00  0.40 
 1067 	 -4.66 	  1.14	  2.68	  0.00       96        9  1.00  0.40 
 1068 	 -4.67 	  1.14	  2.62	  0.00      107       10  1.00  0.40 
 1069 	 -4.68 	  1.14	  2.62	  0.00      113        9  1.00  0.40 
 1070 	 -4.67 	  1.14	  2.59	  0.00       92       13  1.00  0.40 
 1071 	 -4.72 	  1.14	  2.57	  0.00       94       14  1.00  0.40 
 1072 	 -4.70 	  1.14	  2.50	  0.00      102       10  1.00  0.40 
 1073 	 -4.71 	  1.14	  2.50	  0.00       95        8  1.00  0.40 
 1074 	 -4.69 	  1.14	  2.45	  0.00       94       10  1.00  0.40 
 1075 	 -4.68 	  1.14	  2.42	  0.00       97       12  1.00  0.40 
 1076 	 -4.74 	  1.14	  2.49	  0.00       89       13  1.00  0.40 
 1077 	 -4.74 	  1.14	  2.50	  0.00       86        9  1.00  0.40 
 1078 	 -4.79 	  1.14	  2.54	  0.00      106       11  1.00  0.40 
 1079 	 -4.79 	  1.14	  2.52	  0.00       90        8  1.00  0.40 
 1080 	 -4.68 	  1.14	  2.45	  0.00       97       13  1.00  0.40 
 1081 	 -4.71 	  1.14	  2.46	  0.00      101       11  1.00  0.40 
 1082 	 -4.75 	  1.14	  2.52	  0.00      107       12  1.00  0.40 
 1083 	 -4.81 	  1.14	  2.58	  0.00       90       11  1.00  0.40 
 1084 	 -4.79 	  1.14	  2.59	  0.00       96        8  1.00  0.40 
 1085 	 -4.83 	  1.14	  2.60	  0.00       94        6  1.00  0.40 
 1086 	 -4.78 	  1.14	  2.56	  0.00       94        8  1.00  0.40 
 1087 	 -4.71 	  1.14	  2.51	  0.00       87       12  1.00  0.40 
 1088 	 -4.73 	  1.14	  2.51	  0.00       85       11  1.00  0.40 
 1089 	 -4.78 	  1.14	  2.57	  0.00      102        9  1.00  0.40 
 1090 	 -4.78 	  1.14	  2.65	  0.00       95       11  1.00  0.40 
 1091 	 -4.81 	  1.14	  2.72	  0.00      113        9  1.00  0.40 
 1092 	 -4.77 	  1.14	  2.67	  0.00      110       10  1.00  0.40 
 1093 	 -4.78 	  1.14	  2.64	  0.00      103        7  1.00  0.40 
 1094 	 -4.75 	  1.14	  2.58	  0.00      121        9  1.00  0.40 
 1095 	 -4.82 	  1.14	  2.56	  0.00      104        9  1.00  0.40 
 1096 	 -4.81 	  1.14	  2.56	  0.00      104       11  1.00  0.40 
 1097 	 -4.76 	  1.14	  2.53	  0.00       94       11  1.00  0.40 
 1098 	 -4.68 	  1.14	  2.48	  0.00       90        9  1.00  0.40 
 1099 	 -4.75 	  1.14	  2.54	  0.00      103       12  1.00  0.40 
 1100 	 -4.69 	  1.14	  2.54	  0.00       96        8  1.00  0.40 
 1101 	 -4.69 	  1.14	  2.62	  0.00       93       11  1.00  0.40 
 1102 	 -4.62 	  1.14	  2.62	  0.00      108       11  1.00  0.40 
 1103 	 -4.57 	  1.14	  2.62	  0.00       90        9  1.00  0.40 
 1104 	 -4.56 	  1.14	  2.59	  0.00      101       13  1.00  0.40 
 1105 	 -4.61 	  1.14	  2.67	  0.00      108        8  1.00  0.40 
 1106 	 -4.56 	  1.14	  2.67	  0.00      107       10  1.00  0.40 
 1107 	 -4.56 	  1.14	  2.65	  0.00       93       11  1.00  0.40 
 1108 	 -4.54 	  1.14	  2.65	  0.00       95        8  1.00  0.40 
 1109 	 -4.56 	  1.14	  2.63	  0.00       87       12  1.00  0.40 
 1110 	 -4.53 	  1.14	  2.62	  0.00      109        7  1.00  0.40 
 1111 	 -4.53 	  1.14	  2.61	  0.00      108        9  1.00  0.40 
 1112 	 -4.56 	  1.14	  2.67	  0.00       86        7  1.00  0.40 
 1113 	 -4.53 	  1.14	  2.64	  0.00      101        8  1.00  0.40 
 1114 	 -4.52 	  1.14	  2.67	  0.00      101       10  1.00  0.40 
 1115 	 -4.56 	  1.14	  2.76	  0.00      103        7  1.00  0.40 
 1116 	 -4.54 	  1.14	  2.68	  0.00      105        8  1.00  0.40 
 1117 	 -4.62 	  1.14	  2.70	  0.00       96       12  1.00  0.40 
 1118 	 -4.59 	  1.14	  2.66	  0.00       96       13  1.00  0.40 
 1119 	 -4.52 	  1.14	  2.60	  0.00       95       11  1.00  0.40 
 1120 	 -4.44 	  1.14	  2.54	  0.00       99        7  1.00  0.40 
 1121 	 -4.40 	  1.14	  2.62	  0.00      103        8  1.00  0.40 
 1122 	 -4.41 	  1.14	  2.65	  0.00       97        8  1.00  0.40 
 1123 	 -4.42 	  1.14	  2.70	  0.00       95       11  1.00  0.40 
 1124 	 -4.45 	  1.14	  2.74	  0.00       90        7  1.00  0.40 
 1125 	 -4.41 	  1.14	  2.67	  0.00      104       10  1.00  0.40 
 1126 	 -4.45 	  1.14	  2.68	  0.00      112        8  1.00  0.40 
 1127 	 -4.53 	  1.14	  2.75	  0.00      104        8  1.00  0.40 
 1128 	 -4.51 	  1.14	  2.77	  0.00       92        9  1.00  0.40 
 1129 	 -4.52 	  1.14	  2.78	  0.00      100       15  1.00  0.40 
 1130 	 -4.51 	  1.14	  2.78	  0.00       94        8  1.00  0.40 
 1131 	 -4.51 	  1.14	  2.82	  0.00       86        7  1.00  0.40 
 1132 	 -4.51 	  1.14	  2.83	  0.00      104       10  1.00  0.40 
 1133 	 -4.51 	  1.14	  2.86	  0.00      106       11  1.00  0.40 
 1134 	 -4.49 	  1.25	  2.93	  0.12      113        8  1.00  0.40 
 1135 	 -4.47 	  1.14	  2.80	  0.00      112        7  1.00  0.40 
 1136 	 -4.39 	  1.28	  2.82	  0.09       97       11  1.00  0.40 
 1137 	 -4.39 	  1.14	  2.87	  0.00       94       16  1.00  0.40 
 1138 	 -4.40 	  1.14	  2.90	  0.00      101       11  1.00  0.40 
 1139 	 -4.35 	  1.14	  2.88	  0.00      100        5  1.00  0.40 
 1140 	 -4.38 	  1.14	  2.93	  0.00      103       10  1.00  0.40 
 1141 	 -4.29 	  1.14	  2.78	  0.00       93       12  1.00  0.40 
 1142 	 -4.31 	  1.14	  2.85	  0.00       96        8  1.00  0.40 
 1143 	 -4.24 	  1.14	  2.87	  0.00      100       12  1.00  0.40 
 1144 	 -4.17 	  1.14	  2.82	  0.00       85       10  1.00  0.40 
 1145 	 -4.15 	  1.14	  2.71	  0.00       99       14  1.00  0.40 
 1146 	 -4.09 	  1.14	  2.69	  0.00      101       13  1.00  0.40 
 1147 	 -4.12 	  1.14	  2.68	  0.00       91        8  1.00  0.40 
 1148 	 -4.14 	  1.14	  2.77	  0.00       86        9  1.00  0.40 
 1149 	 -4.11 	  1.14	  2.76	  0.00      109       12  1.00  0.40 
 1150 	 -4.16 	  1.14	  2.75	  0.00      115        9  1.00  0.40 
 1151 	 -4.09 	  1.14	  2.70	  0.00      106        6  1.00  0.40 
 1152 	 -4.10 	  1.14	  2.72	  0.00       99        9  1.00  0.40 
 1153 	 -4.09 	  1.14	  2.86	  0.00      118       10  1.00  0.40 
 1154 	 -4.11 	  1.14	  2.91	  0.00      106       13  1.00  0.40 
 1155 	 -4.21 	  1.14	  3.09	  0.00       91       10  1.00  0.40 
 1156 	 -4.21 	  1.14	  3.15	  0.00      118       13  1.00  0.40 
 1157 	 -4.19 	  1.14	  3.13	  0.00      102       11  1.00  0.40 
 1158 	 -4.14 	  1.14	  3.00	  0.00       98       13  1.00  0.40 
 1159 	 -4.16 	  1.14	  3.07	  0.00       92       16  1.00  0.40 
 1160 	 -4.16 	  1.14	  3.07	  0.00      100       14  1.00  0.40 
 1161 	 -4.14 	  1.15	  3.07	  0.09       99       11  1.00  0.40 
 1162 	 -4.08 	  1.15	  3.19	  0.09       89       11  1.00  0.40 
 1163 	 -3.98 	  1.15	  3.13	  0.10       96        9  1.00  0.40 
 1164 	 -3.99 	  1.15	  3.10	  0.15      107        6  1.00  0.40 
 1165 	 -3.88 	  1.15	  3.11	  0.09       86       11  1.00  0.40 
 1166 	 -3.83 	  1.15	  3.06	  0.10      105        9  1.00  0.40 
 1167 	 -3.85 	  1.14	  3.07	  0.00       91        7  1.00  0.40 
 1168 	 -3.87 	  1.14	  3.14	  0.00       97       11  1.00  0.40 
 1169 	 -3.76 	  1.14	  3.15	  0.00       89        9  1.00  0.40 
 1170 	 -3.77 	  1.14	  3.22	  0.00      100        7  1.00  0.40 
 1171 	 -3.73 	  1.14	  3.16	  0.00      110       11  1.00  0.40 
 1172 	 -3.76 	  1.14	  3.16	  0.00       91        7  1.00  0.40 
 1173 	 -3.79 	  1.14	  3.11	  0.00       95       11  1.00  0.40 
 1174 	 -3.82 	  1.14	  3.16	  0.00       97       11  1.00  0.40 
 1175 	 -3.90 	  1.14	  3.21	  0.00      103       10  1.00  0.40 
 1176 	 -3.88 	  1.14	  3.20	  0.00      100       10  1.00  0.40 
 1177 	 -3.88 	  1.14	  3.16	  0.00      108       12  1.00  0.40 
 1178 	 -3.90 	  1.14	  3.14	  0.00      103       12  1.00  0.40 
 1179 	 -3.98 	  1.14	  3.06	  0.00       88        5  1.00  0.40 
 1180 	 -4.02 	  1.14	  3.00	  0.00      110       10  1.00  0.40 
 1181 	 -4.03 	  1.14	  3.01	  0.00      115       11  1.00  0.40 
 1182 	 -4.01 	  1.14	  2.97	  0.00      114       10  1.00  0.40 
 1183 	 -4.02 	  1.14	  3.03	  0.00      104        9  1.00  0.40 
 1184 	 -4.04 	  1.14	  2.94	  0.00       97        6  1.00  0.40 
 1185 	 -4.00 	  1.14	  2.86	  0.00       90       11  1.00  0.40 
 1186 	 -4.05 	  1.14	  2.84	  0.00       92        8  1.00  0.40 
 1187 	 -4.12 	  1.14	  2.89	  0.00       83       15  1.00  0.40 
 1188 	 -4.14 	  1.14	  2.83	  0.00       94        8  1.00  0.40 
 1189 	 -4.14 	  1.14	  2.86	  0.00      102        9  1.00  0.40 
 1190 	 -4.16 	  1.14	  2.84	  0.00      105       10  1.00  0.40 
 1191 	 -4.11 	  1.14	  2.84	  0.00      102       11  1.00  0.40 
 1192 	 -4.12 	  1.14	  2.86	  0.00      105        9  1.00  0.40 
 1193 	 -4.04 	  1.08	  2.86	  0.10      103       10  1.00  0.40 
 1194 	 -4.10 	  1.14	  2.91	  0.00       84       11  1.00  0.40 
 1195 	 -4.13 	  1.14	  2.89	  0.00      103       12  1.00  0.40 
 1196 	 -4.14 	  1.14	  2.89	  0.00      115       14  1.00  0.40 
 1197 	 -4.09 	  1.14	  2.90	  0.00       99       11  1.00  0.40 
 1198 	 -4.04 	  1.14	  2.89	  0.00      102       11  1.00  0.40 
 1199 	 -4.06 	  1.14	  2.91	  0.00      112        9  1.00  0.40 
 1200 	 -4.08 	  1.14	  2.92	  0.00       99        7  1.00  0.40 
 1201 	 -3.96 	  1.14	  2.94	  0.00       86        9  1.00  0.40 
 1202 	 -3.97 	  1.14	  2.99	  0.00      101       14  1.00  0.40 
 1203 	 -3.94 	  1.14	  2.99	  0.00      106       13  1.00  0.40 
 1204 	 -3.96 	  1.14	  2.98	  0.00      104       11  1.00  0.40 
 1205 	 -4.08 	  1.14	  3.03	  0.00       87       12  1.00  0.40 
 1206 	 -3.94 	  1.14	  2.95	  0.00       94       12  1.00  0.40 
 1207 	 -4.00 	  1.14	  2.96	  0.00      100        9  1.00  0.40 
 1208 	 -4.06 	  1.14	  2.99	  0.00      118       10  1.00  0.40 
 1209 	 -4.08 	  1.14	  3.05	  0.00      112        8  1.00  0.40 
 1210 	 -4.01 	  1.14	  2.99	  0.00       97       13  1.00  0.40 
 1211 	 -4.05 	  1.14	  2.96	  0.00      102        8  1.00  0.40 
 1212 	 -4.09 	  1.14	  2.93	  0.00      102       12  1.00  0.40 
 1213 	 -4.04 	  1.14	  2.89	  0.00      111       13  1.00  0.40 
 1214 	 -3.96 	  1.14	  2.81	  0.00       89        7  1.00  0.40 
 1215 	 -3.95 	  1.14	  2.80	  0.00       98       10  1.00  0.40 
 1216 	 -3.84 	  1.14	  2.72	  0.00       83       11  1.00  0.40 
 1217 	 -3.76 	  1.14	  2.67	  0.00      109        5  1.00  0.40 
 1218 	 -3.74 	  1.14	  2.71	  0.00      106       10  1.00  0.40 
 1219 	 -3.75 	  1.14	  2.67	  0.00      103       10  1.00  0.40 
 1220 	 -3.77 	  1.14	  2.67	  0.00       89        8  1.00  0.40 
 1221 	 -3.78 	  1.14	  2.67	  0.00      105       13  1.00  0.40 
 1222 	 -3.75 	  1.14	  2.68	  0.00      104       10  1.00  0.40 
 1223 	 -3.73 	  1.14	  2.65	  0.00       95       11  1.00  0.40 
 1224 	 -3.75 	  1.14	  2.63	  0.00       96        4  1.00  0.40 
 1225 	 -3.76 	  1.14	  2.64	  0.00       99        8  1.00  0.40 
 1226 	 -3.72 	  1.14	  2.62	  0.00      114       10  1.00  0.40 
 1227 	 -3.71 	  1.14	  2.63	  0.00      110        9  1.00  0.40 
 1228 	 -3.75 	  1.14	  2.67	  0.00      114       10  1.00  0.40 
 1229 	 -3.71 	  1.14	  2.67	  0.00       95        9  1.00  0.40 
 1230 	 -3.73 	  1.14	  2.71	  0.00       91        8  1.00  0.40 
