gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2087 	 -1.43 	  9.16	 10.67	  1.10     1032     1026  1.00  0.40 
 2088 	 -1.43 	  9.16	 10.68	  1.11     1006     1012  1.00  0.40 
 2089 	 -1.41 	  9.19	 10.64	  1.11     1041     1025  1.00  0.40 
 2090 	 -1.48 	  9.16	 10.64	  1.10     1002      966  1.00  0.40 
 2091 	 -1.50 	  9.13	 10.66	  1.10     1009      988  1.00  0.40 
 2092 	 -1.51 	  9.12	 10.69	  1.10     1007     1007  1.00  0.40 
 2093 	 -1.56 	  9.13	 10.75	  1.12      999     1021  1.00  0.40 
 2094 	 -1.55 	  9.12	 10.77	  1.12      967     1027  1.00  0.40 
 2095 	 -1.47 	  9.14	 10.77	  1.11     1036     1016  1.00  0.40 
 2096 	 -1.46 	  9.15	 10.76	  1.12     1027     1021  1.00  0.40 
 2097 	 -1.47 	  9.17	 10.82	  1.12      974     1024  1.00  0.40 
 2098 	 -1.50 	  9.16	 10.83	  1.13     1006      995  1.00  0.40 
 2099 	 -1.59 	  9.12	 10.83	  1.13     1032      977  1.00  0.40 
 2100 	 -1.57 	  9.17	 10.86	  1.14     1002      996  1.00  0.40 
 2101 	 -1.52 	  9.17	 10.91	  1.14     1003      945  1.00  0.40 
 2102 	 -1.63 	  9.10	 10.91	  1.12      994      988  1.00  0.40 
 2103 	 -1.63 	  9.12	 10.88	  1.12     1009     1004  1.00  0.40 
 2104 	 -1.68 	  9.14	 10.83	  1.13     1007     1005  1.00  0.40 
 2105 	 -1.70 	  9.15	 10.86	  1.14      977      983  1.00  0.40 
 2106 	 -1.79 	  9.14	 10.82	  1.13      983      985  1.00  0.40 
 2107 	 -1.76 	  9.15	 10.77	  1.14      982      992  1.00  0.40 
 2108 	 -1.74 	  9.11	 10.81	  1.12     1029      992  1.00  0.40 
 2109 	 -1.74 	  9.11	 10.78	  1.12     1032     1056  1.00  0.40 
 2110 	 -1.79 	  9.15	 10.78	  1.15     1006     1041  1.00  0.40 
 2111 	 -1.89 	  9.16	 10.78	  1.15     1012      996  1.00  0.40 
 2112 	 -1.89 	  9.11	 10.78	  1.12     1027      995  1.00  0.40 
 2113 	 -1.89 	  9.11	 10.77	  1.13      992     1030  1.00  0.40 
 2114 	 -1.86 	  9.10	 10.81	  1.12      975      991  1.00  0.40 
 2115 	 -1.75 	  9.10	 10.85	  1.12     1011      948  1.00  0.40 
 2116 	 -1.77 	  9.08	 10.87	  1.10      991      994  1.00  0.40 
 2117 	 -1.82 	  9.08	 10.89	  1.11     1024      983  1.00  0.40 
 2118 	 -1.75 	  9.11	 10.95	  1.12     1005     1008  1.00  0.40 
 2119 	 -1.78 	  9.15	 10.92	  1.13      989      995  1.00  0.40 
 2120 	 -1.87 	  9.15	 10.92	  1.14     1018      983  1.00  0.40 
 2121 	 -1.89 	  9.11	 10.93	  1.13     1007      973  1.00  0.40 
 2122 	 -1.80 	  9.11	 10.95	  1.13      997     1022  1.00  0.40 
 2123 	 -1.85 	  9.09	 10.97	  1.12      969      992  1.00  0.40 
 2124 	 -1.88 	  9.07	 10.93	  1.11      996      975  1.00  0.40 
 2125 	 -1.86 	  9.09	 10.93	  1.14     1007      994  1.00  0.40 
 2126 	 -1.87 	  9.12	 10.87	  1.16      993     1012  1.00  0.40 
 2127 	 -1.85 	  9.11	 10.90	  1.17      974     1011  1.00  0.40 
 2128 	 -1.82 	  9.12	 10.87	  1.17      989      981  1.00  0.40 
 2129 	 -1.81 	  9.11	 10.88	  1.16      987      995  1.00  0.40 
 2130 	 -1.87 	  9.12	 10.89	  1.16      974      957  1.00  0.40 
 2131 	 -1.80 	  9.09	 10.85	  1.15     1002     1012  1.00  0.40 
 2132 	 -1.86 	  9.09	 10.83	  1.15      990      991  1.00  0.40 
 2133 	 -1.81 	  9.14	 10.80	  1.17      967      993  1.00  0.40 
 2134 	 -1.86 	  9.13	 10.76	  1.17     1011     1020  1.00  0.40 
 2135 	 -1.92 	  9.14	 10.71	  1.17      970      995  1.00  0.40 
 2136 	 -1.85 	  9.13	 10.64	  1.17      991      983  1.00  0.40 
 2137 	 -1.92 	  9.13	 10.62	  1.17      967      993  1.00  0.40 
 2138 	 -1.86 	  9.19	 10.62	  1.19     1036     1007  1.00  0.40 
 2139 	 -1.91 	  9.21	 10.59	  1.20     1044     1020  1.00  0.40 
 2140 	 -1.91 	  9.25	 10.56	  1.22     1021     1026  1.00  0.40 
 2141 	 -1.85 	  9.23	 10.51	  1.21      980     1022  1.00  0.40 
 2142 	 -1.87 	  9.28	 10.51	  1.23     1009      964  1.00  0.40 
 2143 	 -1.90 	  9.26	 10.52	  1.22     1068      977  1.00  0.40 
 2144 	 -1.92 	  9.33	 10.51	  1.25     1016      967  1.00  0.40 
 2145 	 -1.90 	  9.33	 10.51	  1.26      984     1022  1.00  0.40 
 2146 	 -1.90 	  9.36	 10.54	  1.26     1033      991  1.00  0.40 
 2147 	 -1.90 	  9.36	 10.57	  1.27     1014      995  1.00  0.40 
 2148 	 -1.93 	  9.33	 10.56	  1.26      997     1052  1.00  0.40 
 2149 	 -1.92 	  9.34	 10.54	  1.27     1012     1040  1.00  0.40 
 2150 	 -2.02 	  9.35	 10.49	  1.28     1020     1002  1.00  0.40 
 2151 	 -1.94 	  9.37	 10.56	  1.28      974      990  1.00  0.40 
 2152 	 -1.90 	  9.39	 10.59	  1.28     1001     1024  1.00  0.40 
 2153 	 -1.95 	  9.38	 10.54	  1.27     1005     1005  1.00  0.40 
 2154 	 -2.00 	  9.39	 10.56	  1.27      980     1011  1.00  0.40 
 2155 	 -2.04 	  9.38	 10.58	  1.26     1001      997  1.00  0.40 
 2156 	 -2.15 	  9.36	 10.57	  1.26      966      987  1.00  0.40 
 2157 	 -2.12 	  9.35	 10.57	  1.26     1027     1027  1.00  0.40 
 2158 	 -2.24 	  9.38	 10.58	  1.28      968      964  1.00  0.40 
 2159 	 -2.19 	  9.35	 10.60	  1.26     1044     1045  1.00  0.40 
 2160 	 -2.22 	  9.34	 10.60	  1.27     1059      980  1.00  0.40 
 2161 	 -2.27 	  9.35	 10.57	  1.28      992      990  1.00  0.40 
 2162 	 -2.33 	  9.36	 10.57	  1.29      997     1018  1.00  0.40 
 2163 	 -2.34 	  9.36	 10.57	  1.29     1006     1011  1.00  0.40 
 2164 	 -2.38 	  9.35	 10.57	  1.26     1036      988  1.00  0.40 
 2165 	 -2.37 	  9.30	 10.58	  1.24      978      988  1.00  0.40 
 2166 	 -2.29 	  9.26	 10.57	  1.23      972      963  1.00  0.40 
 2167 	 -2.34 	  9.27	 10.61	  1.22      947     1040  1.00  0.40 
 2168 	 -2.41 	  9.28	 10.61	  1.23      978      998  1.00  0.40 
 2169 	 -2.42 	  9.24	 10.62	  1.22     1010      965  1.00  0.40 
 2170 	 -2.41 	  9.26	 10.64	  1.23      996     1028  1.00  0.40 
 2171 	 -2.33 	  9.30	 10.67	  1.24      966     1000  1.00  0.40 
 2172 	 -2.31 	  9.27	 10.67	  1.23      992      952  1.00  0.40 
 2173 	 -2.27 	  9.25	 10.70	  1.23     1013     1003  1.00  0.40 
 2174 	 -2.27 	  9.23	 10.76	  1.22      996     1010  1.00  0.40 
 2175 	 -2.17 	  9.22	 10.74	  1.23     1008     1064  1.00  0.40 
 2176 	 -2.18 	  9.24	 10.77	  1.23     1028      996  1.00  0.40 
 2177 	 -2.07 	  9.27	 10.84	  1.23     1017     1014  1.00  0.40 
 2178 	 -1.99 	  9.28	 10.83	  1.23     1020     1009  1.00  0.40 
 2179 	 -2.02 	  9.26	 10.84	  1.22      957      982  1.00  0.40 
 2180 	 -2.04 	  9.23	 10.90	  1.21      993     1075  1.00  0.40 
 2181 	 -2.00 	  9.21	 10.90	  1.20      963      999  1.00  0.40 
 2182 	 -1.99 	  9.19	 10.90	  1.19      981      991  1.00  0.40 
 2183 	 -1.96 	  9.16	 10.88	  1.17     1034      993  1.00  0.40 
 2184 	 -1.89 	  9.15	 10.90	  1.15      984      992  1.00  0.40 
 2185 	 -1.79 	  9.15	 10.91	  1.15      990     1000  1.00  0.40 
 2186 	 -1.73 	  9.07	 10.89	  1.12      998     1005  1.00  0.40 
 2187 	 -1.70 	  9.08	 10.90	  1.13     1018     1032  1.00  0.40 
 2188 	 -1.67 	  9.07	 10.93	  1.14     1027     1010  1.00  0.40 
 2189 	 -1.61 	  9.08	 10.92	  1.15      959      980  1.00  0.40 
 2190 	 -1.67 	  9.12	 10.95	  1.17     1026      972  1.00  0.40 
 2191 	 -1.66 	  9.16	 10.96	  1.19     1018     1009  1.00  0.40 
 2192 	 -1.57 	  9.17	 11.02	  1.19     1033      960  1.00  0.40 
 2193 	 -1.51 	  9.17	 11.05	  1.19     1020      985  1.00  0.40 
 2194 	 -1.49 	  9.18	 11.10	  1.20     1009      986  1.00  0.40 
 2195 	 -1.49 	  9.18	 11.10	  1.19      986     1024  1.00  0.40 
 2196 	 -1.47 	  9.18	 11.12	  1.20     1014      997  1.00  0.40 
 2197 	 -1.54 	  9.17	 11.12	  1.19     1008     1013  1.00  0.40 
 2198 	 -1.55 	  9.20	 11.06	  1.21     1004     1013  1.00  0.40 
 2199 	 -1.58 	  9.19	 11.03	  1.20      998      983  1.00  0.40 
 2200 	 -1.58 	  9.16	 11.05	  1.19      980     1031  1.00  0.40 
 2201 	 -1.58 	  9.13	 11.06	  1.17     1030     1004  1.00  0.40 
 2202 	 -1.49 	  9.12	 11.10	  1.17     1013      993  1.00  0.40 
 2203 	 -1.49 	  9.11	 11.07	  1.16      991      970  1.00  0.40 
 2204 	 -1.43 	  9.11	 11.05	  1.16      992     1022  1.00  0.40 
 2205 	 -1.44 	  9.16	 11.02	  1.17     1000     1026  1.00  0.40 
 2206 	 -1.47 	  9.18	 11.01	  1.18     1027      983  1.00  0.40 
 2207 	 -1.44 	  9.22	 11.03	  1.19      977     1003  1.00  0.40 
 2208 	 -1.41 	  9.20	 11.10	  1.19      993     1029  1.00  0.40 
 2209 	 -1.48 	  9.16	 11.10	  1.18     1028     1039  1.00  0.40 
 2210 	 -1.51 	  9.14	 11.06	  1.17     1038      974  1.00  0.40 
 2211 	 -1.41 	  9.17	 11.15	  1.19      965      962  1.00  0.40 
 2212 	 -1.42 	  9.16	 11.13	  1.18      981      957  1.00  0.40 
 2213 	 -1.38 	  9.17	 11.18	  1.19      979     1031  1.00  0.40 
 2214 	 -1.38 	  9.14	 11.18	  1.17     1018      963  1.00  0.40 
 2215 	 -1.35 	  9.09	 11.18	  1.15      994     1009  1.00  0.40 
 2216 	 -1.31 	  9.06	 11.19	  1.14      988      990  1.00  0.40 
 2217 	 -1.40 	  9.07	 11.14	  1.15      953     1006  1.00  0.40 
 2218 	 -1.37 	  9.04	 11.17	  1.14      988      998  1.00  0.40 
 2219 	 -1.33 	  9.04	 11.20	  1.13     1011      983  1.00  0.40 
 2220 	 -1.29 	  9.06	 11.23	  1.15     1037     1013  1.00  0.40 
 2221 	 -1.34 	  9.00	 11.20	  1.12     1003     1003  1.00  0.40 
 2222 	 -1.31 	  9.03	 11.20	  1.13      998     1023  1.00  0.40 
 2223 	 -1.31 	  9.01	 11.21	  1.12     1001      989  1.00  0.40 
 2224 	 -1.34 	  9.00	 11.22	  1.12      986      956  1.00  0.40 
 2225 	 -1.34 	  9.02	 11.20	  1.13      975      991  1.00  0.40 
 2226 	 -1.42 	  9.02	 11.17	  1.14      996      985  1.00  0.40 
 2227 	 -1.46 	  9.04	 11.15	  1.14      988     1014  1.00  0.40 
 2228 	 -1.35 	  9.07	 11.18	  1.15     1022     1000  1.00  0.40 
 2229 	 -1.22 	  9.07	 11.22	  1.14     1037      970  1.00  0.40 
 2230 	 -1.21 	  9.03	 11.21	  1.12      998      940  1.00  0.40 
 2231 	 -1.24 	  9.04	 11.21	  1.12     1025      997  1.00  0.40 
 2232 	 -1.21 	  9.04	 11.24	  1.11     1020     1035  1.00  0.40 
 2233 	 -1.18 	  9.03	 11.29	  1.11     1029     1022  1.00  0.40 
 2234 	 -1.20 	  9.01	 11.26	  1.12     1002     1010  1.00  0.40 
 2235 	 -1.17 	  9.01	 11.25	  1.13     1028      967  1.00  0.40 
 2236 	 -1.17 	  9.00	 11.26	  1.13     1040     1001  1.00  0.40 
 2237 	 -1.21 	  9.00	 11.28	  1.14      968     1015  1.00  0.40 
 2238 	 -1.20 	  8.98	 11.27	  1.14     1027      987  1.00  0.40 
 2239 	 -1.19 	  9.01	 11.28	  1.15     1000     1017  1.00  0.40 
 2240 	 -1.20 	  8.99	 11.25	  1.14      982      986  1.00  0.40 
 2241 	 -1.26 	  8.96	 11.26	  1.14     1000     1017  1.00  0.40 
 2242 	 -1.23 	  8.96	 11.29	  1.14     1000     1022  1.00  0.40 
 2243 	 -1.23 	  8.94	 11.27	  1.14      973     1049  1.00  0.40 
 2244 	 -1.26 	  8.95	 11.21	  1.14     1003      976  1.00  0.40 
 2245 	 -1.30 	  8.98	 11.24	  1.14     1017     1004  1.00  0.40 
 2246 	 -1.32 	  8.97	 11.21	  1.15      984     1033  1.00  0.40 
 2247 	 -1.31 	  8.99	 11.21	  1.15     1015     1022  1.00  0.40 
 2248 	 -1.40 	  9.01	 11.15	  1.15      981     1044  1.00  0.40 
 2249 	 -1.40 	  8.99	 11.14	  1.14      941     1003  1.00  0.40 
 2250 	 -1.37 	  9.00	 11.16	  1.15      997     1024  1.00  0.40 
 2251 	 -1.39 	  8.99	 11.16	  1.14      997     1009  1.00  0.40 
 2252 	 -1.34 	  9.01	 11.20	  1.14      998     1016  1.00  0.40 
 2253 	 -1.22 	  9.03	 11.29	  1.16      978     1020  1.00  0.40 
 2254 	 -1.33 	  8.96	 11.27	  1.13      992     1037  1.00  0.40 
 2255 	 -1.39 	  8.93	 11.25	  1.12      958     1025  1.00  0.40 
 2256 	 -1.35 	  8.89	 11.31	  1.10      950      978  1.00  0.40 
 2257 	 -1.38 	  8.89	 11.30	  1.10     1010      990  1.00  0.40 
 2258 	 -1.35 	  8.88	 11.29	  1.09      964      981  1.00  0.40 
 2259 	 -1.43 	  8.91	 11.23	  1.11     1009     1049  1.00  0.40 
 2260 	 -1.42 	  8.92	 11.26	  1.12      993     1013  1.00  0.40 
 2261 	 -1.36 	  8.92	 11.29	  1.13     1019      985  1.00  0.40 
 2262 	 -1.43 	  8.92	 11.28	  1.15      955     1000  1.00  0.40 
 2263 	 -1.33 	  8.95	 11.31	  1.17      998     1035  1.00  0.40 
 2264 	 -1.42 	  8.92	 11.25	  1.17     1020      991  1.00  0.40 
 2265 	 -1.35 	  8.96	 11.32	  1.19      984      993  1.00  0.40 
 2266 	 -1.37 	  8.95	 11.30	  1.20      996     1009  1.00  0.40 
 2267 	 -1.37 	  8.96	 11.31	  1.20     1013      964  1.00  0.40 
 2268 	 -1.31 	  8.95	 11.34	  1.18     1003     1038  1.00  0.40 
 2269 	 -1.37 	  8.98	 11.29	  1.20      962      984  1.00  0.40 
 2270 	 -1.39 	  8.99	 11.34	  1.21     1033      998  1.00  0.40 
 2271 	 -1.44 	  8.99	 11.34	  1.20      988      980  1.00  0.40 
 2272 	 -1.34 	  9.01	 11.40	  1.21      961      998  1.00  0.40 
 2273 	 -1.34 	  9.01	 11.39	  1.21     1007     1020  1.00  0.40 
 2274 	 -1.36 	  9.05	 11.36	  1.23      998      997  1.00  0.40 
 2275 	 -1.38 	  9.10	 11.40	  1.25      993     1012  1.00  0.40 
 2276 	 -1.41 	  9.09	 11.38	  1.26     1014     1007  1.00  0.40 
 2277 	 -1.42 	  9.08	 11.41	  1.25     1020      994  1.00  0.40 
 2278 	 -1.45 	  9.11	 11.40	  1.27     1000      985  1.00  0.40 
 2279 	 -1.41 	  9.08	 11.39	  1.26      952     1025  1.00  0.40 
 2280 	 -1.42 	  9.06	 11.40	  1.23      995      994  1.00  0.40 
 2281 	 -1.47 	  9.03	 11.41	  1.23      978      984  1.00  0.40 
 2282 	 -1.48 	  9.06	 11.43	  1.24      990     1033  1.00  0.40 
 2283 	 -1.49 	  9.04	 11.43	  1.22     1003      983  1.00  0.40 
 2284 	 -1.40 	  9.02	 11.47	  1.20      996     1020  1.00  0.40 
 2285 	 -1.42 	  8.98	 11.49	  1.19     1026     1010  1.00  0.40 
 2286 	 -1.43 	  8.98	 11.48	  1.20      996     1029  1.00  0.40 
 2287 	 -1.45 	  8.97	 11.49	  1.20     1016     1016  1.00  0.40 
 2288 	 -1.46 	  9.00	 11.44	  1.23     1033     1008  1.00  0.40 
 2289 	 -1.51 	  9.01	 11.41	  1.24      976     1025  1.00  0.40 
 2290 	 -1.51 	  9.02	 11.43	  1.25     1005      978  1.00  0.40 
 2291 	 -1.52 	  9.03	 11.41	  1.26     1016      989  1.00  0.40 
 2292 	 -1.50 	  9.00	 11.48	  1.24      962     1017  1.00  0.40 
 2293 	 -1.39 	  9.00	 11.48	  1.25     1005     1000  1.00  0.40 
 2294 	 -1.36 	  9.02	 11.50	  1.29     1047     1037  1.00  0.40 
 2295 	 -1.29 	  9.05	 11.49	  1.31      976     1032  1.00  0.40 
 2296 	 -1.32 	  9.07	 11.50	  1.33      967      969  1.00  0.40 
 2297 	 -1.36 	  9.05	 11.55	  1.33      994      958  1.00  0.40 
 2298 	 -1.36 	  9.04	 11.60	  1.34      996     1021  1.00  0.40 
 2299 	 -1.29 	  9.03	 11.58	  1.33      986      999  1.00  0.40 
 2300 	 -1.29 	  9.03	 11.60	  1.35      958     1003  1.00  0.40 
 2301 	 -1.25 	  8.99	 11.65	  1.32     1011     1012  1.00  0.40 
 2302 	 -1.23 	  9.01	 11.67	  1.34     1004     1035  1.00  0.40 
 2303 	 -1.17 	  9.06	 11.68	  1.38      971      992  1.00  0.40 
 2304 	 -1.12 	  9.08	 11.67	  1.40     1025     1007  1.00  0.40 
 2305 	 -1.13 	  9.08	 11.70	  1.42      983     1004  1.00  0.40 
 2306 	 -1.24 	  9.08	 11.65	  1.41      984      975  1.00  0.40 
 2307 	 -1.25 	  9.10	 11.69	  1.40     1003      982  1.00  0.40 
 2308 	 -1.19 	  9.13	 11.67	  1.41     1003      976  1.00  0.40 
 2309 	 -1.28 	  9.10	 11.64	  1.38     1032     1006  1.00  0.40 
 2310 	 -1.26 	  9.07	 11.66	  1.36     1014     1046  1.00  0.40 
 2311 	 -1.29 	  9.05	 11.64	  1.34     1004      981  1.00  0.40 
 2312 	 -1.32 	  9.03	 11.64	  1.32      986     1043  1.00  0.40 
 2313 	 -1.33 	  9.03	 11.66	  1.31     1002      983  1.00  0.40 
 2314 	 -1.31 	  9.00	 11.64	  1.29      999     1021  1.00  0.40 
 2315 	 -1.25 	  8.99	 11.70	  1.30      998     1000  1.00  0.40 
 2316 	 -1.21 	  8.95	 11.74	  1.27      974      981  1.00  0.40 
 2317 	 -1.24 	  8.91	 11.77	  1.24     1021      997  1.00  0.40 
 2318 	 -1.19 	  8.88	 11.76	  1.21     1000     1003  1.00  0.40 
 2319 	 -1.21 	  8.87	 11.76	  1.21     1019     1011  1.00  0.40 
 2320 	 -1.17 	  8.89	 11.77	  1.22      989      956  1.00  0.40 
 2321 	 -1.21 	  8.85	 11.80	  1.19     1012     1013  1.00  0.40 
 2322 	 -1.31 	  8.88	 11.82	  1.22     1059      990  1.00  0.40 
 2323 	 -1.30 	  8.92	 11.82	  1.24     1005     1002  1.00  0.40 
 2324 	 -1.39 	  8.89	 11.78	  1.22     1024      997  1.00  0.40 
 2325 	 -1.37 	  8.90	 11.79	  1.24     1041      976  1.00  0.40 
 2326 	 -1.39 	  8.89	 11.84	  1.24     1025      987  1.00  0.40 
 2327 	 -1.51 	  8.86	 11.80	  1.23      983      998  1.00  0.40 
 2328 	 -1.49 	  8.89	 11.81	  1.24     1000      952  1.00  0.40 
 2329 	 -1.57 	  8.85	 11.76	  1.21     1010      986  1.00  0.40 
 2330 	 -1.65 	  8.85	 11.69	  1.20     1035     1012  1.00  0.40 
 2331 	 -1.63 	  8.86	 11.70	  1.21      992      997  1.00  0.40 
 2332 	 -1.56 	  8.89	 11.66	  1.22     1026      988  1.00  0.40 
 2333 	 -1.51 	  8.83	 11.65	  1.18     1020      976  1.00  0.40 
 2334 	 -1.54 	  8.79	 11.63	  1.15     1017     1053  1.00  0.40 
 2335 	 -1.57 	  8.75	 11.59	  1.14     1027      990  1.00  0.40 
 2336 	 -1.56 	  8.73	 11.60	  1.13     1030      979  1.00  0.40 
 2337 	 -1.52 	  8.72	 11.62	  1.11      959      999  1.00  0.40 
 2338 	 -1.45 	  8.70	 11.57	  1.11     1010     1029  1.00  0.40 
 2339 	 -1.49 	  8.71	 11.56	  1.13     1001     1002  1.00  0.40 
 2340 	 -1.63 	  8.69	 11.54	  1.11     1000      995  1.00  0.40 
 2341 	 -1.65 	  8.69	 11.56	  1.12      960     1004  1.00  0.40 
 2342 	 -1.72 	  8.69	 11.55	  1.11      985     1019  1.00  0.40 
 2343 	 -1.74 	  8.68	 11.62	  1.12      956      977  1.00  0.40 
 2344 	 -1.82 	  8.66	 11.53	  1.10      972     1012  1.00  0.40 
 2345 	 -1.87 	  8.70	 11.53	  1.15      998     1017  1.00  0.40 
 2346 	 -1.77 	  8.70	 11.56	  1.15     1019      992  1.00  0.40 
 2347 	 -1.85 	  8.77	 11.52	  1.21      985      986  1.00  0.40 
 2348 	 -1.81 	  8.78	 11.54	  1.22      965      971  1.00  0.40 
 2349 	 -1.83 	  8.74	 11.57	  1.21     1007     1011  1.00  0.40 
 2350 	 -1.82 	  8.78	 11.55	  1.25      963     1010  1.00  0.40 
 2351 	 -1.76 	  8.78	 11.56	  1.26     1039      964  1.00  0.40 
 2352 	 -1.83 	  8.79	 11.58	  1.27      993     1008  1.00  0.40 
 2353 	 -1.85 	  8.79	 11.57	  1.25      998     1022  1.00  0.40 
 2354 	 -1.86 	  8.84	 11.64	  1.29     1027     1024  1.00  0.40 
 2355 	 -1.88 	  8.86	 11.65	  1.31      969     1024  1.00  0.40 
 2356 	 -1.89 	  8.83	 11.67	  1.29     1008      993  1.00  0.40 
 2357 	 -1.94 	  8.82	 11.60	  1.29      983     1001  1.00  0.40 
 2358 	 -1.90 	  8.81	 11.64	  1.28     1012      979  1.00  0.40 
 2359 	 -1.90 	  8.80	 11.63	  1.26      993     1078  1.00  0.40 
 2360 	 -1.91 	  8.74	 11.58	  1.25      960     1031  1.00  0.40 
 2361 	 -1.91 	  8.77	 11.56	  1.28      996     1025  1.00  0.40 
 2362 	 -1.89 	  8.73	 11.56	  1.27     1006     1008  1.00  0.40 
 2363 	 -1.93 	  8.75	 11.52	  1.28      960      990  1.00  0.40 
 2364 	 -2.02 	  8.79	 11.46	  1.30      982      986  1.00  0.40 
 2365 	 -1.96 	  8.81	 11.52	  1.29      986     1025  1.00  0.40 
 2366 	 -2.02 	  8.84	 11.42	  1.33     1006     1022  1.00  0.40 
 2367 	 -1.99 	  8.83	 11.39	  1.33      991     1019  1.00  0.40 
 2368 	 -1.96 	  8.84	 11.37	  1.32      990      992  1.00  0.40 
 2369 	 -2.05 	  8.81	 11.25	  1.30      968      997  1.00  0.40 
 2370 	 -2.03 	  8.79	 11.25	  1.30     1027      984  1.00  0.40 
 2371 	 -2.08 	  8.76	 11.22	  1.28     1033      948  1.00  0.40 
 2372 	 -2.09 	  8.75	 11.16	  1.27     1028     1001  1.00  0.40 
 2373 	 -2.09 	  8.71	 11.16	  1.25     1014      980  1.00  0.40 
 2374 	 -2.04 	  8.71	 11.27	  1.27     1003      987  1.00  0.40 
 2375 	 -1.98 	  8.74	 11.29	  1.31      994     1042  1.00  0.40 
 2376 	 -2.02 	  8.73	 11.27	  1.27     1029     1012  1.00  0.40 
 2377 	 -2.03 	  8.70	 11.31	  1.28     1017     1028  1.00  0.40 
 2378 	 -2.04 	  8.71	 11.27	  1.30     1000     1014  1.00  0.40 
 2379 	 -2.04 	  8.72	 11.33	  1.34      988      970  1.00  0.40 
 2380 	 -2.09 	  8.67	 11.35	  1.32     1010     1038  1.00  0.40 
 2381 	 -2.05 	  8.67	 11.34	  1.32      948     1006  1.00  0.40 
 2382 	 -1.99 	  8.67	 11.41	  1.27      966      988  1.00  0.40 
 2383 	 -2.00 	  8.71	 11.45	  1.31     1003      947  1.00  0.40 
 2384 	 -2.03 	  8.70	 11.42	  1.34      997      996  1.00  0.40 
 2385 	 -2.02 	  8.74	 11.46	  1.34     1026     1011  1.00  0.40 
 2386 	 -2.08 	  8.70	 11.37	  1.33      990      974  1.00  0.40 
 2387 	 -2.12 	  8.67	 11.37	  1.31     1038      985  1.00  0.40 
 2388 	 -2.15 	  8.68	 11.37	  1.32     1006     1032  1.00  0.40 
 2389 	 -2.13 	  8.71	 11.33	  1.35      977      981  1.00  0.40 
 2390 	 -2.00 	  8.67	 11.47	  1.36      983     1024  1.00  0.40 
 2391 	 -2.01 	  8.75	 11.47	  1.36      967      970  1.00  0.40 
 2392 	 -2.01 	  8.78	 11.47	  1.36     1030      985  1.00  0.40 
 2393 	 -1.98 	  8.76	 11.43	  1.36      975      977  1.00  0.40 
 2394 	 -1.86 	  8.76	 11.54	  1.36      968      978  1.00  0.40 
 2395 	 -1.83 	  8.79	 11.60	  1.39     1016     1028  1.00  0.40 
 2396 	 -1.84 	  8.84	 11.57	  1.43      991     1017  1.00  0.40 
 2397 	 -1.84 	  8.83	 11.57	  1.41     1008      969  1.00  0.40 
 2398 	 -1.85 	  8.78	 11.49	  1.42     1003      970  1.00  0.40 
 2399 	 -1.76 	  8.75	 11.54	  1.42      964     1032  1.00  0.40 
 2400 	 -1.80 	  8.74	 11.53	  1.43      998      977  1.00  0.40 
 2401 	 -1.76 	  8.79	 11.47	  1.46     1000     1020  1.00  0.40 
 2402 	 -1.72 	  8.84	 11.52	  1.50     1008      988  1.00  0.40 
 2403 	 -1.75 	  8.87	 11.53	  1.53     1039      996  1.00  0.40 
 2404 	 -1.79 	  8.85	 11.56	  1.51      995      980  1.00  0.40 
 2405 	 -1.85 	  8.79	 11.55	  1.48     1022      945  1.00  0.40 
 2406 	 -1.82 	  8.76	 11.56	  1.46      986      986  1.00  0.40 
 2407 	 -1.87 	  8.75	 11.57	  1.42      980     1000  1.00  0.40 
 2408 	 -1.94 	  8.75	 11.50	  1.38     1010      998  1.00  0.40 
 2409 	 -1.93 	  8.75	 11.53	  1.39      969     1031  1.00  0.40 
 2410 	 -1.88 	  8.72	 11.58	  1.34      976     1000  1.00  0.40 
 2411 	 -1.95 	  8.73	 11.52	  1.34      999     1000  1.00  0.40 
 2412 	 -1.87 	  8.71	 11.54	  1.33      978      972  1.00  0.40 
 2413 	 -1.86 	  8.74	 11.52	  1.37      995     1005  1.00  0.40 
 2414 	 -1.92 	  8.74	 11.51	  1.38     1011      980  1.00  0.40 
 2415 	 -1.92 	  8.77	 11.52	  1.38     1036     1006  1.00  0.40 
 2416 	 -1.94 	  8.72	 11.53	  1.34     1020     1015  1.00  0.40 
 2417 	 -1.98 	  8.64	 11.50	  1.31      980      973  1.00  0.40 
 2418 	 -1.97 	  8.66	 11.54	  1.30     1016      978  1.00  0.40 
 2419 	 -1.98 	  8.65	 11.52	  1.29     1020      979  1.00  0.40 
 2420 	 -2.00 	  8.67	 11.53	  1.31      983     1003  1.00  0.40 
 2421 	 -1.98 	  8.67	 11.51	  1.32      975      982  1.00  0.40 
 2422 	 -1.96 	  8.68	 11.46	  1.33      948     1026  1.00  0.40 
 2423 	 -1.94 	  8.70	 11.48	  1.36     1003      985  1.00  0.40 
 2424 	 -1.90 	  8.71	 11.47	  1.36     1000      977  1.00  0.40 
 2425 	 -1.88 	  8.75	 11.50	  1.38     1014     1001  1.00  0.40 
 2426 	 -1.86 	  8.79	 11.55	  1.35      963      997  1.00  0.40 
