gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2940 	 25.25 	 25.88	 59.00	  2.62       10      987  1.00  0.40 
 2941 	 25.25 	 25.79	 59.00	  2.59       16     1041  1.00  0.40 
 2942 	 25.25 	 25.72	 59.00	  2.57        9     1004  1.00  0.40 
 2943 	 25.25 	 25.67	 59.00	  2.57       12     1020  1.00  0.40 
 2944 	 25.25 	 25.63	 59.00	  2.58       10     1007  1.00  0.40 
 2945 	 25.25 	 25.59	 59.00	  2.54       11      978  1.00  0.40 
 2946 	 25.25 	 25.57	 59.00	  2.52       10     1010  1.00  0.40 
 2947 	 25.25 	 25.55	 59.00	  2.52       13     1036  1.00  0.40 
 2948 	 25.25 	 25.51	 59.00	  2.52       10      985  1.00  0.40 
 2949 	 25.25 	 25.48	 59.00	  2.50       10     1013  1.00  0.40 
 2950 	 25.25 	 25.46	 59.00	  2.50       14     1034  1.00  0.40 
 2951 	 25.25 	 25.45	 59.00	  2.49        7      982  1.00  0.40 
 2952 	 25.25 	 25.43	 59.00	  2.47       14     1038  1.00  0.40 
 2953 	 25.25 	 25.43	 59.00	  2.46       13     1030  1.00  0.40 
 2954 	 25.25 	 25.42	 59.00	  2.45       11      923  1.00  0.40 
 2955 	 25.25 	 25.41	 59.00	  2.44        7      967  1.00  0.40 
 2956 	 25.25 	 25.42	 59.00	  2.43        7      997  1.00  0.40 
 2957 	 25.25 	 25.40	 59.00	  2.42        8      957  1.00  0.40 
 2958 	 25.25 	 25.40	 59.00	  2.40       10      972  1.00  0.40 
 2959 	 25.01 	 25.39	 59.15	  2.39        6     1012  1.00  0.40 
 2960 	 24.71 	 25.40	 59.30	  2.40        8     1003  1.00  0.40 
 2961 	 23.99 	 25.37	 59.49	  2.42        8      979  1.00  0.40 
 2962 	 23.81 	 25.33	 59.50	  2.46        8     1004  1.00  0.40 
 2963 	 23.81 	 25.27	 59.50	  2.50        9     1029  1.00  0.40 
 2964 	 23.81 	 25.21	 59.50	  2.53       12      979  1.00  0.40 
 2965 	 23.81 	 25.15	 59.50	  2.55        7     1039  1.00  0.40 
 2966 	 23.81 	 25.05	 59.50	  2.55        9      998  1.00  0.40 
 2967 	 23.81 	 24.94	 59.50	  2.51        7     1012  1.00  0.40 
 2968 	 23.81 	 24.85	 59.50	  2.43       12     1000  1.00  0.40 
 2969 	 23.81 	 24.77	 59.50	  2.31       16      975  1.00  0.40 
 2970 	 23.81 	 24.67	 59.50	  2.14        6     1018  1.00  0.40 
 2971 	 23.81 	 24.62	 59.50	  2.03        7     1005  1.00  0.40 
 2972 	 23.81 	 24.56	 59.50	  1.89        6      971  1.00  0.40 
 2973 	 23.81 	 24.51	 59.50	  1.76        9      980  1.00  0.40 
 2974 	 23.81 	 24.43	 59.50	  1.56        8     1037  1.00  0.40 
 2975 	 23.81 	 24.38	 59.50	  1.43        9     1014  1.00  0.40 
 2976 	 23.81 	 24.33	 59.50	  1.22        9      970  1.00  0.40 
 2977 	 23.81 	 24.29	 59.50	  1.10        6     1004  1.00  0.40 
 2978 	 23.81 	 24.25	 59.50	  0.89        9      988  1.00  0.40 
 2979 	 23.81 	 24.23	 59.50	  0.76       11     1024  1.00  0.40 
 2980 	 23.81 	 24.20	 59.50	  0.61        7     1009  1.00  0.40 
 2981 	 23.81 	 24.19	 59.50	  0.56       10      958  1.00  0.40 
 2982 	 23.81 	 24.19	 59.50	  0.51        8     1023  1.00  0.40 
 2983 	 23.81 	 24.18	 59.50	  0.46        2     1008  1.00  0.40 
 2984 	 23.81 	 24.16	 59.50	  0.36        6     1029  1.00  0.40 
 2985 	 23.81 	 24.15	 59.50	  0.35       12     1063  1.00  0.40 
 2986 	 23.81 	 24.16	 59.50	  0.34        9     1010  1.00  0.40 
 2987 	 23.81 	 24.15	 59.50	  0.32        9     1005  1.00  0.40 
 2988 	 23.81 	 24.14	 59.50	  0.27        7      962  1.00  0.40 
 2989 	 23.81 	 24.14	 59.50	  0.29        8      999  1.00  0.40 
 2990 	 23.81 	 24.14	 59.50	  0.31        7      971  1.00  0.40 
 2991 	 23.81 	 24.14	 59.50	  0.23       11      990  1.00  0.40 
 2992 	 23.81 	 24.14	 59.50	  0.25        8     1025  1.00  0.40 
 2993 	 23.81 	 24.14	 59.50	  0.24       11     1013  1.00  0.40 
 2994 	 23.81 	 24.15	 59.50	  0.26        7     1033  1.00  0.40 
 2995 	 23.81 	 24.14	 59.50	  0.27       10      996  1.00  0.40 
 2996 	 23.81 	 24.13	 59.50	  0.22        9     1004  1.00  0.40 
 2997 	 23.81 	 24.12	 59.50	  0.24        7      957  1.00  0.40 
 2998 	 23.81 	 24.11	 59.50	  0.26        6      987  1.00  0.40 
 2999 	 23.81 	 24.11	 59.50	  0.22        8     1003  1.00  0.40 
 3000 	 23.81 	 24.10	 59.50	  0.20       11      987  1.00  0.40 
 3001 	 23.81 	 24.10	 59.50	  0.17       11      999  1.00  0.40 
 3002 	 23.81 	 24.10	 59.50	  0.17       11      988  1.00  0.40 
 3003 	 23.54 	 24.10	 59.72	  0.14        4     1009  1.00  0.40 
 3004 	 23.17 	 24.10	 59.92	  0.19        5      962  1.00  0.40 
 3005 	 22.74 	 24.09	 60.00	  0.25        9     1003  1.00  0.40 
 3006 	 22.74 	 24.07	 60.00	  0.33       11      975  1.00  0.40 
 3007 	 22.74 	 24.05	 60.00	  0.38       12      978  1.00  0.40 
 3008 	 22.74 	 24.03	 60.00	  0.42       11      994  1.00  0.40 
 3009 	 22.74 	 24.01	 60.00	  0.49        9     1004  1.00  0.40 
 3010 	 22.74 	 23.97	 60.00	  0.60       10     1022  1.00  0.40 
 3011 	 22.74 	 23.92	 60.00	  0.74       11      972  1.00  0.40 
 3012 	 22.74 	 23.88	 60.00	  0.86        6     1031  1.00  0.40 
 3013 	 22.74 	 23.83	 60.00	  1.01        9     1029  1.00  0.40 
 3014 	 22.74 	 23.78	 60.00	  1.15       13      974  1.00  0.40 
 3015 	 22.74 	 23.71	 60.00	  1.29       11     1021  1.00  0.40 
 3016 	 22.74 	 23.66	 60.00	  1.44        6      985  1.00  0.40 
 3017 	 22.74 	 23.59	 60.00	  1.60       11     1012  1.00  0.40 
 3018 	 22.74 	 23.54	 60.00	  1.70       10     1023  1.00  0.40 
 3019 	 22.74 	 23.46	 60.00	  1.85       12      987  1.00  0.40 
 3020 	 22.74 	 23.40	 60.00	  1.91       12     1007  1.00  0.40 
 3021 	 22.74 	 23.33	 60.00	  2.04        7     1025  1.00  0.40 
 3022 	 22.74 	 23.28	 60.00	  2.11       13     1015  1.00  0.40 
 3023 	 22.74 	 23.22	 60.00	  2.19        4     1016  1.00  0.40 
 3024 	 22.74 	 23.16	 60.00	  2.31       11      981  1.00  0.40 
 3025 	 22.74 	 23.11	 60.00	  2.42       11      990  1.00  0.40 
 3026 	 22.74 	 23.07	 60.00	  2.50       10     1016  1.00  0.40 
 3027 	 22.74 	 23.02	 60.00	  2.54       17      998  1.00  0.40 
 3028 	 22.66 	 22.96	 60.06	  2.63       15     1019  1.00  0.40 
 3029 	 22.42 	 22.93	 60.22	  2.69        8      983  1.00  0.40 
 3030 	 21.98 	 22.91	 60.42	  2.76       10     1005  1.00  0.40 
 3031 	 21.58 	 22.86	 60.50	  2.79       11      971  1.00  0.40 
 3032 	 21.47 	 22.77	 60.50	  2.87       11      964  1.00  0.40 
 3033 	 21.47 	 22.70	 60.50	  2.90        8     1014  1.00  0.40 
 3034 	 21.47 	 22.66	 60.50	  2.88        8      970  1.00  0.40 
 3035 	 21.47 	 22.61	 60.50	  2.80       14      995  1.00  0.40 
 3036 	 21.47 	 22.55	 60.50	  2.84        9     1046  1.00  0.40 
 3037 	 21.47 	 22.53	 60.50	  2.83       11     1022  1.00  0.40 
 3038 	 21.47 	 22.49	 60.50	  2.80       14     1022  1.00  0.40 
 3039 	 21.47 	 22.46	 60.50	  2.79       11      999  1.00  0.40 
 3040 	 21.47 	 22.43	 60.50	  2.76        7      995  1.00  0.40 
 3041 	 21.47 	 22.40	 60.50	  2.72       13     1037  1.00  0.40 
 3042 	 21.47 	 22.35	 60.50	  2.66        7      960  1.00  0.40 
 3043 	 21.47 	 22.32	 60.50	  2.62        9     1039  1.00  0.40 
 3044 	 21.47 	 22.30	 60.50	  2.58        8     1023  1.00  0.40 
 3045 	 21.47 	 22.25	 60.50	  2.50       12     1031  1.00  0.40 
 3046 	 21.47 	 22.21	 60.50	  2.52       13      989  1.00  0.40 
 3047 	 21.47 	 22.16	 60.50	  2.51       10      975  1.00  0.40 
 3048 	 21.47 	 22.11	 60.50	  2.40        9     1005  1.00  0.40 
 3049 	 21.47 	 22.06	 60.50	  2.32       11     1010  1.00  0.40 
 3050 	 21.47 	 22.02	 60.50	  2.25        9     1017  1.00  0.40 
 3051 	 21.47 	 22.02	 60.50	  2.15       13     1004  1.00  0.40 
 3052 	 21.47 	 21.97	 60.50	  2.17       10     1014  1.00  0.40 
 3053 	 21.47 	 21.94	 60.50	  2.11       10      975  1.00  0.40 
 3054 	 21.47 	 21.89	 60.50	  2.07        5      996  1.00  0.40 
 3055 	 21.47 	 21.86	 60.50	  1.97       11      997  1.00  0.40 
 3056 	 21.47 	 21.81	 60.50	  1.97        8     1031  1.00  0.40 
 3057 	 21.47 	 21.78	 60.50	  1.95        6      980  1.00  0.40 
 3058 	 21.47 	 21.76	 60.50	  1.94       12     1004  1.00  0.40 
 3059 	 21.54 	 21.76	 60.59	  2.02       11     1002  1.00  0.40 
 3060 	 21.54 	 21.72	 60.59	  2.01       11      962  1.00  0.40 
 3061 	 21.55 	 21.71	 60.60	  2.01        9     1016  1.00  0.40 
 3062 	 21.54 	 21.70	 60.59	  2.01       11      943  1.00  0.40 
 3063 	 21.65 	 21.69	 60.70	  2.03       13     1012  1.00  0.40 
 3064 	 21.67 	 21.69	 60.72	  2.04       12      980  1.00  0.40 
 3065 	 21.96 	 21.65	 60.93	  2.04        8      989  1.00  0.40 
 3066 	 22.02 	 21.65	 60.95	  2.09       10      998  1.00  0.40 
 3067 	 22.13 	 21.70	 60.99	  2.16       12      951  1.00  0.40 
 3068 	 22.26 	 21.72	 61.00	  2.12        9      984  1.00  0.40 
 3069 	 22.26 	 21.77	 61.00	  2.16       16      948  1.00  0.40 
 3070 	 22.26 	 21.84	 61.00	  2.27        8     1007  1.00  0.40 
 3071 	 22.26 	 21.90	 61.00	  2.27       12      968  1.00  0.40 
 3072 	 22.26 	 21.96	 61.00	  2.23        8     1009  1.00  0.40 
 3073 	 22.26 	 22.02	 61.00	  2.30        7      989  1.00  0.40 
 3074 	 22.40 	 22.04	 61.09	  2.33       10     1016  1.00  0.40 
 3075 	 22.79 	 22.06	 61.30	  2.37        8     1022  1.00  0.40 
 3076 	 23.66 	 22.12	 61.50	  2.35        9      946  1.00  0.40 
 3077 	 23.66 	 22.18	 61.50	  2.38        9     1011  1.00  0.40 
 3078 	 23.66 	 22.22	 61.50	  2.51       11     1023  1.00  0.40 
 3079 	 23.66 	 22.27	 61.50	  2.49       12      990  1.00  0.40 
 3080 	 23.66 	 22.29	 61.50	  2.55        9      990  1.00  0.40 
 3081 	 23.58 	 22.33	 61.63	  2.61        7     1022  1.00  0.40 
 3082 	 23.66 	 22.36	 61.50	  2.62        7     1004  1.00  0.40 
 3083 	 23.66 	 22.40	 61.50	  2.65        6      948  1.00  0.40 
 3084 	 23.66 	 22.43	 61.50	  2.76       15      968  1.00  0.40 
 3085 	 23.66 	 22.47	 61.50	  2.84       15     1025  1.00  0.40 
 3086 	 23.66 	 22.53	 61.50	  2.95        8     1021  1.00  0.40 
 3087 	 23.66 	 22.56	 61.50	  3.01       12     1011  1.00  0.40 
 3088 	 23.66 	 22.61	 61.50	  3.03        4      991  1.00  0.40 
 3089 	 23.66 	 22.66	 61.50	  3.14       10      993  1.00  0.40 
 3090 	 23.66 	 22.73	 61.50	  3.23       13      983  1.00  0.40 
 3091 	 23.66 	 22.81	 61.50	  3.35       12      971  1.00  0.40 
 3092 	 23.66 	 22.86	 61.50	  3.41        9      971  1.00  0.40 
 3093 	 23.66 	 22.95	 61.50	  3.50       12      974  1.00  0.40 
 3094 	 23.66 	 23.02	 61.50	  3.55       13     1001  1.00  0.40 
 3095 	 23.66 	 23.06	 61.50	  3.57       11      971  1.00  0.40 
 3096 	 23.66 	 23.12	 61.50	  3.58       12     1023  1.00  0.40 
 3097 	 23.66 	 23.18	 61.50	  3.59        8      980  1.00  0.40 
 3098 	 23.66 	 23.24	 61.50	  3.58       12     1003  1.00  0.40 
 3099 	 23.66 	 23.29	 61.50	  3.56       11     1003  1.00  0.40 
 3100 	 23.66 	 23.35	 61.50	  3.54        6      994  1.00  0.40 
 3101 	 23.66 	 23.40	 61.50	  3.52       10      983  1.00  0.40 
 3102 	 23.66 	 23.46	 61.50	  3.46        9     1007  1.00  0.40 
 3103 	 23.66 	 23.49	 61.50	  3.44        9     1046  1.00  0.40 
 3104 	 23.66 	 23.53	 61.50	  3.42       10     1013  1.00  0.40 
 3105 	 23.66 	 23.57	 61.50	  3.37       10     1003  1.00  0.40 
 3106 	 23.66 	 23.56	 61.50	  3.42       12      979  1.00  0.40 
 3107 	 23.66 	 23.57	 61.50	  3.44        4      998  1.00  0.40 
 3108 	 23.66 	 23.62	 61.50	  3.41       11      996  1.00  0.40 
 3109 	 23.61 	 23.63	 61.57	  3.43       13     1022  1.00  0.40 
 3110 	 23.66 	 23.61	 61.50	  3.48        8     1045  1.00  0.40 
 3111 	 23.66 	 23.62	 61.50	  3.48       12     1032  1.00  0.40 
 3112 	 23.66 	 23.62	 61.50	  3.42        8      975  1.00  0.40 
 3113 	 23.66 	 23.64	 61.50	  3.37       10      985  1.00  0.40 
 3114 	 23.66 	 23.59	 61.50	  3.41        9      961  1.00  0.40 
 3115 	 23.66 	 23.60	 61.50	  3.45       10      991  1.00  0.40 
 3116 	 23.66 	 23.66	 61.50	  3.41       12     1028  1.00  0.40 
 3117 	 23.66 	 23.69	 61.50	  3.34       10     1006  1.00  0.40 
 3118 	 24.09 	 23.70	 61.68	  3.35        5      994  1.00  0.40 
 3119 	 24.30 	 23.70	 61.76	  3.37       10      990  1.00  0.40 
 3120 	 25.15 	 23.72	 61.95	  3.40       10      992  1.00  0.40 
 3121 	 25.64 	 23.82	 62.00	  3.27       14      985  1.00  0.40 
 3122 	 25.79 	 23.91	 62.00	  3.14        9     1014  1.00  0.40 
 3123 	 25.79 	 24.07	 62.00	  2.91       10      975  1.00  0.40 
 3124 	 25.79 	 24.21	 62.00	  2.66       11     1031  1.00  0.40 
 3125 	 25.79 	 24.35	 62.00	  2.42        8      989  1.00  0.40 
 3126 	 25.79 	 24.44	 62.00	  2.21       11     1009  1.00  0.40 
 3127 	 25.83 	 24.51	 62.08	  2.08       12      972  1.00  0.40 
 3128 	 25.84 	 24.59	 62.09	  1.83       11      993  1.00  0.40 
 3129 	 25.85 	 24.66	 62.10	  1.70        9      984  1.00  0.40 
 3130 	 25.87 	 24.73	 62.43	  1.50        6     1006  1.00  0.40 
 3131 	 26.05 	 24.77	 62.38	  1.33       10     1007  1.00  0.40 
 3132 	 26.19 	 24.79	 62.48	  1.28        9      989  1.00  0.40 
 3133 	 26.22 	 24.81	 62.49	  1.20        6     1003  1.00  0.40 
 3134 	 26.31 	 24.83	 62.50	  1.22       12      988  1.00  0.40 
 3135 	 26.31 	 24.85	 62.50	  1.21        7     1016  1.00  0.40 
 3136 	 26.31 	 24.88	 62.50	  1.22       14      997  1.00  0.40 
 3137 	 26.31 	 24.95	 62.50	  1.23       14      982  1.00  0.40 
 3138 	 26.31 	 24.99	 62.50	  1.21        9      990  1.00  0.40 
 3139 	 26.31 	 25.06	 62.50	  1.30        7     1004  1.00  0.40 
 3140 	 26.40 	 25.13	 62.63	  1.42        7      995  1.00  0.40 
 3141 	 26.42 	 25.23	 62.67	  1.57       11     1003  1.00  0.40 
 3142 	 26.44 	 25.32	 62.69	  1.66       14     1031  1.00  0.40 
 3143 	 26.55 	 25.40	 62.80	  1.76        8     1003  1.00  0.40 
 3144 	 26.55 	 25.50	 62.81	  1.85       13      996  1.00  0.40 
 3145 	 26.63 	 25.62	 62.88	  1.99       12     1034  1.00  0.40 
 3146 	 26.69 	 25.72	 62.92	  2.07       10      998  1.00  0.40 
 3147 	 26.72 	 25.83	 63.09	  2.12        8     1027  1.00  0.40 
 3148 	 26.67 	 25.95	 63.05	  2.22        9     1010  1.00  0.40 
 3149 	 26.75 	 26.07	 62.95	  2.35       10      972  1.00  0.40 
 3150 	 26.69 	 26.19	 62.92	  2.42       10     1019  1.00  0.40 
 3151 	 26.68 	 26.28	 62.91	  2.46       12     1009  1.00  0.40 
 3152 	 26.63 	 26.35	 62.88	  2.53       14     1045  1.00  0.40 
 3153 	 26.54 	 26.47	 62.80	  2.60       11      976  1.00  0.40 
 3154 	 26.47 	 26.51	 62.72	  2.61        8     1042  1.00  0.40 
 3155 	 26.42 	 26.54	 62.67	  2.56       11      997  1.00  0.40 
 3156 	 26.37 	 26.57	 62.59	  2.56       10      979  1.00  0.40 
 3157 	 26.39 	 26.56	 62.62	  2.53        8      981  1.00  0.40 
 3158 	 26.36 	 26.55	 62.59	  2.51       11     1008  1.00  0.40 
 3159 	 26.45 	 26.57	 62.70	  2.48        9     1013  1.00  0.40 
 3160 	 26.40 	 26.56	 62.63	  2.46        7     1011  1.00  0.40 
 3161 	 26.47 	 26.56	 62.72	  2.43        8      995  1.00  0.40 
 3162 	 26.39 	 26.59	 62.62	  2.43       15     1017  1.00  0.40 
 3163 	 26.49 	 26.61	 62.74	  2.41        7      985  1.00  0.40 
 3164 	 26.53 	 26.63	 62.79	  2.40       14      960  1.00  0.40 
 3165 	 26.59 	 26.65	 62.85	  2.40        9      985  1.00  0.40 
 3166 	 26.56 	 26.69	 62.82	  2.42       10     1002  1.00  0.40 
 3167 	 26.47 	 26.70	 62.72	  2.38        4      988  1.00  0.40 
 3168 	 26.37 	 26.71	 62.59	  2.38       10     1003  1.00  0.40 
 3169 	 26.40 	 26.73	 62.63	  2.35        7      975  1.00  0.40 
 3170 	 26.31 	 26.74	 62.50	  2.34        9      988  1.00  0.40 
 3171 	 26.31 	 26.72	 62.50	  2.32       12      973  1.00  0.40 
 3172 	 26.31 	 26.69	 62.50	  2.29        9     1011  1.00  0.40 
 3173 	 26.31 	 26.70	 62.50	  2.28        8      979  1.00  0.40 
 3174 	 26.31 	 26.70	 62.50	  2.27       13      959  1.00  0.40 
 3175 	 26.31 	 26.69	 62.50	  2.28       10     1004  1.00  0.40 
 3176 	 26.31 	 26.68	 62.50	  2.29        9      993  1.00  0.40 
 3177 	 26.31 	 26.71	 62.50	  2.29        7     1019  1.00  0.40 
 3178 	 26.31 	 26.70	 62.50	  2.29        8      978  1.00  0.40 
 3179 	 26.31 	 26.69	 62.50	  2.27        8     1033  1.00  0.40 
 3180 	 26.31 	 26.68	 62.50	  2.25       13     1010  1.00  0.40 
 3181 	 26.31 	 26.68	 62.50	  2.26        9      990  1.00  0.40 
 3182 	 26.31 	 26.67	 62.50	  2.25       14      999  1.00  0.40 
 3183 	 26.31 	 26.66	 62.50	  2.24        7      970  1.00  0.40 
 3184 	 26.31 	 26.65	 62.50	  2.22       11     1066  1.00  0.40 
 3185 	 26.31 	 26.61	 62.50	  2.21       10     1008  1.00  0.40 
 3186 	 26.31 	 26.61	 62.50	  2.18       12      959  1.00  0.40 
 3187 	 26.31 	 26.61	 62.50	  2.18       10      986  1.00  0.40 
 3188 	 26.21 	 26.61	 62.57	  2.18       14      994  1.00  0.40 
 3189 	 26.18 	 26.57	 62.59	  2.14       11      981  1.00  0.40 
 3190 	 25.89 	 26.56	 62.76	  2.13       10     1016  1.00  0.40 
 3191 	 24.93 	 26.55	 63.00	  2.11        6     1005  1.00  0.40 
 3192 	 24.93 	 26.48	 63.00	  2.08       10     1002  1.00  0.40 
 3193 	 24.88 	 26.41	 63.10	  2.04        9     1014  1.00  0.40 
 3194 	 24.90 	 26.30	 63.07	  1.98       14     1001  1.00  0.40 
 3195 	 24.88 	 26.18	 63.10	  1.89        9     1041  1.00  0.40 
 3196 	 24.89 	 26.09	 63.09	  1.83       11      991  1.00  0.40 
 3197 	 24.84 	 25.99	 63.18	  1.74       10      993  1.00  0.40 
 3198 	 24.83 	 25.91	 63.20	  1.67       13     1003  1.00  0.40 
 3199 	 24.82 	 25.79	 63.22	  1.57       12      991  1.00  0.40 
 3200 	 24.74 	 25.67	 63.35	  1.45        9      988  1.00  0.40 
 3201 	 24.64 	 25.59	 63.45	  1.37       10     1002  1.00  0.40 
 3202 	 24.64 	 25.53	 63.45	  1.31       16     1026  1.00  0.40 
 3203 	 24.51 	 25.48	 63.50	  1.26        4      984  1.00  0.40 
 3204 	 24.51 	 25.40	 63.50	  1.20       11     1021  1.00  0.40 
 3205 	 24.51 	 25.36	 63.50	  1.17       13      991  1.00  0.40 
 3206 	 24.51 	 25.32	 63.50	  1.16       10     1022  1.00  0.40 
 3207 	 24.51 	 25.29	 63.50	  1.15        8      976  1.00  0.40 
 3208 	 24.51 	 25.26	 63.50	  1.13       10      988  1.00  0.40 
 3209 	 24.51 	 25.23	 63.50	  1.13        9     1000  1.00  0.40 
 3210 	 24.51 	 25.20	 63.50	  1.15       14      993  1.00  0.40 
 3211 	 24.51 	 25.19	 63.50	  1.16        7      981  1.00  0.40 
 3212 	 24.51 	 25.16	 63.50	  1.15       12     1036  1.00  0.40 
 3213 	 24.21 	 25.15	 63.62	  1.16        8      991  1.00  0.40 
 3214 	 23.13 	 25.14	 64.03	  1.15        6      982  1.00  0.40 
 3215 	 22.53 	 25.13	 64.12	  1.15       12      985  1.00  0.40 
 3216 	 22.35 	 25.14	 63.99	  1.16        9     1005  1.00  0.40 
 3217 	 22.08 	 25.13	 64.00	  1.17        7     1022  1.00  0.40 
 3218 	 22.08 	 25.11	 64.00	  1.17        8     1024  1.00  0.40 
 3219 	 22.08 	 25.10	 64.00	  1.17       11     1029  1.00  0.40 
 3220 	 22.08 	 25.09	 64.00	  1.18       11     1017  1.00  0.40 
 3221 	 22.08 	 25.08	 64.00	  1.18       14     1076  1.00  0.40 
 3222 	 22.08 	 25.05	 64.00	  1.23        7     1050  1.00  0.40 
 3223 	 22.08 	 25.02	 64.00	  1.24       10     1003  1.00  0.40 
 3224 	 22.08 	 25.00	 64.00	  1.28       14      975  1.00  0.40 
 3225 	 22.08 	 24.93	 64.00	  1.34        9      985  1.00  0.40 
 3226 	 22.08 	 24.85	 64.00	  1.41        9     1025  1.00  0.40 
 3227 	 22.12 	 24.67	 64.06	  1.53       16     1038  1.00  0.40 
 3228 	 22.08 	 24.50	 64.00	  1.65        7     1009  1.00  0.40 
 3229 	 22.08 	 24.27	 64.00	  1.78       15      978  1.00  0.40 
 3230 	 22.08 	 23.96	 64.00	  1.94       14      979  1.00  0.40 
 3231 	 22.08 	 23.69	 64.00	  2.05        6      993  1.00  0.40 
 3232 	 22.08 	 23.45	 64.00	  2.12       10     1032  1.00  0.40 
 3233 	 22.08 	 23.22	 64.00	  2.16        7     1010  1.00  0.40 
 3234 	 22.08 	 23.03	 64.00	  2.19        8      975  1.00  0.40 
 3235 	 22.08 	 22.83	 64.00	  2.21        5      952  1.00  0.40 
 3236 	 22.08 	 22.71	 64.00	  2.22       12      972  1.00  0.40 
 3237 	 22.08 	 22.62	 64.00	  2.22        8     1004  1.00  0.40 
 3238 	 22.08 	 22.57	 64.00	  2.23       10      993  1.00  0.40 
 3239 	 22.08 	 22.55	 64.00	  2.24       12      971  1.00  0.40 
 3240 	 22.08 	 22.53	 64.00	  2.24       15      972  1.00  0.40 
 3241 	 22.08 	 22.47	 64.00	  2.25       12      989  1.00  0.40 
 3242 	 22.08 	 22.44	 64.13	  2.26        7     1004  1.00  0.40 
 3243 	 22.08 	 22.42	 64.15	  2.26       12      997  1.00  0.40 
 3244 	 22.08 	 22.43	 64.00	  2.26        9      982  1.00  0.40 
 3245 	 22.08 	 22.41	 64.00	  2.27        8     1028  1.00  0.40 
 3246 	 22.08 	 22.39	 64.00	  2.25       10     1001  1.00  0.40 
 3247 	 22.08 	 22.37	 64.00	  2.26       12     1005  1.00  0.40 
 3248 	 22.18 	 22.39	 64.09	  2.26       10      978  1.00  0.40 
 3249 	 22.19 	 22.37	 64.10	  2.26        9     1005  1.00  0.40 
 3250 	 22.18 	 22.35	 64.09	  2.25       10     1044  1.00  0.40 
 3251 	 22.08 	 22.33	 64.00	  2.24        3      964  1.00  0.40 
 3252 	 22.08 	 22.38	 64.00	  2.23        9     1012  1.00  0.40 
 3253 	 22.08 	 22.34	 64.00	  2.20       12     1025  1.00  0.40 
 3254 	 22.08 	 22.32	 64.00	  2.18        9      991  1.00  0.40 
 3255 	 22.08 	 22.31	 64.00	  2.18        7      989  1.00  0.40 
 3256 	 22.08 	 22.31	 64.00	  2.17        7     1002  1.00  0.40 
 3257 	 22.08 	 22.29	 64.00	  2.15       11     1006  1.00  0.40 
 3258 	 22.08 	 22.28	 64.00	  2.13       10     1021  1.00  0.40 
 3259 	 22.08 	 22.25	 64.00	  2.08        8      998  1.00  0.40 
 3260 	 22.08 	 22.34	 64.00	  2.10        8      994  1.00  0.40 
 3261 	 22.08 	 22.30	 64.00	  2.03       11      995  1.00  0.40 
 3262 	 22.08 	 22.25	 64.00	  1.97        9      990  1.00  0.40 
 3263 	 22.31 	 22.22	 64.13	  1.90        7     1027  1.00  0.40 
 3264 	 22.38 	 22.26	 64.17	  1.89       16      989  1.00  0.40 
 3265 	 22.08 	 22.28	 64.00	  1.86        7      961  1.00  0.40 
 3266 	 22.08 	 22.29	 64.00	  1.84        8     1034  1.00  0.40 
 3267 	 22.08 	 22.24	 64.00	  1.81        8     1006  1.00  0.40 
 3268 	 22.08 	 22.20	 64.00	  1.75        8      983  1.00  0.40 
 3269 	 22.08 	 22.19	 64.00	  1.69       14     1019  1.00  0.40 
 3270 	 22.23 	 22.21	 64.10	  1.69        9     1019  1.00  0.40 
 3271 	 22.23 	 22.20	 64.10	  1.61        9     1015  1.00  0.40 
 3272 	 22.23 	 22.23	 64.10	  1.59        9     1038  1.00  0.40 
 3273 	 22.36 	 22.22	 64.30	  1.54        9      997  1.00  0.40 
 3274 	 22.97 	 22.24	 64.44	  1.58        6     1020  1.00  0.40 
 3275 	 23.03 	 22.38	 64.46	  1.61        7     1007  1.00  0.40 
 3276 	 23.03 	 22.50	 64.46	  1.59        7     1009  1.00  0.40 
 3277 	 22.97 	 22.59	 64.44	  1.59        9      984  1.00  0.40 
 3278 	 23.03 	 22.70	 64.46	  1.60        7     1007  1.00  0.40 
 3279 	 23.05 	 22.78	 64.46	  1.58       11      985  1.00  0.40 
 3280 	 23.42 	 22.83	 64.50	  1.55       11     1019  1.00  0.40 
 3281 	 23.42 	 22.96	 64.50	  1.55       11      997  1.00  0.40 
 3282 	 23.42 	 23.04	 64.50	  1.53        9     1010  1.00  0.40 
 3283 	 23.42 	 23.14	 64.50	  1.45       12     1006  1.00  0.40 
 3284 	 23.42 	 23.24	 64.50	  1.38       11      997  1.00  0.40 
 3285 	 23.42 	 23.31	 64.50	  1.32       12     1023  1.00  0.40 
 3286 	 23.42 	 23.36	 64.50	  1.26       13     1024  1.00  0.40 
 3287 	 23.42 	 23.47	 64.50	  1.24       14      991  1.00  0.40 
 3288 	 23.42 	 23.50	 64.50	  1.23        8      986  1.00  0.40 
 3289 	 23.42 	 23.59	 64.50	  1.15       11     1001  1.00  0.40 
 3290 	 23.42 	 23.61	 64.50	  1.11       14     1048  1.00  0.40 
 3291 	 23.42 	 23.66	 64.50	  1.12        9     1001  1.00  0.40 
 3292 	 23.42 	 23.68	 64.50	  1.07       11     1012  1.00  0.40 
