gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1960 	  1.71 	 -0.20	  7.00	  0.00       10        7  1.00  0.40 
 1961 	  1.71 	 -0.20	  7.00	  0.00        9       10  1.00  0.40 
 1962 	  1.71 	 -0.20	  7.00	  0.00        7        8  1.00  0.40 
 1963 	  1.65 	 -0.20	  7.07	  0.00       14       11  1.00  0.40 
 1964 	  1.71 	 -0.20	  7.00	  0.00        8        7  1.00  0.40 
 1965 	  1.71 	 -0.20	  7.00	  0.00       14        9  1.00  0.40 
 1966 	  1.71 	 -0.20	  7.00	  0.00        7        9  1.00  0.40 
 1967 	  1.71 	 -0.20	  7.00	  0.00       11        9  1.00  0.40 
 1968 	  1.71 	 -0.20	  7.00	  0.00       12       12  1.00  0.40 
 1969 	  1.71 	 -0.20	  7.00	  0.00       16        9  1.00  0.40 
 1970 	  1.71 	 -0.20	  7.00	  0.00       13        8  1.00  0.40 
 1971 	  1.71 	 -0.20	  7.00	  0.00       10       10  1.00  0.40 
 1972 	  1.71 	 -0.20	  7.00	  0.00        7       10  1.00  0.40 
 1973 	  1.71 	 -0.20	  7.00	  0.00       10       12  1.00  0.40 
 1974 	  1.71 	 -0.20	  7.00	  0.00        5        8  1.00  0.40 
 1975 	  1.71 	 -0.20	  7.00	  0.00       10        9  1.00  0.40 
 1976 	  1.71 	 -0.20	  7.00	  0.00       11       11  1.00  0.40 
 1977 	  1.71 	 -0.20	  7.00	  0.00       10        7  1.00  0.40 
 1978 	  1.71 	 -0.20	  7.00	  0.00        8        9  1.00  0.40 
 1979 	  1.71 	 -0.20	  7.00	  0.00       10        7  1.00  0.40 
 1980 	  1.71 	 -0.20	  7.00	  0.00       11       11  1.00  0.40 
 1981 	  1.71 	 -0.20	  7.00	  0.00       11       10  1.00  0.40 
 1982 	  1.71 	 -0.20	  7.00	  0.00        8        7  1.00  0.40 
 1983 	  1.74 	 -0.11	  7.06	  0.10       16        9  1.00  0.40 
 1984 	  1.71 	 -0.10	  7.00	  0.12       11        8  1.00  0.40 
 1985 	  1.71 	 -0.05	  7.00	  0.18        8       10  1.00  0.40 
 1986 	  1.71 	  0.01	  7.00	  0.24       14       11  1.00  0.40 
 1987 	  1.71 	 -0.06	  7.00	  0.17       16       11  1.00  0.40 
 1988 	  1.71 	 -0.07	  7.00	  0.15       11       12  1.00  0.40 
 1989 	  1.71 	 -0.10	  7.00	  0.12        8        8  1.00  0.40 
 1990 	  1.71 	 -0.05	  7.00	  0.18       11       10  1.00  0.40 
 1991 	  1.71 	 -0.01	  7.00	  0.22       11        8  1.00  0.40 
 1992 	  1.71 	  0.26	  7.00	  0.42       10       10  1.00  0.40 
 1993 	  1.71 	  0.50	  7.00	  0.50       12       11  1.00  0.40 
 1994 	  1.71 	  0.51	  7.00	  0.50       10       13  1.00  0.40 
 1995 	  1.71 	  0.28	  7.00	  0.43       11        8  1.00  0.40 
 1996 	  1.71 	  0.23	  7.00	  0.40        7        9  1.00  0.40 
 1997 	  1.75 	  0.38	  7.09	  0.47       10        8  1.00  0.40 
 1998 	  1.78 	  0.57	  7.14	  0.50       13        9  1.00  0.40 
 1999 	  1.71 	  0.49	  7.00	  0.49        7        9  1.00  0.40 
 2000 	  1.71 	  0.78	  7.00	  0.46        9       11  1.00  0.40 
 2001 	  1.70 	  0.77	  7.15	  0.47       13       12  1.00  0.40 
 2002 	  1.64 	  0.64	  7.15	  0.50       12       11  1.00  0.40 
 2003 	  1.60 	  0.73	  7.22	  0.48       12       10  1.00  0.40 
 2004 	  1.54 	  0.64	  7.31	  0.50       13       11  1.00  0.40 
 2005 	  1.56 	  0.66	  7.28	  0.49        6        9  1.00  0.40 
 2006 	  1.62 	  0.92	  7.18	  0.40       10       11  1.00  0.40 
 2007 	  1.66 	  1.13	  7.10	  0.24        9        7  1.00  0.40 
 2008 	  1.66 	  1.35	  7.10	  0.00        9        9  1.00  0.40 
 2009 	  1.65 	  1.35	  7.13	  0.00        7       12  1.00  0.40 
 2010 	  1.64 	  1.35	  7.14	  0.00       13        7  1.00  0.40 
 2011 	  1.71 	  1.35	  7.00	  0.00       10       11  1.00  0.40 
 2012 	  1.71 	  1.35	  7.00	  0.00        9       13  1.00  0.40 
 2013 	  1.71 	  1.35	  7.00	  0.00        4       11  1.00  0.40 
 2014 	  1.71 	  1.35	  7.00	  0.00       11        8  1.00  0.40 
 2015 	  1.71 	  1.35	  7.00	  0.00       13       11  1.00  0.40 
 2016 	  1.71 	  1.35	  7.00	  0.00        4       12  1.00  0.40 
 2017 	  1.71 	  1.35	  7.00	  0.00       11       13  1.00  0.40 
 2018 	  1.71 	  1.35	  7.00	  0.00        8       14  1.00  0.40 
 2019 	  1.71 	  1.35	  7.00	  0.00       11       11  1.00  0.40 
 2020 	  1.71 	  1.35	  7.00	  0.00        8       12  1.00  0.40 
 2021 	  1.71 	  1.35	  7.00	  0.00        9       11  1.00  0.40 
 2022 	  1.71 	  1.35	  7.00	  0.00       10       10  1.00  0.40 
 2023 	  1.71 	  1.35	  7.00	  0.00       10        6  1.00  0.40 
 2024 	  1.71 	  1.35	  7.00	  0.00       12       11  1.00  0.40 
 2025 	  1.71 	  1.35	  7.00	  0.00       11       12  1.00  0.40 
 2026 	  1.71 	  1.35	  7.00	  0.00       12       10  1.00  0.40 
 2027 	  1.71 	  1.35	  7.00	  0.00       10       12  1.00  0.40 
 2028 	  1.71 	  1.35	  7.00	  0.00       13       11  1.00  0.40 
 2029 	  1.71 	  1.35	  7.00	  0.00        9       10  1.00  0.40 
 2030 	  1.71 	  1.35	  7.00	  0.00       14        6  1.00  0.40 
 2031 	  1.71 	  1.35	  7.00	  0.00        9       12  1.00  0.40 
 2032 	  1.71 	  1.35	  7.00	  0.00        6       10  1.00  0.40 
 2033 	  1.71 	  1.35	  7.00	  0.00       11       11  1.00  0.40 
 2034 	  1.71 	  1.35	  7.00	  0.00       12        6  1.00  0.40 
 2035 	  1.71 	  1.35	  7.00	  0.00       12       12  1.00  0.40 
 2036 	  1.71 	  1.35	  7.00	  0.00       11        9  1.00  0.40 
 2037 	  1.71 	  1.35	  7.00	  0.00       13       12  1.00  0.40 
 2038 	  1.71 	  1.35	  7.00	  0.00       10       12  1.00  0.40 
 2039 	  1.71 	  1.35	  7.00	  0.00       14       10  1.00  0.40 
 2040 	  1.71 	  1.35	  7.00	  0.00       10       10  1.00  0.40 
 2041 	  1.71 	  1.35	  7.00	  0.00       11       12  1.00  0.40 
 2042 	  1.71 	  1.35	  7.00	  0.00       12        9  1.00  0.40 
 2043 	  1.71 	  1.35	  7.00	  0.00        9       11  1.00  0.40 
 2044 	  1.71 	  1.35	  7.00	  0.00       11       12  1.00  0.40 
 2045 	  1.78 	  1.35	  7.09	  0.00       11        9  1.00  0.40 
 2046 	  1.79 	  1.35	  7.10	  0.00        9       11  1.00  0.40 
 2047 	  1.84 	  1.35	  7.17	  0.00       11       11  1.00  0.40 
 2048 	  1.82 	  1.35	  7.13	  0.00        7       11  1.00  0.40 
 2049 	  1.89 	  1.35	  7.22	  0.00       12        9  1.00  0.40 
 2050 	  2.08 	  1.35	  7.38	  0.00        4       12  1.00  0.40 
 2051 	  2.26 	  1.35	  7.47	  0.00        8        8  1.00  0.40 
 2052 	  2.28 	  1.35	  7.48	  0.00        9        9  1.00  0.40 
 2053 	  2.29 	  1.35	  7.48	  0.00       14       10  1.00  0.40 
 2054 	  2.14 	  1.35	  7.55	  0.00        9       14  1.00  0.40 
 2055 	  2.26 	  1.35	  7.54	  0.00       15       11  1.00  0.40 
 2056 	  2.45 	  1.35	  7.50	  0.00        9       11  1.00  0.40 
 2057 	  2.45 	  1.35	  7.50	  0.00       12        8  1.00  0.40 
 2058 	  2.45 	  1.35	  7.50	  0.00       12       12  1.00  0.40 
 2059 	  2.45 	  1.35	  7.50	  0.00       12        5  1.00  0.40 
 2060 	  2.45 	  1.35	  7.50	  0.00       11       10  1.00  0.40 
 2061 	  2.45 	  1.35	  7.50	  0.00        8        8  1.00  0.40 
 2062 	  2.45 	  1.35	  7.50	  0.00       12       11  1.00  0.40 
 2063 	  2.45 	  1.35	  7.50	  0.00       12        8  1.00  0.40 
 2064 	  2.45 	  1.35	  7.50	  0.00       10       10  1.00  0.40 
 2065 	  2.45 	  1.35	  7.50	  0.00       11       13  1.00  0.40 
 2066 	  2.45 	  1.35	  7.50	  0.00        8        8  1.00  0.40 
 2067 	  2.30 	  1.35	  7.59	  0.00       11       11  1.00  0.40 
 2068 	  2.45 	  1.35	  7.50	  0.00       10        8  1.00  0.40 
 2069 	  2.45 	  1.35	  7.50	  0.00       12       11  1.00  0.40 
 2070 	  2.45 	  1.35	  7.50	  0.00       11        9  1.00  0.40 
 2071 	  2.45 	  1.35	  7.50	  0.00       12       12  1.00  0.40 
 2072 	  2.45 	  1.35	  7.50	  0.00        9       10  1.00  0.40 
 2073 	  2.45 	  1.35	  7.50	  0.00       12       13  1.00  0.40 
 2074 	  2.45 	  1.35	  7.50	  0.00       12        4  1.00  0.40 
 2075 	  2.45 	  1.35	  7.50	  0.00        7        8  1.00  0.40 
 2076 	  2.45 	  1.35	  7.50	  0.00       13        8  1.00  0.40 
 2077 	  2.45 	  1.35	  7.50	  0.00       10        9  1.00  0.40 
 2078 	  2.45 	  1.35	  7.50	  0.00       12       12  1.00  0.40 
 2079 	  2.45 	  1.35	  7.50	  0.00       11       11  1.00  0.40 
 2080 	  2.24 	  1.35	  7.69	  0.00       10       10  1.00  0.40 
 2081 	  2.24 	  1.35	  7.69	  0.00       10       10  1.00  0.40 
 2082 	  2.45 	  1.35	  7.50	  0.00       10       13  1.00  0.40 
 2083 	  2.45 	  1.35	  7.50	  0.00       13        7  1.00  0.40 
 2084 	  2.45 	  1.35	  7.50	  0.00       11       10  1.00  0.40 
 2085 	  2.45 	  1.35	  7.50	  0.00        9        7  1.00  0.40 
 2086 	  2.45 	  1.35	  7.50	  0.00       10       11  1.00  0.40 
 2087 	  2.45 	  1.35	  7.50	  0.00       11        9  1.00  0.40 
 2088 	  2.61 	  1.35	  7.63	  0.00        7        9  1.00  0.40 
 2089 	  2.56 	  1.35	  7.59	  0.00       10       13  1.00  0.40 
 2090 	  2.70 	  1.35	  7.77	  0.00       10        7  1.00  0.40 
 2091 	  2.66 	  1.35	  7.84	  0.00        8        7  1.00  0.40 
 2092 	  2.53 	  1.35	  7.74	  0.00        7        9  1.00  0.40 
 2093 	  2.51 	  1.35	  7.70	  0.00       13       11  1.00  0.40 
 2094 	  2.47 	  1.35	  7.58	  0.00       12       12  1.00  0.40 
 2095 	  2.45 	  1.35	  7.65	  0.00        6       12  1.00  0.40 
 2096 	  2.45 	  1.35	  7.50	  0.00        7        9  1.00  0.40 
 2097 	  2.46 	  1.35	  7.63	  0.00        7        7  1.00  0.40 
 2098 	  2.45 	  1.35	  7.50	  0.00       10       11  1.00  0.40 
 2099 	  2.45 	  1.35	  7.50	  0.00        9       11  1.00  0.40 
 2100 	  2.45 	  1.38	  7.50	  0.10       14       10  1.00  0.40 
 2101 	  2.45 	  1.35	  7.50	  0.00        8       10  1.00  0.40 
 2102 	  2.45 	  1.35	  7.50	  0.00        9        9  1.00  0.40 
 2103 	  2.45 	  1.35	  7.50	  0.00       12       11  1.00  0.40 
 2104 	  2.45 	  1.35	  7.50	  0.00       15        9  1.00  0.40 
 2105 	  2.45 	  1.35	  7.50	  0.00       11        9  1.00  0.40 
 2106 	  2.57 	  1.35	  7.58	  0.00       12       12  1.00  0.40 
 2107 	  2.73 	  1.35	  7.67	  0.00       11       11  1.00  0.40 
 2108 	  2.59 	  1.35	  7.59	  0.00       11        8  1.00  0.40 
 2109 	  2.45 	  1.35	  7.50	  0.00       10       10  1.00  0.40 
 2110 	  2.45 	  1.35	  7.50	  0.00        7        8  1.00  0.40 
 2111 	  2.45 	  1.34	  7.50	  0.13       12        7  1.00  0.40 
 2112 	  2.45 	  1.34	  7.50	  0.10       13       10  1.00  0.40 
 2113 	  2.45 	  1.35	  7.50	  0.00       12       11  1.00  0.40 
 2114 	  2.45 	  1.35	  7.50	  0.00       14        7  1.00  0.40 
 2115 	  2.45 	  1.35	  7.50	  0.00       15       12  1.00  0.40 
 2116 	  2.45 	  1.35	  7.50	  0.00       14       11  1.00  0.40 
 2117 	  2.45 	  1.35	  7.50	  0.00       10       10  1.00  0.40 
 2118 	  2.45 	  1.35	  7.50	  0.00        9       10  1.00  0.40 
 2119 	  2.45 	  1.35	  7.50	  0.00       13       13  1.00  0.40 
 2120 	  2.45 	  1.35	  7.50	  0.00       12       12  1.00  0.40 
 2121 	  2.45 	  1.35	  7.50	  0.00       10       13  1.00  0.40 
 2122 	  2.45 	  1.35	  7.50	  0.00        8        7  1.00  0.40 
 2123 	  2.45 	  1.35	  7.50	  0.00        7       12  1.00  0.40 
 2124 	  2.45 	  1.35	  7.50	  0.00       13       10  1.00  0.40 
 2125 	  2.45 	  1.35	  7.50	  0.00        9       10  1.00  0.40 
 2126 	  2.50 	  1.35	  7.59	  0.00       11        8  1.00  0.40 
 2127 	  2.50 	  1.35	  7.59	  0.00       11        9  1.00  0.40 
 2128 	  2.51 	  1.35	  7.60	  0.00        9       12  1.00  0.40 
 2129 	  2.45 	  1.35	  7.50	  0.00       10       11  1.00  0.40 
 2130 	  2.45 	  1.35	  7.50	  0.00        7       10  1.00  0.40 
 2131 	  2.45 	  1.35	  7.50	  0.00       11       12  1.00  0.40 
 2132 	  2.45 	  1.35	  7.50	  0.00        8        7  1.00  0.40 
 2133 	  2.45 	  1.35	  7.50	  0.00       16        9  1.00  0.40 
 2134 	  2.45 	  1.35	  7.50	  0.00        9       11  1.00  0.40 
 2135 	  2.45 	  1.35	  7.50	  0.00       13       13  1.00  0.40 
 2136 	  2.45 	  1.35	  7.50	  0.00        9       10  1.00  0.40 
 2137 	  2.42 	  1.35	  7.59	  0.00       10       12  1.00  0.40 
 2138 	  2.40 	  1.35	  7.65	  0.00        6       13  1.00  0.40 
 2139 	  2.40 	  1.35	  7.67	  0.00       11        6  1.00  0.40 
 2140 	  2.45 	  1.35	  7.50	  0.00       14       12  1.00  0.40 
 2141 	  2.45 	  1.35	  7.50	  0.00       10       16  1.00  0.40 
 2142 	  2.45 	  1.35	  7.50	  0.00        8       10  1.00  0.40 
 2143 	  2.45 	  1.35	  7.50	  0.00       11       10  1.00  0.40 
 2144 	  2.45 	  1.35	  7.50	  0.00        9       12  1.00  0.40 
 2145 	  2.45 	  1.35	  7.50	  0.00        7        9  1.00  0.40 
 2146 	  2.45 	  1.35	  7.50	  0.00       12       11  1.00  0.40 
 2147 	  2.45 	  1.35	  7.50	  0.00       12        9  1.00  0.40 
 2148 	  2.45 	  1.35	  7.50	  0.00       11        9  1.00  0.40 
 2149 	  2.45 	  1.35	  7.50	  0.00       10       11  1.00  0.40 
 2150 	  2.45 	  1.35	  7.50	  0.00        5       10  1.00  0.40 
 2151 	  2.45 	  1.35	  7.50	  0.00        9       12  1.00  0.40 
 2152 	  2.45 	  1.35	  7.50	  0.00        7       12  1.00  0.40 
 2153 	  2.45 	  1.35	  7.50	  0.00        6       10  1.00  0.40 
 2154 	  2.45 	  1.35	  7.50	  0.00       11        9  1.00  0.40 
 2155 	  2.45 	  1.35	  7.50	  0.00       10       11  1.00  0.40 
 2156 	  2.45 	  1.35	  7.50	  0.00       10       11  1.00  0.40 
 2157 	  2.38 	  1.35	  7.60	  0.00        9       12  1.00  0.40 
 2158 	  2.45 	  1.35	  7.50	  0.00        9       12  1.00  0.40 
 2159 	  2.45 	  1.35	  7.50	  0.00       11       14  1.00  0.40 
 2160 	  2.49 	  1.35	  7.58	  0.00       12       10  1.00  0.40 
 2161 	  2.45 	  1.35	  7.50	  0.00        9       11  1.00  0.40 
 2162 	  2.45 	  1.35	  7.50	  0.00        9       12  1.00  0.40 
 2163 	  2.45 	  1.35	  7.50	  0.00        9       10  1.00  0.40 
 2164 	  2.45 	  1.35	  7.50	  0.00        7        8  1.00  0.40 
 2165 	  2.45 	  1.35	  7.50	  0.00       12        9  1.00  0.40 
 2166 	  2.45 	  1.35	  7.50	  0.00       16        6  1.00  0.40 
 2167 	  2.49 	  1.35	  7.56	  0.00       15       10  1.00  0.40 
 2168 	  2.54 	  1.35	  7.63	  0.00        7       13  1.00  0.40 
 2169 	  2.51 	  1.35	  7.59	  0.00       10        5  1.00  0.40 
 2170 	  2.62 	  1.35	  7.72	  0.00        4       10  1.00  0.40 
 2171 	  2.74 	  1.35	  7.84	  0.00        7       10  1.00  0.40 
 2172 	  2.87 	  1.35	  7.93	  0.00        8       11  1.00  0.40 
 2173 	  2.79 	  1.35	  7.88	  0.00       14       14  1.00  0.40 
 2174 	  2.79 	  1.35	  7.88	  0.00       10       11  1.00  0.40 
 2175 	  3.04 	  1.35	  7.99	  0.00        8        7  1.00  0.40 
 2176 	  3.06 	  1.35	  8.00	  0.00       11       10  1.00  0.40 
 2177 	  3.12 	  1.35	  8.00	  0.00       14       10  1.00  0.40 
 2178 	  3.12 	  1.35	  8.00	  0.00       14        9  1.00  0.40 
 2179 	  3.12 	  1.35	  8.00	  0.00       11        8  1.00  0.40 
 2180 	  3.12 	  1.35	  8.00	  0.00        9       13  1.00  0.40 
 2181 	  3.12 	  1.35	  8.00	  0.00        8       10  1.00  0.40 
 2182 	  3.12 	  1.35	  8.00	  0.00       10       11  1.00  0.40 
 2183 	  3.12 	  1.35	  8.00	  0.00       12       12  1.00  0.40 
 2184 	  3.12 	  1.35	  8.00	  0.00       10        6  1.00  0.40 
 2185 	  3.12 	  1.35	  8.00	  0.00        9       10  1.00  0.40 
 2186 	  3.12 	  1.35	  8.00	  0.00       11       10  1.00  0.40 
 2187 	  3.12 	  1.35	  8.00	  0.00       15        9  1.00  0.40 
 2188 	  3.12 	  1.35	  8.00	  0.00        8        7  1.00  0.40 
 2189 	  3.12 	  1.35	  8.00	  0.00       11       12  1.00  0.40 
 2190 	  3.12 	  1.35	  8.00	  0.00        8        6  1.00  0.40 
 2191 	  3.12 	  1.35	  8.00	  0.00        9        9  1.00  0.40 
 2192 	  3.12 	  1.35	  8.00	  0.00        6       11  1.00  0.40 
 2193 	  3.12 	  1.35	  8.00	  0.00       10        9  1.00  0.40 
 2194 	  3.12 	  1.35	  8.00	  0.00        9       12  1.00  0.40 
 2195 	  3.12 	  1.35	  8.00	  0.00       11        8  1.00  0.40 
 2196 	  3.12 	  1.35	  8.00	  0.00       11        8  1.00  0.40 
 2197 	  3.12 	  1.35	  8.00	  0.00        8        9  1.00  0.40 
 2198 	  3.12 	  1.35	  8.00	  0.00       14       10  1.00  0.40 
 2199 	  3.12 	  1.35	  8.00	  0.00        9       11  1.00  0.40 
 2200 	  3.12 	  1.35	  8.00	  0.00        9       12  1.00  0.40 
 2201 	  3.12 	  1.35	  8.00	  0.00       11       11  1.00  0.40 
 2202 	  3.12 	  1.35	  8.00	  0.00       12       13  1.00  0.40 
 2203 	  3.12 	  1.35	  8.00	  0.00        8       10  1.00  0.40 
 2204 	  3.12 	  1.35	  8.00	  0.00       10       10  1.00  0.40 
 2205 	  3.12 	  1.35	  8.00	  0.00        7        7  1.00  0.40 
 2206 	  3.12 	  1.35	  8.00	  0.00       11       10  1.00  0.40 
 2207 	  3.12 	  1.35	  8.00	  0.00        8        9  1.00  0.40 
 2208 	  3.12 	  1.35	  8.00	  0.00       15       10  1.00  0.40 
 2209 	  3.12 	  1.35	  8.00	  0.00        7        7  1.00  0.40 
 2210 	  3.12 	  1.35	  8.00	  0.00        8        9  1.00  0.40 
 2211 	  3.12 	  1.35	  8.00	  0.00       11        8  1.00  0.40 
 2212 	  3.12 	  1.35	  8.00	  0.00        8       10  1.00  0.40 
 2213 	  3.12 	  1.35	  8.00	  0.00       13       10  1.00  0.40 
 2214 	  2.96 	  1.35	  8.12	  0.00        8        8  1.00  0.40 
 2215 	  3.01 	  1.35	  8.09	  0.00       11       11  1.00  0.40 
 2216 	  3.10 	  1.35	  8.10	  0.00        9       10  1.00  0.40 
 2217 	  3.12 	  1.35	  8.00	  0.00        9       10  1.00  0.40 
 2218 	  3.12 	  1.35	  8.00	  0.00       10        9  1.00  0.40 
 2219 	  3.12 	  1.35	  8.00	  0.00       10        9  1.00  0.40 
 2220 	  3.12 	  1.35	  8.00	  0.00       12       10  1.00  0.40 
 2221 	  3.12 	  1.35	  8.00	  0.00       10        7  1.00  0.40 
 2222 	  3.12 	  1.35	  8.00	  0.00       15       14  1.00  0.40 
 2223 	  3.12 	  1.35	  8.00	  0.00       11       13  1.00  0.40 
 2224 	  3.12 	  1.35	  8.00	  0.00        9       13  1.00  0.40 
 2225 	  3.12 	  1.35	  8.00	  0.00        8        6  1.00  0.40 
 2226 	  3.05 	  1.35	  8.13	  0.00        7       10  1.00  0.40 
 2227 	  3.12 	  1.35	  8.00	  0.00        9        8  1.00  0.40 
 2228 	  3.12 	  1.35	  8.00	  0.00       10       10  1.00  0.40 
 2229 	  3.12 	  1.35	  8.00	  0.00        6       13  1.00  0.40 
 2230 	  3.12 	  1.35	  8.00	  0.00        8       11  1.00  0.40 
 2231 	  3.12 	  1.35	  8.00	  0.00       12        7  1.00  0.40 
 2232 	  3.12 	  1.35	  8.00	  0.00       12       10  1.00  0.40 
 2233 	  3.12 	  1.35	  8.00	  0.00        8        8  1.00  0.40 
 2234 	  3.12 	  1.35	  8.00	  0.00        9       13  1.00  0.40 
 2235 	  3.11 	  1.35	  8.08	  0.00       12       10  1.00  0.40 
 2236 	  3.02 	  1.35	  8.17	  0.00       11        9  1.00  0.40 
 2237 	  3.01 	  1.35	  8.19	  0.00       10        8  1.00  0.40 
 2238 	  2.93 	  1.35	  8.25	  0.00       11       11  1.00  0.40 
 2239 	  3.01 	  1.35	  8.19	  0.00       10       10  1.00  0.40 
 2240 	  2.94 	  1.35	  8.31	  0.00       15       10  1.00  0.40 
 2241 	  2.94 	  1.35	  8.23	  0.00       12       10  1.00  0.40 
 2242 	  2.98 	  1.35	  8.23	  0.00        8       11  1.00  0.40 
 2243 	  3.03 	  1.35	  8.26	  0.00       14       12  1.00  0.40 
 2244 	  3.11 	  1.35	  8.13	  0.00        7       12  1.00  0.40 
 2245 	  3.11 	  1.35	  8.08	  0.00       12       10  1.00  0.40 
 2246 	  3.12 	  1.35	  8.00	  0.00       11       12  1.00  0.40 
 2247 	  3.12 	  1.35	  8.00	  0.00        9        8  1.00  0.40 
 2248 	  3.12 	  1.35	  8.00	  0.00        9       11  1.00  0.40 
 2249 	  3.12 	  1.35	  8.00	  0.00        7       13  1.00  0.40 
 2250 	  3.12 	  1.35	  8.00	  0.00       12       11  1.00  0.40 
 2251 	  3.12 	  1.35	  8.00	  0.00        9        7  1.00  0.40 
 2252 	  3.12 	  1.35	  8.00	  0.00        9        9  1.00  0.40 
 2253 	  3.12 	  1.35	  8.00	  0.00       10       11  1.00  0.40 
 2254 	  3.12 	  1.35	  8.00	  0.00       10       10  1.00  0.40 
 2255 	  3.12 	  1.35	  8.00	  0.00        9       15  1.00  0.40 
 2256 	  3.12 	  1.35	  8.00	  0.00        8       12  1.00  0.40 
 2257 	  3.12 	  1.35	  8.00	  0.00       10       13  1.00  0.40 
 2258 	  3.01 	  1.35	  8.10	  0.00        9       11  1.00  0.40 
 2259 	  3.12 	  1.35	  8.00	  0.00        8       12  1.00  0.40 
 2260 	  3.12 	  1.35	  8.00	  0.00       13       11  1.00  0.40 
 2261 	  3.12 	  1.35	  8.00	  0.00       14       12  1.00  0.40 
 2262 	  3.12 	  1.35	  8.00	  0.00        8        9  1.00  0.40 
 2263 	  3.12 	  1.35	  8.00	  0.00       13        9  1.00  0.40 
 2264 	  3.12 	  1.51	  8.00	  0.10       10       10  1.00  0.40 
 2265 	  3.12 	  1.75	  8.00	  0.22       13        8  1.00  0.40 
 2266 	  3.12 	  1.83	  8.00	  0.26        8       10  1.00  0.40 
 2267 	  3.31 	  2.08	  8.08	  0.35       12       11  1.00  0.40 
 2268 	  3.12 	  2.23	  8.00	  0.40        8       11  1.00  0.40 
 2269 	  3.12 	  2.79	  8.00	  0.49       10        9  1.00  0.40 
 2270 	  3.12 	  2.97	  8.00	  0.50       10        8  1.00  0.40 
 2271 	  3.12 	  2.97	  8.00	  0.50       10       10  1.00  0.40 
 2272 	  3.12 	  2.97	  8.00	  0.50       12        9  1.00  0.40 
 2273 	  3.12 	  2.56	  8.00	  0.47        6        8  1.00  0.40 
 2274 	  3.12 	  2.64	  8.00	  0.48        9       10  1.00  0.40 
 2275 	  3.12 	  2.77	  8.00	  0.49        9        8  1.00  0.40 
 2276 	  3.12 	  2.97	  8.00	  0.50       10        9  1.00  0.40 
 2277 	  3.12 	  2.84	  8.00	  0.50       11       13  1.00  0.40 
 2278 	  3.12 	  3.08	  8.00	  0.50       11       15  1.00  0.40 
 2279 	  3.12 	  3.08	  8.00	  0.50        9       14  1.00  0.40 
 2280 	  3.12 	  2.79	  8.00	  0.49        8        9  1.00  0.40 
 2281 	  3.17 	  3.51	  8.10	  0.44       10        9  1.00  0.40 
 2282 	  3.20 	  3.33	  8.15	  0.48       12        9  1.00  0.40 
 2283 	  3.31 	  3.59	  8.32	  0.43       10       13  1.00  0.40 
 2284 	  3.33 	  3.51	  8.35	  0.44       11        9  1.00  0.40 
 2285 	  3.36 	  3.46	  8.42	  0.45       15       10  1.00  0.40 
 2286 	  3.28 	  3.13	  8.34	  0.49        8       10  1.00  0.40 
 2287 	  3.31 	  3.71	  8.40	  0.40       11       11  1.00  0.40 
 2288 	  3.26 	  3.58	  8.30	  0.43        9        8  1.00  0.40 
 2289 	  3.17 	  3.51	  8.13	  0.44        7       12  1.00  0.40 
 2290 	  3.12 	  3.26	  8.00	  0.48       10       11  1.00  0.40 
 2291 	  3.12 	  2.72	  8.00	  0.49       14       13  1.00  0.40 
 2292 	  3.12 	  3.12	  8.00	  0.50        6       11  1.00  0.40 
 2293 	  3.12 	  3.37	  8.00	  0.47        9       12  1.00  0.40 
 2294 	  3.12 	  3.37	  8.00	  0.47       10       12  1.00  0.40 
 2295 	  3.12 	  3.15	  8.00	  0.49       14        9  1.00  0.40 
 2296 	  3.12 	  2.83	  8.00	  0.50        5       12  1.00  0.40 
 2297 	  3.12 	  2.43	  8.00	  0.44        8        6  1.00  0.40 
 2298 	  3.12 	  2.81	  8.00	  0.50       11       10  1.00  0.40 
 2299 	  3.12 	  2.77	  8.00	  0.49       12        8  1.00  0.40 
 2300 	  3.12 	  2.48	  8.00	  0.45       10       10  1.00  0.40 
 2301 	  3.12 	  2.29	  8.00	  0.41       12       12  1.00  0.40 
 2302 	  3.12 	  2.67	  8.00	  0.48        8       11  1.00  0.40 
 2303 	  3.12 	  2.67	  8.00	  0.48       11       11  1.00  0.40 
 2304 	  3.12 	  3.37	  8.00	  0.47       11        8  1.00  0.40 
 2305 	  3.12 	  3.17	  8.00	  0.49        7        8  1.00  0.40 
 2306 	  3.12 	  2.97	  8.00	  0.50        8        7  1.00  0.40 
 2307 	  3.12 	  2.97	  8.00	  0.50       13       10  1.00  0.40 
 2308 	  3.12 	  3.51	  8.00	  0.44        9        6  1.00  0.40 
 2309 	  3.12 	  3.33	  8.00	  0.48        5        9  1.00  0.40 
 2310 	  3.12 	  3.08	  8.00	  0.50        9       14  1.00  0.40 
 2311 	  3.16 	  3.26	  8.08	  0.48       12       11  1.00  0.40 
 2312 	  3.12 	  2.81	  8.00	  0.50        9       10  1.00  0.40 
 2313 	  3.12 	  2.97	  8.00	  0.50       10        7  1.00  0.40 
 2314 	  3.12 	  2.97	  8.00	  0.50       14       11  1.00  0.40 
 2315 	  3.12 	  3.26	  8.00	  0.48       12       11  1.00  0.40 
 2316 	  3.12 	  2.97	  8.00	  0.50        9        9  1.00  0.40 
