gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2478 	  6.77 	  8.67	 38.25	  1.19      103     1001  1.00  0.40 
 2479 	  6.70 	  8.43	 38.24	  1.20      102     1009  1.00  0.40 
 2480 	  6.67 	  8.08	 38.22	  1.17      103      995  1.00  0.40 
 2481 	  6.71 	  7.74	 38.26	  1.12      113     1012  1.00  0.40 
 2482 	  6.75 	  7.49	 38.27	  1.08      109      959  1.00  0.40 
 2483 	  6.87 	  7.30	 38.35	  1.08       79     1018  1.00  0.40 
 2484 	  7.23 	  7.12	 38.48	  1.07      102      962  1.00  0.40 
 2485 	  7.93 	  6.99	 38.66	  1.04       97     1006  1.00  0.40 
 2486 	  9.10 	  6.85	 38.77	  1.01      102      975  1.00  0.40 
 2487 	  9.96 	  6.79	 38.74	  1.01      109      995  1.00  0.40 
 2488 	 11.17 	  6.75	 38.40	  0.97       90     1002  1.00  0.40 
 2489 	 11.72 	  6.71	 38.19	  0.96       89     1033  1.00  0.40 
 2490 	 11.89 	  6.76	 38.15	  0.98       93     1014  1.00  0.40 
 2491 	 11.98 	  6.83	 38.10	  1.00      105     1024  1.00  0.40 
 2492 	 12.06 	  6.90	 38.09	  1.05      104     1026  1.00  0.40 
 2493 	 12.02 	  7.06	 38.13	  1.16      107      971  1.00  0.40 
 2494 	 12.01 	  7.17	 38.11	  1.24      104     1020  1.00  0.40 
 2495 	 12.15 	  7.32	 38.06	  1.31      114      968  1.00  0.40 
 2496 	 12.06 	  7.56	 38.09	  1.46       96     1017  1.00  0.40 
 2497 	 12.01 	  7.74	 38.11	  1.56      104     1020  1.00  0.40 
 2498 	 12.13 	  8.19	 38.05	  1.76       99      997  1.00  0.40 
 2499 	 12.12 	  8.57	 38.06	  1.89       84     1018  1.00  0.40 
 2500 	 12.13 	  8.98	 38.06	  2.01      107     1002  1.00  0.40 
 2501 	 12.20 	  9.45	 38.04	  2.11       97     1002  1.00  0.40 
 2502 	 12.20 	  9.91	 38.04	  2.15       96     1009  1.00  0.40 
 2503 	 12.21 	 10.21	 38.05	  2.14      105     1001  1.00  0.40 
 2504 	 12.20 	 10.60	 38.04	  2.12       93      960  1.00  0.40 
 2505 	 12.22 	 10.79	 38.07	  2.08      104      992  1.00  0.40 
 2506 	 12.21 	 10.98	 38.08	  2.05      103     1007  1.00  0.40 
 2507 	 12.24 	 11.21	 38.11	  2.00       95     1031  1.00  0.40 
 2508 	 12.27 	 11.43	 38.14	  1.93       94     1000  1.00  0.40 
 2509 	 12.25 	 11.69	 38.14	  1.85      106      991  1.00  0.40 
 2510 	 12.27 	 11.73	 38.16	  1.84      112     1012  1.00  0.40 
 2511 	 12.34 	 11.79	 38.22	  1.80      104      997  1.00  0.40 
 2512 	 12.36 	 11.80	 38.23	  1.78       97      965  1.00  0.40 
 2513 	 12.46 	 11.89	 38.26	  1.76       84      993  1.00  0.40 
 2514 	 12.52 	 11.99	 38.32	  1.74      102      993  1.00  0.40 
 2515 	 12.59 	 11.97	 38.37	  1.71       98      999  1.00  0.40 
 2516 	 12.78 	 12.07	 38.47	  1.70      104     1009  1.00  0.40 
 2517 	 12.85 	 12.10	 38.54	  1.68      101     1012  1.00  0.40 
 2518 	 12.94 	 12.15	 38.58	  1.66      100      982  1.00  0.40 
 2519 	 12.94 	 12.13	 38.64	  1.67       97      986  1.00  0.40 
 2520 	 12.93 	 12.19	 38.68	  1.65       98      994  1.00  0.40 
 2521 	 13.19 	 12.30	 38.64	  1.62      114     1011  1.00  0.40 
 2522 	 13.36 	 12.32	 38.67	  1.61       91      969  1.00  0.40 
 2523 	 13.28 	 12.44	 38.64	  1.59      100     1014  1.00  0.40 
 2524 	 13.42 	 12.53	 38.63	  1.59       90     1032  1.00  0.40 
 2525 	 13.51 	 12.73	 38.65	  1.54      106      990  1.00  0.40 
 2526 	 13.48 	 12.93	 38.64	  1.49      102      995  1.00  0.40 
 2527 	 13.41 	 12.98	 38.65	  1.47       95     1010  1.00  0.40 
 2528 	 13.35 	 13.09	 38.67	  1.43      103      995  1.00  0.40 
 2529 	 13.27 	 13.13	 38.72	  1.42       97      991  1.00  0.40 
 2530 	 13.23 	 13.29	 38.71	  1.34       95     1027  1.00  0.40 
 2531 	 13.07 	 13.34	 38.70	  1.33      104     1000  1.00  0.40 
 2532 	 12.97 	 13.43	 38.72	  1.27       95     1013  1.00  0.40 
 2533 	 12.85 	 13.38	 38.81	  1.29      116      983  1.00  0.40 
 2534 	 12.74 	 13.43	 38.76	  1.27       88     1018  1.00  0.40 
 2535 	 12.60 	 13.33	 38.72	  1.35      100     1004  1.00  0.40 
 2536 	 12.30 	 13.39	 38.80	  1.31      103      961  1.00  0.40 
 2537 	 11.90 	 13.35	 38.77	  1.32       95     1040  1.00  0.40 
 2538 	 11.76 	 13.27	 38.81	  1.38      116     1014  1.00  0.40 
 2539 	 11.45 	 13.13	 38.81	  1.45      110      984  1.00  0.40 
 2540 	 10.96 	 13.01	 38.78	  1.49       88      997  1.00  0.40 
 2541 	 10.69 	 12.87	 38.75	  1.56      101      998  1.00  0.40 
 2542 	 10.65 	 12.62	 38.79	  1.65       91     1001  1.00  0.40 
 2543 	 10.43 	 12.44	 38.79	  1.69       88      972  1.00  0.40 
 2544 	 10.70 	 12.18	 38.84	  1.76       94     1039  1.00  0.40 
 2545 	 10.68 	 12.04	 38.84	  1.79      106     1010  1.00  0.40 
 2546 	 10.44 	 11.83	 38.85	  1.81      105     1023  1.00  0.40 
 2547 	 10.42 	 11.59	 38.86	  1.81      120     1010  1.00  0.40 
 2548 	 10.34 	 11.32	 38.88	  1.79      103      971  1.00  0.40 
 2549 	 10.30 	 11.13	 38.95	  1.76      114      994  1.00  0.40 
 2550 	 10.49 	 10.95	 38.95	  1.72       95      988  1.00  0.40 
 2551 	 10.55 	 10.88	 39.02	  1.72       91      976  1.00  0.40 
 2552 	 10.64 	 10.75	 39.12	  1.70      100     1021  1.00  0.40 
 2553 	 10.41 	 10.58	 39.16	  1.63       97     1006  1.00  0.40 
 2554 	 10.60 	 10.47	 39.13	  1.59      110      967  1.00  0.40 
 2555 	 10.86 	 10.34	 39.19	  1.53       90      979  1.00  0.40 
 2556 	 11.18 	 10.27	 39.16	  1.47      101      991  1.00  0.40 
 2557 	 11.36 	 10.28	 39.13	  1.47      105      989  1.00  0.40 
 2558 	 11.69 	 10.34	 39.08	  1.50       93      991  1.00  0.40 
 2559 	 11.75 	 10.43	 39.03	  1.55      102     1046  1.00  0.40 
 2560 	 11.54 	 10.47	 39.07	  1.54       97     1030  1.00  0.40 
 2561 	 11.60 	 10.59	 39.04	  1.60       99      981  1.00  0.40 
 2562 	 11.48 	 10.77	 39.12	  1.68       94      981  1.00  0.40 
 2563 	 11.26 	 10.95	 39.19	  1.76      102      972  1.00  0.40 
 2564 	 11.05 	 11.10	 39.24	  1.81       95     1000  1.00  0.40 
 2565 	 10.53 	 11.22	 39.28	  1.84       95     1024  1.00  0.40 
 2566 	 10.91 	 11.32	 39.27	  1.85       97      970  1.00  0.40 
 2567 	 10.45 	 11.42	 39.39	  1.90       96     1025  1.00  0.40 
 2568 	 10.02 	 11.55	 39.51	  1.91      107      996  1.00  0.40 
 2569 	 10.03 	 11.57	 39.55	  1.90       98      982  1.00  0.40 
 2570 	  9.55 	 11.60	 39.53	  1.89       89     1007  1.00  0.40 
 2571 	  9.39 	 11.56	 39.55	  1.90       91     1038  1.00  0.40 
 2572 	  9.27 	 11.54	 39.56	  1.92      108     1016  1.00  0.40 
 2573 	  9.13 	 11.44	 39.49	  1.95       96     1005  1.00  0.40 
 2574 	  8.50 	 11.28	 39.38	  1.96       95      987  1.00  0.40 
 2575 	  8.43 	 10.95	 39.46	  1.93       94     1006  1.00  0.40 
 2576 	  8.49 	 10.63	 39.50	  1.89      115      990  1.00  0.40 
 2577 	  8.72 	 10.30	 39.51	  1.81      102      980  1.00  0.40 
 2578 	  8.63 	  9.88	 39.52	  1.64       98     1017  1.00  0.40 
 2579 	  8.49 	  9.54	 39.50	  1.50      110      986  1.00  0.40 
 2580 	  8.43 	  9.27	 39.47	  1.36      100     1007  1.00  0.40 
 2581 	  8.79 	  8.95	 39.57	  1.18       99     1003  1.00  0.40 
 2582 	  9.34 	  8.78	 39.70	  1.12       95     1038  1.00  0.40 
 2583 	 10.11 	  8.49	 39.79	  0.96       97      979  1.00  0.40 
 2584 	 11.30 	  8.39	 39.79	  0.90       98      982  1.00  0.40 
 2585 	 12.41 	  8.31	 39.67	  0.87       90      998  1.00  0.40 
 2586 	 13.48 	  8.32	 39.52	  0.88      110      992  1.00  0.40 
 2587 	 13.63 	  8.31	 39.50	  0.89       92     1028  1.00  0.40 
 2588 	 13.67 	  8.31	 39.50	  0.88       98     1016  1.00  0.40 
 2589 	 13.64 	  8.34	 39.53	  0.90       98     1017  1.00  0.40 
 2590 	 14.13 	  8.37	 39.45	  0.94       97      993  1.00  0.40 
 2591 	 14.38 	  8.41	 39.37	  0.97      112     1032  1.00  0.40 
 2592 	 14.50 	  8.50	 39.33	  1.03       98     1031  1.00  0.40 
 2593 	 14.39 	  8.50	 39.34	  1.03      113     1040  1.00  0.40 
 2594 	 14.32 	  8.58	 39.33	  1.10      102     1043  1.00  0.40 
 2595 	 14.28 	  8.70	 39.32	  1.17      107     1008  1.00  0.40 
 2596 	 14.29 	  8.84	 39.32	  1.25      101      999  1.00  0.40 
 2597 	 14.32 	  9.00	 39.28	  1.35       95     1035  1.00  0.40 
 2598 	 14.28 	  9.15	 39.28	  1.43       82     1046  1.00  0.40 
 2599 	 14.46 	  9.30	 39.25	  1.48       90     1018  1.00  0.40 
 2600 	 14.42 	  9.48	 39.27	  1.58      106      999  1.00  0.40 
 2601 	 14.47 	  9.65	 39.25	  1.65       96     1042  1.00  0.40 
 2602 	 14.36 	  9.88	 39.29	  1.75      111     1000  1.00  0.40 
 2603 	 14.55 	 10.15	 39.30	  1.82      103     1018  1.00  0.40 
 2604 	 14.62 	 10.39	 39.27	  1.86      103     1009  1.00  0.40 
 2605 	 14.75 	 10.71	 39.23	  1.92      102     1027  1.00  0.40 
 2606 	 14.85 	 11.16	 39.18	  1.95      109      960  1.00  0.40 
 2607 	 14.84 	 11.69	 39.18	  1.93      107     1005  1.00  0.40 
 2608 	 14.81 	 12.39	 39.19	  1.77      110      978  1.00  0.40 
 2609 	 14.89 	 13.01	 39.18	  1.53      107     1018  1.00  0.40 
 2610 	 14.82 	 13.58	 39.19	  1.22      104      964  1.00  0.40 
 2611 	 14.36 	 14.10	 39.29	  0.88       97      985  1.00  0.40 
 2612 	 13.87 	 14.40	 39.30	  0.63       93      989  1.00  0.40 
 2613 	 13.53 	 14.53	 39.27	  0.52      103      984  1.00  0.40 
 2614 	 13.25 	 14.48	 39.29	  0.56       96     1016  1.00  0.40 
 2615 	 13.12 	 14.35	 39.26	  0.67      100     1001  1.00  0.40 
 2616 	 13.01 	 14.26	 39.17	  0.73      103      976  1.00  0.40 
 2617 	 12.90 	 14.05	 39.13	  0.89      117      992  1.00  0.40 
 2618 	 12.86 	 13.82	 39.11	  1.03      107     1009  1.00  0.40 
 2619 	 12.82 	 13.61	 39.13	  1.16       94     1000  1.00  0.40 
 2620 	 12.88 	 13.34	 39.12	  1.30       91      992  1.00  0.40 
 2621 	 12.84 	 13.10	 39.15	  1.40      111      969  1.00  0.40 
 2622 	 12.85 	 12.93	 39.14	  1.47      108     1009  1.00  0.40 
 2623 	 12.84 	 12.77	 39.15	  1.52      107     1011  1.00  0.40 
 2624 	 12.91 	 12.49	 39.17	  1.59       86      928  1.00  0.40 
 2625 	 12.94 	 12.45	 39.12	  1.59      108      982  1.00  0.40 
 2626 	 12.89 	 12.36	 39.10	  1.61       97      952  1.00  0.40 
 2627 	 12.94 	 12.34	 39.08	  1.62      115      985  1.00  0.40 
 2628 	 13.02 	 12.32	 39.10	  1.63      110      980  1.00  0.40 
 2629 	 13.07 	 12.28	 39.09	  1.64       98     1022  1.00  0.40 
 2630 	 13.14 	 12.35	 39.12	  1.64      103     1008  1.00  0.40 
 2631 	 13.26 	 12.29	 39.15	  1.65       95     1023  1.00  0.40 
 2632 	 13.36 	 12.31	 39.20	  1.64      100      982  1.00  0.40 
 2633 	 13.56 	 12.37	 39.26	  1.65      100     1037  1.00  0.40 
 2634 	 13.73 	 12.41	 39.28	  1.65       87     1016  1.00  0.40 
 2635 	 13.80 	 12.51	 39.29	  1.65       96      981  1.00  0.40 
 2636 	 14.12 	 12.53	 39.35	  1.65      107     1009  1.00  0.40 
 2637 	 14.31 	 12.64	 39.39	  1.63      102      995  1.00  0.40 
 2638 	 14.40 	 12.88	 39.49	  1.57       90      926  1.00  0.40 
 2639 	 14.49 	 13.05	 39.57	  1.52       98     1022  1.00  0.40 
 2640 	 14.66 	 13.19	 39.59	  1.47       98      935  1.00  0.40 
 2641 	 14.85 	 13.36	 39.62	  1.43      111      981  1.00  0.40 
 2642 	 15.06 	 13.43	 39.62	  1.40      104      988  1.00  0.40 
 2643 	 14.85 	 13.69	 39.64	  1.28      110      980  1.00  0.40 
 2644 	 15.00 	 13.79	 39.68	  1.24       90     1007  1.00  0.40 
 2645 	 14.89 	 13.87	 39.70	  1.21      109      994  1.00  0.40 
 2646 	 14.86 	 13.90	 39.68	  1.23      105     1030  1.00  0.40 
 2647 	 14.64 	 13.94	 39.63	  1.23      100      951  1.00  0.40 
 2648 	 14.54 	 13.99	 39.63	  1.22      100      998  1.00  0.40 
 2649 	 14.69 	 14.00	 39.66	  1.25       94      991  1.00  0.40 
 2650 	 14.74 	 14.08	 39.69	  1.25      104      980  1.00  0.40 
 2651 	 14.75 	 14.15	 39.70	  1.23       99     1025  1.00  0.40 
 2652 	 14.55 	 14.22	 39.71	  1.23       98     1032  1.00  0.40 
 2653 	 14.43 	 14.22	 39.69	  1.23      110     1007  1.00  0.40 
 2654 	 14.36 	 14.22	 39.68	  1.23      105     1006  1.00  0.40 
 2655 	 14.14 	 14.15	 39.64	  1.27       82     1033  1.00  0.40 
 2656 	 14.23 	 14.05	 39.68	  1.35      104      995  1.00  0.40 
 2657 	 14.19 	 13.96	 39.67	  1.41       88      997  1.00  0.40 
 2658 	 14.22 	 13.86	 39.67	  1.45       92      989  1.00  0.40 
 2659 	 14.20 	 13.79	 39.63	  1.48      112     1010  1.00  0.40 
 2660 	 14.01 	 13.77	 39.61	  1.49       88     1033  1.00  0.40 
 2661 	 14.04 	 13.67	 39.61	  1.55       90     1000  1.00  0.40 
 2662 	 14.15 	 13.61	 39.65	  1.61       94     1002  1.00  0.40 
 2663 	 14.43 	 13.73	 39.70	  1.62      100      983  1.00  0.40 
 2664 	 14.83 	 13.70	 39.77	  1.65       83     1005  1.00  0.40 
 2665 	 14.79 	 13.85	 39.78	  1.62       92     1013  1.00  0.40 
 2666 	 15.04 	 14.00	 39.83	  1.60       86      981  1.00  0.40 
 2667 	 14.88 	 14.05	 39.82	  1.59       88     1004  1.00  0.40 
 2668 	 14.54 	 14.17	 39.78	  1.57      110     1007  1.00  0.40 
 2669 	 14.54 	 14.24	 39.81	  1.57       93      953  1.00  0.40 
 2670 	 14.54 	 14.18	 39.82	  1.59       91     1028  1.00  0.40 
 2671 	 14.42 	 14.20	 39.82	  1.61       95      963  1.00  0.40 
 2672 	 14.32 	 14.15	 39.78	  1.62       99      963  1.00  0.40 
 2673 	 14.30 	 14.10	 39.78	  1.66      102     1001  1.00  0.40 
 2674 	 14.33 	 13.98	 39.83	  1.72       93      989  1.00  0.40 
 2675 	 14.70 	 13.97	 39.94	  1.74      113     1029  1.00  0.40 
 2676 	 14.99 	 14.02	 39.99	  1.73      103      980  1.00  0.40 
 2677 	 15.03 	 14.07	 40.04	  1.71      107     1001  1.00  0.40 
 2678 	 15.11 	 14.13	 40.10	  1.72      106     1018  1.00  0.40 
 2679 	 15.31 	 14.29	 40.19	  1.67       90     1014  1.00  0.40 
 2680 	 15.16 	 14.44	 40.19	  1.63      107     1002  1.00  0.40 
 2681 	 15.26 	 14.55	 40.25	  1.61      107     1012  1.00  0.40 
 2682 	 15.23 	 14.75	 40.29	  1.55       91     1024  1.00  0.40 
 2683 	 14.99 	 14.89	 40.25	  1.52       95      961  1.00  0.40 
 2684 	 14.46 	 15.04	 40.15	  1.46       93     1018  1.00  0.40 
 2685 	 14.34 	 15.09	 40.15	  1.46      106      993  1.00  0.40 
 2686 	 13.87 	 15.05	 40.06	  1.46      101      989  1.00  0.40 
 2687 	 13.87 	 14.91	 40.08	  1.50       94      978  1.00  0.40 
 2688 	 13.88 	 14.83	 40.10	  1.49      112      993  1.00  0.40 
 2689 	 13.28 	 14.63	 39.97	  1.53       88     1007  1.00  0.40 
 2690 	 12.84 	 14.48	 39.90	  1.55       93      999  1.00  0.40 
 2691 	 12.57 	 14.41	 39.85	  1.56      108      983  1.00  0.40 
 2692 	 12.07 	 14.29	 39.75	  1.58       95     1019  1.00  0.40 
 2693 	 11.81 	 13.99	 39.72	  1.63      104      992  1.00  0.40 
 2694 	 11.62 	 13.73	 39.65	  1.67      101     1007  1.00  0.40 
 2695 	 11.62 	 13.50	 39.66	  1.73      115      962  1.00  0.40 
 2696 	 11.41 	 13.30	 39.61	  1.74      114     1019  1.00  0.40 
 2697 	 11.30 	 13.10	 39.66	  1.71       93     1006  1.00  0.40 
 2698 	 11.32 	 12.98	 39.68	  1.74       97      972  1.00  0.40 
 2699 	 11.26 	 12.87	 39.65	  1.75      100     1038  1.00  0.40 
 2700 	 11.39 	 12.60	 39.68	  1.74       97      999  1.00  0.40 
 2701 	 11.33 	 12.57	 39.71	  1.76      102     1014  1.00  0.40 
 2702 	 11.47 	 12.51	 39.79	  1.81       85     1006  1.00  0.40 
 2703 	 11.57 	 12.44	 39.85	  1.80       95      994  1.00  0.40 
 2704 	 11.53 	 12.27	 39.86	  1.82       95      977  1.00  0.40 
 2705 	 11.28 	 12.17	 39.75	  1.80       97      985  1.00  0.40 
 2706 	 11.62 	 12.05	 39.89	  1.79       85     1012  1.00  0.40 
 2707 	 11.65 	 12.05	 39.94	  1.81       97     1006  1.00  0.40 
 2708 	 11.73 	 11.97	 39.91	  1.81      102      984  1.00  0.40 
 2709 	 11.77 	 11.94	 39.97	  1.80       91     1045  1.00  0.40 
 2710 	 11.76 	 11.84	 39.96	  1.82      100      986  1.00  0.40 
 2711 	 11.90 	 11.73	 40.08	  1.78      108      988  1.00  0.40 
 2712 	 12.26 	 11.70	 40.18	  1.75      107     1009  1.00  0.40 
 2713 	 12.46 	 11.54	 40.26	  1.73      104      995  1.00  0.40 
 2714 	 13.22 	 11.53	 40.44	  1.74       99     1019  1.00  0.40 
 2715 	 14.06 	 11.51	 40.50	  1.75       84      994  1.00  0.40 
 2716 	 14.99 	 11.47	 40.49	  1.75      109      990  1.00  0.40 
 2717 	 15.89 	 11.44	 40.39	  1.74       96     1036  1.00  0.40 
 2718 	 16.40 	 11.50	 40.30	  1.73       94     1005  1.00  0.40 
 2719 	 16.48 	 11.52	 40.30	  1.74      105     1008  1.00  0.40 
 2720 	 16.58 	 11.62	 40.29	  1.77      105     1042  1.00  0.40 
 2721 	 16.71 	 11.77	 40.29	  1.76       94      977  1.00  0.40 
 2722 	 16.83 	 11.98	 40.25	  1.81       97      990  1.00  0.40 
 2723 	 16.92 	 12.29	 40.24	  1.84       97     1001  1.00  0.40 
 2724 	 16.95 	 12.59	 40.23	  1.86      109      990  1.00  0.40 
 2725 	 16.72 	 12.94	 40.32	  1.88       98      965  1.00  0.40 
 2726 	 16.83 	 13.26	 40.25	  1.87      100     1008  1.00  0.40 
 2727 	 16.86 	 13.52	 40.21	  1.87      106     1004  1.00  0.40 
 2728 	 16.78 	 13.91	 40.26	  1.85       98     1008  1.00  0.40 
 2729 	 16.51 	 14.30	 40.38	  1.80       88      976  1.00  0.40 
 2730 	 16.17 	 14.80	 40.47	  1.71      101      952  1.00  0.40 
 2731 	 15.99 	 15.17	 40.53	  1.61      101     1020  1.00  0.40 
 2732 	 15.47 	 15.58	 40.68	  1.50       98      959  1.00  0.40 
 2733 	 14.24 	 15.83	 40.96	  1.43       89     1007  1.00  0.40 
 2734 	 12.18 	 16.01	 41.14	  1.36       94     1010  1.00  0.40 
 2735 	 10.71 	 16.17	 41.07	  1.31       94      994  1.00  0.40 
 2736 	  9.38 	 16.25	 40.85	  1.29      106      984  1.00  0.40 
 2737 	  8.37 	 16.28	 40.59	  1.29       92      987  1.00  0.40 
 2738 	  8.18 	 16.22	 40.52	  1.29      112      997  1.00  0.40 
 2739 	  8.18 	 16.24	 40.52	  1.31      124     1033  1.00  0.40 
 2740 	  8.19 	 16.17	 40.52	  1.33      105      952  1.00  0.40 
 2741 	  8.16 	 16.21	 40.53	  1.33      100      984  1.00  0.40 
 2742 	  8.17 	 16.22	 40.52	  1.34      105      994  1.00  0.40 
 2743 	  8.17 	 16.21	 40.53	  1.33      104     1006  1.00  0.40 
 2744 	  8.18 	 16.14	 40.53	  1.33      122      965  1.00  0.40 
 2745 	  8.18 	 16.08	 40.56	  1.36      109      975  1.00  0.40 
 2746 	  8.19 	 16.01	 40.54	  1.39       95      984  1.00  0.40 
 2747 	  8.17 	 15.97	 40.52	  1.44       92      985  1.00  0.40 
 2748 	  8.18 	 15.97	 40.56	  1.42       86      999  1.00  0.40 
 2749 	  8.17 	 15.91	 40.57	  1.44      109      994  1.00  0.40 
 2750 	  8.18 	 15.66	 40.59	  1.54      109      956  1.00  0.40 
 2751 	  8.19 	 15.43	 40.58	  1.59      111      952  1.00  0.40 
 2752 	  8.21 	 15.35	 40.61	  1.64      103     1037  1.00  0.40 
 2753 	  8.21 	 15.14	 40.63	  1.70      115      987  1.00  0.40 
 2754 	  8.13 	 14.88	 40.59	  1.75      107      996  1.00  0.40 
 2755 	  8.16 	 14.51	 40.61	  1.83       91     1012  1.00  0.40 
 2756 	  8.14 	 14.00	 40.60	  1.94      104      982  1.00  0.40 
 2757 	  8.19 	 13.47	 40.55	  1.95      106     1012  1.00  0.40 
 2758 	  8.18 	 12.74	 40.56	  1.95      112     1005  1.00  0.40 
 2759 	  8.16 	 12.16	 40.53	  1.90       76     1036  1.00  0.40 
 2760 	  8.17 	 11.43	 40.54	  1.78      101      964  1.00  0.40 
 2761 	  8.17 	 10.66	 40.56	  1.55      114     1009  1.00  0.40 
 2762 	  8.14 	  9.79	 40.56	  1.16      105      954  1.00  0.40 
 2763 	  8.14 	  9.34	 40.57	  0.95      100      998  1.00  0.40 
 2764 	  8.13 	  8.94	 40.61	  0.77       93     1038  1.00  0.40 
 2765 	  8.11 	  8.73	 40.68	  0.67      100      986  1.00  0.40 
 2766 	  8.13 	  8.67	 40.77	  0.62       97     1001  1.00  0.40 
 2767 	  8.11 	  8.54	 40.91	  0.55      100     1027  1.00  0.40 
 2768 	  8.23 	  8.50	 41.05	  0.54       98     1015  1.00  0.40 
 2769 	  8.13 	  8.44	 41.19	  0.55      103      990  1.00  0.40 
 2770 	  8.22 	  8.39	 41.29	  0.54      104     1015  1.00  0.40 
 2771 	  8.30 	  8.34	 41.34	  0.56       84     1015  1.00  0.40 
 2772 	  8.39 	  8.28	 41.36	  0.57       98     1004  1.00  0.40 
 2773 	  8.80 	  8.27	 41.31	  0.56      104     1024  1.00  0.40 
 2774 	  8.94 	  8.29	 41.29	  0.54      112     1012  1.00  0.40 
 2775 	  8.81 	  8.29	 41.29	  0.53      102     1018  1.00  0.40 
 2776 	  8.69 	  8.29	 41.31	  0.53      116     1018  1.00  0.40 
 2777 	  8.60 	  8.29	 41.32	  0.53      113     1037  1.00  0.40 
 2778 	  8.57 	  8.31	 41.32	  0.52      103     1001  1.00  0.40 
 2779 	  8.62 	  8.31	 41.31	  0.51      105      971  1.00  0.40 
 2780 	  8.42 	  8.31	 41.27	  0.52       95     1022  1.00  0.40 
 2781 	  8.02 	  8.33	 41.29	  0.51       87     1042  1.00  0.40 
 2782 	  8.14 	  8.32	 41.27	  0.51       96     1039  1.00  0.40 
 2783 	  7.79 	  8.31	 41.23	  0.52       99     1019  1.00  0.40 
 2784 	  7.78 	  8.29	 41.23	  0.52       86     1006  1.00  0.40 
 2785 	  7.78 	  8.25	 41.24	  0.54      111     1004  1.00  0.40 
 2786 	  7.76 	  8.17	 41.26	  0.57      109      973  1.00  0.40 
 2787 	  7.86 	  8.14	 41.28	  0.58      101     1009  1.00  0.40 
 2788 	  7.75 	  8.10	 41.27	  0.58       86     1007  1.00  0.40 
 2789 	  7.80 	  8.03	 41.28	  0.61       91     1018  1.00  0.40 
 2790 	  7.83 	  7.97	 41.28	  0.63      106     1014  1.00  0.40 
 2791 	  7.76 	  7.93	 41.34	  0.62      110      965  1.00  0.40 
 2792 	  7.95 	  7.84	 41.38	  0.61       98      990  1.00  0.40 
 2793 	  7.86 	  7.81	 41.42	  0.62       95      979  1.00  0.40 
 2794 	  8.36 	  7.76	 41.43	  0.62      111     1004  1.00  0.40 
 2795 	  8.63 	  7.76	 41.46	  0.64      109     1018  1.00  0.40 
 2796 	  8.80 	  7.73	 41.46	  0.66      100     1013  1.00  0.40 
 2797 	  8.95 	  7.78	 41.44	  0.66       94      991  1.00  0.40 
 2798 	  9.05 	  7.82	 41.44	  0.66      107      995  1.00  0.40 
 2799 	  8.91 	  7.87	 41.45	  0.67      110     1010  1.00  0.40 
 2800 	  8.93 	  7.89	 41.43	  0.66       93     1009  1.00  0.40 
 2801 	  9.05 	  7.95	 41.39	  0.66       98      985  1.00  0.40 
 2802 	  8.93 	  8.01	 41.41	  0.67       95      994  1.00  0.40 
 2803 	  8.86 	  8.07	 41.42	  0.66      104     1027  1.00  0.40 
 2804 	  9.07 	  8.16	 41.37	  0.65       89      962  1.00  0.40 
 2805 	  8.98 	  8.23	 41.41	  0.66       95     1064  1.00  0.40 
 2806 	  8.43 	  8.35	 41.58	  0.65      101     1009  1.00  0.40 
 2807 	  7.91 	  8.45	 41.65	  0.62      101      994  1.00  0.40 
 2808 	  7.33 	  8.48	 41.75	  0.61       96     1029  1.00  0.40 
 2809 	  6.77 	  8.52	 41.77	  0.61       97     1015  1.00  0.40 
 2810 	  6.55 	  8.57	 41.76	  0.61       92      982  1.00  0.40 
 2811 	  6.13 	  8.58	 41.70	  0.60      102     1036  1.00  0.40 
 2812 	  5.88 	  8.57	 41.67	  0.62      102     1004  1.00  0.40 
 2813 	  5.57 	  8.61	 41.63	  0.61      117      957  1.00  0.40 
 2814 	  5.12 	  8.59	 41.57	  0.62       96     1000  1.00  0.40 
 2815 	  5.05 	  8.58	 41.55	  0.65       95     1021  1.00  0.40 
 2816 	  5.04 	  8.55	 41.56	  0.66       95     1058  1.00  0.40 
 2817 	  5.07 	  8.50	 41.55	  0.67      108     1026  1.00  0.40 
 2818 	  5.05 	  8.44	 41.60	  0.67       90      990  1.00  0.40 
 2819 	  5.04 	  8.39	 41.64	  0.73       88      995  1.00  0.40 
 2820 	  5.05 	  8.33	 41.62	  0.76      102     1032  1.00  0.40 
 2821 	  5.06 	  8.24	 41.62	  0.79      102      995  1.00  0.40 
 2822 	  5.06 	  8.12	 41.61	  0.84      113     1029  1.00  0.40 
 2823 	  5.09 	  7.95	 41.60	  0.92      106      977  1.00  0.40 
 2824 	  5.09 	  7.73	 41.61	  0.99       99     1002  1.00  0.40 
 2825 	  5.07 	  7.55	 41.62	  1.06      107      993  1.00  0.40 
 2826 	  5.07 	  7.25	 41.60	  1.15      110      963  1.00  0.40 
 2827 	  5.06 	  6.97	 41.65	  1.19      102     1019  1.00  0.40 
 2828 	  5.05 	  6.64	 41.64	  1.22      107     1017  1.00  0.40 
 2829 	  5.04 	  6.31	 41.67	  1.21       92      988  1.00  0.40 
 2830 	  5.05 	  6.05	 41.65	  1.19      114      995  1.00  0.40 
