 3850 	 -2.29 	 -1.52	 74.00	  3.28       13      991  1.00  0.40 
 3851 	 -2.27 	 -1.65	 74.13	  3.15        7      968  1.00  0.40 
 3852 	 -2.26 	 -1.75	 74.15	  3.04       12     1005  1.00  0.40 
 3853 	 -2.27 	 -1.83	 74.12	  2.95       15     1017  1.00  0.40 
 3854 	 -2.25 	 -1.92	 74.22	  2.79       12      991  1.00  0.40 
 3855 	 -2.26 	 -1.96	 74.18	  2.64       10     1003  1.00  0.40 
 3856 	 -2.25 	 -2.01	 74.22	  2.59        8     1016  1.00  0.40 
 3857 	 -2.24 	 -2.05	 74.28	  2.49       12      999  1.00  0.40 
 3858 	 -2.21 	 -2.12	 74.38	  2.44        8      983  1.00  0.40 
 3859 	 -2.23 	 -2.16	 74.31	  2.38       13     1008  1.00  0.40 
 3860 	 -2.24 	 -2.17	 74.24	  2.36       11      987  1.00  0.40 
 3861 	 -2.26 	 -2.20	 74.18	  2.30       10     1031  1.00  0.40 
 3862 	 -2.25 	 -2.21	 74.22	  2.25       16      994  1.00  0.40 
 3863 	 -2.37 	 -2.22	 74.30	  2.20       12      994  1.00  0.40 
 3864 	 -2.92 	 -2.25	 74.51	  2.14        7     1019  1.00  0.40 
 3865 	 -3.65 	 -2.29	 74.67	  2.10       10     1016  1.00  0.40 
 3866 	 -4.97 	 -2.30	 74.97	  2.08        8      995  1.00  0.40 
 3867 	 -4.83 	 -2.35	 74.94	  2.05        9      991  1.00  0.40 
 3868 	 -5.20 	 -2.37	 74.99	  2.05        9     1026  1.00  0.40 
 3869 	 -5.38 	 -2.39	 75.00	  2.05        7     1002  1.00  0.40 
 3870 	 -5.38 	 -2.40	 75.00	  2.00        8     1027  1.00  0.40 
 3871 	 -5.38 	 -2.39	 75.00	  2.01       11      985  1.00  0.40 
 3872 	 -5.38 	 -2.41	 75.00	  2.04        5      991  1.00  0.40 
 3873 	 -5.38 	 -2.43	 75.00	  1.98        9     1005  1.00  0.40 
 3874 	 -5.38 	 -2.45	 75.00	  1.95       13      990  1.00  0.40 
 3875 	 -5.38 	 -2.44	 75.00	  1.98       12      986  1.00  0.40 
 3876 	 -5.43 	 -2.45	 75.10	  2.00        9     1009  1.00  0.40 
 3877 	 -5.45 	 -2.46	 75.14	  2.02       13      964  1.00  0.40 
 3878 	 -5.46 	 -2.46	 75.17	  2.07       11      994  1.00  0.40 
 3879 	 -5.38 	 -2.47	 75.00	  2.10       14      987  1.00  0.40 
 3880 	 -5.38 	 -2.48	 75.00	  2.00        8     1024  1.00  0.40 
 3881 	 -5.38 	 -2.49	 75.00	  2.08        6      955  1.00  0.40 
 3882 	 -5.38 	 -2.47	 75.00	  2.15       14     1015  1.00  0.40 
 3883 	 -5.38 	 -2.49	 75.00	  2.21       13     1032  1.00  0.40 
 3884 	 -5.38 	 -2.49	 75.00	  2.23        9     1025  1.00  0.40 
 3885 	 -5.38 	 -2.51	 75.00	  2.23       15     1048  1.00  0.40 
 3886 	 -5.38 	 -2.53	 75.00	  2.23        5      976  1.00  0.40 
 3887 	 -5.38 	 -2.54	 75.00	  2.24       12      979  1.00  0.40 
 3888 	 -5.38 	 -2.58	 75.00	  2.29       14      991  1.00  0.40 
 3889 	 -5.47 	 -2.61	 75.09	  2.28       11      993  1.00  0.40 
 3890 	 -5.73 	 -2.65	 75.28	  2.26        9     1027  1.00  0.40 
 3891 	 -5.54 	 -2.73	 75.14	  2.30       13      978  1.00  0.40 
 3892 	 -5.61 	 -2.85	 75.20	  2.33        9      984  1.00  0.40 
 3893 	 -5.68 	 -3.00	 75.24	  2.24       14      989  1.00  0.40 
 3894 	 -5.85 	 -3.17	 75.35	  2.13        9      986  1.00  0.40 
 3895 	 -5.99 	 -3.38	 75.41	  2.13        7      998  1.00  0.40 
 3896 	 -6.12 	 -3.61	 75.45	  2.09       10      977  1.00  0.40 
 3897 	 -6.15 	 -3.88	 75.46	  2.02       11     1009  1.00  0.40 
 3898 	 -6.14 	 -4.16	 75.46	  1.88        7     1056  1.00  0.40 
 3899 	 -6.25 	 -4.44	 75.48	  1.77       11     1008  1.00  0.40 
 3900 	 -6.35 	 -4.77	 75.50	  1.67       12     1029  1.00  0.40 
 3901 	 -6.44 	 -5.03	 75.50	  1.51        5     1028  1.00  0.40 
 3902 	 -6.44 	 -5.45	 75.50	  1.24       10      976  1.00  0.40 
 3903 	 -6.44 	 -5.78	 75.50	  1.02       13      991  1.00  0.40 
 3904 	 -6.49 	 -6.05	 75.59	  0.80       11     1009  1.00  0.40 
 3905 	 -6.44 	 -6.19	 75.50	  0.71        9     1031  1.00  0.40 
 3906 	 -6.44 	 -6.31	 75.50	  0.65        8     1015  1.00  0.40 
 3907 	 -6.44 	 -6.42	 75.50	  0.54       10      987  1.00  0.40 
 3908 	 -6.44 	 -6.47	 75.50	  0.47        8      969  1.00  0.40 
 3909 	 -6.44 	 -6.51	 75.50	  0.44        9      971  1.00  0.40 
 3910 	 -6.44 	 -6.55	 75.50	  0.40       12     1005  1.00  0.40 
 3911 	 -6.44 	 -6.58	 75.50	  0.40        9     1023  1.00  0.40 
 3912 	 -6.44 	 -6.57	 75.50	  0.41       11      994  1.00  0.40 
 3913 	 -6.54 	 -6.57	 75.63	  0.39        7     1003  1.00  0.40 
 3914 	 -6.68 	 -6.58	 75.78	  0.38        9      951  1.00  0.40 
 3915 	 -6.96 	 -6.59	 75.96	  0.37       11     1002  1.00  0.40 
 3916 	 -7.10 	 -6.60	 76.00	  0.34       13      999  1.00  0.40 
 3917 	 -7.05 	 -6.62	 75.99	  0.32        7      991  1.00  0.40 
 3918 	 -7.15 	 -6.62	 76.00	  0.29       10     1061  1.00  0.40 
 3919 	 -7.15 	 -6.63	 76.00	  0.27       15      979  1.00  0.40 
 3920 	 -7.15 	 -6.64	 76.00	  0.26       14      996  1.00  0.40 
 3921 	 -7.15 	 -6.64	 76.00	  0.25       11      934  1.00  0.40 
 3922 	 -7.15 	 -6.65	 76.00	  0.23       14     1010  1.00  0.40 
 3923 	 -7.05 	 -6.65	 76.09	  0.26       11      989  1.00  0.40 
 3924 	 -6.95 	 -6.65	 76.17	  0.26       11     1036  1.00  0.40 
 3925 	 -6.83 	 -6.66	 76.24	  0.22        7      975  1.00  0.40 
 3926 	 -6.85 	 -6.66	 76.24	  0.23       11      994  1.00  0.40 
 3927 	 -6.87 	 -6.66	 76.22	  0.20       12      976  1.00  0.40 
 3928 	 -6.87 	 -6.66	 76.22	  0.20        8     1039  1.00  0.40 
 3929 	 -6.66 	 -6.67	 76.35	  0.20        9      994  1.00  0.40 
 3930 	 -6.27 	 -6.67	 76.48	  0.22       10      989  1.00  0.40 
 3931 	 -5.92 	 -6.66	 76.59	  0.23       10     1017  1.00  0.40 
 3932 	 -5.42 	 -6.66	 76.88	  0.23        6     1054  1.00  0.40 
 3933 	 -4.92 	 -6.66	 77.00	  0.23       10      992  1.00  0.40 
 3934 	 -4.80 	 -6.65	 77.00	  0.25        9     1017  1.00  0.40 
 3935 	 -4.80 	 -6.65	 77.00	  0.26        9     1008  1.00  0.40 
 3936 	 -4.80 	 -6.64	 77.00	  0.27       10      988  1.00  0.40 
 3937 	 -4.80 	 -6.63	 77.00	  0.29       12     1031  1.00  0.40 
 3938 	 -4.80 	 -6.61	 77.00	  0.34        5      999  1.00  0.40 
 3939 	 -4.80 	 -6.57	 77.00	  0.42       10     1003  1.00  0.40 
 3940 	 -4.80 	 -6.51	 77.00	  0.45        8      996  1.00  0.40 
 3941 	 -4.80 	 -6.44	 77.00	  0.50       10      969  1.00  0.40 
 3942 	 -4.80 	 -6.35	 77.00	  0.54        9     1002  1.00  0.40 
 3943 	 -4.80 	 -6.22	 77.00	  0.60       10     1034  1.00  0.40 
 3944 	 -4.80 	 -6.09	 77.00	  0.66        6     1015  1.00  0.40 
 3945 	 -4.80 	 -5.96	 77.00	  0.70       10     1048  1.00  0.40 
 3946 	 -4.80 	 -5.78	 77.00	  0.75        8      983  1.00  0.40 
 3947 	 -4.80 	 -5.59	 77.00	  0.78        7     1007  1.00  0.40 
 3948 	 -4.80 	 -5.42	 77.00	  0.82       13      975  1.00  0.40 
 3949 	 -4.80 	 -5.22	 77.00	  0.86       13      998  1.00  0.40 
 3950 	 -4.80 	 -5.08	 77.00	  0.87        8      984  1.00  0.40 
 3951 	 -4.80 	 -4.97	 77.00	  0.90       10      974  1.00  0.40 
 3952 	 -4.80 	 -4.93	 77.00	  0.91        9     1014  1.00  0.40 
 3953 	 -4.88 	 -4.94	 77.10	  0.91        9      994  1.00  0.40 
 3954 	 -5.03 	 -4.89	 77.28	  0.94        6      999  1.00  0.40 
 3955 	 -4.97 	 -4.92	 77.22	  0.97       12     1017  1.00  0.40 
 3956 	 -5.00 	 -4.92	 77.24	  0.97        7     1009  1.00  0.40 
 3957 	 -5.12 	 -4.92	 77.35	  0.97       11     1004  1.00  0.40 
 3958 	 -5.03 	 -4.95	 77.28	  0.99        9     1005  1.00  0.40 
 3959 	 -5.01 	 -5.01	 77.28	  0.98       10      990  1.00  0.40 
 3960 	 -5.01 	 -5.01	 77.28	  0.99       10      972  1.00  0.40 
 3961 	 -5.10 	 -5.00	 77.36	  1.02       12     1012  1.00  0.40 
 3962 	 -5.15 	 -5.00	 77.38	  1.05        8     1012  1.00  0.40 
 3963 	 -5.29 	 -5.01	 77.45	  1.04       10     1034  1.00  0.40 
 3964 	 -5.35 	 -5.09	 77.48	  1.04        9     1000  1.00  0.40 
 3965 	 -5.40 	 -5.08	 77.49	  1.02       14     1008  1.00  0.40 
 3966 	 -5.29 	 -5.13	 77.45	  1.01       10     1014  1.00  0.40 
 3967 	 -5.27 	 -5.16	 77.44	  1.01        6     1007  1.00  0.40 
 3968 	 -5.29 	 -5.16	 77.45	  1.02       10      999  1.00  0.40 
 3969 	 -5.24 	 -5.17	 77.43	  1.06       16      999  1.00  0.40 
 3970 	 -5.15 	 -5.16	 77.38	  1.08        4     1037  1.00  0.40 
 3971 	 -5.08 	 -5.19	 77.32	  1.11       10     1009  1.00  0.40 
 3972 	 -5.11 	 -5.16	 77.35	  1.14        9      982  1.00  0.40 
 3973 	 -5.07 	 -5.14	 77.31	  1.16       13      963  1.00  0.40 
 3974 	 -5.09 	 -5.15	 77.33	  1.14       12     1009  1.00  0.40 
 3975 	 -5.18 	 -5.12	 77.40	  1.16       11     1004  1.00  0.40 
 3976 	 -5.08 	 -5.13	 77.32	  1.17       10     1002  1.00  0.40 
 3977 	 -5.15 	 -5.15	 77.38	  1.17        6     1026  1.00  0.40 
 3978 	 -5.29 	 -5.12	 77.45	  1.17       10      961  1.00  0.40 
 3979 	 -5.38 	 -5.13	 77.48	  1.17       11     1029  1.00  0.40 
 3980 	 -5.40 	 -5.18	 77.49	  1.17        7     1011  1.00  0.40 
 3981 	 -5.38 	 -5.25	 77.48	  1.18       11     1035  1.00  0.40 
 3982 	 -5.76 	 -5.23	 77.62	  1.18        7      998  1.00  0.40 
 3983 	 -6.19 	 -5.25	 77.74	  1.17       11      976  1.00  0.40 
 3984 	 -6.94 	 -5.36	 77.91	  1.13       14      993  1.00  0.40 
 3985 	 -7.44 	 -5.44	 77.97	  1.11       13      983  1.00  0.40 
 3986 	 -7.60 	 -5.53	 77.99	  1.08       12      974  1.00  0.40 
 3987 	 -7.79 	 -5.64	 78.00	  1.04       11      993  1.00  0.40 
 3988 	 -8.02 	 -5.77	 78.00	  1.00       12     1037  1.00  0.40 
 3989 	 -8.02 	 -5.95	 78.00	  0.89       12      981  1.00  0.40 
 3990 	 -8.02 	 -6.06	 78.00	  0.83        4      995  1.00  0.40 
 3991 	 -8.02 	 -6.17	 78.00	  0.74       11     1011  1.00  0.40 
 3992 	 -8.02 	 -6.26	 78.00	  0.65        5     1005  1.00  0.40 
 3993 	 -8.02 	 -6.36	 78.00	  0.57        7     1030  1.00  0.40 
 3994 	 -8.02 	 -6.42	 78.00	  0.51       11      993  1.00  0.40 
 3995 	 -8.02 	 -6.48	 78.00	  0.43        7      978  1.00  0.40 
 3996 	 -8.02 	 -6.50	 78.00	  0.39        8      996  1.00  0.40 
 3997 	 -8.02 	 -6.54	 78.00	  0.33        4     1012  1.00  0.40 
 3998 	 -8.02 	 -6.56	 78.00	  0.34        9      974  1.00  0.40 
 3999 	 -8.02 	 -6.57	 78.00	  0.34       10     1020  1.00  0.40 
 4000 	 -8.02 	 -6.57	 78.00	  0.31        8     1012  1.00  0.40 
 4001 	 -8.02 	 -6.60	 78.00	  0.27       10     1001  1.00  0.40 
 4002 	 -8.02 	 -6.61	 78.00	  0.24        7      994  1.00  0.40 
 4003 	 -8.02 	 -6.63	 78.00	  0.22       10      996  1.00  0.40 
 4004 	 -8.02 	 -6.64	 78.00	  0.19        8     1010  1.00  0.40 
 4005 	 -8.02 	 -6.64	 78.00	  0.18       16     1004  1.00  0.40 
 4006 	 -8.02 	 -6.65	 78.00	  0.18        6     1001  1.00  0.40 
 4007 	 -8.02 	 -6.65	 78.00	  0.19       10     1009  1.00  0.40 
 4008 	 -7.97 	 -6.66	 78.09	  0.18       11     1028  1.00  0.40 
 4009 	 -7.88 	 -6.67	 78.20	  0.17       14     1012  1.00  0.40 
 4010 	 -7.94 	 -6.70	 78.13	  0.16        7     1047  1.00  0.40 
 4011 	 -7.97 	 -6.71	 78.08	  0.16       12     1015  1.00  0.40 
 4012 	 -7.92 	 -6.72	 78.15	  0.19        6     1001  1.00  0.40 
 4013 	 -7.89 	 -6.72	 78.20	  0.20        9      975  1.00  0.40 
 4014 	 -7.92 	 -6.74	 78.15	  0.20       12     1029  1.00  0.40 
 4015 	 -8.02 	 -6.76	 78.00	  0.20       12     1012  1.00  0.40 
 4016 	 -8.02 	 -6.79	 78.00	  0.22       11      993  1.00  0.40 
 4017 	 -8.02 	 -6.81	 78.00	  0.25        6     1008  1.00  0.40 
 4018 	 -8.02 	 -6.87	 78.00	  0.29       11     1021  1.00  0.40 
 4019 	 -8.02 	 -6.93	 78.00	  0.33        8      997  1.00  0.40 
 4020 	 -8.02 	 -6.99	 78.00	  0.35       13     1008  1.00  0.40 
 4021 	 -8.02 	 -7.05	 78.00	  0.39        8      983  1.00  0.40 
 4022 	 -8.02 	 -7.13	 78.00	  0.45        8      969  1.00  0.40 
 4023 	 -8.02 	 -7.23	 78.00	  0.51        7      992  1.00  0.40 
 4024 	 -7.92 	 -7.30	 78.07	  0.55       13      971  1.00  0.40 
 4025 	 -7.89 	 -7.38	 78.09	  0.60       10     1050  1.00  0.40 
 4026 	 -8.02 	 -7.47	 78.00	  0.64       16     1001  1.00  0.40 
 4027 	 -8.02 	 -7.56	 78.00	  0.71       12     1027  1.00  0.40 
 4028 	 -8.02 	 -7.65	 78.00	  0.75        8      993  1.00  0.40 
 4029 	 -8.02 	 -7.71	 78.00	  0.80       10      976  1.00  0.40 
 4030 	 -8.02 	 -7.73	 78.00	  0.79       10     1003  1.00  0.40 
 4031 	 -8.02 	 -7.78	 78.00	  0.82       18     1000  1.00  0.40 
 4032 	 -7.90 	 -7.82	 78.09	  0.84       10     1011  1.00  0.40 
 4033 	 -7.93 	 -7.85	 78.07	  0.87       14      972  1.00  0.40 
 4034 	 -7.81 	 -7.83	 78.15	  0.87       12     1014  1.00  0.40 
 4035 	 -7.84 	 -7.86	 78.13	  0.88        7     1016  1.00  0.40 
 4036 	 -7.80 	 -7.87	 78.17	  0.89       11     1016  1.00  0.40 
 4037 	 -7.65 	 -7.87	 78.25	  0.89       10     1002  1.00  0.40 
 4038 	 -7.61 	 -7.84	 78.28	  0.89        6     1010  1.00  0.40 
 4039 	 -7.56 	 -7.81	 78.30	  0.87        8      982  1.00  0.40 
 4040 	 -7.34 	 -7.78	 78.40	  0.87        9     1012  1.00  0.40 
 4041 	 -7.24 	 -7.71	 78.43	  0.84       11      949  1.00  0.40 
 4042 	 -7.36 	 -7.59	 78.39	  0.79       15     1005  1.00  0.40 
 4043 	 -7.10 	 -7.51	 78.47	  0.74        8     1016  1.00  0.40 
 4044 	 -6.99 	 -7.39	 78.49	  0.69       12     1023  1.00  0.40 
 4045 	 -7.20 	 -7.31	 78.44	  0.64        9      994  1.00  0.40 
 4046 	 -7.28 	 -7.22	 78.42	  0.59       15     1031  1.00  0.40 
 4047 	 -7.40 	 -7.19	 78.38	  0.58        8     1024  1.00  0.40 
 4048 	 -7.53 	 -7.17	 78.32	  0.56        5     1019  1.00  0.40 
 4049 	 -7.88 	 -7.17	 78.10	  0.57        9     1012  1.00  0.40 
 4050 	 -7.94 	 -7.22	 78.06	  0.61       15      989  1.00  0.40 
 4051 	 -8.02 	 -7.30	 78.00	  0.65        7     1026  1.00  0.40 
 4052 	 -8.02 	 -7.40	 78.00	  0.70        8     1041  1.00  0.40 
 4053 	 -8.02 	 -7.49	 78.00	  0.74       12      993  1.00  0.40 
 4054 	 -8.02 	 -7.55	 78.00	  0.79       12      988  1.00  0.40 
 4055 	 -8.02 	 -7.62	 78.00	  0.82        8      974  1.00  0.40 
 4056 	 -8.02 	 -7.63	 78.00	  0.83        9      997  1.00  0.40 
 4057 	 -8.02 	 -7.68	 78.00	  0.87       10     1017  1.00  0.40 
 4058 	 -8.02 	 -7.73	 78.00	  0.89        7     1004  1.00  0.40 
 4059 	 -8.02 	 -7.79	 78.00	  0.91        8     1006  1.00  0.40 
 4060 	 -8.02 	 -7.84	 78.00	  0.93       12     1014  1.00  0.40 
 4061 	 -8.02 	 -7.92	 78.00	  0.94        9      989  1.00  0.40 
 4062 	 -8.02 	 -7.87	 78.00	  0.93       10     1021  1.00  0.40 
 4063 	 -8.02 	 -7.92	 78.00	  0.95       11      961  1.00  0.40 
 4064 	 -8.02 	 -7.97	 78.00	  0.97       10     1028  1.00  0.40 
 4065 	 -8.02 	 -7.99	 78.00	  0.98        9     1026  1.00  0.40 
 4066 	 -8.02 	 -8.01	 78.00	  1.00        8      973  1.00  0.40 
 4067 	 -8.02 	 -8.00	 78.00	  1.00       11     1009  1.00  0.40 
 4068 	 -8.02 	 -7.99	 78.00	  1.02       10      938  1.00  0.40 
 4069 	 -8.02 	 -7.98	 78.00	  1.01       10     1014  1.00  0.40 
 4070 	 -8.02 	 -7.98	 78.00	  1.01        8     1008  1.00  0.40 
 4071 	 -8.02 	 -8.01	 78.00	  1.02       10      992  1.00  0.40 
 4072 	 -7.94 	 -8.00	 78.07	  1.03       13     1034  1.00  0.40 
 4073 	 -7.94 	 -7.98	 78.08	  1.03       12      970  1.00  0.40 
 4074 	 -8.02 	 -7.99	 78.00	  1.04        8      983  1.00  0.40 
 4075 	 -8.02 	 -8.00	 78.00	  1.06       13     1005  1.00  0.40 
 4076 	 -8.02 	 -8.02	 78.00	  1.08       11      986  1.00  0.40 
 4077 	 -8.02 	 -8.02	 78.00	  1.08       12      987  1.00  0.40 
 4078 	 -8.02 	 -8.04	 78.00	  1.10        8     1009  1.00  0.40 
 4079 	 -8.02 	 -8.10	 78.00	  1.11       11      984  1.00  0.40 
 4080 	 -8.02 	 -8.05	 78.00	  1.10        8     1007  1.00  0.40 
 4081 	 -8.02 	 -8.07	 78.00	  1.10       12     1009  1.00  0.40 
 4082 	 -8.00 	 -8.04	 78.09	  1.09       11      955  1.00  0.40 
 4083 	 -7.97 	 -8.08	 78.22	  1.10        8      990  1.00  0.40 
 4084 	 -7.95 	 -8.06	 78.30	  1.11       11      980  1.00  0.40 
 4085 	 -7.97 	 -8.01	 78.22	  1.09        8     1021  1.00  0.40 
 4086 	 -7.96 	 -7.98	 78.24	  1.09        7      989  1.00  0.40 
 4087 	 -7.98 	 -7.94	 78.18	  1.08       10     1020  1.00  0.40 
 4088 	 -8.00 	 -7.97	 78.10	  1.08        9     1022  1.00  0.40 
 4089 	 -7.98 	 -7.94	 78.17	  1.08       11      958  1.00  0.40 
 4090 	 -7.98 	 -7.92	 78.17	  1.09       11     1031  1.00  0.40 
 4091 	 -8.00 	 -7.92	 78.10	  1.10        9     1033  1.00  0.40 
 4092 	 -8.00 	 -7.93	 78.10	  1.10        9     1022  1.00  0.40 
 4093 	 -8.00 	 -7.93	 78.10	  1.11        9      987  1.00  0.40 
 4094 	 -8.00 	 -7.96	 78.12	  1.11       16      993  1.00  0.40 
 4095 	 -8.02 	 -7.98	 78.00	  1.12        7     1000  1.00  0.40 
 4096 	 -8.02 	 -7.97	 78.00	  1.13       11      995  1.00  0.40 
 4097 	 -8.02 	 -7.97	 78.00	  1.14       13     1006  1.00  0.40 
 4098 	 -8.01 	 -8.01	 78.09	  1.14       10     1017  1.00  0.40 
 4099 	 -8.00 	 -8.03	 78.24	  1.16       11      985  1.00  0.40 
 4100 	 -8.01 	 -8.02	 78.17	  1.16       11      999  1.00  0.40 
 4101 	 -8.00 	 -8.00	 78.30	  1.17       11     1009  1.00  0.40 
 4102 	 -8.00 	 -8.02	 78.28	  1.18        9      985  1.00  0.40 
 4103 	 -8.01 	 -7.99	 78.15	  1.19       12      990  1.00  0.40 
 4104 	 -8.01 	 -7.98	 78.08	  1.21       12      985  1.00  0.40 
 4105 	 -8.02 	 -7.98	 78.00	  1.20        8      963  1.00  0.40 
 4106 	 -8.02 	 -8.00	 78.00	  1.23       11      986  1.00  0.40 
 4107 	 -8.02 	 -7.97	 78.00	  1.23        8     1009  1.00  0.40 
 4108 	 -8.02 	 -7.99	 78.00	  1.25       10     1076  1.00  0.40 
 4109 	 -8.02 	 -8.04	 78.00	  1.26       13     1012  1.00  0.40 
 4110 	 -8.02 	 -8.05	 78.00	  1.25       10      980  1.00  0.40 
 4111 	 -8.02 	 -8.05	 78.00	  1.25       15     1003  1.00  0.40 
 4112 	 -8.11 	 -8.00	 78.07	  1.25       14     1025  1.00  0.40 
 4113 	 -8.02 	 -7.98	 78.00	  1.27        7     1006  1.00  0.40 
 4114 	 -8.02 	 -7.96	 78.00	  1.26        9     1024  1.00  0.40 
 4115 	 -8.02 	 -7.97	 78.00	  1.28       13     1024  1.00  0.40 
 4116 	 -8.02 	 -7.98	 78.00	  1.32       15     1010  1.00  0.40 
 4117 	 -8.02 	 -7.99	 78.00	  1.34       15      983  1.00  0.40 
 4118 	 -8.02 	 -7.97	 78.00	  1.33       12     1005  1.00  0.40 
 4119 	 -8.02 	 -7.96	 78.00	  1.33        9     1038  1.00  0.40 
 4120 	 -8.02 	 -7.95	 78.00	  1.33       10     1024  1.00  0.40 
 4121 	 -8.02 	 -7.98	 78.00	  1.36        7     1000  1.00  0.40 
 4122 	 -8.02 	 -7.97	 78.00	  1.35       10      993  1.00  0.40 
 4123 	 -8.02 	 -7.96	 78.00	  1.37       13     1015  1.00  0.40 
 4124 	 -8.02 	 -7.98	 78.00	  1.37        6     1002  1.00  0.40 
 4125 	 -8.02 	 -7.97	 78.00	  1.38        8     1014  1.00  0.40 
 4126 	 -8.02 	 -7.99	 78.00	  1.40        9     1052  1.00  0.40 
 4127 	 -8.02 	 -7.98	 78.00	  1.42       15      982  1.00  0.40 
 4128 	 -8.07 	 -7.98	 78.09	  1.40       11     1007  1.00  0.40 
 4129 	 -8.08 	 -7.99	 78.10	  1.39        9     1021  1.00  0.40 
 4130 	 -8.08 	 -7.97	 78.10	  1.37        9      984  1.00  0.40 
 4131 	 -8.11 	 -7.95	 78.14	  1.39       13     1033  1.00  0.40 
 4132 	 -8.25 	 -7.99	 78.32	  1.39       10     1006  1.00  0.40 
 4133 	 -8.46 	 -8.04	 78.48	  1.42        9      998  1.00  0.40 
 4134 	 -8.59 	 -8.13	 78.50	  1.45        6     1003  1.00  0.40 
 4135 	 -8.59 	 -8.20	 78.50	  1.47        9     1009  1.00  0.40 
 4136 	 -8.59 	 -8.26	 78.50	  1.48       16      999  1.00  0.40 
 4137 	 -8.68 	 -8.32	 78.62	  1.48        8      984  1.00  0.40 
 4138 	 -8.74 	 -8.34	 78.69	  1.47       14     1004  1.00  0.40 
 4139 	 -8.94 	 -8.40	 78.88	  1.45        8      991  1.00  0.40 
 4140 	 -8.94 	 -8.47	 78.88	  1.44       16      971  1.00  0.40 
 4141 	 -9.24 	 -8.53	 79.00	  1.43       13      987  1.00  0.40 
 4142 	 -9.23 	 -8.65	 79.00	  1.38       11     1003  1.00  0.40 
 4143 	 -9.21 	 -8.78	 78.99	  1.30        8      977  1.00  0.40 
 4144 	 -9.29 	 -8.86	 79.00	  1.27        9     1014  1.00  0.40 
 4145 	 -9.29 	 -8.93	 79.00	  1.20       12     1033  1.00  0.40 
 4146 	 -9.29 	 -8.99	 79.00	  1.16        9      994  1.00  0.40 
 4147 	 -9.29 	 -9.05	 79.00	  1.12        7     1003  1.00  0.40 
 4148 	 -9.29 	 -9.09	 79.00	  1.04       11     1011  1.00  0.40 
 4149 	 -9.29 	 -9.15	 79.00	  0.99        7     1001  1.00  0.40 
 4150 	 -9.29 	 -9.17	 79.00	  0.95       12     1024  1.00  0.40 
 4151 	 -9.29 	 -9.18	 79.00	  0.96       10     1053  1.00  0.40 
 4152 	 -9.29 	 -9.20	 79.00	  0.95        6     1022  1.00  0.40 
 4153 	 -9.29 	 -9.21	 79.00	  0.93       10      982  1.00  0.40 
 4154 	 -9.29 	 -9.24	 79.00	  0.89        9      998  1.00  0.40 
 4155 	 -9.29 	 -9.26	 79.00	  0.88        9     1007  1.00  0.40 
 4156 	 -9.29 	 -9.26	 79.00	  0.88       16     1000  1.00  0.40 
 4157 	 -9.29 	 -9.26	 79.00	  0.86        8      955  1.00  0.40 
 4158 	 -9.29 	 -9.26	 79.00	  0.86       14     1000  1.00  0.40 
 4159 	 -9.29 	 -9.26	 79.00	  0.85       10      976  1.00  0.40 
 4160 	 -9.29 	 -9.27	 79.00	  0.86        6      989  1.00  0.40 
 4161 	 -9.29 	 -9.28	 79.00	  0.85       13      979  1.00  0.40 
 4162 	 -9.29 	 -9.28	 79.00	  0.80        6     1021  1.00  0.40 
 4163 	 -9.29 	 -9.28	 79.00	  0.82        9     1011  1.00  0.40 
 4164 	 -9.29 	 -9.28	 79.00	  0.80       11      960  1.00  0.40 
 4165 	 -9.29 	 -9.28	 79.00	  0.78       10      983  1.00  0.40 
 4166 	 -9.29 	 -9.29	 79.00	  0.78       11     1069  1.00  0.40 
 4167 	 -9.29 	 -9.29	 79.00	  0.79       10     1021  1.00  0.40 
 4168 	 -9.29 	 -9.30	 79.00	  0.76       10     1003  1.00  0.40 
 4169 	 -9.34 	 -9.30	 79.10	  0.76        9     1002  1.00  0.40 
 4170 	 -9.44 	 -9.30	 79.28	  0.77        9     1030  1.00  0.40 
 4171 	 -9.57 	 -9.31	 79.43	  0.76        8      969  1.00  0.40 
 4172 	 -9.68 	 -9.32	 79.49	  0.75        7     1015  1.00  0.40 
 4173 	 -9.74 	 -9.33	 79.50	  0.77        7     1070  1.00  0.40 
 4174 	 -9.74 	 -9.33	 79.50	  0.75       10     1025  1.00  0.40 
 4175 	 -9.74 	 -9.34	 79.50	  0.74        8     1031  1.00  0.40 
 4176 	 -9.80 	 -9.34	 79.58	  0.71       12     1001  1.00  0.40 
 4177 	 -9.91 	 -9.35	 79.72	  0.72       12     1009  1.00  0.40 
 4178 	-10.08 	 -9.35	 79.88	  0.75       12      983  1.00  0.40 
 4179 	-10.36 	 -9.35	 80.00	  0.75       11      992  1.00  0.40 
 4180 	-10.42 	 -9.35	 80.00	  0.76        8      963  1.00  0.40 
 4181 	-10.42 	 -9.36	 80.00	  0.80        6      972  1.00  0.40 
 4182 	-10.42 	 -9.36	 80.00	  0.82       12     1008  1.00  0.40 
 4183 	-10.42 	 -9.37	 80.00	  0.83        7     1019  1.00  0.40 
 4184 	-10.42 	 -9.38	 80.00	  0.86        9      983  1.00  0.40 
 4185 	-10.42 	 -9.39	 80.00	  0.89       12     1040  1.00  0.40 
 4186 	-10.42 	 -9.40	 80.00	  0.94        7      968  1.00  0.40 
