gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2203  -6.07   3.24  8.21  1.35	  987	  944  1.00  0.40 
 2204  -6.00   3.24  8.08  1.38	  989	  987  1.00  0.40 
 2205  -5.93   3.26  7.88  1.40	 1023	 1006  1.00  0.40 
 2206  -6.00   3.27  7.93  1.40	  989	  982  1.00  0.40 
 2207  -6.15   3.27  8.25  1.40	  996	 1011  1.00  0.40 
 2208  -6.15   3.26  8.18  1.39	  982	 1020  1.00  0.40 
 2209  -6.09   3.24  7.96  1.36	 1008	  969  1.00  0.40 
 2210  -6.08   3.23  8.04  1.34	  959	 1003  1.00  0.40 
 2211  -6.14   3.25  8.10  1.33	  999	 1025  1.00  0.40 
 2212  -6.08   3.24  7.79  1.35	 1024	 1038  1.00  0.40 
 2213  -6.04   3.26  7.70  1.36	  958	 1014  1.00  0.40 
 2214  -6.11   3.30  7.75  1.36	 1007	  993  1.00  0.40 
 2215  -6.20   3.34  7.61  1.43	  995	  983  1.00  0.40 
 2216  -6.17   3.34  7.56  1.43	  963	 1003  1.00  0.40 
 2217  -6.19   3.35  7.48  1.44	  958	 1002  1.00  0.40 
 2218  -6.19   3.34  7.39  1.44	 1023	 1013  1.00  0.40 
 2219  -6.29   3.32  7.73  1.41	  949	  988  1.00  0.40 
 2220  -6.26   3.30  7.88  1.44	  949	  982  1.00  0.40 
 2221  -6.20   3.31  7.92  1.47	 1008	 1030  1.00  0.40 
 2222  -6.08   3.29  7.79  1.42	  976	  955  1.00  0.40 
 2223  -6.17   3.28  7.89  1.38	 1007	  948  1.00  0.40 
 2224  -6.22   3.28  8.01  1.37	  989	  987  1.00  0.40 
 2225  -6.22   3.30  8.08  1.37	  983	 1017  1.00  0.40 
 2226  -6.16   3.30  8.01  1.35	  961	  946  1.00  0.40 
 2227  -6.02   3.31  8.02  1.39	  963	 1008  1.00  0.40 
 2228  -6.04   3.33  8.21  1.41	 1015	  999  1.00  0.40 
 2229  -6.10   3.34  8.48  1.44	 1031	  992  1.00  0.40 
 2230  -6.12   3.32  8.66  1.43	  986	 1013  1.00  0.40 
 2231  -6.22   3.32  9.01  1.43	  993	 1006  1.00  0.40 
 2232  -6.19   3.33  9.01  1.47	 1027	 1007  1.00  0.40 
 2233  -6.18   3.34  9.14  1.47	 1039	  969  1.00  0.40 
 2234  -6.17   3.33  9.01  1.45	  979	 1001  1.00  0.40 
 2235  -6.27   3.31  9.11  1.45	 1017	 1032  1.00  0.40 
 2236  -6.32   3.31  9.08  1.47	 1016	  950  1.00  0.40 
 2237  -6.35   3.33  9.22  1.48	  991	 1000  1.00  0.40 
 2238  -6.28   3.35  9.04  1.48	 1024	 1009  1.00  0.40 
 2239  -6.35   3.32  8.95  1.51	  990	 1006  1.00  0.40 
 2240  -6.37   3.30  9.10  1.51	  989	 1017  1.00  0.40 
 2241  -6.43   3.31  9.26  1.51	  986	  997  1.00  0.40 
 2242  -6.45   3.31  9.28  1.51	  985	  999  1.00  0.40 
 2243  -6.49   3.32  9.35  1.49	 1009	  970  1.00  0.40 
 2244  -6.62   3.33  9.43  1.46	  981	 1030  1.00  0.40 
 2245  -6.71   3.35  9.64  1.48	  990	  998  1.00  0.40 
 2246  -6.60   3.35  9.54  1.49	  982	 1037  1.00  0.40 
 2247  -6.66   3.34  9.56  1.49	 1014	  969  1.00  0.40 
 2248  -6.67   3.33  9.64  1.52	 1027	 1020  1.00  0.40 
 2249  -6.61   3.32  9.66  1.53	  978	  994  1.00  0.40 
 2250  -6.50   3.31  9.74  1.54	 1024	 1030  1.00  0.40 
 2251  -6.51   3.29  9.90  1.55	 1030	 1008  1.00  0.40 
 2252  -6.47   3.27  9.81  1.53	 1001	  995  1.00  0.40 
 2253  -6.43   3.29  9.55  1.54	  974	  945  1.00  0.40 
 2254  -6.47   3.24  9.60  1.48	  971	  993  1.00  0.40 
 2255  -6.50   3.27  9.61  1.51	 1022	 1004  1.00  0.40 
 2256  -6.44   3.27  9.38  1.50	 1019	  994  1.00  0.40 
 2257  -6.47   3.26  9.57  1.51	 1008	  961  1.00  0.40 
 2258  -6.49   3.27  9.37  1.51	 1019	  995  1.00  0.40 
 2259  -6.49   3.26  9.29  1.53	 1014	 1003  1.00  0.40 
 2260  -6.56   3.27  9.37  1.52	 1046	  985  1.00  0.40 
 2261  -6.51   3.27  9.14  1.52	  962	 1058  1.00  0.40 
 2262  -6.48   3.27  9.36  1.50	  981	 1030  1.00  0.40 
 2263  -6.42   3.27  9.43  1.51	  977	 1007  1.00  0.40 
 2264  -6.35   3.27  9.31  1.52	  983	  990  1.00  0.40 
 2265  -6.44   3.29  9.38  1.54	 1042	 1028  1.00  0.40 
 2266  -6.52   3.29  9.48  1.57	  996	 1001  1.00  0.40 
 2267  -6.52   3.30  9.50  1.56	 1029	 1037  1.00  0.40 
 2268  -6.57   3.27  9.74  1.58	 1075	  998  1.00  0.40 
 2269  -6.62   3.26  9.85  1.58	  998	 1005  1.00  0.40 
 2270  -6.62   3.28  9.91  1.60	  988	  985  1.00  0.40 
 2271  -6.51   3.29  9.59  1.60	  983	  967  1.00  0.40 
 2272  -6.53   3.30  9.49  1.60	 1008	  998  1.00  0.40 
 2273  -6.52   3.32  9.50  1.60	 1033	  972  1.00  0.40 
 2274  -6.43   3.30  9.30  1.63	 1002	 1011  1.00  0.40 
 2275  -6.48   3.29  9.55  1.65	 1025	  957  1.00  0.40 
 2276  -6.48   3.29  9.27  1.62	 1006	  981  1.00  0.40 
 2277  -6.45   3.32  9.35  1.65	 1016	  970  1.00  0.40 
 2278  -6.45   3.31  9.65  1.64	  999	 1008  1.00  0.40 
 2279  -6.56   3.31  9.85  1.65	  986	  984  1.00  0.40 
 2280  -6.50   3.29  9.63  1.66	  987	 1010  1.00  0.40 
 2281  -6.60   3.30  9.80  1.67	  972	 1046  1.00  0.40 
 2282  -6.50   3.30  9.52  1.64	  962	  986  1.00  0.40 
 2283  -6.56   3.30  9.69  1.61	 1010	  972  1.00  0.40 
 2284  -6.60   3.33  9.64  1.60	  977	 1003  1.00  0.40 
 2285  -6.55   3.37  9.59  1.61	  980	 1024  1.00  0.40 
 2286  -6.57   3.35  9.70  1.60	  987	  981  1.00  0.40 
 2287  -6.50   3.36  9.66  1.57	 1004	 1045  1.00  0.40 
 2288  -6.54   3.35  9.42  1.56	  989	 1018  1.00  0.40 
 2289  -6.48   3.37  9.34  1.57	 1030	 1003  1.00  0.40 
 2290  -6.49   3.37  9.54  1.56	 1042	 1020  1.00  0.40 
 2291  -6.45   3.39  9.03  1.56	  987	 1000  1.00  0.40 
 2292  -6.42   3.35  8.90  1.55	 1042	  998  1.00  0.40 
 2293  -6.32   3.34  8.90  1.55	  918	  986  1.00  0.40 
 2294  -6.33   3.32  8.73  1.53	 1014	  975  1.00  0.40 
 2295  -6.38   3.31  8.71  1.50	  976	 1020  1.00  0.40 
 2296  -6.43   3.28  8.87  1.53	  988	 1015  1.00  0.40 
 2297  -6.47   3.31  8.84  1.54	  997	 1021  1.00  0.40 
 2298  -6.42   3.34  8.93  1.52	  988	  990  1.00  0.40 
 2299  -6.46   3.38  8.94  1.55	 1006	 1013  1.00  0.40 
 2300  -6.41   3.38  8.59  1.53	  986	  999  1.00  0.40 
 2301  -6.33   3.37  8.41  1.53	  955	 1017  1.00  0.40 
 2302  -6.37   3.37  8.42  1.51	  967	 1001  1.00  0.40 
 2303  -6.48   3.39  8.76  1.48	  959	 1011  1.00  0.40 
 2304  -6.42   3.35  8.62  1.51	  984	  983  1.00  0.40 
 2305  -6.45   3.33  8.60  1.49	 1018	  996  1.00  0.40 
 2306  -6.43   3.32  8.50  1.47	  990	  978  1.00  0.40 
 2307  -6.42   3.30  8.43  1.45	  962	  991  1.00  0.40 
 2308  -6.35   3.31  8.03  1.44	  963	 1029  1.00  0.40 
 2309  -6.38   3.29  8.09  1.46	 1043	  992  1.00  0.40 
 2310  -6.36   3.30  8.04  1.44	  974	 1053  1.00  0.40 
 2311  -6.20   3.34  7.88  1.49	 1029	  973  1.00  0.40 
 2312  -6.28   3.32  8.08  1.52	  985	 1016  1.00  0.40 
 2313  -6.28   3.36  8.27  1.54	  976	 1001  1.00  0.40 
 2314  -6.26   3.38  8.28  1.59	 1001	  969  1.00  0.40 
 2315  -6.12   3.35  7.94  1.60	 1018	 1015  1.00  0.40 
 2316  -6.01   3.34  7.74  1.62	 1036	  996  1.00  0.40 
 2317  -6.02   3.35  7.86  1.62	  991	  996  1.00  0.40 
 2318  -6.11   3.38  8.01  1.65	 1022	 1003  1.00  0.40 
 2319  -6.08   3.37  8.05  1.64	  997	  999  1.00  0.40 
 2320  -6.11   3.40  7.96  1.64	 1006	 1019  1.00  0.40 
 2321  -6.09   3.42  7.98  1.69	 1024	 1012  1.00  0.40 
 2322  -6.11   3.44  7.94  1.68	 1026	  993  1.00  0.40 
 2323  -6.04   3.44  7.80  1.66	  977	  984  1.00  0.40 
 2324  -6.06   3.45  7.76  1.66	  982	 1015  1.00  0.40 
 2325  -6.14   3.46  7.91  1.67	 1015	 1010  1.00  0.40 
 2326  -6.15   3.47  7.86  1.67	 1015	 1005  1.00  0.40 
 2327  -6.19   3.47  7.86  1.70	 1010	  990  1.00  0.40 
 2328  -6.18   3.43  7.89  1.67	 1022	  983  1.00  0.40 
 2329  -6.12   3.44  8.05  1.68	 1008	  999  1.00  0.40 
 2330  -6.19   3.45  8.09  1.72	  962	 1009  1.00  0.40 
 2331  -6.10   3.43  7.87  1.72	 1007	 1052  1.00  0.40 
 2332  -6.04   3.45  7.69  1.73	  955	  988  1.00  0.40 
 2333  -6.00   3.43  7.56  1.74	 1007	 1035  1.00  0.40 
 2334  -5.88   3.43  7.57  1.79	  961	 1005  1.00  0.40 
 2335  -5.89   3.45  7.73  1.80	 1041	 1000  1.00  0.40 
 2336  -5.88   3.48  7.65  1.81	  977	 1007  1.00  0.40 
 2337  -5.84   3.47  7.70  1.81	 1005	 1003  1.00  0.40 
 2338  -5.88   3.43  7.72  1.80	 1043	 1027  1.00  0.40 
 2339  -5.90   3.44  7.87  1.78	 1008	 1000  1.00  0.40 
 2340  -5.84   3.44  7.79  1.81	  993	 1029  1.00  0.40 
 2341  -5.92   3.47  7.83  1.84	  964	 1021  1.00  0.40 
 2342  -5.94   3.48  7.92  1.84	  981	  964  1.00  0.40 
 2343  -5.90   3.49  7.79  1.84	  986	 1035  1.00  0.40 
 2344  -5.95   3.49  7.85  1.85	 1029	 1014  1.00  0.40 
 2345  -6.00   3.50  8.03  1.84	  971	  992  1.00  0.40 
 2346  -6.01   3.49  8.14  1.82	 1018	  993  1.00  0.40 
 2347  -5.93   3.47  8.05  1.77	 1013	  989  1.00  0.40 
 2348  -5.91   3.46  8.08  1.75	 1032	 1022  1.00  0.40 
 2349  -5.95   3.47  8.12  1.76	 1012	  973  1.00  0.40 
 2350  -6.04   3.47  8.33  1.73	 1016	  968  1.00  0.40 
 2351  -6.08   3.46  8.23  1.72	 1022	  998  1.00  0.40 
 2352  -6.08   3.44  8.40  1.70	 1024	 1026  1.00  0.40 
 2353  -6.09   3.44  8.26  1.65	 1006	 1014  1.00  0.40 
 2354  -6.11   3.42  8.36  1.65	  996	  999  1.00  0.40 
 2355  -6.10   3.44  8.37  1.66	 1009	 1001  1.00  0.40 
 2356  -6.16   3.50  8.43  1.68	  994	 1004  1.00  0.40 
 2357  -6.00   3.53  8.24  1.69	 1006	  996  1.00  0.40 
 2358  -5.95   3.54  8.28  1.70	 1014	 1056  1.00  0.40 
 2359  -6.01   3.54  8.42  1.70	  993	 1001  1.00  0.40 
 2360  -5.98   3.53  8.51  1.69	  988	  977  1.00  0.40 
 2361  -5.97   3.54  8.37  1.70	  968	  983  1.00  0.40 
 2362  -5.87   3.55  7.94  1.72	  982	 1017  1.00  0.40 
 2363  -5.82   3.57  7.67  1.72	  975	  976  1.00  0.40 
 2364  -5.79   3.59  7.66  1.73	  974	 1005  1.00  0.40 
 2365  -5.79   3.49  7.66  1.72	 1002	  991  1.00  0.40 
 2366  -5.85   3.48  7.83  1.71	  971	 1013  1.00  0.40 
 2367  -5.86   3.44  7.94  1.72	 1012	 1008  1.00  0.40 
 2368  -5.85   3.44  7.80  1.68	  997	  978  1.00  0.40 
 2369  -5.89   3.43  7.85  1.70	 1023	 1003  1.00  0.40 
 2370  -5.86   3.37  7.69  1.67	 1027	 1007  1.00  0.40 
 2371  -6.03   3.34  7.93  1.67	  980	  976  1.00  0.40 
 2372  -6.01   3.35  7.86  1.68	  984	  990  1.00  0.40 
 2373  -5.94   3.32  7.95  1.66	  975	 1002  1.00  0.40 
 2374  -5.94   3.28  7.90  1.66	 1027	 1008  1.00  0.40 
 2375  -5.96   3.31  7.93  1.70	  972	  983  1.00  0.40 
 2376  -5.91   3.26  7.72  1.69	  997	 1024  1.00  0.40 
 2377  -5.95   3.28  7.66  1.72	 1025	 1019  1.00  0.40 
 2378  -6.08   3.23  7.75  1.71	  999	  986  1.00  0.40 
 2379  -6.09   3.16  7.71  1.72	 1073	 1007  1.00  0.40 
 2380  -6.09   3.13  7.85  1.76	 1000	 1041  1.00  0.40 
 2381  -6.11   3.14  7.81  1.80	 1024	 1027  1.00  0.40 
 2382  -6.03   3.15  7.76  1.80	 1020	 1002  1.00  0.40 
 2383  -5.99   3.11  7.79  1.76	 1000	  994  1.00  0.40 
 2384  -5.95   3.14  7.88  1.75	 1023	  992  1.00  0.40 
 2385  -5.91   3.10  7.89  1.72	 1019	  988  1.00  0.40 
 2386  -5.98   3.12  8.18  1.75	  960	 1005  1.00  0.40 
 2387  -5.97   3.11  8.10  1.76	  979	 1019  1.00  0.40 
 2388  -5.99   3.11  8.07  1.77	  955	  985  1.00  0.40 
 2389  -6.04   3.10  8.00  1.76	  977	 1013  1.00  0.40 
 2390  -6.10   3.10  8.04  1.73	  972	 1000  1.00  0.40 
 2391  -6.05   3.08  8.13  1.71	  970	  965  1.00  0.40 
 2392  -6.04   3.13  8.07  1.70	 1013	 1042  1.00  0.40 
 2393  -6.03   3.19  8.20  1.70	 1040	 1027  1.00  0.40 
 2394  -6.07   3.19  8.47  1.71	  985	 1017  1.00  0.40 
 2395  -6.16   3.13  8.48  1.71	  978	 1022  1.00  0.40 
 2396  -6.13   3.11  8.31  1.73	  972	 1021  1.00  0.40 
 2397  -6.04   3.17  8.41  1.72	  979	  970  1.00  0.40 
 2398  -5.99   3.16  8.43  1.73	  985	  988  1.00  0.40 
 2399  -5.89   3.13  7.87  1.74	  999	 1016  1.00  0.40 
 2400  -5.87   3.13  7.98  1.75	 1013	  992  1.00  0.40 
 2401  -5.97   3.12  8.14  1.75	 1019	 1000  1.00  0.40 
 2402  -5.96   3.11  8.12  1.75	  995	  990  1.00  0.40 
 2403  -5.98   3.08  8.13  1.75	  996	 1024  1.00  0.40 
 2404  -5.99   3.03  8.22  1.72	 1018	  941  1.00  0.40 
 2405  -6.08   3.04  8.42  1.72	  961	  964  1.00  0.40 
 2406  -6.07   3.04  8.34  1.76	  982	  989  1.00  0.40 
 2407  -6.00   2.99  8.06  1.77	  996	  992  1.00  0.40 
 2408  -5.97   2.98  8.04  1.78	 1049	 1008  1.00  0.40 
 2409  -6.04   2.94  7.97  1.79	 1024	 1045  1.00  0.40 
 2410  -6.04   2.94  8.12  1.80	  985	  995  1.00  0.40 
 2411  -6.02   2.98  8.16  1.80	 1002	  991  1.00  0.40 
 2412  -6.04   2.95  8.12  1.78	  988	  999  1.00  0.40 
 2413  -6.03   2.94  7.88  1.80	  973	  999  1.00  0.40 
 2414  -5.98   2.92  7.84  1.82	 1032	  991  1.00  0.40 
 2415  -6.01   2.92  8.03  1.81	  979	 1025  1.00  0.40 
 2416  -5.97   2.96  7.93  1.86	 1059	  966  1.00  0.40 
 2417  -6.02   2.92  8.07  1.85	  958	 1004  1.00  0.40 
 2418  -6.00   2.92  7.91  1.89	  995	  952  1.00  0.40 
 2419  -6.03   2.95  7.86  1.91	 1039	 1010  1.00  0.40 
 2420  -6.05   2.94  8.00  1.94	 1006	  950  1.00  0.40 
 2421  -5.95   2.97  7.93  1.95	 1022	  983  1.00  0.40 
 2422  -5.99   2.98  7.81  1.92	 1028	  970  1.00  0.40 
 2423  -5.94   2.94  7.80  1.92	  985	 1007  1.00  0.40 
 2424  -5.99   2.91  7.67  1.96	 1010	  992  1.00  0.40 
 2425  -6.02   2.87  7.89  1.93	  944	 1002  1.00  0.40 
 2426  -5.98   2.86  7.84  1.93	 1007	 1011  1.00  0.40 
 2427  -6.07   2.91  7.87  1.94	  999	 1007  1.00  0.40 
 2428  -6.06   2.83  8.04  1.94	  975	  984  1.00  0.40 
 2429  -6.05   2.85  8.03  1.97	  992	  984  1.00  0.40 
 2430  -6.01   2.81  7.99  1.97	 1041	  980  1.00  0.40 
 2431  -6.00   2.85  7.89  1.93	  973	  976  1.00  0.40 
 2432  -5.94   2.86  7.74  1.90	 1000	  958  1.00  0.40 
 2433  -6.00   2.89  7.90  1.92	  997	 1016  1.00  0.40 
 2434  -6.00   2.86  7.83  1.92	  982	  994  1.00  0.40 
 2435  -6.01   2.88  7.82  1.96	 1033	  997  1.00  0.40 
 2436  -5.98   2.81  7.83  1.94	 1025	 1024  1.00  0.40 
 2437  -6.02   2.86  7.83  1.95	  985	 1006  1.00  0.40 
 2438  -5.98   2.83  7.67  1.94	  982	 1027  1.00  0.40 
 2439  -5.93   2.84  7.57  1.94	 1007	  983  1.00  0.40 
 2440  -5.96   2.84  7.38  1.92	  971	  998  1.00  0.40 
 2441  -5.96   2.80  7.50  1.94	 1012	  965  1.00  0.40 
 2442  -6.09   2.76  7.79  1.92	  972	  997  1.00  0.40 
 2443  -6.10   2.74  7.81  1.92	 1020	 1012  1.00  0.40 
 2444  -6.13   2.77  7.70  1.88	 1004	  962  1.00  0.40 
 2445  -6.17   2.80  7.79  1.90	 1015	 1018  1.00  0.40 
 2446  -6.16   2.80  7.89  1.89	  949	 1003  1.00  0.40 
 2447  -6.22   2.77  8.01  1.84	 1015	 1000  1.00  0.40 
 2448  -6.20   2.69  7.95  1.82	  988	 1004  1.00  0.40 
 2449  -6.22   2.70  7.89  1.87	  969	  984  1.00  0.40 
 2450  -6.24   2.83  7.93  1.91	 1003	  967  1.00  0.40 
 2451  -6.26   2.85  7.83  1.89	 1005	  983  1.00  0.40 
 2452  -6.30   2.84  7.90  1.88	  983	 1008  1.00  0.40 
 2453  -6.33   2.91  7.99  1.88	 1020	  964  1.00  0.40 
 2454  -6.34   2.93  8.08  1.84	 1024	  992  1.00  0.40 
 2455  -6.39   2.94  8.30  1.83	 1013	  992  1.00  0.40 
 2456  -6.40   2.96  8.34  1.78	 1001	  950  1.00  0.40 
 2457  -6.40   2.95  8.58  1.76	 1018	  972  1.00  0.40 
 2458  -6.37   2.91  8.52  1.74	 1002	  989  1.00  0.40 
 2459  -6.44   2.89  8.64  1.77	  968	 1010  1.00  0.40 
 2460  -6.43   2.85  8.70  1.76	 1031	 1010  1.00  0.40 
 2461  -6.42   2.91  8.62  1.78	 1023	 1003  1.00  0.40 
 2462  -6.41   2.95  8.55  1.80	  967	  980  1.00  0.40 
 2463  -6.42   2.97  8.52  1.80	 1008	  983  1.00  0.40 
 2464  -6.43   2.94  8.46  1.79	  986	  992  1.00  0.40 
 2465  -6.41   2.96  8.40  1.80	 1034	  992  1.00  0.40 
 2466  -6.42   2.89  8.53  1.75	  974	 1014  1.00  0.40 
 2467  -6.43   2.90  8.48  1.79	  988	  990  1.00  0.40 
 2468  -6.42   2.92  8.41  1.82	 1026	 1022  1.00  0.40 
 2469  -6.38   2.96  8.36  1.82	  984	  979  1.00  0.40 
 2470  -6.35   2.92  8.41  1.77	  982	 1044  1.00  0.40 
 2471  -6.39   2.90  8.42  1.78	  986	 1011  1.00  0.40 
 2472  -6.36   2.90  8.45  1.80	 1001	  985  1.00  0.40 
 2473  -6.34   2.90  8.46  1.82	  979	 1020  1.00  0.40 
 2474  -6.38   2.92  8.53  1.83	  981	 1014  1.00  0.40 
 2475  -6.27   2.90  8.39  1.84	  994	 1006  1.00  0.40 
 2476  -6.22   2.91  8.39  1.84	  984	  972  1.00  0.40 
 2477  -6.15   2.87  8.29  1.84	  966	 1000  1.00  0.40 
 2478  -6.15   2.88  8.30  1.83	 1022	 1002  1.00  0.40 
 2479  -6.23   2.88  8.36  1.83	  973	 1010  1.00  0.40 
 2480  -6.22   2.78  8.34  1.89	  986	 1017  1.00  0.40 
 2481  -6.21   2.74  8.38  1.89	 1000	  989  1.00  0.40 
 2482  -6.24   2.74  8.44  1.90	 1032	 1044  1.00  0.40 
 2483  -6.20   2.78  8.43  1.90	 1057	  972  1.00  0.40 
 2484  -6.23   2.72  8.48  1.91	 1028	  989  1.00  0.40 
 2485  -6.22   2.76  8.53  1.88	  942	  991  1.00  0.40 
 2486  -6.31   2.81  8.60  1.87	  987	 1006  1.00  0.40 
 2487  -6.34   2.79  8.64  1.89	  966	  957  1.00  0.40 
 2488  -6.26   2.77  8.60  1.87	 1002	  998  1.00  0.40 
 2489  -6.28   2.76  8.47  1.88	  974	 1027  1.00  0.40 
 2490  -6.25   2.80  8.43  1.87	 1028	  984  1.00  0.40 
 2491  -6.18   2.74  8.42  1.85	 1037	 1007  1.00  0.40 
 2492  -6.19   2.69  8.38  1.83	 1042	  952  1.00  0.40 
 2493  -6.21   2.75  8.46  1.83	  994	  989  1.00  0.40 
 2494  -6.18   2.80  8.36  1.83	  993	  997  1.00  0.40 
 2495  -6.19   2.86  8.37  1.89	  989	  990  1.00  0.40 
 2496  -6.16   2.82  8.34  1.90	 1001	 1016  1.00  0.40 
 2497  -6.14   2.84  8.33  1.90	  972	  970  1.00  0.40 
 2498  -6.16   2.80  8.38  1.92	 1012	  999  1.00  0.40 
 2499  -6.21   2.80  8.44  1.92	 1014	 1013  1.00  0.40 
 2500  -6.24   2.76  8.53  1.89	  986	 1047  1.00  0.40 
 2501  -6.27   2.77  8.61  1.82	 1003	  993  1.00  0.40 
 2502  -6.27   2.69  8.66  1.83	  970	  967  1.00  0.40 
 2503  -6.25   2.65  8.62  1.82	 1026	  964  1.00  0.40 
 2504  -6.32   2.63  8.74  1.83	  992	 1003  1.00  0.40 
 2505  -6.30   2.63  8.73  1.83	  987	 1007  1.00  0.40 
 2506  -6.31   2.53  8.69  1.84	 1025	 1046  1.00  0.40 
 2507  -6.28   2.40  8.74  1.89	  977	  990  1.00  0.40 
 2508  -6.28   2.46  8.73  1.87	  966	 1019  1.00  0.40 
 2509  -6.26   2.47  8.66  1.87	  987	 1009  1.00  0.40 
 2510  -6.30   2.40  8.66  1.85	 1037	 1001  1.00  0.40 
 2511  -6.31   2.40  8.69  1.82	 1004	  987  1.00  0.40 
 2512  -6.31   2.37  8.77  1.82	  958	 1013  1.00  0.40 
 2513  -6.29   2.33  8.77  1.84	  986	 1014  1.00  0.40 
 2514  -6.30   2.29  8.87  1.87	  979	 1018  1.00  0.40 
 2515  -6.26   2.25  8.87  1.86	 1000	  988  1.00  0.40 
 2516  -6.29   2.17  8.90  1.85	  990	 1021  1.00  0.40 
 2517  -6.31   2.07  8.89  1.83	  978	 1010  1.00  0.40 
 2518  -6.23   2.11  8.72  1.85	 1012	  973  1.00  0.40 
 2519  -6.23   2.06  8.75  1.86	  978	 1000  1.00  0.40 
 2520  -6.21   2.03  8.67  1.89	  994	 1003  1.00  0.40 
 2521  -6.25   1.91  8.72  1.87	 1048	 1013  1.00  0.40 
 2522  -6.24   1.82  8.70  1.89	 1016	  994  1.00  0.40 
 2523  -6.24   1.72  8.74  1.91	  988	  997  1.00  0.40 
 2524  -6.31   1.64  8.79  1.90	 1008	  987  1.00  0.40 
 2525  -6.36   1.60  8.75  1.93	 1015	  973  1.00  0.40 
 2526  -6.42   1.44  8.74  1.96	 1021	 1015  1.00  0.40 
 2527  -6.40   1.32  8.81  1.99	  976	 1038  1.00  0.40 
 2528  -6.39   1.12  8.79  1.97	  970	 1030  1.00  0.40 
 2529  -6.39   0.91  8.88  1.99	  999	  984  1.00  0.40 
 2530  -6.44   0.66  8.95  2.01	  999	 1028  1.00  0.40 
 2531  -6.47   0.54  8.95  2.01	  989	 1005  1.00  0.40 
 2532  -6.39   0.45  8.83  2.02	 1004	  990  1.00  0.40 
 2533  -6.37   0.13  8.86  2.00	  997	 1008  1.00  0.40 
 2534  -6.39  -0.19  8.94  2.08	  960	 1005  1.00  0.40 
 2535  -6.44  -0.49  8.96  2.06	 1026	  999  1.00  0.40 
 2536  -6.48  -0.88  8.97  2.08	  997	 1015  1.00  0.40 
 2537  -6.50  -1.38  8.99  2.04	  948	  979  1.00  0.40 
 2538  -6.55  -1.93  9.04  1.97	  993	  997  1.00  0.40 
 2539  -6.67  -2.40  9.18  1.92	 1018	 1038  1.00  0.40 
 2540  -6.74  -2.90  9.12  1.82	  978	 1005  1.00  0.40 
 2541  -6.82  -3.37  9.14  1.70	 1001	  971  1.00  0.40 
 2542  -6.83  -4.00  9.23  1.48	 1045	 1011  1.00  0.40 
 2543  -6.90  -4.47  9.29  1.38	 1012	 1001  1.00  0.40 
 2544  -6.91  -4.78  9.23  1.30	  999	 1012  1.00  0.40 
 2545  -6.95  -5.19  9.28  1.13	 1028	  997  1.00  0.40 
 2546  -7.11  -5.47  9.36  1.02	 1016	 1008  1.00  0.40 
 2547  -7.20  -5.66  9.51  0.94	  976	 1032  1.00  0.40 
 2548  -7.32  -5.90  9.52  0.85	 1014	  990  1.00  0.40 
 2549  -7.37  -6.07  9.27  0.79	  979	  965  1.00  0.40 
 2550  -7.48  -6.17  9.29  0.70	 1011	 1001  1.00  0.40 
 2551  -7.60  -6.23  9.25  0.67	 1044	  987  1.00  0.40 
 2552  -7.71  -6.27  9.05  0.66	 1030	 1037  1.00  0.40 
 2553  -7.83  -6.34  9.09  0.62	  978	  998  1.00  0.40 
 2554  -7.86  -6.42  9.10  0.59	  991	 1005  1.00  0.40 
 2555  -7.91  -6.48  8.94  0.55	  989	 1004  1.00  0.40 
 2556  -7.90  -6.52  8.82  0.54	 1019	 1000  1.00  0.40 
 2557  -8.07  -6.54  8.61  0.52	  999	  998  1.00  0.40 
 2558  -8.17  -6.54  8.44  0.52	 1011	  977  1.00  0.40 
 2559  -8.29  -6.53  8.09  0.53	 1021	 1010  1.00  0.40 
 2560  -8.32  -6.56  8.04  0.53	  923	  994  1.00  0.40 
 2561  -8.46  -6.60  7.72  0.54	  932	  973  1.00  0.40 
 2562  -8.59  -6.55  7.50  0.54	  946	 1007  1.00  0.40 
 2563  -8.67  -6.51  7.21  0.56	 1020	 1008  1.00  0.40 
 2564  -8.82  -6.52  6.97  0.58	  970	 1028  1.00  0.40 
 2565  -8.76  -6.53  7.02  0.57	  992	 1008  1.00  0.40 
 2566  -8.85  -6.46  6.91  0.58	  992	  997  1.00  0.40 
 2567  -8.91  -6.48  6.66  0.60	 1031	 1006  1.00  0.40 
 2568  -9.08  -6.50  6.27  0.60	 1011	  997  1.00  0.40 
 2569  -9.11  -6.52  6.32  0.61	 1027	  982  1.00  0.40 
 2570  -9.23  -6.52  6.03  0.58	 1020	 1045  1.00  0.40 
 2571  -9.28  -6.44  5.87  0.62	 1031	 1000  1.00  0.40 
 2572  -9.35  -6.44  5.45  0.65	 1002	  995  1.00  0.40 
 2573  -9.42  -6.45  5.31  0.65	  973	 1049  1.00  0.40 
 2574  -9.42  -6.51  5.26  0.64	 1025	  953  1.00  0.40 
 2575  -9.40  -6.50  5.36  0.63	 1022	 1000  1.00  0.40 
 2576  -9.54  -6.50  5.13  0.65	  949	  992  1.00  0.40 
 2577  -9.57  -6.49  5.00  0.68	 1004	 1006  1.00  0.40 
 2578  -9.55  -6.51  4.75  0.69	  979	 1023  1.00  0.40 
