gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4902     -12.41     -12.31      6.64      2.33      993    10059  1.00  0.40 
 4903     -12.69     -12.07      7.11      2.22     1005     9913  1.00  0.40 
 4904     -13.34     -11.88      7.86      2.12      984     9980  1.00  0.40 
 4905     -14.01     -11.72      8.43      2.05     1016     9928  1.00  0.40 
 4906     -15.10     -11.58      9.02      2.00      950    10104  1.00  0.40 
 4907     -15.84     -11.46      9.35      1.96     1006     9954  1.00  0.40 
 4908     -16.39     -11.35      9.55      1.93      985     9912  1.00  0.40 
 4909     -17.37     -11.28      9.59      1.92     1003     9975  1.00  0.40 
 4910     -17.64     -11.20      9.60      1.91      988    10012  1.00  0.40 
 4911     -18.14     -11.14      9.44      1.89     1017    10005  1.00  0.40 
 4912     -18.51     -11.10      9.39      1.88      997     9984  1.00  0.40 
 4913     -19.16     -11.04      9.05      1.89      999     9981  1.00  0.40 
 4914     -19.55     -11.02      8.88      1.90      968    10084  1.00  0.40 
 4915     -19.72     -11.00      8.74      1.91     1020    10027  1.00  0.40 
 4916     -20.24     -11.01      8.24      1.92      976     9918  1.00  0.40 
 4917     -20.56     -11.02      7.90      1.95      937     9891  1.00  0.40 
 4918     -20.73     -11.03      7.72      1.96     1050     9951  1.00  0.40 
 4919     -21.03     -11.00      7.41      1.93     1026     9975  1.00  0.40 
 4920     -21.49     -10.98      6.83      1.94     1021     9976  1.00  0.40 
 4921     -21.66     -10.98      6.64      1.93      970    10034  1.00  0.40 
 4922     -21.62     -11.00      6.66      1.95     1041    10018  1.00  0.40 
 4923     -21.73     -11.00      6.52      1.97      968    10063  1.00  0.40 
 4924     -21.68     -11.01      6.54      1.97      970     9927  1.00  0.40 
 4925     -21.76     -11.01      6.44      1.97     1004     9948  1.00  0.40 
 4926     -22.15     -11.02      5.91      1.99      979    10016  1.00  0.40 
 4927     -22.09     -11.02      5.94      2.01      974    10064  1.00  0.40 
 4928     -22.32     -11.05      5.66      2.04     1009    10002  1.00  0.40 
 4929     -22.37     -11.06      5.52      2.03      974    10089  1.00  0.40 
 4930     -22.58     -11.07      5.27      2.07      995     9981  1.00  0.40 
 4931     -22.37     -11.08      5.44      2.09     1038     9867  1.00  0.40 
 4932     -22.37     -11.09      5.53      2.10      999     9877  1.00  0.40 
 4933     -22.54     -11.13      5.33      2.10      971    10080  1.00  0.40 
 4934     -22.46     -11.15      5.40      2.10     1029     9867  1.00  0.40 
 4935     -22.51     -11.20      5.38      2.12      995     9997  1.00  0.40 
 4936     -22.65     -11.26      5.24      2.14      958    10047  1.00  0.40 
 4937     -22.70     -11.32      5.08      2.18     1013     9892  1.00  0.40 
 4938     -22.71     -11.39      5.11      2.22      995     9995  1.00  0.40 
 4939     -22.72     -11.52      5.07      2.26     1010     9983  1.00  0.40 
 4940     -22.59     -11.73      5.12      2.35      978     9993  1.00  0.40 
 4941     -22.67     -11.91      5.12      2.44      999    10099  1.00  0.40 
 4942     -22.53     -12.09      5.45      2.53      956    10000  1.00  0.40 
 4943     -22.18     -12.34      5.98      2.62      972    10002  1.00  0.40 
 4944     -22.14     -12.58      6.05      2.73      955    10000  1.00  0.40 
 4945     -22.22     -12.83      5.99      2.83      982     9982  1.00  0.40 
 4946     -22.03     -13.17      6.27      2.94     1014    10026  1.00  0.40 
 4947     -21.96     -13.55      6.29      3.08      987    10023  1.00  0.40 
 4948     -21.81     -14.04      6.44      3.24     1020    10039  1.00  0.40 
 4949     -21.83     -14.59      6.38      3.41     1019     9886  1.00  0.40 
 4950     -21.71     -15.14      6.49      3.56      998     9960  1.00  0.40 
 4951     -21.80     -15.72      6.52      3.72     1028    10012  1.00  0.40 
 4952     -21.64     -16.45      6.73      3.91     1036    10039  1.00  0.40 
 4953     -21.55     -17.13      6.97      4.03      992    10055  1.00  0.40 
 4954     -21.30     -17.73      7.10      4.14      954    10019  1.00  0.40 
 4955     -20.86     -18.48      7.70      4.28      967     9985  1.00  0.40 
 4956     -20.27     -19.22      8.40      4.37     1007     9808  1.00  0.40 
 4957     -19.49     -19.75      8.97      4.42      983     9995  1.00  0.40 
 4958     -18.63     -20.27      9.48      4.47     1010     9963  1.00  0.40 
 4959     -18.01     -20.75      9.68      4.50      981     9847  1.00  0.40 
 4960     -17.25     -21.12      9.85      4.52     1020    10093  1.00  0.40 
 4961     -16.55     -21.34      9.92      4.51      965    10101  1.00  0.40 
 4962     -15.12     -21.51      9.59      4.51      982    10096  1.00  0.40 
 4963     -14.16     -21.53      9.13      4.49      978     9964  1.00  0.40 
 4964     -13.11     -21.64      8.37      4.50      976     9916  1.00  0.40 
 4965     -12.74     -21.66      8.05      4.50      980     9941  1.00  0.40 
 4966     -12.38     -21.62      7.67      4.48      942    10015  1.00  0.40 
 4967     -11.68     -21.58      6.97      4.47     1048    10040  1.00  0.40 
 4968     -10.68     -21.47      5.85      4.45      986     9944  1.00  0.40 
 4969     -10.20     -21.34      5.25      4.44     1009    10028  1.00  0.40 
 4970      -9.67     -21.26      4.53      4.42     1048    10133  1.00  0.40 
 4971      -9.45     -21.16      4.24      4.43     1013    10013  1.00  0.40 
 4972      -9.10     -21.00      3.76      4.41     1037     9947  1.00  0.40 
 4973      -8.94     -20.89      3.52      4.39     1027    10043  1.00  0.40 
 4974      -8.61     -20.82      3.02      4.39     1002     9939  1.00  0.40 
 4975      -8.42     -20.74      2.75      4.39      977    10034  1.00  0.40 
 4976      -8.44     -20.66      2.77      4.40      972    10020  1.00  0.40 
 4977      -8.42     -20.59      2.73      4.39     1023     9990  1.00  0.40 
 4978      -8.30     -20.57      2.60      4.38     1012     9999  1.00  0.40 
 4979      -8.07     -20.33      2.20      4.39      962    10024  1.00  0.40 
 4980      -7.90     -20.29      1.95      4.39      993     9925  1.00  0.40 
 4981      -7.85     -20.16      1.78      4.39     1013     9905  1.00  0.40 
 4982      -7.85     -20.04      1.78      4.38      999     9952  1.00  0.40 
 4983      -7.73     -19.98      1.58      4.40     1048     9862  1.00  0.40 
 4984      -7.71     -19.91      1.57      4.41     1027    10006  1.00  0.40 
 4985      -7.60     -19.91      1.40      4.42      951    10045  1.00  0.40 
 4986      -7.69     -19.73      1.55      4.41      972     9987  1.00  0.40 
 4987      -7.54     -19.53      1.33      4.43     1008    10034  1.00  0.40 
 4988      -7.63     -19.29      1.48      4.45      952     9975  1.00  0.40 
 4989      -7.65     -19.12      1.50      4.46     1000     9950  1.00  0.40 
 4990      -7.49     -18.86      1.23      4.47      958    10008  1.00  0.40 
 4991      -7.52     -18.55      1.28      4.50     1017    10033  1.00  0.40 
 4992      -7.65     -18.17      1.50      4.50     1004    10059  1.00  0.40 
 4993      -7.41     -17.75      1.12      4.50     1035     9947  1.00  0.40 
 4994      -7.37     -17.22      1.09      4.50      990     9912  1.00  0.40 
 4995      -7.40     -16.61      1.20      4.49     1002    10068  1.00  0.40 
 4996      -7.51     -15.73      1.36      4.44     1016     9888  1.00  0.40 
 4997      -7.53     -14.67      1.39      4.34     1010     9826  1.00  0.40 
 4998      -7.60     -13.57      1.60      4.19     1003     9924  1.00  0.40 
 4999      -7.69     -12.37      1.85      3.96     1010     9939  1.00  0.40 
 5000      -7.81     -11.11      2.07      3.67      980     9920  1.00  0.40 
 5001      -8.15     -10.02      2.69      3.38      973     9842  1.00  0.40 
 5002      -8.63      -9.16      3.58      3.11      984     9940  1.00  0.40 
 5003      -9.69      -8.53      5.16      2.92      961     9978  1.00  0.40 
 5004     -11.54      -8.06      7.34      2.77     1010     9867  1.00  0.40 
 5005     -13.91      -7.78      9.13      2.69      970    10102  1.00  0.40 
 5006     -16.54      -7.57      9.83      2.64     1006     9792  1.00  0.40 
 5007     -18.42      -7.46      9.64      2.62     1023    10105  1.00  0.40 
 5008     -19.90      -7.39      9.01      2.59      996    10046  1.00  0.40 
 5009     -20.66      -7.35      8.60      2.58     1063     9908  1.00  0.40 
 5010     -21.00      -7.30      8.39      2.57     1001     9965  1.00  0.40 
 5011     -21.30      -7.28      8.22      2.56      963    10029  1.00  0.40 
 5012     -22.02      -7.23      7.62      2.56     1061    10009  1.00  0.40 
 5013     -22.47      -7.20      7.22      2.56      971    10018  1.00  0.40 
 5014     -22.81      -7.17      6.95      2.56     1019    10177  1.00  0.40 
 5015     -23.00      -7.17      6.84      2.57     1003    10010  1.00  0.40 
 5016     -23.39      -7.08      6.40      2.53     1001     9993  1.00  0.40 
 5017     -23.52      -7.06      6.38      2.53      980     9883  1.00  0.40 
 5018     -23.98      -7.06      6.05      2.52     1013     9995  1.00  0.40 
 5019     -24.36      -7.05      5.70      2.53      943    10022  1.00  0.40 
 5020     -24.61      -7.03      5.46      2.53     1012    10012  1.00  0.40 
 5021     -24.62      -7.01      5.37      2.52      985    10058  1.00  0.40 
 5022     -24.62      -7.04      5.43      2.53      994    10018  1.00  0.40 
 5023     -24.68      -7.05      5.44      2.55     1023     9992  1.00  0.40 
 5024     -24.85      -7.04      5.28      2.53      999     9955  1.00  0.40 
 5025     -25.13      -7.00      4.87      2.53      976     9947  1.00  0.40 
 5026     -25.18      -7.02      4.85      2.53     1013    10027  1.00  0.40 
 5027     -25.23      -7.01      4.79      2.53     1004     9948  1.00  0.40 
 5028     -25.29      -7.02      4.71      2.54     1044     9950  1.00  0.40 
 5029     -25.35      -7.00      4.64      2.55      990     9994  1.00  0.40 
 5030     -25.45      -7.01      4.45      2.56      966     9932  1.00  0.40 
 5031     -25.48      -7.05      4.45      2.58      983     9915  1.00  0.40 
 5032     -25.50      -7.06      4.38      2.59     1002    10000  1.00  0.40 
 5033     -25.44      -7.06      4.55      2.58     1042    10107  1.00  0.40 
 5034     -25.56      -7.07      4.35      2.58     1012     9947  1.00  0.40 
 5035     -25.58      -7.09      4.32      2.59      975    10016  1.00  0.40 
 5036     -25.74      -7.06      4.04      2.58      966    10082  1.00  0.40 
 5037     -25.63      -7.08      4.32      2.60      996     9997  1.00  0.40 
 5038     -25.65      -7.09      4.36      2.61      968    10034  1.00  0.40 
 5039     -25.70      -7.09      4.28      2.62      994    10072  1.00  0.40 
 5040     -25.91      -7.10      3.86      2.61     1016    10059  1.00  0.40 
 5041     -25.74      -7.09      4.23      2.60     1003     9770  1.00  0.40 
 5042     -25.79      -7.10      4.09      2.60      979    10003  1.00  0.40 
 5043     -25.82      -7.10      4.03      2.60      985     9971  1.00  0.40 
 5044     -25.82      -7.12      4.01      2.61     1008    10031  1.00  0.40 
 5045     -25.78      -7.12      4.07      2.61      967    10123  1.00  0.40 
 5046     -25.73      -7.13      4.24      2.60     1004     9967  1.00  0.40 
 5047     -25.78      -7.15      4.12      2.61      983     9944  1.00  0.40 
 5048     -25.76      -7.15      4.20      2.61      994     9906  1.00  0.40 
 5049     -25.88      -7.15      3.89      2.62      983     9937  1.00  0.40 
 5050     -26.00      -7.18      3.62      2.63      998    10075  1.00  0.40 
 5051     -26.01      -7.16      3.57      2.63      945     9954  1.00  0.40 
 5052     -25.82      -7.14      4.01      2.63     1013     9994  1.00  0.40 
 5053     -25.92      -7.18      3.68      2.64      995     9870  1.00  0.40 
 5054     -25.95      -7.23      3.63      2.67     1043    10075  1.00  0.40 
 5055     -25.81      -7.24      3.96      2.67      982     9984  1.00  0.40 
 5056     -25.90      -7.21      3.71      2.67      987    10087  1.00  0.40 
 5057     -25.87      -7.27      3.82      2.70     1031     9999  1.00  0.40 
 5058     -25.96      -7.29      3.63      2.72     1013    10133  1.00  0.40 
 5059     -25.95      -7.29      3.59      2.72     1016    10162  1.00  0.40 
 5060     -25.95      -7.30      3.62      2.73      977    10012  1.00  0.40 
 5061     -25.94      -7.33      3.68      2.75      955    10026  1.00  0.40 
 5062     -26.06      -7.39      3.39      2.78     1043     9903  1.00  0.40 
 5063     -26.05      -7.48      3.49      2.82     1006    10105  1.00  0.40 
 5064     -25.95      -7.51      3.79      2.84      994    10033  1.00  0.40 
 5065     -25.84      -7.49      4.00      2.83      963     9996  1.00  0.40 
 5066     -25.78      -7.52      4.11      2.85      981     9961  1.00  0.40 
 5067     -25.83      -7.50      4.05      2.84      989     9906  1.00  0.40 
 5068     -25.95      -7.53      3.81      2.86     1001    10089  1.00  0.40 
 5069     -25.83      -7.59      4.07      2.88      954    10084  1.00  0.40 
 5070     -26.10      -7.59      3.52      2.86     1051    10048  1.00  0.40 
 5071     -26.20      -7.59      3.40      2.86     1028    10109  1.00  0.40 
 5072     -26.16      -7.61      3.52      2.85     1012    10015  1.00  0.40 
 5073     -26.27      -7.60      3.26      2.84      977     9981  1.00  0.40 
 5074     -26.34      -7.66      3.10      2.86      972    10122  1.00  0.40 
 5075     -26.31      -7.71      3.17      2.89      983    10038  1.00  0.40 
 5076     -26.33      -7.73      3.17      2.90     1014     9872  1.00  0.40 
 5077     -26.31      -7.76      3.20      2.90     1030    10080  1.00  0.40 
 5078     -26.37      -7.75      3.17      2.89      981    10074  1.00  0.40 
 5079     -26.34      -7.78      3.29      2.89      997     9933  1.00  0.40 
 5080     -26.34      -7.84      3.32      2.92      979     9997  1.00  0.40 
 5081     -26.36      -7.91      3.24      2.95      995    10029  1.00  0.40 
 5082     -26.29      -7.88      3.44      2.96     1018     9942  1.00  0.40 
 5083     -26.26      -7.91      3.51      2.96     1030    10035  1.00  0.40 
 5084     -26.35      -7.97      3.33      2.99      998    10038  1.00  0.40 
 5085     -26.36      -8.05      3.36      3.01      991     9962  1.00  0.40 
 5086     -26.48      -8.09      3.12      3.02     1028     9972  1.00  0.40 
 5087     -26.43      -8.15      3.30      3.03     1039     9968  1.00  0.40 
 5088     -26.32      -8.28      3.52      3.08      951    10025  1.00  0.40 
 5089     -26.28      -8.35      3.58      3.10      999     9952  1.00  0.40 
 5090     -26.33      -8.47      3.48      3.14     1005    10058  1.00  0.40 
 5091     -26.33      -8.57      3.47      3.17     1029     9838  1.00  0.40 
 5092     -26.35      -8.60      3.39      3.18      991    10066  1.00  0.40 
 5093     -26.40      -8.68      3.32      3.22     1014     9901  1.00  0.40 
 5094     -26.36      -8.69      3.37      3.23     1007    10073  1.00  0.40 
 5095     -26.41      -8.82      3.30      3.28      997     9935  1.00  0.40 
 5096     -26.49      -8.90      3.15      3.31     1009    10105  1.00  0.40 
 5097     -26.52      -8.97      3.14      3.34      965     9930  1.00  0.40 
 5098     -26.57      -9.10      3.07      3.38     1011     9967  1.00  0.40 
 5099     -26.58      -9.25      2.94      3.44      993    10128  1.00  0.40 
 5100     -26.72      -9.39      2.70      3.50      996    10011  1.00  0.40 
 5101     -26.69      -9.55      2.71      3.55     1001     9959  1.00  0.40 
 5102     -26.77      -9.62      2.52      3.58      998    10003  1.00  0.40 
 5103     -26.82      -9.81      2.48      3.65     1021     9914  1.00  0.40 
 5104     -26.87      -9.95      2.52      3.69     1025    10073  1.00  0.40 
 5105     -26.92     -10.11      2.49      3.74     1030     9959  1.00  0.40 
 5106     -26.82     -10.32      2.78      3.80      989     9944  1.00  0.40 
 5107     -26.78     -10.55      2.88      3.87      953     9945  1.00  0.40 
 5108     -26.90     -10.86      2.70      3.96      996    10039  1.00  0.40 
 5109     -26.88     -11.13      2.64      4.04     1010    10033  1.00  0.40 
 5110     -26.86     -11.39      2.55      4.12     1024    10011  1.00  0.40 
 5111     -26.85     -11.74      2.56      4.21      965     9989  1.00  0.40 
 5112     -26.85     -12.13      2.47      4.32      986     9968  1.00  0.40 
 5113     -26.82     -12.61      2.69      4.45      990    10100  1.00  0.40 
 5114     -26.82     -13.14      2.72      4.58     1014     9960  1.00  0.40 
 5115     -26.83     -13.58      2.76      4.67     1022    10118  1.00  0.40 
 5116     -26.89     -14.09      2.65      4.77      948     9966  1.00  0.40 
 5117     -26.86     -14.68      2.62      4.87      981    10153  1.00  0.40 
 5118     -26.84     -15.32      2.62      4.98     1038    10052  1.00  0.40 
 5119     -26.92     -15.91      2.53      5.07     1010     9907  1.00  0.40 
 5120     -26.97     -16.65      2.47      5.15     1040    10014  1.00  0.40 
 5121     -26.88     -17.34      2.70      5.21     1005    10079  1.00  0.40 
 5122     -26.89     -18.08      2.69      5.26     1005     9872  1.00  0.40 
 5123     -26.74     -18.93      3.09      5.27     1019     9985  1.00  0.40 
 5124     -26.67     -19.70      3.25      5.27      955     9967  1.00  0.40 
 5125     -26.72     -20.52      3.23      5.23     1019    10015  1.00  0.40 
 5126     -26.67     -21.24      3.33      5.17     1014    10002  1.00  0.40 
 5127     -26.68     -22.03      3.37      5.10     1018    10091  1.00  0.40 
 5128     -26.56     -22.63      3.56      5.01     1051    10001  1.00  0.40 
 5129     -26.51     -23.21      3.60      4.91     1010    10029  1.00  0.40 
 5130     -26.53     -23.59      3.57      4.84     1019    10072  1.00  0.40 
 5131     -26.52     -24.11      3.61      4.72     1004     9971  1.00  0.40 
 5132     -26.40     -24.41      3.85      4.64     1002     9957  1.00  0.40 
 5133     -26.31     -24.84      4.08      4.54     1005     9950  1.00  0.40 
 5134     -26.25     -25.08      4.27      4.46      986    10070  1.00  0.40 
 5135     -26.10     -25.34      4.62      4.38     1016     9986  1.00  0.40 
 5136     -25.95     -25.59      4.70      4.33     1034    10010  1.00  0.40 
 5137     -25.79     -25.76      4.96      4.29      973     9975  1.00  0.40 
 5138     -25.72     -25.89      5.20      4.26      966    10004  1.00  0.40 
 5139     -25.51     -25.99      5.57      4.22      992     9920  1.00  0.40 
 5140     -25.37     -26.00      5.90      4.21     1021    10023  1.00  0.40 
 5141     -25.27     -26.10      6.03      4.18     1033     9835  1.00  0.40 
 5142     -25.22     -26.17      6.19      4.16      964    10146  1.00  0.40 
 5143     -25.03     -26.20      6.47      4.17     1028     9965  1.00  0.40 
 5144     -24.96     -26.29      6.53      4.16      954     9947  1.00  0.40 
 5145     -24.67     -26.33      6.99      4.15     1055    10080  1.00  0.40 
 5146     -24.58     -26.34      7.11      4.16      983    10017  1.00  0.40 
 5147     -24.39     -26.27      7.41      4.17     1027     9915  1.00  0.40 
 5148     -24.16     -26.16      7.85      4.20      976     9906  1.00  0.40 
 5149     -23.92     -26.16      8.30      4.21      989    10019  1.00  0.40 
 5150     -23.96     -26.18      8.29      4.21      991     9942  1.00  0.40 
 5151     -23.60     -26.13      8.74      4.21      979     9971  1.00  0.40 
 5152     -23.16     -26.22      9.27      4.19      990     9969  1.00  0.40 
 5153     -22.84     -26.15      9.55      4.20      966     9984  1.00  0.40 
 5154     -22.56     -26.04      9.74      4.22     1007     9956  1.00  0.40 
 5155     -22.52     -26.01      9.84      4.23     1060     9981  1.00  0.40 
 5156     -22.05     -25.96     10.07      4.23      966     9973  1.00  0.40 
 5157     -21.69     -25.93     10.09      4.24     1039    10023  1.00  0.40 
 5158     -21.30     -25.80     10.03      4.26      984     9974  1.00  0.40 
 5159     -21.02     -25.61      9.97      4.30     1015     9910  1.00  0.40 
 5160     -20.84     -25.52      9.93      4.32      975    10084  1.00  0.40 
 5161     -20.70     -25.33      9.89      4.36      990    10022  1.00  0.40 
 5162     -20.56     -25.10      9.75      4.39      992     9961  1.00  0.40 
 5163     -20.48     -24.83      9.60      4.44      979    10131  1.00  0.40 
 5164     -20.49     -24.55      9.67      4.46      986    10026  1.00  0.40 
 5165     -20.37     -24.20      9.57      4.51     1076     9965  1.00  0.40 
 5166     -20.29     -23.91      9.53      4.54      979     9991  1.00  0.40 
 5167     -20.19     -23.39      9.43      4.60     1055    10023  1.00  0.40 
 5168     -20.29     -22.92      9.45      4.64      974     9848  1.00  0.40 
 5169     -20.70     -22.42      9.78      4.67      993     9990  1.00  0.40 
 5170     -20.76     -21.96      9.88      4.68      999     9908  1.00  0.40 
 5171     -21.00     -21.46     10.01      4.68      959     9978  1.00  0.40 
 5172     -21.45     -20.99     10.23      4.67      981     9900  1.00  0.40 
 5173     -22.01     -20.52     10.45      4.66     1036    10107  1.00  0.40 
 5174     -23.26     -20.14     10.42      4.63      981     9947  1.00  0.40 
 5175     -24.45     -19.88      9.92      4.60     1019     9950  1.00  0.40 
 5176     -25.46     -19.71      9.17      4.58     1012    10096  1.00  0.40 
 5177     -26.25     -19.66      8.31      4.58      979     9999  1.00  0.40 
 5178     -26.93     -19.61      7.46      4.55     1048     9983  1.00  0.40 
 5179     -27.54     -19.71      6.59      4.55      978     9963  1.00  0.40 
 5180     -28.01     -19.83      5.91      4.56      962    10160  1.00  0.40 
 5181     -28.36     -20.00      5.34      4.57     1040    10055  1.00  0.40 
 5182     -28.61     -20.28      5.04      4.59     1011     9925  1.00  0.40 
 5183     -28.77     -20.59      4.83      4.59     1024     9944  1.00  0.40 
 5184     -28.93     -20.96      4.55      4.59     1027     9924  1.00  0.40 
 5185     -28.98     -21.31      4.47      4.60     1065     9960  1.00  0.40 
 5186     -29.02     -21.81      4.44      4.58      982    10018  1.00  0.40 
 5187     -29.05     -22.33      4.41      4.55      994    10021  1.00  0.40 
 5188     -29.09     -22.92      4.21      4.52     1010     9963  1.00  0.40 
 5189     -29.06     -23.57      4.34      4.48      974     9916  1.00  0.40 
 5190     -29.02     -24.08      4.46      4.42     1015     9889  1.00  0.40 
 5191     -28.96     -24.74      4.55      4.34      992    10133  1.00  0.40 
 5192     -28.89     -25.32      4.70      4.26     1018    10009  1.00  0.40 
 5193     -28.87     -25.79      4.57      4.18      956    10049  1.00  0.40 
 5194     -28.72     -26.28      4.71      4.08      983     9982  1.00  0.40 
 5195     -28.57     -26.72      4.89      3.99     1016    10014  1.00  0.40 
 5196     -28.53     -27.12      4.88      3.90     1030    10003  1.00  0.40 
 5197     -28.46     -27.42      5.08      3.81     1012    10022  1.00  0.40 
 5198     -28.30     -27.66      5.40      3.72     1006     9931  1.00  0.40 
 5199     -28.09     -27.76      5.83      3.67      976    10077  1.00  0.40 
 5200     -28.10     -27.96      5.95      3.63      986    10056  1.00  0.40 
 5201     -27.88     -28.03      6.39      3.60     1006    10064  1.00  0.40 
 5202     -27.76     -28.09      6.59      3.59      982    10061  1.00  0.40 
 5203     -27.45     -28.12      6.87      3.56      974     9927  1.00  0.40 
 5204     -27.32     -28.21      7.05      3.54     1012     9966  1.00  0.40 
 5205     -26.99     -28.25      7.52      3.52     1031     9995  1.00  0.40 
 5206     -26.95     -28.13      7.64      3.52      957     9930  1.00  0.40 
 5207     -26.73     -28.18      7.95      3.52     1038    10010  1.00  0.40 
 5208     -26.46     -28.14      8.39      3.52      974     9946  1.00  0.40 
 5209     -26.31     -28.16      8.79      3.50      989     9984  1.00  0.40 
 5210     -26.12     -28.12      8.96      3.50     1061     9970  1.00  0.40 
 5211     -25.92     -28.08      9.26      3.47      988     9949  1.00  0.40 
 5212     -25.62     -28.22      9.57      3.45      965     9956  1.00  0.40 
 5213     -25.21     -28.20     10.03      3.45      994    10079  1.00  0.40 
 5214     -24.67     -28.20     10.57      3.46     1017     9983  1.00  0.40 
 5215     -24.43     -28.14     10.85      3.47      979    10045  1.00  0.40 
 5216     -23.93     -28.09     11.33      3.46      987     9988  1.00  0.40 
 5217     -23.39     -28.03     11.68      3.48     1010    10013  1.00  0.40 
 5218     -22.83     -28.07     11.88      3.46     1006    10041  1.00  0.40 
 5219     -22.35     -28.04     11.97      3.46     1021    10061  1.00  0.40 
 5220     -21.93     -28.03     11.92      3.47      985     9968  1.00  0.40 
 5221     -21.18     -28.05     11.62      3.45      969    10102  1.00  0.40 
 5222     -20.69     -27.98     11.37      3.47      963     9943  1.00  0.40 
 5223     -20.08     -27.98     10.98      3.46     1040     9965  1.00  0.40 
 5224     -19.74     -27.91     10.66      3.48      979     9956  1.00  0.40 
 5225     -19.38     -27.74     10.35      3.49      991     9965  1.00  0.40 
 5226     -18.74     -27.68      9.58      3.49     1013    10042  1.00  0.40 
 5227     -18.45     -27.63      8.94      3.51      993    10054  1.00  0.40 
 5228     -18.02     -27.59      8.10      3.50      993     9998  1.00  0.40 
 5229     -17.62     -27.42      7.35      3.52     1005    10113  1.00  0.40 
 5230     -17.35     -27.35      6.79      3.53      982    10010  1.00  0.40 
 5231     -17.16     -27.31      6.27      3.55     1012     9968  1.00  0.40 
 5232     -17.00     -27.21      5.94      3.58     1021    10066  1.00  0.40 
 5233     -16.91     -27.09      5.52      3.59      998     9978  1.00  0.40 
 5234     -16.55     -26.92      4.78      3.62      960    10000  1.00  0.40 
 5235     -16.40     -26.68      4.43      3.64      996    10013  1.00  0.40 
 5236     -16.18     -26.55      3.97      3.66     1018    10020  1.00  0.40 
 5237     -16.03     -26.45      3.64      3.70      992     9991  1.00  0.40 
 5238     -15.90     -26.36      3.39      3.72     1000    10037  1.00  0.40 
 5239     -15.75     -26.17      2.97      3.77     1002    10057  1.00  0.40 
 5240     -15.70     -25.96      2.82      3.80      971     9943  1.00  0.40 
 5241     -15.63     -25.79      2.70      3.83     1003    10053  1.00  0.40 
 5242     -15.57     -25.55      2.59      3.87     1000    10049  1.00  0.40 
 5243     -15.52     -25.28      2.49      3.91      984     9907  1.00  0.40 
 5244     -15.48     -24.98      2.45      3.94      976     9912  1.00  0.40 
 5245     -15.45     -24.63      2.47      3.98      981    10016  1.00  0.40 
 5246     -15.49     -24.22      2.55      4.02      991    10094  1.00  0.40 
 5247     -15.44     -23.84      2.57      4.05     1026     9882  1.00  0.40 
 5248     -15.33     -23.35      2.34      4.09     1034    10103  1.00  0.40 
 5249     -15.29     -22.78      2.30      4.12      994    10001  1.00  0.40 
 5250     -15.24     -22.17      2.17      4.13      997    10110  1.00  0.40 
 5251     -15.30     -21.52      2.39      4.14      988    10013  1.00  0.40 
 5252     -15.30     -20.78      2.45      4.10     1024     9808  1.00  0.40 
 5253     -15.33     -20.13      2.57      4.07     1012    10053  1.00  0.40 
 5254     -15.42     -19.34      2.87      4.00      975    10011  1.00  0.40 
 5255     -15.60     -18.62      3.37      3.89      997     9954  1.00  0.40 
 5256     -15.77     -18.00      3.88      3.77     1006    10041  1.00  0.40 
 5257     -16.28     -17.36      5.29      3.62     1001     9917  1.00  0.40 
 5258     -16.60     -16.96      6.05      3.53     1004    10053  1.00  0.40 
 5259     -16.92     -16.57      6.74      3.41     1029     9975  1.00  0.40 
 5260     -17.40     -16.33      7.81      3.32     1009     9973  1.00  0.40 
 5261     -18.00     -16.18      8.84      3.28     1001    10041  1.00  0.40 
 5262     -18.51     -16.14      9.87      3.29     1006    10008  1.00  0.40 
 5263     -18.98     -16.15     10.59      3.31     1034    10095  1.00  0.40 
 5264     -19.36     -16.18     11.29      3.34      972     9946  1.00  0.40 
 5265     -19.80     -16.25     11.89      3.40     1006    10006  1.00  0.40 
 5266     -20.08     -16.31     12.25      3.46     1035     9902  1.00  0.40 
 5267     -20.60     -16.45     12.54      3.48      990     9928  1.00  0.40 
 5268     -21.06     -16.57     12.60      3.52      989    10022  1.00  0.40 
 5269     -21.31     -16.71     12.57      3.58      990    10095  1.00  0.40 
 5270     -21.81     -16.82     12.23      3.63     1036     9850  1.00  0.40 
 5271     -22.31     -16.96     11.63      3.67      984    10086  1.00  0.40 
 5272     -22.52     -17.09     11.03      3.70     1001     9951  1.00  0.40 
 5273     -22.80     -17.26     10.64      3.72      974     9887  1.00  0.40 
 5274     -23.29     -17.41      9.84      3.73     1011    10007  1.00  0.40 
 5275     -23.54     -17.61      9.13      3.75      980    10002  1.00  0.40 
 5276     -24.00     -17.82      8.45      3.73     1037     9945  1.00  0.40 
 5277     -24.20     -18.08      8.09      3.71     1005     9912  1.00  0.40 
 5278     -24.68     -18.38      7.36      3.67      947    10027  1.00  0.40 
 5279     -24.97     -18.68      7.21      3.62     1016     9996  1.00  0.40 
 5280     -25.39     -19.00      6.96      3.55     1004     9972  1.00  0.40 
 5281     -25.69     -19.27      6.97      3.47     1012     9921  1.00  0.40 
 5282     -26.01     -19.61      7.31      3.36      989     9824  1.00  0.40 
 5283     -26.60     -19.88      6.66      3.26      961    10051  1.00  0.40 
