gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2203       2.43      -7.05     27.80      1.80     9979      992  1.00  0.40 
 2204       2.49      -7.10     27.78      1.82    10070     1008  1.00  0.40 
 2205       2.50      -7.07     27.72      1.83     9935     1006  1.00  0.40 
 2206       2.49      -7.06     27.79      1.83     9917      993  1.00  0.40 
 2207       2.53      -7.01     27.73      1.75    10075     1022  1.00  0.40 
 2208       2.52      -7.03     27.87      1.75    10109      993  1.00  0.40 
 2209       2.46      -7.03     27.93      1.77    10056      986  1.00  0.40 
 2210       2.49      -7.02     27.88      1.78    10123      978  1.00  0.40 
 2211       2.51      -7.05     27.82      1.83    10090     1003  1.00  0.40 
 2212       2.53      -7.09     27.83      1.87    10069      977  1.00  0.40 
 2213       2.54      -7.05     27.82      1.88    10047     1041  1.00  0.40 
 2214       2.55      -7.04     27.80      1.90    10011      999  1.00  0.40 
 2215       2.48      -7.05     27.73      1.92    10031      974  1.00  0.40 
 2216       2.54      -7.06     27.73      1.94    10082      956  1.00  0.40 
 2217       2.50      -7.04     27.71      1.93    10093      979  1.00  0.40 
 2218       2.50      -7.03     27.78      1.94    10073      944  1.00  0.40 
 2219       2.47      -7.02     27.81      1.90    10027      991  1.00  0.40 
 2220       2.52      -7.01     27.78      1.85    10016     1006  1.00  0.40 
 2221       2.54      -7.04     27.91      1.91    10178      956  1.00  0.40 
 2222       2.53      -7.08     27.97      1.96    10012      975  1.00  0.40 
 2223       2.52      -7.12     27.96      1.97     9954      967  1.00  0.40 
 2224       2.54      -7.11     27.91      1.98     9987      944  1.00  0.40 
 2225       2.51      -7.08     27.87      1.98    10037     1006  1.00  0.40 
 2226       2.49      -7.07     27.89      1.96     9944      985  1.00  0.40 
 2227       2.52      -7.11     27.93      2.04    10137      989  1.00  0.40 
 2228       2.53      -7.10     27.89      2.04    10063     1000  1.00  0.40 
 2229       2.56      -7.10     27.84      2.07    10017     1002  1.00  0.40 
 2230       2.52      -7.12     28.01      2.06     9934     1009  1.00  0.40 
 2231       2.51      -7.13     28.09      2.08    10082     1004  1.00  0.40 
 2232       2.54      -7.10     28.15      2.03    10111      999  1.00  0.40 
 2233       2.54      -7.12     28.23      2.01     9988      989  1.00  0.40 
 2234       2.54      -7.10     28.20      2.04     9973     1014  1.00  0.40 
 2235       2.53      -7.10     28.24      2.07     9947     1011  1.00  0.40 
 2236       2.56      -7.10     28.35      2.11    10117      963  1.00  0.40 
 2237       2.50      -7.11     28.41      2.12     9979     1022  1.00  0.40 
 2238       2.50      -7.10     28.33      2.11    10023      959  1.00  0.40 
 2239       2.48      -7.13     28.53      2.15     9935      996  1.00  0.40 
 2240       2.49      -7.13     28.50      2.16    10200     1024  1.00  0.40 
 2241       2.52      -7.16     28.46      2.20    10100     1012  1.00  0.40 
 2242       2.54      -7.15     28.47      2.19     9859      992  1.00  0.40 
 2243       2.55      -7.11     28.58      2.15     9993     1008  1.00  0.40 
 2244       2.58      -7.10     28.55      2.16     9825      992  1.00  0.40 
 2245       2.58      -7.09     28.59      2.12     9933      971  1.00  0.40 
 2246       2.53      -7.08     28.71      2.13    10104      970  1.00  0.40 
 2247       2.51      -7.03     28.74      2.06     9910      990  1.00  0.40 
 2248       2.54      -7.00     28.75      2.01     9918     1040  1.00  0.40 
 2249       2.51      -7.00     28.79      2.01    10074      990  1.00  0.40 
 2250       2.52      -6.99     28.88      1.98    10074      991  1.00  0.40 
 2251       2.51      -6.98     28.96      1.97    10012     1022  1.00  0.40 
 2252       2.54      -7.00     28.98      1.98    10054     1024  1.00  0.40 
 2253       2.55      -7.00     29.00      1.98    10087      997  1.00  0.40 
 2254       2.53      -7.05     29.02      1.99     9887      951  1.00  0.40 
 2255       2.58      -7.09     28.98      2.04    10053      994  1.00  0.40 
 2256       2.57      -7.08     29.03      2.03     9942     1014  1.00  0.40 
 2257       2.60      -7.09     29.14      2.03     9940     1000  1.00  0.40 
 2258       2.55      -7.06     29.13      2.04     9886      980  1.00  0.40 
 2259       2.50      -7.01     29.17      1.99    10051      969  1.00  0.40 
 2260       2.49      -7.00     29.10      1.98     9905      944  1.00  0.40 
 2261       2.49      -6.99     29.10      1.97     9989     1007  1.00  0.40 
 2262       2.47      -7.06     29.04      1.99     9968      984  1.00  0.40 
 2263       2.46      -7.08     28.99      2.02    10009     1002  1.00  0.40 
 2264       2.41      -7.08     29.04      1.99     9977     1005  1.00  0.40 
 2265       2.40      -7.07     29.06      2.01     9970      967  1.00  0.40 
 2266       2.40      -7.04     29.10      2.02     9993      965  1.00  0.40 
 2267       2.40      -7.02     29.16      2.00    10030      981  1.00  0.40 
 2268       2.39      -7.05     29.16      2.07    10223      979  1.00  0.40 
 2269       2.35      -7.06     29.11      2.10    10043      981  1.00  0.40 
 2270       2.32      -7.06     29.04      2.11    10067     1016  1.00  0.40 
 2271       2.28      -7.07     28.98      2.10    10072      952  1.00  0.40 
 2272       2.26      -7.13     29.05      2.11     9964      996  1.00  0.40 
 2273       2.27      -7.13     29.13      2.09    10082      985  1.00  0.40 
 2274       2.32      -7.12     29.24      2.11    10032      981  1.00  0.40 
 2275       2.27      -7.11     29.24      2.08    10070     1008  1.00  0.40 
 2276       2.24      -7.11     29.28      2.04    10093      997  1.00  0.40 
 2277       2.25      -7.12     29.40      2.08    10116      997  1.00  0.40 
 2278       2.26      -7.14     29.33      2.13    10104      987  1.00  0.40 
 2279       2.33      -7.14     29.33      2.14    10135     1018  1.00  0.40 
 2280       2.32      -7.15     29.31      2.18     9922     1002  1.00  0.40 
 2281       2.28      -7.15     29.31      2.16    10101      992  1.00  0.40 
 2282       2.31      -7.16     29.32      2.17    10037     1020  1.00  0.40 
 2283       2.32      -7.11     29.30      2.14     9824     1015  1.00  0.40 
 2284       2.36      -7.14     29.28      2.16     9964      978  1.00  0.40 
 2285       2.38      -7.12     29.38      2.13    10086      993  1.00  0.40 
 2286       2.40      -7.11     29.40      2.12    10100     1018  1.00  0.40 
 2287       2.39      -7.03     29.46      2.05     9969     1001  1.00  0.40 
 2288       2.37      -7.04     29.41      2.02    10030      994  1.00  0.40 
 2289       2.37      -7.00     29.31      2.01     9985      977  1.00  0.40 
 2290       2.38      -6.98     29.29      1.96     9983      990  1.00  0.40 
 2291       2.37      -6.95     29.38      1.90    10000     1067  1.00  0.40 
 2292       2.36      -6.96     29.42      1.89     9893     1005  1.00  0.40 
 2293       2.40      -6.97     29.43      1.91     9929      981  1.00  0.40 
 2294       2.44      -6.95     29.36      1.93    10116      973  1.00  0.40 
 2295       2.47      -6.97     29.34      1.95    10022      943  1.00  0.40 
 2296       2.47      -6.98     29.31      1.94     9881     1007  1.00  0.40 
 2297       2.50      -6.94     29.32      1.91    10035     1001  1.00  0.40 
 2298       2.48      -6.96     29.40      1.91    10023     1029  1.00  0.40 
 2299       2.42      -7.00     29.41      1.99     9911     1011  1.00  0.40 
 2300       2.39      -7.03     29.43      2.03    10051     1004  1.00  0.40 
 2301       2.41      -7.04     29.47      2.05    10030      974  1.00  0.40 
 2302       2.43      -7.06     29.39      2.09     9998     1037  1.00  0.40 
 2303       2.40      -7.07     29.37      2.08    10065      988  1.00  0.40 
 2304       2.39      -7.03     29.40      2.05     9994     1009  1.00  0.40 
 2305       2.41      -7.01     29.37      2.02     9930      998  1.00  0.40 
 2306       2.40      -7.07     29.47      2.03    10031      995  1.00  0.40 
 2307       2.41      -7.06     29.50      2.01     9997     1018  1.00  0.40 
 2308       2.39      -7.11     29.53      2.04     9986      965  1.00  0.40 
 2309       2.39      -7.10     29.42      2.06    10019      955  1.00  0.40 
 2310       2.35      -7.09     29.46      2.07    10029     1037  1.00  0.40 
 2311       2.36      -7.06     29.52      2.02    10046      997  1.00  0.40 
 2312       2.36      -7.05     29.48      2.02     9991      993  1.00  0.40 
 2313       2.39      -7.05     29.45      1.96    10088     1013  1.00  0.40 
 2314       2.40      -7.04     29.54      1.98     9981     1000  1.00  0.40 
 2315       2.39      -6.99     29.60      1.98     9818     1009  1.00  0.40 
 2316       2.39      -7.02     29.51      2.01     9888      982  1.00  0.40 
 2317       2.35      -7.03     29.57      2.04    10122      999  1.00  0.40 
 2318       2.42      -7.01     29.59      2.00     9989     1012  1.00  0.40 
 2319       2.43      -6.99     29.63      1.96     9897     1012  1.00  0.40 
 2320       2.42      -6.96     29.62      1.99     9887      997  1.00  0.40 
 2321       2.46      -6.99     29.52      2.02     9968      975  1.00  0.40 
 2322       2.44      -6.99     29.50      2.03    10001      985  1.00  0.40 
 2323       2.46      -6.99     29.49      2.00     9962     1027  1.00  0.40 
 2324       2.44      -6.98     29.58      1.99    10094     1009  1.00  0.40 
 2325       2.48      -7.00     29.61      1.99     9892     1008  1.00  0.40 
 2326       2.52      -7.02     29.54      2.01     9955      996  1.00  0.40 
 2327       2.52      -7.04     29.54      2.04     9988     1008  1.00  0.40 
 2328       2.53      -7.00     29.53      2.03     9949      986  1.00  0.40 
 2329       2.55      -6.96     29.62      2.02    10015      986  1.00  0.40 
 2330       2.54      -6.97     29.62      2.05    10004     1003  1.00  0.40 
 2331       2.56      -6.99     29.62      2.02    10076      985  1.00  0.40 
 2332       2.57      -7.00     29.67      2.05    10148      992  1.00  0.40 
 2333       2.63      -6.98     29.60      2.03     9938     1011  1.00  0.40 
 2334       2.69      -6.98     29.60      2.03    10009     1014  1.00  0.40 
 2335       2.63      -6.99     29.73      2.06     9930     1012  1.00  0.40 
 2336       2.65      -6.97     29.76      2.10     9920     1016  1.00  0.40 
 2337       2.61      -6.94     29.70      2.10     9988     1022  1.00  0.40 
 2338       2.57      -6.96     29.72      2.15    10131     1009  1.00  0.40 
 2339       2.64      -6.93     29.77      2.19     9941     1016  1.00  0.40 
 2340       2.62      -6.96     29.77      2.24     9930     1036  1.00  0.40 
 2341       2.63      -6.98     29.71      2.29     9978      984  1.00  0.40 
 2342       2.62      -7.01     29.69      2.27    10081     1003  1.00  0.40 
 2343       2.60      -7.03     29.71      2.32    10053     1032  1.00  0.40 
 2344       2.58      -6.99     29.78      2.31     9858     1015  1.00  0.40 
 2345       2.59      -6.95     29.75      2.28     9968      983  1.00  0.40 
 2346       2.59      -7.00     29.80      2.31     9996     1016  1.00  0.40 
 2347       2.55      -7.02     29.88      2.29    10098      969  1.00  0.40 
 2348       2.54      -7.04     29.85      2.34     9911      985  1.00  0.40 
 2349       2.53      -7.01     29.79      2.34     9984     1041  1.00  0.40 
 2350       2.55      -7.01     29.69      2.39     9995     1034  1.00  0.40 
 2351       2.57      -7.03     29.74      2.42     9850      975  1.00  0.40 
 2352       2.61      -7.02     29.70      2.44    10048     1005  1.00  0.40 
 2353       2.62      -7.04     29.68      2.49    10061     1028  1.00  0.40 
 2354       2.59      -7.03     29.75      2.41    10075     1028  1.00  0.40 
 2355       2.65      -7.02     29.66      2.41    10093     1012  1.00  0.40 
 2356       2.65      -7.02     29.63      2.40     9947      982  1.00  0.40 
 2357       2.69      -7.02     29.58      2.44     9932     1000  1.00  0.40 
 2358       2.71      -7.03     29.71      2.44    10043      968  1.00  0.40 
 2359       2.71      -7.07     29.71      2.46    10033     1021  1.00  0.40 
 2360       2.66      -7.12     29.76      2.51    10004     1003  1.00  0.40 
 2361       2.63      -7.10     29.84      2.52    10070     1023  1.00  0.40 
 2362       2.63      -7.12     29.92      2.49    10011     1012  1.00  0.40 
 2363       2.59      -7.11     30.06      2.51    10026      996  1.00  0.40 
 2364       2.60      -7.07     30.09      2.54     9874      985  1.00  0.40 
 2365       2.59      -7.04     30.11      2.49    10046      974  1.00  0.40 
 2366       2.58      -7.07     30.16      2.46    10158      991  1.00  0.40 
 2367       2.59      -7.09     30.16      2.45     9899     1034  1.00  0.40 
 2368       2.58      -7.05     30.15      2.39    10051      990  1.00  0.40 
 2369       2.58      -7.04     30.16      2.42    10021     1044  1.00  0.40 
 2370       2.52      -7.04     30.21      2.38     9879      945  1.00  0.40 
 2371       2.52      -7.04     30.15      2.40     9953     1013  1.00  0.40 
 2372       2.52      -7.02     30.21      2.35     9834     1017  1.00  0.40 
 2373       2.59      -6.99     30.18      2.41    10057     1024  1.00  0.40 
 2374       2.59      -6.97     30.20      2.37     9946     1000  1.00  0.40 
 2375       2.65      -6.89     30.15      2.35    10115     1005  1.00  0.40 
 2376       2.66      -6.89     30.22      2.28     9954     1023  1.00  0.40 
 2377       2.68      -6.88     30.21      2.30     9985      983  1.00  0.40 
 2378       2.72      -6.92     30.23      2.39    10075     1054  1.00  0.40 
 2379       2.69      -6.96     30.28      2.43     9996     1009  1.00  0.40 
 2380       2.70      -6.98     30.26      2.39     9953      998  1.00  0.40 
 2381       2.68      -7.00     30.12      2.39     9914     1005  1.00  0.40 
 2382       2.64      -7.03     30.21      2.43     9921      969  1.00  0.40 
 2383       2.64      -7.03     30.33      2.45     9973     1012  1.00  0.40 
 2384       2.62      -7.01     30.36      2.45     9910     1036  1.00  0.40 
 2385       2.56      -6.98     30.31      2.39     9948     1021  1.00  0.40 
 2386       2.53      -6.96     30.40      2.40     9835     1007  1.00  0.40 
 2387       2.52      -6.99     30.43      2.38    10071     1044  1.00  0.40 
 2388       2.49      -7.04     30.47      2.43     9925      997  1.00  0.40 
 2389       2.54      -7.04     30.38      2.50    10178      967  1.00  0.40 
 2390       2.50      -7.05     30.50      2.52    10142     1002  1.00  0.40 
 2391       2.50      -7.08     30.49      2.55     9842     1007  1.00  0.40 
 2392       2.44      -7.06     30.54      2.50    10050     1026  1.00  0.40 
 2393       2.47      -7.10     30.48      2.52     9878     1032  1.00  0.40 
 2394       2.45      -7.07     30.48      2.47     9979      980  1.00  0.40 
 2395       2.44      -7.09     30.59      2.50     9941      992  1.00  0.40 
 2396       2.47      -7.08     30.60      2.51    10025      967  1.00  0.40 
 2397       2.45      -7.08     30.48      2.50    10097      985  1.00  0.40 
 2398       2.46      -7.12     30.46      2.60    10064      960  1.00  0.40 
 2399       2.46      -7.14     30.38      2.63     9816     1008  1.00  0.40 
 2400       2.43      -7.16     30.41      2.65     9845     1006  1.00  0.40 
 2401       2.42      -7.07     30.45      2.63    10035     1020  1.00  0.40 
 2402       2.43      -7.07     30.46      2.65    10011     1005  1.00  0.40 
 2403       2.39      -7.07     30.44      2.62     9898      985  1.00  0.40 
 2404       2.37      -7.02     30.41      2.57    10030      990  1.00  0.40 
 2405       2.39      -7.04     30.31      2.59     9907     1020  1.00  0.40 
 2406       2.37      -7.04     30.29      2.59    10063      986  1.00  0.40 
 2407       2.42      -7.05     30.28      2.65    10017      964  1.00  0.40 
 2408       2.37      -7.04     30.33      2.63    10045      992  1.00  0.40 
 2409       2.38      -7.03     30.29      2.62     9962     1009  1.00  0.40 
 2410       2.40      -7.04     30.35      2.64    10037      980  1.00  0.40 
 2411       2.42      -7.08     30.39      2.67    10046      971  1.00  0.40 
 2412       2.41      -7.06     30.39      2.62     9978     1002  1.00  0.40 
 2413       2.50      -7.01     30.36      2.53     9847      980  1.00  0.40 
 2414       2.52      -6.99     30.24      2.52     9999     1049  1.00  0.40 
 2415       2.54      -6.99     30.28      2.58    10044     1009  1.00  0.40 
 2416       2.54      -7.03     30.25      2.64    10057      984  1.00  0.40 
 2417       2.51      -7.05     30.28      2.68     9884     1015  1.00  0.40 
 2418       2.53      -7.05     30.37      2.65     9961     1009  1.00  0.40 
 2419       2.60      -7.03     30.37      2.65    10040      978  1.00  0.40 
 2420       2.59      -7.05     30.37      2.67    10024      974  1.00  0.40 
 2421       2.59      -7.04     30.33      2.67     9992      958  1.00  0.40 
 2422       2.59      -7.04     30.38      2.67    10090     1019  1.00  0.40 
 2423       2.55      -7.03     30.45      2.62     9903     1011  1.00  0.40 
 2424       2.56      -6.96     30.41      2.58    10128      982  1.00  0.40 
 2425       2.55      -6.96     30.42      2.59    10047      984  1.00  0.40 
 2426       2.54      -7.01     30.40      2.62     9923      997  1.00  0.40 
 2427       2.55      -7.04     30.35      2.61     9939      986  1.00  0.40 
 2428       2.56      -6.99     30.42      2.59     9989     1006  1.00  0.40 
 2429       2.58      -6.98     30.47      2.59     9907      989  1.00  0.40 
 2430       2.56      -7.02     30.41      2.61    10034     1006  1.00  0.40 
 2431       2.60      -7.01     30.43      2.59    10004      959  1.00  0.40 
 2432       2.64      -6.99     30.52      2.62    10046     1020  1.00  0.40 
 2433       2.61      -7.05     30.57      2.59    10032     1013  1.00  0.40 
 2434       2.63      -6.98     30.59      2.56    10003      988  1.00  0.40 
 2435       2.64      -6.94     30.62      2.55    10100     1047  1.00  0.40 
 2436       2.64      -6.98     30.69      2.51     9849     1032  1.00  0.40 
 2437       2.61      -7.02     30.65      2.53    10065      975  1.00  0.40 
 2438       2.62      -7.04     30.62      2.57     9830     1011  1.00  0.40 
 2439       2.58      -7.08     30.64      2.61    10035     1028  1.00  0.40 
 2440       2.57      -7.10     30.58      2.62     9984     1049  1.00  0.40 
 2441       2.59      -7.15     30.56      2.64     9996     1028  1.00  0.40 
 2442       2.63      -7.09     30.58      2.60    10055      998  1.00  0.40 
 2443       2.64      -7.02     30.57      2.52     9887     1003  1.00  0.40 
 2444       2.66      -7.02     30.58      2.47    10051     1012  1.00  0.40 
 2445       2.68      -7.01     30.58      2.51    10045      991  1.00  0.40 
 2446       2.63      -7.04     30.69      2.58     9968     1062  1.00  0.40 
 2447       2.63      -7.03     30.77      2.61     9983     1005  1.00  0.40 
 2448       2.61      -7.02     30.83      2.61     9900     1012  1.00  0.40 
 2449       2.60      -6.99     30.85      2.62    10028     1038  1.00  0.40 
 2450       2.60      -6.99     30.88      2.68     9954      999  1.00  0.40 
 2451       2.59      -7.03     30.79      2.68     9966     1016  1.00  0.40 
 2452       2.58      -7.14     30.83      2.73     9904     1023  1.00  0.40 
 2453       2.58      -7.14     30.83      2.68    10032     1007  1.00  0.40 
 2454       2.60      -7.21     30.82      2.78     9841      984  1.00  0.40 
 2455       2.57      -7.23     30.74      2.77    10035     1034  1.00  0.40 
 2456       2.58      -7.22     30.70      2.75    10036     1013  1.00  0.40 
 2457       2.58      -7.20     30.66      2.69    10005     1010  1.00  0.40 
 2458       2.60      -7.22     30.69      2.72     9945     1040  1.00  0.40 
 2459       2.60      -7.26     30.82      2.74    10214     1005  1.00  0.40 
 2460       2.61      -7.25     30.75      2.73     9852     1011  1.00  0.40 
 2461       2.64      -7.19     30.78      2.68    10060     1012  1.00  0.40 
 2462       2.65      -7.16     30.79      2.67    10020     1004  1.00  0.40 
 2463       2.64      -7.18     30.78      2.65     9906      969  1.00  0.40 
 2464       2.65      -7.20     30.70      2.68    10081     1004  1.00  0.40 
 2465       2.62      -7.18     30.68      2.70     9948      964  1.00  0.40 
 2466       2.64      -7.14     30.64      2.68     9943     1026  1.00  0.40 
 2467       2.64      -7.09     30.66      2.64    10004     1056  1.00  0.40 
 2468       2.63      -7.08     30.66      2.60    10148      996  1.00  0.40 
 2469       2.64      -7.08     30.65      2.58    10110      990  1.00  0.40 
 2470       2.65      -7.12     30.75      2.57    10133     1010  1.00  0.40 
 2471       2.64      -7.11     30.75      2.52     9972     1013  1.00  0.40 
 2472       2.67      -7.15     30.70      2.47    10110     1011  1.00  0.40 
 2473       2.67      -7.13     30.68      2.49    10114      961  1.00  0.40 
 2474       2.65      -7.12     30.69      2.50    10080     1035  1.00  0.40 
 2475       2.70      -7.13     30.72      2.53     9988     1039  1.00  0.40 
 2476       2.69      -7.05     30.73      2.47     9935     1003  1.00  0.40 
 2477       2.64      -7.07     30.73      2.46     9841      978  1.00  0.40 
 2478       2.65      -7.08     30.74      2.47     9830      951  1.00  0.40 
 2479       2.65      -7.05     30.72      2.45     9887      985  1.00  0.40 
 2480       2.62      -7.12     30.69      2.47     9978     1005  1.00  0.40 
 2481       2.62      -7.15     30.66      2.47     9885     1017  1.00  0.40 
 2482       2.64      -7.14     30.63      2.42    10046     1023  1.00  0.40 
 2483       2.62      -7.21     30.61      2.45    10038     1004  1.00  0.40 
 2484       2.60      -7.18     30.61      2.44     9994     1030  1.00  0.40 
 2485       2.58      -7.19     30.63      2.39    10005      997  1.00  0.40 
 2486       2.61      -7.21     30.58      2.41     9993     1012  1.00  0.40 
 2487       2.60      -7.20     30.64      2.43     9962     1023  1.00  0.40 
 2488       2.60      -7.20     30.65      2.39    10194     1002  1.00  0.40 
 2489       2.66      -7.14     30.69      2.35     9863     1018  1.00  0.40 
 2490       2.66      -7.15     30.81      2.35    10186     1030  1.00  0.40 
 2491       2.64      -7.17     30.84      2.39     9974      985  1.00  0.40 
 2492       2.61      -7.21     30.78      2.39    10041      971  1.00  0.40 
 2493       2.64      -7.24     30.76      2.46    10001     1024  1.00  0.40 
 2494       2.64      -7.21     30.77      2.40    10025      994  1.00  0.40 
 2495       2.63      -7.19     30.76      2.40     9878     1021  1.00  0.40 
 2496       2.61      -7.20     30.80      2.39    10030     1048  1.00  0.40 
 2497       2.62      -7.20     30.75      2.39    10121     1017  1.00  0.40 
 2498       2.62      -7.16     30.78      2.36    10025      991  1.00  0.40 
 2499       2.60      -7.18     30.74      2.33    10082     1007  1.00  0.40 
 2500       2.63      -7.17     30.77      2.28     9959      981  1.00  0.40 
 2501       2.64      -7.09     30.83      2.19     9992     1015  1.00  0.40 
 2502       2.66      -7.04     30.81      2.16    10029     1017  1.00  0.40 
 2503       2.62      -7.06     30.76      2.17     9995      999  1.00  0.40 
 2504       2.66      -7.07     30.79      2.09     9987      956  1.00  0.40 
 2505       2.62      -7.10     30.81      2.11     9976     1003  1.00  0.40 
 2506       2.60      -7.11     30.90      2.08     9999     1023  1.00  0.40 
 2507       2.57      -7.09     30.89      2.05     9952      969  1.00  0.40 
 2508       2.57      -7.13     30.93      2.04    10080      990  1.00  0.40 
 2509       2.59      -7.16     30.92      2.02     9988     1035  1.00  0.40 
 2510       2.63      -7.17     30.97      2.01     9993     1022  1.00  0.40 
 2511       2.66      -7.17     31.05      2.03     9890      981  1.00  0.40 
 2512       2.66      -7.21     31.13      2.01    10149     1002  1.00  0.40 
 2513       2.64      -7.18     31.06      1.96    10007     1044  1.00  0.40 
 2514       2.67      -7.13     31.03      2.02     9974      995  1.00  0.40 
 2515       2.69      -7.10     31.10      1.99     9964     1017  1.00  0.40 
 2516       2.69      -7.04     31.10      2.00     9908     1003  1.00  0.40 
 2517       2.67      -7.08     31.12      2.00     9927      950  1.00  0.40 
 2518       2.64      -7.13     31.17      1.99    10057      986  1.00  0.40 
 2519       2.63      -7.20     31.09      2.00     9895      973  1.00  0.40 
 2520       2.64      -7.20     31.13      2.00    10055     1007  1.00  0.40 
 2521       2.66      -7.24     31.14      2.10     9970     1004  1.00  0.40 
 2522       2.66      -7.20     31.11      2.08     9981      989  1.00  0.40 
 2523       2.63      -7.20     31.17      2.11     9908     1022  1.00  0.40 
 2524       2.71      -7.21     31.23      2.12    10007      989  1.00  0.40 
 2525       2.75      -7.23     31.21      2.23     9993      990  1.00  0.40 
 2526       2.77      -7.21     31.36      2.21     9901      984  1.00  0.40 
 2527       2.80      -7.22     31.35      2.24     9948      965  1.00  0.40 
 2528       2.77      -7.25     31.48      2.27    10034     1011  1.00  0.40 
 2529       2.78      -7.29     31.60      2.31    10046      978  1.00  0.40 
 2530       2.79      -7.26     31.57      2.22    10036      991  1.00  0.40 
 2531       2.77      -7.23     31.60      2.17     9926      964  1.00  0.40 
 2532       2.79      -7.20     31.62      2.15     9992      986  1.00  0.40 
 2533       2.78      -7.24     31.63      2.15     9893      994  1.00  0.40 
 2534       2.76      -7.26     31.66      2.12     9888     1007  1.00  0.40 
 2535       2.73      -7.30     31.63      2.11     9888      984  1.00  0.40 
 2536       2.72      -7.31     31.61      2.07    10031     1016  1.00  0.40 
 2537       2.70      -7.38     31.58      2.07     9992      976  1.00  0.40 
 2538       2.68      -7.35     31.56      2.05    10012     1000  1.00  0.40 
 2539       2.71      -7.36     31.57      2.06     9896     1000  1.00  0.40 
 2540       2.73      -7.34     31.59      2.05     9931     1033  1.00  0.40 
 2541       2.70      -7.27     31.62      2.02     9929     1015  1.00  0.40 
 2542       2.69      -7.27     31.65      2.01     9890     1011  1.00  0.40 
 2543       2.70      -7.32     31.60      2.05     9949     1007  1.00  0.40 
 2544       2.71      -7.35     31.63      2.12    10090      991  1.00  0.40 
 2545       2.65      -7.33     31.60      2.11    10013     1008  1.00  0.40 
 2546       2.68      -7.37     31.66      2.15     9995      972  1.00  0.40 
 2547       2.69      -7.33     31.59      2.15     9981      987  1.00  0.40 
 2548       2.69      -7.31     31.65      2.18     9938     1009  1.00  0.40 
 2549       2.66      -7.33     31.68      2.20     9885      993  1.00  0.40 
 2550       2.61      -7.35     31.66      2.23     9967      991  1.00  0.40 
 2551       2.64      -7.39     31.62      2.22     9796      956  1.00  0.40 
 2552       2.67      -7.41     31.66      2.22     9945      992  1.00  0.40 
 2553       2.68      -7.36     31.71      2.24     9957      970  1.00  0.40 
 2554       2.65      -7.31     31.77      2.21     9877     1000  1.00  0.40 
 2555       2.65      -7.30     31.78      2.19    10108     1001  1.00  0.40 
 2556       2.65      -7.30     31.83      2.22    10060     1009  1.00  0.40 
 2557       2.67      -7.39     31.82      2.24    10048     1030  1.00  0.40 
 2558       2.64      -7.40     31.80      2.23     9930     1006  1.00  0.40 
 2559       2.62      -7.40     31.73      2.27     9985     1000  1.00  0.40 
 2560       2.61      -7.42     31.80      2.27     9908      980  1.00  0.40 
 2561       2.59      -7.45     31.81      2.32    10155      961  1.00  0.40 
 2562       2.62      -7.42     31.77      2.26    10126     1019  1.00  0.40 
 2563       2.64      -7.42     31.79      2.20    10011      999  1.00  0.40 
 2564       2.66      -7.41     31.84      2.17     9903     1027  1.00  0.40 
 2565       2.68      -7.43     31.80      2.15     9958     1030  1.00  0.40 
 2566       2.68      -7.46     31.76      2.18    10122      984  1.00  0.40 
 2567       2.65      -7.45     31.74      2.13    10015     1024  1.00  0.40 
 2568       2.62      -7.45     31.73      2.11    10027     1001  1.00  0.40 
 2569       2.64      -7.42     31.78      2.05    10075      989  1.00  0.40 
 2570       2.67      -7.37     31.78      2.08    10161      997  1.00  0.40 
 2571       2.67      -7.37     31.86      2.08    10041      973  1.00  0.40 
 2572       2.66      -7.41     31.91      2.12    10076     1003  1.00  0.40 
 2573       2.64      -7.41     31.89      2.10     9994     1016  1.00  0.40 
 2574       2.65      -7.41     31.90      2.10    10047      988  1.00  0.40 
 2575       2.63      -7.40     31.91      2.14     9954      964  1.00  0.40 
 2576       2.62      -7.42     32.03      2.15    10057      982  1.00  0.40 
 2577       2.61      -7.46     32.06      2.20     9939      978  1.00  0.40 
 2578       2.60      -7.51     32.10      2.23     9930     1023  1.00  0.40 
 2579       2.61      -7.50     32.16      2.23    10104     1062  1.00  0.40 
 2580       2.61      -7.48     32.12      2.24     9996     1004  1.00  0.40 
 2581       2.64      -7.49     32.09      2.28     9968     1001  1.00  0.40 
 2582       2.64      -7.47     32.11      2.27     9998      996  1.00  0.40 
 2583       2.62      -7.42     32.11      2.19     9938     1009  1.00  0.40 
 2584       2.63      -7.38     32.11      2.16     9908      996  1.00  0.40 
 2585       2.68      -7.29     32.09      2.08     9832      987  1.00  0.40 
 2586       2.69      -7.27     32.16      2.09    10008     1035  1.00  0.40 
 2587       2.72      -7.31     32.18      2.10    10039     1007  1.00  0.40 
 2588       2.72      -7.29     32.14      2.10    10052     1003  1.00  0.40 
 2589       2.72      -7.31     32.10      2.12     9939     1016  1.00  0.40 
 2590       2.69      -7.34     32.05      2.13     9931      992  1.00  0.40 
 2591       2.67      -7.30     32.05      2.12     9907      989  1.00  0.40 
 2592       2.65      -7.36     32.11      2.15     9990      969  1.00  0.40 
 2593       2.66      -7.40     32.13      2.19     9863      996  1.00  0.40 
 2594       2.66      -7.40     32.11      2.21    10005      982  1.00  0.40 
