gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2721      10.22      28.83     14.25      4.92     9983     9935  1.00  0.40 
 2722      10.27      28.84     14.25      4.93    10134    10032  1.00  0.40 
 2723      10.28      28.80     14.24      4.94    10171    10052  1.00  0.40 
 2724      10.28      28.80     14.25      4.93    10114     9954  1.00  0.40 
 2725      10.25      28.77     14.24      4.94     9989     9970  1.00  0.40 
 2726      10.25      28.74     14.25      4.97     9929     9877  1.00  0.40 
 2727      10.24      28.71     14.25      4.96     9958     9969  1.00  0.40 
 2728      10.24      28.69     14.27      4.98    10030    10048  1.00  0.40 
 2729      10.26      28.67     14.30      4.97     9991     9924  1.00  0.40 
 2730      10.25      28.73     14.29      4.96     9929    10071  1.00  0.40 
 2731      10.25      28.77     14.36      4.96    10025     9955  1.00  0.40 
 2732      10.24      28.71     14.48      5.00    10036    10088  1.00  0.40 
 2733      10.25      28.70     14.45      5.03     9986     9934  1.00  0.40 
 2734      10.28      28.71     14.49      5.02     9981    10002  1.00  0.40 
 2735      10.26      28.70     14.44      5.02    10048    10019  1.00  0.40 
 2736      10.25      28.68     14.38      5.04    10080    10017  1.00  0.40 
 2737      10.24      28.68     14.45      5.03    10004    10003  1.00  0.40 
 2738      10.29      28.66     14.44      5.03     9960    10125  1.00  0.40 
 2739      10.29      28.66     14.38      5.01    10078     9954  1.00  0.40 
 2740      10.24      28.70     14.38      4.99     9920    10040  1.00  0.40 
 2741      10.24      28.70     14.37      4.96    10094    10034  1.00  0.40 
 2742      10.23      28.74     14.31      4.98     9922     9932  1.00  0.40 
 2743      10.21      28.72     14.32      4.98     9922    10004  1.00  0.40 
 2744      10.23      28.72     14.41      5.00    10013     9947  1.00  0.40 
 2745      10.21      28.69     14.41      5.01     9902    10068  1.00  0.40 
 2746      10.22      28.73     14.37      4.99     9952    10070  1.00  0.40 
 2747      10.26      28.71     14.32      5.02     9911    10086  1.00  0.40 
 2748      10.27      28.70     14.35      5.04     9937    10053  1.00  0.40 
 2749      10.27      28.65     14.33      5.06     9982    10081  1.00  0.40 
 2750      10.26      28.58     14.28      5.05     9948    10076  1.00  0.40 
 2751      10.26      28.58     14.28      5.06     9897    10117  1.00  0.40 
 2752      10.27      28.56     14.32      5.04    10038    10093  1.00  0.40 
 2753      10.29      28.54     14.28      5.06    10041     9950  1.00  0.40 
 2754      10.26      28.58     14.31      5.05     9970     9767  1.00  0.40 
 2755      10.22      28.59     14.30      5.05     9989    10073  1.00  0.40 
 2756      10.24      28.59     14.32      5.05    10041     9894  1.00  0.40 
 2757      10.27      28.59     14.30      5.02     9936    10048  1.00  0.40 
 2758      10.24      28.57     14.26      5.02    10040     9917  1.00  0.40 
 2759      10.25      28.53     14.20      5.03    10093     9988  1.00  0.40 
 2760      10.28      28.54     14.22      5.04     9974    10015  1.00  0.40 
 2761      10.30      28.54     14.16      5.06     9990    10120  1.00  0.40 
 2762      10.32      28.59     14.16      5.06    10061     9983  1.00  0.40 
 2763      10.32      28.60     14.15      5.06    10057    10020  1.00  0.40 
 2764      10.30      28.58     14.19      5.06    10006     9975  1.00  0.40 
 2765      10.34      28.59     14.20      5.05    10106    10029  1.00  0.40 
 2766      10.34      28.59     14.19      5.05     9973    10076  1.00  0.40 
 2767      10.31      28.59     14.18      5.07     9905     9974  1.00  0.40 
 2768      10.35      28.61     14.15      5.07     9905    10051  1.00  0.40 
 2769      10.39      28.61     14.16      5.08    10071    10173  1.00  0.40 
 2770      10.41      28.62     14.13      5.08     9977    10085  1.00  0.40 
 2771      10.38      28.61     14.14      5.07    10044     9958  1.00  0.40 
 2772      10.33      28.58     14.13      5.08     9994     9816  1.00  0.40 
 2773      10.37      28.64     14.14      5.07     9925    10036  1.00  0.40 
 2774      10.34      28.63     14.05      5.07    10053     9835  1.00  0.40 
 2775      10.32      28.62     14.09      5.05     9960    10140  1.00  0.40 
 2776      10.37      28.66     14.09      5.03    10046    10163  1.00  0.40 
 2777      10.37      28.72     14.04      5.03    10012    10004  1.00  0.40 
 2778      10.42      28.69     14.05      5.04     9982     9950  1.00  0.40 
 2779      10.40      28.71     14.00      5.06     9951     9971  1.00  0.40 
 2780      10.42      28.69     14.05      5.03    10067     9996  1.00  0.40 
 2781      10.40      28.70     14.01      5.03    10026     9991  1.00  0.40 
 2782      10.42      28.70     13.98      5.03     9960     9964  1.00  0.40 
 2783      10.43      28.71     14.00      5.05     9951     9906  1.00  0.40 
 2784      10.43      28.72     13.94      5.01    10013     9947  1.00  0.40 
 2785      10.40      28.67     13.97      4.99     9968    10049  1.00  0.40 
 2786      10.39      28.65     13.99      4.96    10005     9900  1.00  0.40 
 2787      10.38      28.65     14.02      4.95     9969     9994  1.00  0.40 
 2788      10.38      28.66     13.97      4.95    10169     9912  1.00  0.40 
 2789      10.41      28.67     13.97      4.95    10105     9916  1.00  0.40 
 2790      10.40      28.65     13.93      4.97     9963     9956  1.00  0.40 
 2791      10.38      28.65     13.94      4.99     9925     9922  1.00  0.40 
 2792      10.38      28.63     13.85      4.98     9973     9931  1.00  0.40 
 2793      10.38      28.61     13.92      4.99     9893    10039  1.00  0.40 
 2794      10.33      28.62     13.89      5.00     9929    10000  1.00  0.40 
 2795      10.31      28.71     13.95      5.00     9880     9996  1.00  0.40 
 2796      10.33      28.70     13.90      5.00    10041    10007  1.00  0.40 
 2797      10.34      28.70     13.85      4.98     9957     9867  1.00  0.40 
 2798      10.36      28.70     13.89      5.00     9976     9988  1.00  0.40 
 2799      10.37      28.75     13.89      4.98    10088     9858  1.00  0.40 
 2800      10.42      28.74     13.94      4.97     9859    10131  1.00  0.40 
 2801      10.42      28.73     13.95      5.01     9966     9957  1.00  0.40 
 2802      10.39      28.71     14.00      4.98     9953    10057  1.00  0.40 
 2803      10.39      28.75     14.01      4.97    10012     9987  1.00  0.40 
 2804      10.40      28.79     13.99      4.98    10021    10061  1.00  0.40 
 2805      10.39      28.79     14.01      4.99     9950     9972  1.00  0.40 
 2806      10.38      28.80     14.01      4.99     9994    10020  1.00  0.40 
 2807      10.37      28.81     14.03      4.99    10025     9968  1.00  0.40 
 2808      10.36      28.83     14.02      4.96    10105     9997  1.00  0.40 
 2809      10.36      28.86     14.05      4.97    10099    10027  1.00  0.40 
 2810      10.36      28.86     14.02      4.94     9856    10062  1.00  0.40 
 2811      10.35      28.87     14.04      4.94     9834     9970  1.00  0.40 
 2812      10.34      28.84     14.04      4.94    10011     9989  1.00  0.40 
 2813      10.35      28.86     14.00      4.98     9937    10058  1.00  0.40 
 2814      10.35      28.86     14.01      5.00    10052    10107  1.00  0.40 
 2815      10.34      28.87     14.02      5.03     9919     9925  1.00  0.40 
 2816      10.34      28.93     14.04      5.04    10090    10036  1.00  0.40 
 2817      10.36      28.92     14.06      5.04    10000    10110  1.00  0.40 
 2818      10.37      28.89     14.06      5.08    10051     9986  1.00  0.40 
 2819      10.37      28.95     14.09      5.06     9989    10050  1.00  0.40 
 2820      10.38      28.99     14.14      5.07    10090    10011  1.00  0.40 
 2821      10.39      28.99     14.12      5.06     9994    10066  1.00  0.40 
 2822      10.39      29.00     14.07      5.09     9928     9967  1.00  0.40 
 2823      10.38      28.99     14.07      5.10     9930     9947  1.00  0.40 
 2824      10.40      29.00     14.10      5.12     9932     9989  1.00  0.40 
 2825      10.42      28.98     14.06      5.10     9977     9900  1.00  0.40 
 2826      10.44      29.00     14.07      5.10    10048     9862  1.00  0.40 
 2827      10.43      29.01     14.13      5.09     9961     9952  1.00  0.40 
 2828      10.42      29.00     14.15      5.08    10064     9966  1.00  0.40 
 2829      10.40      28.97     14.18      5.09    10034     9952  1.00  0.40 
 2830      10.42      28.96     14.20      5.09     9944    10029  1.00  0.40 
 2831      10.42      28.96     14.26      5.10     9962     9988  1.00  0.40 
 2832      10.39      28.98     14.26      5.09    10145     9961  1.00  0.40 
 2833      10.40      28.99     14.26      5.08    10041     9922  1.00  0.40 
 2834      10.43      29.03     14.25      5.07    10130     9920  1.00  0.40 
 2835      10.43      29.00     14.30      5.11     9980    10058  1.00  0.40 
 2836      10.44      29.02     14.33      5.11     9955    10054  1.00  0.40 
 2837      10.41      29.02     14.34      5.11     9970    10103  1.00  0.40 
 2838      10.45      29.06     14.29      5.10    10030    10011  1.00  0.40 
 2839      10.48      29.03     14.29      5.09     9790     9861  1.00  0.40 
 2840      10.48      29.01     14.33      5.09    10075     9989  1.00  0.40 
 2841      10.45      29.00     14.35      5.08    10047     9952  1.00  0.40 
 2842      10.45      29.02     14.35      5.08     9971     9986  1.00  0.40 
 2843      10.43      28.99     14.34      5.06    10075    10110  1.00  0.40 
 2844      10.42      29.01     14.33      5.06    10034     9965  1.00  0.40 
 2845      10.42      28.98     14.35      5.05     9905    10034  1.00  0.40 
 2846      10.43      29.00     14.34      5.06     9954     9997  1.00  0.40 
 2847      10.43      29.00     14.36      5.05     9918    10075  1.00  0.40 
 2848      10.40      29.01     14.44      5.05     9965     9976  1.00  0.40 
 2849      10.41      28.99     14.45      5.06    10064    10094  1.00  0.40 
 2850      10.42      28.92     14.38      5.06    10149     9911  1.00  0.40 
 2851      10.43      28.92     14.41      5.05     9966    10033  1.00  0.40 
 2852      10.40      28.91     14.37      5.04     9943    10103  1.00  0.40 
 2853      10.41      28.93     14.32      5.05    10039     9970  1.00  0.40 
 2854      10.42      28.94     14.36      5.07     9888    10057  1.00  0.40 
 2855      10.44      28.94     14.33      5.05     9965     9944  1.00  0.40 
 2856      10.44      28.99     14.35      5.05     9862    10002  1.00  0.40 
 2857      10.45      28.98     14.33      5.06    10026    10020  1.00  0.40 
 2858      10.45      28.98     14.37      5.04    10121    10020  1.00  0.40 
 2859      10.48      28.98     14.38      5.06     9853     9951  1.00  0.40 
 2860      10.47      28.99     14.45      5.05     9828     9979  1.00  0.40 
 2861      10.47      29.00     14.41      5.04     9915    10043  1.00  0.40 
 2862      10.48      28.97     14.44      5.03    10102    10111  1.00  0.40 
 2863      10.50      28.97     14.51      5.03    10138     9987  1.00  0.40 
 2864      10.51      28.96     14.57      5.02    10042    10057  1.00  0.40 
 2865      10.52      28.96     14.56      5.01    10076     9972  1.00  0.40 
 2866      10.51      29.01     14.57      4.99    10069     9947  1.00  0.40 
 2867      10.50      28.94     14.64      5.02     9853     9978  1.00  0.40 
 2868      10.49      28.96     14.63      5.03    10064     9944  1.00  0.40 
 2869      10.50      28.91     14.71      5.02     9950     9940  1.00  0.40 
 2870      10.49      28.93     14.77      5.01    10131    10058  1.00  0.40 
 2871      10.50      28.96     14.76      5.01     9936    10056  1.00  0.40 
 2872      10.50      28.93     14.77      5.03    10036     9959  1.00  0.40 
 2873      10.51      28.94     14.70      5.02    10021    10008  1.00  0.40 
 2874      10.52      28.93     14.71      5.00     9795     9839  1.00  0.40 
 2875      10.53      28.97     14.68      4.97     9952    10148  1.00  0.40 
 2876      10.54      28.98     14.71      4.95     9964     9825  1.00  0.40 
 2877      10.51      28.94     14.73      4.92     9943    10043  1.00  0.40 
 2878      10.52      28.92     14.72      4.94     9963    10096  1.00  0.40 
 2879      10.50      28.92     14.70      4.93    10055    10095  1.00  0.40 
 2880      10.50      28.92     14.68      4.93    10062    10010  1.00  0.40 
 2881      10.50      28.95     14.70      4.93     9988    10065  1.00  0.40 
 2882      10.49      28.97     14.71      4.93    10013     9996  1.00  0.40 
 2883      10.50      28.98     14.73      4.92    10009     9998  1.00  0.40 
 2884      10.53      28.99     14.69      4.94     9914    10031  1.00  0.40 
 2885      10.52      28.99     14.69      4.94    10016    10034  1.00  0.40 
 2886      10.52      29.02     14.65      4.95    10007     9938  1.00  0.40 
 2887      10.49      29.03     14.67      4.94    10004     9984  1.00  0.40 
 2888      10.51      29.07     14.72      4.97     9976     9939  1.00  0.40 
 2889      10.51      29.04     14.70      4.94     9930     9921  1.00  0.40 
 2890      10.53      29.03     14.67      4.95    10010     9996  1.00  0.40 
 2891      10.51      29.01     14.71      4.96     9990     9848  1.00  0.40 
 2892      10.52      29.05     14.78      4.97    10037    10102  1.00  0.40 
 2893      10.53      29.05     14.77      4.95     9863     9947  1.00  0.40 
 2894      10.52      29.08     14.72      4.95     9932     9853  1.00  0.40 
 2895      10.51      29.10     14.74      4.95    10031     9950  1.00  0.40 
 2896      10.51      29.09     14.72      4.96    10015     9956  1.00  0.40 
 2897      10.50      29.10     14.69      4.95     9964    10055  1.00  0.40 
 2898      10.51      29.09     14.71      4.93    10083     9921  1.00  0.40 
 2899      10.51      29.07     14.69      4.94    10087     9932  1.00  0.40 
 2900      10.53      29.13     14.71      4.89     9983    10001  1.00  0.40 
 2901      10.51      29.09     14.71      4.91    10140    10011  1.00  0.40 
 2902      10.51      29.08     14.76      4.92     9897     9998  1.00  0.40 
 2903      10.47      29.10     14.89      4.90    10051     9980  1.00  0.40 
 2904      10.50      29.15     14.89      4.87     9912    10011  1.00  0.40 
 2905      10.50      29.17     14.91      4.88     9971    10012  1.00  0.40 
 2906      10.51      29.20     14.92      4.84    10098     9992  1.00  0.40 
 2907      10.52      29.22     14.93      4.84     9894     9879  1.00  0.40 
 2908      10.50      29.16     14.97      4.84    10011    10133  1.00  0.40 
 2909      10.50      29.15     14.93      4.82     9901     9825  1.00  0.40 
 2910      10.52      29.18     14.99      4.81     9991    10022  1.00  0.40 
 2911      10.53      29.19     15.05      4.82     9996    10101  1.00  0.40 
 2912      10.52      29.18     15.06      4.81    10023     9873  1.00  0.40 
 2913      10.52      29.23     15.05      4.81    10002    10098  1.00  0.40 
 2914      10.52      29.23     15.09      4.79     9882    10073  1.00  0.40 
 2915      10.53      29.24     15.05      4.80    10066    10049  1.00  0.40 
 2916      10.51      29.27     15.07      4.79    10020    10066  1.00  0.40 
 2917      10.51      29.37     15.08      4.79    10017    10019  1.00  0.40 
 2918      10.51      29.41     15.05      4.78    10031     9978  1.00  0.40 
 2919      10.49      29.41     15.12      4.77     9940     9996  1.00  0.40 
 2920      10.48      29.40     15.20      4.75    10000     9883  1.00  0.40 
 2921      10.50      29.41     15.14      4.76    10043     9990  1.00  0.40 
 2922      10.51      29.44     15.18      4.74    10019    10002  1.00  0.40 
 2923      10.51      29.43     15.21      4.73    10058    10024  1.00  0.40 
 2924      10.51      29.41     15.25      4.74    10068     9922  1.00  0.40 
 2925      10.51      29.40     15.29      4.73    10030    10122  1.00  0.40 
 2926      10.51      29.43     15.39      4.75     9919    10037  1.00  0.40 
 2927      10.48      29.38     15.41      4.76    10026    10084  1.00  0.40 
 2928      10.46      29.37     15.40      4.75    10001     9952  1.00  0.40 
 2929      10.49      29.37     15.40      4.76     9883    10002  1.00  0.40 
 2930      10.47      29.36     15.44      4.74     9999     9971  1.00  0.40 
 2931      10.47      29.30     15.49      4.73    10025    10166  1.00  0.40 
 2932      10.48      29.33     15.50      4.75     9959    10082  1.00  0.40 
 2933      10.46      29.32     15.40      4.74     9954     9981  1.00  0.40 
 2934      10.45      29.32     15.39      4.72    10092     9970  1.00  0.40 
 2935      10.42      29.33     15.36      4.74     9955     9930  1.00  0.40 
 2936      10.44      29.29     15.39      4.77    10024     9939  1.00  0.40 
 2937      10.41      29.32     15.33      4.78     9966     9921  1.00  0.40 
 2938      10.39      29.32     15.32      4.72     9886     9946  1.00  0.40 
 2939      10.40      29.31     15.36      4.73     9926    10115  1.00  0.40 
 2940      10.39      29.27     15.34      4.76     9861    10078  1.00  0.40 
 2941      10.38      29.30     15.36      4.75    10123    10044  1.00  0.40 
 2942      10.38      29.26     15.38      4.78    10018     9982  1.00  0.40 
 2943      10.36      29.23     15.42      4.77     9950     9947  1.00  0.40 
 2944      10.35      29.23     15.42      4.75     9990     9913  1.00  0.40 
 2945      10.36      29.25     15.53      4.78    10057     9923  1.00  0.40 
 2946      10.40      29.27     15.56      4.75     9872     9932  1.00  0.40 
 2947      10.40      29.27     15.62      4.76     9919    10108  1.00  0.40 
 2948      10.39      29.25     15.60      4.75    10017    10000  1.00  0.40 
 2949      10.36      29.24     15.55      4.76     9949     9925  1.00  0.40 
 2950      10.33      29.27     15.60      4.76    10087     9888  1.00  0.40 
 2951      10.35      29.30     15.59      4.76     9934    10177  1.00  0.40 
 2952      10.38      29.29     15.58      4.78     9950     9990  1.00  0.40 
 2953      10.35      29.27     15.56      4.76     9928    10039  1.00  0.40 
 2954      10.40      29.27     15.62      4.76     9930     9938  1.00  0.40 
 2955      10.40      29.30     15.62      4.75     9858     9981  1.00  0.40 
 2956      10.42      29.30     15.62      4.74     9840    10035  1.00  0.40 
 2957      10.42      29.26     15.66      4.74    10017    10051  1.00  0.40 
 2958      10.44      29.28     15.70      4.73     9854    10061  1.00  0.40 
 2959      10.43      29.28     15.71      4.74     9956    10008  1.00  0.40 
 2960      10.44      29.32     15.75      4.74    10001     9966  1.00  0.40 
 2961      10.45      29.33     15.74      4.73     9873    10024  1.00  0.40 
 2962      10.43      29.33     15.73      4.73    10029     9960  1.00  0.40 
 2963      10.42      29.33     15.72      4.75     9910    10037  1.00  0.40 
 2964      10.39      29.29     15.83      4.76     9981     9824  1.00  0.40 
 2965      10.39      29.27     15.86      4.77    10039    10151  1.00  0.40 
 2966      10.36      29.27     15.82      4.76     9971    10021  1.00  0.40 
 2967      10.35      29.27     15.86      4.74     9891    10019  1.00  0.40 
 2968      10.36      29.30     15.85      4.71     9991    10031  1.00  0.40 
 2969      10.36      29.29     15.85      4.72     9892     9950  1.00  0.40 
 2970      10.34      29.30     15.94      4.73     9894    10043  1.00  0.40 
 2971      10.35      29.31     15.99      4.74    10024    10038  1.00  0.40 
 2972      10.33      29.32     15.97      4.77    10005    10094  1.00  0.40 
 2973      10.35      29.33     15.96      4.74    10096    10052  1.00  0.40 
 2974      10.35      29.28     15.96      4.74    10178    10033  1.00  0.40 
 2975      10.35      29.27     16.00      4.77    10045    10000  1.00  0.40 
 2976      10.33      29.26     15.95      4.77     9910    10133  1.00  0.40 
 2977      10.29      29.30     15.92      4.78    10027    10039  1.00  0.40 
 2978      10.29      29.33     15.92      4.80    10056     9908  1.00  0.40 
 2979      10.29      29.28     15.95      4.84    10106     9918  1.00  0.40 
 2980      10.30      29.24     16.00      4.87    10125     9939  1.00  0.40 
 2981      10.29      29.24     16.03      4.85    10023    10014  1.00  0.40 
 2982      10.28      29.24     16.05      4.82     9930    10114  1.00  0.40 
 2983      10.27      29.23     16.11      4.83     9915    10033  1.00  0.40 
 2984      10.25      29.25     16.14      4.82    10003    10095  1.00  0.40 
 2985      10.25      29.29     16.17      4.80    10005    10037  1.00  0.40 
 2986      10.24      29.31     16.15      4.79     9993     9973  1.00  0.40 
 2987      10.22      29.30     16.17      4.81     9985     9956  1.00  0.40 
 2988      10.24      29.31     16.16      4.80     9993     9972  1.00  0.40 
 2989      10.23      29.33     16.15      4.79     9952     9962  1.00  0.40 
 2990      10.21      29.36     16.15      4.78     9838     9991  1.00  0.40 
 2991      10.21      29.36     16.17      4.79     9852     9997  1.00  0.40 
 2992      10.23      29.38     16.18      4.80    10060    10070  1.00  0.40 
 2993      10.23      29.36     16.19      4.81     9884    10080  1.00  0.40 
 2994      10.24      29.36     16.25      4.83     9997    10033  1.00  0.40 
 2995      10.22      29.37     16.25      4.81     9918    10024  1.00  0.40 
 2996      10.19      29.39     16.30      4.80     9904     9956  1.00  0.40 
 2997      10.16      29.35     16.30      4.81     9847    10034  1.00  0.40 
 2998      10.17      29.37     16.34      4.81     9941    10009  1.00  0.40 
 2999      10.18      29.37     16.33      4.82    10019    10003  1.00  0.40 
 3000      10.19      29.38     16.33      4.83    10019    10043  1.00  0.40 
 3001      10.17      29.37     16.27      4.81     9925     9900  1.00  0.40 
 3002      10.17      29.36     16.25      4.83     9891    10033  1.00  0.40 
 3003      10.20      29.39     16.23      4.84     9907     9912  1.00  0.40 
 3004      10.17      29.40     16.27      4.83    10156     9897  1.00  0.40 
 3005      10.21      29.43     16.30      4.80    10030     9974  1.00  0.40 
 3006      10.18      29.46     16.25      4.77     9940     9964  1.00  0.40 
 3007      10.18      29.51     16.23      4.75     9888     9972  1.00  0.40 
 3008      10.15      29.47     16.31      4.76    10015     9950  1.00  0.40 
 3009      10.17      29.51     16.40      4.73     9878     9973  1.00  0.40 
 3010      10.18      29.53     16.40      4.72    10079    10060  1.00  0.40 
 3011      10.20      29.56     16.41      4.73     9891     9972  1.00  0.40 
 3012      10.17      29.54     16.39      4.74     9936     9954  1.00  0.40 
 3013      10.19      29.55     16.27      4.73     9967     9913  1.00  0.40 
 3014      10.20      29.50     16.25      4.74     9993    10099  1.00  0.40 
 3015      10.18      29.49     16.29      4.73     9958    10045  1.00  0.40 
 3016      10.18      29.53     16.33      4.71    10005    10023  1.00  0.40 
 3017      10.17      29.52     16.28      4.74    10068    10075  1.00  0.40 
 3018      10.17      29.61     16.30      4.71    10036     9963  1.00  0.40 
 3019      10.16      29.64     16.31      4.70    10062    10071  1.00  0.40 
 3020      10.16      29.58     16.24      4.72    10035     9993  1.00  0.40 
 3021      10.17      29.55     16.11      4.73     9954    10093  1.00  0.40 
 3022      10.18      29.55     16.13      4.75     9902    10071  1.00  0.40 
 3023      10.19      29.55     16.14      4.73     9980     9936  1.00  0.40 
 3024      10.18      29.57     16.13      4.69    10138     9961  1.00  0.40 
 3025      10.16      29.53     16.15      4.70    10027     9873  1.00  0.40 
 3026      10.15      29.55     16.12      4.71     9987    10157  1.00  0.40 
 3027      10.15      29.52     16.21      4.69     9964    10023  1.00  0.40 
 3028      10.17      29.51     16.21      4.69     9993     9940  1.00  0.40 
 3029      10.18      29.52     16.28      4.69    10002     9997  1.00  0.40 
 3030      10.20      29.54     16.25      4.68    10039    10063  1.00  0.40 
 3031      10.22      29.54     16.25      4.66     9951    10078  1.00  0.40 
 3032      10.21      29.54     16.21      4.68    10014     9940  1.00  0.40 
 3033      10.21      29.52     16.21      4.65     9993    10052  1.00  0.40 
 3034      10.19      29.50     16.21      4.65    10024    10056  1.00  0.40 
 3035      10.18      29.48     16.24      4.67    10087    10085  1.00  0.40 
 3036      10.18      29.52     16.24      4.66    10017     9932  1.00  0.40 
 3037      10.19      29.54     16.22      4.67    10041    10149  1.00  0.40 
 3038      10.15      29.55     16.22      4.67    10124    10071  1.00  0.40 
 3039      10.14      29.53     16.20      4.66     9914     9942  1.00  0.40 
 3040      10.13      29.55     16.18      4.65     9878    10166  1.00  0.40 
 3041      10.16      29.53     16.28      4.65     9912     9982  1.00  0.40 
 3042      10.21      29.54     16.30      4.66     9943     9939  1.00  0.40 
 3043      10.22      29.51     16.34      4.65     9964     9951  1.00  0.40 
 3044      10.24      29.54     16.39      4.66     9858    10027  1.00  0.40 
 3045      10.23      29.57     16.31      4.64     9929    10041  1.00  0.40 
 3046      10.28      29.57     16.33      4.65     9971     9998  1.00  0.40 
 3047      10.29      29.51     16.37      4.65    10088     9901  1.00  0.40 
 3048      10.25      29.44     16.33      4.67    10013     9949  1.00  0.40 
 3049      10.30      29.46     16.35      4.66    10047     9929  1.00  0.40 
 3050      10.33      29.47     16.38      4.63    10058    10049  1.00  0.40 
 3051      10.32      29.45     16.42      4.62    10022     9994  1.00  0.40 
 3052      10.31      29.48     16.49      4.60     9901    10009  1.00  0.40 
 3053      10.30      29.51     16.44      4.59    10070    10014  1.00  0.40 
 3054      10.31      29.51     16.52      4.56    10022     9981  1.00  0.40 
 3055      10.31      29.46     16.49      4.59     9894     9945  1.00  0.40 
 3056      10.35      29.49     16.55      4.59    10064    10018  1.00  0.40 
 3057      10.35      29.54     16.50      4.58    10022    10062  1.00  0.40 
 3058      10.38      29.55     16.52      4.57     9835     9980  1.00  0.40 
 3059      10.38      29.52     16.53      4.59     9933    10075  1.00  0.40 
 3060      10.39      29.54     16.52      4.60    10038     9913  1.00  0.40 
 3061      10.38      29.57     16.52      4.59     9826    10126  1.00  0.40 
 3062      10.39      29.50     16.57      4.62     9904    10060  1.00  0.40 
 3063      10.41      29.52     16.65      4.61    10031    10111  1.00  0.40 
 3064      10.39      29.55     16.62      4.59     9996     9967  1.00  0.40 
 3065      10.38      29.50     16.63      4.59    10024    10080  1.00  0.40 
 3066      10.38      29.54     16.63      4.59     9982    10019  1.00  0.40 
 3067      10.40      29.55     16.63      4.59     9916     9980  1.00  0.40 
 3068      10.41      29.55     16.63      4.56    10151     9931  1.00  0.40 
 3069      10.43      29.53     16.68      4.57     9958     9942  1.00  0.40 
 3070      10.44      29.54     16.68      4.57     9979    10059  1.00  0.40 
 3071      10.44      29.57     16.68      4.56    10037     9919  1.00  0.40 
 3072      10.41      29.58     16.60      4.53     9981     9976  1.00  0.40 
 3073      10.38      29.60     16.57      4.52    10041    10012  1.00  0.40 
 3074      10.36      29.60     16.59      4.52     9929     9982  1.00  0.40 
 3075      10.36      29.61     16.54      4.52    10044     9984  1.00  0.40 
 3076      10.34      29.60     16.52      4.55     9944     9945  1.00  0.40 
 3077      10.38      29.58     16.52      4.57    10054     9983  1.00  0.40 
 3078      10.39      29.61     16.52      4.53    10012    10214  1.00  0.40 
 3079      10.37      29.60     16.50      4.54    10150     9968  1.00  0.40 
 3080      10.34      29.62     16.46      4.56    10004    10024  1.00  0.40 
 3081      10.37      29.66     16.45      4.55     9915     9931  1.00  0.40 
 3082      10.39      29.69     16.47      4.54    10001    10025  1.00  0.40 
 3083      10.39      29.71     16.47      4.55    10040     9970  1.00  0.40 
 3084      10.38      29.77     16.53      4.53    10038     9913  1.00  0.40 
 3085      10.35      29.79     16.57      4.54    10086     9953  1.00  0.40 
 3086      10.33      29.76     16.60      4.55     9955    10000  1.00  0.40 
 3087      10.34      29.74     16.58      4.57     9987     9967  1.00  0.40 
 3088      10.37      29.79     16.55      4.58     9851     9997  1.00  0.40 
 3089      10.40      29.81     16.59      4.56    10057    10011  1.00  0.40 
 3090      10.41      29.78     16.63      4.56    10010     9945  1.00  0.40 
 3091      10.39      29.80     16.67      4.56    10001    10038  1.00  0.40 
 3092      10.42      29.82     16.71      4.57     9931    10113  1.00  0.40 
 3093      10.40      29.81     16.72      4.55    10006     9976  1.00  0.40 
 3094      10.39      29.81     16.74      4.53     9993     9952  1.00  0.40 
 3095      10.37      29.84     16.73      4.50    10088    10113  1.00  0.40 
 3096      10.38      29.82     16.80      4.49    10077     9829  1.00  0.40 
 3097      10.37      29.85     16.72      4.48    10085     9998  1.00  0.40 
 3098      10.35      29.86     16.70      4.45    10054     9895  1.00  0.40 
 3099      10.37      29.87     16.69      4.49     9958     9854  1.00  0.40 
 3100      10.39      29.89     16.68      4.50    10040     9877  1.00  0.40 
 3101      10.40      29.87     16.63      4.49     9903    10031  1.00  0.40 
 3102      10.41      29.87     16.72      4.48    10018    10026  1.00  0.40 
 3103      10.42      29.86     16.76      4.47     9956     9990  1.00  0.40 
 3104      10.43      29.82     16.81      4.48     9985    10044  1.00  0.40 
 3105      10.41      29.83     16.79      4.47    10035     9972  1.00  0.40 
 3106      10.42      29.87     16.79      4.45     9938    10053  1.00  0.40 
 3107      10.42      29.87     16.77      4.46     9937    10042  1.00  0.40 
 3108      10.42      29.88     16.78      4.45     9958    10035  1.00  0.40 
 3109      10.41      29.90     16.70      4.43    10046    10065  1.00  0.40 
 3110      10.41      29.89     16.73      4.43     9998    10078  1.00  0.40 
 3111      10.40      29.89     16.66      4.44     9949     9930  1.00  0.40 
 3112      10.39      29.94     16.64      4.38    10047     9936  1.00  0.40 
 3113      10.40      29.89     16.61      4.40     9923    10109  1.00  0.40 
 3114      10.40      29.93     16.71      4.37     9939     9987  1.00  0.40 
 3115      10.42      29.92     16.79      4.38    10135    10022  1.00  0.40 
 3116      10.40      29.91     16.79      4.35    10027    10036  1.00  0.40 
 3117      10.41      29.91     16.74      4.38     9834     9926  1.00  0.40 
 3118      10.40      29.93     16.68      4.40    10047     9961  1.00  0.40 
