gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8499     -10.81     -12.63      0.00      1.49        9     1024  1.00  0.40 
 8500     -10.81     -12.58      0.00      1.51       12      985  1.00  0.40 
 8501     -10.81     -12.48      0.00      1.53        6     1009  1.00  0.40 
 8502     -10.81     -12.39      0.00      1.57       12     1007  1.00  0.40 
 8503     -10.81     -12.29      0.00      1.61        8     1040  1.00  0.40 
 8504     -10.81     -12.16      0.00      1.65        9      999  1.00  0.40 
 8505     -10.81     -11.98      0.00      1.73       13      955  1.00  0.40 
 8506     -10.81     -11.81      0.00      1.77       11      953  1.00  0.40 
 8507     -10.81     -11.64      0.00      1.82        6      980  1.00  0.40 
 8508     -10.81     -11.46      0.00      1.85       13     1012  1.00  0.40 
 8509     -10.81     -11.34      0.00      1.83       10     1015  1.00  0.40 
 8510     -10.81     -11.25      0.00      1.82        8      980  1.00  0.40 
 8511     -10.81     -11.16      0.00      1.82       13      991  1.00  0.40 
 8512     -10.81     -11.05      0.00      1.78        4      970  1.00  0.40 
 8513     -10.74     -10.98      0.17      1.77       11      984  1.00  0.40 
 8514     -10.76     -10.95      0.12      1.78       15     1046  1.00  0.40 
 8515     -10.81     -10.89      0.00      1.77        9      962  1.00  0.40 
 8516     -10.81     -10.89      0.00      1.74        8     1016  1.00  0.40 
 8517     -10.81     -10.86      0.00      1.71        9      953  1.00  0.40 
 8518     -10.81     -10.83      0.00      1.66       14      993  1.00  0.40 
 8519     -10.81     -10.83      0.00      1.61       10     1052  1.00  0.40 
 8520     -10.81     -10.83      0.00      1.59       12     1046  1.00  0.40 
 8521     -10.84     -10.83      0.17      1.54       11      994  1.00  0.40 
 8522     -10.84     -10.81      0.17      1.51       11      974  1.00  0.40 
 8523     -10.85     -10.82      0.18      1.48       10      975  1.00  0.40 
 8524     -10.87     -10.84      0.26      1.47       13      990  1.00  0.40 
 8525     -10.86     -10.88      0.22      1.43        8     1004  1.00  0.40 
 8526     -10.86     -10.85      0.22      1.39        8      969  1.00  0.40 
 8527     -10.89     -10.85      0.32      1.35       10     1021  1.00  0.40 
 8528     -10.89     -10.87      0.32      1.35       10     1038  1.00  0.40 
 8529     -10.86     -10.90      0.24      1.31       14     1015  1.00  0.40 
 8530     -10.84     -10.89      0.15      1.29       12      982  1.00  0.40 
 8531     -10.84     -10.89      0.17      1.24       11     1000  1.00  0.40 
 8532     -10.81     -10.89      0.00      1.25       10     1032  1.00  0.40 
 8533     -10.81     -10.90      0.00      1.26       12     1010  1.00  0.40 
 8534     -10.74     -10.88      0.17      1.17       11      994  1.00  0.40 
 8535     -10.74     -10.88      0.17      1.16       11     1003  1.00  0.40 
 8536     -10.60     -10.88      0.42      1.11       10     1022  1.00  0.40 
 8537     -10.46     -10.88      0.50      1.07       10      971  1.00  0.40 
 8538     -10.32     -10.86      0.42      1.02       10     1011  1.00  0.40 
 8539     -10.25     -10.83      0.32      1.05       10     1057  1.00  0.40 
 8540     -10.21     -10.77      0.26      1.04       13     1026  1.00  0.40 
 8541     -10.11     -10.72      0.00      1.03       10     1008  1.00  0.40 
 8542     -10.11     -10.66      0.00      1.06        9      971  1.00  0.40 
 8543     -10.11     -10.63      0.00      1.04       13     1001  1.00  0.40 
 8544     -10.11     -10.58      0.00      1.05       12     1008  1.00  0.40 
 8545     -10.11     -10.53      0.00      1.08        7     1020  1.00  0.40 
 8546     -10.11     -10.49      0.00      1.10       10      983  1.00  0.40 
 8547     -10.11     -10.48      0.00      1.13        8     1012  1.00  0.40 
 8548     -10.11     -10.46      0.00      1.09        7      970  1.00  0.40 
 8549     -10.11     -10.40      0.00      1.11       11      992  1.00  0.40 
 8550     -10.00     -10.39      0.15      1.10       12     1004  1.00  0.40 
 8551      -9.86     -10.37      0.32      1.11       10      984  1.00  0.40 
 8552      -9.36     -10.36      0.48      1.09       10     1012  1.00  0.40 
 8553      -8.87     -10.31      0.00      1.10        5     1003  1.00  0.40 
 8554      -8.87     -10.19      0.00      1.08       10      961  1.00  0.40 
 8555      -8.87     -10.07      0.00      1.05       10      981  1.00  0.40 
 8556      -8.87      -9.94      0.00      0.98        8     1037  1.00  0.40 
 8557      -8.87      -9.83      0.00      0.88       10      984  1.00  0.40 
 8558      -8.87      -9.73      0.00      0.76       13     1043  1.00  0.40 
 8559      -8.87      -9.65      0.00      0.66       15     1038  1.00  0.40 
 8560      -8.87      -9.58      0.00      0.56        8      984  1.00  0.40 
 8561      -8.87      -9.53      0.00      0.48        9     1014  1.00  0.40 
 8562      -8.87      -9.49      0.00      0.43       12      979  1.00  0.40 
 8563      -8.87      -9.46      0.00      0.37        7      953  1.00  0.40 
 8564      -8.87      -9.43      0.00      0.33        7     1003  1.00  0.40 
 8565      -8.87      -9.40      0.00      0.26        7     1033  1.00  0.40 
 8566      -8.87      -9.38      0.00      0.21       11     1011  1.00  0.40 
 8567      -8.87      -9.37      0.00      0.19        6      986  1.00  0.40 
 8568      -8.87      -9.35      0.00      0.16       10      998  1.00  0.40 
 8569      -8.87      -9.34      0.00      0.12       10      991  1.00  0.40 
 8570      -8.87      -9.33      0.00      0.13       12      993  1.00  0.40 
 8571      -8.87      -9.33      0.00      0.10       10      995  1.00  0.40 
 8572      -8.87      -9.33      0.00      0.09       10      995  1.00  0.40 
 8573      -8.87      -9.33      0.00      0.08        9      939  1.00  0.40 
 8574      -8.87      -9.33      0.00      0.08        9      973  1.00  0.40 
 8575      -8.87      -9.32      0.00      0.08       10     1002  1.00  0.40 
 8576      -8.87      -9.32      0.00      0.07        8     1002  1.00  0.40 
 8577      -8.87      -9.32      0.00      0.06       10      952  1.00  0.40 
 8578      -8.87      -9.32      0.00      0.06        8      983  1.00  0.40 
 8579      -8.87      -9.31      0.00      0.08        8     1001  1.00  0.40 
 8580      -8.87      -9.31      0.00      0.08       10      955  1.00  0.40 
 8581      -8.87      -9.31      0.00      0.07       10     1034  1.00  0.40 
 8582      -8.87      -9.32      0.00      0.07       11     1036  1.00  0.40 
 8583      -8.87      -9.32      0.00      0.07       11      995  1.00  0.40 
 8584      -8.87      -9.32      0.00      0.07        5     1026  1.00  0.40 
 8585      -8.87      -9.31      0.00      0.09        8      968  1.00  0.40 
 8586      -8.87      -9.30      0.00      0.09       13      974  1.00  0.40 
 8587      -8.87      -9.30      0.00      0.09       12     1028  1.00  0.40 
 8588      -8.87      -9.30      0.00      0.11       13     1015  1.00  0.40 
 8589      -8.87      -9.30      0.00      0.10       13     1004  1.00  0.40 
 8590      -8.87      -9.29      0.00      0.12       11     1025  1.00  0.40 
 8591      -8.87      -9.28      0.00      0.14        6     1009  1.00  0.40 
 8592      -8.87      -9.28      0.00      0.14       10     1017  1.00  0.40 
 8593      -8.87      -9.28      0.00      0.13        9      997  1.00  0.40 
 8594      -8.87      -9.27      0.00      0.16       11      980  1.00  0.40 
 8595      -8.87      -9.26      0.00      0.16        9      992  1.00  0.40 
 8596      -8.87      -9.25      0.00      0.18       14      984  1.00  0.40 
 8597      -8.87      -9.24      0.00      0.19       11     1017  1.00  0.40 
 8598      -8.87      -9.24      0.00      0.19       11     1011  1.00  0.40 
 8599      -9.03      -9.24      0.28      0.20        6      984  1.00  0.40 
 8600      -9.13      -9.23      0.40      0.20       11     1014  1.00  0.40 
 8601      -9.11      -9.24      0.38      0.19        8     1031  1.00  0.40 
 8602      -9.12      -9.24      0.39      0.19       15      994  1.00  0.40 
 8603      -9.43      -9.25      0.49      0.18       12      967  1.00  0.40 
 8604      -9.59      -9.25      0.38      0.18        8     1051  1.00  0.40 
 8605      -9.59      -9.26      0.38      0.17       12     1030  1.00  0.40 
 8606     -10.08      -9.27      0.20      0.16        9      994  1.00  0.40 
 8607     -10.58      -9.27      0.44      0.15        9      987  1.00  0.40 
 8608     -11.20      -9.28      0.62      0.13       13      992  1.00  0.40 
 8609     -12.03      -9.29      0.40      0.12       11      961  1.00  0.40 
 8610     -12.06      -9.29      0.22      0.13        8     1010  1.00  0.40 
 8611     -12.26      -9.30      0.28      0.13        6     1007  1.00  0.40 
 8612     -12.16      -9.30      0.14      0.14       13     1009  1.00  0.40 
 8613     -12.08      -9.31      0.00      0.13       11     1000  1.00  0.40 
 8614     -12.08      -9.31      0.00      0.13       10      991  1.00  0.40 
 8615     -12.08      -9.31      0.00      0.13       12      984  1.00  0.40 
 8616     -12.08      -9.31      0.00      0.13       12     1033  1.00  0.40 
 8617     -12.08      -9.32      0.00      0.12        9     1002  1.00  0.40 
 8618     -12.08      -9.33      0.00      0.12        9     1009  1.00  0.40 
 8619     -12.08      -9.33      0.00      0.13       11      988  1.00  0.40 
 8620     -12.08      -9.34      0.00      0.12       10     1000  1.00  0.40 
 8621     -12.08      -9.36      0.00      0.13       14     1001  1.00  0.40 
 8622     -12.08      -9.37      0.00      0.14       12      999  1.00  0.40 
 8623     -12.08      -9.38      0.00      0.14        9     1009  1.00  0.40 
 8624     -12.08      -9.40      0.00      0.17        8     1017  1.00  0.40 
 8625     -12.08      -9.43      0.00      0.19       10      990  1.00  0.40 
 8626     -12.08      -9.49      0.00      0.23        6      986  1.00  0.40 
 8627     -12.08      -9.59      0.00      0.26       11     1018  1.00  0.40 
 8628     -12.08      -9.73      0.00      0.33        9     1020  1.00  0.40 
 8629     -12.08      -9.94      0.00      0.42        8      984  1.00  0.40 
 8630     -12.08     -10.16      0.00      0.51       14     1005  1.00  0.40 
 8631     -12.08     -10.43      0.00      0.59        7      970  1.00  0.40 
 8632     -12.08     -10.75      0.00      0.68        7      987  1.00  0.40 
 8633     -12.08     -11.05      0.00      0.76       10      968  1.00  0.40 
 8634     -12.08     -11.30      0.00      0.81       10      995  1.00  0.40 
 8635     -12.08     -11.45      0.00      0.85        8     1003  1.00  0.40 
 8636     -12.09     -11.64      0.22      0.88        8      979  1.00  0.40 
 8637     -12.10     -11.79      0.44      0.92        6      994  1.00  0.40 
 8638     -12.09     -11.91      0.38      0.94       12      971  1.00  0.40 
 8639     -12.10     -11.89      0.44      0.95        6     1002  1.00  0.40 
 8640     -12.10     -11.99      0.49      0.97       12     1015  1.00  0.40 
 8641     -12.12     -12.01      0.44      0.99       12      996  1.00  0.40 
 8642     -12.13     -12.02      0.17      1.01       11      975  1.00  0.40 
 8643     -12.13     -12.04      0.18      1.00       10      973  1.00  0.40 
 8644     -12.13     -12.07      0.24      1.01       14      998  1.00  0.40 
 8645     -12.12     -12.11      0.30      1.01       11      978  1.00  0.40 
 8646     -12.12     -12.13      0.30      1.03       11     1018  1.00  0.40 
 8647     -12.13     -12.16      0.22      1.06        8     1058  1.00  0.40 
 8648     -12.12     -12.19      0.30      1.10       11      984  1.00  0.40 
 8649     -12.13     -12.15      0.00      1.12       11     1009  1.00  0.40 
 8650     -12.13     -12.20      0.00      1.14       16     1025  1.00  0.40 
 8651     -12.23     -12.18      0.17      1.15       11      996  1.00  0.40 
 8652     -12.22     -12.17      0.15      1.15       12      995  1.00  0.40 
 8653     -12.40     -12.19      0.38      1.18        8      991  1.00  0.40 
 8654     -12.47     -12.27      0.43      1.21       16     1022  1.00  0.40 
 8655     -12.67     -12.31      0.50      1.23        8     1010  1.00  0.40 
 8656     -13.07     -12.34      0.73      1.25        7      998  1.00  0.40 
 8657     -13.61     -12.43      0.89      1.27        9      980  1.00  0.40 
 8658     -13.85     -12.49      0.97      1.29       13      989  1.00  0.40 
 8659     -14.28     -12.52      0.90      1.29       13      991  1.00  0.40 
 8660     -14.98     -12.58      0.46      1.31       11      996  1.00  0.40 
 8661     -15.26     -12.71      0.18      1.34       10     1006  1.00  0.40 
 8662     -15.30     -12.90      0.15      1.37       12     1018  1.00  0.40 
 8663     -15.49     -13.14      0.00      1.40       10      974  1.00  0.40 
 8664     -15.49     -13.42      0.00      1.40        5     1013  1.00  0.40 
 8665     -15.43     -13.71      0.20      1.36        9      957  1.00  0.40 
 8666     -15.62     -13.98      0.15      1.29       12      975  1.00  0.40 
 8667     -15.60     -14.25      0.13      1.18       14      990  1.00  0.40 
 8668     -15.89     -14.55      0.38      1.02        8     1025  1.00  0.40 
 8669     -16.55     -14.82      0.44      0.85        9      982  1.00  0.40 
 8670     -16.90     -14.98      0.20      0.71        9     1005  1.00  0.40 
 8671     -16.88     -15.10      0.22      0.62        8      977  1.00  0.40 
 8672     -17.08     -15.22      0.00      0.53        7     1024  1.00  0.40 
 8673     -17.08     -15.34      0.00      0.45        8     1008  1.00  0.40 
 8674     -17.08     -15.43      0.00      0.40       13      996  1.00  0.40 
 8675     -17.08     -15.52      0.00      0.40       15      983  1.00  0.40 
 8676     -17.08     -15.65      0.00      0.37        4      977  1.00  0.40 
 8677     -17.08     -15.76      0.00      0.39        9     1020  1.00  0.40 
 8678     -17.08     -15.91      0.00      0.42        9     1018  1.00  0.40 
 8679     -17.08     -16.04      0.00      0.46        8     1017  1.00  0.40 
 8680     -17.00     -16.17      0.28      0.48       13      988  1.00  0.40 
 8681     -17.24     -16.31      0.30      0.50       11      997  1.00  0.40 
 8682     -17.37     -16.50      0.44      0.53       12      982  1.00  0.40 
 8683     -17.43     -16.65      0.48      0.54       15     1035  1.00  0.40 
 8684     -17.79     -16.79      0.32      0.55       10     1038  1.00  0.40 
 8685     -17.71     -16.92      0.41      0.54        7     1021  1.00  0.40 
 8686     -17.74     -17.06      0.38      0.53       12      968  1.00  0.40 
 8687     -17.74     -17.22      0.38      0.51        8     1007  1.00  0.40 
 8688     -17.97     -17.36      0.00      0.48        9      981  1.00  0.40 
 8689     -17.97     -17.47      0.00      0.45       12     1005  1.00  0.40 
 8690     -17.97     -17.60      0.00      0.40        8     1013  1.00  0.40 
 8691     -17.97     -17.73      0.00      0.34       12     1012  1.00  0.40 
 8692     -17.97     -17.81      0.00      0.31       11     1008  1.00  0.40 
 8693     -17.99     -17.90      0.13      0.26       14      995  1.00  0.40 
 8694     -18.00     -17.96      0.20      0.23        9      994  1.00  0.40 
 8695     -18.00     -18.01      0.18      0.19       10     1006  1.00  0.40 
 8696     -18.02     -18.04      0.30      0.17       11      998  1.00  0.40 
 8697     -18.02     -18.08      0.30      0.15       11      998  1.00  0.40 
 8698     -18.03     -18.08      0.32      0.15       10      990  1.00  0.40 
 8699     -18.03     -18.11      0.32      0.14       10      975  1.00  0.40 
 8700     -17.99     -18.12      0.15      0.12       12      995  1.00  0.40 
 8701     -18.00     -18.12      0.22      0.12        8     1024  1.00  0.40 
 8702     -18.01     -18.12      0.24      0.13       14      997  1.00  0.40 
 8703     -18.02     -18.12      0.28      0.12       12      979  1.00  0.40 
 8704     -18.07     -18.14      0.44      0.11        9      982  1.00  0.40 
 8705     -17.95     -18.15      0.64      0.10        9      990  1.00  0.40 
 8706     -17.75     -18.16      0.94      0.08        9     1018  1.00  0.40 
 8707     -17.32     -18.16      0.44      0.08        8      965  1.00  0.40 
 8708     -17.23     -18.16      0.00      0.10       11     1000  1.00  0.40 
 8709     -17.23     -18.16      0.00      0.11        5      974  1.00  0.40 
 8710     -17.19     -18.15      0.20      0.12        9     1012  1.00  0.40 
 8711     -17.16     -18.14      0.32      0.15       10     1001  1.00  0.40 
 8712     -17.16     -18.14      0.32      0.16       10      997  1.00  0.40 
 8713     -17.19     -18.13      0.20      0.17        9     1016  1.00  0.40 
 8714     -17.18     -18.13      0.24      0.19        7      978  1.00  0.40 
 8715     -17.14     -18.10      0.38      0.23        8      978  1.00  0.40 
 8716     -17.10     -18.10      0.48      0.27       10      976  1.00  0.40 
 8717     -17.01     -18.10      0.44      0.26        9     1020  1.00  0.40 
 8718     -16.95     -18.08      0.23      0.30       15     1017  1.00  0.40 
 8719     -16.90     -18.06      0.00      0.33       11      999  1.00  0.40 
 8720     -16.90     -18.02      0.00      0.41       13      983  1.00  0.40 
 8721     -16.75     -17.98      0.22      0.49        8      972  1.00  0.40 
 8722     -16.59     -17.93      0.38      0.55        8      989  1.00  0.40 
 8723     -16.40     -17.88      0.48      0.62       15     1034  1.00  0.40 
 8724     -16.04     -17.81      0.43      0.71       13     1006  1.00  0.40 
 8725     -15.77     -17.71      0.17      0.81       11      991  1.00  0.40 
 8726     -15.77     -17.59      0.17      0.91       11     1003  1.00  0.40 
 8727     -15.65     -17.46      0.00      1.00       14     1013  1.00  0.40 
 8728     -15.65     -17.28      0.00      1.08       13     1005  1.00  0.40 
 8729     -15.65     -17.12      0.00      1.17        9     1005  1.00  0.40 
 8730     -15.65     -16.90      0.00      1.24       10      974  1.00  0.40 
 8731     -15.65     -16.70      0.00      1.29       11     1026  1.00  0.40 
 8732     -15.65     -16.52      0.00      1.29       10     1017  1.00  0.40 
 8733     -15.65     -16.36      0.00      1.27       11      996  1.00  0.40 
 8734     -15.65     -16.23      0.00      1.25        9     1003  1.00  0.40 
 8735     -15.65     -16.09      0.00      1.21       11      985  1.00  0.40 
 8736     -15.65     -15.99      0.00      1.20       12     1020  1.00  0.40 
 8737     -15.54     -15.90      0.22      1.21        8     1023  1.00  0.40 
 8738     -15.51     -15.86      0.28      1.17       12      972  1.00  0.40 
 8739     -15.36     -15.80      0.44      1.16       12     1020  1.00  0.40 
 8740     -15.16     -15.74      0.49      1.12        9      998  1.00  0.40 
 8741     -14.90     -15.65      0.26      1.09       13      973  1.00  0.40 
 8742     -14.77     -15.59      0.00      1.02        9     1011  1.00  0.40 
 8743     -14.77     -15.54      0.00      0.99       14     1007  1.00  0.40 
 8744     -14.77     -15.51      0.00      0.95       12      973  1.00  0.40 
 8745     -14.77     -15.47      0.00      0.90       11     1018  1.00  0.40 
 8746     -14.77     -15.44      0.00      0.89       13      998  1.00  0.40 
 8747     -14.77     -15.41      0.00      0.84       12      945  1.00  0.40 
 8748     -14.77     -15.39      0.00      0.82        9      993  1.00  0.40 
 8749     -14.77     -15.37      0.00      0.78        8     1068  1.00  0.40 
 8750     -14.62     -15.36      0.20      0.81        9      954  1.00  0.40 
 8751     -14.27     -15.33      0.47      0.80        8     1000  1.00  0.40 
 8752     -13.61     -15.30      0.22      0.78        8      972  1.00  0.40 
 8753     -13.44     -15.26      0.00      0.77        9     1003  1.00  0.40 
 8754     -13.44     -15.23      0.00      0.77        9     1028  1.00  0.40 
 8755     -13.44     -15.21      0.00      0.76        6     1004  1.00  0.40 
 8756     -13.44     -15.19      0.00      0.75        9      998  1.00  0.40 
 8757     -13.44     -15.17      0.00      0.76        9      979  1.00  0.40 
 8758     -13.44     -15.14      0.00      0.76       10      978  1.00  0.40 
 8759     -13.44     -15.11      0.00      0.73       11      996  1.00  0.40 
 8760     -13.44     -15.09      0.00      0.73        8      988  1.00  0.40 
 8761     -13.44     -15.05      0.00      0.72        7      974  1.00  0.40 
 8762     -13.44     -15.02      0.00      0.73        9     1017  1.00  0.40 
 8763     -13.44     -14.99      0.00      0.73        6     1034  1.00  0.40 
 8764     -13.44     -14.96      0.00      0.71       13      988  1.00  0.40 
 8765     -13.44     -14.94      0.00      0.71        7      995  1.00  0.40 
 8766     -13.44     -14.92      0.00      0.69        5      994  1.00  0.40 
 8767     -13.44     -14.90      0.00      0.69       10      985  1.00  0.40 
 8768     -13.44     -14.88      0.00      0.69       13     1012  1.00  0.40 
 8769     -13.44     -14.86      0.00      0.69        8      978  1.00  0.40 
 8770     -13.44     -14.84      0.00      0.68        8      952  1.00  0.40 
 8771     -13.44     -14.81      0.00      0.72       10     1014  1.00  0.40 
 8772     -13.44     -14.78      0.00      0.75        7      981  1.00  0.40 
 8773     -13.44     -14.76      0.00      0.77        9     1076  1.00  0.40 
 8774     -13.44     -14.74      0.00      0.79        8     1025  1.00  0.40 
 8775     -13.44     -14.72      0.00      0.80       12      974  1.00  0.40 
 8776     -13.44     -14.68      0.00      0.84        8      987  1.00  0.40 
 8777     -13.44     -14.63      0.00      0.88        4     1003  1.00  0.40 
 8778     -13.44     -14.60      0.00      0.91       10      993  1.00  0.40 
 8779     -13.44     -14.53      0.00      0.96       11     1016  1.00  0.40 
 8780     -13.44     -14.46      0.00      1.01        6     1032  1.00  0.40 
 8781     -13.44     -14.39      0.00      1.05        8     1012  1.00  0.40 
 8782     -13.44     -14.29      0.00      1.10       14      995  1.00  0.40 
 8783     -13.44     -14.17      0.00      1.17       14      976  1.00  0.40 
 8784     -13.44     -14.11      0.00      1.19        9      981  1.00  0.40 
 8785     -13.44     -14.04      0.00      1.25       13     1026  1.00  0.40 
 8786     -13.44     -13.93      0.00      1.28       10      977  1.00  0.40 
 8787     -13.44     -13.92      0.00      1.28        3      997  1.00  0.40 
 8788     -13.44     -13.87      0.00      1.32        9      992  1.00  0.40 
 8789     -13.44     -13.79      0.00      1.33       13     1003  1.00  0.40 
 8790     -13.44     -13.75      0.00      1.36        9      992  1.00  0.40 
 8791     -13.44     -13.70      0.00      1.38       15     1001  1.00  0.40 
 8792     -13.44     -13.68      0.00      1.39       17      964  1.00  0.40 
 8793     -13.44     -13.67      0.00      1.39       14     1047  1.00  0.40 
 8794     -13.44     -13.63      0.00      1.37       12     1015  1.00  0.40 
 8795     -13.44     -13.56      0.00      1.36       13     1013  1.00  0.40 
 8796     -13.44     -13.53      0.00      1.38        5      999  1.00  0.40 
 8797     -13.44     -13.53      0.00      1.41       11      982  1.00  0.40 
 8798     -13.44     -13.52      0.00      1.44       12     1008  1.00  0.40 
 8799     -13.66     -13.52      0.24      1.47        7      984  1.00  0.40 
 8800     -13.90     -13.52      0.42      1.47       10     1015  1.00  0.40 
 8801     -14.21     -13.54      0.50      1.48       10      973  1.00  0.40 
 8802     -14.64     -13.60      0.35      1.46        9      950  1.00  0.40 
 8803     -14.98     -13.66      0.00      1.45        3      988  1.00  0.40 
 8804     -14.98     -13.81      0.00      1.42        9      987  1.00  0.40 
 8805     -14.98     -13.99      0.00      1.36       13     1008  1.00  0.40 
 8806     -14.98     -14.14      0.00      1.27        9      995  1.00  0.40 
 8807     -14.98     -14.31      0.00      1.18       10      962  1.00  0.40 
 8808     -14.84     -14.35      0.12      1.17       15     1001  1.00  0.40 
 8809     -14.71     -14.43      0.22      1.13       16     1001  1.00  0.40 
 8810     -14.05     -14.48      0.49      1.11        7     1031  1.00  0.40 
 8811     -13.28     -14.47      0.35      1.14        9      987  1.00  0.40 
 8812     -12.95     -14.43      0.13      1.15       14      976  1.00  0.40 
 8813     -12.80     -14.36      0.00      1.20       11     1011  1.00  0.40 
 8814     -12.80     -14.25      0.00      1.26        7      956  1.00  0.40 
 8815     -12.80     -14.14      0.00      1.32       15     1002  1.00  0.40 
 8816     -12.80     -13.99      0.00      1.36       14     1037  1.00  0.40 
 8817     -12.80     -13.85      0.00      1.43       11      993  1.00  0.40 
 8818     -12.80     -13.72      0.00      1.47       10     1003  1.00  0.40 
 8819     -12.80     -13.58      0.00      1.49       12      981  1.00  0.40 
 8820     -12.71     -13.48      0.17      1.52       11     1004  1.00  0.40 
 8821     -12.37     -13.36      0.49      1.51        7     1012  1.00  0.40 
 8822     -12.25     -13.22      0.50      1.47       11      999  1.00  0.40 
 8823     -11.97     -13.07      0.28      1.39       12      971  1.00  0.40 
 8824     -11.80     -12.93      0.00      1.35        7      991  1.00  0.40 
 8825     -11.80     -12.84      0.00      1.32       13      996  1.00  0.40 
 8826     -11.80     -12.72      0.00      1.25       12     1003  1.00  0.40 
 8827     -11.69     -12.62      0.13      1.19       14      950  1.00  0.40 
 8828     -11.46     -12.56      0.34      1.14       14     1013  1.00  0.40 
 8829     -10.86     -12.51      0.48      1.12        5     1019  1.00  0.40 
 8830     -10.42     -12.49      0.22      1.11        8     1012  1.00  0.40 
 8831     -10.23     -12.48      0.00      1.11        8     1018  1.00  0.40 
 8832     -10.23     -12.48      0.00      1.11       10     1014  1.00  0.40 
 8833     -10.23     -12.47      0.00      1.12       11     1007  1.00  0.40 
 8834     -10.23     -12.46      0.00      1.12       10      968  1.00  0.40 
 8835     -10.23     -12.45      0.00      1.13       13     1001  1.00  0.40 
 8836     -10.23     -12.45      0.00      1.14       12     1013  1.00  0.40 
 8837     -10.23     -12.43      0.00      1.13        6      963  1.00  0.40 
 8838     -10.23     -12.43      0.00      1.13       13     1045  1.00  0.40 
 8839     -10.23     -12.40      0.00      1.13       12      966  1.00  0.40 
 8840     -10.23     -12.37      0.00      1.15       12     1014  1.00  0.40 
 8841     -10.23     -12.31      0.00      1.20        8     1027  1.00  0.40 
 8842     -10.23     -12.25      0.00      1.25       11     1013  1.00  0.40 
 8843     -10.23     -12.16      0.00      1.31       15     1019  1.00  0.40 
 8844     -10.23     -12.03      0.00      1.39       12      958  1.00  0.40 
 8845     -10.23     -11.78      0.00      1.50        9      980  1.00  0.40 
 8846     -10.23     -11.54      0.00      1.60       11      981  1.00  0.40 
 8847     -10.23     -11.28      0.00      1.69       10      990  1.00  0.40 
 8848     -10.23     -11.09      0.00      1.76       12      997  1.00  0.40 
 8849     -10.23     -10.88      0.00      1.83        9     1002  1.00  0.40 
 8850     -10.19     -10.76      0.15      1.85       12      995  1.00  0.40 
 8851     -10.23     -10.62      0.00      1.86        9      997  1.00  0.40 
 8852     -10.23     -10.51      0.00      1.88       14     1009  1.00  0.40 
 8853     -10.23     -10.48      0.00      1.87       11      972  1.00  0.40 
 8854     -10.23     -10.39      0.00      1.88       12      997  1.00  0.40 
 8855     -10.23     -10.35      0.00      1.89        6     1018  1.00  0.40 
 8856     -10.23     -10.28      0.00      1.92       10      994  1.00  0.40 
 8857     -10.23     -10.27      0.00      1.92       13     1005  1.00  0.40 
 8858     -10.23     -10.29      0.00      1.92       15     1019  1.00  0.40 
 8859     -10.23     -10.30      0.00      1.90       12     1027  1.00  0.40 
 8860     -10.23     -10.27      0.00      1.93        7      980  1.00  0.40 
 8861     -10.23     -10.25      0.00      1.93       10     1001  1.00  0.40 
 8862     -10.32     -10.25      0.15      1.94       12      996  1.00  0.40 
 8863     -10.38     -10.22      0.24      1.93       14     1017  1.00  0.40 
 8864     -10.23     -10.26      0.00      1.93        9     1014  1.00  0.40 
 8865     -10.23     -10.30      0.00      1.93       13      980  1.00  0.40 
 8866     -10.23     -10.29      0.00      1.90        5      981  1.00  0.40 
 8867     -10.31     -10.19      0.17      1.92       11     1007  1.00  0.40 
 8868     -10.45     -10.21      0.38      1.90        8     1034  1.00  0.40 
 8869     -10.32     -10.30      0.53      1.89       12      994  1.00  0.40 
 8870      -9.76     -10.29      0.68      1.91       10     1009  1.00  0.40 
 8871      -9.11     -10.29      0.80      1.90        5     1044  1.00  0.40 
 8872      -8.71     -10.20      0.92      1.92       10     1019  1.00  0.40 
 8873      -8.46     -10.11      0.98      1.93       10     1019  1.00  0.40 
 8874      -8.50     -10.10      0.93      1.91       12      995  1.00  0.40 
 8875      -8.39     -10.05      0.85      1.93       13      967  1.00  0.40 
 8876      -7.89      -9.88      0.85      1.92       13      986  1.00  0.40 
 8877      -6.21      -9.78      0.00      1.92        7      993  1.00  0.40 
 8878      -6.21      -9.69      0.00      1.91       13     1004  1.00  0.40 
 8879      -6.21      -9.59      0.00      1.90       16      999  1.00  0.40 
 8880      -6.21      -9.54      0.00      1.88        7      997  1.00  0.40 
 8881      -6.21      -9.49      0.00      1.86       10     1000  1.00  0.40 
 8882      -6.21      -9.38      0.00      1.81        7      997  1.00  0.40 
 8883      -6.21      -9.30      0.00      1.79       11     1005  1.00  0.40 
 8884      -6.21      -9.18      0.00      1.74       12      972  1.00  0.40 
 8885      -6.21      -9.09      0.00      1.69       11      989  1.00  0.40 
 8886      -6.21      -9.03      0.00      1.69       10     1003  1.00  0.40 
 8887      -6.21      -8.86      0.00      1.62       13      994  1.00  0.40 
 8888      -6.21      -8.75      0.00      1.55       13     1007  1.00  0.40 
 8889      -6.21      -8.63      0.00      1.56       14     1032  1.00  0.40 
 8890      -6.21      -8.44      0.00      1.54       14     1001  1.00  0.40 
 8891      -6.21      -8.26      0.00      1.48       10     1002  1.00  0.40 
