gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2275      -6.87      -4.21      0.28      0.16       12       99  1.00  0.40 
 2276      -6.79      -4.21      0.36      0.18       13      104  1.00  0.40 
 2277      -6.66      -4.25      0.63      0.16       11      103  1.00  0.40 
 2278      -6.87      -4.27      0.54      0.08        9      107  1.00  0.40 
 2279      -6.89      -4.26      0.50      0.09       10       94  1.00  0.40 
 2280      -6.77      -4.25      0.86      0.10       11      103  1.00  0.40 
 2281      -6.67      -4.23      0.98      0.13       10      106  1.00  0.40 
 2282      -6.38      -4.23      0.76      0.12       11       99  1.00  0.40 
 2283      -6.52      -4.24      0.90      0.11       10      103  1.00  0.40 
 2284      -6.54      -4.26      0.75      0.07        8      110  1.00  0.40 
 2285      -6.65      -4.26      0.96      0.08       10      101  1.00  0.40 
 2286      -6.98      -4.25      0.56      0.09        6      101  1.00  0.40 
 2287      -7.10      -4.27      0.00      0.06        9       94  1.00  0.40 
 2288      -7.10      -4.27      0.00      0.06        8      104  1.00  0.40 
 2289      -7.10      -4.27      0.00      0.05        6       97  1.00  0.40 
 2290      -7.10      -4.26      0.00      0.06        8      105  1.00  0.40 
 2291      -7.10      -4.24      0.00      0.08       10       98  1.00  0.40 
 2292      -7.10      -4.27      0.00      0.06       11       86  1.00  0.40 
 2293      -7.10      -4.25      0.00      0.08        6       94  1.00  0.40 
 2294      -7.10      -4.26      0.00      0.07       12       95  1.00  0.40 
 2295      -7.10      -4.26      0.00      0.08        8       88  1.00  0.40 
 2296      -7.10      -4.24      0.00      0.10        8      101  1.00  0.40 
 2297      -7.10      -4.25      0.00      0.09       11      100  1.00  0.40 
 2298      -7.10      -4.26      0.00      0.08       11       86  1.00  0.40 
 2299      -7.10      -4.27      0.00      0.06       10       93  1.00  0.40 
 2300      -7.10      -4.28      0.00      0.05       16       95  1.00  0.40 
 2301      -7.10      -4.28      0.00      0.06       16       99  1.00  0.40 
 2302      -7.10      -4.28      0.00      0.05       12      116  1.00  0.40 
 2303      -7.10      -4.28      0.00      0.03        6       91  1.00  0.40 
 2304      -7.10      -4.29      0.00      0.02       10       92  1.00  0.40 
 2305      -7.10      -4.29      0.00      0.02        9      100  1.00  0.40 
 2306      -7.10      -4.29      0.00      0.02        9      114  1.00  0.40 
 2307      -7.10      -4.28      0.00      0.03        5      113  1.00  0.40 
 2308      -7.09      -4.28      0.14      0.03       13       89  1.00  0.40 
 2309      -7.10      -4.29      0.00      0.03        7       97  1.00  0.40 
 2310      -7.10      -4.29      0.00      0.02       13      103  1.00  0.40 
 2311      -7.10      -4.29      0.00      0.02       12      109  1.00  0.40 
 2312      -7.10      -4.29      0.00      0.02        6      104  1.00  0.40 
 2313      -7.13      -4.29      0.15      0.02       12       97  1.00  0.40 
 2314      -7.10      -4.30      0.00      0.01        6       94  1.00  0.40 
 2315      -7.10      -4.30      0.00      0.01        9      106  1.00  0.40 
 2316      -7.10      -4.30      0.00      0.01        9      114  1.00  0.40 
 2317      -7.10      -4.30      0.00      0.01        8      106  1.00  0.40 
 2318      -7.10      -4.30      0.00      0.00        9       92  1.00  0.40 
 2319      -7.10      -4.30      0.00      0.00       11       90  1.00  0.40 
 2320      -7.10      -4.30      0.00      0.00        6      103  1.00  0.40 
 2321      -7.10      -4.30      0.00      0.00       12       98  1.00  0.40 
 2322      -7.10      -4.30      0.17      0.00       11       99  1.00  0.40 
 2323      -7.10      -4.33      0.14      0.01       13       94  1.00  0.40 
 2324      -7.10      -4.41      0.14      0.05       13      104  1.00  0.40 
 2325      -7.10      -4.48      0.22      0.07        8      103  1.00  0.40 
 2326      -7.10      -4.65      0.17      0.14       11       89  1.00  0.40 
 2327      -7.10      -4.85      0.00      0.22        9      101  1.00  0.40 
 2328      -7.10      -5.20      0.00      0.32       10       94  1.00  0.40 
 2329      -7.10      -5.66      0.00      0.42       11      105  1.00  0.40 
 2330      -7.10      -5.87      0.00      0.46        9       82  1.00  0.40 
 2331      -7.13      -6.13      0.22      0.48        8      102  1.00  0.40 
 2332      -7.15      -6.38      0.35      0.51        9       88  1.00  0.40 
 2333      -7.14      -6.56      0.30      0.52       11      100  1.00  0.40 
 2334      -7.12      -6.53      0.18      0.51       10       89  1.00  0.40 
 2335      -7.12      -6.71      0.31      0.53       12      103  1.00  0.40 
 2336      -7.13      -6.71      0.24      0.53       14       95  1.00  0.40 
 2337      -7.27      -6.56      0.33      0.54       11      101  1.00  0.40 
 2338      -7.33      -6.69      0.44      0.51        8       98  1.00  0.40 
 2339      -7.46      -6.77      0.69      0.51       11       83  1.00  0.40 
 2340      -7.50      -6.74      0.79      0.52       11      100  1.00  0.40 
 2341      -7.63      -6.82      0.74      0.51       10      102  1.00  0.40 
 2342      -7.67      -6.73      0.64      0.52        9       92  1.00  0.40 
 2343      -8.06      -6.92      0.73      0.49        7      102  1.00  0.40 
 2344      -7.89      -7.06      0.76      0.48       13       97  1.00  0.40 
 2345      -8.31      -7.17      0.56      0.46       11       99  1.00  0.40 
 2346      -8.46      -7.40      0.40      0.42       17      103  1.00  0.40 
 2347      -8.43      -7.68      0.30      0.37       11       93  1.00  0.40 
 2348      -8.14      -7.91      0.46      0.30       11      102  1.00  0.40 
 2349      -7.92      -8.21      0.50      0.21       14       93  1.00  0.40 
 2350      -7.71      -8.28      0.47      0.19        8       92  1.00  0.40 
 2351      -7.48      -8.34      0.36      0.16       13       94  1.00  0.40 
 2352      -7.28      -8.39      0.20      0.15        9       95  1.00  0.40 
 2353      -7.37      -8.18      0.28      0.22        6      103  1.00  0.40 
 2354      -7.10      -8.16      0.00      0.23        7      100  1.00  0.40 
 2355      -7.10      -8.01      0.00      0.27        9      104  1.00  0.40 
 2356      -7.18      -7.90      0.15      0.31       12      100  1.00  0.40 
 2357      -7.10      -7.73      0.00      0.35        7      106  1.00  0.40 
 2358      -7.10      -7.69      0.00      0.36       10      104  1.00  0.40 
 2359      -7.10      -7.49      0.00      0.40       14      103  1.00  0.40 
 2360      -7.10      -7.49      0.00      0.40       11       98  1.00  0.40 
 2361      -7.10      -7.43      0.00      0.42       12      103  1.00  0.40 
 2362      -7.10      -7.39      0.00      0.42       11      105  1.00  0.40 
 2363      -7.10      -7.28      0.00      0.44       11       94  1.00  0.40 
 2364      -7.10      -7.22      0.00      0.45       12       95  1.00  0.40 
 2365      -7.10      -7.17      0.00      0.46       10      113  1.00  0.40 
 2366      -7.10      -7.04      0.00      0.47       10      107  1.00  0.40 
 2367      -7.10      -6.79      0.00      0.49       11       99  1.00  0.40 
 2368      -7.10      -6.65      0.00      0.50       12      106  1.00  0.40 
 2369      -7.10      -6.52      0.00      0.50       13      103  1.00  0.40 
 2370      -7.10      -6.66      0.00      0.50        9      108  1.00  0.40 
 2371      -7.10      -6.80      0.00      0.49       12       94  1.00  0.40 
 2372      -7.10      -6.66      0.00      0.50        7       98  1.00  0.40 
 2373      -7.10      -6.50      0.00      0.50       11       97  1.00  0.40 
 2374      -7.10      -6.59      0.00      0.50       11       94  1.00  0.40 
 2375      -7.10      -6.71      0.00      0.50       11      103  1.00  0.40 
 2376      -7.10      -6.69      0.00      0.50        8      105  1.00  0.40 
 2377      -7.10      -6.69      0.00      0.50        9      102  1.00  0.40 
 2378      -7.10      -6.67      0.00      0.50       12      106  1.00  0.40 
 2379      -7.10      -6.76      0.00      0.51       10       91  1.00  0.40 
 2380      -7.10      -6.56      0.00      0.51        7       93  1.00  0.40 
 2381      -7.10      -6.51      0.00      0.51        8       93  1.00  0.40 
 2382      -7.10      -6.64      0.00      0.50       11      108  1.00  0.40 
 2383      -7.10      -6.64      0.00      0.50       11       95  1.00  0.40 
 2384      -7.10      -6.69      0.00      0.50       11       91  1.00  0.40 
 2385      -7.10      -6.63      0.00      0.50       12       98  1.00  0.40 
 2386      -7.10      -6.67      0.00      0.50       13      101  1.00  0.40 
 2387      -7.10      -6.55      0.00      0.50       13       86  1.00  0.40 
 2388      -7.10      -6.16      0.00      0.49        9       98  1.00  0.40 
 2389      -7.10      -6.35      0.00      0.50        8      102  1.00  0.40 
 2390      -7.10      -6.43      0.00      0.50        4       99  1.00  0.40 
 2391      -7.10      -6.64      0.00      0.51        9       90  1.00  0.40 
 2392      -7.10      -6.73      0.00      0.51        8       94  1.00  0.40 
 2393      -7.10      -6.85      0.00      0.50        6      101  1.00  0.40 
 2394      -7.10      -6.78      0.00      0.49        9      104  1.00  0.40 
 2395      -7.10      -6.71      0.00      0.50       11       92  1.00  0.40 
 2396      -7.10      -6.64      0.00      0.50        9       91  1.00  0.40 
 2397      -7.10      -6.59      0.00      0.50       12       97  1.00  0.40 
 2398      -7.10      -6.65      0.00      0.50       18      105  1.00  0.40 
 2399      -7.10      -6.69      0.00      0.50        3      105  1.00  0.40 
 2400      -7.10      -6.60      0.00      0.51        7       94  1.00  0.40 
 2401      -7.10      -6.52      0.00      0.52       12      110  1.00  0.40 
 2402      -7.10      -6.62      0.00      0.52       12       92  1.00  0.40 
 2403      -7.10      -6.76      0.00      0.53       11       99  1.00  0.40 
 2404      -7.10      -6.93      0.00      0.48        7       81  1.00  0.40 
 2405      -7.10      -7.08      0.00      0.47       13       96  1.00  0.40 
 2406      -7.10      -7.09      0.00      0.47       10       93  1.00  0.40 
 2407      -7.14      -6.99      0.14      0.48       13       90  1.00  0.40 
 2408      -7.16      -7.08      0.20      0.47        9       99  1.00  0.40 
 2409      -7.21      -7.16      0.32      0.46       10      101  1.00  0.40 
 2410      -7.24      -7.12      0.38      0.46       12       96  1.00  0.40 
 2411      -7.27      -7.11      0.42      0.47       10      106  1.00  0.40 
 2412      -7.32      -7.00      0.48      0.48       10       92  1.00  0.40 
 2413      -7.45      -7.08      0.46      0.47       11      108  1.00  0.40 
 2414      -7.44      -7.02      0.60      0.47       15       93  1.00  0.40 
 2415      -7.54      -7.03      0.58      0.47       12       92  1.00  0.40 
 2416      -7.50      -7.00      0.54      0.48       14      107  1.00  0.40 
 2417      -7.61      -7.02      0.15      0.47       12      102  1.00  0.40 
 2418      -7.65      -7.11      0.00      0.46        9      109  1.00  0.40 
 2419      -7.65      -7.27      0.00      0.44       10       86  1.00  0.40 
 2420      -7.65      -7.40      0.00      0.42       11       91  1.00  0.40 
 2421      -7.65      -7.56      0.00      0.39        9       96  1.00  0.40 
 2422      -7.65      -7.57      0.00      0.40        9      106  1.00  0.40 
 2423      -7.51      -7.62      0.28      0.38        6       97  1.00  0.40 
 2424      -7.42      -7.73      0.40      0.36       11      107  1.00  0.40 
 2425      -7.44      -7.69      0.38      0.37        8      103  1.00  0.40 
 2426      -7.46      -7.77      0.35      0.35        9      105  1.00  0.40 
 2427      -7.18      -7.72      0.50      0.38       11       99  1.00  0.40 
 2428      -7.17      -7.66      0.66      0.41       11      101  1.00  0.40 
 2429      -7.42      -7.53      0.59      0.44        8      116  1.00  0.40 
 2430      -7.55      -7.44      0.36      0.45       10      106  1.00  0.40 
 2431      -7.43      -7.36      0.53      0.47       12      110  1.00  0.40 
 2432      -7.53      -7.29      0.54      0.48        9       94  1.00  0.40 
 2433      -7.46      -7.28      0.69      0.49       11      105  1.00  0.40 
 2434      -7.52      -7.36      0.63      0.50       11       97  1.00  0.40 
 2435      -7.46      -7.56      0.69      0.48        8      104  1.00  0.40 
 2436      -7.43      -7.49      0.65      0.52        7      110  1.00  0.40 
 2437      -7.43      -7.48      0.76      0.51       12      109  1.00  0.40 
 2438      -7.32      -7.55      0.92      0.53       13       83  1.00  0.40 
 2439      -7.30      -7.52      0.94      0.55        6      103  1.00  0.40 
 2440      -7.26      -7.54      0.97      0.57        8      104  1.00  0.40 
 2441      -7.20      -7.45      0.78      0.59        6       99  1.00  0.40 
 2442      -7.24      -7.44      0.90      0.57        7       96  1.00  0.40 
 2443      -7.16      -7.44      0.79      0.56       11      102  1.00  0.40 
 2444      -7.09      -7.47      0.63      0.59       11       87  1.00  0.40 
 2445      -6.86      -7.33      0.33      0.63       11       92  1.00  0.40 
 2446      -6.89      -7.29      0.49      0.62        7       99  1.00  0.40 
 2447      -6.85      -6.78      0.31      0.71       12       96  1.00  0.40 
 2448      -6.79      -6.63      0.00      0.66        9      107  1.00  0.40 
 2449      -6.79      -6.67      0.00      0.65       10      100  1.00  0.40 
 2450      -6.79      -6.69      0.00      0.69       14      102  1.00  0.40 
 2451      -6.79      -6.62      0.00      0.67       17       95  1.00  0.40 
 2452      -6.79      -6.49      0.00      0.67        8      115  1.00  0.40 
 2453      -6.79      -6.44      0.00      0.64       12       97  1.00  0.40 
 2454      -6.55      -6.49      0.44      0.65        8      112  1.00  0.40 
 2455      -6.57      -6.38      0.26      0.63       13      103  1.00  0.40 
 2456      -6.61      -6.58      0.22      0.65        8       95  1.00  0.40 
 2457      -6.56      -6.66      0.28      0.62       12       94  1.00  0.40 
 2458      -6.37      -6.58      0.42      0.60       10      102  1.00  0.40 
 2459      -6.09      -6.52      0.50      0.57       10       92  1.00  0.40 
 2460      -5.74      -6.50      0.38      0.59       12      107  1.00  0.40 
 2461      -5.54      -6.47      0.20      0.63        9       94  1.00  0.40 
 2462      -5.39      -6.17      0.00      0.63       12      105  1.00  0.40 
 2463      -5.24      -5.93      0.20      0.61        9      102  1.00  0.40 
 2464      -5.26      -5.83      0.18      0.62       10      101  1.00  0.40 
 2465      -5.13      -5.77      0.32      0.64       10      113  1.00  0.40 
 2466      -4.91      -5.61      0.46      0.62       11      107  1.00  0.40 
 2467      -5.10      -5.36      0.35      0.56        9       89  1.00  0.40 
 2468      -5.27      -5.17      0.17      0.58       11       95  1.00  0.40 
 2469      -5.37      -5.18      0.28      0.60        6      101  1.00  0.40 
 2470      -5.39      -5.19      0.00      0.61        5      106  1.00  0.40 
 2471      -5.39      -5.12      0.00      0.68        9       92  1.00  0.40 
 2472      -5.39      -5.20      0.00      0.70        9       97  1.00  0.40 
 2473      -5.39      -5.20      0.00      0.70        5      103  1.00  0.40 
 2474      -5.39      -5.17      0.00      0.67        9      102  1.00  0.40 
 2475      -5.39      -5.25      0.00      0.74       10      102  1.00  0.40 
 2476      -5.39      -5.28      0.00      0.76       14      100  1.00  0.40 
 2477      -5.39      -5.36      0.00      0.78       11       92  1.00  0.40 
 2478      -5.39      -5.29      0.00      0.79       10       92  1.00  0.40 
 2479      -5.39      -5.36      0.00      0.81        8      101  1.00  0.40 
 2480      -5.39      -5.29      0.00      0.80        8       80  1.00  0.40 
 2481      -5.39      -5.31      0.00      0.81        6       96  1.00  0.40 
 2482      -5.39      -5.33      0.00      0.85        8      101  1.00  0.40 
 2483      -5.39      -5.30      0.00      0.85       17      101  1.00  0.40 
 2484      -5.39      -5.26      0.00      0.85       12      106  1.00  0.40 
 2485      -5.39      -5.35      0.00      0.90       13       96  1.00  0.40 
 2486      -5.39      -5.22      0.00      0.84        7       87  1.00  0.40 
 2487      -5.39      -5.40      0.00      0.92       14       95  1.00  0.40 
 2488      -5.39      -5.44      0.00      0.93       10      108  1.00  0.40 
 2489      -5.39      -5.48      0.00      0.95       11      107  1.00  0.40 
 2490      -5.39      -5.30      0.00      0.88       11      107  1.00  0.40 
 2491      -5.39      -5.34      0.00      0.89       10       83  1.00  0.40 
 2492      -5.39      -5.36      0.00      0.90        7      100  1.00  0.40 
 2493      -5.39      -5.41      0.00      0.92       10      102  1.00  0.40 
 2494      -5.39      -5.31      0.00      0.88       10      109  1.00  0.40 
 2495      -5.39      -5.40      0.00      0.92       14       92  1.00  0.40 
 2496      -5.39      -5.62      0.00      0.98        9      102  1.00  0.40 
 2497      -5.39      -5.55      0.00      0.97        4       99  1.00  0.40 
 2498      -5.39      -5.49      0.00      0.95       10       93  1.00  0.40 
 2499      -5.39      -5.52      0.00      0.96        9      106  1.00  0.40 
 2500      -5.39      -5.63      0.00      0.98       14       96  1.00  0.40 
 2501      -5.39      -5.57      0.00      0.98        6      103  1.00  0.40 
 2502      -5.39      -5.50      0.00      0.99       11      109  1.00  0.40 
 2503      -5.51      -5.56      0.14      1.01       13       88  1.00  0.40 
 2504      -5.68      -5.68      0.30      1.06       11      103  1.00  0.40 
 2505      -5.62      -5.56      0.24      1.06       14       92  1.00  0.40 
 2506      -5.39      -5.56      0.00      1.06        8       98  1.00  0.40 
 2507      -5.39      -5.41      0.00      1.04       13      105  1.00  0.40 
 2508      -5.39      -5.37      0.00      1.00       12       97  1.00  0.40 
 2509      -5.39      -5.40      0.00      1.01       10       94  1.00  0.40 
 2510      -5.39      -5.49      0.00      1.08       17       90  1.00  0.40 
 2511      -5.39      -5.41      0.00      1.02       17      106  1.00  0.40 
 2512      -5.39      -5.30      0.00      0.95       10       94  1.00  0.40 
 2513      -5.39      -5.34      0.00      0.99       12      101  1.00  0.40 
 2514      -5.39      -5.23      0.00      0.94       10       83  1.00  0.40 
 2515      -5.39      -5.32      0.00      1.00        7      103  1.00  0.40 
 2516      -5.39      -5.32      0.00      1.01       10      112  1.00  0.40 
 2517      -5.39      -5.29      0.00      1.01       13      114  1.00  0.40 
 2518      -5.39      -5.34      0.00      1.05       12       96  1.00  0.40 
 2519      -5.39      -5.26      0.00      0.96        3       94  1.00  0.40 
 2520      -5.39      -5.34      0.00      0.98        9       91  1.00  0.40 
 2521      -5.39      -5.41      0.00      0.96        8       90  1.00  0.40 
 2522      -5.39      -5.36      0.00      0.99       12      108  1.00  0.40 
 2523      -5.39      -5.37      0.00      0.94       12       89  1.00  0.40 
 2524      -5.39      -5.25      0.00      0.87       11      107  1.00  0.40 
 2525      -5.39      -5.18      0.00      0.82        9       96  1.00  0.40 
 2526      -5.39      -5.25      0.00      0.85       13       94  1.00  0.40 
 2527      -5.39      -5.20      0.00      0.83        8      109  1.00  0.40 
 2528      -5.39      -5.37      0.00      0.91        9      106  1.00  0.40 
 2529      -5.39      -5.37      0.00      0.91        8      108  1.00  0.40 
 2530      -5.39      -5.34      0.00      0.90        4       96  1.00  0.40 
 2531      -5.39      -5.40      0.00      0.92       10       96  1.00  0.40 
 2532      -5.39      -5.49      0.00      0.95       10      102  1.00  0.40 
 2533      -5.39      -5.48      0.00      0.95        5       86  1.00  0.40 
 2534      -5.39      -5.44      0.00      0.95        9      103  1.00  0.40 
 2535      -5.39      -5.39      0.00      0.94       10      101  1.00  0.40 
 2536      -5.39      -5.23      0.00      0.86       12       98  1.00  0.40 
 2537      -5.39      -5.32      0.00      0.90       12      102  1.00  0.40 
 2538      -5.39      -5.26      0.00      0.89       13       91  1.00  0.40 
 2539      -5.39      -5.27      0.00      0.87       13       93  1.00  0.40 
 2540      -5.39      -5.20      0.00      0.83        8      102  1.00  0.40 
 2541      -5.39      -5.25      0.00      0.85       12       89  1.00  0.40 
 2542      -5.39      -5.31      0.00      0.88       14      115  1.00  0.40 
 2543      -5.39      -5.38      0.00      0.91       11      101  1.00  0.40 
 2544      -5.39      -5.33      0.00      0.89       11      100  1.00  0.40 
 2545      -5.39      -5.33      0.00      0.89       10      100  1.00  0.40 
 2546      -5.39      -5.45      0.00      0.94        9       99  1.00  0.40 
 2547      -5.39      -5.34      0.00      0.90        8       96  1.00  0.40 
 2548      -5.39      -5.24      0.00      0.85        9       96  1.00  0.40 
 2549      -5.39      -5.51      0.00      0.97       12       95  1.00  0.40 
 2550      -5.39      -5.52      0.00      0.96        8      108  1.00  0.40 
 2551      -5.39      -5.53      0.00      0.96       14       86  1.00  0.40 
 2552      -5.39      -5.52      0.00      0.96       10       94  1.00  0.40 
 2553      -5.39      -5.48      0.00      0.95       11      105  1.00  0.40 
 2554      -5.39      -5.34      0.00      0.90       10      103  1.00  0.40 
 2555      -5.37      -5.32      0.14      0.89       13      104  1.00  0.40 
 2556      -5.39      -5.24      0.00      0.85       10      109  1.00  0.40 
 2557      -5.39      -5.33      0.00      0.89        9      115  1.00  0.40 
 2558      -5.39      -5.45      0.00      0.94        6      101  1.00  0.40 
 2559      -5.39      -5.35      0.00      0.90       13       96  1.00  0.40 
 2560      -5.39      -5.26      0.00      0.86        9      104  1.00  0.40 
 2561      -5.39      -5.31      0.00      0.88        8      106  1.00  0.40 
 2562      -5.39      -5.26      0.00      0.86        9      106  1.00  0.40 
 2563      -5.39      -5.25      0.00      0.85       11      105  1.00  0.40 
 2564      -5.39      -5.44      0.00      0.93        7      101  1.00  0.40 
 2565      -5.39      -5.53      0.00      0.96        7      113  1.00  0.40 
 2566      -5.39      -5.53      0.00      0.96       12      105  1.00  0.40 
 2567      -5.39      -5.48      0.00      0.95        8       96  1.00  0.40 
 2568      -5.39      -5.38      0.00      0.91       10       99  1.00  0.40 
 2569      -5.39      -5.43      0.00      0.93       14       95  1.00  0.40 
 2570      -5.39      -5.48      0.00      0.95       12       99  1.00  0.40 
 2571      -5.29      -5.41      0.15      0.92       12       93  1.00  0.40 
 2572      -5.22      -5.39      0.26      0.91       13      106  1.00  0.40 
 2573      -5.05      -5.35      0.42      0.90       10      102  1.00  0.40 
 2574      -4.89      -5.27      0.49      0.87        9      101  1.00  0.40 
 2575      -4.61      -5.20      0.42      0.83       10      104  1.00  0.40 
 2576      -4.53      -5.08      0.36      0.77       13      104  1.00  0.40 
 2577      -4.28      -5.01      0.15      0.71       12       99  1.00  0.40 
 2578      -4.28      -4.86      0.14      0.59       13       97  1.00  0.40 
 2579      -4.29      -4.61      0.35      0.36        9      100  1.00  0.40 
 2580      -4.28      -4.58      0.24      0.33       14      106  1.00  0.40 
 2581      -4.28      -4.47      0.30      0.21       11       92  1.00  0.40 
 2582      -4.29      -4.44      0.38      0.17        8      101  1.00  0.40 
 2583      -4.28      -4.47      0.28      0.20       12      103  1.00  0.40 
 2584      -4.28      -4.38      0.29      0.10       17       95  1.00  0.40 
 2585      -4.28      -4.36      0.22      0.07        8      108  1.00  0.40 
 2586      -4.28      -4.35      0.00      0.06        9       98  1.00  0.40 
 2587      -4.28      -4.34      0.00      0.04       10       90  1.00  0.40 
 2588      -4.39      -4.33      0.13      0.04       14      105  1.00  0.40 
 2589      -4.87      -4.32      0.47      0.02        8      111  1.00  0.40 
 2590      -5.54      -4.30      0.32      0.00       10       93  1.00  0.40 
 2591      -5.86      -4.30      0.00      0.00       10      101  1.00  0.40 
 2592      -5.86      -4.30      0.00      0.00       10       99  1.00  0.40 
 2593      -5.86      -4.30      0.00      0.00       12      109  1.00  0.40 
 2594      -5.86      -4.30      0.00      0.00        9      102  1.00  0.40 
 2595      -5.86      -4.30      0.00      0.00        8       89  1.00  0.40 
 2596      -5.86      -4.30      0.00      0.00       10       96  1.00  0.40 
 2597      -5.86      -4.30      0.00      0.00        9      103  1.00  0.40 
 2598      -5.86      -4.30      0.00      0.00        8       96  1.00  0.40 
 2599      -5.86      -4.30      0.00      0.00       13       99  1.00  0.40 
 2600      -5.86      -4.30      0.00      0.00        9      103  1.00  0.40 
 2601      -5.86      -4.30      0.00      0.00        5      101  1.00  0.40 
 2602      -5.86      -4.30      0.00      0.00       10      104  1.00  0.40 
 2603      -5.86      -4.30      0.22      0.00        8      108  1.00  0.40 
 2604      -5.86      -4.30      0.13      0.00       14       97  1.00  0.40 
 2605      -5.86      -4.30      0.23      0.00       15       98  1.00  0.40 
 2606      -5.92      -4.30      0.36      0.00       10       91  1.00  0.40 
 2607      -5.86      -4.30      0.42      0.00       10      106  1.00  0.40 
 2608      -5.86      -4.30      0.22      0.00        8      101  1.00  0.40 
 2609      -5.86      -4.30      0.00      0.00        6      100  1.00  0.40 
 2610      -5.86      -4.30      0.00      0.00       13      104  1.00  0.40 
 2611      -5.86      -4.30      0.00      0.00        7      102  1.00  0.40 
 2612      -5.86      -4.30      0.00      0.00        9       92  1.00  0.40 
 2613      -5.86      -4.30      0.00      0.00        9       94  1.00  0.40 
 2614      -5.86      -4.30      0.00      0.00       13      106  1.00  0.40 
 2615      -5.86      -4.30      0.00      0.00       13       98  1.00  0.40 
 2616      -5.86      -4.30      0.00      0.00       14       94  1.00  0.40 
 2617      -5.86      -4.30      0.00      0.00       13       97  1.00  0.40 
 2618      -5.86      -4.30      0.00      0.00       12       99  1.00  0.40 
 2619      -5.86      -4.30      0.00      0.00        7      109  1.00  0.40 
 2620      -5.86      -4.30      0.00      0.00       11      108  1.00  0.40 
 2621      -5.86      -4.30      0.00      0.00        8      100  1.00  0.40 
 2622      -5.86      -4.31      0.00      0.01        8      101  1.00  0.40 
 2623      -5.86      -4.32      0.00      0.02       13       97  1.00  0.40 
 2624      -5.86      -4.32      0.00      0.02       11      100  1.00  0.40 
 2625      -5.86      -4.31      0.00      0.01       11      103  1.00  0.40 
 2626      -5.86      -4.31      0.00      0.01        9      104  1.00  0.40 
 2627      -5.86      -4.31      0.00      0.01        8       92  1.00  0.40 
 2628      -5.86      -4.32      0.00      0.02       10      102  1.00  0.40 
 2629      -5.86      -4.33      0.00      0.03       11      101  1.00  0.40 
 2630      -5.86      -4.35      0.00      0.07        5      103  1.00  0.40 
 2631      -5.86      -4.37      0.00      0.10       12      101  1.00  0.40 
 2632      -5.86      -4.37      0.00      0.09       12       96  1.00  0.40 
 2633      -5.86      -4.38      0.00      0.11        8       99  1.00  0.40 
 2634      -5.86      -4.43      0.00      0.17        9       90  1.00  0.40 
 2635      -5.86      -4.46      0.00      0.20       12      102  1.00  0.40 
 2636      -5.86      -4.51      0.00      0.26       15      100  1.00  0.40 
 2637      -5.86      -4.58      0.00      0.32        6      111  1.00  0.40 
 2638      -5.86      -4.67      0.00      0.40        9       93  1.00  0.40 
 2639      -5.86      -4.79      0.00      0.49        8       97  1.00  0.40 
 2640      -5.86      -4.93      0.00      0.56       10       97  1.00  0.40 
 2641      -5.86      -5.05      0.00      0.60       10       97  1.00  0.40 
 2642      -5.86      -5.16      0.00      0.62        5       99  1.00  0.40 
 2643      -5.86      -5.20      0.00      0.63        9       99  1.00  0.40 
 2644      -5.86      -5.29      0.00      0.65        9      108  1.00  0.40 
 2645      -5.86      -5.32      0.00      0.71       12      111  1.00  0.40 
 2646      -5.86      -5.41      0.00      0.68       12       93  1.00  0.40 
 2647      -5.86      -5.43      0.00      0.69        8      103  1.00  0.40 
 2648      -5.86      -5.46      0.00      0.75       10      105  1.00  0.40 
 2649      -5.86      -5.50      0.00      0.76       12       93  1.00  0.40 
 2650      -5.86      -5.54      0.00      0.77       11      102  1.00  0.40 
 2651      -5.92      -5.54      0.18      0.72       10      115  1.00  0.40 
 2652      -5.99      -5.56      0.32      0.74       10       94  1.00  0.40 
 2653      -6.11      -5.60      0.47      0.72       13      112  1.00  0.40 
 2654      -6.18      -5.63      0.50      0.68       12      113  1.00  0.40 
 2655      -6.38      -5.65      0.32      0.62        5      106  1.00  0.40 
 2656      -6.44      -5.63      0.18      0.70       10      108  1.00  0.40 
 2657      -6.44      -5.65      0.18      0.62       10      111  1.00  0.40 
 2658      -6.32      -5.66      0.18      0.70       10       93  1.00  0.40 
 2659      -6.28      -5.68      0.21      0.61       17       95  1.00  0.40 
 2660      -6.27      -5.68      0.22      0.55        8      103  1.00  0.40 
 2661      -6.12      -5.69      0.32      0.56       10      108  1.00  0.40 
 2662      -5.64      -5.69      0.50      0.57       11      104  1.00  0.40 
 2663      -5.55      -5.70      0.50      0.49       10       95  1.00  0.40 
 2664      -5.55      -5.69      0.50      0.53       14      114  1.00  0.40 
 2665      -5.44      -5.69      0.49      0.52        9      105  1.00  0.40 
 2666      -5.29      -5.66      0.46      0.53       11      116  1.00  0.40 
 2667      -5.07      -5.65      0.38      0.49        8      100  1.00  0.40 
 2668      -5.07      -5.64      0.38      0.55       12       99  1.00  0.40 
 2669      -5.46      -5.61      0.50      0.57       11      106  1.00  0.40 
 2670      -4.78      -5.62      0.18      0.65       10      107  1.00  0.40 
 2671      -4.73      -5.64      0.13      0.69       14      101  1.00  0.40 
 2672      -4.76      -5.62      0.17      0.70       11       98  1.00  0.40 
