gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  412     -11.19      -6.96      0.30      0.81       84      106  1.00  0.40 
  413     -11.14      -6.93      0.21      0.80       91       83  1.00  0.40 
  414     -11.15      -6.89      0.32      0.78      112       91  1.00  0.40 
  415     -11.15      -6.92      0.33      0.81       94      102  1.00  0.40 
  416     -11.11      -7.00      0.38      0.84       98       98  1.00  0.40 
  417     -11.08      -7.06      0.30      0.89      106       98  1.00  0.40 
  418     -11.07      -7.08      0.26      0.90       91       96  1.00  0.40 
  419     -11.06      -7.09      0.33      0.91      102      105  1.00  0.40 
  420     -11.11      -7.09      0.19      0.92      101       96  1.00  0.40 
  421     -11.12      -7.17      0.24      0.95       95       92  1.00  0.40 
  422     -11.17      -7.31      0.25      0.98       93       96  1.00  0.40 
  423     -11.23      -7.37      0.30      0.99      110      104  1.00  0.40 
  424     -11.27      -7.32      0.31      0.99       99      101  1.00  0.40 
  425     -11.25      -7.35      0.39      0.99      107      105  1.00  0.40 
  426     -11.26      -7.42      0.41      1.00       95      108  1.00  0.40 
  427     -11.21      -7.46      0.35      0.99      102      104  1.00  0.40 
  428     -11.22      -7.53      0.41      0.99      106       92  1.00  0.40 
  429     -11.16      -7.65      0.31      0.98       86      104  1.00  0.40 
  430     -11.13      -7.60      0.22      0.99      106      102  1.00  0.40 
  431     -11.16      -7.57      0.28      0.99       90      107  1.00  0.40 
  432     -11.12      -7.61      0.34      1.00       79      105  1.00  0.40 
  433     -11.08      -7.62      0.38      0.99       99      113  1.00  0.40 
  434     -11.05      -7.65      0.48      0.99      106      101  1.00  0.40 
  435     -11.06      -7.81      0.46      0.94       86      100  1.00  0.40 
  436     -11.06      -7.91      0.49      0.90       96      105  1.00  0.40 
  437     -11.04      -7.96      0.55      0.87      106       99  1.00  0.40 
  438     -11.07      -7.96      0.38      0.87       90       95  1.00  0.40 
  439     -11.10      -8.12      0.36      0.78       96      103  1.00  0.40 
  440     -11.09      -8.24      0.33      0.69      100      106  1.00  0.40 
  441     -11.09      -8.19      0.34      0.73       96       95  1.00  0.40 
  442     -11.04      -8.33      0.31      0.62       93      113  1.00  0.40 
  443     -11.08      -8.26      0.29      0.68      108       96  1.00  0.40 
  444     -11.04      -8.23      0.34      0.71       89      107  1.00  0.40 
  445     -11.06      -8.29      0.30      0.65      103       98  1.00  0.40 
  446     -11.05      -8.41      0.30      0.56       96      106  1.00  0.40 
  447     -11.07      -8.36      0.24      0.61       97      100  1.00  0.40 
  448     -11.03      -8.33      0.32      0.69      108       94  1.00  0.40 
  449     -11.07      -8.30      0.31      0.74       93       90  1.00  0.40 
  450     -11.08      -8.35      0.29      0.67      101      109  1.00  0.40 
  451     -11.08      -8.41      0.29      0.59       99      104  1.00  0.40 
  452     -11.08      -8.43      0.34      0.56       97       99  1.00  0.40 
  453     -11.12      -8.45      0.30      0.54      109      105  1.00  0.40 
  454     -11.11      -8.51      0.34      0.50       92       96  1.00  0.40 
  455     -11.10      -8.55      0.30      0.42      102       95  1.00  0.40 
  456     -11.06      -8.56      0.36      0.40       80       97  1.00  0.40 
  457     -11.09      -8.58      0.35      0.39       94       96  1.00  0.40 
  458     -11.06      -8.61      0.39      0.36       94       95  1.00  0.40 
  459     -11.03      -8.63      0.38      0.31      107      100  1.00  0.40 
  460     -11.01      -8.63      0.39      0.31      112      101  1.00  0.40 
  461     -11.03      -8.69      0.34      0.27      110      110  1.00  0.40 
  462     -11.00      -8.67      0.39      0.31       85      106  1.00  0.40 
  463     -11.00      -8.69      0.46      0.26       97       94  1.00  0.40 
  464     -10.96      -8.68      0.56      0.27       93      113  1.00  0.40 
  465     -10.95      -8.71      0.62      0.22      105       89  1.00  0.40 
  466     -10.93      -8.72      0.65      0.20      107      117  1.00  0.40 
  467     -10.94      -8.66      0.58      0.28      112       88  1.00  0.40 
  468     -10.93      -8.67      0.57      0.27       91       92  1.00  0.40 
  469     -10.90      -8.72      0.65      0.21       96      105  1.00  0.40 
  470     -11.00      -8.72      0.52      0.20      110       98  1.00  0.40 
  471     -11.00      -8.71      0.59      0.26      107       98  1.00  0.40 
  472     -11.06      -8.74      0.62      0.18       88       88  1.00  0.40 
  473     -11.06      -8.69      0.65      0.24      108      104  1.00  0.40 
  474     -11.08      -8.70      0.69      0.25       84      100  1.00  0.40 
  475     -11.03      -8.72      0.70      0.26       98      106  1.00  0.40 
  476     -11.01      -8.67      0.71      0.33       92      104  1.00  0.40 
  477     -11.06      -8.72      0.66      0.29       92      109  1.00  0.40 
  478     -11.05      -8.77      0.65      0.23      101      105  1.00  0.40 
  479     -11.06      -8.74      0.61      0.24       94      105  1.00  0.40 
  480     -11.03      -8.72      0.60      0.27       90       87  1.00  0.40 
  481     -11.08      -8.70      0.64      0.28      102      106  1.00  0.40 
  482     -11.14      -8.77      0.71      0.21       94      104  1.00  0.40 
  483     -11.15      -8.79      0.76      0.16      102       94  1.00  0.40 
  484     -11.16      -8.80      0.71      0.14      106      102  1.00  0.40 
  485     -11.18      -8.80      0.58      0.15      104       94  1.00  0.40 
  486     -11.20      -8.81      0.66      0.18      102       96  1.00  0.40 
  487     -11.17      -8.86      0.58      0.15       99       93  1.00  0.40 
  488     -11.18      -8.90      0.59      0.13      101       92  1.00  0.40 
  489     -11.21      -8.89      0.52      0.19       98      100  1.00  0.40 
  490     -11.21      -8.89      0.61      0.24       97      105  1.00  0.40 
  491     -11.21      -8.91      0.65      0.21      106       78  1.00  0.40 
  492     -11.25      -8.92      0.77      0.24       95       97  1.00  0.40 
  493     -11.36      -8.98      0.72      0.23       92       99  1.00  0.40 
  494     -11.42      -8.97      0.66      0.25      110       96  1.00  0.40 
  495     -11.46      -9.04      0.67      0.31      115       94  1.00  0.40 
  496     -11.42      -9.04      0.55      0.27       95      120  1.00  0.40 
  497     -11.32      -9.03      0.50      0.28      105      108  1.00  0.40 
  498     -11.27      -9.07      0.48      0.31      103      104  1.00  0.40 
  499     -11.21      -9.13      0.38      0.37      110      101  1.00  0.40 
  500     -11.15      -9.21      0.39      0.40      110       93  1.00  0.40 
  501     -11.18      -9.21      0.52      0.40       93       90  1.00  0.40 
  502     -11.20      -9.29      0.69      0.42      106      108  1.00  0.40 
  503     -11.20      -9.39      0.71      0.44       91      109  1.00  0.40 
  504     -11.20      -9.48      0.49      0.47      118      104  1.00  0.40 
  505     -11.22      -9.54      0.60      0.48      116      102  1.00  0.40 
  506     -11.45      -9.63      0.71      0.50       83       95  1.00  0.40 
  507     -11.45      -9.65      0.64      0.50      103       91  1.00  0.40 
  508     -11.50      -9.76      0.69      0.50      108      114  1.00  0.40 
  509     -11.60      -9.84      0.74      0.49       94      105  1.00  0.40 
  510     -11.68      -9.91      0.81      0.49      105      108  1.00  0.40 
  511     -11.82     -10.04      0.87      0.46      101      104  1.00  0.40 
  512     -11.93     -10.08      0.97      0.43       99       89  1.00  0.40 
  513     -12.09     -10.18      1.03      0.38      101       96  1.00  0.40 
  514     -12.25     -10.25      1.07      0.31       88       95  1.00  0.40 
  515     -12.65     -10.27      1.15      0.32      100      106  1.00  0.40 
  516     -12.80     -10.34      1.10      0.26      103       91  1.00  0.40 
  517     -12.82     -10.35      1.05      0.27      113      103  1.00  0.40 
  518     -13.01     -10.43      1.03      0.16      105      106  1.00  0.40 
  519     -13.35     -10.45      0.96      0.14      101      113  1.00  0.40 
  520     -13.52     -10.46      0.93      0.13       88       95  1.00  0.40 
  521     -13.68     -10.47      0.85      0.15       91       96  1.00  0.40 
  522     -13.79     -10.46      0.78      0.15      107      101  1.00  0.40 
  523     -13.80     -10.51      0.77      0.09       98       90  1.00  0.40 
  524     -13.92     -10.53      0.61      0.07       91      104  1.00  0.40 
  525     -14.19     -10.53      0.32      0.09       97      100  1.00  0.40 
  526     -14.24     -10.53      0.31      0.07      106      103  1.00  0.40 
  527     -14.33     -10.53      0.21      0.09      103       94  1.00  0.40 
  528     -14.35     -10.53      0.28      0.10       89      111  1.00  0.40 
  529     -14.31     -10.55      0.28      0.18       95       99  1.00  0.40 
  530     -14.33     -10.54      0.24      0.17      103      109  1.00  0.40 
  531     -14.32     -10.55      0.20      0.18       99       99  1.00  0.40 
  532     -14.35     -10.55      0.13      0.19      103       98  1.00  0.40 
  533     -14.36     -10.54      0.07      0.16      109      112  1.00  0.40 
  534     -14.37     -10.55      0.04      0.19      109       89  1.00  0.40 
  535     -14.38     -10.55      0.02      0.21      105      104  1.00  0.40 
  536     -14.38     -10.56      0.05      0.23      108      103  1.00  0.40 
  537     -14.38     -10.56      0.02      0.25      100       99  1.00  0.40 
  538     -14.39     -10.57      0.04      0.29      103      104  1.00  0.40 
  539     -14.39     -10.58      0.04      0.35       96       95  1.00  0.40 
  540     -14.39     -10.58      0.04      0.34      105      110  1.00  0.40 
  541     -14.39     -10.58      0.06      0.30      104      108  1.00  0.40 
  542     -14.37     -10.58      0.02      0.31      102      110  1.00  0.40 
  543     -14.37     -10.58      0.02      0.33       97       95  1.00  0.40 
  544     -14.35     -10.57      0.04      0.31      103      114  1.00  0.40 
  545     -14.38     -10.56      0.08      0.24       97       89  1.00  0.40 
  546     -14.41     -10.57      0.07      0.29      109       98  1.00  0.40 
  547     -14.44     -10.57      0.12      0.30      110      111  1.00  0.40 
  548     -14.44     -10.57      0.17      0.29      115       89  1.00  0.40 
  549     -14.42     -10.57      0.20      0.31      104      106  1.00  0.40 
  550     -14.49     -10.57      0.33      0.29       92       96  1.00  0.40 
  551     -14.48     -10.56      0.28      0.28      100      100  1.00  0.40 
  552     -14.49     -10.56      0.31      0.24      117      111  1.00  0.40 
  553     -14.51     -10.56      0.33      0.27      114      109  1.00  0.40 
  554     -14.48     -10.56      0.30      0.25      109      108  1.00  0.40 
  555     -14.47     -10.57      0.34      0.32      108       98  1.00  0.40 
  556     -14.45     -10.58      0.31      0.35       91       94  1.00  0.40 
  557     -14.46     -10.58      0.39      0.34      113       89  1.00  0.40 
  558     -14.46     -10.58      0.36      0.31       90      106  1.00  0.40 
  559     -14.43     -10.60      0.31      0.35       87       94  1.00  0.40 
  560     -14.44     -10.61      0.33      0.38       99      100  1.00  0.40 
  561     -14.46     -10.62      0.31      0.36      111      110  1.00  0.40 
  562     -14.42     -10.60      0.22      0.34       96       92  1.00  0.40 
  563     -14.42     -10.60      0.18      0.34      109      107  1.00  0.40 
  564     -14.42     -10.62      0.20      0.34       93       89  1.00  0.40 
  565     -14.42     -10.61      0.20      0.27       87       94  1.00  0.40 
  566     -14.42     -10.60      0.24      0.26      107       94  1.00  0.40 
  567     -14.42     -10.61      0.30      0.27      105       97  1.00  0.40 
  568     -14.46     -10.61      0.43      0.26      106       96  1.00  0.40 
  569     -14.42     -10.65      0.26      0.31       86      102  1.00  0.40 
