gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
 3363     -7.51     -7.37    15.59     15.43     0.00     8.70     0.00     5.20     0.21     13.90     0.00	   14	100093  1.00  0.40 
 3364     -7.65     -7.37    15.59     15.44     0.22     8.68     0.00     5.19     0.32     13.87     0.22	    8	100090  1.00  0.40 
 3365     -7.95     -7.38    15.59     15.45     0.47     8.66     0.22     5.19     0.58     13.85     0.69	    8	100114  1.00  0.40 
 3366     -8.25     -7.40    15.59     15.46     0.46     8.64     0.30     5.18     0.86     13.82     0.76	   11	99808  1.00  0.40 
 3367     -8.67     -7.44    15.59     15.46     0.00     8.63     0.00     5.17     1.24     13.80     0.00	   10	99843  1.00  0.40 
 3368     -8.67     -7.50    15.59     15.45     0.00     8.64     0.00     5.17     1.18     13.81     0.00	   10	99815  1.00  0.40 
 3369     -8.67     -7.56    15.59     15.44     0.00     8.65     0.00     5.16     1.12     13.81     0.00	    7	99937  1.00  0.40 
 3370     -8.67     -7.62    15.59     15.43     0.00     8.65     0.00     5.16     1.06     13.80     0.00	    9	100159  1.00  0.40 
 3371     -8.67     -7.68    15.59     15.42     0.00     8.64     0.00     5.16     1.01     13.80     0.00	   10	99979  1.00  0.40 
 3372     -8.67     -7.74    15.59     15.41     0.00     8.64     0.00     5.17     0.95     13.81     0.00	   12	100013  1.00  0.40 
 3373     -8.67     -7.80    15.59     15.40     0.00     8.66     0.00     5.18     0.90     13.84     0.00	   11	99929  1.00  0.40 
 3374     -8.67     -7.85    15.59     15.39     0.00     8.67     0.00     5.20     0.85     13.87     0.00	   10	99858  1.00  0.40 
 3375     -8.67     -7.89    15.59     15.39     0.00     8.68     0.00     5.22     0.81     13.90     0.00	   12	99786  1.00  0.40 
 3376     -8.67     -7.94    15.59     15.38     0.00     8.69     0.00     5.24     0.76     13.94     0.00	   12	99954  1.00  0.40 
 3377     -8.83     -7.98    15.59     15.38     0.24     8.72     0.00     5.27     0.87     13.99     0.24	    7	99700  1.00  0.40 
 3378     -8.96     -8.02    15.59     15.38     0.40     8.74     0.00     5.29     0.97     14.02     0.40	   11	99606  1.00  0.40 
 3379     -9.12     -8.05    15.59     15.37     0.49     8.78     0.00     5.32     1.08     14.10     0.49	   12	99907  1.00  0.40 
 3380     -9.33     -8.09    15.59     15.37     0.47     8.82     0.00     5.37     1.26     14.18     0.47	   13	99890  1.00  0.40 
 3381     -9.52     -8.13    15.59     15.36     0.32     8.85     0.00     5.41     1.42     14.26     0.32	   10	99802  1.00  0.40 
 3382     -9.60     -8.16    15.59     15.36     0.22     8.88     0.00     5.45     1.46     14.34     0.22	    8	100202  1.00  0.40 
 3383     -9.74     -8.20    15.59     15.35     0.00     8.90     0.00     5.50     1.55     14.40     0.00	   11	100039  1.00  0.40 
 3384     -9.74     -8.24    15.59     15.34     0.00     8.92     0.00     5.54     1.51     14.46     0.00	    8	100027  1.00  0.40 
 3385     -9.74     -8.29    15.59     15.34     0.00     8.92     0.00     5.58     1.47     14.50     0.00	   13	99826  1.00  0.40 
 3386     -9.74     -8.33    15.59     15.33     0.00     8.92     0.00     5.61     1.43     14.53     0.00	   15	100142  1.00  0.40 
 3387     -9.74     -8.38    15.59     15.32     0.00     8.90     0.00     5.63     1.38     14.53     0.00	   11	99504  1.00  0.40 
 3388     -9.74     -8.42    15.59     15.32     0.00     8.90     0.00     5.65     1.34     14.55     0.00	   10	99963  1.00  0.40 
 3389     -9.74     -8.47    15.59     15.32     0.00     8.88     0.00     5.66     1.29     14.54     0.00	   10	99857  1.00  0.40 
 3390     -9.74     -8.52    15.59     15.32     0.00     8.87     0.00     5.67     1.24     14.54     0.00	    6	100246  1.00  0.40 
 3391     -9.74     -8.58    15.59     15.32     0.00     8.84     0.00     5.67     1.19     14.52     0.00	    9	100185  1.00  0.40 
 3392     -9.74     -8.64    15.59     15.32     0.00     8.83     0.00     5.67     1.13     14.50     0.00	    8	99944  1.00  0.40 
 3393     -9.74     -8.70    15.59     15.33     0.00     8.82     0.00     5.67     1.07     14.49     0.00	    9	100057  1.00  0.40 
 3394     -9.74     -8.77    15.59     15.33     0.00     8.82     0.00     5.67     1.00     14.49     0.00	    9	99974  1.00  0.40 
 3395     -9.74     -8.83    15.59     15.34     0.00     8.82     0.00     5.66     0.94     14.48     0.00	   12	99711  1.00  0.40 
 3396     -9.74     -8.90    15.59     15.35     0.00     8.83     0.00     5.66     0.87     14.49     0.00	    9	99725  1.00  0.40 
 3397     -9.74     -8.96    15.77     15.36     0.00     8.86     0.22     5.66     0.87     14.52     0.22	    8	99816  1.00  0.40 
 3398     -9.74     -9.03    15.98     15.37     0.00     8.90     0.40     5.67     0.93     14.57     0.40	   11	100002  1.00  0.40 
 3399     -9.74     -9.09    16.30     15.39     0.00     8.94     0.50     5.68     1.12     14.62     0.50	   10	100262  1.00  0.40 
 3400     -9.74     -9.15    16.62     15.41     0.00     9.01     0.40     5.69     1.35     14.70     0.40	   11	99833  1.00  0.40 
 3401     -9.74     -9.19    17.01     15.45     0.00     9.08     0.00     5.71     1.66     14.80     0.00	    5	100019  1.00  0.40 
 3402     -9.74     -9.23    17.01     15.49     0.00     9.17     0.00     5.74     1.60     14.91     0.00	   11	100443  1.00  0.40 
 3403     -9.74     -9.26    17.01     15.55     0.00     9.27     0.00     5.77     1.54     15.04     0.00	    9	99814  1.00  0.40 
 3404     -9.74     -9.30    17.01     15.60     0.00     9.37     0.00     5.79     1.47     15.15     0.00	    9	99990  1.00  0.40 
 3405     -9.74     -9.34    17.01     15.66     0.00     9.45     0.00     5.80     1.41     15.25     0.00	   13	100459  1.00  0.40 
 3406     -9.74     -9.38    17.01     15.72     0.00     9.53     0.00     5.81     1.34     15.34     0.00	    8	99925  1.00  0.40 
 3407     -9.74     -9.41    17.01     15.78     0.00     9.60     0.00     5.81     1.27     15.41     0.00	   12	99758  1.00  0.40 
 3408     -9.74     -9.45    17.01     15.84     0.00     9.66     0.00     5.81     1.20     15.46     0.00	    9	100047  1.00  0.40 
 3409     -9.74     -9.49    17.01     15.91     0.00     9.70     0.00     5.79     1.13     15.49     0.00	   10	100165  1.00  0.40 
 3410     -9.74     -9.52    17.01     15.97     0.00     9.74     0.00     5.77     1.06     15.51     0.00	   10	100054  1.00  0.40 
 3411     -9.74     -9.54    17.01     16.03     0.00     9.77     0.00     5.75     0.99     15.52     0.00	   10	100303  1.00  0.40 
 3412     -9.74     -9.57    17.01     16.10     0.00     9.78     0.00     5.73     0.93     15.51     0.00	    9	99825  1.00  0.40 
 3413     -9.74     -9.60    17.01     16.16     0.00     9.79     0.00     5.70     0.86     15.49     0.00	   14	100005  1.00  0.40 
 3414     -9.74     -9.62    17.01     16.22     0.00     9.79     0.00     5.67     0.80     15.46     0.00	   11	100114  1.00  0.40 
 3415     -9.74     -9.64    17.01     16.27     0.00     9.79     0.00     5.65     0.75     15.44     0.00	   13	100008  1.00  0.40 
 3416     -9.74     -9.66    17.01     16.32     0.00     9.79     0.00     5.61     0.69     15.41     0.00	   11	99709  1.00  0.40 
 3417     -9.74     -9.67    17.01     16.37     0.00     9.79     0.00     5.58     0.64     15.37     0.00	   10	100041  1.00  0.40 
 3418     -9.74     -9.69    17.01     16.42     0.00     9.78     0.00     5.56     0.59     15.33     0.00	    9	100240  1.00  0.40 
 3419     -9.74     -9.70    17.01     16.46     0.00     9.76     0.00     5.52     0.55     15.29     0.00	   10	100127  1.00  0.40 
 3420     -9.74     -9.71    17.01     16.50     0.00     9.75     0.00     5.50     0.51     15.25     0.00	   11	99943  1.00  0.40 
 3421     -9.74     -9.72    17.01     16.53     0.00     9.74     0.00     5.47     0.48     15.21     0.00	    7	99651  1.00  0.40 
 3422     -9.74     -9.73    17.01     16.57     0.00     9.73     0.00     5.44     0.44     15.17     0.00	   12	100032  1.00  0.40 
 3423     -9.74     -9.74    17.01     16.60     0.00     9.71     0.00     5.41     0.41     15.11     0.00	   14	99977  1.00  0.40 
 3424     -9.74     -9.74    17.01     16.63     0.00     9.68     0.00     5.38     0.38     15.06     0.00	    6	99970  1.00  0.40 
 3425     -9.69     -9.75    17.01     16.65     0.15     9.67     0.00     5.36     0.37     15.02     0.15	   12	99665  1.00  0.40 
 3426     -9.74     -9.75    17.01     16.67     0.00     9.65     0.00     5.33     0.34     14.97     0.00	    5	100061  1.00  0.40 
 3427     -9.74     -9.76    17.01     16.69     0.00     9.63     0.00     5.30     0.32     14.93     0.00	    8	99865  1.00  0.40 
 3428     -9.74     -9.76    17.01     16.71     0.00     9.61     0.00     5.27     0.30     14.88     0.00	    7	100281  1.00  0.40 
 3429     -9.74     -9.77    17.01     16.73     0.00     9.60     0.00     5.24     0.28     14.83     0.00	   15	100530  1.00  0.40 
 3430     -9.74     -9.78    17.01     16.74     0.00     9.58     0.00     5.21     0.27     14.80     0.00	    3	100276  1.00  0.40 
 3431     -9.74     -9.78    17.01     16.76     0.00     9.57     0.00     5.19     0.25     14.76     0.00	    9	99999  1.00  0.40 
 3432     -9.74     -9.79    17.01     16.77     0.00     9.55     0.00     5.17     0.24     14.72     0.00	    8	100363  1.00  0.40 
 3433     -9.74     -9.79    17.01     16.79     0.00     9.53     0.00     5.15     0.23     14.68     0.00	   11	99933  1.00  0.40 
 3434     -9.74     -9.79    17.01     16.80     0.00     9.52     0.00     5.13     0.22     14.65     0.00	   11	100479  1.00  0.40 
 3435     -9.74     -9.80    17.01     16.81     0.00     9.50     0.00     5.11     0.21     14.61     0.00	   10	99824  1.00  0.40 
 3436     -9.74     -9.80    17.01     16.82     0.00     9.50     0.00     5.07     0.20     14.57     0.00	   11	100137  1.00  0.40 
 3437     -9.74     -9.81    17.01     16.83     0.00     9.49     0.00     5.05     0.20     14.54     0.00	   12	100077  1.00  0.40 
 3438     -9.63     -9.81    17.01     16.84     0.12     9.47     0.00     5.04     0.25     14.51     0.12	   16	99686  1.00  0.40 
 3439     -9.34     -9.81    17.01     16.85     0.36     9.45     0.00     5.01     0.51     14.47     0.36	   13	99646  1.00  0.40 
 3440     -8.39     -9.81    17.01     16.85     0.64     9.43     0.00     5.01     1.43     14.43     0.64	    9	100116  1.00  0.40 
 3441     -8.14     -9.77    17.01     16.85     0.62     9.39     0.00     5.03     1.64     14.42     0.62	   13	99413  1.00  0.40 
 3442     -8.00     -9.71    17.01     16.84     0.49     9.34     0.00     5.09     1.71     14.43     0.49	    7	100020  1.00  0.40 
 3443     -8.00     -9.64    17.01     16.83     0.33     9.27     0.00     5.15     1.65     14.42     0.33	   11	99890  1.00  0.40 
 3444     -8.00     -9.57    17.01     16.82     0.00     9.16     0.00     5.21     1.58     14.37     0.00	   10	100041  1.00  0.40 
 3445     -8.00     -9.49    17.01     16.81     0.00     9.03     0.00     5.27     1.50     14.30     0.00	   12	100009  1.00  0.40 
 3446     -8.00     -9.41    17.01     16.81     0.00     8.87     0.00     5.32     1.42     14.19     0.00	   14	99591  1.00  0.40 
 3447     -8.00     -9.33    17.01     16.80     0.00     8.70     0.00     5.36     1.35     14.05     0.00	    7	99787  1.00  0.40 
 3448     -8.00     -9.25    17.01     16.79     0.00     8.51     0.00     5.38     1.27     13.89     0.00	    8	99921  1.00  0.40 
 3449     -8.00     -9.18    17.08     16.79     0.00     8.34     0.12     5.41     1.22     13.75     0.12	   15	100264  1.00  0.40 
 3450     -8.00     -9.11    17.01     16.78     0.00     8.16     0.00     5.43     1.14     13.60     0.00	    6	99675  1.00  0.40 
 3451     -8.00     -9.05    17.09     16.78     0.00     7.99     0.14     5.45     1.09     13.44     0.14	   13	99641  1.00  0.40 
 3452     -8.00     -8.99    17.01     16.78     0.00     7.85     0.00     5.46     1.02     13.31     0.00	    9	100268  1.00  0.40 
 3453     -8.00     -8.94    17.01     16.78     0.00     7.71     0.00     5.48     0.97     13.19     0.00	   13	100073  1.00  0.40 
 3454     -8.00     -8.89    17.01     16.78     0.00     7.60     0.00     5.50     0.92     13.10     0.00	   11	99759  1.00  0.40 
 3455     -8.00     -8.85    17.01     16.78     0.00     7.52     0.00     5.52     0.88     13.05     0.00	    9	99970  1.00  0.40 
 3456     -8.00     -8.82    17.01     16.79     0.00     7.45     0.00     5.54     0.85     12.99     0.00	   18	99983  1.00  0.40 
 3457     -8.00     -8.78    17.01     16.79     0.00     7.38     0.00     5.56     0.81     12.94     0.00	   10	99931  1.00  0.40 
 3458     -8.00     -8.75    17.01     16.79     0.00     7.36     0.00     5.57     0.78     12.94     0.00	   14	100504  1.00  0.40 
 3459     -8.00     -8.72    17.01     16.79     0.00     7.35     0.00     5.60     0.76     12.94     0.00	   10	100140  1.00  0.40 
 3460     -8.00     -8.70    17.01     16.80     0.00     7.34     0.00     5.62     0.73     12.96     0.00	   14	100135  1.00  0.40 
 3461     -8.00     -8.67    17.01     16.80     0.00     7.35     0.00     5.65     0.71     13.00     0.00	   15	99857  1.00  0.40 
 3462     -8.00     -8.65    17.01     16.80     0.00     7.36     0.00     5.67     0.68     13.03     0.00	   10	99799  1.00  0.40 
 3463     -8.00     -8.63    17.17     16.81     0.00     7.39     0.17     5.70     0.73     13.08     0.17	   11	99878  1.00  0.40 
 3464     -8.00     -8.61    17.34     16.81     0.00     7.42     0.30     5.72     0.81     13.14     0.30	   11	100028  1.00  0.40 
 3465     -8.00     -8.59    17.66     16.82     0.00     7.45     0.46     5.74     1.03     13.19     0.46	   11	99798  1.00  0.40 
 3466     -8.00     -8.58    18.43     16.83     0.00     7.48     0.34     5.75     1.70     13.23     0.34	   14	99606  1.00  0.40 
 3467     -8.00     -8.57    18.66     16.85     0.00     7.50     0.15     5.77     1.90     13.27     0.15	   12	100217  1.00  0.40 
 3468     -8.00     -8.56    18.81     16.87     0.00     7.52     0.00     5.78     2.02     13.30     0.00	   10	100077  1.00  0.40 
 3469     -8.00     -8.55    18.81     16.90     0.00     7.54     0.00     5.79     1.99     13.33     0.00	    6	99862  1.00  0.40 
 3470     -8.00     -8.54    18.81     16.93     0.00     7.57     0.00     5.80     1.96     13.36     0.00	   12	100304  1.00  0.40 
 3471     -8.00     -8.54    18.81     16.96     0.00     7.59     0.00     5.80     1.92     13.39     0.00	    9	99989  1.00  0.40 
 3472     -8.00     -8.52    18.81     17.00     0.00     7.63     0.00     5.81     1.88     13.43     0.00	    9	100175  1.00  0.40 
 3473     -8.00     -8.51    18.81     17.05     0.00     7.65     0.00     5.81     1.84     13.47     0.00	   10	100122  1.00  0.40 
 3474     -8.00     -8.50    18.81     17.10     0.00     7.69     0.00     5.83     1.78     13.52     0.00	   10	99813  1.00  0.40 
 3475     -8.00     -8.48    18.81     17.16     0.00     7.74     0.00     5.85     1.72     13.59     0.00	    8	100072  1.00  0.40 
 3476     -8.00     -8.46    18.81     17.23     0.00     7.78     0.00     5.86     1.65     13.65     0.00	   11	99930  1.00  0.40 
 3477     -8.00     -8.44    18.84     17.30     0.00     7.84     0.13     5.89     1.60     13.72     0.13	   14	100143  1.00  0.40 
 3478     -8.00     -8.42    18.81     17.39     0.00     7.89     0.00     5.91     1.48     13.79     0.00	    8	100013  1.00  0.40 
 3479     -8.00     -8.39    18.81     17.49     0.00     7.94     0.00     5.93     1.38     13.87     0.00	    6	100375  1.00  0.40 
 3480     -8.00     -8.36    18.81     17.59     0.00     7.98     0.00     5.96     1.27     13.94     0.00	   10	100315  1.00  0.40 
 3481     -8.00     -8.34    18.94     17.70     0.00     8.02     0.15     5.98     1.29     14.00     0.15	   12	99899  1.00  0.40 
 3482     -8.00     -8.31    19.04     17.80     0.00     8.05     0.26     6.01     1.28     14.06     0.26	   13	100149  1.00  0.40 
 3483     -8.00     -8.29    19.57     17.91     0.00     8.07     0.50     6.03     1.68     14.11     0.50	    8	99961  1.00  0.40 
 3484     -8.00     -8.26    19.82     18.01     0.00     8.08     0.44     6.05     1.83     14.13     0.44	   12	99980  1.00  0.40 
 3485     -8.00     -8.24    20.19     18.12     0.00     8.08     0.17     6.08     2.09     14.16     0.17	   11	100203  1.00  0.40 
 3486     -8.00     -8.23    20.33     18.24     0.00     8.05     0.00     6.10     2.10     14.15     0.00	    9	100246  1.00  0.40 
 3487     -8.00     -8.21    20.33     18.37     0.00     8.02     0.00     6.13     1.97     14.15     0.00	   10	100081  1.00  0.40 
 3488     -8.00     -8.19    20.33     18.54     0.00     7.97     0.00     6.17     1.80     14.14     0.00	    8	99589  1.00  0.40 
 3489     -8.00     -8.17    20.33     18.73     0.00     7.91     0.00     6.21     1.61     14.12     0.00	    9	100118  1.00  0.40 
 3490     -8.00     -8.15    20.33     18.92     0.00     7.83     0.00     6.23     1.42     14.06     0.00	    8	100238  1.00  0.40 
 3491     -8.00     -8.13    20.33     19.11     0.00     7.73     0.00     6.26     1.22     13.99     0.00	    8	100329  1.00  0.40 
 3492     -8.00     -8.11    20.33     19.29     0.00     7.63     0.00     6.28     1.04     13.91     0.00	    7	99943  1.00  0.40 
 3493     -8.00     -8.10    20.33     19.46     0.00     7.54     0.00     6.29     0.88     13.83     0.00	   10	100057  1.00  0.40 
 3494     -8.00     -8.09    20.33     19.60     0.00     7.44     0.00     6.30     0.73     13.74     0.00	   10	99598  1.00  0.40 
 3495     -8.00     -8.08    20.33     19.72     0.00     7.34     0.00     6.29     0.61     13.63     0.00	   11	99661  1.00  0.40 
 3496     -8.00     -8.08    20.33     19.82     0.00     7.26     0.00     6.27     0.52     13.53     0.00	    9	100436  1.00  0.40 
 3497     -8.00     -8.07    20.33     19.90     0.00     7.16     0.00     6.25     0.43     13.40     0.00	    8	100054  1.00  0.40 
 3498     -8.00     -8.07    20.39     19.97     0.00     7.08     0.13     6.22     0.42     13.30     0.13	   14	100168  1.00  0.40 
 3499     -8.00     -8.07    20.33     20.03     0.00     7.00     0.00     6.19     0.30     13.19     0.00	    9	100350  1.00  0.40 
 3500     -8.00     -8.07    20.33     20.08     0.00     6.93     0.00     6.15     0.26     13.08     0.00	   12	99739  1.00  0.40 
 3501     -8.00     -8.06    20.33     20.11     0.00     6.86     0.00     6.12     0.23     12.98     0.00	   11	99737  1.00  0.40 
 3502     -8.00     -8.06    20.33     20.14     0.00     6.79     0.00     6.09     0.20     12.89     0.00	   15	99858  1.00  0.40 
 3503     -8.00     -8.06    20.33     20.17     0.00     6.73     0.00     6.06     0.18     12.79     0.00	   10	99895  1.00  0.40 
 3504     -8.00     -8.06    20.33     20.19     0.00     6.67     0.00     6.02     0.15     12.69     0.00	   12	99843  1.00  0.40 
 3505     -8.00     -8.06    20.33     20.20     0.00     6.62     0.00     5.99     0.14     12.61     0.00	   12	99943  1.00  0.40 
 3506     -8.00     -8.06    20.33     20.22     0.00     6.56     0.00     5.96     0.13     12.52     0.00	   12	99808  1.00  0.40 
 3507     -8.00     -8.05    20.33     20.23     0.00     6.51     0.00     5.93     0.11     12.44     0.00	   13	100142  1.00  0.40 
 3508     -8.00     -8.05    20.33     20.24     0.00     6.47     0.00     5.89     0.10     12.36     0.00	   11	99744  1.00  0.40 
 3509     -7.87     -8.05    20.33     20.25     0.32     6.43     0.00     5.86     0.19     12.29     0.32	    5	100185  1.00  0.40 
 3510     -7.78     -8.04    20.33     20.25     0.44     6.40     0.00     5.83     0.27     12.23     0.44	    9	100152  1.00  0.40 
 3511     -7.77     -8.03    20.16     20.26     0.46     6.37     0.17     5.80     0.28     12.17     0.63	   11	100155  1.00  0.40 
 3512     -7.84     -8.01    19.62     20.26     0.38     6.35     0.47     5.78     0.67     12.12     0.84	    8	99706  1.00  0.40 
 3513     -7.89     -8.01    18.91     20.26     0.28     6.34     0.38     5.75     1.36     12.10     0.65	   12	99962  1.00  0.40 
 3514     -8.00     -8.00    18.43     20.24     0.00     6.37     0.00     5.74     1.81     12.11     0.00	   13	99959  1.00  0.40 
 3515     -8.00     -8.00    18.43     20.20     0.00     6.43     0.00     5.73     1.77     12.16     0.00	    7	99878  1.00  0.40 
 3516     -8.00     -8.01    18.43     20.17     0.00     6.48     0.00     5.73     1.73     12.21     0.00	   12	99984  1.00  0.40 
 3517     -8.00     -8.01    18.43     20.12     0.00     6.55     0.00     5.74     1.69     12.29     0.00	    9	99980  1.00  0.40 
 3518     -7.83     -8.01    18.43     20.08     0.20     6.62     0.00     5.76     1.65     12.38     0.20	    9	100068  1.00  0.40 
 3519     -8.00     -8.02    18.43     20.03     0.00     6.71     0.00     5.78     1.59     12.49     0.00	   10	99918  1.00  0.40 
 3520     -8.00     -8.02    18.43     19.97     0.00     6.78     0.00     5.80     1.53     12.59     0.00	   13	100135  1.00  0.40 
 3521     -8.00     -8.02    18.43     19.89     0.00     6.89     0.00     5.83     1.46     12.72     0.00	   12	100303  1.00  0.40 
 3522     -8.00     -8.03    18.43     19.81     0.00     7.01     0.00     5.88     1.38     12.89     0.00	    7	99698  1.00  0.40 
 3523     -8.00     -8.03    18.43     19.72     0.00     7.12     0.00     5.94     1.29     13.05     0.00	   12	100023  1.00  0.40 
 3524     -8.00     -8.04    18.43     19.63     0.00     7.23     0.00     5.98     1.20     13.21     0.00	    7	99854  1.00  0.40 
 3525     -8.00     -8.04    18.43     19.53     0.00     7.33     0.00     6.02     1.10     13.35     0.00	   10	99979  1.00  0.40 
 3526     -8.00     -8.05    18.43     19.43     0.00     7.43     0.00     6.07     1.00     13.49     0.00	    9	99790  1.00  0.40 
 3527     -8.00     -8.05    18.43     19.33     0.00     7.52     0.00     6.10     0.90     13.62     0.00	    7	100085  1.00  0.40 
 3528     -8.00     -8.05    18.43     19.23     0.00     7.60     0.00     6.13     0.80     13.73     0.00	   11	99841  1.00  0.40 
 3529     -8.23     -8.05    18.43     19.14     0.22     7.68     0.00     6.16     0.73     13.83     0.22	    8	99721  1.00  0.40 
 3530     -8.00     -8.06    18.43     19.06     0.00     7.73     0.00     6.17     0.64     13.90     0.00	    7	100033  1.00  0.40 
 3531     -8.00     -8.06    18.43     18.99     0.00     7.78     0.00     6.19     0.56     13.97     0.00	   12	100222  1.00  0.40 
 3532     -8.00     -8.06    18.43     18.93     0.00     7.83     0.00     6.20     0.50     14.03     0.00	    8	100142  1.00  0.40 
 3533     -8.00     -8.06    18.43     18.86     0.00     7.87     0.00     6.22     0.44     14.09     0.00	    7	100103  1.00  0.40 
 3534     -8.00     -8.06    18.43     18.81     0.00     7.89     0.00     6.22     0.38     14.11     0.00	   13	99705  1.00  0.40 
 3535     -8.00     -8.06    18.43     18.76     0.00     7.92     0.00     6.22     0.34     14.14     0.00	   10	100032  1.00  0.40 
 3536     -8.00     -8.06    18.43     18.72     0.00     7.94     0.00     6.22     0.30     14.16     0.00	   11	99960  1.00  0.40 
 3537     -8.02     -8.07    18.43     18.69     0.13     7.96     0.00     6.22     0.26     14.19     0.13	   14	99768  1.00  0.40 
 3538     -8.00     -8.07    18.43     18.66     0.00     7.99     0.00     6.23     0.24     14.22     0.00	    9	99790  1.00  0.40 
 3539     -8.00     -8.07    18.43     18.63     0.00     8.01     0.00     6.23     0.21     14.25     0.00	   14	100037  1.00  0.40 
 3540     -8.00     -8.07    18.43     18.61     0.00     8.02     0.00     6.23     0.19     14.26     0.00	    7	100025  1.00  0.40 
 3541     -8.00     -8.07    18.43     18.59     0.00     8.04     0.00     6.23     0.17     14.28     0.00	    9	100022  1.00  0.40 
 3542     -8.00     -8.07    18.43     18.57     0.00     8.05     0.00     6.24     0.16     14.29     0.00	   12	99792  1.00  0.40 
 3543     -8.00     -8.06    18.43     18.56     0.00     8.06     0.00     6.23     0.15     14.29     0.00	    9	100192  1.00  0.40 
 3544     -8.00     -8.06    18.43     18.55     0.00     8.07     0.00     6.23     0.13     14.30     0.00	    6	100014  1.00  0.40 
 3545     -8.00     -8.06    18.43     18.54     0.00     8.07     0.00     6.23     0.12     14.30     0.00	   14	100002  1.00  0.40 
 3546     -8.00     -8.06    18.43     18.53     0.00     8.07     0.00     6.23     0.11     14.30     0.00	   12	100068  1.00  0.40 
 3547     -8.00     -8.06    18.43     18.52     0.00     8.07     0.00     6.22     0.11     14.29     0.00	    5	99689  1.00  0.40 
 3548     -8.00     -8.06    18.43     18.51     0.00     8.06     0.00     6.21     0.10     14.27     0.00	   10	99905  1.00  0.40 
 3549     -8.00     -8.06    18.43     18.51     0.00     8.06     0.00     6.21     0.09     14.27     0.00	   11	99928  1.00  0.40 
 3550     -8.00     -8.05    18.43     18.50     0.00     8.05     0.00     6.19     0.09     14.24     0.00	   14	99666  1.00  0.40 
 3551     -8.00     -8.05    18.43     18.49     0.00     8.04     0.00     6.18     0.08     14.23     0.00	    9	99977  1.00  0.40 
 3552     -8.00     -8.05    18.46     18.49     0.00     8.04     0.18     6.17     0.06     14.22     0.18	   10	99768  1.00  0.40 
 3553     -8.00     -8.05    18.43     18.49     0.00     8.04     0.00     6.17     0.08     14.20     0.00	    5	100149  1.00  0.40 
 3554     -8.00     -8.05    18.43     18.48     0.00     8.02     0.00     6.15     0.07     14.16     0.00	   13	100035  1.00  0.40 
 3555     -8.00     -8.05    18.43     18.48     0.00     8.01     0.00     6.13     0.07     14.14     0.00	    7	100047  1.00  0.40 
 3556     -8.00     -8.05    18.43     18.48     0.00     7.99     0.00     6.12     0.06     14.12     0.00	    5	99685  1.00  0.40 
 3557     -8.00     -8.05    18.43     18.47     0.00     7.99     0.00     6.11     0.06     14.10     0.00	   11	100214  1.00  0.40 
 3558     -8.00     -8.04    18.43     18.47     0.00     7.97     0.00     6.09     0.06     14.06     0.00	   11	99831  1.00  0.40 
 3559     -8.00     -8.04    18.43     18.47     0.00     7.96     0.00     6.08     0.06     14.04     0.00	   13	100132  1.00  0.40 
 3560     -8.00     -8.04    18.43     18.47     0.00     7.96     0.00     6.08     0.06     14.04     0.00	   13	100018  1.00  0.40 
 3561     -7.88     -8.04    18.43     18.47     0.18     7.97     0.00     6.07     0.17     14.04     0.18	   10	99981  1.00  0.40 
 3562     -7.68     -8.04    18.43     18.47     0.40     7.94     0.00     6.05     0.36     13.98     0.40	   11	100364  1.00  0.40 
 3563     -7.28     -8.03    18.43     18.47     0.47     7.92     0.00     6.03     0.75     13.95     0.47	   13	100135  1.00  0.40 
 3564     -6.92     -8.01    18.43     18.46     0.14     7.85     0.00     5.98     1.09     13.83     0.14	   13	100157  1.00  0.40 
 3565     -6.83     -7.98    18.43     18.46     0.00     7.75     0.00     5.91     1.14     13.66     0.00	    7	99896  1.00  0.40 
 3566     -6.83     -7.94    18.43     18.46     0.00     7.63     0.00     5.81     1.11     13.45     0.00	    9	99503  1.00  0.40 
 3567     -6.83     -7.90    18.43     18.45     0.00     7.50     0.00     5.70     1.07     13.21     0.00	    7	99775  1.00  0.40 
 3568     -6.83     -7.87    18.43     18.45     0.00     7.37     0.00     5.59     1.03     12.96     0.00	   13	99722  1.00  0.40 
 3569     -6.83     -7.83    18.43     18.45     0.00     7.23     0.00     5.46     0.99     12.69     0.00	    6	99844  1.00  0.40 
 3570     -6.83     -7.79    18.43     18.45     0.00     7.08     0.00     5.33     0.96     12.41     0.00	    9	99663  1.00  0.40 
 3571     -6.83     -7.76    18.43     18.45     0.00     6.96     0.00     5.21     0.92     12.17     0.00	    8	99877  1.00  0.40 
 3572     -6.83     -7.72    18.43     18.45     0.00     6.84     0.00     5.09     0.89     11.92     0.00	   14	99900  1.00  0.40 
 3573     -6.83     -7.69    18.43     18.45     0.00     6.73     0.00     4.97     0.86     11.70     0.00	    9	99568  1.00  0.40 
 3574     -6.83     -7.66    18.43     18.44     0.00     6.61     0.00     4.85     0.82     11.46     0.00	    8	100042  1.00  0.40 
 3575     -6.83     -7.63    18.43     18.44     0.00     6.51     0.00     4.73     0.79     11.24     0.00	   12	99928  1.00  0.40 
 3576     -6.83     -7.60    18.43     18.44     0.00     6.44     0.00     4.64     0.77     11.08     0.00	   14	100041  1.00  0.40 
