// Initial random seed:
4868953512362

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1630     -31.62     -26.02      0.25      0.91       98      998  1.00  0.40 
 1631     -31.63     -26.07      0.25      0.92       98      990  1.00  0.40 
 1632     -31.64     -26.07      0.26      0.92       96      980  1.00  0.40 
 1633     -31.68     -26.09      0.27      0.93       94     1010  1.00  0.40 
 1634     -31.68     -26.14      0.39      0.95      108     1023  1.00  0.40 
 1635     -31.64     -26.16      0.32      0.97       95      990  1.00  0.40 
 1636     -31.64     -26.23      0.29      1.02      112     1012  1.00  0.40 
 1637     -31.67     -26.29      0.21      1.04      107     1007  1.00  0.40 
 1638     -31.72     -26.33      0.28      1.05       95     1020  1.00  0.40 
 1639     -31.73     -26.49      0.32      1.10      107     1010  1.00  0.40 
 1640     -31.78     -26.68      0.33      1.17      111     1000  1.00  0.40 
 1641     -31.78     -26.81      0.43      1.21       92     1037  1.00  0.40 
 1642     -31.80     -27.17      0.51      1.33      105      987  1.00  0.40 
 1643     -31.87     -27.50      0.55      1.40       92     1018  1.00  0.40 
 1644     -31.88     -27.90      0.45      1.51      103     1003  1.00  0.40 
 1645     -31.92     -28.33      0.52      1.60      103      987  1.00  0.40 
 1646     -31.89     -28.76      0.47      1.71       99      973  1.00  0.40 
 1647     -31.88     -29.30      0.51      1.75       91     1036  1.00  0.40 
 1648     -31.90     -29.92      0.61      1.75      109      970  1.00  0.40 
 1649     -31.87     -30.48      0.61      1.73       84      976  1.00  0.40 
 1650     -31.88     -30.90      0.71      1.67      104     1013  1.00  0.40 
 1651     -31.92     -31.18      0.88      1.65       99      979  1.00  0.40 
 1652     -31.86     -31.42      0.92      1.63       91     1019  1.00  0.40 
 1653     -31.99     -31.52      1.10      1.58       98     1024  1.00  0.40 
 1654     -32.23     -31.59      1.18      1.54       96      985  1.00  0.40 
 1655     -32.62     -31.64      1.15      1.53      100      995  1.00  0.40 
 1656     -32.81     -31.62      1.07      1.51      105     1006  1.00  0.40 
 1657     -33.19     -31.62      0.80      1.51      102      977  1.00  0.40 
 1658     -33.72     -31.63      0.46      1.50      108      949  1.00  0.40 
 1659     -33.94     -31.62      0.33      1.49       91      974  1.00  0.40 
 1660     -34.03     -31.64      0.29      1.46       92     1007  1.00  0.40 
 1661     -34.08     -31.69      0.18      1.45       95     1027  1.00  0.40 
 1662     -34.00     -31.72      0.23      1.47      100     1037  1.00  0.40 
 1663     -34.02     -31.78      0.24      1.51       96     1031  1.00  0.40 
 1664     -34.02     -31.86      0.27      1.55      100      975  1.00  0.40 
 1665     -34.11     -31.96      0.20      1.62       96     1010  1.00  0.40 
 1666     -34.21     -32.11      0.17      1.68       90     1013  1.00  0.40 
 1667     -34.19     -32.30      0.38      1.78       85     1007  1.00  0.40 
 1668     -34.25     -32.52      0.50      1.88       91      990  1.00  0.40 
 1669     -34.38     -32.80      0.58      1.96      102      975  1.00  0.40 
 1670     -34.51     -33.05      0.56      2.02      106     1000  1.00  0.40 
 1671     -34.64     -33.31      0.69      2.02      105     1001  1.00  0.40 
 1672     -34.82     -33.44      0.87      2.03       99      996  1.00  0.40 
 1673     -34.99     -33.57      0.87      2.04      118     1033  1.00  0.40 
 1674     -35.47     -33.77      0.88      2.04       94      993  1.00  0.40 
 1675     -35.66     -33.92      0.81      2.03       99      984  1.00  0.40 
 1676     -35.95     -34.13      0.72      1.94      101      969  1.00  0.40 
 1677     -36.06     -34.34      0.65      1.84       91     1014  1.00  0.40 
 1678     -36.09     -34.64      0.64      1.65      102      981  1.00  0.40 
 1679     -35.76     -34.92      0.83      1.46       91     1000  1.00  0.40 
 1680     -35.32     -35.15      1.09      1.25       97     1004  1.00  0.40 
 1681     -34.63     -35.38      1.39      1.02       92      963  1.00  0.40 
 1682     -33.55     -35.54      1.59      0.84      101     1011  1.00  0.40 
 1683     -32.84     -35.66      1.46      0.69       90     1013  1.00  0.40 
 1684     -31.84     -35.69      1.16      0.69      102      994  1.00  0.40 
 1685     -31.19     -35.68      0.83      0.66       98     1017  1.00  0.40 
 1686     -31.04     -35.65      0.61      0.69       97     1001  1.00  0.40 
 1687     -30.81     -35.63      0.43      0.72      113      995  1.00  0.40 
 1688     -30.72     -35.58      0.35      0.80       99      998  1.00  0.40 
 1689     -30.57     -35.61      0.22      0.76      107     1006  1.00  0.40 
 1690     -30.44     -35.59      0.12      0.75       97     1009  1.00  0.40 
 1691     -30.48     -35.58      0.19      0.80      106      999  1.00  0.40 
 1692     -30.56     -35.58      0.26      0.79      100     1038  1.00  0.40 
 1693     -30.51     -35.56      0.26      0.82      105      992  1.00  0.40 
 1694     -30.54     -35.53      0.27      0.87      108      995  1.00  0.40 
 1695     -30.53     -35.50      0.26      0.86      104     1008  1.00  0.40 
 1696     -30.50     -35.49      0.25      0.89       92     1007  1.00  0.40 
 1697     -30.52     -35.50      0.28      0.89      106      992  1.00  0.40 
 1698     -30.49     -35.40      0.25      0.99      101     1009  1.00  0.40 
 1699     -30.48     -35.35      0.29      1.00      105     1050  1.00  0.40 
 1700     -30.45     -35.27      0.31      1.08       98     1017  1.00  0.40 
 1701     -30.44     -35.19      0.26      1.11      102      984  1.00  0.40 
 1702     -30.49     -35.10      0.26      1.18      101     1002  1.00  0.40 
 1703     -30.51     -34.98      0.25      1.26      101     1015  1.00  0.40 
 1704     -30.44     -34.82      0.25      1.41      103      972  1.00  0.40 
 1705     -30.43     -34.70      0.20      1.44       97     1011  1.00  0.40 
 1706     -30.37     -34.49      0.12      1.52       99     1017  1.00  0.40 
 1707     -30.36     -34.27      0.15      1.67      103      980  1.00  0.40 
 1708     -30.34     -34.02      0.14      1.79       99     1041  1.00  0.40 
 1709     -30.32     -33.68      0.13      1.88      103      984  1.00  0.40 
 1710     -30.30     -33.31      0.16      1.91      105      992  1.00  0.40 
 1711     -30.27     -32.91      0.18      1.94      103      968  1.00  0.40 
 1712     -30.26     -32.63      0.20      1.91       85      991  1.00  0.40 
 1713     -30.24     -32.29      0.23      1.84      104     1023  1.00  0.40 
 1714     -30.13     -31.99      0.33      1.76       97      967  1.00  0.40 
 1715     -30.16     -31.80      0.37      1.67      111     1001  1.00  0.40 
 1716     -30.03     -31.58      0.52      1.60       94      996  1.00  0.40 
 1717     -29.76     -31.38      0.61      1.47       94     1011  1.00  0.40 
 1718     -29.49     -31.27      0.61      1.41       95      995  1.00  0.40 
 1719     -29.21     -31.21      0.51      1.36      100     1000  1.00  0.40 
 1720     -29.06     -31.11      0.32      1.37      119      986  1.00  0.40 
 1721     -28.96     -31.05      0.21      1.37       84     1027  1.00  0.40 
 1722     -28.94     -30.96      0.20      1.42      104      995  1.00  0.40 
 1723     -28.89     -30.89      0.13      1.43      117     1030  1.00  0.40 
 1724     -28.90     -30.80      0.07      1.55      106      986  1.00  0.40 
 1725     -28.86     -30.73      0.10      1.67      100     1005  1.00  0.40 
 1726     -28.80     -30.67      0.22      1.74      106     1039  1.00  0.40 
 1727     -28.82     -30.56      0.19      1.85      101      994  1.00  0.40 
 1728     -28.79     -30.44      0.21      1.97       96      996  1.00  0.40 
 1729     -28.72     -30.32      0.33      2.05      105      956  1.00  0.40 
 1730     -28.71     -30.20      0.33      2.10       95      982  1.00  0.40 
 1731     -28.57     -30.06      0.52      2.09      101     1005  1.00  0.40 
 1732     -28.43     -29.98      0.71      2.05      107     1029  1.00  0.40 
 1733     -28.21     -29.91      0.89      2.01      104      961  1.00  0.40 
 1734     -28.05     -29.82      0.95      1.94       96      990  1.00  0.40 
 1735     -27.84     -29.74      1.03      1.90      111      982  1.00  0.40 
 1736     -27.67     -29.67      1.01      1.85       98      983  1.00  0.40 
 1737     -27.54     -29.60      0.92      1.80      104      992  1.00  0.40 
 1738     -27.47     -29.54      0.76      1.77      103      996  1.00  0.40 
 1739     -27.42     -29.48      0.65      1.78       83      985  1.00  0.40 
 1740     -27.35     -29.39      0.56      1.83      107     1022  1.00  0.40 
 1741     -27.30     -29.28      0.52      1.87       97      964  1.00  0.40 
 1742     -27.26     -29.17      0.57      1.95       92     1015  1.00  0.40 
 1743     -27.23     -29.07      0.47      2.07       89     1017  1.00  0.40 
 1744     -27.19     -28.94      0.46      2.17       92     1007  1.00  0.40 
 1745     -27.11     -28.77      0.43      2.35       89     1017  1.00  0.40 
 1746     -27.05     -28.59      0.48      2.57      104      991  1.00  0.40 
 1747     -27.01     -28.45      0.49      2.67      105     1004  1.00  0.40 
 1748     -26.92     -28.26      0.44      2.78      102      964  1.00  0.40 
 1749     -26.73     -28.08      0.66      2.85       90      974  1.00  0.40 
 1750     -26.52     -27.93      0.81      2.88       97     1039  1.00  0.40 
 1751     -26.11     -27.79      0.88      2.88       90      999  1.00  0.40 
 1752     -25.83     -27.66      0.66      2.79       99     1009  1.00  0.40 
 1753     -25.68     -27.57      0.35      2.72       98     1006  1.00  0.40 
 1754     -25.56     -27.49      0.21      2.64      121     1013  1.00  0.40 
 1755     -25.55     -27.41      0.28      2.54       90      998  1.00  0.40 
 1756     -25.53     -27.37      0.16      2.49       98      991  1.00  0.40 
 1757     -25.52     -27.30      0.18      2.41       96      987  1.00  0.40 
 1758     -25.51     -27.26      0.20      2.30      107     1012  1.00  0.40 
 1759     -25.48     -27.19      0.27      2.16       99      984  1.00  0.40 
 1760     -25.39     -27.14      0.23      2.05       91      989  1.00  0.40 
 1761     -25.31     -27.09      0.36      2.02       98     1003  1.00  0.40 
 1762     -25.26     -27.03      0.45      2.04       98     1000  1.00  0.40 
 1763     -25.18     -26.98      0.52      2.06       87     1032  1.00  0.40 
 1764     -25.02     -26.92      0.67      2.01       96     1013  1.00  0.40 
 1765     -24.94     -26.88      0.79      2.00      109      972  1.00  0.40 
 1766     -24.75     -26.81      0.89      1.96      101     1022  1.00  0.40 
 1767     -24.64     -26.73      0.92      1.96      102     1043  1.00  0.40 
 1768     -24.33     -26.62      0.98      2.03       97      982  1.00  0.40 
 1769     -24.09     -26.52      0.95      2.04      104     1008  1.00  0.40 
 1770     -23.91     -26.41      0.83      2.05      105      983  1.00  0.40 
 1771     -23.81     -26.24      0.73      2.11       92      982  1.00  0.40 
 1772     -23.85     -26.04      0.84      2.15      111      991  1.00  0.40 
 1773     -23.75     -25.88      0.73      2.20      111      989  1.00  0.40 
 1774     -23.75     -25.68      0.76      2.19      104     1044  1.00  0.40 
 1775     -23.77     -25.44      0.77      2.24      106     1012  1.00  0.40 
 1776     -23.79     -25.14      0.76      2.27      110     1001  1.00  0.40 
 1777     -23.76     -24.90      0.63      2.27      100     1041  1.00  0.40 
 1778     -23.72     -24.67      0.66      2.25      100     1002  1.00  0.40 
 1779     -23.72     -24.45      0.86      2.20       94      979  1.00  0.40 
 1780     -23.72     -24.27      0.86      2.21       91      979  1.00  0.40 
 1781     -23.73     -24.15      1.16      2.14       98     1004  1.00  0.40 
 1782     -23.72     -24.01      1.47      2.11       93      982  1.00  0.40 
 1783     -23.87     -23.92      1.71      2.16      123      962  1.00  0.40 
 1784     -23.92     -23.83      2.11      2.15      116      985  1.00  0.40 
 1785     -24.17     -23.80      2.31      2.08       97      997  1.00  0.40 
 1786     -24.25     -23.83      2.35      2.12      106      976  1.00  0.40 
 1787     -24.48     -23.84      2.12      2.16      100     1018  1.00  0.40 
 1788     -24.32     -23.91      2.14      2.19       90      992  1.00  0.40 
 1789     -24.29     -23.97      2.18      2.22      100      996  1.00  0.40 
 1790     -24.21     -24.03      2.17      2.14       81     1027  1.00  0.40 
 1791     -24.06     -24.10      2.05      2.29      112     1007  1.00  0.40 
 1792     -23.95     -24.19      2.05      2.33      100      983  1.00  0.40 
 1793     -23.68     -24.28      2.07      2.29      104     1023  1.00  0.40 
 1794     -23.42     -24.35      2.07      2.35       97     1005  1.00  0.40 
 1795     -23.33     -24.44      1.93      2.31       87     1036  1.00  0.40 
 1796     -23.31     -24.42      1.96      2.24      102     1037  1.00  0.40 
 1797     -23.29     -24.40      1.94      2.13      101     1016  1.00  0.40 
 1798     -23.36     -24.41      1.94      2.12      109      980  1.00  0.40 
 1799     -23.05     -24.40      1.74      2.18       83     1000  1.00  0.40 
 1800     -22.84     -24.38      1.59      2.18       88     1013  1.00  0.40 
 1801     -22.74     -24.33      1.47      2.16       97      994  1.00  0.40 
 1802     -22.66     -24.24      1.42      2.09       97     1023  1.00  0.40 
 1803     -22.25     -24.14      0.89      2.05       92     1009  1.00  0.40 
 1804     -22.20     -24.04      0.86      1.95      100      992  1.00  0.40 
 1805     -22.16     -23.90      0.81      1.81      110     1037  1.00  0.40 
 1806     -22.20     -23.78      0.84      1.74      103      986  1.00  0.40 
 1807     -22.25     -23.72      0.92      1.65      100     1010  1.00  0.40 
 1808     -22.16     -23.57      0.90      1.49       97      990  1.00  0.40 
 1809     -22.32     -23.42      1.19      1.27       99      993  1.00  0.40 
 1810     -22.58     -23.33      1.58      1.27       92      960  1.00  0.40 
 1811     -22.71     -23.26      1.80      1.22      100      999  1.00  0.40 
 1812     -22.90     -23.21      2.08      1.15       93     1007  1.00  0.40 
 1813     -23.22     -23.18      2.38      1.12       98      975  1.00  0.40 
 1814     -23.33     -23.14      2.54      1.02      112     1021  1.00  0.40 
 1815     -23.62     -23.12      2.73      0.99      102     1019  1.00  0.40 
 1816     -24.05     -23.08      2.71      0.95      104      959  1.00  0.40 
 1817     -24.24     -23.11      2.63      0.97      101      994  1.00  0.40 
 1818     -23.99     -23.13      2.90      0.99      100      973  1.00  0.40 
 1819     -24.09     -23.16      2.72      0.94       96     1039  1.00  0.40 
 1820     -24.44     -23.21      2.50      0.97       98     1015  1.00  0.40 
 1821     -24.66     -23.28      2.27      1.04      102     1032  1.00  0.40 
 1822     -24.58     -23.38      2.46      1.13      106      959  1.00  0.40 
 1823     -23.96     -23.47      2.96      1.13      100      990  1.00  0.40 
 1824     -23.94     -23.61      3.09      1.13       92      953  1.00  0.40 
 1825     -23.76     -23.71      3.11      1.16      103      994  1.00  0.40 
 1826     -23.47     -23.87      3.24      1.24      106      998  1.00  0.40 
 1827     -23.01     -24.03      3.26      1.19       90      997  1.00  0.40 
 1828     -23.08     -24.17      3.33      1.23       92      982  1.00  0.40 
 1829     -22.42     -24.30      3.14      1.29       97     1011  1.00  0.40 
 1830     -21.92     -24.48      2.79      1.32       99     1004  1.00  0.40 
 1831     -21.16     -24.51      2.03      1.33      110     1005  1.00  0.40 
 1832     -20.97     -24.45      1.70      1.41       99      999  1.00  0.40 
 1833     -20.64     -24.38      1.38      1.47       93     1025  1.00  0.40 
 1834     -20.60     -24.30      1.18      1.52      107     1014  1.00  0.40 
 1835     -20.72     -24.19      1.32      1.50       99      995  1.00  0.40 
 1836     -20.58     -24.16      1.47      1.54      100     1002  1.00  0.40 
 1837     -20.05     -24.04      0.79      1.67      102      978  1.00  0.40 
 1838     -20.03     -23.87      0.94      1.75       92     1003  1.00  0.40 
 1839     -20.03     -23.63      0.99      1.83      103      978  1.00  0.40 
 1840     -20.04     -23.39      0.78      1.80       91     1002  1.00  0.40 
 1841     -20.16     -23.09      0.93      1.97       91      989  1.00  0.40 
 1842     -20.04     -22.71      1.02      2.12      102      979  1.00  0.40 
 1843     -19.95     -22.22      0.91      2.11       94     1024  1.00  0.40 
 1844     -20.14     -21.94      1.22      2.17       90      966  1.00  0.40 
 1845     -20.22     -21.68      1.89      2.17       90     1015  1.00  0.40 
 1846     -20.30     -21.48      2.58      2.17       81      984  1.00  0.40 
 1847     -20.14     -21.25      2.86      2.19       92     1012  1.00  0.40 
 1848     -20.30     -21.10      3.34      2.13      104     1029  1.00  0.40 
 1849     -20.98     -20.90      3.92      2.12      101     1008  1.00  0.40 
 1850     -20.90     -20.76      4.14      2.11      114      976  1.00  0.40 
 1851     -21.27     -20.59      4.34      2.02      107      981  1.00  0.40 
 1852     -21.50     -20.46      4.40      1.99      117      979  1.00  0.40 
 1853     -21.58     -20.44      4.44      1.99      112      969  1.00  0.40 
 1854     -22.01     -20.38      4.44      1.97       92     1001  1.00  0.40 
 1855     -21.37     -20.45      4.52      1.94      101      974  1.00  0.40 
 1856     -21.43     -20.36      4.55      1.88      113     1002  1.00  0.40 
 1857     -21.84     -20.27      4.45      1.87       93     1009  1.00  0.40 
 1858     -21.62     -20.24      4.57      1.79       92     1027  1.00  0.40 
 1859     -21.78     -20.19      4.50      1.82       96      982  1.00  0.40 
 1860     -21.65     -20.21      4.49      1.87      100      998  1.00  0.40 
 1861     -21.69     -20.18      4.60      1.96       92     1001  1.00  0.40 
 1862     -21.06     -20.23      4.83      1.91       99      966  1.00  0.40 
 1863     -20.96     -20.26      4.84      1.91      100     1035  1.00  0.40 
 1864     -21.45     -20.23      4.94      1.90       98     1009  1.00  0.40 
 1865     -21.32     -20.26      4.96      1.93       83     1009  1.00  0.40 
 1866     -21.18     -20.35      5.00      1.91       91     1006  1.00  0.40 
 1867     -21.14     -20.51      5.14      1.95       91     1020  1.00  0.40 
 1868     -20.25     -20.72      5.14      2.01      101     1008  1.00  0.40 
 1869     -20.01     -20.75      5.14      2.00      101      981  1.00  0.40 
 1870     -19.65     -20.90      5.03      1.98      119     1023  1.00  0.40 
 1871     -19.51     -20.93      4.98      2.01      108     1005  1.00  0.40 
 1872     -19.10     -21.01      4.74      1.97       99     1003  1.00  0.40 
 1873     -19.14     -21.05      4.79      2.00      100     1000  1.00  0.40 
 1874     -19.03     -21.28      4.70      2.08       97      997  1.00  0.40 
 1875     -19.27     -21.45      4.75      2.11      103     1004  1.00  0.40 
 1876     -19.82     -21.52      5.00      2.14      104     1022  1.00  0.40 
 1877     -19.26     -21.71      4.73      2.18       92     1008  1.00  0.40 
 1878     -19.27     -21.85      4.79      2.23       90     1021  1.00  0.40 
 1879     -19.12     -22.07      4.76      2.29      100      980  1.00  0.40 
 1880     -18.54     -22.22      4.35      2.28      119      998  1.00  0.40 
 1881     -17.85     -22.31      3.77      2.36      104     1006  1.00  0.40 
 1882     -17.45     -22.39      3.30      2.32      104     1014  1.00  0.40 
 1883     -17.82     -22.47      3.73      2.33      102     1024  1.00  0.40 
 1884     -17.89     -22.47      3.91      2.27       91      998  1.00  0.40 
 1885     -17.67     -22.55      3.68      2.31      107     1013  1.00  0.40 
 1886     -17.01     -22.76      2.75      2.32      101      994  1.00  0.40 
 1887     -16.65     -22.66      2.05      2.29       92     1010  1.00  0.40 
 1888     -16.57     -22.69      1.98      2.32       91      992  1.00  0.40 
 1889     -16.70     -22.30      2.21      2.29      100     1024  1.00  0.40 
 1890     -17.15     -22.08      2.85      2.34       91     1071  1.00  0.40 
 1891     -16.96     -21.93      2.66      2.29      108     1019  1.00  0.40 
 1892     -17.31     -21.62      3.12      2.32      112      984  1.00  0.40 
 1893     -17.50     -21.24      3.30      2.26       88      980  1.00  0.40 
 1894     -17.73     -20.83      3.67      2.22       84      995  1.00  0.40 
 1895     -17.36     -20.38      3.29      2.14       96     1022  1.00  0.40 
 1896     -17.63     -19.91      3.65      2.07      104     1011  1.00  0.40 
 1897     -18.02     -19.50      4.06      2.00      101      999  1.00  0.40 
 1898     -17.71     -18.85      3.77      1.87       91      958  1.00  0.40 
 1899     -18.33     -18.36      4.48      1.75       89      990  1.00  0.40 
 1900     -19.06     -18.02      4.99      1.68      100     1010  1.00  0.40 
 1901     -20.04     -17.58      5.40      1.46      104     1019  1.00  0.40 
 1902     -20.85     -17.46      5.44      1.44      107      992  1.00  0.40 
 1903     -23.53     -17.33      4.28      1.43       92     1010  1.00  0.40 
 1904     -24.15     -17.31      3.63      1.46      102     1010  1.00  0.40 
 1905     -25.27     -17.33      2.19      1.48       86     1008  1.00  0.40 
 1906     -25.47     -17.46      1.92      1.50       93     1005  1.00  0.40 
 1907     -25.81     -17.53      1.41      1.55       90      965  1.00  0.40 
 1908     -25.87     -17.93      1.34      1.73      104      989  1.00  0.40 
 1909     -25.81     -18.11      1.42      1.83      100     1026  1.00  0.40 
 1910     -25.95     -18.30      1.20      1.89       91      980  1.00  0.40 
 1911     -26.12     -18.65      0.93      2.00      106      991  1.00  0.40 
 1912     -26.18     -19.08      0.95      2.20      101      992  1.00  0.40 
 1913     -26.29     -19.41      1.05      2.30       94     1030  1.00  0.40 
 1914     -26.38     -19.69      1.15      2.24       92     1038  1.00  0.40 
 1915     -26.38     -20.03      1.18      2.30      105      982  1.00  0.40 
 1916     -26.45     -20.50      1.18      2.36      102      988  1.00  0.40 
 1917     -26.43     -21.03      1.17      2.41      111     1008  1.00  0.40 
 1918     -26.35     -21.55      1.18      2.46       94     1004  1.00  0.40 
 1919     -26.35     -22.04      1.19      2.48      100      987  1.00  0.40 
 1920     -26.40     -22.41      1.14      2.46      109     1012  1.00  0.40 
 1921     -26.44     -22.80      1.15      2.47      110     1012  1.00  0.40 
 1922     -26.44     -23.48      1.24      2.43      108     1026  1.00  0.40 
 1923     -26.46     -23.82      1.28      2.41       95     1014  1.00  0.40 
 1924     -26.51     -24.17      1.39      2.35      111     1025  1.00  0.40 
 1925     -26.66     -24.60      1.50      2.29      104     1015  1.00  0.40 
 1926     -26.65     -24.84      1.65      2.24      111      980  1.00  0.40 
 1927     -26.93     -25.32      1.67      2.11      115     1019  1.00  0.40 
 1928     -26.91     -25.63      1.60      2.01      108     1035  1.00  0.40 
 1929     -26.98     -25.84      1.73      1.96       97      974  1.00  0.40 
 1930     -27.10     -25.90      1.73      1.93      107      996  1.00  0.40 
 1931     -27.14     -26.02      1.79      1.91      106      982  1.00  0.40 
 1932     -27.28     -26.05      1.87      1.90       99     1007  1.00  0.40 
 1933     -27.22     -26.08      1.95      1.90       99     1000  1.00  0.40 
 1934     -27.24     -26.14      1.94      1.89       97      979  1.00  0.40 
 1935     -27.26     -26.30      1.91      1.90      101      999  1.00  0.40 
 1936     -27.58     -26.24      1.78      1.90      109      994  1.00  0.40 
 1937     -27.42     -26.40      1.85      1.82       92      975  1.00  0.40 
 1938     -27.74     -26.59      1.73      1.81      112     1012  1.00  0.40 
 1939     -27.46     -26.58      1.91      1.84       90     1010  1.00  0.40 
 1940     -27.34     -26.83      1.96      1.78      100      982  1.00  0.40 
 1941     -27.42     -26.94      1.90      1.77       94     1022  1.00  0.40 
 1942     -27.41     -27.08      1.73      1.75       77      979  1.00  0.40 
 1943     -27.76     -27.18      1.61      1.73      103      989  1.00  0.40 
 1944     -27.58     -27.20      1.58      1.72      101     1025  1.00  0.40 
 1945     -27.65     -27.37      1.43      1.71       89     1026  1.00  0.40 
 1946     -27.30     -27.40      1.63      1.73      112     1017  1.00  0.40 
 1947     -26.97     -27.70      1.84      1.62       98      979  1.00  0.40 
 1948     -26.53     -27.72      1.87      1.57       88     1001  1.00  0.40 
 1949     -26.06     -27.75      1.81      1.57      103     1031  1.00  0.40 
 1950     -25.79     -27.61      1.75      1.60       92      968  1.00  0.40 
 1951     -25.49     -27.53      1.63      1.63      111     1015  1.00  0.40 
 1952     -25.51     -27.41      1.61      1.64      102     1011  1.00  0.40 
 1953     -25.24     -27.29      1.46      1.69      106      995  1.00  0.40 
 1954     -24.77     -27.15      1.13      1.74      111      984  1.00  0.40 
 1955     -24.43     -26.81      0.73      1.87       89      982  1.00  0.40 
 1956     -24.18     -26.41      0.54      1.96       90      970  1.00  0.40 
 1957     -24.19     -25.91      0.60      2.07       97      987  1.00  0.40 
 1958     -24.20     -25.61      0.65      2.11      103      973  1.00  0.40 
 1959     -24.33     -25.31      0.85      2.13      108     1008  1.00  0.40 
 1960     -24.13     -25.02      0.76      2.17      100     1006  1.00  0.40 
 1961     -24.14     -24.85      0.89      2.17      106      973  1.00  0.40 
 1962     -24.18     -24.80      0.79      2.14       94     1009  1.00  0.40 
 1963     -24.20     -24.67      0.76      2.16       94      980  1.00  0.40 
 1964     -24.34     -24.52      0.97      2.17       91      994  1.00  0.40 
 1965     -24.33     -24.53      0.93      2.14      100      966  1.00  0.40 
 1966     -24.40     -24.46      1.17      2.13       95     1033  1.00  0.40 
 1967     -24.71     -24.47      1.56      2.09       89     1002  1.00  0.40 
 1968     -24.96     -24.47      1.66      2.07       95      975  1.00  0.40 
 1969     -24.98     -24.34      1.61      2.09      103      967  1.00  0.40 
 1970     -25.13     -24.29      1.72      2.12      101      997  1.00  0.40 
 1971     -25.28     -24.32      1.81      2.08      105      973  1.00  0.40 
 1972     -25.73     -24.33      1.94      2.03      103     1050  1.00  0.40 
 1973     -25.95     -24.37      1.92      2.01      118      982  1.00  0.40 
 1974     -26.33     -24.44      1.88      1.95       96     1008  1.00  0.40 
 1975     -26.47     -24.58      1.91      1.95      102      983  1.00  0.40 
 1976     -26.70     -24.64      1.83      1.96      100     1020  1.00  0.40 
 1977     -26.85     -24.84      1.86      1.88      109      992  1.00  0.40 
 1978     -27.07     -25.11      1.66      1.81      109      994  1.00  0.40 
 1979     -27.11     -25.27      1.73      1.78      116      993  1.00  0.40 
 1980     -27.18     -25.48      1.71      1.75      100     1000  1.00  0.40 
 1981     -27.17     -25.68      1.83      1.72       88     1003  1.00  0.40 
 1982     -27.16     -26.01      1.81      1.72      100      995  1.00  0.40 
 1983     -26.77     -26.22      2.08      1.67       98      978  1.00  0.40 
 1984     -26.70     -26.50      2.21      1.66       97     1027  1.00  0.40 
 1985     -26.57     -26.70      2.32      1.62      108      989  1.00  0.40 
 1986     -26.24     -26.85      2.53      1.61       88     1014  1.00  0.40 
 1987     -25.99     -27.06      2.59      1.57      116     1027  1.00  0.40 
 1988     -25.44     -27.08      2.60      1.54       91     1018  1.00  0.40 
 1989     -25.34     -27.03      2.50      1.53       87      997  1.00  0.40 
 1990     -24.94     -26.93      2.41      1.60       96     1012  1.00  0.40 
 1991     -24.72     -26.84      2.34      1.62      104      940  1.00  0.40 
 1992     -24.80     -26.64      2.41      1.69       92      997  1.00  0.40 
 1993     -24.48     -26.50      2.22      1.70       98     1004  1.00  0.40 
 1994     -24.19     -26.23      2.08      1.76      106      958  1.00  0.40 
 1995     -24.35     -26.03      2.16      1.83      102     1001  1.00  0.40 
 1996     -24.26     -25.83      2.07      1.88       83      998  1.00  0.40 
 1997     -24.29     -25.56      1.98      1.93      102     1010  1.00  0.40 
 1998     -24.44     -25.44      2.13      1.94      100     1067  1.00  0.40 
 1999     -23.96     -25.19      1.71      1.94      108      993  1.00  0.40 
 2000     -24.21     -24.85      1.93      1.96      107     1020  1.00  0.40 
 2001     -24.40     -24.59      2.12      2.00      103      990  1.00  0.40 
 2002     -24.73     -24.35      2.29      2.07       95     1012  1.00  0.40 
 2003     -25.10     -24.30      2.49      2.11       95      980  1.00  0.40 
 2004     -25.83     -24.24      2.72      2.04       96     1073  1.00  0.40 
 2005     -26.36     -24.20      2.64      2.09       98     1008  1.00  0.40 
 2006     -26.89     -24.23      2.46      2.14      101      959  1.00  0.40 
 2007     -26.97     -24.35      2.53      2.11      110     1037  1.00  0.40 
 2008     -27.72     -24.44      2.04      2.11       85      976  1.00  0.40 
 2009     -28.02     -24.67      1.99      2.12      101      969  1.00  0.40 
 2010     -28.32     -24.96      1.57      2.09       93     1007  1.00  0.40 
 2011     -28.34     -25.25      1.36      2.04       93      987  1.00  0.40 
 2012     -28.60     -25.55      1.27      2.03       96     1019  1.00  0.40 
 2013     -28.31     -25.92      1.53      1.98       97     1032  1.00  0.40 
 2014     -28.39     -26.17      1.71      1.91       88     1025  1.00  0.40 
 2015     -28.36     -26.50      2.02      1.90       90     1041  1.00  0.40 
