// Initial random seed:
4851493510389

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2581      -9.80       2.83      0.25      0.00       99        9  1.00  0.40 
 2582      -9.81       2.83      0.32      0.00      103        7  1.00  0.40 
 2583      -9.79       2.83      0.28      0.00       93       11  1.00  0.40 
 2584      -9.79       2.83      0.34      0.00       97        7  1.00  0.40 
 2585      -9.78       2.83      0.35      0.00      118        7  1.00  0.40 
 2586      -9.79       2.83      0.32      0.00      108       10  1.00  0.40 
 2587      -9.81       2.83      0.22      0.00       91       12  1.00  0.40 
 2588      -9.81       2.83      0.28      0.00      101        7  1.00  0.40 
 2589      -9.82       2.83      0.22      0.00       88       10  1.00  0.40 
 2590      -9.83       2.83      0.27      0.00      101       14  1.00  0.40 
 2591      -9.84       2.83      0.34      0.00       95       13  1.00  0.40 
 2592      -9.85       2.83      0.33      0.00      106       13  1.00  0.40 
 2593      -9.86       2.83      0.37      0.00       97       13  1.00  0.40 
 2594      -9.87       2.83      0.43      0.00      100        9  1.00  0.40 
 2595      -9.84       2.83      0.31      0.00       90        9  1.00  0.40 
 2596      -9.83       2.83      0.34      0.00      115       10  1.00  0.40 
 2597      -9.83       2.83      0.36      0.00       91       15  1.00  0.40 
 2598      -9.83       2.83      0.40      0.00      106       11  1.00  0.40 
 2599      -9.84       2.83      0.43      0.00       94       10  1.00  0.40 
 2600      -9.83       2.83      0.44      0.00      100        7  1.00  0.40 
 2601      -9.83       2.83      0.48      0.00      108       10  1.00  0.40 
 2602      -9.82       2.83      0.48      0.00       99       11  1.00  0.40 
 2603      -9.83       2.83      0.48      0.00       82       10  1.00  0.40 
 2604      -9.83       2.83      0.47      0.00       91       10  1.00  0.40 
 2605      -9.84       2.83      0.53      0.00      105       10  1.00  0.40 
 2606      -9.83       2.83      0.50      0.00      108       11  1.00  0.40 
 2607      -9.86       2.83      0.53      0.00      102       11  1.00  0.40 
 2608      -9.86       2.83      0.61      0.00       96       10  1.00  0.40 
 2609      -9.87       2.83      0.65      0.00       99       11  1.00  0.40 
 2610      -9.86       2.83      0.59      0.00      103       10  1.00  0.40 
 2611      -9.89       2.83      0.61      0.00       86        8  1.00  0.40 
 2612      -9.92       2.83      0.67      0.00      111       10  1.00  0.40 
 2613      -9.89       2.83      0.61      0.00      103       11  1.00  0.40 
 2614      -9.89       2.83      0.60      0.00      106        6  1.00  0.40 
 2615      -9.88       2.83      0.63      0.00      105        8  1.00  0.40 
 2616      -9.89       2.83      0.62      0.00      101       12  1.00  0.40 
 2617      -9.88       2.83      0.56      0.00       99        9  1.00  0.40 
 2618      -9.90       2.83      0.58      0.00       98       15  1.00  0.40 
 2619      -9.88       2.83      0.55      0.00      109        9  1.00  0.40 
 2620      -9.88       2.83      0.55      0.00      113        7  1.00  0.40 
 2621      -9.89       2.83      0.59      0.00       92        9  1.00  0.40 
 2622      -9.88       2.83      0.58      0.00      100       12  1.00  0.40 
 2623      -9.88       2.83      0.59      0.00      117       10  1.00  0.40 
 2624      -9.92       2.83      0.65      0.00       97       10  1.00  0.40 
 2625      -9.92       2.83      0.71      0.00      107       13  1.00  0.40 
 2626      -9.97       2.83      0.86      0.00      100        8  1.00  0.40 
 2627      -9.95       2.83      0.85      0.00       98       12  1.00  0.40 
 2628      -9.96       2.83      0.88      0.00       90       12  1.00  0.40 
 2629      -9.94       2.83      1.00      0.00       90       11  1.00  0.40 
 2630      -9.99       2.83      1.02      0.00      118       12  1.00  0.40 
 2631     -10.08       2.83      1.06      0.00       95       14  1.00  0.40 
 2632     -10.09       2.83      1.06      0.00       96        7  1.00  0.40 
 2633     -10.06       2.83      1.08      0.00       89       11  1.00  0.40 
 2634     -10.07       2.83      1.15      0.00      101       11  1.00  0.40 
 2635     -10.08       2.96      1.01      0.10       96        9  1.00  0.40 
 2636     -10.13       2.83      1.08      0.00      104        7  1.00  0.40 
 2637     -10.13       2.83      1.02      0.00       93       11  1.00  0.40 
 2638     -10.18       2.83      0.99      0.00      111        9  1.00  0.40 
 2639     -10.18       2.83      1.16      0.00      101        6  1.00  0.40 
 2640     -10.16       2.83      1.19      0.00       91        9  1.00  0.40 
 2641     -10.16       2.83      1.17      0.00       99        9  1.00  0.40 
 2642     -10.10       2.83      1.28      0.00      108       10  1.00  0.40 
 2643     -10.09       2.83      1.29      0.00      109       10  1.00  0.40 
 2644     -10.02       2.83      1.19      0.00       95        5  1.00  0.40 
 2645      -9.99       2.83      1.14      0.00      100       10  1.00  0.40 
 2646     -10.00       2.83      1.21      0.00       98        7  1.00  0.40 
 2647      -9.87       2.83      1.06      0.00      104        9  1.00  0.40 
 2648      -9.93       2.83      1.11      0.00      102        7  1.00  0.40 
 2649     -10.07       2.83      1.17      0.00       98       12  1.00  0.40 
 2650     -10.16       2.83      1.11      0.00       99        9  1.00  0.40 
 2651     -10.05       2.83      0.88      0.00       95       13  1.00  0.40 
 2652     -10.02       2.83      0.82      0.00      117        9  1.00  0.40 
 2653      -9.94       2.83      0.75      0.00      103        6  1.00  0.40 
 2654     -10.01       2.83      0.82      0.00       96       12  1.00  0.40 
 2655      -9.97       2.83      0.87      0.00       99        4  1.00  0.40 
 2656     -10.04       2.83      0.84      0.00      104        8  1.00  0.40 
 2657     -10.09       2.83      0.81      0.00      111       11  1.00  0.40 
 2658     -10.09       2.83      0.77      0.00       95       13  1.00  0.40 
 2659     -10.21       2.83      0.76      0.00      110       14  1.00  0.40 
 2660     -10.23       2.83      0.81      0.00      102       10  1.00  0.40 
 2661     -10.21       2.83      0.75      0.00      103        9  1.00  0.40 
 2662     -10.15       2.83      0.79      0.00      113       13  1.00  0.40 
 2663     -10.15       2.83      0.76      0.00       90        9  1.00  0.40 
 2664     -10.23       2.83      0.75      0.00      105       13  1.00  0.40 
 2665     -10.17       2.83      0.80      0.00       98        6  1.00  0.40 
 2666     -10.15       2.83      0.78      0.00       95        9  1.00  0.40 
 2667     -10.06       2.83      0.83      0.00      106       11  1.00  0.40 
 2668     -10.09       2.83      0.89      0.00      109        7  1.00  0.40 
 2669     -10.01       2.83      0.77      0.00      103       11  1.00  0.40 
 2670      -9.82       2.83      0.83      0.00       96        9  1.00  0.40 
 2671      -9.96       2.83      0.81      0.00       94        8  1.00  0.40 
 2672     -10.05       2.83      0.82      0.00      110        9  1.00  0.40 
 2673      -9.93       2.83      0.87      0.00       93       11  1.00  0.40 
 2674      -9.99       2.83      0.83      0.00      104        9  1.00  0.40 
 2675     -10.06       2.83      0.80      0.00      101        8  1.00  0.40 
 2676     -10.04       2.83      0.76      0.00      112       12  1.00  0.40 
 2677      -9.98       2.83      0.77      0.00       80        9  1.00  0.40 
 2678      -9.96       2.83      0.78      0.00      104        6  1.00  0.40 
 2679      -9.93       2.83      0.82      0.00      115       11  1.00  0.40 
 2680     -10.02       2.83      0.78      0.00       94       15  1.00  0.40 
 2681     -10.12       2.83      0.74      0.00       94       14  1.00  0.40 
 2682     -10.01       2.83      0.79      0.00       94       10  1.00  0.40 
 2683      -9.99       2.83      0.79      0.00      103        8  1.00  0.40 
 2684      -9.90       2.83      0.82      0.00       94        9  1.00  0.40 
 2685      -9.86       2.83      0.82      0.00       95        8  1.00  0.40 
 2686      -9.90       2.83      0.80      0.00      111        9  1.00  0.40 
 2687      -9.78       2.83      0.84      0.00       94       10  1.00  0.40 
 2688      -9.74       2.83      0.88      0.00      105        9  1.00  0.40 
 2689      -9.74       2.83      0.85      0.00      107        9  1.00  0.40 
 2690      -9.74       2.83      0.90      0.00       85       10  1.00  0.40 
 2691      -9.76       2.83      0.92      0.00      106       12  1.00  0.40 
 2692      -9.74       2.83      0.99      0.00       99       10  1.00  0.40 
 2693      -9.93       2.83      0.95      0.00      104       12  1.00  0.40 
 2694      -9.94       2.83      0.93      0.00      103        7  1.00  0.40 
 2695      -9.90       2.83      0.83      0.00       81       12  1.00  0.40 
 2696      -9.89       2.83      0.88      0.00      117       12  1.00  0.40 
 2697      -9.74       2.83      0.90      0.00      107        8  1.00  0.40 
 2698      -9.83       2.83      0.87      0.00       90        9  1.00  0.40 
 2699      -9.80       2.83      0.87      0.00      104       14  1.00  0.40 
 2700      -9.92       2.83      0.79      0.00      101       13  1.00  0.40 
 2701      -9.82       2.83      0.79      0.00      115        7  1.00  0.40 
 2702      -9.86       2.83      0.81      0.00      105       10  1.00  0.40 
 2703      -9.84       2.83      0.82      0.00      120        8  1.00  0.40 
 2704      -9.78       2.83      0.82      0.00       96       12  1.00  0.40 
 2705      -9.69       2.83      0.90      0.00       95       11  1.00  0.40 
 2706      -9.77       2.83      0.92      0.00       88        9  1.00  0.40 
 2707      -9.73       2.83      0.93      0.00      104        9  1.00  0.40 
 2708      -9.71       2.83      0.96      0.00      110       10  1.00  0.40 
 2709      -9.72       2.83      0.97      0.00       96       12  1.00  0.40 
 2710      -9.76       2.83      1.02      0.00       94       10  1.00  0.40 
 2711      -9.79       2.83      1.02      0.00       91       10  1.00  0.40 
 2712      -9.74       2.83      0.97      0.00       91       12  1.00  0.40 
 2713      -9.78       2.83      0.94      0.00      104        9  1.00  0.40 
 2714      -9.99       2.83      0.82      0.00       88       11  1.00  0.40 
 2715     -10.12       2.83      0.82      0.00       98        7  1.00  0.40 
 2716     -10.13       2.83      0.88      0.00       88        9  1.00  0.40 
 2717     -10.04       2.83      0.96      0.00      108       12  1.00  0.40 
 2718      -9.97       2.83      1.09      0.00      100       11  1.00  0.40 
 2719      -9.92       2.83      1.18      0.00       89        9  1.00  0.40 
 2720      -9.86       2.83      1.24      0.00      104        7  1.00  0.40 
 2721      -9.83       2.83      1.17      0.00       98        5  1.00  0.40 
 2722      -9.82       2.83      1.12      0.00      104       10  1.00  0.40 
 2723      -9.82       2.83      1.10      0.00      105        8  1.00  0.40 
 2724      -9.87       2.83      1.08      0.00       97       14  1.00  0.40 
 2725     -10.09       2.83      0.97      0.00      100       13  1.00  0.40 
 2726     -10.30       2.83      0.84      0.00       95       11  1.00  0.40 
 2727     -10.33       2.83      0.79      0.00      110       11  1.00  0.40 
 2728     -10.29       2.83      0.86      0.00       96        7  1.00  0.40 
 2729     -10.22       2.83      0.96      0.00       83       10  1.00  0.40 
 2730     -10.21       2.83      1.01      0.00       96       10  1.00  0.40 
 2731     -10.37       2.83      0.92      0.00      111       11  1.00  0.40 
 2732     -10.29       2.83      1.06      0.00      113        9  1.00  0.40 
 2733     -10.25       2.83      0.94      0.00       97       12  1.00  0.40 
 2734     -10.21       2.83      1.02      0.00       98       13  1.00  0.40 
 2735     -10.04       2.83      1.21      0.00       86        8  1.00  0.40 
 2736     -10.14       2.83      0.98      0.00       99        9  1.00  0.40 
 2737     -10.17       2.83      0.96      0.00       95       11  1.00  0.40 
 2738     -10.10       2.83      0.96      0.00       87       11  1.00  0.40 
 2739      -9.94       2.83      1.09      0.00       97       10  1.00  0.40 
 2740      -9.84       2.83      1.14      0.00       97       12  1.00  0.40 
 2741      -9.76       2.84      1.13      0.07       95       13  1.00  0.40 
 2742      -9.85       2.84      0.98      0.10       95        9  1.00  0.40 
 2743      -9.86       2.85      0.91      0.14      104       13  1.00  0.40 
 2744      -9.81       2.85      0.93      0.18      112       10  1.00  0.40 
 2745      -9.92       2.86      0.90      0.26      106       13  1.00  0.40 
 2746      -9.88       2.89      0.92      0.43      107        8  1.00  0.40 
 2747      -9.88       2.88      0.92      0.39       89       13  1.00  0.40 
 2748      -9.90       2.88      0.93      0.38      110       10  1.00  0.40 
 2749      -9.72       2.89      1.04      0.41      106       12  1.00  0.40 
 2750      -9.63       2.90      1.07      0.47      109       13  1.00  0.40 
 2751      -9.79       2.93      1.01      0.50      100       12  1.00  0.40 
 2752      -9.81       2.93      1.00      0.49       99        9  1.00  0.40 
 2753      -9.64       2.93      1.06      0.49      104        8  1.00  0.40 
 2754      -9.45       2.92      1.09      0.50       85        6  1.00  0.40 
 2755      -9.46       2.91      1.09      0.48      104       11  1.00  0.40 
 2756      -9.40       2.90      1.13      0.47      103       13  1.00  0.40 
 2757      -9.51       2.91      1.14      0.48      103       11  1.00  0.40 
 2758      -9.45       2.92      1.15      0.50       96       11  1.00  0.40 
 2759      -9.53       2.89      1.10      0.42      106        5  1.00  0.40 
 2760      -9.44       2.89      1.19      0.42       95       10  1.00  0.40 
 2761      -9.57       2.87      1.17      0.35       96       11  1.00  0.40 
 2762      -9.61       2.86      1.19      0.28      110        6  1.00  0.40 
 2763      -9.76       2.88      1.03      0.38       97        8  1.00  0.40 
 2764      -9.73       2.86      1.05      0.28      106        9  1.00  0.40 
 2765      -9.67       2.85      1.03      0.17       93       11  1.00  0.40 
 2766      -9.84       2.83      1.02      0.00      102       10  1.00  0.40 
 2767      -9.98       2.83      0.94      0.00      101        7  1.00  0.40 
 2768     -10.02       2.83      0.91      0.00      104       12  1.00  0.40 
 2769     -10.04       2.83      0.86      0.00      111       11  1.00  0.40 
 2770      -9.87       2.83      0.94      0.00      119        9  1.00  0.40 
 2771      -9.84       2.83      0.90      0.00       96        7  1.00  0.40 
 2772      -9.76       2.83      0.87      0.00      100       10  1.00  0.40 
 2773      -9.78       2.83      0.92      0.00       97        6  1.00  0.40 
 2774      -9.78       2.83      1.01      0.00       97        8  1.00  0.40 
 2775      -9.94       2.83      0.85      0.00      100       10  1.00  0.40 
 2776      -9.93       2.83      0.86      0.00      102        7  1.00  0.40 
 2777      -9.91       2.83      0.90      0.00       90        8  1.00  0.40 
 2778     -10.08       2.83      0.79      0.00       91        9  1.00  0.40 
 2779     -10.28       2.83      0.71      0.00       93       13  1.00  0.40 
 2780     -10.36       2.83      0.72      0.00      133        8  1.00  0.40 
 2781     -10.51       2.83      0.53      0.00       92        9  1.00  0.40 
 2782     -10.57       2.83      0.54      0.00       92       11  1.00  0.40 
 2783     -10.55       2.83      0.57      0.00      100        9  1.00  0.40 
 2784     -10.57       2.83      0.52      0.00       97       11  1.00  0.40 
 2785     -10.55       2.83      0.52      0.00       95        9  1.00  0.40 
 2786     -10.48       2.83      0.52      0.00       98       17  1.00  0.40 
 2787     -10.48       2.83      0.52      0.00      102       11  1.00  0.40 
 2788     -10.44       2.83      0.59      0.00      113        6  1.00  0.40 
 2789     -10.41       2.83      0.59      0.00       94        9  1.00  0.40 
 2790     -10.33       2.83      0.62      0.00      110       10  1.00  0.40 
 2791     -10.26       2.83      0.57      0.00      111       12  1.00  0.40 
 2792     -10.27       2.83      0.52      0.00       97       11  1.00  0.40 
 2793     -10.29       2.83      0.50      0.00      103        7  1.00  0.40 
 2794     -10.31       2.83      0.54      0.00       87       10  1.00  0.40 
 2795     -10.27       2.83      0.51      0.00       88       12  1.00  0.40 
 2796     -10.23       2.83      0.52      0.00       95       11  1.00  0.40 
 2797     -10.15       2.83      0.50      0.00       92        9  1.00  0.40 
 2798     -10.12       2.83      0.45      0.00       97       11  1.00  0.40 
 2799     -10.17       2.83      0.51      0.00       86        5  1.00  0.40 
 2800     -10.11       2.83      0.44      0.00      100       10  1.00  0.40 
 2801     -10.15       2.83      0.45      0.00      112        7  1.00  0.40 
 2802     -10.13       2.83      0.43      0.00      106       12  1.00  0.40 
 2803     -10.18       2.83      0.46      0.00      104       11  1.00  0.40 
 2804     -10.22       2.83      0.48      0.00       89       10  1.00  0.40 
 2805     -10.18       2.83      0.51      0.00      105       13  1.00  0.40 
 2806     -10.17       2.83      0.50      0.00      107       15  1.00  0.40 
 2807     -10.13       2.83      0.45      0.00       90       11  1.00  0.40 
 2808     -10.09       2.83      0.39      0.00      115        9  1.00  0.40 
 2809     -10.08       2.83      0.38      0.00      108       11  1.00  0.40 
 2810     -10.02       2.83      0.35      0.00       93        8  1.00  0.40 
 2811     -10.01       2.83      0.40      0.00       98        7  1.00  0.40 
 2812      -9.95       2.83      0.33      0.00       91       12  1.00  0.40 
 2813      -9.98       2.83      0.40      0.00       89        7  1.00  0.40 
 2814      -9.97       2.83      0.43      0.00       93        8  1.00  0.40 
 2815     -10.00       2.83      0.46      0.00       95       11  1.00  0.40 
 2816     -10.00       2.83      0.50      0.00       92        9  1.00  0.40 
 2817      -9.99       2.83      0.50      0.00       95       11  1.00  0.40 
 2818      -9.95       2.83      0.48      0.00      105       11  1.00  0.40 
 2819      -9.93       2.83      0.52      0.00      108        9  1.00  0.40 
 2820     -10.01       2.83      0.51      0.00       94        9  1.00  0.40 
 2821      -9.97       2.83      0.51      0.00       95       10  1.00  0.40 
 2822      -9.99       2.83      0.46      0.00      107       14  1.00  0.40 
 2823      -9.97       2.83      0.48      0.00       92        9  1.00  0.40 
 2824      -9.96       2.83      0.67      0.00      104       12  1.00  0.40 
 2825      -9.97       2.83      0.63      0.00      105        9  1.00  0.40 
 2826      -9.98       2.83      0.70      0.00       88        9  1.00  0.40 
 2827     -10.03       2.83      0.64      0.00      116       10  1.00  0.40 
 2828     -10.02       2.83      0.63      0.00      114       11  1.00  0.40 
 2829     -10.05       2.83      0.64      0.00       85        8  1.00  0.40 
 2830     -10.03       2.83      0.59      0.00      111       10  1.00  0.40 
 2831      -9.97       2.83      0.60      0.00       95       10  1.00  0.40 
 2832      -9.96       2.83      0.66      0.00       92       14  1.00  0.40 
 2833      -9.98       2.83      0.75      0.00       99       12  1.00  0.40 
 2834     -10.00       2.83      0.81      0.00       98       12  1.00  0.40 
 2835      -9.98       2.83      1.02      0.00       93       13  1.00  0.40 
 2836      -9.95       2.83      1.11      0.00      102       12  1.00  0.40 
 2837      -9.97       2.83      1.20      0.00       94        6  1.00  0.40 
 2838     -10.00       2.83      1.13      0.00      101        9  1.00  0.40 
 2839      -9.98       2.83      1.10      0.00       94       12  1.00  0.40 
 2840      -9.98       2.83      0.98      0.00       98       12  1.00  0.40 
 2841      -9.94       2.83      0.95      0.00      114       12  1.00  0.40 
 2842      -9.94       2.83      0.88      0.00       96       11  1.00  0.40 
 2843      -9.97       2.83      0.95      0.00       94       12  1.00  0.40 
 2844     -10.02       2.95      0.89      0.13       94        7  1.00  0.40 
 2845     -10.09       2.95      0.94      0.13      101        7  1.00  0.40 
 2846     -10.08       2.83      1.08      0.00       92        8  1.00  0.40 
 2847     -10.04       2.83      1.00      0.00       96        8  1.00  0.40 
 2848      -9.96       2.83      0.85      0.00      109       11  1.00  0.40 
 2849     -10.04       2.83      0.95      0.00      101        7  1.00  0.40 
 2850     -10.08       2.83      1.07      0.00      107       12  1.00  0.40 
 2851     -10.09       2.83      1.18      0.00       98        9  1.00  0.40 
 2852     -10.07       2.83      1.30      0.00       95       11  1.00  0.40 
 2853     -10.14       2.83      1.36      0.00       88       14  1.00  0.40 
 2854     -10.25       2.83      1.44      0.00       99        9  1.00  0.40 
 2855     -10.19       2.83      1.39      0.00       99       10  1.00  0.40 
 2856     -10.13       2.83      1.31      0.00       98       10  1.00  0.40 
 2857     -10.17       2.83      1.37      0.00       91       10  1.00  0.40 
 2858     -10.25       2.83      1.44      0.00      112        9  1.00  0.40 
 2859     -10.26       2.83      1.38      0.00       90       10  1.00  0.40 
 2860     -10.32       2.83      1.33      0.00      119       13  1.00  0.40 
 2861     -10.27       2.83      1.36      0.00       99        7  1.00  0.40 
 2862     -10.30       2.83      1.30      0.00       99       12  1.00  0.40 
 2863     -10.26       2.83      1.28      0.00       83        4  1.00  0.40 
 2864     -10.19       2.83      1.22      0.00      104        8  1.00  0.40 
 2865     -10.29       2.83      1.27      0.00       89        7  1.00  0.40 
 2866     -10.45       2.83      1.22      0.00       98        8  1.00  0.40 
 2867     -10.41       2.83      1.30      0.00       98       10  1.00  0.40 
 2868     -10.39       2.83      1.24      0.00      111        9  1.00  0.40 
 2869     -10.40       2.83      1.22      0.00      109        7  1.00  0.40 
 2870     -10.46       2.83      1.18      0.00      110        9  1.00  0.40 
 2871     -10.48       2.83      1.20      0.00      110       12  1.00  0.40 
 2872     -10.49       2.83      1.25      0.00      111       14  1.00  0.40 
 2873     -10.65       2.83      1.21      0.00      102       13  1.00  0.40 
 2874     -10.65       2.83      1.25      0.00      101       15  1.00  0.40 
 2875     -10.70       2.83      1.21      0.00      103       12  1.00  0.40 
 2876     -10.84       2.83      1.17      0.00       95        5  1.00  0.40 
 2877     -10.91       2.83      1.12      0.00      102       10  1.00  0.40 
 2878     -10.69       2.83      1.15      0.00       92        8  1.00  0.40 
 2879     -10.67       2.83      1.17      0.00      107        9  1.00  0.40 
 2880     -10.69       2.83      1.27      0.00       97       10  1.00  0.40 
 2881     -10.70       2.83      1.34      0.00       95        7  1.00  0.40 
 2882     -10.66       2.83      1.37      0.00      107       12  1.00  0.40 
 2883     -10.65       2.83      1.30      0.00       97       13  1.00  0.40 
 2884     -10.70       2.83      1.34      0.00      105       15  1.00  0.40 
 2885     -10.70       2.83      1.35      0.00       96       10  1.00  0.40 
 2886     -10.66       2.83      1.31      0.00       97       10  1.00  0.40 
 2887     -10.65       2.83      1.34      0.00      100       12  1.00  0.40 
 2888     -10.51       2.83      1.33      0.00      105        7  1.00  0.40 
 2889     -10.58       2.83      1.41      0.00      108       11  1.00  0.40 
 2890     -10.76       2.83      1.25      0.00      101       10  1.00  0.40 
 2891     -10.84       2.83      1.26      0.00       93       14  1.00  0.40 
 2892     -10.67       2.83      1.32      0.00       95       10  1.00  0.40 
 2893     -10.77       2.83      1.35      0.00      101       12  1.00  0.40 
 2894     -10.74       2.83      1.38      0.00       96        8  1.00  0.40 
 2895     -10.62       2.83      1.48      0.00       95       10  1.00  0.40 
 2896     -10.64       2.83      1.48      0.00      100       10  1.00  0.40 
 2897     -10.63       2.83      1.52      0.00       95       10  1.00  0.40 
 2898     -10.56       2.83      1.49      0.00      113       10  1.00  0.40 
 2899     -10.52       2.83      1.49      0.00       99       11  1.00  0.40 
 2900     -10.62       2.83      1.42      0.00       89        9  1.00  0.40 
 2901     -10.55       2.83      1.45      0.00       98        7  1.00  0.40 
 2902     -10.57       2.83      1.45      0.00       84        7  1.00  0.40 
 2903     -10.64       2.83      1.40      0.00       97       10  1.00  0.40 
 2904     -10.67       2.83      1.42      0.00       97        7  1.00  0.40 
 2905     -10.74       2.83      1.37      0.00      103       10  1.00  0.40 
 2906     -10.75       2.83      1.38      0.00      121        7  1.00  0.40 
 2907     -10.65       2.83      1.29      0.00      111       10  1.00  0.40 
 2908     -10.68       2.83      1.25      0.00       99       14  1.00  0.40 
 2909     -10.63       2.83      1.34      0.00      100       10  1.00  0.40 
 2910     -10.58       2.83      1.36      0.00      100       11  1.00  0.40 
 2911     -10.71       2.83      1.29      0.00      100        7  1.00  0.40 
 2912     -10.73       2.83      1.24      0.00       93        9  1.00  0.40 
 2913     -10.61       2.83      1.35      0.00      108       12  1.00  0.40 
 2914     -10.65       2.83      1.42      0.00      106        9  1.00  0.40 
 2915     -10.79       2.83      1.41      0.00       91       12  1.00  0.40 
 2916     -10.71       2.83      1.48      0.00       82       14  1.00  0.40 
 2917     -10.68       2.83      1.40      0.00      110       11  1.00  0.40 
 2918     -10.69       2.83      1.41      0.00      112        8  1.00  0.40 
 2919     -10.66       2.83      1.46      0.00       84       12  1.00  0.40 
 2920     -10.71       2.83      1.35      0.00       94       15  1.00  0.40 
 2921     -10.64       2.83      1.31      0.00       86        9  1.00  0.40 
 2922     -10.65       2.83      1.38      0.00       95       11  1.00  0.40 
 2923     -10.75       2.83      1.36      0.00       97       11  1.00  0.40 
 2924     -10.79       2.83      1.34      0.00      103       12  1.00  0.40 
 2925     -10.83       2.83      1.39      0.00      106        9  1.00  0.40 
 2926     -11.00       2.83      1.27      0.00       92       14  1.00  0.40 
 2927     -11.05       2.83      1.25      0.00      108        9  1.00  0.40 
 2928     -11.15       2.83      1.25      0.00       86       11  1.00  0.40 
 2929     -10.99       2.83      1.28      0.00       94       11  1.00  0.40 
 2930     -10.93       2.83      1.27      0.00       88       15  1.00  0.40 
 2931     -10.90       2.81      1.30      0.08       91       12  1.00  0.40 
 2932     -11.00       2.81      1.26      0.10       97       10  1.00  0.40 
 2933     -10.97       2.83      1.32      0.00      103       10  1.00  0.40 
 2934     -10.92       2.83      1.36      0.00      102       10  1.00  0.40 
 2935     -11.02       2.83      1.36      0.00      101       11  1.00  0.40 
 2936     -10.90       2.83      1.36      0.00      106       10  1.00  0.40 
 2937     -10.93       2.83      1.43      0.00      106       10  1.00  0.40 
 2938     -10.80       2.83      1.42      0.00       98       11  1.00  0.40 
 2939     -10.89       2.83      1.48      0.00       86       10  1.00  0.40 
 2940     -11.02       2.83      1.47      0.00      108       11  1.00  0.40 
 2941     -11.02       2.83      1.46      0.00       99       12  1.00  0.40 
 2942     -11.06       2.83      1.48      0.00      106        9  1.00  0.40 
 2943     -11.12       2.83      1.48      0.00      101       11  1.00  0.40 
 2944     -11.15       2.83      1.50      0.00      113       10  1.00  0.40 
 2945     -11.15       2.96      1.46      0.18      108        5  1.00  0.40 
 2946     -11.15       2.96      1.53      0.18       87       10  1.00  0.40 
 2947     -11.02       2.83      1.62      0.00       93       11  1.00  0.40 
 2948     -11.03       2.83      1.55      0.00      108        8  1.00  0.40 
 2949     -11.09       2.83      1.67      0.00      100       12  1.00  0.40 
 2950     -11.23       2.83      1.62      0.00       99        6  1.00  0.40 
 2951     -11.23       2.83      1.75      0.00      102       10  1.00  0.40 
 2952     -11.06       2.83      1.55      0.00       93        8  1.00  0.40 
 2953     -11.01       2.83      1.61      0.00       97       10  1.00  0.40 
 2954     -11.03       2.83      1.63      0.00       85       10  1.00  0.40 
 2955     -11.06       2.83      1.58      0.00       94        9  1.00  0.40 
 2956     -11.01       2.83      1.62      0.00      108        7  1.00  0.40 
 2957     -11.08       2.83      1.58      0.00       94        9  1.00  0.40 
 2958     -11.13       2.83      1.73      0.00      101       10  1.00  0.40 
 2959     -11.26       2.83      1.69      0.00      101       11  1.00  0.40 
 2960     -11.42       2.83      1.71      0.00       99       10  1.00  0.40 
 2961     -11.40       2.83      1.70      0.00      112        5  1.00  0.40 
 2962     -11.31       2.83      1.62      0.00      102       10  1.00  0.40 
 2963     -11.21       2.83      1.59      0.00       78        9  1.00  0.40 
 2964     -11.10       2.83      1.41      0.00       83       12  1.00  0.40 
 2965     -11.10       2.83      1.30      0.00       89       10  1.00  0.40 
 2966     -11.20       2.83      1.11      0.00       97        8  1.00  0.40 
 2967     -11.39       2.83      1.06      0.00       99        9  1.00  0.40 
 2968     -11.35       2.83      1.02      0.00       89       10  1.00  0.40 
 2969     -11.30       2.83      1.00      0.00      103       13  1.00  0.40 
 2970     -11.27       2.83      1.04      0.00      115        7  1.00  0.40 
 2971     -11.17       2.83      1.05      0.00       97       12  1.00  0.40 
 2972     -11.17       2.83      1.19      0.00       77       12  1.00  0.40 
 2973     -11.19       2.83      1.22      0.00      102        9  1.00  0.40 
 2974     -11.11       2.83      1.33      0.00       97       11  1.00  0.40 
 2975     -11.12       2.83      1.40      0.00      108        9  1.00  0.40 
 2976     -11.08       2.83      1.41      0.00      103        7  1.00  0.40 
 2977     -11.10       2.83      1.40      0.00       95        5  1.00  0.40 
 2978     -10.98       2.83      1.57      0.00      106       10  1.00  0.40 
 2979     -10.84       2.83      1.60      0.00      111       10  1.00  0.40 
 2980     -10.88       2.83      1.63      0.00       98        6  1.00  0.40 
 2981     -10.69       2.83      1.50      0.00       98       10  1.00  0.40 
 2982     -10.73       2.83      1.57      0.00      104        8  1.00  0.40 
 2983     -10.71       2.83      1.62      0.00      133        9  1.00  0.40 
