// Initial random seed:
4867863512011

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1386      -5.08      -0.16      0.82      0.64     1021      987  1.00  0.40 
 1387      -5.10      -0.37      0.83      0.69      965      983  1.00  0.40 
 1388      -5.07      -0.69      0.83      0.74      991      993  1.00  0.40 
 1389      -5.07      -1.07      0.86      0.79      996      965  1.00  0.40 
 1390      -5.12      -1.50      0.90      0.82      959      988  1.00  0.40 
 1391      -5.16      -2.04      0.97      0.84      997      990  1.00  0.40 
 1392      -5.15      -2.41      0.98      0.84     1044      992  1.00  0.40 
 1393      -5.20      -2.92      1.00      0.82     1003     1003  1.00  0.40 
 1394      -5.24      -3.33      1.06      0.80     1004      991  1.00  0.40 
 1395      -5.27      -3.80      1.10      0.73     1022      989  1.00  0.40 
 1396      -5.29      -4.14      1.11      0.69      985     1001  1.00  0.40 
 1397      -5.29      -4.42      1.20      0.62      996     1019  1.00  0.40 
 1398      -5.33      -4.55      1.31      0.59     1015     1002  1.00  0.40 
 1399      -5.39      -4.74      1.35      0.56      988     1026  1.00  0.40 
 1400      -5.44      -4.83      1.45      0.55      998      986  1.00  0.40 
 1401      -5.51      -4.92      1.53      0.53      993      995  1.00  0.40 
 1402      -5.52      -5.01      1.57      0.52     1013      984  1.00  0.40 
 1403      -5.53      -5.03      1.62      0.52      980     1015  1.00  0.40 
 1404      -5.58      -5.10      1.69      0.51      990      990  1.00  0.40 
 1405      -5.65      -5.19      1.74      0.50      994      980  1.00  0.40 
 1406      -5.70      -5.27      1.73      0.49     1044      991  1.00  0.40 
 1407      -5.80      -5.34      1.84      0.49      965     1002  1.00  0.40 
 1408      -5.85      -5.34      1.90      0.48     1027     1016  1.00  0.40 
 1409      -5.89      -5.44      1.89      0.47     1012     1064  1.00  0.40 
 1410      -5.92      -5.56      2.00      0.46      939     1009  1.00  0.40 
 1411      -5.91      -5.66      1.95      0.44     1031     1024  1.00  0.40 
 1412      -5.97      -5.68      2.03      0.44     1001     1009  1.00  0.40 
 1413      -6.00      -5.80      2.04      0.43     1007     1061  1.00  0.40 
 1414      -5.99      -5.86      2.07      0.42      968      994  1.00  0.40 
 1415      -6.00      -5.85      2.11      0.42     1018      997  1.00  0.40 
 1416      -6.05      -5.91      2.21      0.41     1011      972  1.00  0.40 
 1417      -6.07      -5.91      2.30      0.41     1008     1019  1.00  0.40 
 1418      -6.02      -5.97      2.28      0.41      972     1003  1.00  0.40 
 1419      -5.98      -5.99      2.27      0.40     1026      973  1.00  0.40 
 1420      -5.93      -5.98      2.27      0.40     1001     1000  1.00  0.40 
 1421      -5.86      -5.96      2.34      0.41      974     1021  1.00  0.40 
 1422      -5.89      -5.92      2.40      0.42     1052     1012  1.00  0.40 
 1423      -5.93      -5.91      2.42      0.42     1023     1001  1.00  0.40 
 1424      -5.94      -5.93      2.45      0.43      978     1039  1.00  0.40 
 1425      -5.98      -5.89      2.54      0.43      967     1002  1.00  0.40 
 1426      -6.07      -5.92      2.63      0.42      985      971  1.00  0.40 
 1427      -6.07      -5.91      2.69      0.42     1000     1001  1.00  0.40 
 1428      -6.04      -5.92      2.70      0.42     1002     1011  1.00  0.40 
 1429      -6.18      -5.87      2.75      0.43     1001      959  1.00  0.40 
 1430      -6.33      -5.88      2.82      0.44      990     1017  1.00  0.40 
 1431      -6.47      -5.89      2.90      0.44      969      972  1.00  0.40 
 1432      -6.45      -5.87      2.94      0.44     1042      992  1.00  0.40 
 1433      -6.55      -5.98      2.99      0.41      961      997  1.00  0.40 
 1434      -6.64      -6.01      3.02      0.40      974     1028  1.00  0.40 
 1435      -6.59      -6.01      3.00      0.40     1022     1008  1.00  0.40 
 1436      -6.54      -6.12      3.05      0.38      988      993  1.00  0.40 
 1437      -6.54      -6.10      3.09      0.39      948      952  1.00  0.40 
 1438      -6.54      -6.08      3.09      0.40      977      985  1.00  0.40 
 1439      -6.60      -6.09      3.06      0.40     1043      994  1.00  0.40 
 1440      -6.61      -6.10      3.10      0.40      985      996  1.00  0.40 
 1441      -6.54      -6.17      3.16      0.38     1013      974  1.00  0.40 
 1442      -6.41      -6.18      3.17      0.37      943      973  1.00  0.40 
 1443      -6.44      -6.15      3.18      0.37     1030      987  1.00  0.40 
 1444      -6.42      -6.15      3.28      0.38      978      978  1.00  0.40 
 1445      -6.42      -6.16      3.32      0.39     1022     1042  1.00  0.40 
 1446      -6.36      -6.07      3.41      0.41     1018      974  1.00  0.40 
 1447      -6.45      -6.07      3.46      0.42      993     1001  1.00  0.40 
 1448      -6.49      -6.06      3.52      0.43     1045     1026  1.00  0.40 
 1449      -6.51      -6.09      3.62      0.43     1022      994  1.00  0.40 
 1450      -6.58      -6.09      3.63      0.45      989      954  1.00  0.40 
 1451      -6.58      -6.10      3.68      0.44      973     1004  1.00  0.40 
 1452      -6.64      -6.05      3.60      0.45      983      994  1.00  0.40 
 1453      -6.62      -6.05      3.61      0.46     1002      998  1.00  0.40 
 1454      -6.64      -5.97      3.67      0.49     1014      945  1.00  0.40 
 1455      -6.77      -5.97      3.73      0.48     1001      992  1.00  0.40 
 1456      -6.87      -6.04      3.74      0.47      983     1007  1.00  0.40 
 1457      -6.98      -5.99      3.75      0.47     1011      971  1.00  0.40 
 1458      -6.93      -5.99      3.83      0.49      983      998  1.00  0.40 
 1459      -7.06      -5.93      3.81      0.51      969      981  1.00  0.40 
 1460      -7.18      -5.99      3.80      0.52      983      975  1.00  0.40 
 1461      -7.28      -6.06      3.87      0.52      978      966  1.00  0.40 
 1462      -7.23      -6.09      3.87      0.53      936     1031  1.00  0.40 
 1463      -7.21      -6.08      3.87      0.57     1009     1021  1.00  0.40 
 1464      -7.37      -6.13      3.94      0.59     1027      995  1.00  0.40 
 1465      -7.44      -6.13      3.96      0.61     1018     1017  1.00  0.40 
 1466      -7.39      -6.16      3.94      0.63     1029     1007  1.00  0.40 
 1467      -7.44      -6.15      3.94      0.65     1046     1010  1.00  0.40 
 1468      -7.52      -6.21      3.98      0.66     1011      994  1.00  0.40 
 1469      -7.52      -6.35      4.03      0.71      951      948  1.00  0.40 
 1470      -7.54      -6.38      4.09      0.73     1007     1019  1.00  0.40 
 1471      -7.61      -6.53      4.01      0.76      981      966  1.00  0.40 
 1472      -7.53      -6.74      4.00      0.79      977      994  1.00  0.40 
 1473      -7.59      -6.86      4.10      0.81      941     1017  1.00  0.40 
 1474      -7.60      -6.97      4.02      0.81     1009     1029  1.00  0.40 
 1475      -7.57      -7.14      4.00      0.83     1019      971  1.00  0.40 
 1476      -7.41      -7.26      4.06      0.83     1032     1015  1.00  0.40 
 1477      -7.40      -7.43      3.99      0.84     1026      985  1.00  0.40 
 1478      -7.07      -7.64      4.00      0.83      998      996  1.00  0.40 
 1479      -6.94      -7.82      4.05      0.81     1008     1003  1.00  0.40 
 1480      -6.78      -8.00      4.10      0.78     1042     1005  1.00  0.40 
 1481      -6.77      -8.11      4.12      0.77     1008     1003  1.00  0.40 
 1482      -6.60      -8.28      4.14      0.74      992     1022  1.00  0.40 
 1483      -6.20      -8.40      4.00      0.67      986     1000  1.00  0.40 
 1484      -5.88      -8.51      3.85      0.62      960     1021  1.00  0.40 
 1485      -5.57      -8.56      3.67      0.61     1003     1029  1.00  0.40 
 1486      -5.21      -8.66      3.47      0.57     1002      981  1.00  0.40 
 1487      -5.06      -8.70      3.33      0.55      983     1002  1.00  0.40 
 1488      -4.88      -8.76      3.17      0.51      994     1017  1.00  0.40 
 1489      -4.53      -8.74      2.79      0.52     1013     1005  1.00  0.40 
 1490      -4.41      -8.71      2.64      0.53      998      988  1.00  0.40 
 1491      -4.34      -8.72      2.58      0.53      999      985  1.00  0.40 
 1492      -4.22      -8.68      2.44      0.56     1011      993  1.00  0.40 
 1493      -4.08      -8.70      2.30      0.57     1037     1014  1.00  0.40 
 1494      -4.02      -8.69      2.14      0.57     1002      964  1.00  0.40 
 1495      -3.91      -8.66      2.03      0.60     1006     1018  1.00  0.40 
 1496      -3.89      -8.56      1.98      0.63     1040     1045  1.00  0.40 
 1497      -3.88      -8.55      2.00      0.65     1011     1041  1.00  0.40 
 1498      -3.75      -8.41      1.88      0.73     1015      988  1.00  0.40 
 1499      -3.68      -8.27      1.79      0.80     1039     1013  1.00  0.40 
 1500      -3.70      -8.10      1.83      0.86      979      985  1.00  0.40 
 1501      -3.61      -7.73      1.78      0.95      996      962  1.00  0.40 
 1502      -3.58      -7.46      1.80      1.05     1001      989  1.00  0.40 
 1503      -3.65      -7.19      1.89      1.14     1003      997  1.00  0.40 
 1504      -3.65      -6.87      1.92      1.24     1017      994  1.00  0.40 
 1505      -3.71      -6.52      1.99      1.31     1010     1012  1.00  0.40 
 1506      -3.73      -6.14      1.97      1.40      996      963  1.00  0.40 
 1507      -3.78      -5.66      2.05      1.46     1014      977  1.00  0.40 
 1508      -3.76      -5.35      2.02      1.51     1007     1003  1.00  0.40 
 1509      -3.80      -5.08      2.17      1.54     1015     1016  1.00  0.40 
 1510      -3.80      -4.73      2.23      1.57     1005     1020  1.00  0.40 
 1511      -3.79      -4.41      2.24      1.60      972      973  1.00  0.40 
 1512      -3.88      -4.27      2.42      1.64     1015     1017  1.00  0.40 
 1513      -3.96      -4.05      2.57      1.62      997      968  1.00  0.40 
 1514      -4.08      -3.95      2.77      1.62      971      986  1.00  0.40 
 1515      -4.13      -3.81      2.88      1.61      993      985  1.00  0.40 
 1516      -4.28      -3.73      2.97      1.60      974      983  1.00  0.40 
 1517      -4.37      -3.69      3.04      1.58     1048      971  1.00  0.40 
 1518      -4.58      -3.59      3.25      1.62     1047      988  1.00  0.40 
 1519      -4.78      -3.50      3.45      1.61      984     1012  1.00  0.40 
 1520      -5.05      -3.37      3.73      1.60      965      991  1.00  0.40 
 1521      -5.36      -3.41      3.92      1.57     1036      961  1.00  0.40 
 1522      -5.72      -3.42      4.13      1.57     1022     1015  1.00  0.40 
 1523      -6.02      -3.35      4.27      1.57      992     1009  1.00  0.40 
 1524      -6.29      -3.31      4.42      1.55      997     1036  1.00  0.40 
 1525      -6.44      -3.22      4.55      1.56      989      995  1.00  0.40 
 1526      -6.75      -3.23      4.61      1.57      993      993  1.00  0.40 
 1527      -7.04      -3.18      4.64      1.56     1014      981  1.00  0.40 
 1528      -7.40      -3.10      4.71      1.56      987      987  1.00  0.40 
 1529      -7.79      -3.12      4.72      1.53      981      996  1.00  0.40 
 1530      -7.97      -3.15      4.75      1.55      980     1011  1.00  0.40 
 1531      -8.23      -3.17      4.79      1.55      993     1001  1.00  0.40 
 1532      -8.58      -3.18      4.71      1.55     1022      985  1.00  0.40 
 1533      -8.72      -3.14      4.67      1.57      984     1015  1.00  0.40 
 1534      -9.09      -3.13      4.53      1.56      975     1020  1.00  0.40 
 1535      -9.12      -3.10      4.55      1.55      966      997  1.00  0.40 
 1536      -9.41      -3.06      4.43      1.59     1005     1014  1.00  0.40 
 1537      -9.57      -3.05      4.36      1.59      992      954  1.00  0.40 
 1538      -9.84      -3.03      4.24      1.57      981     1007  1.00  0.40 
 1539      -9.90      -2.98      4.23      1.61     1004      999  1.00  0.40 
 1540      -9.96      -2.95      4.25      1.60      990     1006  1.00  0.40 
 1541     -10.21      -2.93      4.06      1.62     1007      979  1.00  0.40 
 1542     -10.37      -2.85      3.92      1.61      981     1031  1.00  0.40 
 1543     -10.56      -2.86      3.86      1.61      994      993  1.00  0.40 
 1544     -10.74      -2.80      3.70      1.61      995     1019  1.00  0.40 
 1545     -11.00      -2.81      3.46      1.60      991     1006  1.00  0.40 
 1546     -11.12      -2.76      3.32      1.62      996     1038  1.00  0.40 
 1547     -11.14      -2.74      3.30      1.64     1017      994  1.00  0.40 
 1548     -11.20      -2.72      3.25      1.68     1013     1006  1.00  0.40 
 1549     -11.32      -2.72      3.14      1.69     1004     1025  1.00  0.40 
 1550     -11.35      -2.80      3.15      1.72     1023      989  1.00  0.40 
 1551     -11.44      -2.86      3.04      1.74     1028      998  1.00  0.40 
 1552     -11.38      -2.97      3.11      1.74      976     1012  1.00  0.40 
 1553     -11.38      -2.79      3.07      1.73     1005      986  1.00  0.40 
 1554     -11.36      -2.93      3.09      1.73     1006      972  1.00  0.40 
 1555     -11.41      -2.92      3.04      1.73     1008      982  1.00  0.40 
 1556     -11.38      -2.94      3.08      1.75     1003      983  1.00  0.40 
 1557     -11.47      -2.87      2.99      1.74      974     1013  1.00  0.40 
 1558     -11.47      -2.84      2.99      1.75     1018      985  1.00  0.40 
 1559     -11.46      -2.85      3.06      1.77      979      984  1.00  0.40 
 1560     -11.46      -2.88      3.02      1.78     1008      983  1.00  0.40 
 1561     -11.50      -2.77      2.99      1.79     1032     1023  1.00  0.40 
 1562     -11.54      -2.82      2.94      1.81      980      994  1.00  0.40 
 1563     -11.53      -2.88      3.01      1.76      961      995  1.00  0.40 
 1564     -11.52      -3.00      3.00      1.78      997      986  1.00  0.40 
 1565     -11.55      -3.11      2.93      1.80     1004     1020  1.00  0.40 
 1566     -11.54      -3.11      3.04      1.80     1011      985  1.00  0.40 
 1567     -11.52      -3.13      3.12      1.83     1010      971  1.00  0.40 
 1568     -11.51      -3.04      3.14      1.87      977     1004  1.00  0.40 
 1569     -11.52      -2.94      3.08      1.89      997      997  1.00  0.40 
 1570     -11.55      -2.93      3.01      1.90      973     1018  1.00  0.40 
 1571     -11.53      -3.07      3.06      1.90     1030     1032  1.00  0.40 
 1572     -11.55      -2.94      2.98      1.91      978      994  1.00  0.40 
 1573     -11.58      -2.94      2.91      1.91      973      966  1.00  0.40 
 1574     -11.55      -2.82      2.96      1.88      986      996  1.00  0.40 
 1575     -11.60      -2.89      2.84      1.91     1013     1003  1.00  0.40 
 1576     -11.59      -2.93      2.82      1.92     1033      976  1.00  0.40 
 1577     -11.60      -2.91      2.76      1.93     1031     1033  1.00  0.40 
 1578     -11.60      -3.00      2.78      1.92      992      977  1.00  0.40 
 1579     -11.61      -3.09      2.76      1.95     1029     1004  1.00  0.40 
 1580     -11.61      -3.22      2.78      1.91      949      998  1.00  0.40 
 1581     -11.64      -3.29      2.77      1.93      957      980  1.00  0.40 
 1582     -11.63      -3.33      2.78      1.95     1002      979  1.00  0.40 
 1583     -11.64      -3.55      2.74      1.98      999     1022  1.00  0.40 
 1584     -11.64      -3.70      2.75      1.97      991     1022  1.00  0.40 
 1585     -11.66      -3.77      2.72      1.94     1012     1019  1.00  0.40 
 1586     -11.67      -3.96      2.73      1.96     1006      940  1.00  0.40 
 1587     -11.66      -4.32      2.83      1.97      958      976  1.00  0.40 
 1588     -11.66      -4.69      2.82      1.95     1007     1031  1.00  0.40 
 1589     -11.66      -4.93      2.80      1.95      984     1012  1.00  0.40 
 1590     -11.67      -5.27      2.76      1.98     1015      997  1.00  0.40 
 1591     -11.69      -5.62      2.76      1.97     1004     1021  1.00  0.40 
 1592     -11.69      -5.90      2.75      1.97      976      993  1.00  0.40 
 1593     -11.71      -6.26      2.70      1.97      987     1042  1.00  0.40 
 1594     -11.72      -6.68      2.72      1.99     1010      985  1.00  0.40 
 1595     -11.71      -7.20      2.71      1.95      996      994  1.00  0.40 
 1596     -11.71      -7.68      2.68      1.91     1051     1017  1.00  0.40 
 1597     -11.69      -8.33      2.77      1.86     1004     1010  1.00  0.40 
 1598     -11.73      -8.88      2.75      1.77     1011      974  1.00  0.40 
 1599     -11.78      -9.32      2.60      1.74      973     1002  1.00  0.40 
 1600     -11.81      -9.79      2.53      1.67     1044      957  1.00  0.40 
 1601     -11.83     -10.10      2.50      1.64      993      996  1.00  0.40 
 1602     -11.84     -10.48      2.55      1.58      981     1023  1.00  0.40 
 1603     -11.85     -10.76      2.58      1.57      995     1012  1.00  0.40 
 1604     -11.85     -10.98      2.54      1.53      996      964  1.00  0.40 
 1605     -11.88     -11.21      2.61      1.52      953     1042  1.00  0.40 
 1606     -11.90     -11.29      2.63      1.50      973     1032  1.00  0.40 
 1607     -11.90     -11.39      2.64      1.50     1014      998  1.00  0.40 
 1608     -11.91     -11.50      2.70      1.51     1049     1015  1.00  0.40 
 1609     -11.87     -11.56      2.75      1.50     1017      973  1.00  0.40 
 1610     -11.86     -11.59      2.84      1.51     1023      979  1.00  0.40 
 1611     -11.82     -11.64      2.82      1.50     1011     1019  1.00  0.40 
 1612     -11.77     -11.71      2.94      1.52      965      986  1.00  0.40 
 1613     -11.69     -11.77      3.15      1.52     1047     1019  1.00  0.40 
 1614     -11.60     -11.81      3.28      1.53     1012     1001  1.00  0.40 
 1615     -11.49     -11.82      3.48      1.53     1007     1023  1.00  0.40 
 1616     -11.33     -11.80      3.71      1.53      988     1001  1.00  0.40 
 1617     -11.24     -11.79      3.88      1.54      982     1030  1.00  0.40 
 1618     -11.06     -11.78      4.07      1.54     1033     1022  1.00  0.40 
 1619     -10.88     -11.80      4.27      1.55      985      984  1.00  0.40 
 1620     -10.83     -11.83      4.37      1.56      987      972  1.00  0.40 
 1621     -10.69     -11.85      4.54      1.55      974      943  1.00  0.40 
 1622     -10.56     -11.86      4.67      1.55      991     1006  1.00  0.40 
 1623     -10.47     -11.86      4.78      1.55      992      987  1.00  0.40 
 1624     -10.41     -11.86      4.83      1.54      991     1038  1.00  0.40 
 1625     -10.35     -11.88      4.89      1.54      995      990  1.00  0.40 
 1626     -10.20     -11.88      4.92      1.53      980     1010  1.00  0.40 
 1627     -10.00     -11.85      5.00      1.52      982      980  1.00  0.40 
 1628      -9.87     -11.89      5.06      1.52     1019      990  1.00  0.40 
 1629      -9.73     -11.88      5.07      1.52      974     1016  1.00  0.40 
 1630      -9.69     -11.82      5.15      1.54     1016     1007  1.00  0.40 
 1631      -9.56     -11.76      5.17      1.54     1030      994  1.00  0.40 
 1632      -9.45     -11.74      5.15      1.54      962     1022  1.00  0.40 
 1633      -9.34     -11.64      5.19      1.53      993     1004  1.00  0.40 
 1634      -9.25     -11.52      5.26      1.53     1004     1003  1.00  0.40 
 1635      -9.21     -11.43      5.33      1.53      974     1017  1.00  0.40 
 1636      -9.22     -11.29      5.33      1.51     1031     1004  1.00  0.40 
 1637      -9.14     -11.19      5.37      1.51     1006     1017  1.00  0.40 
 1638      -9.11     -11.06      5.41      1.49     1010      979  1.00  0.40 
 1639      -8.99     -10.91      5.40      1.46      995      970  1.00  0.40 
 1640      -8.99     -10.71      5.32      1.43     1003     1000  1.00  0.40 
 1641      -8.97     -10.54      5.28      1.39      999      994  1.00  0.40 
 1642      -8.97     -10.38      5.26      1.36     1005     1001  1.00  0.40 
 1643      -8.96     -10.19      5.33      1.30     1010     1000  1.00  0.40 
 1644      -8.96     -10.00      5.34      1.26      998     1000  1.00  0.40 
 1645      -8.96      -9.81      5.22      1.22      955     1008  1.00  0.40 
 1646      -9.07      -9.68      5.10      1.19     1021      983  1.00  0.40 
 1647      -9.13      -9.49      5.09      1.14     1029      988  1.00  0.40 
 1648      -9.37      -9.32      5.26      1.11      991     1021  1.00  0.40 
 1649      -9.59      -9.18      5.28      1.06     1003      996  1.00  0.40 
 1650      -9.80      -9.00      5.37      1.00     1001     1008  1.00  0.40 
 1651     -10.16      -8.86      5.36      0.96      984     1009  1.00  0.40 
 1652     -10.38      -8.72      5.35      0.92      992      964  1.00  0.40 
 1653     -10.61      -8.65      5.31      0.90     1018      991  1.00  0.40 
 1654     -10.89      -8.55      5.25      0.84     1026      927  1.00  0.40 
 1655     -11.21      -8.49      5.12      0.80      993     1016  1.00  0.40 
 1656     -11.64      -8.40      4.82      0.79      986      983  1.00  0.40 
 1657     -11.95      -8.31      4.54      0.75      960     1010  1.00  0.40 
 1658     -12.25      -8.34      4.21      0.76     1041     1036  1.00  0.40 
 1659     -12.48      -8.28      3.97      0.73     1044     1014  1.00  0.40 
 1660     -12.66      -8.28      3.81      0.70      994     1004  1.00  0.40 
 1661     -13.00      -8.27      3.47      0.70      993      971  1.00  0.40 
 1662     -13.23      -8.26      3.24      0.69     1010     1001  1.00  0.40 
 1663     -13.37      -8.31      3.13      0.69     1037      993  1.00  0.40 
 1664     -13.50      -8.29      2.89      0.69     1044     1000  1.00  0.40 
 1665     -13.58      -8.26      2.78      0.69      976     1003  1.00  0.40 
 1666     -13.63      -8.23      2.70      0.67     1010     1006  1.00  0.40 
 1667     -13.68      -8.26      2.59      0.69     1036     1007  1.00  0.40 
 1668     -13.70      -8.22      2.55      0.68     1009      975  1.00  0.40 
 1669     -13.69      -8.23      2.53      0.69      960      984  1.00  0.40 
 1670     -13.71      -8.20      2.53      0.67     1011      975  1.00  0.40 
 1671     -13.75      -8.18      2.51      0.67      950     1001  1.00  0.40 
 1672     -13.74      -8.20      2.50      0.68     1012     1068  1.00  0.40 
 1673     -13.80      -8.19      2.46      0.69     1017      999  1.00  0.40 
 1674     -13.82      -8.21      2.50      0.70     1041     1011  1.00  0.40 
 1675     -13.84      -8.25      2.47      0.72      999     1018  1.00  0.40 
 1676     -13.87      -8.27      2.47      0.71     1009     1014  1.00  0.40 
 1677     -13.89      -8.25      2.41      0.71      966      972  1.00  0.40 
 1678     -13.94      -8.29      2.40      0.72     1064      999  1.00  0.40 
 1679     -13.94      -8.27      2.34      0.70     1027     1035  1.00  0.40 
 1680     -13.96      -8.28      2.40      0.70      987     1036  1.00  0.40 
 1681     -13.94      -8.32      2.39      0.72      978      959  1.00  0.40 
 1682     -13.93      -8.34      2.42      0.75      998     1005  1.00  0.40 
 1683     -13.89      -8.38      2.36      0.77      960     1002  1.00  0.40 
 1684     -13.87      -8.44      2.46      0.79      948      984  1.00  0.40 
 1685     -13.86      -8.47      2.49      0.81     1016     1006  1.00  0.40 
 1686     -13.89      -8.55      2.45      0.84     1017     1011  1.00  0.40 
 1687     -13.86      -8.58      2.44      0.86     1006     1012  1.00  0.40 
 1688     -13.88      -8.64      2.45      0.88     1061     1024  1.00  0.40 
 1689     -13.90      -8.72      2.45      0.90     1006     1023  1.00  0.40 
 1690     -13.93      -8.80      2.44      0.93     1040      993  1.00  0.40 
 1691     -13.92      -8.82      2.45      0.94     1043      996  1.00  0.40 
 1692     -13.94      -8.90      2.48      0.96     1035      999  1.00  0.40 
 1693     -13.95      -8.90      2.51      0.97      999      976  1.00  0.40 
 1694     -13.95      -9.15      2.52      1.03      983      989  1.00  0.40 
 1695     -13.95      -9.29      2.58      1.06      976      998  1.00  0.40 
 1696     -13.94      -9.44      2.64      1.09      983      985  1.00  0.40 
 1697     -13.92      -9.71      2.61      1.13      956     1028  1.00  0.40 
 1698     -13.92      -9.97      2.62      1.17      975     1021  1.00  0.40 
 1699     -13.94     -10.28      2.60      1.18     1001     1026  1.00  0.40 
 1700     -13.95     -10.64      2.62      1.16      992      995  1.00  0.40 
 1701     -13.95     -10.96      2.59      1.14     1001      984  1.00  0.40 
 1702     -13.98     -11.45      2.67      1.03      965      968  1.00  0.40 
 1703     -13.97     -11.91      2.68      0.87     1013     1010  1.00  0.40 
 1704     -13.99     -12.22      2.72      0.72     1013     1010  1.00  0.40 
 1705     -14.04     -12.53      2.73      0.55     1027     1026  1.00  0.40 
 1706     -14.10     -12.77      2.78      0.41      998     1019  1.00  0.40 
 1707     -14.16     -12.94      2.74      0.30      996     1020  1.00  0.40 
 1708     -14.26     -13.05      2.79      0.21      989     1014  1.00  0.40 
 1709     -14.34     -13.14      2.92      0.13     1022      938  1.00  0.40 
 1710     -14.42     -13.17      2.97      0.12     1020     1043  1.00  0.40 
 1711     -14.51     -13.19      2.99      0.12      997     1024  1.00  0.40 
 1712     -14.67     -13.22      3.18      0.12      998      939  1.00  0.40 
 1713     -14.73     -13.22      3.25      0.11      987      992  1.00  0.40 
 1714     -14.86     -13.22      3.29      0.11     1004      993  1.00  0.40 
 1715     -14.97     -13.22      3.36      0.08      971      998  1.00  0.40 
 1716     -15.06     -13.23      3.37      0.09     1031     1016  1.00  0.40 
 1717     -15.19     -13.23      3.43      0.09     1030      991  1.00  0.40 
 1718     -15.30     -13.23      3.42      0.09      988     1001  1.00  0.40 
 1719     -15.41     -13.24      3.50      0.09      974     1014  1.00  0.40 
 1720     -15.49     -13.24      3.56      0.11      989     1001  1.00  0.40 
 1721     -15.57     -13.26      3.51      0.12      987      979  1.00  0.40 
 1722     -15.62     -13.28      3.56      0.13      950     1021  1.00  0.40 
 1723     -15.67     -13.31      3.61      0.16      990     1004  1.00  0.40 
 1724     -15.66     -13.34      3.58      0.18     1011      975  1.00  0.40 
 1725     -15.69     -13.39      3.57      0.21      992      991  1.00  0.40 
 1726     -15.72     -13.45      3.40      0.26      996      989  1.00  0.40 
 1727     -15.76     -13.58      3.45      0.31     1006     1022  1.00  0.40 
 1728     -15.77     -13.69      3.44      0.36      959     1041  1.00  0.40 
 1729     -15.78     -13.88      3.43      0.43     1031      998  1.00  0.40 
 1730     -15.81     -14.15      3.42      0.52      985     1014  1.00  0.40 
 1731     -15.84     -14.46      3.43      0.60     1005     1023  1.00  0.40 
 1732     -15.86     -14.75      3.49      0.66      992      997  1.00  0.40 
 1733     -15.86     -15.03      3.56      0.71     1013      964  1.00  0.40 
 1734     -15.87     -15.25      3.65      0.73      998      999  1.00  0.40 
 1735     -15.88     -15.39      3.70      0.74     1044     1040  1.00  0.40 
 1736     -15.90     -15.49      3.61      0.73     1005     1016  1.00  0.40 
 1737     -15.87     -15.64      3.62      0.74      946      987  1.00  0.40 
 1738     -15.85     -15.66      3.73      0.75      973      968  1.00  0.40 
 1739     -15.87     -15.74      3.79      0.73     1001     1007  1.00  0.40 
 1740     -15.89     -15.82      3.79      0.72     1030     1023  1.00  0.40 
 1741     -15.87     -15.77      3.77      0.74     1001      964  1.00  0.40 
 1742     -15.85     -15.77      3.88      0.72      967     1015  1.00  0.40 
 1743     -15.87     -15.77      3.86      0.71      982      995  1.00  0.40 
 1744     -15.88     -15.77      3.90      0.73     1002      960  1.00  0.40 
 1745     -15.83     -15.73      3.98      0.73     1012     1008  1.00  0.40 
 1746     -15.81     -15.73      3.94      0.76      977     1015  1.00  0.40 
 1747     -15.80     -15.80      4.09      0.75      993     1026  1.00  0.40 
 1748     -15.79     -15.70      4.10      0.76     1030      992  1.00  0.40 
 1749     -15.76     -15.76      4.13      0.75      991     1027  1.00  0.40 
 1750     -15.78     -15.83      4.14      0.73     1005      985  1.00  0.40 
 1751     -15.76     -15.84      4.26      0.75      992      999  1.00  0.40 
 1752     -15.73     -15.78      4.38      0.74     1003      996  1.00  0.40 
 1753     -15.71     -15.77      4.53      0.75     1022      985  1.00  0.40 
 1754     -15.64     -15.80      4.60      0.76     1017     1014  1.00  0.40 
 1755     -15.60     -15.76      4.64      0.75     1014     1022  1.00  0.40 
 1756     -15.59     -15.72      4.67      0.75      966      990  1.00  0.40 
 1757     -15.55     -15.70      4.77      0.76     1030      983  1.00  0.40 
 1758     -15.46     -15.67      4.79      0.76      999     1028  1.00  0.40 
 1759     -15.48     -15.60      4.87      0.76      977      995  1.00  0.40 
 1760     -15.48     -15.58      4.97      0.77      992     1011  1.00  0.40 
 1761     -15.54     -15.61      5.11      0.78      998      989  1.00  0.40 
 1762     -15.52     -15.59      5.29      0.79      990      973  1.00  0.40 
 1763     -15.52     -15.61      5.38      0.80      979     1014  1.00  0.40 
 1764     -15.47     -15.54      5.54      0.80      945      966  1.00  0.40 
 1765     -15.45     -15.52      5.74      0.80      982     1028  1.00  0.40 
 1766     -15.51     -15.55      5.75      0.82      975     1012  1.00  0.40 
