// Initial random seed:
4863193510770

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2393      -8.95      -0.20      6.35      0.46      998       95  1.00  0.40 
 2394      -8.96      -0.46      6.32      0.43      996       96  1.00  0.40 
 2395      -8.98      -0.50      6.34      0.43      994      101  1.00  0.40 
 2396      -9.01      -0.43      6.23      0.44      982       96  1.00  0.40 
 2397      -9.02      -0.36      6.20      0.44     1022      102  1.00  0.40 
 2398      -9.02      -0.19      6.01      0.46     1011      117  1.00  0.40 
 2399      -9.04      -0.03      6.08      0.47      997      108  1.00  0.40 
 2400      -9.05      -0.36      6.27      0.44      997      108  1.00  0.40 
 2401      -9.00      -0.22      6.29      0.46      955       93  1.00  0.40 
 2402      -9.01      -0.03      6.47      0.47      983       90  1.00  0.40 
 2403      -8.97       0.05      6.51      0.50      994       99  1.00  0.40 
 2404      -8.96       0.03      6.41      0.49      999      112  1.00  0.40 
 2405      -8.93       0.07      6.38      0.49     1012      103  1.00  0.40 
 2406      -8.97       0.09      6.24      0.50     1018      111  1.00  0.40 
 2407      -8.98      -0.21      6.31      0.46      988      108  1.00  0.40 
 2408      -8.94      -0.14      6.43      0.46      989      101  1.00  0.40 
 2409      -8.96      -0.03      6.28      0.47      941      107  1.00  0.40 
 2410      -8.99       0.00      6.14      0.48     1003      103  1.00  0.40 
 2411      -8.96       0.02      6.23      0.48      992      115  1.00  0.40 
 2412      -8.99       0.06      6.15      0.48     1045       98  1.00  0.40 
 2413      -9.05       0.02      6.08      0.48     1018      101  1.00  0.40 
 2414      -9.07       0.03      6.14      0.48     1041       93  1.00  0.40 
 2415      -9.03       0.38      6.30      0.49     1027       93  1.00  0.40 
 2416      -9.02       0.43      6.54      0.50     1053       98  1.00  0.40 
 2417      -9.02       0.32      6.51      0.49      979       94  1.00  0.40 
 2418      -9.08       0.32      6.38      0.49     1015      104  1.00  0.40 
 2419      -9.09       0.24      6.43      0.49      951      100  1.00  0.40 
 2420      -9.14       0.29      6.58      0.49     1013       97  1.00  0.40 
 2421      -9.16       0.19      6.60      0.49     1028      102  1.00  0.40 
 2422      -9.17      -0.07      6.64      0.47     1029      110  1.00  0.40 
 2423      -9.22      -0.24      6.71      0.47      996       97  1.00  0.40 
 2424      -9.16      -0.28      6.99      0.47      989      100  1.00  0.40 
 2425      -9.17      -0.32      7.01      0.47     1027      102  1.00  0.40 
 2426      -9.19      -0.45      7.13      0.45      976      102  1.00  0.40 
 2427      -9.18      -0.39      7.19      0.46      963      107  1.00  0.40 
 2428      -9.16      -0.25      7.13      0.48      982      102  1.00  0.40 
 2429      -9.16      -0.07      7.34      0.51     1005       96  1.00  0.40 
 2430      -9.14      -0.02      7.34      0.49      995       95  1.00  0.40 
 2431      -9.11      -0.02      7.21      0.50      999       99  1.00  0.40 
 2432      -9.17       0.09      7.37      0.51      993      105  1.00  0.40 
 2433      -9.16      -0.31      7.53      0.47     1014      103  1.00  0.40 
 2434      -9.17      -0.41      7.50      0.45      963      103  1.00  0.40 
 2435      -9.22      -0.30      7.52      0.45     1052       92  1.00  0.40 
 2436      -9.23      -0.35      7.28      0.45      990      100  1.00  0.40 
 2437      -9.22      -0.05      7.47      0.47      965      104  1.00  0.40 
 2438      -9.23      -0.01      7.68      0.47     1024      114  1.00  0.40 
 2439      -9.31      -0.21      7.46      0.46      981      101  1.00  0.40 
 2440      -9.32      -0.24      7.58      0.46     1023      104  1.00  0.40 
 2441      -9.34      -0.39      7.76      0.44     1017      105  1.00  0.40 
 2442      -9.36      -0.30      7.66      0.45     1012       98  1.00  0.40 
 2443      -9.31      -0.50      7.72      0.43     1014      104  1.00  0.40 
 2444      -9.28      -0.55      7.75      0.42      955       87  1.00  0.40 
 2445      -9.24      -0.43      7.86      0.44      953       93  1.00  0.40 
 2446      -9.25      -0.26      7.76      0.45      983       99  1.00  0.40 
 2447      -9.30      -0.49      7.80      0.43      951      105  1.00  0.40 
 2448      -9.34      -0.54      7.64      0.43     1015      106  1.00  0.40 
 2449      -9.36      -0.86      7.64      0.38      998      103  1.00  0.40 
 2450      -9.37      -0.75      7.57      0.40     1006       93  1.00  0.40 
 2451      -9.37      -0.56      7.61      0.42      979       94  1.00  0.40 
 2452      -9.39      -0.47      7.63      0.43      993       93  1.00  0.40 
 2453      -9.38      -0.65      7.78      0.41     1047      102  1.00  0.40 
 2454      -9.40      -0.47      7.77      0.43     1009       93  1.00  0.40 
 2455      -9.37      -0.61      7.88      0.42      978      105  1.00  0.40 
 2456      -9.38      -0.60      7.87      0.42      941      106  1.00  0.40 
 2457      -9.38      -0.73      8.00      0.40      976      103  1.00  0.40 
 2458      -9.39      -0.72      8.09      0.40      969      106  1.00  0.40 
 2459      -9.43      -0.49      8.17      0.43     1039      113  1.00  0.40 
 2460      -9.45      -0.50      8.25      0.43     1023      101  1.00  0.40 
 2461      -9.39      -0.72      8.50      0.40      971       97  1.00  0.40 
 2462      -9.41      -0.86      8.66      0.38     1027      105  1.00  0.40 
 2463      -9.39      -0.77      8.63      0.39      998       98  1.00  0.40 
 2464      -9.47      -0.58      8.70      0.42      966       95  1.00  0.40 
 2465      -9.48      -0.64      8.63      0.41      972      105  1.00  0.40 
 2466      -9.49      -0.89      8.59      0.38     1055       97  1.00  0.40 
 2467      -9.46      -0.94      8.57      0.37      972      104  1.00  0.40 
 2468      -9.42      -0.71      8.56      0.40      985      102  1.00  0.40 
 2469      -9.44      -0.86      8.40      0.38      996       97  1.00  0.40 
 2470      -9.47      -0.85      8.27      0.38     1017       89  1.00  0.40 
 2471      -9.44      -1.09      8.28      0.35      963       99  1.00  0.40 
 2472      -9.39      -0.96      8.27      0.37      996       93  1.00  0.40 
 2473      -9.43      -1.04      8.21      0.35     1028      100  1.00  0.40 
 2474      -9.44      -1.34      8.05      0.30     1014      111  1.00  0.40 
 2475      -9.50      -1.65      7.91      0.24      985      113  1.00  0.40 
 2476      -9.43      -1.85      8.05      0.19      999      103  1.00  0.40 
 2477      -9.42      -2.05      8.14      0.14     1009       91  1.00  0.40 
 2478      -9.39      -2.08      8.20      0.13     1017      104  1.00  0.40 
 2479      -9.32      -2.15      8.16      0.11      972       99  1.00  0.40 
 2480      -9.29      -2.08      8.26      0.13      988       98  1.00  0.40 
 2481      -9.28      -2.14      8.11      0.12      990      105  1.00  0.40 
 2482      -9.24      -2.20      8.41      0.11      976      102  1.00  0.40 
 2483      -9.21      -2.28      8.51      0.09      990       97  1.00  0.40 
 2484      -9.18      -2.27      8.62      0.10     1044      104  1.00  0.40 
 2485      -9.18      -2.27      8.38      0.10      996      103  1.00  0.40 
 2486      -9.16      -2.29      8.40      0.09      975       99  1.00  0.40 
 2487      -9.16      -2.41      8.38      0.04     1040       93  1.00  0.40 
 2488      -9.18      -2.44      8.63      0.03      978       91  1.00  0.40 
 2489      -9.14      -2.37      8.70      0.05     1004       93  1.00  0.40 
 2490      -9.16      -2.31      8.62      0.07      991       97  1.00  0.40 
 2491      -9.17      -2.41      8.52      0.04      971       92  1.00  0.40 
 2492      -9.11      -2.50      8.51      0.03     1009       93  1.00  0.40 
 2493      -9.07      -2.50      8.59      0.03      987       99  1.00  0.40 
 2494      -9.11      -2.53      8.61      0.04      991      110  1.00  0.40 
 2495      -9.12      -2.40      8.54      0.06     1041      116  1.00  0.40 
 2496      -9.16      -2.44      8.30      0.05      999      104  1.00  0.40 
 2497      -9.20      -2.48      8.18      0.04     1013      105  1.00  0.40 
 2498      -9.18      -2.40      8.25      0.05     1040      108  1.00  0.40 
 2499      -9.15      -2.32      8.51      0.07     1035       98  1.00  0.40 
 2500      -9.16      -2.41      8.56      0.04     1053       91  1.00  0.40 
 2501      -9.13      -2.30      8.52      0.07      972      104  1.00  0.40 
 2502      -9.16      -2.28      8.44      0.08     1007      108  1.00  0.40 
 2503      -9.27      -2.25      8.17      0.09      978       99  1.00  0.40 
 2504      -9.28      -2.30      8.23      0.07      959      105  1.00  0.40 
 2505      -9.32      -2.32      8.23      0.07     1017       98  1.00  0.40 
 2506      -9.29      -2.34      8.25      0.06     1007       78  1.00  0.40 
 2507      -9.31      -2.33      8.04      0.06     1041      106  1.00  0.40 
 2508      -9.32      -2.39      7.99      0.05     1031       99  1.00  0.40 
 2509      -9.39      -2.30      7.74      0.07     1039       93  1.00  0.40 
 2510      -9.38      -2.36      7.64      0.06      976      103  1.00  0.40 
 2511      -9.41      -2.39      7.38      0.05     1034       99  1.00  0.40 
 2512      -9.43      -2.36      7.47      0.06     1014      101  1.00  0.40 
 2513      -9.36      -2.38      7.70      0.05     1051       94  1.00  0.40 
 2514      -9.35      -2.44      7.81      0.03     1030       92  1.00  0.40 
 2515      -9.35      -2.52      7.99      0.01      979      111  1.00  0.40 
 2516      -9.39      -2.52      7.88      0.01     1012      106  1.00  0.40 
 2517      -9.34      -2.52      8.07      0.01     1000       95  1.00  0.40 
 2518      -9.28      -2.55      8.22      0.00      962      112  1.00  0.40 
 2519      -9.28      -2.55      8.22      0.00      998      103  1.00  0.40 
 2520      -9.23      -2.55      8.06      0.00     1024       96  1.00  0.40 
 2521      -9.22      -2.55      8.09      0.00      998      112  1.00  0.40 
 2522      -9.25      -2.55      7.96      0.00      975      107  1.00  0.40 
 2523      -9.27      -2.55      7.89      0.00     1022      104  1.00  0.40 
 2524      -9.26      -2.55      8.02      0.00      942       97  1.00  0.40 
 2525      -9.21      -2.55      8.05      0.00     1016       97  1.00  0.40 
 2526      -9.13      -2.56      8.34      0.01     1018      101  1.00  0.40 
 2527      -9.06      -2.55      8.57      0.00     1029      103  1.00  0.40 
 2528      -9.09      -2.55      8.33      0.00      983      105  1.00  0.40 
 2529      -9.02      -2.55      8.63      0.00      988      103  1.00  0.40 
 2530      -9.01      -2.55      8.77      0.00      989      109  1.00  0.40 
 2531      -8.95      -2.55      8.90      0.00     1003      113  1.00  0.40 
 2532      -8.89      -2.55      8.96      0.00     1032      103  1.00  0.40 
 2533      -8.93      -2.55      8.88      0.00     1029       93  1.00  0.40 
 2534      -8.94      -2.55      8.82      0.01      956      107  1.00  0.40 
 2535      -8.94      -2.55      8.77      0.00      947      105  1.00  0.40 
 2536      -8.95      -2.55      8.73      0.00     1014       93  1.00  0.40 
 2537      -8.95      -2.55      8.81      0.00     1012       95  1.00  0.40 
 2538      -9.03      -2.55      8.61      0.00      998      103  1.00  0.40 
 2539      -9.10      -2.55      8.58      0.00     1018       99  1.00  0.40 
 2540      -9.11      -2.56      8.54      0.01     1024      112  1.00  0.40 
 2541      -9.08      -2.56      8.81      0.01     1007      102  1.00  0.40 
 2542      -9.16      -2.55      8.50      0.00     1025       98  1.00  0.40 
 2543      -9.24      -2.55      8.29      0.00      995      102  1.00  0.40 
 2544      -9.21      -2.55      8.31      0.00      973       98  1.00  0.40 
 2545      -9.18      -2.55      8.20      0.00      969       99  1.00  0.40 
 2546      -9.20      -2.55      8.18      0.00     1019       97  1.00  0.40 
 2547      -9.22      -2.55      7.99      0.00      990      107  1.00  0.40 
 2548      -9.30      -2.55      7.92      0.00      977      100  1.00  0.40 
 2549      -9.25      -2.55      8.13      0.00     1019       91  1.00  0.40 
 2550      -9.26      -2.55      7.96      0.00      948       97  1.00  0.40 
 2551      -9.27      -2.55      8.00      0.00     1051       98  1.00  0.40 
 2552      -9.35      -2.55      7.99      0.00     1004      105  1.00  0.40 
 2553      -9.35      -2.56      8.02      0.01      972      105  1.00  0.40 
 2554      -9.37      -2.57      7.99      0.03      982       89  1.00  0.40 
 2555      -9.39      -2.58      8.03      0.04     1014      100  1.00  0.40 
 2556      -9.35      -2.59      8.10      0.06     1020      105  1.00  0.40 
 2557      -9.38      -2.58      8.11      0.04      992       99  1.00  0.40 
 2558      -9.35      -2.58      8.43      0.04      990       91  1.00  0.40 
 2559      -9.37      -2.59      8.49      0.06      977       99  1.00  0.40 
 2560      -9.37      -2.58      8.60      0.05      939       92  1.00  0.40 
 2561      -9.35      -2.59      8.62      0.06      976      102  1.00  0.40 
 2562      -9.31      -2.59      8.90      0.06     1015       98  1.00  0.40 
 2563      -9.30      -2.61      9.01      0.09      974      101  1.00  0.40 
 2564      -9.27      -2.61      9.08      0.10      988       98  1.00  0.40 
 2565      -9.29      -2.63      9.05      0.12     1023       97  1.00  0.40 
 2566      -9.26      -2.64      9.15      0.13      961      116  1.00  0.40 
 2567      -9.23      -2.65      9.24      0.16     1033       94  1.00  0.40 
 2568      -9.20      -2.66      9.52      0.17      976       94  1.00  0.40 
 2569      -9.19      -2.66      9.65      0.17      982      106  1.00  0.40 
 2570      -9.13      -2.60      9.85      0.11      979       93  1.00  0.40 
 2571      -9.16      -2.57      9.74      0.05     1022       98  1.00  0.40 
 2572      -9.15      -2.57      9.66      0.05     1024      109  1.00  0.40 
 2573      -9.15      -2.56      9.64      0.04     1001       96  1.00  0.40 
 2574      -9.07      -2.58      9.86      0.08     1037      116  1.00  0.40 
 2575      -9.09      -2.55      9.87      0.07     1023       96  1.00  0.40 
 2576      -9.05      -2.56      9.94      0.07      981      117  1.00  0.40 
 2577      -9.06      -2.57     10.02      0.08      986      100  1.00  0.40 
 2578      -9.01      -2.58     10.12      0.07      975      107  1.00  0.40 
 2579      -8.98      -2.56     10.12      0.09     1018       92  1.00  0.40 
 2580      -8.95      -2.57     10.24      0.12      941       90  1.00  0.40 
 2581      -8.95      -2.56     10.31      0.14     1004       95  1.00  0.40 
 2582      -8.93      -2.56     10.20      0.10      987      103  1.00  0.40 
 2583      -8.85      -2.55     10.37      0.11     1021      108  1.00  0.40 
 2584      -8.89      -2.55      9.98      0.11     1010       91  1.00  0.40 
 2585      -8.90      -2.54     10.04      0.19     1024       95  1.00  0.40 
 2586      -8.82      -2.54     10.24      0.16      993      105  1.00  0.40 
 2587      -8.82      -2.55     10.13      0.07     1001      109  1.00  0.40 
 2588      -8.87      -2.55      9.87      0.02     1002      111  1.00  0.40 
 2589      -8.83      -2.55      9.99      0.02     1045      100  1.00  0.40 
 2590      -8.79      -2.55     10.02      0.00      965      102  1.00  0.40 
 2591      -8.83      -2.55     10.06      0.00      999      103  1.00  0.40 
 2592      -8.79      -2.55     10.18      0.00      967       99  1.00  0.40 
 2593      -8.81      -2.55      9.96      0.00      970      104  1.00  0.40 
 2594      -8.83      -2.55      9.99      0.00      979       97  1.00  0.40 
 2595      -8.86      -2.55     10.02      0.00      992       98  1.00  0.40 
 2596      -8.89      -2.55      9.90      0.00     1022      107  1.00  0.40 
 2597      -8.87      -2.55      9.94      0.00     1002      102  1.00  0.40 
 2598      -8.84      -2.55      9.93      0.00      975      109  1.00  0.40 
 2599      -8.85      -2.55      9.99      0.00      984       90  1.00  0.40 
 2600      -8.84      -2.55      9.90      0.00     1029      105  1.00  0.40 
 2601      -8.78      -2.55     10.20      0.00      975      101  1.00  0.40 
 2602      -8.82      -2.55     10.35      0.00     1007       91  1.00  0.40 
 2603      -8.90      -2.55     10.26      0.00      992       98  1.00  0.40 
 2604      -8.83      -2.55     10.46      0.00     1064      102  1.00  0.40 
 2605      -8.85      -2.55     10.43      0.00      987      100  1.00  0.40 
 2606      -8.91      -2.55     10.24      0.00      985      104  1.00  0.40 
 2607      -8.95      -2.55     10.10      0.00      999      112  1.00  0.40 
 2608      -8.90      -2.55     10.01      0.00      976      105  1.00  0.40 
 2609      -8.86      -2.55     10.08      0.00     1029       92  1.00  0.40 
 2610      -8.88      -2.55     10.16      0.00     1012      101  1.00  0.40 
 2611      -8.88      -2.55     10.36      0.01      970       98  1.00  0.40 
 2612      -8.91      -2.55     10.41      0.00      996       96  1.00  0.40 
 2613      -8.85      -2.55     10.49      0.00     1032      105  1.00  0.40 
 2614      -8.86      -2.55     10.56      0.00      993      107  1.00  0.40 
 2615      -8.86      -2.55     10.64      0.00      989      107  1.00  0.40 
 2616      -8.94      -2.55     10.58      0.00     1044       93  1.00  0.40 
 2617      -8.90      -2.55     10.63      0.00     1018       95  1.00  0.40 
 2618      -8.98      -2.55     10.59      0.00      991       97  1.00  0.40 
 2619      -8.96      -2.55     10.51      0.00      964       98  1.00  0.40 
 2620      -8.93      -2.55     10.61      0.00      989      113  1.00  0.40 
 2621      -8.93      -2.55     10.58      0.00      990       98  1.00  0.40 
 2622      -8.94      -2.55     10.67      0.00     1010       96  1.00  0.40 
 2623      -8.96      -2.55     10.72      0.00     1015       93  1.00  0.40 
 2624      -8.90      -2.55     10.54      0.00      968      107  1.00  0.40 
 2625      -8.91      -2.55     10.59      0.00      968       93  1.00  0.40 
 2626      -8.89      -2.55     10.72      0.00      963       96  1.00  0.40 
 2627      -8.93      -2.55     10.59      0.00      944       97  1.00  0.40 
 2628      -8.96      -2.55     10.46      0.00     1009      114  1.00  0.40 
 2629      -8.89      -2.55     10.52      0.00      990       98  1.00  0.40 
 2630      -8.85      -2.55     10.34      0.00     1021      103  1.00  0.40 
 2631      -8.86      -2.57     10.53      0.01      984       95  1.00  0.40 
 2632      -8.91      -2.56     10.64      0.01     1051      101  1.00  0.40 
 2633      -8.94      -2.56     10.36      0.01     1008       98  1.00  0.40 
 2634      -8.89      -2.58     10.46      0.02     1012       82  1.00  0.40 
 2635      -8.96      -2.56     10.28      0.01     1022      100  1.00  0.40 
 2636      -9.04      -2.57     10.31      0.01      998       94  1.00  0.40 
 2637      -9.00      -2.55     10.51      0.00     1019      109  1.00  0.40 
 2638      -9.02      -2.55     10.74      0.00     1020       98  1.00  0.40 
 2639      -9.07      -2.55     10.49      0.00      961      106  1.00  0.40 
 2640      -9.03      -2.55     10.64      0.00      984      101  1.00  0.40 
 2641      -8.96      -2.55     10.66      0.00      994       96  1.00  0.40 
 2642      -9.02      -2.55     10.41      0.00      988      104  1.00  0.40 
 2643      -9.11      -2.55     10.45      0.00      968       97  1.00  0.40 
 2644      -9.22      -2.54     10.13      0.01      980       94  1.00  0.40 
 2645      -9.19      -2.54     10.24      0.01     1016       95  1.00  0.40 
 2646      -9.07      -2.54     10.47      0.02     1009       99  1.00  0.40 
 2647      -9.12      -2.52     10.49      0.04     1043       94  1.00  0.40 
 2648      -9.10      -2.54     10.43      0.02      979       99  1.00  0.40 
 2649      -9.12      -2.53     10.67      0.02     1013       92  1.00  0.40 
 2650      -9.13      -2.53     10.75      0.02     1015       95  1.00  0.40 
 2651      -9.21      -2.54     10.34      0.02     1001      108  1.00  0.40 
 2652      -9.21      -2.53     10.37      0.03      967       96  1.00  0.40 
 2653      -9.10      -2.50     10.36      0.06      958       95  1.00  0.40 
 2654      -9.06      -2.50     10.33      0.06      983       93  1.00  0.40 
 2655      -9.09      -2.47     10.24      0.09      975      106  1.00  0.40 
 2656      -9.13      -2.49     10.19      0.08      997      112  1.00  0.40 
 2657      -9.13      -2.48     10.23      0.09      980       98  1.00  0.40 
 2658      -9.19      -2.46     10.10      0.10     1011      102  1.00  0.40 
 2659      -9.20      -2.49      9.95      0.07     1041       93  1.00  0.40 
 2660      -9.26      -2.49      9.87      0.08     1021      102  1.00  0.40 
 2661      -9.32      -2.48      9.91      0.08      996       94  1.00  0.40 
 2662      -9.18      -2.51     10.08      0.05     1023       94  1.00  0.40 
 2663      -9.20      -2.52     10.01      0.04     1009       98  1.00  0.40 
 2664      -9.27      -2.54     10.00      0.02      983      107  1.00  0.40 
 2665      -9.22      -2.53     10.09      0.02      982       94  1.00  0.40 
 2666      -9.17      -2.51     10.38      0.04     1021       89  1.00  0.40 
 2667      -9.23      -2.48     10.32      0.09     1042       96  1.00  0.40 
 2668      -9.27      -2.49     10.36      0.07      998       99  1.00  0.40 
 2669      -9.26      -2.52     10.47      0.04      985       94  1.00  0.40 
 2670      -9.22      -2.51     10.48      0.05      997      105  1.00  0.40 
 2671      -9.22      -2.52     10.56      0.04      984      102  1.00  0.40 
 2672      -9.27      -2.46     10.43      0.10      973      102  1.00  0.40 
 2673      -9.25      -2.48     10.37      0.09      980       96  1.00  0.40 
 2674      -9.22      -2.47     10.36      0.09      988      104  1.00  0.40 
 2675      -9.24      -2.49     10.32      0.08      991       99  1.00  0.40 
 2676      -9.26      -2.51     10.01      0.05      993      103  1.00  0.40 
 2677      -9.30      -2.52     10.11      0.04      931      103  1.00  0.40 
 2678      -9.23      -2.53     10.23      0.03      992       98  1.00  0.40 
 2679      -9.22      -2.54     10.20      0.01     1042      116  1.00  0.40 
 2680      -9.28      -2.55     10.08      0.00     1035       93  1.00  0.40 
 2681      -9.26      -2.56     10.23      0.01     1006       93  1.00  0.40 
 2682      -9.31      -2.56     10.18      0.02      982       99  1.00  0.40 
 2683      -9.34      -2.56     10.24      0.01      989       93  1.00  0.40 
 2684      -9.44      -2.55      9.99      0.00      965      105  1.00  0.40 
 2685      -9.43      -2.55      9.79      0.00     1011      107  1.00  0.40 
 2686      -9.43      -2.55      9.64      0.00     1024       98  1.00  0.40 
 2687      -9.43      -2.55      9.61      0.00      997       93  1.00  0.40 
 2688      -9.45      -2.55      9.38      0.00      998      105  1.00  0.40 
 2689      -9.45      -2.56      9.49      0.01     1023       87  1.00  0.40 
 2690      -9.51      -2.56      8.93      0.01     1027       93  1.00  0.40 
 2691      -9.48      -2.56      9.13      0.01      997       98  1.00  0.40 
 2692      -9.46      -2.56      9.19      0.01      982       97  1.00  0.40 
 2693      -9.46      -2.57      9.28      0.03      976      107  1.00  0.40 
 2694      -9.43      -2.57      9.29      0.03      941      102  1.00  0.40 
 2695      -9.49      -2.58      9.08      0.04      995      111  1.00  0.40 
 2696      -9.51      -2.56      9.16      0.04     1004       99  1.00  0.40 
 2697      -9.50      -2.56      9.10      0.02     1040       98  1.00  0.40 
 2698      -9.49      -2.57      8.89      0.03     1015      107  1.00  0.40 
 2699      -9.49      -2.55      8.94      0.00      980      115  1.00  0.40 
 2700      -9.47      -2.55      8.78      0.00     1022      111  1.00  0.40 
 2701      -9.41      -2.55      8.99      0.00     1012       89  1.00  0.40 
 2702      -9.35      -2.56      9.04      0.01      980       93  1.00  0.40 
 2703      -9.34      -2.57      8.98      0.02      995      103  1.00  0.40 
 2704      -9.40      -2.58      8.82      0.03     1012      114  1.00  0.40 
 2705      -9.38      -2.57      8.80      0.02     1029       95  1.00  0.40 
 2706      -9.41      -2.56      8.81      0.01      983       97  1.00  0.40 
 2707      -9.38      -2.57      8.94      0.02      987       96  1.00  0.40 
 2708      -9.32      -2.57      9.12      0.02     1009       95  1.00  0.40 
 2709      -9.28      -2.57      9.27      0.02      972      100  1.00  0.40 
 2710      -9.24      -2.59      9.36      0.03     1032       96  1.00  0.40 
 2711      -9.31      -2.58      9.29      0.03      958      110  1.00  0.40 
 2712      -9.25      -2.58      9.21      0.02     1049       95  1.00  0.40 
 2713      -9.25      -2.57      9.31      0.01      996       93  1.00  0.40 
 2714      -9.21      -2.57      9.60      0.01      981       97  1.00  0.40 
 2715      -9.20      -2.59      9.69      0.02      965       83  1.00  0.40 
 2716      -9.18      -2.58      9.64      0.02      990      102  1.00  0.40 
 2717      -9.17      -2.58      9.58      0.02      992      100  1.00  0.40 
 2718      -9.20      -2.61      9.46      0.04      992       96  1.00  0.40 
 2719      -9.21      -2.60      9.41      0.03     1052       95  1.00  0.40 
 2720      -9.23      -2.60      9.53      0.03      991       96  1.00  0.40 
 2721      -9.29      -2.60      9.60      0.03      932      102  1.00  0.40 
 2722      -9.32      -2.58      9.59      0.02     1016       94  1.00  0.40 
 2723      -9.32      -2.60      9.61      0.03      999      103  1.00  0.40 
 2724      -9.33      -2.58      9.66      0.02      969      100  1.00  0.40 
 2725      -9.27      -2.57      9.70      0.01      993       98  1.00  0.40 
 2726      -9.31      -2.55      9.82      0.00     1013       97  1.00  0.40 
 2727      -9.34      -2.55      9.78      0.00      980       99  1.00  0.40 
 2728      -9.34      -2.55      9.90      0.00     1006      103  1.00  0.40 
 2729      -9.25      -2.55     10.04      0.00      976       95  1.00  0.40 
 2730      -9.26      -2.55      9.70      0.00      985       93  1.00  0.40 
 2731      -9.32      -2.55      9.51      0.00      971      111  1.00  0.40 
 2732      -9.25      -2.55      9.59      0.00     1021       89  1.00  0.40 
 2733      -9.23      -2.55      9.40      0.00      973      113  1.00  0.40 
 2734      -9.20      -2.55      9.36      0.00     1021       97  1.00  0.40 
 2735      -9.18      -2.55      9.35      0.00      983       94  1.00  0.40 
 2736      -9.26      -2.54      9.12      0.01      977       96  1.00  0.40 
 2737      -9.34      -2.55      9.13      0.00     1012      101  1.00  0.40 
 2738      -9.32      -2.55      9.25      0.00     1042      101  1.00  0.40 
 2739      -9.40      -2.55      9.18      0.00      986      102  1.00  0.40 
 2740      -9.42      -2.55      9.24      0.00     1026      104  1.00  0.40 
 2741      -9.43      -2.55      9.25      0.00     1025       99  1.00  0.40 
 2742      -9.48      -2.55      9.28      0.00      995       95  1.00  0.40 
 2743      -9.44      -2.55      9.44      0.01      997       96  1.00  0.40 
 2744      -9.47      -2.54      9.21      0.01     1000       94  1.00  0.40 
 2745      -9.58      -2.52      9.06      0.03      977      113  1.00  0.40 
 2746      -9.60      -2.50      8.89      0.05      978      104  1.00  0.40 
 2747      -9.57      -2.50      8.86      0.05      994       98  1.00  0.40 
 2748      -9.53      -2.49      8.79      0.05      994       93  1.00  0.40 
 2749      -9.56      -2.47      8.79      0.08      963      106  1.00  0.40 
 2750      -9.56      -2.46      8.75      0.12     1009      110  1.00  0.40 
 2751      -9.45      -2.39      8.86      0.14      975       95  1.00  0.40 
 2752      -9.35      -2.43      9.05      0.12      972       93  1.00  0.40 
 2753      -9.37      -2.40      9.14      0.12     1000      107  1.00  0.40 
 2754      -9.38      -2.39      9.05      0.13     1032       92  1.00  0.40 
 2755      -9.35      -2.37      9.16      0.14      970      104  1.00  0.40 
 2756      -9.31      -2.43      9.34      0.09     1021       96  1.00  0.40 
 2757      -9.22      -2.39      9.28      0.12     1003      110  1.00  0.40 
 2758      -9.26      -2.43      9.36      0.09      961       93  1.00  0.40 
 2759      -9.24      -2.49      9.54      0.05      936       91  1.00  0.40 
 2760      -9.25      -2.52      9.75      0.03      993      104  1.00  0.40 
 2761      -9.19      -2.53      9.85      0.02      981       93  1.00  0.40 
 2762      -9.16      -2.53      9.90      0.02      999      100  1.00  0.40 
 2763      -9.12      -2.53     10.11      0.02      986       95  1.00  0.40 
 2764      -9.11      -2.55      9.97      0.00     1002       96  1.00  0.40 
 2765      -9.11      -2.55     10.03      0.00      999      101  1.00  0.40 
 2766      -9.18      -2.55     10.16      0.00     1000       97  1.00  0.40 
 2767      -9.16      -2.55     10.06      0.00     1024       97  1.00  0.40 
 2768      -9.24      -2.55      9.95      0.00     1012      107  1.00  0.40 
 2769      -9.24      -2.55      9.87      0.00     1044      103  1.00  0.40 
 2770      -9.38      -2.54      9.81      0.01     1007       96  1.00  0.40 
 2771      -9.37      -2.55      9.85      0.00      995      105  1.00  0.40 
 2772      -9.39      -2.55      9.76      0.00     1038       97  1.00  0.40 
 2773      -9.30      -2.55      9.75      0.00     1016       95  1.00  0.40 
 2774      -9.27      -2.55      9.78      0.00      997       99  1.00  0.40 
 2775      -9.29      -2.55     10.13      0.00     1012      102  1.00  0.40 
 2776      -9.41      -2.55      9.91      0.00     1043       93  1.00  0.40 
 2777      -9.43      -2.55      9.77      0.00      985       88  1.00  0.40 
 2778      -9.40      -2.55      9.79      0.00      941      104  1.00  0.40 
 2779      -9.38      -2.55      9.77      0.00      983      101  1.00  0.40 
 2780      -9.36      -2.55      9.75      0.00      996       96  1.00  0.40 
