// Initial random seed:
2156209023504

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1727       0.58       3.78     21.44      0.53     9946      102  1.00  0.40 
 1728       0.51       3.80     21.45      0.54    10022       99  1.00  0.40 
 1729       0.55       3.83     21.48      0.57     9945      101  1.00  0.40 
 1730       0.60       3.83     21.52      0.57    10042      101  1.00  0.40 
 1731       0.56       3.87     21.47      0.57    10008      113  1.00  0.40 
 1732       0.54       3.87     21.51      0.52     9987      111  1.00  0.40 
 1733       0.51       3.87     21.50      0.59     9922      101  1.00  0.40 
 1734       0.52       3.95     21.55      0.66    10003       90  1.00  0.40 
 1735       0.50       3.94     21.51      0.67    10041       99  1.00  0.40 
 1736       0.40       4.02     21.46      0.74     9891       92  1.00  0.40 
 1737       0.38       3.87     21.47      0.66     9839       99  1.00  0.40 
 1738       0.37       3.84     21.41      0.61     9785      101  1.00  0.40 
 1739       0.40       3.95     21.50      0.77    10095       95  1.00  0.40 
 1740       0.41       4.03     21.50      0.87    10009       92  1.00  0.40 
 1741       0.37       4.03     21.44      0.90     9808       99  1.00  0.40 
 1742       0.28       4.12     21.46      0.97    10007      112  1.00  0.40 
 1743       0.32       4.10     21.39      0.95     9957       93  1.00  0.40 
 1744       0.36       4.12     21.47      1.02    10018       96  1.00  0.40 
 1745       0.42       4.11     21.50      1.02    10085       90  1.00  0.40 
 1746       0.39       4.14     21.56      1.08    10148      104  1.00  0.40 
 1747       0.42       4.22     21.57      1.13    10038      108  1.00  0.40 
 1748       0.36       4.21     21.54      1.12    10109      104  1.00  0.40 
 1749       0.35       4.29     21.61      1.17     9962       94  1.00  0.40 
 1750       0.44       4.35     21.66      1.19     9908      105  1.00  0.40 
 1751       0.47       4.40     21.68      1.22    10082       92  1.00  0.40 
 1752       0.40       4.39     21.67      1.21    10049       98  1.00  0.40 
 1753       0.40       4.34     21.69      1.20     9965      103  1.00  0.40 
 1754       0.39       4.36     21.69      1.21     9976      106  1.00  0.40 
 1755       0.41       4.40     21.60      1.23    10015       96  1.00  0.40 
 1756       0.34       4.46     21.54      1.25    10059      106  1.00  0.40 
 1757       0.36       4.44     21.57      1.24    10152      105  1.00  0.40 
 1758       0.34       4.54     21.56      1.26     9948      116  1.00  0.40 
 1759       0.33       4.55     21.52      1.27     9947      108  1.00  0.40 
 1760       0.37       4.40     21.57      1.22    10020       98  1.00  0.40 
 1761       0.34       4.41     21.57      1.23    10000       89  1.00  0.40 
 1762       0.39       4.31     21.58      1.20    10161      112  1.00  0.40 
 1763       0.46       4.40     21.64      1.24    10073      114  1.00  0.40 
 1764       0.45       4.26     21.67      1.18     9931      101  1.00  0.40 
 1765       0.42       4.25     21.54      1.17     9975       93  1.00  0.40 
 1766       0.35       4.34     21.55      1.23     9913      109  1.00  0.40 
 1767       0.40       4.34     21.64      1.19    10070       99  1.00  0.40 
 1768       0.41       4.34     21.67      1.20     9900       92  1.00  0.40 
 1769       0.43       4.35     21.65      1.19    10121      110  1.00  0.40 
 1770       0.44       4.33     21.68      1.17    10001      109  1.00  0.40 
 1771       0.47       4.29     21.77      1.20    10035      106  1.00  0.40 
 1772       0.51       4.24     21.76      1.17    10167      113  1.00  0.40 
 1773       0.50       4.29     21.76      1.20     9808       98  1.00  0.40 
 1774       0.51       4.27     21.85      1.17     9966      103  1.00  0.40 
 1775       0.46       4.18     21.94      1.11     9999      102  1.00  0.40 
 1776       0.35       4.11     21.83      1.15     9949       98  1.00  0.40 
 1777       0.35       4.08     21.89      1.14    10017      107  1.00  0.40 
 1778       0.30       4.16     21.90      1.10    10024       97  1.00  0.40 
 1779       0.27       4.11     21.92      1.02    10010       92  1.00  0.40 
 1780       0.29       4.19     21.82      1.03     9952      102  1.00  0.40 
 1781       0.24       4.29     21.82      1.03    10110       90  1.00  0.40 
 1782       0.22       4.26     21.84      1.07     9946      100  1.00  0.40 
 1783       0.21       4.34     21.84      1.01    10038       95  1.00  0.40 
 1784       0.20       4.25     21.91      1.04    10103      104  1.00  0.40 
 1785       0.15       4.26     21.85      0.95    10004      106  1.00  0.40 
 1786       0.22       4.13     21.89      0.85     9964       90  1.00  0.40 
 1787       0.29       4.13     21.98      0.87     9956      104  1.00  0.40 
 1788       0.29       4.13     21.91      0.77     9934       90  1.00  0.40 
 1789       0.34       4.15     21.98      0.80     9929      105  1.00  0.40 
 1790       0.37       4.15     22.06      0.80    10004      100  1.00  0.40 
 1791       0.34       4.10     22.16      0.81    10089       96  1.00  0.40 
 1792       0.38       4.07     22.13      0.84     9973       95  1.00  0.40 
 1793       0.38       4.05     22.14      0.75    10089      101  1.00  0.40 
 1794       0.39       3.98     22.15      0.77     9950       97  1.00  0.40 
 1795       0.36       3.89     22.15      0.90    10032      101  1.00  0.40 
 1796       0.34       3.87     22.18      0.94    10020      104  1.00  0.40 
 1797       0.35       3.91     22.17      0.87     9909       96  1.00  0.40 
 1798       0.35       3.93     22.21      0.84    10028      109  1.00  0.40 
 1799       0.37       3.97     22.24      0.86     9959      107  1.00  0.40 
 1800       0.33       3.94     22.27      0.90     9953       94  1.00  0.40 
 1801       0.34       3.91     22.25      0.87    10033       95  1.00  0.40 
 1802       0.31       3.94     22.24      0.84    10018      104  1.00  0.40 
 1803       0.29       3.94     22.30      0.83    10015       99  1.00  0.40 
 1804       0.32       3.92     22.36      0.80    10067      106  1.00  0.40 
 1805       0.35       3.94     22.37      0.75     9915      104  1.00  0.40 
 1806       0.41       3.91     22.40      0.86    10061       83  1.00  0.40 
 1807       0.40       3.93     22.47      0.81     9940       87  1.00  0.40 
 1808       0.36       3.90     22.47      0.83    10075       98  1.00  0.40 
 1809       0.41       3.85     22.52      0.87    10086      107  1.00  0.40 
 1810       0.41       3.80     22.54      0.94     9955       97  1.00  0.40 
 1811       0.47       3.80     22.63      0.96    10002       98  1.00  0.40 
 1812       0.40       3.78     22.66      1.01     9955      112  1.00  0.40 
 1813       0.36       3.79     22.61      0.99     9931      101  1.00  0.40 
 1814       0.38       3.63     22.62      1.16     9872       93  1.00  0.40 
 1815       0.39       3.56     22.59      1.19    10114      103  1.00  0.40 
 1816       0.40       3.56     22.54      1.17     9952      105  1.00  0.40 
 1817       0.39       3.53     22.57      1.19     9912       90  1.00  0.40 
 1818       0.44       3.48     22.57      1.23    10099       92  1.00  0.40 
 1819       0.44       3.40     22.60      1.28    10021       96  1.00  0.40 
 1820       0.49       3.29     22.65      1.33     9916      100  1.00  0.40 
 1821       0.39       3.32     22.63      1.29     9850      109  1.00  0.40 
 1822       0.44       3.30     22.69      1.30     9951       98  1.00  0.40 
 1823       0.40       3.36     22.71      1.28    10027      105  1.00  0.40 
 1824       0.41       3.44     22.75      1.24     9971       95  1.00  0.40 
 1825       0.46       3.43     22.72      1.25    10172       98  1.00  0.40 
 1826       0.45       3.46     22.75      1.22    10049      111  1.00  0.40 
 1827       0.44       3.39     22.77      1.26     9991      102  1.00  0.40 
 1828       0.45       3.48     22.78      1.21    10026       92  1.00  0.40 
 1829       0.51       3.54     22.83      1.16    10062       92  1.00  0.40 
 1830       0.53       3.56     22.90      1.16     9925       92  1.00  0.40 
 1831       0.49       3.50     22.86      1.21     9934       92  1.00  0.40 
 1832       0.45       3.39     22.92      1.28     9792      109  1.00  0.40 
 1833       0.45       3.48     22.91      1.22    10024      110  1.00  0.40 
 1834       0.45       3.52     23.00      1.18    10036      102  1.00  0.40 
 1835       0.50       3.46     23.02      1.22    10040      103  1.00  0.40 
 1836       0.50       3.46     23.03      1.23    10058      105  1.00  0.40 
 1837       0.46       3.43     23.01      1.22    10096      108  1.00  0.40 
 1838       0.49       3.44     22.98      1.19     9986       91  1.00  0.40 
 1839       0.45       3.39     22.94      1.20     9901       97  1.00  0.40 
 1840       0.45       3.43     22.91      1.18     9909       93  1.00  0.40 
 1841       0.41       3.56     22.91      1.08     9971       93  1.00  0.40 
 1842       0.38       3.59     22.86      1.04     9828       96  1.00  0.40 
 1843       0.36       3.67     22.87      1.06     9966       97  1.00  0.40 
 1844       0.38       3.67     22.87      1.07     9888      115  1.00  0.40 
 1845       0.42       3.69     22.89      1.06     9933      112  1.00  0.40 
 1846       0.31       3.80     22.87      0.98     9962       95  1.00  0.40 
 1847       0.32       3.78     22.88      0.98     9990       97  1.00  0.40 
 1848       0.34       3.71     22.92      1.06     9942       91  1.00  0.40 
 1849       0.33       3.75     22.88      0.96     9879       92  1.00  0.40 
 1850       0.30       3.79     22.92      0.91    10024      102  1.00  0.40 
 1851       0.34       3.73     22.96      0.96     9971      100  1.00  0.40 
 1852       0.31       3.71     22.95      0.96    10022       92  1.00  0.40 
 1853       0.36       3.73     23.01      0.90    10028      109  1.00  0.40 
 1854       0.38       3.82     23.04      0.88    10068       92  1.00  0.40 
 1855       0.31       3.75     23.02      0.94     9960       97  1.00  0.40 
 1856       0.29       3.80     23.03      0.93     9950       98  1.00  0.40 
 1857       0.32       3.75     23.09      0.98     9953       89  1.00  0.40 
 1858       0.39       3.70     23.14      1.07    10089      107  1.00  0.40 
 1859       0.34       3.60     23.16      1.13    10121       98  1.00  0.40 
 1860       0.35       3.69     23.21      1.07     9755      114  1.00  0.40 
 1861       0.41       3.65     23.16      1.13     9985      100  1.00  0.40 
 1862       0.41       3.65     23.20      1.09    10144      104  1.00  0.40 
 1863       0.41       3.59     23.18      1.14    10055      109  1.00  0.40 
 1864       0.44       3.45     23.15      1.24    10076      107  1.00  0.40 
 1865       0.40       3.39     23.10      1.26     9933      107  1.00  0.40 
 1866       0.43       3.45     23.12      1.23     9952       91  1.00  0.40 
 1867       0.42       3.40     23.12      1.28    10101       91  1.00  0.40 
 1868       0.38       3.36     23.19      1.31    10156       86  1.00  0.40 
 1869       0.36       3.23     23.25      1.36     9983       91  1.00  0.40 
 1870       0.38       3.09     23.29      1.42     9948      103  1.00  0.40 
 1871       0.39       3.07     23.31      1.43    10038      109  1.00  0.40 
 1872       0.46       2.95     23.31      1.45     9977      112  1.00  0.40 
 1873       0.47       2.98     23.41      1.45    10008       86  1.00  0.40 
 1874       0.46       3.04     23.38      1.43    10041       91  1.00  0.40 
 1875       0.42       3.04     23.35      1.45     9913      101  1.00  0.40 
 1876       0.36       3.01     23.32      1.44    10088       98  1.00  0.40 
 1877       0.30       2.71     23.29      1.42    10037      111  1.00  0.40 
 1878       0.32       2.74     23.30      1.44    10189      101  1.00  0.40 
 1879       0.34       2.67     23.33      1.44    10013       98  1.00  0.40 
 1880       0.34       2.82     23.32      1.44     9988      107  1.00  0.40 
 1881       0.40       2.88     23.28      1.45    10072      108  1.00  0.40 
 1882       0.39       2.74     23.25      1.44    10018       97  1.00  0.40 
 1883       0.44       2.81     23.31      1.45    10061      104  1.00  0.40 
 1884       0.38       2.81     23.40      1.45     9962       97  1.00  0.40 
 1885       0.47       2.77     23.46      1.43     9861       96  1.00  0.40 
 1886       0.52       2.82     23.50      1.44     9978      105  1.00  0.40 
 1887       0.48       2.82     23.56      1.44    10014      108  1.00  0.40 
 1888       0.47       2.92     23.65      1.43    10022       93  1.00  0.40 
 1889       0.42       2.87     23.63      1.43    10276      103  1.00  0.40 
 1890       0.45       2.88     23.59      1.44     9938      103  1.00  0.40 
 1891       0.44       2.89     23.63      1.44     9937       98  1.00  0.40 
 1892       0.39       2.97     23.58      1.44     9934       94  1.00  0.40 
 1893       0.34       2.93     23.60      1.45     9983      102  1.00  0.40 
 1894       0.29       2.79     23.63      1.48     9960       91  1.00  0.40 
 1895       0.23       2.86     23.63      1.46    10066      110  1.00  0.40 
 1896       0.26       2.79     23.61      1.48    10035      107  1.00  0.40 
 1897       0.25       2.74     23.65      1.48     9883       96  1.00  0.40 
 1898       0.22       2.53     23.67      1.49     9941      100  1.00  0.40 
 1899       0.16       2.44     23.68      1.46     9957       99  1.00  0.40 
 1900       0.14       2.45     23.67      1.48     9929       93  1.00  0.40 
 1901       0.11       2.46     23.65      1.48    10068      103  1.00  0.40 
 1902       0.11       2.53     23.71      1.49     9998      109  1.00  0.40 
 1903       0.11       2.50     23.76      1.47     9862       89  1.00  0.40 
 1904       0.13       2.36     23.73      1.46    10097       93  1.00  0.40 
 1905       0.15       2.29     23.76      1.45     9904       98  1.00  0.40 
 1906       0.06       2.49     23.80      1.49    10035       83  1.00  0.40 
 1907       0.04       2.45     23.78      1.49     9974      102  1.00  0.40 
 1908       0.07       2.20     23.92      1.46     9893       85  1.00  0.40 
 1909       0.11       2.10     24.01      1.42    10001      102  1.00  0.40 
 1910       0.09       2.04     23.97      1.35    10035      104  1.00  0.40 
 1911       0.08       2.08     24.02      1.40     9908       97  1.00  0.40 
 1912       0.06       2.23     24.02      1.43    10099      109  1.00  0.40 
 1913       0.06       2.30     23.99      1.44     9971      102  1.00  0.40 
 1914       0.05       2.16     23.93      1.39    10066      110  1.00  0.40 
 1915       0.04       2.15     23.94      1.39    10022       94  1.00  0.40 
 1916       0.04       2.09     23.91      1.35    10073      100  1.00  0.40 
 1917      -0.01       2.04     23.96      1.35    10078      100  1.00  0.40 
 1918      -0.04       1.85     23.94      1.24    10059       90  1.00  0.40 
 1919      -0.09       1.75     23.95      1.16    10085       97  1.00  0.40 
 1920      -0.09       1.73     23.94      1.16    10087       96  1.00  0.40 
 1921      -0.12       1.78     23.93      1.21    10220      103  1.00  0.40 
 1922      -0.17       1.76     23.83      1.20    10041       87  1.00  0.40 
 1923      -0.23       1.58     23.81      1.09     9929       85  1.00  0.40 
 1924      -0.27       1.61     23.76      1.12    10037      109  1.00  0.40 
 1925      -0.36       1.50     23.80      1.03     9928      102  1.00  0.40 
 1926      -0.31       1.44     23.75      0.95     9973      108  1.00  0.40 
 1927      -0.27       1.50     23.81      0.99    10165      101  1.00  0.40 
 1928      -0.31       1.56     23.83      1.07     9986       98  1.00  0.40 
 1929      -0.32       1.46     23.88      0.96     9945      114  1.00  0.40 
 1930      -0.33       1.40     23.88      0.89    10017       96  1.00  0.40 
 1931      -0.30       1.31     23.94      0.82     9923      102  1.00  0.40 
 1932      -0.37       1.25     23.96      0.73    10145      109  1.00  0.40 
 1933      -0.37       1.13     23.96      0.55    10048       97  1.00  0.40 
 1934      -0.38       1.09     23.97      0.50     9860       91  1.00  0.40 
 1935      -0.35       1.09     24.01      0.48     9912      103  1.00  0.40 
 1936      -0.32       1.06     24.01      0.43     9935       97  1.00  0.40 
 1937      -0.30       1.02     24.02      0.35     9914       99  1.00  0.40 
 1938      -0.26       0.98     23.97      0.29     9960      105  1.00  0.40 
 1939      -0.28       0.98     24.03      0.21    10019       90  1.00  0.40 
 1940      -0.26       0.93     24.03      0.17     9988       87  1.00  0.40 
 1941      -0.28       0.94     24.05      0.20     9928       98  1.00  0.40 
 1942      -0.27       0.89     24.12      0.13     9890      109  1.00  0.40 
 1943      -0.32       0.89     24.15      0.15    10037       85  1.00  0.40 
 1944      -0.33       0.84     24.17      0.07     9990      101  1.00  0.40 
 1945      -0.34       0.88     24.23      0.12     9992       94  1.00  0.40 
 1946      -0.26       0.91     24.23      0.12     9847      106  1.00  0.40 
 1947      -0.22       0.96     24.28      0.14    10058       81  1.00  0.40 
 1948      -0.23       0.90     24.22      0.10    10042       99  1.00  0.40 
 1949      -0.28       0.89     24.31      0.09     9926      104  1.00  0.40 
 1950      -0.18       0.88     24.30      0.08    10007      119  1.00  0.40 
 1951      -0.14       0.86     24.30      0.07    10133       94  1.00  0.40 
 1952      -0.15       0.82     24.29      0.06    10067       92  1.00  0.40 
 1953      -0.10       0.83     24.31      0.08    10049       95  1.00  0.40 
 1954      -0.09       0.81     24.34      0.05    10090       98  1.00  0.40 
 1955      -0.11       0.83     24.31      0.09    10008      101  1.00  0.40 
 1956      -0.15       0.81     24.31      0.05     9996      109  1.00  0.40 
 1957      -0.11       0.81     24.32      0.06     9905      102  1.00  0.40 
 1958      -0.13       0.82     24.40      0.05     9828       95  1.00  0.40 
 1959      -0.13       0.80     24.44      0.05    10006      100  1.00  0.40 
 1960      -0.12       0.81     24.46      0.07     9982      103  1.00  0.40 
 1961      -0.10       0.77     24.54      0.03     9970       95  1.00  0.40 
 1962      -0.07       0.77     24.56      0.03    10059       93  1.00  0.40 
 1963      -0.06       0.77     24.59      0.04    10021       90  1.00  0.40 
 1964      -0.00       0.76     24.58      0.06     9984      100  1.00  0.40 
 1965       0.10       0.74     24.61      0.06     9967      102  1.00  0.40 
 1966       0.09       0.74     24.65      0.06     9984       88  1.00  0.40 
 1967       0.14       0.74     24.66      0.05    10003       98  1.00  0.40 
 1968       0.17       0.76     24.68      0.02     9984       98  1.00  0.40 
 1969       0.20       0.75     24.68      0.04    10043       96  1.00  0.40 
 1970       0.22       0.76     24.72      0.02     9833      104  1.00  0.40 
 1971       0.22       0.76     24.63      0.03     9942       99  1.00  0.40 
 1972       0.26       0.76     24.69      0.01    10070      106  1.00  0.40 
 1973       0.17       0.76     24.72      0.01    10141      106  1.00  0.40 
 1974       0.19       0.77     24.78      0.00     9911       88  1.00  0.40 
 1975       0.16       0.77     24.84      0.00     9984      104  1.00  0.40 
 1976       0.09       0.77     24.84      0.00     9954       92  1.00  0.40 
 1977       0.08       0.74     24.93      0.01    10022      101  1.00  0.40 
 1978       0.09       0.75     24.92      0.01     9899      106  1.00  0.40 
 1979       0.09       0.72     24.91      0.02     9902      101  1.00  0.40 
 1980       0.09       0.72     24.97      0.02     9990       91  1.00  0.40 
 1981       0.12       0.64     25.04      0.06    10199      102  1.00  0.40 
 1982       0.11       0.65     24.97      0.05     9923       92  1.00  0.40 
 1983       0.18       0.65     24.97      0.05     9933       97  1.00  0.40 
 1984       0.13       0.67     24.97      0.05     9977      108  1.00  0.40 
 1985       0.11       0.65     25.01      0.05     9896      108  1.00  0.40 
 1986       0.06       0.65     24.97      0.05     9980       96  1.00  0.40 
 1987       0.04       0.65     25.00      0.05    10152       96  1.00  0.40 
 1988       0.01       0.65     25.05      0.05     9990       97  1.00  0.40 
 1989      -0.02       0.63     25.16      0.06     9883      112  1.00  0.40 
 1990      -0.05       0.59     25.17      0.08     9894       84  1.00  0.40 
 1991      -0.05       0.62     25.21      0.07    10032      104  1.00  0.40 
 1992      -0.09       0.57     25.23      0.09    10027      112  1.00  0.40 
 1993      -0.12       0.58     25.25      0.08     9960       95  1.00  0.40 
 1994      -0.13       0.46     25.25      0.15    10110      104  1.00  0.40 
 1995      -0.13       0.31     25.31      0.20     9911      101  1.00  0.40 
 1996      -0.15       0.31     25.26      0.21    10103      100  1.00  0.40 
 1997      -0.18       0.31     25.25      0.19    10053      105  1.00  0.40 
 1998      -0.12       0.15     25.24      0.25    10001       94  1.00  0.40 
 1999      -0.16       0.10     25.27      0.26     9939      104  1.00  0.40 
 2000      -0.13       0.10     25.27      0.26     9932      104  1.00  0.40 
 2001      -0.15       0.23     25.24      0.22     9979      100  1.00  0.40 
 2002      -0.13       0.39     25.27      0.16    10035      104  1.00  0.40 
 2003      -0.11       0.18     25.31      0.23    10056       96  1.00  0.40 
 2004      -0.03       0.01     25.35      0.29     9991       83  1.00  0.40 
 2005      -0.10      -0.03     25.29      0.30    10066      101  1.00  0.40 
 2006      -0.06       0.02     25.28      0.29     9928       98  1.00  0.40 
 2007      -0.08      -0.15     25.22      0.34    10051       91  1.00  0.40 
 2008      -0.05      -0.24     25.26      0.36     9977      100  1.00  0.40 
 2009      -0.03      -0.23     25.28      0.36     9968      105  1.00  0.40 
 2010      -0.04      -0.42     25.29      0.42    10064      103  1.00  0.40 
 2011      -0.03      -0.35     25.20      0.40    10074      105  1.00  0.40 
 2012      -0.05      -0.56     25.18      0.44     9936      104  1.00  0.40 
 2013      -0.09      -0.62     25.20      0.45    10103      103  1.00  0.40 
 2014      -0.05      -0.52     25.20      0.43    10065       96  1.00  0.40 
 2015      -0.00      -0.55     25.18      0.44     9910      105  1.00  0.40 
 2016       0.06      -0.42     25.24      0.41    10016       95  1.00  0.40 
 2017       0.10      -0.62     25.35      0.45     9977       92  1.00  0.40 
 2018       0.15      -0.45     25.35      0.46     9932      103  1.00  0.40 
 2019       0.13      -0.62     25.36      0.49    10160       92  1.00  0.40 
 2020       0.15      -0.74     25.40      0.49    10152       99  1.00  0.40 
 2021       0.24      -0.78     25.46      0.51    10112      102  1.00  0.40 
 2022       0.25      -0.99     25.43      0.50     9904      112  1.00  0.40 
 2023       0.22      -0.94     25.41      0.51    10111       99  1.00  0.40 
 2024       0.13      -1.06     25.38      0.52    10041       99  1.00  0.40 
 2025       0.14      -1.36     25.36      0.52    10004       90  1.00  0.40 
 2026       0.22      -1.42     25.29      0.50    10046       97  1.00  0.40 
 2027       0.25      -1.33     25.37      0.50    10036       98  1.00  0.40 
 2028       0.20      -1.33     25.44      0.50    10001       97  1.00  0.40 
 2029       0.10      -1.31     25.48      0.50    10025      101  1.00  0.40 
 2030       0.09      -1.07     25.56      0.49     9995       93  1.00  0.40 
 2031       0.12      -1.02     25.63      0.49    10021      109  1.00  0.40 
 2032       0.14      -1.28     25.66      0.51     9959      109  1.00  0.40 
 2033       0.12      -1.58     25.74      0.52     9942      104  1.00  0.40 
 2034       0.10      -1.61     25.69      0.50    10076      106  1.00  0.40 
 2035       0.07      -1.47     25.72      0.52     9972       95  1.00  0.40 
 2036       0.05      -1.75     25.76      0.51     9999       99  1.00  0.40 
 2037       0.04      -1.70     25.79      0.50    10056      112  1.00  0.40 
 2038       0.02      -1.55     25.84      0.51     9963      108  1.00  0.40 
 2039       0.02      -1.68     25.86      0.50     9978      104  1.00  0.40 
 2040      -0.03      -1.55     25.96      0.50    10005       99  1.00  0.40 
 2041      -0.01      -1.59     26.04      0.50     9869      100  1.00  0.40 
 2042       0.07      -1.78     26.12      0.48     9935       96  1.00  0.40 
 2043       0.06      -1.76     26.10      0.50    10047      101  1.00  0.40 
 2044       0.10      -1.61     26.13      0.51     9918      100  1.00  0.40 
 2045       0.06      -1.67     26.18      0.53     9979      103  1.00  0.40 
 2046       0.09      -1.82     26.22      0.52    10035      106  1.00  0.40 
 2047       0.11      -1.72     26.21      0.50     9877       92  1.00  0.40 
 2048       0.14      -1.84     26.15      0.49     9857      115  1.00  0.40 
 2049       0.12      -1.85     26.20      0.49     9997      100  1.00  0.40 
 2050       0.01      -1.64     26.21      0.50     9895      104  1.00  0.40 
 2051       0.01      -1.79     26.26      0.49     9994       98  1.00  0.40 
 2052       0.02      -1.85     26.20      0.50    10006      104  1.00  0.40 
 2053       0.06      -1.79     26.20      0.49    10024       97  1.00  0.40 
 2054       0.01      -1.73     26.27      0.50     9864      102  1.00  0.40 
 2055       0.02      -1.84     26.28      0.49     9907      102  1.00  0.40 
 2056      -0.05      -1.97     26.31      0.48     9908      113  1.00  0.40 
 2057      -0.09      -1.96     26.36      0.48    10117      100  1.00  0.40 
 2058      -0.12      -1.84     26.34      0.50     9954       92  1.00  0.40 
 2059      -0.11      -1.95     26.35      0.50    10061      102  1.00  0.40 
 2060      -0.16      -2.17     26.37      0.46     9993      111  1.00  0.40 
 2061      -0.14      -2.34     26.42      0.40     9995       96  1.00  0.40 
 2062      -0.20      -2.39     26.45      0.39     9997       95  1.00  0.40 
 2063      -0.21      -2.32     26.46      0.41     9966      100  1.00  0.40 
 2064      -0.21      -2.28     26.47      0.42    10066      105  1.00  0.40 
 2065      -0.27      -2.13     26.44      0.44    10100      102  1.00  0.40 
 2066      -0.25      -2.10     26.35      0.45     9936      110  1.00  0.40 
 2067      -0.27      -2.19     26.36      0.43     9939      103  1.00  0.40 
 2068      -0.28      -2.28     26.37      0.42     9959      100  1.00  0.40 
 2069      -0.31      -2.28     26.39      0.42     9914      107  1.00  0.40 
 2070      -0.33      -2.26     26.47      0.45     9841      101  1.00  0.40 
 2071      -0.34      -2.37     26.53      0.42     9969       96  1.00  0.40 
 2072      -0.29      -2.51     26.52      0.39    10089      101  1.00  0.40 
 2073      -0.32      -2.51     26.48      0.42    10021       84  1.00  0.40 
 2074      -0.26      -2.53     26.48      0.41    10093      102  1.00  0.40 
 2075      -0.28      -2.48     26.51      0.43    10003       91  1.00  0.40 
 2076      -0.29      -2.65     26.51      0.39     9939       99  1.00  0.40 
 2077      -0.34      -2.71     26.50      0.36    10094       91  1.00  0.40 
 2078      -0.30      -2.69     26.49      0.39     9922      101  1.00  0.40 
 2079      -0.32      -2.68     26.47      0.40     9994      102  1.00  0.40 
 2080      -0.36      -2.73     26.51      0.38    10073       90  1.00  0.40 
 2081      -0.42      -2.91     26.58      0.33    10067      102  1.00  0.40 
 2082      -0.46      -2.84     26.54      0.34    10065      101  1.00  0.40 
 2083      -0.47      -2.82     26.59      0.33     9974      101  1.00  0.40 
 2084      -0.44      -2.89     26.66      0.33     9857       89  1.00  0.40 
 2085      -0.52      -2.95     26.67      0.31     9947       90  1.00  0.40 
 2086      -0.50      -3.16     26.68      0.25     9972      105  1.00  0.40 
 2087      -0.47      -3.25     26.69      0.22     9974       93  1.00  0.40 
 2088      -0.43      -3.27     26.64      0.19    10077       95  1.00  0.40 
 2089      -0.53      -3.24     26.64      0.18     9928      101  1.00  0.40 
 2090      -0.51      -3.13     26.77      0.20    10026      101  1.00  0.40 
 2091      -0.47      -3.22     26.81      0.17     9939      103  1.00  0.40 
 2092      -0.46      -3.28     26.81      0.15    10066      102  1.00  0.40 
 2093      -0.43      -3.30     26.87      0.14    10149      108  1.00  0.40 
 2094      -0.46      -3.36     26.78      0.12     9948      108  1.00  0.40 
 2095      -0.43      -3.33     26.82      0.14    10098      101  1.00  0.40 
 2096      -0.48      -3.42     26.82      0.08     9977       96  1.00  0.40 
 2097      -0.49      -3.40     26.82      0.11     9935       92  1.00  0.40 
 2098      -0.48      -3.38     26.83      0.08     9953      103  1.00  0.40 
 2099      -0.54      -3.33     26.87      0.11     9982       98  1.00  0.40 
 2100      -0.51      -3.38     26.83      0.09    10059      100  1.00  0.40 
 2101      -0.52      -3.25     26.86      0.14     9898      101  1.00  0.40 
 2102      -0.55      -3.27     26.86      0.13    10039      103  1.00  0.40 
 2103      -0.57      -3.22     26.95      0.15     9849       99  1.00  0.40 
 2104      -0.61      -3.20     26.86      0.16    10055      108  1.00  0.40 
 2105      -0.67      -3.17     26.84      0.17    10075       89  1.00  0.40 
 2106      -0.68      -3.18     26.90      0.18    10063       96  1.00  0.40 
 2107      -0.75      -3.18     26.90      0.20     9881       97  1.00  0.40 
 2108      -0.73      -3.13     26.96      0.25    10011      101  1.00  0.40 
 2109      -0.78      -3.18     27.02      0.21    10079       87  1.00  0.40 
 2110      -0.81      -3.07     27.00      0.26    10068      106  1.00  0.40 
 2111      -0.82      -2.98     26.91      0.32    10026       90  1.00  0.40 
 2112      -0.83      -2.98     26.97      0.32     9971      113  1.00  0.40 
 2113      -0.80      -3.05     26.92      0.27    10057      103  1.00  0.40 
 2114      -0.69      -3.06     26.89      0.25    10088      120  1.00  0.40 
 2115      -0.65      -3.05     26.90      0.25     9931      106  1.00  0.40 
 2116      -0.63      -3.19     27.01      0.18    10139       97  1.00  0.40 
 2117      -0.63      -3.11     26.99      0.22    10014      106  1.00  0.40 
 2118      -0.63      -3.17     26.98      0.21    10047       89  1.00  0.40 
 2119      -0.61      -3.10     26.95      0.24     9933      109  1.00  0.40 
 2120      -0.58      -3.10     26.92      0.22     9973      111  1.00  0.40 
 2121      -0.61      -3.19     26.96      0.19    10021      105  1.00  0.40 
 2122      -0.67      -3.16     26.95      0.19     9945       97  1.00  0.40 
