// Initial random seed:
4866113511509

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1959      -6.77       3.43     15.69      0.10      968      100  1.00  0.40 
 1960      -6.81       3.44     15.74      0.17     1022      114  1.00  0.40 
 1961      -6.79       3.44     15.81      0.15      958       90  1.00  0.40 
 1962      -6.80       3.45     15.71      0.20      999      102  1.00  0.40 
 1963      -6.71       3.44     15.65      0.16     1000      120  1.00  0.40 
 1964      -6.72       3.46     15.66      0.22      984      100  1.00  0.40 
 1965      -6.78       3.46     15.60      0.22     1031       95  1.00  0.40 
 1966      -6.77       3.46     15.50      0.22      968      106  1.00  0.40 
 1967      -6.75       3.47     15.63      0.22     1039      103  1.00  0.40 
 1968      -6.70       3.48     15.58      0.25     1013       99  1.00  0.40 
 1969      -6.65       3.46     15.44      0.22      968      100  1.00  0.40 
 1970      -6.63       3.46     15.57      0.23     1013      100  1.00  0.40 
 1971      -6.72       3.47     15.27      0.26      994      102  1.00  0.40 
 1972      -6.63       3.48     15.41      0.28     1002      100  1.00  0.40 
 1973      -6.68       3.48     15.28      0.28      926       95  1.00  0.40 
 1974      -6.73       3.48     15.47      0.29     1030       99  1.00  0.40 
 1975      -6.76       3.48     15.63      0.27     1007      106  1.00  0.40 
 1976      -6.64       3.48     15.64      0.27     1009       93  1.00  0.40 
 1977      -6.63       3.47     15.56      0.25      998      106  1.00  0.40 
 1978      -6.60       3.49     15.37      0.29      989       95  1.00  0.40 
 1979      -6.45       3.49     15.59      0.31     1029      103  1.00  0.40 
 1980      -6.43       3.49     15.32      0.30      946       90  1.00  0.40 
 1981      -6.48       3.49     15.24      0.31      985      106  1.00  0.40 
 1982      -6.56       3.51     15.31      0.34     1008      111  1.00  0.40 
 1983      -6.54       3.51     15.28      0.35     1001      109  1.00  0.40 
 1984      -6.57       3.51     15.13      0.34      979      102  1.00  0.40 
 1985      -6.72       3.50     15.23      0.32      998      112  1.00  0.40 
 1986      -6.61       3.50     15.27      0.33     1051      104  1.00  0.40 
 1987      -6.57       3.49     15.25      0.31      989      114  1.00  0.40 
 1988      -6.44       3.48     15.13      0.28      980      103  1.00  0.40 
 1989      -6.48       3.50     15.27      0.32     1029       98  1.00  0.40 
 1990      -6.40       3.49     15.24      0.30     1000      100  1.00  0.40 
 1991      -6.47       3.49     15.07      0.30      994      103  1.00  0.40 
 1992      -6.54       3.49     15.09      0.32      952      102  1.00  0.40 
 1993      -6.51       3.50     15.02      0.33      947      107  1.00  0.40 
 1994      -6.49       3.50     14.77      0.33      966      104  1.00  0.40 
 1995      -6.50       3.51     14.76      0.35     1036      103  1.00  0.40 
 1996      -6.48       3.50     14.99      0.34     1019       93  1.00  0.40 
 1997      -6.55       3.48     14.88      0.28      966       99  1.00  0.40 
 1998      -6.48       3.49     14.92      0.30     1003      112  1.00  0.40 
 1999      -6.41       3.51     14.96      0.35     1052       98  1.00  0.40 
 2000      -6.34       3.49     15.05      0.31      999      106  1.00  0.40 
 2001      -6.40       3.49     15.03      0.31     1004       89  1.00  0.40 
 2002      -6.40       3.50     14.98      0.32     1003       93  1.00  0.40 
 2003      -6.35       3.50     14.90      0.34     1004       97  1.00  0.40 
 2004      -6.28       3.50     14.86      0.34      947       97  1.00  0.40 
 2005      -6.35       3.50     14.89      0.33      962      107  1.00  0.40 
 2006      -6.29       3.50     15.01      0.34     1000      105  1.00  0.40 
 2007      -6.28       3.48     15.23      0.34      984      100  1.00  0.40 
 2008      -6.26       3.51     15.06      0.39      976      105  1.00  0.40 
 2009      -6.25       3.48     14.97      0.39     1014      101  1.00  0.40 
 2010      -6.18       3.45     15.15      0.41     1009      102  1.00  0.40 
 2011      -6.11       3.45     15.31      0.38     1002       95  1.00  0.40 
 2012      -6.09       3.44     15.38      0.42     1006      105  1.00  0.40 
 2013      -6.01       3.42     15.33      0.42     1027      106  1.00  0.40 
 2014      -6.03       3.43     15.46      0.41     1058      101  1.00  0.40 
 2015      -6.03       3.40     15.25      0.45     1011       96  1.00  0.40 
 2016      -6.09       3.40     15.42      0.46     1024       98  1.00  0.40 
 2017      -6.08       3.38     15.58      0.54      981       99  1.00  0.40 
 2018      -6.12       3.33     15.54      0.58      983       99  1.00  0.40 
 2019      -6.07       3.40     15.66      0.57     1028       91  1.00  0.40 
 2020      -6.02       3.29     15.66      0.62     1014       89  1.00  0.40 
 2021      -6.02       3.31     15.79      0.59     1037      104  1.00  0.40 
 2022      -5.98       3.26     15.83      0.58     1029      100  1.00  0.40 
 2023      -5.94       3.24     15.93      0.58     1019      101  1.00  0.40 
 2024      -5.94       3.31     15.88      0.52     1018       96  1.00  0.40 
 2025      -5.93       3.27     16.06      0.49     1015      101  1.00  0.40 
 2026      -5.92       3.29     15.95      0.45      982       97  1.00  0.40 
 2027      -5.93       3.17     16.04      0.50     1029       89  1.00  0.40 
 2028      -5.99       3.17     15.97      0.53      986      101  1.00  0.40 
 2029      -6.03       3.09     16.01      0.54     1014       95  1.00  0.40 
 2030      -6.06       3.19     16.13      0.53     1007      109  1.00  0.40 
 2031      -6.02       3.12     16.14      0.52     1003      108  1.00  0.40 
 2032      -6.05       3.09     16.31      0.54      999       95  1.00  0.40 
 2033      -6.05       3.08     16.11      0.53      996      106  1.00  0.40 
 2034      -5.98       3.19     16.29      0.48     1007       96  1.00  0.40 
 2035      -5.92       3.21     16.13      0.45     1040      106  1.00  0.40 
 2036      -5.91       3.31     16.00      0.42     1028       99  1.00  0.40 
 2037      -5.80       3.36     15.98      0.44      998      115  1.00  0.40 
 2038      -5.83       3.40     16.02      0.44     1007      114  1.00  0.40 
 2039      -5.80       3.39     15.99      0.48     1022      116  1.00  0.40 
 2040      -5.79       3.24     16.03      0.51     1000      100  1.00  0.40 
 2041      -5.77       3.31     15.82      0.49      981      105  1.00  0.40 
 2042      -5.74       3.36     15.77      0.51      978       95  1.00  0.40 
 2043      -5.79       3.34     16.00      0.50      964       99  1.00  0.40 
 2044      -5.75       3.34     15.64      0.50      999      111  1.00  0.40 
 2045      -5.71       3.31     15.64      0.53     1009       97  1.00  0.40 
 2046      -5.68       3.24     15.74      0.52     1027      106  1.00  0.40 
 2047      -5.68       3.20     15.91      0.52      985       95  1.00  0.40 
 2048      -5.63       3.20     16.12      0.51     1018      102  1.00  0.40 
 2049      -5.56       3.24     16.04      0.53      994      107  1.00  0.40 
 2050      -5.55       3.34     15.90      0.56      997      107  1.00  0.40 
 2051      -5.48       3.27     15.84      0.56      979       97  1.00  0.40 
 2052      -5.47       3.32     15.74      0.55     1000      102  1.00  0.40 
 2053      -5.45       3.31     15.72      0.54      998       85  1.00  0.40 
 2054      -5.40       3.30     15.79      0.55      983       89  1.00  0.40 
 2055      -5.40       3.32     15.63      0.56      999       99  1.00  0.40 
 2056      -5.35       3.32     15.60      0.53      958       98  1.00  0.40 
 2057      -5.39       3.20     15.65      0.58      999      105  1.00  0.40 
 2058      -5.36       3.28     15.40      0.51     1026      104  1.00  0.40 
 2059      -5.35       3.20     15.58      0.53     1009       93  1.00  0.40 
 2060      -5.29       3.17     15.48      0.58     1036       99  1.00  0.40 
 2061      -5.29       3.13     15.39      0.60     1013       86  1.00  0.40 
 2062      -5.30       3.14     15.39      0.57     1003      104  1.00  0.40 
 2063      -5.28       3.12     15.30      0.65     1028      101  1.00  0.40 
 2064      -5.23       3.01     15.52      0.68     1023       92  1.00  0.40 
 2065      -5.23       3.07     15.40      0.63      966       98  1.00  0.40 
 2066      -5.22       3.04     15.37      0.66     1017       97  1.00  0.40 
 2067      -5.22       2.84     15.27      0.74     1008       94  1.00  0.40 
 2068      -5.21       2.87     15.21      0.74      995      104  1.00  0.40 
 2069      -5.22       2.81     15.11      0.75      992      103  1.00  0.40 
 2070      -5.24       2.61     15.02      0.78      977       95  1.00  0.40 
 2071      -5.23       2.60     15.06      0.78     1030      105  1.00  0.40 
 2072      -5.21       2.57     15.07      0.79      983       90  1.00  0.40 
 2073      -5.19       2.64     15.05      0.75     1024      108  1.00  0.40 
 2074      -5.21       2.70     15.30      0.74      989       92  1.00  0.40 
 2075      -5.23       2.68     15.44      0.76      982       99  1.00  0.40 
 2076      -5.23       2.56     15.36      0.82     1016       97  1.00  0.40 
 2077      -5.24       2.49     15.05      0.82     1031      114  1.00  0.40 
 2078      -5.23       2.64     15.21      0.73      982      101  1.00  0.40 
 2079      -5.19       2.66     15.21      0.70      985       95  1.00  0.40 
 2080      -5.18       2.68     15.49      0.68     1030       97  1.00  0.40 
 2081      -5.16       2.62     15.54      0.73     1006       96  1.00  0.40 
 2082      -5.14       2.56     15.63      0.79      967      104  1.00  0.40 
 2083      -5.10       2.55     15.71      0.79      989      105  1.00  0.40 
 2084      -5.08       2.58     15.76      0.78     1004       97  1.00  0.40 
 2085      -5.05       2.50     15.59      0.81      991       99  1.00  0.40 
 2086      -5.02       2.43     15.53      0.83      994      102  1.00  0.40 
 2087      -5.01       2.48     15.79      0.84     1035       99  1.00  0.40 
 2088      -5.00       2.60     15.55      0.82     1005      114  1.00  0.40 
 2089      -5.00       2.66     15.54      0.77     1002       95  1.00  0.40 
 2090      -5.02       2.80     16.02      0.76      965      101  1.00  0.40 
 2091      -5.02       2.70     15.71      0.80     1010      106  1.00  0.40 
 2092      -5.01       2.67     15.56      0.78      974      102  1.00  0.40 
 2093      -5.03       2.68     15.77      0.74      982       88  1.00  0.40 
 2094      -5.01       2.75     15.66      0.71     1011      110  1.00  0.40 
 2095      -5.02       2.64     15.65      0.72      984      100  1.00  0.40 
 2096      -5.03       2.59     15.23      0.73     1030       91  1.00  0.40 
 2097      -5.00       2.53     15.34      0.71     1024      106  1.00  0.40 
 2098      -4.98       2.65     14.77      0.68     1005      106  1.00  0.40 
 2099      -4.98       2.81     14.67      0.65     1047      108  1.00  0.40 
 2100      -5.00       2.75     14.51      0.70     1011      105  1.00  0.40 
 2101      -5.00       2.81     14.25      0.67      965       93  1.00  0.40 
 2102      -4.99       2.82     13.95      0.65     1008      102  1.00  0.40 
 2103      -4.95       2.78     14.09      0.62      974       96  1.00  0.40 
 2104      -4.95       2.73     14.40      0.68      975      106  1.00  0.40 
 2105      -4.95       2.79     14.17      0.67     1001      108  1.00  0.40 
 2106      -4.98       2.78     14.23      0.66     1002       88  1.00  0.40 
 2107      -5.01       2.82     14.53      0.63      983       91  1.00  0.40 
 2108      -4.98       2.86     14.48      0.58      989      101  1.00  0.40 
 2109      -4.96       2.91     14.24      0.54      994      111  1.00  0.40 
 2110      -4.94       2.83     14.52      0.57     1031       93  1.00  0.40 
 2111      -4.96       2.80     14.91      0.58      945       94  1.00  0.40 
 2112      -4.97       2.77     14.89      0.57     1045      105  1.00  0.40 
 2113      -4.96       2.75     15.00      0.60      991      103  1.00  0.40 
 2114      -4.99       2.83     15.18      0.55      972      110  1.00  0.40 
 2115      -5.02       2.96     15.54      0.50     1022       96  1.00  0.40 
 2116      -5.00       3.07     15.28      0.47      995      103  1.00  0.40 
 2117      -4.98       2.93     15.28      0.55     1017      103  1.00  0.40 
 2118      -5.00       2.99     15.08      0.53     1021      102  1.00  0.40 
 2119      -5.03       3.04     15.11      0.57      992      101  1.00  0.40 
 2120      -5.07       2.93     15.18      0.59      991      102  1.00  0.40 
 2121      -5.05       3.04     15.00      0.57     1054       96  1.00  0.40 
 2122      -5.04       3.07     14.80      0.54     1036      109  1.00  0.40 
 2123      -5.06       3.01     15.02      0.48     1010       90  1.00  0.40 
 2124      -5.06       2.99     15.09      0.48     1006      109  1.00  0.40 
 2125      -5.05       2.95     15.20      0.50     1034      100  1.00  0.40 
 2126      -5.01       3.02     15.20      0.42     1001       91  1.00  0.40 
 2127      -4.96       3.00     15.25      0.43      961       95  1.00  0.40 
 2128      -4.96       3.04     15.19      0.45      993       99  1.00  0.40 
 2129      -4.94       3.17     14.94      0.43      983       99  1.00  0.40 
 2130      -4.96       3.02     15.03      0.42     1020      104  1.00  0.40 
 2131      -4.94       3.04     15.12      0.48      978      101  1.00  0.40 
 2132      -4.90       3.13     15.14      0.45      982       97  1.00  0.40 
 2133      -4.88       3.18     15.17      0.43     1010      101  1.00  0.40 
 2134      -4.86       3.21     15.18      0.39     1023       88  1.00  0.40 
 2135      -4.82       3.17     14.59      0.47      987       98  1.00  0.40 
 2136      -4.81       3.19     14.45      0.42     1014      117  1.00  0.40 
 2137      -4.80       3.17     14.19      0.40     1020      114  1.00  0.40 
 2138      -4.86       3.17     14.21      0.41      993       94  1.00  0.40 
 2139      -4.89       3.13     14.54      0.50     1011      100  1.00  0.40 
 2140      -4.92       3.16     14.87      0.49      966      105  1.00  0.40 
 2141      -4.88       3.18     14.52      0.43     1024       99  1.00  0.40 
 2142      -4.89       3.13     14.70      0.51      990       99  1.00  0.40 
 2143      -4.87       3.29     14.24      0.48      975      112  1.00  0.40 
 2144      -4.86       3.31     13.83      0.48     1005      101  1.00  0.40 
 2145      -4.85       3.33     14.02      0.56      989       94  1.00  0.40 
 2146      -4.86       3.27     14.35      0.60      997       99  1.00  0.40 
 2147      -4.83       3.19     14.52      0.57     1028      105  1.00  0.40 
 2148      -4.84       3.11     14.39      0.59     1005      105  1.00  0.40 
 2149      -4.78       3.24     14.38      0.59      963      100  1.00  0.40 
 2150      -4.81       3.08     14.31      0.62     1008      100  1.00  0.40 
 2151      -4.81       3.13     14.30      0.65     1007       85  1.00  0.40 
 2152      -4.80       3.18     14.30      0.65     1010       93  1.00  0.40 
 2153      -4.85       3.15     14.67      0.62      990       95  1.00  0.40 
 2154      -4.85       2.94     14.47      0.68     1024      100  1.00  0.40 
 2155      -4.84       2.90     14.57      0.71      996       99  1.00  0.40 
 2156      -4.84       2.92     14.67      0.75     1009      104  1.00  0.40 
 2157      -4.83       2.86     14.71      0.75      951       89  1.00  0.40 
 2158      -4.79       2.77     14.26      0.78     1022       98  1.00  0.40 
 2159      -4.84       2.77     14.45      0.77      983      101  1.00  0.40 
 2160      -4.85       2.93     14.48      0.75     1000      106  1.00  0.40 
 2161      -4.90       2.80     14.68      0.77      970      112  1.00  0.40 
 2162      -4.92       2.81     14.60      0.80     1029       93  1.00  0.40 
 2163      -4.91       2.84     14.58      0.79      978      102  1.00  0.40 
 2164      -4.92       2.88     14.63      0.78     1016      105  1.00  0.40 
 2165      -4.85       2.91     14.21      0.76     1011       97  1.00  0.40 
 2166      -4.84       2.93     14.35      0.79     1020      102  1.00  0.40 
 2167      -4.89       3.01     14.43      0.73      978       94  1.00  0.40 
 2168      -4.88       3.04     14.13      0.71     1025      111  1.00  0.40 
 2169      -4.88       3.10     13.91      0.66      991       81  1.00  0.40 
 2170      -4.97       3.22     14.36      0.62      998      101  1.00  0.40 
 2171      -4.99       3.18     14.60      0.64      978      100  1.00  0.40 
 2172      -4.98       3.17     14.80      0.67      968      110  1.00  0.40 
 2173      -5.01       3.16     14.70      0.61      994       97  1.00  0.40 
 2174      -4.94       3.16     14.19      0.59      979       98  1.00  0.40 
 2175      -4.91       3.07     13.98      0.58      975       98  1.00  0.40 
 2176      -4.92       3.10     13.94      0.56     1016      103  1.00  0.40 
 2177      -4.91       3.12     13.82      0.57      982       92  1.00  0.40 
 2178      -4.88       3.24     13.49      0.54     1037      103  1.00  0.40 
 2179      -4.89       3.31     13.35      0.50      995      111  1.00  0.40 
 2180      -4.89       3.33     13.20      0.54     1020       99  1.00  0.40 
 2181      -4.97       3.44     13.32      0.47      991       91  1.00  0.40 
 2182      -5.03       3.41     13.51      0.52     1007       97  1.00  0.40 
 2183      -5.05       3.36     13.24      0.50     1038      106  1.00  0.40 
 2184      -5.04       3.39     13.00      0.47     1024       91  1.00  0.40 
 2185      -5.08       3.37     13.26      0.48      964      104  1.00  0.40 
 2186      -5.12       3.35     13.23      0.49      994      101  1.00  0.40 
 2187      -5.09       3.35     13.46      0.50      972       99  1.00  0.40 
 2188      -5.12       3.38     13.66      0.51     1001      119  1.00  0.40 
 2189      -5.17       3.46     13.83      0.49     1002       94  1.00  0.40 
 2190      -5.20       3.46     14.04      0.48      977      103  1.00  0.40 
 2191      -5.17       3.48     14.18      0.48     1024       98  1.00  0.40 
 2192      -5.16       3.53     13.89      0.49     1000      109  1.00  0.40 
 2193      -5.17       3.54     14.28      0.52     1015      100  1.00  0.40 
 2194      -5.18       3.50     14.51      0.52      989       92  1.00  0.40 
 2195      -5.18       3.50     14.54      0.57     1036      102  1.00  0.40 
 2196      -5.19       3.50     14.56      0.58      986      102  1.00  0.40 
 2197      -5.23       3.41     14.93      0.57     1015       94  1.00  0.40 
 2198      -5.21       3.40     14.94      0.57      979      109  1.00  0.40 
 2199      -5.26       3.40     15.13      0.55     1069       85  1.00  0.40 
 2200      -5.28       3.38     15.25      0.52      988       97  1.00  0.40 
 2201      -5.29       3.32     15.11      0.58      967      103  1.00  0.40 
 2202      -5.37       3.35     15.08      0.55     1035      105  1.00  0.40 
 2203      -5.34       3.47     14.83      0.54      994       88  1.00  0.40 
 2204      -5.33       3.48     14.96      0.54     1026      118  1.00  0.40 
 2205      -5.33       3.54     15.04      0.55      971      104  1.00  0.40 
 2206      -5.33       3.55     15.26      0.54      989      101  1.00  0.40 
 2207      -5.34       3.55     15.30      0.52     1015      101  1.00  0.40 
 2208      -5.31       3.50     15.26      0.52     1016       96  1.00  0.40 
 2209      -5.27       3.49     15.23      0.55     1011      100  1.00  0.40 
 2210      -5.31       3.47     15.15      0.57      992       82  1.00  0.40 
 2211      -5.31       3.47     15.12      0.56      985       93  1.00  0.40 
 2212      -5.32       3.40     15.21      0.59      983      109  1.00  0.40 
 2213      -5.24       3.33     15.09      0.61      997      109  1.00  0.40 
 2214      -5.29       3.28     14.96      0.65      992       96  1.00  0.40 
 2215      -5.24       3.28     14.43      0.63      979      114  1.00  0.40 
 2216      -5.23       3.26     14.55      0.61      988      115  1.00  0.40 
 2217      -5.31       3.31     14.79      0.62     1003       95  1.00  0.40 
 2218      -5.32       3.34     14.83      0.61      955       99  1.00  0.40 
 2219      -5.35       3.35     14.96      0.62     1018      110  1.00  0.40 
 2220      -5.34       3.43     14.73      0.58     1030      103  1.00  0.40 
 2221      -5.32       3.48     14.60      0.56     1009      104  1.00  0.40 
 2222      -5.32       3.45     14.60      0.56      949       97  1.00  0.40 
 2223      -5.29       3.46     14.38      0.54     1029      111  1.00  0.40 
 2224      -5.28       3.44     14.48      0.54     1003      106  1.00  0.40 
 2225      -5.24       3.44     14.42      0.54     1028      105  1.00  0.40 
 2226      -5.23       3.38     14.62      0.58      982      100  1.00  0.40 
 2227      -5.23       3.36     14.68      0.56     1007       91  1.00  0.40 
 2228      -5.21       3.31     14.66      0.58     1032       92  1.00  0.40 
 2229      -5.17       3.45     14.53      0.55      953      118  1.00  0.40 
 2230      -5.20       3.50     14.19      0.54     1017       96  1.00  0.40 
 2231      -5.21       3.50     14.18      0.55     1038      109  1.00  0.40 
 2232      -5.23       3.56     14.00      0.53     1004       94  1.00  0.40 
 2233      -5.19       3.52     13.72      0.54      995       92  1.00  0.40 
 2234      -5.17       3.47     13.71      0.52      958      100  1.00  0.40 
 2235      -5.16       3.48     13.56      0.52     1019      106  1.00  0.40 
 2236      -5.08       3.49     13.40      0.50      970      103  1.00  0.40 
 2237      -4.97       3.51     13.16      0.51      986      105  1.00  0.40 
 2238      -4.95       3.46     12.76      0.54     1007       99  1.00  0.40 
 2239      -4.92       3.42     12.58      0.57     1019       96  1.00  0.40 
 2240      -4.92       3.50     12.58      0.57     1016      109  1.00  0.40 
 2241      -4.92       3.54     12.49      0.53      949      101  1.00  0.40 
 2242      -4.92       3.55     12.58      0.52     1039      108  1.00  0.40 
 2243      -4.99       3.56     12.72      0.53      976       98  1.00  0.40 
 2244      -4.97       3.57     12.72      0.53     1004       97  1.00  0.40 
 2245      -4.96       3.56     12.67      0.50     1005      102  1.00  0.40 
 2246      -5.01       3.55     13.05      0.46      976      103  1.00  0.40 
 2247      -5.02       3.58     13.01      0.49     1006       97  1.00  0.40 
 2248      -5.06       3.60     13.06      0.49     1017       96  1.00  0.40 
 2249      -4.97       3.59     12.52      0.48     1011       98  1.00  0.40 
 2250      -5.00       3.60     12.49      0.49     1003       97  1.00  0.40 
 2251      -4.92       3.60     12.12      0.49      957       92  1.00  0.40 
 2252      -4.91       3.59     12.19      0.48      985      102  1.00  0.40 
 2253      -4.90       3.61     12.15      0.49     1049      104  1.00  0.40 
 2254      -4.90       3.61     11.97      0.49     1008       94  1.00  0.40 
 2255      -4.92       3.63     11.20      0.50      966      100  1.00  0.40 
 2256      -4.89       3.60     11.18      0.50      937       89  1.00  0.40 
 2257      -4.86       3.61     11.18      0.52     1012      102  1.00  0.40 
 2258      -4.86       3.59     11.10      0.53      951      101  1.00  0.40 
 2259      -4.90       3.56     11.18      0.52     1014      104  1.00  0.40 
 2260      -4.89       3.59     10.74      0.53     1046       95  1.00  0.40 
 2261      -4.87       3.62     10.71      0.52      999      105  1.00  0.40 
 2262      -4.87       3.59     10.78      0.51     1006       95  1.00  0.40 
 2263      -4.86       3.60     10.33      0.53     1008      102  1.00  0.40 
 2264      -4.84       3.60     10.35      0.54     1022       93  1.00  0.40 
 2265      -4.90       3.59     10.80      0.55      998       92  1.00  0.40 
 2266      -4.85       3.61     11.09      0.53      996       94  1.00  0.40 
 2267      -4.86       3.60     11.04      0.53      999      100  1.00  0.40 
 2268      -4.83       3.60     10.97      0.53     1010       91  1.00  0.40 
 2269      -4.82       3.59     11.13      0.53      985      109  1.00  0.40 
 2270      -4.80       3.60     10.92      0.51     1030      106  1.00  0.40 
 2271      -4.78       3.60     10.95      0.52      999       91  1.00  0.40 
 2272      -4.76       3.62     11.01      0.53      968       96  1.00  0.40 
 2273      -4.76       3.62     11.21      0.54      987       98  1.00  0.40 
 2274      -4.70       3.58     11.13      0.59      958      105  1.00  0.40 
 2275      -4.65       3.58     11.06      0.59      978      104  1.00  0.40 
 2276      -4.63       3.54     11.47      0.62      964       96  1.00  0.40 
 2277      -4.63       3.54     11.86      0.63      992      101  1.00  0.40 
 2278      -4.58       3.53     11.34      0.66      996       91  1.00  0.40 
 2279      -4.62       3.51     11.60      0.68     1051      100  1.00  0.40 
 2280      -4.70       3.43     11.88      0.73     1004       99  1.00  0.40 
 2281      -4.74       3.45     12.38      0.72      974      104  1.00  0.40 
 2282      -4.70       3.43     12.35      0.75      991      103  1.00  0.40 
 2283      -4.64       3.49     12.39      0.71     1020       95  1.00  0.40 
 2284      -4.60       3.48     12.21      0.71     1008       98  1.00  0.40 
 2285      -4.60       3.55     12.25      0.70     1042      104  1.00  0.40 
 2286      -4.57       3.56     12.34      0.74     1021      103  1.00  0.40 
 2287      -4.66       3.54     12.44      0.73     1036      102  1.00  0.40 
 2288      -4.63       3.49     12.49      0.83      980      102  1.00  0.40 
 2289      -4.67       3.57     12.42      0.82      995      109  1.00  0.40 
 2290      -4.71       3.55     13.05      0.87     1022       99  1.00  0.40 
 2291      -4.62       3.49     13.15      0.89      986      103  1.00  0.40 
 2292      -4.65       3.53     13.33      0.84     1041      116  1.00  0.40 
 2293      -4.67       3.49     13.61      0.78      988       94  1.00  0.40 
 2294      -4.64       3.51     13.46      0.69     1010      112  1.00  0.40 
 2295      -4.68       3.57     13.57      0.64     1021      101  1.00  0.40 
 2296      -4.70       3.50     13.71      0.68     1045       88  1.00  0.40 
 2297      -4.72       3.49     13.77      0.67      975      102  1.00  0.40 
 2298      -4.75       3.52     13.91      0.61     1015       88  1.00  0.40 
 2299      -4.78       3.54     14.00      0.60     1027       94  1.00  0.40 
 2300      -4.85       3.54     13.95      0.58     1013      100  1.00  0.40 
 2301      -4.78       3.54     13.86      0.54      992       86  1.00  0.40 
 2302      -4.79       3.59     13.92      0.46      990      105  1.00  0.40 
 2303      -4.76       3.61     14.04      0.45      992      102  1.00  0.40 
 2304      -4.83       3.57     14.19      0.50     1014      104  1.00  0.40 
 2305      -4.90       3.54     14.37      0.46      991       97  1.00  0.40 
 2306      -4.87       3.57     14.22      0.41     1019      106  1.00  0.40 
 2307      -4.90       3.42     14.41      0.50      998       97  1.00  0.40 
 2308      -4.96       3.47     14.49      0.46      979      105  1.00  0.40 
 2309      -4.93       3.46     14.47      0.49      984       80  1.00  0.40 
 2310      -4.85       3.49     14.46      0.49      980      101  1.00  0.40 
 2311      -4.82       3.44     14.19      0.51      983       90  1.00  0.40 
 2312      -4.76       3.46     14.11      0.53     1004       92  1.00  0.40 
 2313      -4.80       3.50     14.32      0.50      972      101  1.00  0.40 
 2314      -4.80       3.44     14.37      0.57     1022       97  1.00  0.40 
 2315      -4.87       3.48     14.14      0.55     1001      107  1.00  0.40 
 2316      -4.85       3.43     13.76      0.59      986       98  1.00  0.40 
 2317      -4.80       3.43     14.01      0.63      988      112  1.00  0.40 
 2318      -4.77       3.36     13.76      0.67      971       95  1.00  0.40 
 2319      -4.77       3.40     13.83      0.64     1011      105  1.00  0.40 
 2320      -4.76       3.31     13.94      0.68      991       99  1.00  0.40 
 2321      -4.78       3.23     13.87      0.75     1003      103  1.00  0.40 
 2322      -4.83       3.27     14.01      0.72      979      105  1.00  0.40 
 2323      -4.77       3.25     13.79      0.76      995      105  1.00  0.40 
 2324      -4.73       3.17     13.77      0.79      980       95  1.00  0.40 
 2325      -4.72       3.21     14.10      0.75      967      106  1.00  0.40 
 2326      -4.78       3.22     14.26      0.76     1014      114  1.00  0.40 
 2327      -4.66       3.19     13.71      0.78      992      104  1.00  0.40 
 2328      -4.62       3.16     13.63      0.80      997      104  1.00  0.40 
 2329      -4.65       3.14     13.83      0.80      973       98  1.00  0.40 
 2330      -4.59       3.10     13.18      0.77      971       91  1.00  0.40 
 2331      -4.66       3.11     13.30      0.74     1016      106  1.00  0.40 
 2332      -4.69       3.09     13.22      0.73      995       96  1.00  0.40 
 2333      -4.66       3.01     13.27      0.81     1011      103  1.00  0.40 
 2334      -4.68       3.02     13.55      0.84     1007       96  1.00  0.40 
 2335      -4.68       3.01     13.49      0.83      984      107  1.00  0.40 
 2336      -4.66       3.00     13.42      0.86     1018      107  1.00  0.40 
 2337      -4.71       2.99     13.40      0.82      981      106  1.00  0.40 
 2338      -4.82       2.91     13.89      0.85      986       88  1.00  0.40 
 2339      -4.77       2.85     13.87      0.87      987      102  1.00  0.40 
 2340      -4.72       2.83     13.72      0.77     1011      103  1.00  0.40 
 2341      -4.71       2.79     13.62      0.79      992      105  1.00  0.40 
 2342      -4.69       2.84     13.43      0.77     1022       98  1.00  0.40 
 2343      -4.67       2.89     13.30      0.73     1011      100  1.00  0.40 
 2344      -4.67       2.86     13.39      0.78      966      103  1.00  0.40 
 2345      -4.67       2.97     13.27      0.73      993      106  1.00  0.40 
 2346      -4.76       2.92     13.39      0.73     1013       94  1.00  0.40 
 2347      -4.69       2.95     13.02      0.70      977      108  1.00  0.40 
 2348      -4.67       3.00     13.05      0.72      986       88  1.00  0.40 
 2349      -4.63       3.03     13.23      0.69     1008      103  1.00  0.40 
 2350      -4.67       2.96     13.74      0.71      972      107  1.00  0.40 
 2351      -4.63       2.98     13.64      0.69      987      109  1.00  0.40 
 2352      -4.61       3.15     13.55      0.59      993       91  1.00  0.40 
 2353      -4.63       3.10     13.68      0.63     1011      105  1.00  0.40 
 2354      -4.61       3.18     13.69      0.61     1030      114  1.00  0.40 
 2355      -4.60       3.20     13.67      0.61      992      104  1.00  0.40 
 2356      -4.56       3.17     13.65      0.62      967      112  1.00  0.40 
