// Initial random seed:
4869643512556

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  680      -5.58       3.52      6.69      1.36     1016     1019  1.00  0.40 
  681      -5.54       3.53      6.66      1.36     1043     1024  1.00  0.40 
  682      -5.53       3.52      6.71      1.34      942      987  1.00  0.40 
  683      -5.46       3.51      6.56      1.33      995     1017  1.00  0.40 
  684      -5.49       3.51      6.48      1.34      963      996  1.00  0.40 
  685      -5.51       3.54      6.58      1.34      997     1035  1.00  0.40 
  686      -5.51       3.51      6.65      1.36     1020     1045  1.00  0.40 
  687      -5.48       3.57      6.65      1.32      977      980  1.00  0.40 
  688      -5.46       3.53      6.50      1.30     1038     1000  1.00  0.40 
  689      -5.45       3.48      6.56      1.30     1000     1005  1.00  0.40 
  690      -5.55       3.45      6.58      1.32      986     1002  1.00  0.40 
  691      -5.64       3.43      6.54      1.31      993     1017  1.00  0.40 
  692      -5.67       3.48      6.55      1.31     1046     1015  1.00  0.40 
  693      -5.69       3.45      6.65      1.31     1017      991  1.00  0.40 
  694      -5.71       3.47      6.71      1.29     1013      958  1.00  0.40 
  695      -5.75       3.49      6.67      1.27      982      941  1.00  0.40 
  696      -5.76       3.50      6.63      1.26     1035      990  1.00  0.40 
  697      -5.76       3.57      6.66      1.26      987     1004  1.00  0.40 
  698      -5.79       3.55      6.58      1.24     1008      972  1.00  0.40 
  699      -5.85       3.54      6.56      1.25     1036     1025  1.00  0.40 
  700      -5.83       3.51      6.59      1.28     1012     1013  1.00  0.40 
  701      -5.85       3.53      6.59      1.29     1028      976  1.00  0.40 
  702      -5.88       3.52      6.51      1.31      974     1008  1.00  0.40 
  703      -5.87       3.48      6.51      1.28     1018     1005  1.00  0.40 
  704      -5.84       3.51      6.45      1.27     1046      984  1.00  0.40 
  705      -5.75       3.49      6.36      1.25     1008     1010  1.00  0.40 
  706      -5.71       3.42      6.29      1.22     1042      966  1.00  0.40 
  707      -5.72       3.36      6.07      1.24      986     1016  1.00  0.40 
  708      -5.75       3.39      6.13      1.22     1033     1007  1.00  0.40 
  709      -5.72       3.37      6.07      1.22     1003     1006  1.00  0.40 
  710      -5.74       3.37      6.19      1.24      967      967  1.00  0.40 
  711      -5.78       3.36      6.17      1.23      996     1007  1.00  0.40 
  712      -5.86       3.39      6.17      1.26     1012     1033  1.00  0.40 
  713      -5.88       3.39      6.15      1.24      989     1018  1.00  0.40 
  714      -5.87       3.39      6.10      1.24     1035     1028  1.00  0.40 
  715      -5.95       3.46      6.31      1.24      974      998  1.00  0.40 
  716      -6.05       3.46      6.38      1.23      972     1014  1.00  0.40 
  717      -6.10       3.48      6.40      1.21     1000      996  1.00  0.40 
  718      -6.06       3.53      6.56      1.18     1061     1026  1.00  0.40 
  719      -6.08       3.54      6.67      1.17     1037     1004  1.00  0.40 
  720      -6.09       3.60      6.63      1.16     1037     1011  1.00  0.40 
  721      -6.05       3.67      6.64      1.18     1000     1003  1.00  0.40 
  722      -6.09       3.65      6.71      1.19      943     1039  1.00  0.40 
  723      -6.19       3.62      6.50      1.20      975      977  1.00  0.40 
  724      -6.22       3.58      6.40      1.20     1004      985  1.00  0.40 
  725      -6.14       3.57      6.39      1.21      982     1007  1.00  0.40 
  726      -6.20       3.61      6.51      1.19     1027     1006  1.00  0.40 
  727      -6.24       3.59      6.64      1.20      979     1034  1.00  0.40 
  728      -6.25       3.59      6.66      1.20     1013      977  1.00  0.40 
  729      -6.25       3.56      6.67      1.19      973     1021  1.00  0.40 
  730      -6.28       3.47      6.66      1.21      994     1026  1.00  0.40 
  731      -6.27       3.43      6.64      1.20      995      985  1.00  0.40 
  732      -6.20       3.44      6.63      1.18      977      976  1.00  0.40 
  733      -6.13       3.42      6.64      1.21     1034     1000  1.00  0.40 
  734      -6.17       3.42      6.71      1.23     1017      974  1.00  0.40 
  735      -6.24       3.43      6.79      1.23     1023      995  1.00  0.40 
  736      -6.15       3.45      6.76      1.21     1002     1008  1.00  0.40 
  737      -6.16       3.40      6.83      1.22      976     1007  1.00  0.40 
  738      -6.16       3.38      6.67      1.24      959     1032  1.00  0.40 
  739      -6.21       3.40      6.73      1.25      972      970  1.00  0.40 
  740      -6.25       3.31      6.69      1.25     1035     1021  1.00  0.40 
  741      -6.29       3.27      6.65      1.25     1038      988  1.00  0.40 
  742      -6.31       3.29      6.61      1.22     1013     1024  1.00  0.40 
  743      -6.35       3.28      6.56      1.23      957     1022  1.00  0.40 
  744      -6.29       3.25      6.71      1.22      978     1015  1.00  0.40 
  745      -6.32       3.27      6.69      1.21     1017     1035  1.00  0.40 
  746      -6.28       3.27      6.85      1.22      982      997  1.00  0.40 
  747      -6.25       3.26      6.82      1.22      989     1015  1.00  0.40 
  748      -6.24       3.25      6.84      1.23      998      995  1.00  0.40 
  749      -6.31       3.28      6.94      1.23     1018     1015  1.00  0.40 
  750      -6.25       3.20      6.89      1.25      987      978  1.00  0.40 
  751      -6.35       3.19      6.80      1.27     1010      990  1.00  0.40 
  752      -6.39       3.10      6.86      1.28     1005     1002  1.00  0.40 
  753      -6.43       3.05      7.02      1.31      999      982  1.00  0.40 
  754      -6.37       3.01      7.08      1.31     1010      999  1.00  0.40 
  755      -6.40       3.05      7.03      1.30     1024     1004  1.00  0.40 
  756      -6.31       3.10      7.06      1.29     1003      975  1.00  0.40 
  757      -6.32       3.05      6.94      1.31     1001     1027  1.00  0.40 
  758      -6.30       3.05      6.93      1.31      978     1017  1.00  0.40 
  759      -6.33       3.02      7.02      1.33      996      988  1.00  0.40 
  760      -6.39       2.94      7.10      1.36     1012     1013  1.00  0.40 
  761      -6.33       2.95      6.96      1.35      949      963  1.00  0.40 
  762      -6.27       2.98      6.74      1.35      972      984  1.00  0.40 
  763      -6.31       3.00      6.76      1.35     1003     1002  1.00  0.40 
  764      -6.40       3.05      6.80      1.33     1023     1025  1.00  0.40 
  765      -6.36       3.08      6.83      1.30     1012      984  1.00  0.40 
  766      -6.42       3.18      6.80      1.31      967      955  1.00  0.40 
  767      -6.50       3.17      6.90      1.32     1020     1038  1.00  0.40 
  768      -6.58       3.21      6.99      1.30      988      986  1.00  0.40 
  769      -6.62       3.13      6.92      1.31     1009      991  1.00  0.40 
  770      -6.59       3.17      6.90      1.31      999      992  1.00  0.40 
  771      -6.59       3.17      6.86      1.30     1031     1001  1.00  0.40 
  772      -6.53       3.16      6.97      1.30     1031     1004  1.00  0.40 
  773      -6.49       3.12      7.07      1.32     1007      992  1.00  0.40 
  774      -6.51       3.12      7.08      1.32      979      973  1.00  0.40 
  775      -6.57       3.21      7.10      1.30      954     1033  1.00  0.40 
  776      -6.57       3.23      7.11      1.30     1013      988  1.00  0.40 
  777      -6.53       3.20      7.13      1.30     1039     1010  1.00  0.40 
  778      -6.59       3.26      7.15      1.29     1028      961  1.00  0.40 
  779      -6.66       3.14      7.13      1.30     1006      987  1.00  0.40 
  780      -6.61       3.10      6.96      1.29      966     1032  1.00  0.40 
  781      -6.60       3.06      7.02      1.28     1034      985  1.00  0.40 
  782      -6.58       3.07      6.98      1.28      997      994  1.00  0.40 
  783      -6.59       3.05      7.16      1.29     1009     1024  1.00  0.40 
  784      -6.55       2.99      7.16      1.32      991      996  1.00  0.40 
  785      -6.51       2.97      7.20      1.32     1010      990  1.00  0.40 
  786      -6.52       2.95      7.08      1.33     1005      988  1.00  0.40 
  787      -6.54       2.89      7.09      1.33      990     1013  1.00  0.40 
  788      -6.54       2.92      6.99      1.31      967     1032  1.00  0.40 
  789      -6.54       2.92      7.02      1.31      965     1031  1.00  0.40 
  790      -6.54       2.87      7.01      1.29      994     1021  1.00  0.40 
  791      -6.55       2.83      6.88      1.28      984     1044  1.00  0.40 
  792      -6.59       2.79      6.83      1.30      971     1010  1.00  0.40 
  793      -6.65       2.76      7.08      1.30      986      990  1.00  0.40 
  794      -6.66       2.81      7.05      1.27      969     1016  1.00  0.40 
  795      -6.65       2.84      7.10      1.28     1013      976  1.00  0.40 
  796      -6.71       2.83      6.92      1.30      980     1010  1.00  0.40 
  797      -6.71       2.93      6.94      1.31     1032      991  1.00  0.40 
  798      -6.72       2.98      7.12      1.29      995     1016  1.00  0.40 
  799      -6.76       2.95      7.09      1.29      995      989  1.00  0.40 
  800      -6.84       2.95      7.19      1.28      953     1017  1.00  0.40 
  801      -6.86       2.99      7.12      1.27      998     1011  1.00  0.40 
  802      -6.90       3.00      7.18      1.25      990     1005  1.00  0.40 
  803      -6.94       3.02      7.10      1.25      978      988  1.00  0.40 
  804      -6.91       2.97      7.10      1.26      991     1020  1.00  0.40 
  805      -6.85       3.04      7.10      1.27      984     1013  1.00  0.40 
  806      -6.81       3.05      7.06      1.28      995      982  1.00  0.40 
  807      -6.71       3.05      7.07      1.26      996     1011  1.00  0.40 
  808      -6.68       2.97      6.99      1.28      961     1027  1.00  0.40 
  809      -6.71       2.96      6.83      1.29      960      994  1.00  0.40 
  810      -6.67       3.00      6.75      1.29      967      994  1.00  0.40 
  811      -6.71       3.03      6.65      1.27      995      999  1.00  0.40 
  812      -6.65       3.05      6.73      1.27     1029      999  1.00  0.40 
  813      -6.63       3.07      6.82      1.27     1000     1040  1.00  0.40 
  814      -6.65       2.95      6.77      1.27     1015      990  1.00  0.40 
  815      -6.74       2.95      6.56      1.28     1018     1034  1.00  0.40 
  816      -6.67       2.90      6.52      1.30      985     1033  1.00  0.40 
  817      -6.71       2.86      6.49      1.29     1027      983  1.00  0.40 
  818      -6.81       2.84      6.48      1.30     1052     1052  1.00  0.40 
  819      -6.81       2.76      6.56      1.28     1021      988  1.00  0.40 
  820      -6.75       2.76      6.42      1.27      986      975  1.00  0.40 
  821      -6.76       2.80      6.61      1.25      973      984  1.00  0.40 
  822      -6.69       2.84      6.65      1.27     1001     1015  1.00  0.40 
  823      -6.74       2.80      6.78      1.28      972     1009  1.00  0.40 
  824      -6.74       2.83      6.74      1.25      986     1018  1.00  0.40 
  825      -6.70       2.82      6.67      1.23      972     1000  1.00  0.40 
  826      -6.77       2.81      6.76      1.25     1009      994  1.00  0.40 
  827      -6.81       2.82      6.82      1.24     1017     1011  1.00  0.40 
  828      -6.79       2.82      6.69      1.26      978     1033  1.00  0.40 
  829      -6.76       2.83      6.70      1.25      956     1022  1.00  0.40 
  830      -6.73       2.82      6.65      1.24      983      986  1.00  0.40 
  831      -6.72       2.85      6.72      1.24      963     1002  1.00  0.40 
  832      -6.67       2.84      6.66      1.23      992     1010  1.00  0.40 
  833      -6.73       2.89      6.55      1.23      987      999  1.00  0.40 
  834      -6.66       2.89      6.55      1.22     1002     1022  1.00  0.40 
  835      -6.61       2.94      6.47      1.24      982     1004  1.00  0.40 
  836      -6.61       2.94      6.77      1.25      968      978  1.00  0.40 
  837      -6.65       2.97      6.81      1.24     1023     1036  1.00  0.40 
  838      -6.74       2.99      6.70      1.24     1020      989  1.00  0.40 
  839      -6.80       2.98      6.73      1.25      985      988  1.00  0.40 
  840      -6.76       2.95      6.58      1.24     1006     1017  1.00  0.40 
  841      -6.85       2.93      6.77      1.25      971      999  1.00  0.40 
  842      -6.87       2.95      6.81      1.24      950      990  1.00  0.40 
  843      -6.84       2.91      6.71      1.23      987      970  1.00  0.40 
  844      -6.83       2.92      6.75      1.23      980      985  1.00  0.40 
  845      -6.84       2.90      6.86      1.23      989     1019  1.00  0.40 
  846      -6.84       2.92      6.85      1.24     1007     1020  1.00  0.40 
  847      -6.83       2.92      6.72      1.25     1027     1015  1.00  0.40 
  848      -6.88       2.92      6.66      1.23      974      953  1.00  0.40 
  849      -6.90       2.95      6.76      1.25      950     1027  1.00  0.40 
  850      -6.87       2.96      6.73      1.23      977     1001  1.00  0.40 
  851      -6.86       2.97      6.81      1.24     1063     1004  1.00  0.40 
  852      -6.79       2.98      6.67      1.22     1010      989  1.00  0.40 
  853      -6.78       2.99      6.78      1.22     1044     1032  1.00  0.40 
  854      -6.78       2.95      6.58      1.23      956     1005  1.00  0.40 
  855      -6.77       2.95      6.44      1.23     1010      998  1.00  0.40 
  856      -6.78       2.91      6.39      1.25     1037     1040  1.00  0.40 
  857      -6.87       2.94      6.46      1.27     1008      992  1.00  0.40 
  858      -6.87       2.92      6.56      1.27     1041      983  1.00  0.40 
  859      -6.87       2.88      6.67      1.31     1008     1038  1.00  0.40 
  860      -6.84       2.93      6.76      1.30     1040     1026  1.00  0.40 
  861      -6.85       2.91      6.75      1.28     1015     1002  1.00  0.40 
  862      -6.81       2.92      6.73      1.27      989     1037  1.00  0.40 
  863      -6.78       2.90      6.67      1.27     1013     1024  1.00  0.40 
  864      -6.73       2.91      6.78      1.26      998     1002  1.00  0.40 
  865      -6.72       2.89      6.85      1.25      996     1016  1.00  0.40 
  866      -6.75       2.85      6.94      1.27     1012     1023  1.00  0.40 
  867      -6.81       2.84      7.06      1.28     1009      995  1.00  0.40 
  868      -6.80       2.83      7.04      1.27     1013      975  1.00  0.40 
  869      -6.85       2.84      6.86      1.27      960     1025  1.00  0.40 
  870      -6.91       2.89      6.91      1.25     1018     1045  1.00  0.40 
  871      -6.88       2.89      7.20      1.27     1002     1004  1.00  0.40 
  872      -6.79       2.85      7.12      1.25      961      986  1.00  0.40 
  873      -6.74       2.85      7.11      1.23     1044      975  1.00  0.40 
  874      -6.73       2.89      7.03      1.23      986     1019  1.00  0.40 
  875      -6.76       2.88      6.93      1.25      974     1020  1.00  0.40 
  876      -6.70       2.81      6.89      1.28      977      962  1.00  0.40 
  877      -6.64       2.76      6.92      1.32     1031     1018  1.00  0.40 
  878      -6.65       2.79      6.92      1.30      959     1016  1.00  0.40 
  879      -6.63       2.80      6.96      1.27      992      994  1.00  0.40 
  880      -6.63       2.82      7.00      1.25     1011      958  1.00  0.40 
  881      -6.61       2.82      7.01      1.25     1037     1039  1.00  0.40 
  882      -6.60       2.78      7.10      1.24     1025      966  1.00  0.40 
  883      -6.53       2.74      7.15      1.24     1028      976  1.00  0.40 
  884      -6.57       2.70      7.02      1.25     1013      968  1.00  0.40 
  885      -6.57       2.72      6.87      1.25      959     1014  1.00  0.40 
  886      -6.50       2.75      6.92      1.25     1006      996  1.00  0.40 
  887      -6.52       2.72      7.02      1.23     1043      995  1.00  0.40 
  888      -6.52       2.77      7.01      1.21      996     1032  1.00  0.40 
  889      -6.54       2.74      7.05      1.22      979     1009  1.00  0.40 
  890      -6.59       2.81      6.98      1.21     1024      988  1.00  0.40 
  891      -6.55       2.84      6.97      1.21      970      976  1.00  0.40 
  892      -6.53       2.85      6.95      1.23     1003      986  1.00  0.40 
  893      -6.46       2.85      6.95      1.24      995     1030  1.00  0.40 
  894      -6.44       2.85      6.99      1.22      961      959  1.00  0.40 
  895      -6.47       2.84      7.03      1.22      971     1009  1.00  0.40 
  896      -6.42       2.85      6.92      1.22     1010     1012  1.00  0.40 
  897      -6.43       2.82      7.06      1.24     1009      997  1.00  0.40 
  898      -6.46       2.80      7.05      1.26      982      993  1.00  0.40 
  899      -6.48       2.82      7.08      1.26     1004     1027  1.00  0.40 
  900      -6.48       2.84      6.91      1.28     1019     1009  1.00  0.40 
  901      -6.45       2.86      6.88      1.30     1010      979  1.00  0.40 
  902      -6.39       2.83      6.83      1.31     1009      949  1.00  0.40 
  903      -6.33       2.83      6.74      1.35      962      996  1.00  0.40 
  904      -6.42       2.82      6.77      1.38      971      985  1.00  0.40 
  905      -6.40       2.86      6.74      1.37      997     1041  1.00  0.40 
  906      -6.45       2.86      6.74      1.38      971     1035  1.00  0.40 
  907      -6.54       2.89      6.76      1.37      992     1023  1.00  0.40 
  908      -6.59       2.95      6.82      1.36      982      993  1.00  0.40 
  909      -6.57       2.94      6.93      1.36      971     1008  1.00  0.40 
  910      -6.59       2.94      7.01      1.36     1033      974  1.00  0.40 
  911      -6.57       2.94      7.13      1.35      960     1016  1.00  0.40 
  912      -6.55       2.91      7.08      1.36     1019      976  1.00  0.40 
  913      -6.48       2.93      7.12      1.37     1014     1013  1.00  0.40 
  914      -6.51       2.88      7.18      1.38      950     1023  1.00  0.40 
  915      -6.55       2.92      7.30      1.39     1009      982  1.00  0.40 
  916      -6.57       2.95      7.35      1.41     1030     1004  1.00  0.40 
  917      -6.63       2.91      7.40      1.41      988      960  1.00  0.40 
  918      -6.58       2.91      7.25      1.42      991     1016  1.00  0.40 
  919      -6.57       2.90      7.24      1.37      992      976  1.00  0.40 
  920      -6.57       2.91      7.15      1.37      982     1013  1.00  0.40 
  921      -6.58       2.86      7.30      1.38      995      957  1.00  0.40 
  922      -6.55       2.87      7.25      1.36     1043     1005  1.00  0.40 
  923      -6.59       2.92      7.29      1.37     1029     1019  1.00  0.40 
  924      -6.56       2.88      7.25      1.37     1011      994  1.00  0.40 
  925      -6.53       2.80      7.24      1.40     1001     1008  1.00  0.40 
  926      -6.52       2.84      7.35      1.39      956      969  1.00  0.40 
  927      -6.46       2.85      7.50      1.39      964      997  1.00  0.40 
  928      -6.44       2.83      7.38      1.40     1034     1010  1.00  0.40 
  929      -6.39       2.76      7.25      1.42      943     1002  1.00  0.40 
  930      -6.44       2.78      7.41      1.39      936     1024  1.00  0.40 
  931      -6.44       2.77      7.51      1.37     1039      999  1.00  0.40 
  932      -6.42       2.76      7.48      1.40     1018      990  1.00  0.40 
  933      -6.42       2.75      7.41      1.40     1005     1036  1.00  0.40 
  934      -6.39       2.79      7.29      1.40     1030      981  1.00  0.40 
  935      -6.36       2.79      7.24      1.40      934     1030  1.00  0.40 
  936      -6.31       2.79      7.25      1.39     1011      991  1.00  0.40 
  937      -6.21       2.79      7.27      1.38     1000     1023  1.00  0.40 
  938      -6.25       2.84      7.30      1.38     1010      983  1.00  0.40 
  939      -6.29       2.86      7.42      1.37      965      986  1.00  0.40 
  940      -6.34       2.86      7.42      1.37      996      990  1.00  0.40 
  941      -6.32       2.87      7.37      1.39      967     1019  1.00  0.40 
  942      -6.26       2.91      7.21      1.38      960     1012  1.00  0.40 
  943      -6.27       2.90      7.32      1.41     1049     1017  1.00  0.40 
  944      -6.30       2.88      7.32      1.40     1046      985  1.00  0.40 
  945      -6.24       2.85      7.35      1.43      995      996  1.00  0.40 
  946      -6.30       2.87      7.57      1.43     1010     1011  1.00  0.40 
  947      -6.28       2.91      7.60      1.41     1019      970  1.00  0.40 
  948      -6.26       2.90      7.57      1.47     1037      997  1.00  0.40 
  949      -6.29       2.93      7.68      1.47      995      986  1.00  0.40 
  950      -6.26       2.95      7.61      1.47      962      973  1.00  0.40 
  951      -6.30       2.96      7.64      1.46      983      999  1.00  0.40 
  952      -6.39       2.99      7.63      1.47      979     1035  1.00  0.40 
  953      -6.45       2.97      7.66      1.48     1012     1014  1.00  0.40 
  954      -6.48       3.05      7.70      1.48      957      931  1.00  0.40 
  955      -6.47       3.03      7.70      1.49     1008     1014  1.00  0.40 
  956      -6.53       3.07      7.81      1.48      954      989  1.00  0.40 
  957      -6.51       3.01      7.76      1.49     1000     1024  1.00  0.40 
  958      -6.52       2.99      7.82      1.47     1020     1016  1.00  0.40 
  959      -6.53       3.01      7.81      1.49      960     1027  1.00  0.40 
  960      -6.54       2.99      7.92      1.49     1056     1016  1.00  0.40 
  961      -6.57       2.96      8.01      1.49     1025      979  1.00  0.40 
  962      -6.66       3.01      8.04      1.46      973     1007  1.00  0.40 
  963      -6.72       3.08      7.94      1.46      977     1010  1.00  0.40 
  964      -6.72       3.07      7.98      1.43      981     1006  1.00  0.40 
  965      -6.77       3.06      8.03      1.45     1000     1011  1.00  0.40 
  966      -6.75       3.06      7.91      1.43     1027     1033  1.00  0.40 
  967      -6.71       3.07      8.04      1.45     1013     1026  1.00  0.40 
  968      -6.70       3.06      8.03      1.46     1007      979  1.00  0.40 
  969      -6.74       3.04      8.10      1.46     1014     1011  1.00  0.40 
  970      -6.73       3.03      8.16      1.45     1056     1027  1.00  0.40 
  971      -6.78       3.04      8.27      1.50     1013      989  1.00  0.40 
  972      -6.75       3.05      8.19      1.52     1039     1012  1.00  0.40 
  973      -6.76       3.08      8.19      1.51      980     1021  1.00  0.40 
  974      -6.71       3.03      8.25      1.51      995     1038  1.00  0.40 
  975      -6.78       2.98      8.26      1.49     1010     1007  1.00  0.40 
  976      -6.77       2.98      8.27      1.49      960      998  1.00  0.40 
  977      -6.76       2.97      8.37      1.47      991     1029  1.00  0.40 
  978      -6.73       2.93      8.33      1.48     1009     1017  1.00  0.40 
  979      -6.85       2.92      8.38      1.45     1033     1008  1.00  0.40 
  980      -6.84       2.92      8.32      1.46     1061      982  1.00  0.40 
  981      -6.81       2.91      8.36      1.46      970     1024  1.00  0.40 
  982      -6.83       2.91      8.27      1.50      975      992  1.00  0.40 
  983      -6.89       2.91      8.22      1.49     1017     1017  1.00  0.40 
  984      -6.91       2.92      8.34      1.49     1004     1033  1.00  0.40 
  985      -6.86       2.93      8.49      1.48      999      993  1.00  0.40 
  986      -6.89       2.95      8.52      1.48      986      994  1.00  0.40 
  987      -6.86       3.00      8.55      1.49     1003     1048  1.00  0.40 
  988      -6.82       3.00      8.63      1.49     1003     1023  1.00  0.40 
  989      -6.89       3.03      8.63      1.48     1000     1030  1.00  0.40 
  990      -6.90       3.02      8.72      1.49      972      993  1.00  0.40 
  991      -6.95       3.00      8.69      1.46     1003     1041  1.00  0.40 
  992      -6.99       2.96      8.76      1.47      992      999  1.00  0.40 
  993      -7.02       2.88      8.61      1.47      995     1007  1.00  0.40 
  994      -7.00       2.88      8.65      1.45     1029      992  1.00  0.40 
  995      -6.96       2.87      8.67      1.44     1022      974  1.00  0.40 
  996      -7.01       2.89      8.62      1.45     1042      998  1.00  0.40 
  997      -7.05       2.85      8.67      1.42      940     1000  1.00  0.40 
  998      -7.05       2.84      8.73      1.46      993      977  1.00  0.40 
  999      -6.96       2.87      8.68      1.46     1016     1005  1.00  0.40 
 1000      -6.96       2.83      8.69      1.46     1013     1056  1.00  0.40 
 1001      -7.01       2.85      8.65      1.45      995      977  1.00  0.40 
 1002      -6.98       2.79      8.62      1.52      968      977  1.00  0.40 
 1003      -6.96       2.77      8.77      1.51     1004     1042  1.00  0.40 
 1004      -6.99       2.78      8.77      1.53      996      992  1.00  0.40 
 1005      -6.99       2.79      8.84      1.55      990     1005  1.00  0.40 
 1006      -6.99       2.76      8.94      1.58      995     1028  1.00  0.40 
 1007      -6.97       2.79      8.92      1.61      998      985  1.00  0.40 
 1008      -6.97       2.80      8.83      1.62     1017     1006  1.00  0.40 
 1009      -6.96       2.85      8.63      1.63     1021      983  1.00  0.40 
 1010      -6.99       2.85      8.63      1.62      998     1008  1.00  0.40 
 1011      -7.01       2.88      8.62      1.59      999     1009  1.00  0.40 
 1012      -6.95       2.94      8.65      1.59      991      977  1.00  0.40 
 1013      -6.94       3.00      8.59      1.61     1016     1019  1.00  0.40 
 1014      -6.98       2.99      8.58      1.60     1001      989  1.00  0.40 
 1015      -6.90       3.00      8.51      1.61      982     1036  1.00  0.40 
 1016      -6.87       3.00      8.47      1.64     1043     1024  1.00  0.40 
 1017      -6.86       3.00      8.54      1.63      989     1014  1.00  0.40 
 1018      -6.88       3.02      8.59      1.61      996      965  1.00  0.40 
 1019      -6.88       2.99      8.74      1.61      944      994  1.00  0.40 
 1020      -6.92       2.97      8.79      1.62      972      994  1.00  0.40 
 1021      -6.91       2.97      8.67      1.64      933     1026  1.00  0.40 
 1022      -6.90       2.92      8.68      1.64     1003      993  1.00  0.40 
 1023      -6.93       2.94      8.76      1.61      992      983  1.00  0.40 
 1024      -6.87       2.89      8.73      1.63     1002      988  1.00  0.40 
 1025      -6.91       2.91      8.69      1.64      987      977  1.00  0.40 
 1026      -6.90       2.92      8.57      1.65      956      989  1.00  0.40 
 1027      -6.88       2.89      8.53      1.66      996     1003  1.00  0.40 
 1028      -6.92       2.90      8.56      1.62      958      991  1.00  0.40 
 1029      -6.86       2.91      8.64      1.65     1000      974  1.00  0.40 
 1030      -6.86       2.90      8.68      1.63     1040     1019  1.00  0.40 
 1031      -6.90       2.93      8.77      1.64      970      988  1.00  0.40 
 1032      -6.89       2.91      8.68      1.64     1010      984  1.00  0.40 
 1033      -6.86       2.91      8.82      1.63      982     1014  1.00  0.40 
 1034      -6.87       2.86      8.81      1.68      985     1005  1.00  0.40 
 1035      -6.87       2.80      8.83      1.69      991     1026  1.00  0.40 
 1036      -6.87       2.83      8.84      1.68     1038      976  1.00  0.40 
 1037      -6.87       2.89      8.87      1.71     1003      950  1.00  0.40 
 1038      -6.85       2.92      8.92      1.76     1062      987  1.00  0.40 
 1039      -6.81       3.01      8.84      1.76     1013     1012  1.00  0.40 
 1040      -6.79       2.97      8.84      1.80     1013     1033  1.00  0.40 
 1041      -6.79       3.01      8.87      1.77     1031      957  1.00  0.40 
 1042      -6.86       3.05      8.83      1.81      955      993  1.00  0.40 
 1043      -6.83       3.03      8.93      1.81     1038      956  1.00  0.40 
 1044      -6.77       3.07      8.80      1.82     1058      994  1.00  0.40 
 1045      -6.78       3.04      8.83      1.81      997     1024  1.00  0.40 
 1046      -6.76       3.03      8.88      1.83      993     1022  1.00  0.40 
 1047      -6.77       3.08      8.94      1.84      965      961  1.00  0.40 
 1048      -6.73       3.05      8.95      1.84      977      991  1.00  0.40 
 1049      -6.81       3.03      8.90      1.85      999     1021  1.00  0.40 
 1050      -6.77       3.04      8.69      1.85     1005      993  1.00  0.40 
 1051      -6.75       3.14      8.57      1.88     1050     1005  1.00  0.40 
 1052      -6.67       3.14      8.63      1.88     1007      992  1.00  0.40 
 1053      -6.70       3.08      8.53      1.90     1008     1013  1.00  0.40 
 1054      -6.71       3.02      8.68      1.88     1020     1026  1.00  0.40 
 1055      -6.66       3.08      8.62      1.91      946      991  1.00  0.40 
 1056      -6.74       3.09      8.72      1.89     1001      984  1.00  0.40 
 1057      -6.72       3.09      8.67      1.91     1001     1000  1.00  0.40 
 1058      -6.73       3.11      8.62      1.93     1008     1040  1.00  0.40 
 1059      -6.73       3.13      8.70      1.95      968      991  1.00  0.40 
 1060      -6.69       3.11      8.70      1.95     1029     1013  1.00  0.40 
 1061      -6.65       3.08      8.66      1.96      960     1015  1.00  0.40 
 1062      -6.72       3.12      8.68      1.97     1013      978  1.00  0.40 
 1063      -6.73       3.08      8.58      1.97     1002      989  1.00  0.40 
 1064      -6.74       3.03      8.54      1.96     1000     1006  1.00  0.40 
 1065      -6.69       3.06      8.52      1.95     1035     1031  1.00  0.40 
 1066      -6.68       3.05      8.47      1.94      982     1017  1.00  0.40 
 1067      -6.70       3.06      8.59      1.94     1014      973  1.00  0.40 
 1068      -6.77       3.01      8.65      1.92     1028      981  1.00  0.40 
 1069      -6.80       2.98      8.72      1.89     1041      968  1.00  0.40 
 1070      -6.79       3.03      8.77      1.90      990      977  1.00  0.40 
 1071      -6.82       3.03      8.71      1.93     1027      965  1.00  0.40 
 1072      -6.77       2.96      8.62      1.89      959      997  1.00  0.40 
 1073      -6.80       2.97      8.80      1.94     1000      964  1.00  0.40 
 1074      -6.78       2.94      8.91      1.93     1039      942  1.00  0.40 
 1075      -6.79       2.95      8.90      1.93      996      996  1.00  0.40 
 1076      -6.79       2.93      8.89      1.95      991      978  1.00  0.40 
 1077      -6.81       2.89      9.03      1.96     1008     1003  1.00  0.40 
 1078      -6.82       2.83      9.06      1.96     1004     1009  1.00  0.40 
 1079      -6.80       2.82      9.11      1.95     1041     1006  1.00  0.40 
 1080      -6.81       2.76      9.06      1.95     1018      994  1.00  0.40 
