// Initial random seed:
4870993512952

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1536     -14.68     -13.10      0.00      0.00       13       89  1.00  0.40 
 1537     -14.68     -13.10      0.00      0.00        9       96  1.00  0.40 
 1538     -14.68     -13.10      0.00      0.00        9       95  1.00  0.40 
 1539     -14.68     -13.10      0.00      0.00        9       99  1.00  0.40 
 1540     -14.68     -13.10      0.00      0.00        8       97  1.00  0.40 
 1541     -14.68     -13.10      0.00      0.00        8      111  1.00  0.40 
 1542     -14.68     -13.10      0.00      0.00        9       97  1.00  0.40 
 1543     -14.68     -13.10      0.00      0.00        9      102  1.00  0.40 
 1544     -14.68     -13.10      0.00      0.00       13      111  1.00  0.40 
 1545     -14.68     -13.10      0.00      0.00        8      105  1.00  0.40 
 1546     -14.68     -13.10      0.00      0.00        7       95  1.00  0.40 
 1547     -14.68     -13.10      0.00      0.00        9       99  1.00  0.40 
 1548     -14.68     -13.10      0.00      0.00       11       92  1.00  0.40 
 1549     -14.68     -13.10      0.00      0.00       12       89  1.00  0.40 
 1550     -14.68     -13.10      0.00      0.00        9       91  1.00  0.40 
 1551     -14.68     -13.10      0.00      0.00       14       98  1.00  0.40 
 1552     -14.68     -13.10      0.00      0.01       14       92  1.00  0.40 
 1553     -14.68     -13.11      0.00      0.02       11      102  1.00  0.40 
 1554     -14.68     -13.12      0.22      0.03        8      100  1.00  0.40 
 1555     -14.69     -13.13      0.41      0.05        7      101  1.00  0.40 
 1556     -14.69     -13.16      0.48      0.08       10      117  1.00  0.40 
 1557     -14.68     -13.16      0.32      0.09       15       99  1.00  0.40 
 1558     -14.69     -13.18      0.48      0.11        5       99  1.00  0.40 
 1559     -14.70     -13.23      0.50      0.17       10       97  1.00  0.40 
 1560     -14.70     -13.29      0.49      0.23       16      100  1.00  0.40 
 1561     -14.70     -13.31      0.48      0.25       10      109  1.00  0.40 
 1562     -14.64     -13.38      0.66      0.31       10      105  1.00  0.40 
 1563     -14.70     -13.42      0.50      0.35        6      107  1.00  0.40 
 1564     -14.69     -13.49      0.48      0.39       10      115  1.00  0.40 
 1565     -14.69     -13.57      0.44      0.44        9       89  1.00  0.40 
 1566     -14.69     -13.65      0.41      0.47        7       98  1.00  0.40 
 1567     -14.69     -13.79      0.46      0.50       11       93  1.00  0.40 
 1568     -14.69     -13.83      0.48      0.51       10      102  1.00  0.40 
 1569     -14.68     -13.93      0.22      0.50        8      109  1.00  0.40 
 1570     -14.68     -13.99      0.00      0.52       13      100  1.00  0.40 
 1571     -14.68     -14.07      0.00      0.48       12       97  1.00  0.40 
 1572     -14.68     -14.11      0.00      0.46       12      103  1.00  0.40 
 1573     -14.68     -14.20      0.00      0.42       11       89  1.00  0.40 
 1574     -14.71     -14.20      0.12      0.44       15      100  1.00  0.40 
 1575     -14.73     -14.24      0.21      0.43       17       93  1.00  0.40 
 1576     -14.71     -14.29      0.12      0.38       15       95  1.00  0.40 
 1577     -14.42     -14.32      0.20      0.33        9      102  1.00  0.40 
 1578     -14.17     -14.33      0.35      0.30        9      106  1.00  0.40 
 1579     -13.43     -14.35      0.50      0.25       11       91  1.00  0.40 
 1580     -12.80     -14.34      0.30      0.26       11       98  1.00  0.40 
 1581     -12.39     -14.34      0.00      0.26        8      100  1.00  0.40 
 1582     -12.37     -14.30      0.13      0.30       14      111  1.00  0.40 
 1583     -12.28     -14.27      0.22      0.32        8       92  1.00  0.40 
 1584     -12.24     -14.20      0.28      0.38        6      116  1.00  0.40 
 1585     -12.12     -14.11      0.42      0.43       10       94  1.00  0.40 
 1586     -12.09     -14.08      0.44      0.44       12       93  1.00  0.40 
 1587     -12.12     -13.98      0.42      0.48       10       95  1.00  0.40 
 1588     -11.95     -13.85      0.50      0.50        6       98  1.00  0.40 
 1589     -11.95     -13.82      0.50      0.50        8      101  1.00  0.40 
 1590     -11.91     -13.73      0.62      0.49       14      102  1.00  0.40 
 1591     -11.98     -13.60      0.84      0.45        9      101  1.00  0.40 
 1592     -11.88     -13.45      0.79      0.37        9       90  1.00  0.40 
 1593     -11.88     -13.42      0.79      0.35        9      108  1.00  0.40 
 1594     -11.61     -13.37      0.31      0.30       12       87  1.00  0.40 
 1595     -11.56     -13.34      0.24      0.28       14       87  1.00  0.40 
 1596     -11.51     -13.33      0.00      0.27        7       92  1.00  0.40 
 1597     -11.51     -13.33      0.00      0.27        8      101  1.00  0.40 
 1598     -11.51     -13.31      0.00      0.25       10       97  1.00  0.40 
 1599     -11.51     -13.27      0.00      0.21        8       91  1.00  0.40 
 1600     -11.51     -13.22      0.00      0.15        5       91  1.00  0.40 
 1601     -11.51     -13.20      0.00      0.14       11      108  1.00  0.40 
 1602     -11.51     -13.23      0.00      0.17       10       92  1.00  0.40 
 1603     -11.51     -13.18      0.00      0.10        7       99  1.00  0.40 
 1604     -11.51     -13.16      0.00      0.08        9      105  1.00  0.40 
 1605     -11.51     -13.18      0.00      0.11       10      101  1.00  0.40 
 1606     -11.51     -13.15      0.00      0.07        9       91  1.00  0.40 
 1607     -11.51     -13.12      0.00      0.03        8       95  1.00  0.40 
 1608     -11.51     -13.11      0.00      0.02        7       99  1.00  0.40 
 1609     -11.51     -13.11      0.00      0.02        9       94  1.00  0.40 
 1610     -11.51     -13.10      0.00      0.01       11       99  1.00  0.40 
 1611     -11.51     -13.11      0.00      0.02       13      101  1.00  0.40 
 1612     -11.51     -13.10      0.00      0.01       11       99  1.00  0.40 
 1613     -11.51     -13.10      0.00      0.01       11       96  1.00  0.40 
 1614     -11.51     -13.10      0.00      0.01        8       98  1.00  0.40 
 1615     -11.51     -13.10      0.00      0.00        5      112  1.00  0.40 
 1616     -11.51     -13.10      0.00      0.00       11       91  1.00  0.40 
 1617     -11.31     -13.10      0.31      0.00       12      102  1.00  0.40 
 1618     -11.21     -13.10      0.46      0.00       12      109  1.00  0.40 
 1619     -11.08     -13.10      0.65      0.00        7      108  1.00  0.40 
 1620     -10.89     -13.10      0.96      0.00       11       86  1.00  0.40 
 1621     -10.94     -13.10      0.65      0.00        7      100  1.00  0.40 
 1622     -10.81     -13.10      0.79      0.00        9       96  1.00  0.40 
 1623     -10.88     -13.10      0.82      0.00       12      101  1.00  0.40 
 1624     -11.03     -13.10      0.69      0.00       11       94  1.00  0.40 
 1625     -11.38     -13.10      0.32      0.00       10      113  1.00  0.40 
 1626     -11.40     -13.10      0.28      0.00        6       91  1.00  0.40 
 1627     -11.36     -13.09      0.36      0.01       13       99  1.00  0.40 
 1628     -11.51     -13.09      0.00      0.02       11      104  1.00  0.40 
 1629     -11.51     -13.09      0.00      0.02       10       86  1.00  0.40 
 1630     -11.51     -13.09      0.00      0.02       14       98  1.00  0.40 
 1631     -11.51     -13.09      0.00      0.02        6       97  1.00  0.40 
 1632     -11.51     -13.09      0.00      0.02        7      115  1.00  0.40 
 1633     -11.51     -13.09      0.00      0.03       12       95  1.00  0.40 
 1634     -11.51     -13.09      0.00      0.02        9       99  1.00  0.40 
 1635     -11.51     -13.09      0.00      0.03        6       93  1.00  0.40 
 1636     -11.51     -13.09      0.00      0.02       13       94  1.00  0.40 
 1637     -11.51     -13.10      0.00      0.00       11       98  1.00  0.40 
 1638     -11.51     -13.10      0.00      0.00       11      107  1.00  0.40 
 1639     -11.53     -13.10      0.17      0.00       11       97  1.00  0.40 
 1640     -11.55     -13.10      0.30      0.00       11      107  1.00  0.40 
 1641     -11.58     -13.10      0.42      0.00       10      105  1.00  0.40 
 1642     -11.57     -13.10      0.38      0.00       16       92  1.00  0.40 
 1643     -11.57     -13.10      0.38      0.00       12       99  1.00  0.40 
 1644     -11.59     -13.10      0.44      0.00       12      100  1.00  0.40 
 1645     -11.55     -13.10      0.28      0.00        6       93  1.00  0.40 
 1646     -11.55     -13.10      0.32      0.00       10       88  1.00  0.40 
 1647     -11.58     -13.10      0.33      0.00       11      113  1.00  0.40 
 1648     -11.58     -13.10      0.33      0.00       11      109  1.00  0.40 
 1649     -11.57     -13.10      0.34      0.00       16      110  1.00  0.40 
 1650     -11.56     -13.10      0.25      0.00       15       92  1.00  0.40 
 1651     -11.55     -13.10      0.15      0.00       12       96  1.00  0.40 
 1652     -11.51     -13.10      0.00      0.00       14      104  1.00  0.40 
 1653     -11.51     -13.10      0.00      0.00       12       99  1.00  0.40 
 1654     -11.36     -13.10      0.18      0.00       10       99  1.00  0.40 
 1655     -11.32     -13.10      0.22      0.00       16      101  1.00  0.40 
 1656     -11.07     -13.10      0.42      0.00       10      105  1.00  0.40 
 1657     -11.17     -13.10      0.36      0.00       13      103  1.00  0.40 
 1658     -10.84     -13.10      0.50      0.00       11       87  1.00  0.40 
 1659     -11.02     -13.10      0.44      0.00        9      108  1.00  0.40 
 1660     -10.53     -13.10      0.44      0.00        6       98  1.00  0.40 
 1661     -10.48     -13.10      0.42      0.00       10       90  1.00  0.40 
 1662     -10.41     -13.10      0.38      0.00        8      107  1.00  0.40 
 1663     -10.21     -13.10      0.20      0.01        9      113  1.00  0.40 
 1664     -10.21     -13.10      0.20      0.00        9      103  1.00  0.40 
 1665     -10.29     -13.10      0.28      0.00        6       98  1.00  0.40 
 1666     -10.46     -13.10      0.41      0.00        7       99  1.00  0.40 
 1667     -10.57     -13.10      0.46      0.01       11       88  1.00  0.40 
 1668     -10.41     -13.10      0.38      0.02        4       98  1.00  0.40 
 1669     -10.37     -13.10      0.35      0.01        9      100  1.00  0.40 
 1670     -10.21     -13.10      0.32      0.00       17      115  1.00  0.40 
 1671     -10.34     -13.10      0.32      0.01       10       93  1.00  0.40 
 1672     -10.41     -13.09      0.38      0.02        8      110  1.00  0.40 
 1673     -10.48     -13.09      0.42      0.02       10       90  1.00  0.40 
 1674     -10.23     -13.10      0.22      0.01        8       99  1.00  0.40 
 1675     -10.10     -13.10      0.18      0.01       10      112  1.00  0.40 
 1676     -10.09     -13.11      0.15      0.03       12       96  1.00  0.40 
 1677     -10.09     -13.11      0.17      0.03       11      105  1.00  0.40 
 1678     -10.10     -13.11      0.20      0.03        9       99  1.00  0.40 
 1679     -10.15     -13.10      0.32      0.01        5       91  1.00  0.40 
 1680     -10.09     -13.10      0.17      0.01       11      101  1.00  0.40 
 1681     -10.13     -13.10      0.26      0.01       13      105  1.00  0.40 
 1682     -10.15     -13.10      0.32      0.01       10      108  1.00  0.40 
 1683     -10.18     -13.10      0.38      0.02       12      105  1.00  0.40 
 1684     -10.22     -13.10      0.44      0.03        9      104  1.00  0.40 
 1685     -10.20     -13.12      0.42      0.04       10       95  1.00  0.40 
 1686     -10.24     -13.12      0.46      0.06       11       98  1.00  0.40 
 1687     -10.22     -13.12      0.44      0.06       12      105  1.00  0.40 
 1688     -10.22     -13.14      0.44      0.08        6       95  1.00  0.40 
 1689     -10.26     -13.12      0.48      0.05       10      102  1.00  0.40 
 1690     -10.20     -13.12      0.42      0.06       10       98  1.00  0.40 
 1691     -10.20     -13.12      0.41      0.04        7       97  1.00  0.40 
 1692     -10.15     -13.11      0.32      0.02       10       91  1.00  0.40 
 1693     -10.13     -13.11      0.28      0.02       12       94  1.00  0.40 
 1694     -10.08     -13.10      0.14      0.02       13      108  1.00  0.40 
 1695     -10.04     -13.10      0.00      0.01        6      111  1.00  0.40 
 1696     -10.04     -13.10      0.00      0.00        9      105  1.00  0.40 
 1697     -10.04     -13.10      0.00      0.00       13       99  1.00  0.40 
 1698     -10.04     -13.11      0.00      0.01        5      107  1.00  0.40 
 1699     -10.04     -13.11      0.00      0.01       11       97  1.00  0.40 
 1700     -10.04     -13.10      0.00      0.00       10       87  1.00  0.40 
 1701     -10.04     -13.10      0.00      0.00       14      100  1.00  0.40 
 1702      -9.93     -13.10      0.18      0.00       10      100  1.00  0.40 
 1703      -9.81     -13.10      0.32      0.00       10      100  1.00  0.40 
 1704      -9.88     -13.10      0.24      0.00        7      102  1.00  0.40 
 1705      -9.77     -13.10      0.36      0.00       13      102  1.00  0.40 
 1706     -10.04     -13.10      0.00      0.00        3       89  1.00  0.40 
 1707     -10.04     -13.10      0.00      0.00        9      104  1.00  0.40 
 1708     -10.04     -13.10      0.00      0.00        9       96  1.00  0.40 
 1709     -10.04     -13.10      0.00      0.00        8       95  1.00  0.40 
 1710     -10.04     -13.10      0.00      0.00       13      103  1.00  0.40 
 1711     -10.04     -13.10      0.00      0.00        6      104  1.00  0.40 
 1712     -10.04     -13.10      0.00      0.00        9       99  1.00  0.40 
 1713     -10.04     -13.10      0.00      0.00        8       99  1.00  0.40 
 1714     -10.04     -13.10      0.00      0.00        8      110  1.00  0.40 
 1715     -10.04     -13.10      0.00      0.00       10      103  1.00  0.40 
 1716     -10.04     -13.10      0.00      0.00        9       96  1.00  0.40 
 1717     -10.04     -13.10      0.00      0.00        9       97  1.00  0.40 
 1718     -10.04     -13.10      0.00      0.00        8      100  1.00  0.40 
 1719      -9.98     -13.10      0.18      0.00       10      100  1.00  0.40 
 1720     -10.04     -13.10      0.00      0.00       12      103  1.00  0.40 
 1721     -10.04     -13.10      0.00      0.00       14      100  1.00  0.40 
 1722     -10.12     -13.10      0.17      0.00       11       95  1.00  0.40 
 1723     -10.14     -13.10      0.20      0.00        9       99  1.00  0.40 
 1724     -10.04     -13.10      0.00      0.00        8      101  1.00  0.40 
 1725     -10.04     -13.10      0.00      0.00        7       95  1.00  0.40 
 1726     -10.04     -13.10      0.00      0.00        9      108  1.00  0.40 
 1727     -10.04     -13.10      0.00      0.00        9       97  1.00  0.40 
 1728     -10.04     -13.10      0.00      0.00        8      101  1.00  0.40 
 1729     -10.04     -13.10      0.00      0.00       10      116  1.00  0.40 
 1730     -10.10     -13.10      0.14      0.00       13       95  1.00  0.40 
 1731     -10.10     -13.10      0.14      0.00       13       98  1.00  0.40 
 1732     -10.13     -13.10      0.20      0.00        9       95  1.00  0.40 
 1733     -10.04     -13.10      0.00      0.00       11       96  1.00  0.40 
 1734     -10.04     -13.10      0.00      0.00       15      105  1.00  0.40 
 1735     -10.04     -13.10      0.00      0.00        6       92  1.00  0.40 
 1736     -10.04     -13.10      0.00      0.00       11       97  1.00  0.40 
 1737     -10.04     -13.10      0.00      0.00        7      106  1.00  0.40 
 1738     -10.04     -13.10      0.00      0.00       11       99  1.00  0.40 
 1739     -10.04     -13.10      0.00      0.01        9      104  1.00  0.40 
 1740     -10.04     -13.10      0.00      0.00        9      104  1.00  0.40 
 1741     -10.04     -13.10      0.00      0.00       10      103  1.00  0.40 
 1742     -10.04     -13.10      0.00      0.00        9       99  1.00  0.40 
 1743     -10.04     -13.10      0.00      0.00       11      100  1.00  0.40 
 1744     -10.04     -13.10      0.00      0.00       12      105  1.00  0.40 
 1745     -10.04     -13.10      0.00      0.00       13      102  1.00  0.40 
 1746     -10.04     -13.10      0.00      0.00       10      102  1.00  0.40 
 1747     -10.04     -13.10      0.00      0.00       11       94  1.00  0.40 
 1748     -10.04     -13.10      0.00      0.00        8       90  1.00  0.40 
 1749     -10.04     -13.10      0.00      0.00       12       91  1.00  0.40 
 1750     -10.04     -13.10      0.00      0.00       10      100  1.00  0.40 
 1751     -10.04     -13.10      0.00      0.00       11      100  1.00  0.40 
 1752     -10.04     -13.10      0.00      0.00        7       98  1.00  0.40 
 1753     -10.04     -13.10      0.00      0.00       14       97  1.00  0.40 
 1754     -10.04     -13.10      0.00      0.00       12       91  1.00  0.40 
 1755     -10.04     -13.10      0.00      0.00        9      102  1.00  0.40 
 1756     -10.04     -13.10      0.00      0.00       13       99  1.00  0.40 
 1757     -10.04     -13.10      0.00      0.00        5       94  1.00  0.40 
 1758     -10.04     -13.10      0.00      0.00       12      100  1.00  0.40 
 1759     -10.04     -13.10      0.00      0.00       10       97  1.00  0.40 
 1760     -10.04     -13.10      0.00      0.00       12      100  1.00  0.40 
 1761     -10.04     -13.10      0.00      0.00        7      102  1.00  0.40 
 1762     -10.04     -13.10      0.00      0.00       10       97  1.00  0.40 
 1763     -10.04     -13.10      0.00      0.00       10      105  1.00  0.40 
 1764     -10.04     -13.10      0.00      0.00        5      112  1.00  0.40 
 1765     -10.04     -13.10      0.00      0.00       12      104  1.00  0.40 
 1766     -10.04     -13.07      0.00      0.02       11      103  1.00  0.40 
 1767     -10.04     -13.07      0.00      0.02       10      110  1.00  0.40 
 1768     -10.21     -13.07      0.22      0.02        8      106  1.00  0.40 
 1769     -10.04     -13.04      0.00      0.04        9       98  1.00  0.40 
 1770     -10.04     -13.02      0.00      0.06        9      104  1.00  0.40 
 1771     -10.04     -12.97      0.00      0.07        8      105  1.00  0.40 
 1772     -10.04     -12.93      0.00      0.07       11       94  1.00  0.40 
 1773     -10.04     -12.75      0.00      0.13        5       93  1.00  0.40 
 1774     -10.04     -12.51      0.00      0.20        6       94  1.00  0.40 
 1775     -10.04     -12.14      0.00      0.30        9      105  1.00  0.40 
 1776     -10.04     -11.65      0.00      0.40        9      104  1.00  0.40 
 1777     -10.04     -11.31      0.00      0.45        6       96  1.00  0.40 
 1778     -10.04     -10.89      0.00      0.49        8       92  1.00  0.40 
 1779     -10.04     -10.76      0.00      0.49       12       87  1.00  0.40 
 1780     -10.04     -10.65      0.00      0.50        8       96  1.00  0.40 
 1781     -10.04     -10.49      0.00      0.50       12      108  1.00  0.40 
 1782     -10.04     -10.38      0.00      0.50        7       98  1.00  0.40 
 1783     -10.04     -10.44      0.00      0.50        9      110  1.00  0.40 
 1784     -10.04     -10.34      0.00      0.50       12      110  1.00  0.40 
 1785     -10.04     -10.38      0.00      0.50       12       92  1.00  0.40 
 1786     -10.04     -10.58      0.00      0.50       15       91  1.00  0.40 
 1787     -10.04     -10.65      0.00      0.50        7       96  1.00  0.40 
 1788     -10.04     -10.49      0.00      0.50       10      103  1.00  0.40 
 1789     -10.13     -10.38      0.20      0.50        9       99  1.00  0.40 
 1790     -10.11     -10.43      0.15      0.50       12       93  1.00  0.40 
 1791     -10.04     -10.62      0.00      0.50        6       99  1.00  0.40 
 1792     -10.04     -10.69      0.00      0.50        9      104  1.00  0.40 
 1793     -10.04     -10.52      0.00      0.50        8       89  1.00  0.40 
 1794     -10.04     -10.40      0.00      0.50       13       91  1.00  0.40 
 1795     -10.04     -10.36      0.00      0.50       11       99  1.00  0.40 
 1796     -10.04     -10.32      0.00      0.50       12      110  1.00  0.40 
 1797     -10.04     -10.41      0.00      0.50        9      109  1.00  0.40 
 1798     -10.04     -10.29      0.00      0.50       11      108  1.00  0.40 
 1799     -10.04     -10.05      0.00      0.49        7      102  1.00  0.40 
 1800     -10.04     -10.27      0.00      0.50        9       97  1.00  0.40 
 1801     -10.04     -10.33      0.00      0.50       13      103  1.00  0.40 
 1802     -10.04     -10.41      0.00      0.51        7       84  1.00  0.40 
 1803     -10.04     -10.42      0.00      0.51       11      103  1.00  0.40 
 1804     -10.04     -10.52      0.00      0.50       13       96  1.00  0.40 
 1805     -10.04     -10.61      0.00      0.50       15      106  1.00  0.40 
 1806     -10.04     -10.46      0.00      0.50        8      107  1.00  0.40 
 1807     -10.04     -10.59      0.00      0.50       11      102  1.00  0.40 
 1808     -10.07     -10.23      0.18      0.51       10       90  1.00  0.40 
 1809     -10.08     -10.39      0.22      0.50        8      110  1.00  0.40 
 1810     -10.07     -10.41      0.20      0.50        9       97  1.00  0.40 
 1811     -10.10     -10.51      0.34      0.50       14      101  1.00  0.40 
 1812     -10.06     -10.46      0.15      0.50       12       98  1.00  0.40 
 1813     -10.08     -10.49      0.22      0.50        8      101  1.00  0.40 
 1814     -10.06     -10.44      0.15      0.50       12       98  1.00  0.40 
 1815     -10.09     -10.35      0.28      0.50        6       90  1.00  0.40 
 1816     -10.10     -10.13      0.35      0.49        9       94  1.00  0.40 
 1817     -10.11     -10.17      0.38      0.49       12       99  1.00  0.40 
 1818     -10.10     -10.29      0.35      0.50        9      105  1.00  0.40 
 1819     -10.18     -10.09      0.53      0.49       12       98  1.00  0.40 
 1820     -10.24     -10.21      0.65      0.50       12       95  1.00  0.40 
 1821     -10.29     -10.36      0.71      0.50       13      107  1.00  0.40 
 1822     -10.13     -10.36      0.20      0.50        9      106  1.00  0.40 
 1823     -10.04     -10.49      0.00      0.50        9       99  1.00  0.40 
 1824     -10.04     -10.75      0.00      0.49       10      100  1.00  0.40 
 1825     -10.04     -10.53      0.00      0.50       13      111  1.00  0.40 
 1826     -10.04     -10.46      0.00      0.50        9      102  1.00  0.40 
 1827     -10.04     -10.41      0.00      0.50        7      105  1.00  0.40 
 1828     -10.04     -10.46      0.00      0.50       10       97  1.00  0.40 
 1829     -10.04     -10.38      0.00      0.50       11       93  1.00  0.40 
 1830     -10.04     -10.58      0.00      0.50       10      108  1.00  0.40 
 1831     -10.04     -10.59      0.00      0.50       11      103  1.00  0.40 
 1832     -10.04     -10.29      0.00      0.50       13      108  1.00  0.40 
 1833     -10.04     -10.37      0.00      0.50        8      111  1.00  0.40 
 1834     -10.04     -10.46      0.00      0.50       15      104  1.00  0.40 
 1835     -10.04     -10.46      0.00      0.50        8       99  1.00  0.40 
 1836     -10.04     -10.61      0.00      0.51       10      102  1.00  0.40 
 1837     -10.04     -10.45      0.00      0.51       11      101  1.00  0.40 
 1838     -10.04     -10.68      0.00      0.50       10      109  1.00  0.40 
 1839     -10.04     -10.51      0.00      0.50        7      105  1.00  0.40 
 1840     -10.04     -10.43      0.00      0.50        9       83  1.00  0.40 
 1841     -10.04     -10.62      0.00      0.51        9       96  1.00  0.40 
 1842     -10.04     -10.59      0.00      0.51       17       93  1.00  0.40 
 1843     -10.04     -10.56      0.00      0.51       10       94  1.00  0.40 
 1844     -10.04     -10.46      0.00      0.50       10      102  1.00  0.40 
 1845     -10.04     -10.26      0.00      0.50       10      102  1.00  0.40 
 1846     -10.04     -10.32      0.00      0.50       16      110  1.00  0.40 
 1847     -10.04     -10.36      0.00      0.50       12      102  1.00  0.40 
 1848     -10.04     -10.52      0.00      0.51        9       95  1.00  0.40 
 1849     -10.04     -10.52      0.00      0.54       11       98  1.00  0.40 
 1850     -10.04     -10.23      0.00      0.52        5      103  1.00  0.40 
 1851     -10.30     -10.30      0.20      0.53        9       98  1.00  0.40 
 1852     -10.04     -10.29      0.00      0.52       10      105  1.00  0.40 
 1853     -10.04     -10.34      0.00      0.52       13      102  1.00  0.40 
 1854     -10.04     -10.38      0.00      0.51       10       95  1.00  0.40 
 1855     -10.04     -10.54      0.00      0.51       16      105  1.00  0.40 
 1856     -10.04     -10.56      0.00      0.51       11      108  1.00  0.40 
 1857     -10.04     -10.44      0.00      0.50       13      113  1.00  0.40 
 1858     -10.04     -10.38      0.00      0.51       11      103  1.00  0.40 
 1859     -10.04     -10.38      0.00      0.50        9       99  1.00  0.40 
 1860     -10.04     -10.36      0.00      0.50        9      101  1.00  0.40 
 1861     -10.04     -10.28      0.00      0.50        9      102  1.00  0.40 
 1862     -10.04     -10.31      0.00      0.50       14      102  1.00  0.40 
 1863     -10.04     -10.44      0.00      0.50        9      110  1.00  0.40 
 1864     -10.04     -10.33      0.00      0.50       13      102  1.00  0.40 
 1865     -10.04     -10.39      0.00      0.50        6      107  1.00  0.40 
 1866     -10.04     -10.52      0.00      0.50       12       91  1.00  0.40 
 1867     -10.04     -10.54      0.00      0.50        5      100  1.00  0.40 
 1868     -10.04     -10.51      0.00      0.50        8      101  1.00  0.40 
 1869     -10.04     -10.46      0.00      0.50       11      114  1.00  0.40 
 1870      -9.86     -10.33      0.20      0.50        9      102  1.00  0.40 
 1871      -9.63     -10.38      0.38      0.50       12       94  1.00  0.40 
 1872      -9.45     -10.30      0.46      0.50       11      116  1.00  0.40 
 1873      -9.58     -10.39      0.41      0.51        7      100  1.00  0.40 
 1874      -9.77     -10.42      0.28      0.51       12      103  1.00  0.40 
 1875      -9.43     -10.44      0.47      0.50        8      106  1.00  0.40 
 1876      -9.23     -10.33      0.50      0.50       10       98  1.00  0.40 
 1877      -9.23     -10.09      0.50      0.49       12       91  1.00  0.40 
 1878      -8.99      -9.86      0.46      0.47       14       92  1.00  0.40 
 1879      -8.95      -9.62      0.44      0.45       15       94  1.00  0.40 
 1880      -9.02      -9.38      0.47      0.42        8      102  1.00  0.40 
 1881      -9.34      -9.34      0.49      0.42        7      101  1.00  0.40 
 1882      -8.91      -9.33      0.43      0.41       13      100  1.00  0.40 
 1883      -8.99      -9.15      0.46      0.38       14      100  1.00  0.40 
 1884      -9.15      -9.12      0.50      0.37       11      112  1.00  0.40 
 1885      -9.23      -8.91      0.50      0.33        8      105  1.00  0.40 
 1886     -10.04      -8.65      0.00      0.26        6       99  1.00  0.40 
 1887     -10.04      -8.96      0.00      0.34        9      100  1.00  0.40 
 1888     -10.04      -9.26      0.00      0.40       13      105  1.00  0.40 
 1889     -10.04      -9.65      0.00      0.45       11       91  1.00  0.40 
 1890     -10.04     -10.00      0.00      0.48       12      103  1.00  0.40 
 1891     -10.04     -10.33      0.00      0.50        7      101  1.00  0.40 
 1892     -10.04     -10.31      0.00      0.50       12       89  1.00  0.40 
 1893     -10.04     -10.36      0.00      0.50       11      108  1.00  0.40 
 1894     -10.04     -10.41      0.00      0.50       10      106  1.00  0.40 
 1895     -10.04     -10.43      0.00      0.50       11       84  1.00  0.40 
 1896     -10.06     -10.57      0.13      0.50       14      102  1.00  0.40 
 1897     -10.04     -10.31      0.00      0.50        9      104  1.00  0.40 
 1898     -10.04     -10.46      0.00      0.50        5       92  1.00  0.40 
 1899     -10.04     -10.36      0.00      0.50       12      103  1.00  0.40 
 1900     -10.04     -10.59      0.00      0.50        5       81  1.00  0.40 
 1901     -10.04     -10.39      0.00      0.50       12      110  1.00  0.40 
 1902     -10.04     -10.43      0.00      0.50        7       90  1.00  0.40 
 1903      -9.89     -10.58      0.18      0.50       10      113  1.00  0.40 
 1904      -9.53     -10.34      0.44      0.51        6      102  1.00  0.40 
 1905      -9.38     -10.10      0.49      0.49        7      101  1.00  0.40 
 1906      -8.94     -10.24      0.41      0.50        7      107  1.00  0.40 
 1907      -8.63     -10.10      0.15      0.49       12      101  1.00  0.40 
 1908      -8.69     -10.11      0.22      0.49        8      119  1.00  0.40 
 1909      -8.50      -9.89      0.00      0.48        8      102  1.00  0.40 
 1910      -8.50      -9.41      0.00      0.42        9      105  1.00  0.40 
 1911      -8.50      -9.16      0.00      0.38       11       83  1.00  0.40 
 1912      -8.50      -8.82      0.00      0.30        8       96  1.00  0.40 
 1913      -8.50      -8.35      0.00      0.18       10       97  1.00  0.40 
 1914      -8.50      -8.28      0.00      0.16       10      109  1.00  0.40 
 1915      -8.50      -8.12      0.00      0.11       11       98  1.00  0.40 
 1916      -8.50      -7.98      0.00      0.06       13      102  1.00  0.40 
 1917      -8.50      -7.86      0.00      0.01        9       98  1.00  0.40 
 1918      -8.50      -7.86      0.00      0.01        7      100  1.00  0.40 
 1919      -8.50      -7.85      0.00      0.01        9       96  1.00  0.40 
 1920      -8.50      -7.85      0.00      0.01       11       96  1.00  0.40 
 1921      -8.50      -7.84      0.00      0.01       10      108  1.00  0.40 
 1922      -8.50      -7.83      0.00      0.00        7      100  1.00  0.40 
 1923      -8.50      -7.83      0.00      0.00        7      116  1.00  0.40 
 1924      -8.50      -7.83      0.00      0.00       11      104  1.00  0.40 
 1925      -8.50      -7.83      0.00      0.00        8       99  1.00  0.40 
 1926      -8.50      -7.83      0.00      0.00        9       95  1.00  0.40 
 1927      -8.50      -7.83      0.00      0.00        8       99  1.00  0.40 
