// Initial random seed:
4866823511732

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2149     -11.63     -12.87      0.00      0.21        9      983  1.00  0.40 
 2150     -11.63     -12.82      0.00      0.26       12      983  1.00  0.40 
 2151     -11.63     -12.77      0.00      0.33        9     1003  1.00  0.40 
 2152     -11.63     -12.71      0.00      0.40       13      981  1.00  0.40 
 2153     -11.44     -12.62      0.20      0.52        9     1036  1.00  0.40 
 2154     -11.12     -12.54      0.42      0.62       10     1015  1.00  0.40 
 2155     -10.71     -12.44      0.50      0.72       11     1006  1.00  0.40 
 2156      -9.94     -12.36      0.00      0.81        6     1021  1.00  0.40 
 2157      -9.94     -12.27      0.00      0.88        8     1035  1.00  0.40 
 2158      -9.94     -12.17      0.00      0.96       12      998  1.00  0.40 
 2159      -9.94     -12.00      0.00      1.09       12     1030  1.00  0.40 
 2160      -9.94     -11.82      0.00      1.18       13      981  1.00  0.40 
 2161      -9.94     -11.63      0.00      1.25        8      995  1.00  0.40 
 2162      -9.94     -11.39      0.00      1.27        9     1009  1.00  0.40 
 2163      -9.94     -11.14      0.00      1.23        7      994  1.00  0.40 
 2164      -9.94     -10.95      0.00      1.14        6      990  1.00  0.40 
 2165      -9.85     -10.81      0.20      1.09        9     1038  1.00  0.40 
 2166      -9.79     -10.68      0.32      0.99       10     1026  1.00  0.40 
 2167      -9.71     -10.57      0.43      0.93       13     1042  1.00  0.40 
 2168      -9.59     -10.44      0.50      0.85       13      979  1.00  0.40 
 2169      -9.33     -10.37      0.30      0.77       11      982  1.00  0.40 
 2170      -9.30     -10.31      0.24      0.79        7      961  1.00  0.40 
 2171      -9.47     -10.26      0.50      0.83       10      999  1.00  0.40 
 2172      -9.53     -10.19      0.56      0.84       12      989  1.00  0.40 
 2173      -9.48     -10.14      0.71      0.90       12      992  1.00  0.40 
 2174      -9.20     -10.10      0.00      0.95       10     1024  1.00  0.40 
 2175      -9.20     -10.03      0.00      1.05       14      991  1.00  0.40 
 2176      -9.20      -9.97      0.00      1.15        9     1003  1.00  0.40 
 2177      -9.15      -9.90      0.22      1.25        8      974  1.00  0.40 
 2178      -9.12      -9.84      0.32      1.32       10      990  1.00  0.40 
 2179      -9.09      -9.78      0.41      1.40        7      999  1.00  0.40 
 2180      -9.07      -9.71      0.44      1.48       12      996  1.00  0.40 
 2181      -8.96      -9.64      0.60      1.53       10     1020  1.00  0.40 
 2182      -8.73      -9.55      0.80      1.56       10     1008  1.00  0.40 
 2183      -8.51      -9.47      0.99      1.57       12      996  1.00  0.40 
 2184      -8.37      -9.41      0.90      1.55       10     1009  1.00  0.40 
 2185      -8.00      -9.32      0.00      1.49        5      927  1.00  0.40 
 2186      -8.00      -9.22      0.00      1.39        7     1000  1.00  0.40 
 2187      -8.00      -9.11      0.00      1.22       10     1021  1.00  0.40 
 2188      -8.00      -9.01      0.00      1.01        6     1032  1.00  0.40 
 2189      -8.00      -8.96      0.00      0.92       12      983  1.00  0.40 
 2190      -8.00      -8.90      0.00      0.82        9      995  1.00  0.40 
 2191      -8.00      -8.85      0.00      0.70        7      979  1.00  0.40 
 2192      -8.17      -8.80      0.18      0.64       10     1044  1.00  0.40 
 2193      -8.00      -8.79      0.00      0.61       12     1018  1.00  0.40 
 2194      -7.86      -8.76      0.20      0.55        9     1046  1.00  0.40 
 2195      -7.71      -8.74      0.36      0.47       13      999  1.00  0.40 
 2196      -7.23      -8.71      0.69      0.42        9      994  1.00  0.40 
 2197      -6.93      -8.69      0.24      0.41        7     1050  1.00  0.40 
 2198      -6.75      -8.66      0.00      0.47        6      963  1.00  0.40 
 2199      -6.75      -8.63      0.00      0.51        7     1034  1.00  0.40 
 2200      -6.75      -8.59      0.00      0.56       10     1011  1.00  0.40 
 2201      -6.75      -8.54      0.00      0.56       11     1051  1.00  0.40 
 2202      -6.75      -8.46      0.00      0.64       10      979  1.00  0.40 
 2203      -6.75      -8.35      0.00      0.71        9     1028  1.00  0.40 
 2204      -6.75      -8.23      0.00      0.79       10     1006  1.00  0.40 
 2205      -6.75      -8.07      0.00      0.89       12      993  1.00  0.40 
 2206      -6.75      -7.89      0.20      0.97        9     1044  1.00  0.40 
 2207      -6.75      -7.72      0.17      1.05       11      989  1.00  0.40 
 2208      -6.75      -7.54      0.17      1.15       11      989  1.00  0.40 
 2209      -6.75      -7.42      0.14      1.18       13     1012  1.00  0.40 
 2210      -6.62      -7.30      0.33      1.21       11     1027  1.00  0.40 
 2211      -6.33      -7.16      0.65      1.30        7      979  1.00  0.40 
 2212      -6.00      -7.07      0.50      1.32       10      983  1.00  0.40 
 2213      -5.47      -6.87      0.24      1.36        7      995  1.00  0.40 
 2214      -5.25      -6.65      0.00      1.43        2      969  1.00  0.40 
 2215      -5.25      -6.37      0.00      1.44        6     1008  1.00  0.40 
 2216      -5.25      -6.13      0.00      1.38       12      969  1.00  0.40 
 2217      -5.25      -5.92      0.00      1.31        8     1001  1.00  0.40 
 2218      -5.20      -5.81      0.14      1.27       13      990  1.00  0.40 
 2219      -5.19      -5.69      0.17      1.26       11     1045  1.00  0.40 
 2220      -5.11      -5.55      0.35      1.24        9     1031  1.00  0.40 
 2221      -5.00      -5.45      0.47      1.17       13     1024  1.00  0.40 
 2222      -4.93      -5.36      0.50      1.13       12     1023  1.00  0.40 
 2223      -4.74      -5.28      0.32      1.09        5     1021  1.00  0.40 
 2224      -4.66      -5.19      0.15      1.00       12     1041  1.00  0.40 
 2225      -4.65      -5.13      0.12      0.94       15      995  1.00  0.40 
 2226      -4.61      -5.07      0.00      0.87       10      983  1.00  0.40 
 2227      -4.61      -5.02      0.00      0.80       10     1011  1.00  0.40 
 2228      -4.61      -5.00      0.00      0.76       10     1005  1.00  0.40 
 2229      -4.61      -4.99      0.00      0.74       12      970  1.00  0.40 
 2230      -4.61      -4.96      0.00      0.68       12     1000  1.00  0.40 
 2231      -4.61      -4.95      0.00      0.64        9     1036  1.00  0.40 
 2232      -4.61      -4.93      0.00      0.58       13     1045  1.00  0.40 
 2233      -4.61      -4.90      0.00      0.51        8      973  1.00  0.40 
 2234      -4.61      -4.89      0.00      0.45        7     1029  1.00  0.40 
 2235      -4.61      -4.88      0.00      0.43       13      998  1.00  0.40 
 2236      -4.40      -4.87      0.24      0.42        7     1045  1.00  0.40 
 2237      -4.13      -4.87      0.44      0.40        9     1011  1.00  0.40 
 2238      -3.32      -4.86      0.18      0.38       10     1006  1.00  0.40 
 2239      -3.17      -4.85      0.00      0.37       11      992  1.00  0.40 
 2240      -3.17      -4.85      0.00      0.37       12     1014  1.00  0.40 
 2241      -3.17      -4.84      0.00      0.36       10     1022  1.00  0.40 
 2242      -3.17      -4.82      0.00      0.34        7      961  1.00  0.40 
 2243      -3.17      -4.81      0.00      0.31       15     1044  1.00  0.40 
 2244      -3.16      -4.79      0.28      0.28        6     1002  1.00  0.40 
 2245      -3.16      -4.77      0.20      0.27        9     1010  1.00  0.40 
 2246      -3.17      -4.76      0.00      0.26       11     1007  1.00  0.40 
 2247      -3.17      -4.73      0.00      0.24       10     1018  1.00  0.40 
 2248      -3.17      -4.70      0.00      0.25       10      984  1.00  0.40 
 2249      -3.17      -4.66      0.00      0.27       10     1008  1.00  0.40 
 2250      -3.17      -4.61      0.00      0.30       11      989  1.00  0.40 
 2251      -3.17      -4.54      0.00      0.34       12     1009  1.00  0.40 
 2252      -3.17      -4.46      0.00      0.39        9      970  1.00  0.40 
 2253      -3.17      -4.38      0.00      0.44       10     1006  1.00  0.40 
 2254      -3.17      -4.29      0.00      0.49        9      995  1.00  0.40 
 2255      -3.17      -4.20      0.00      0.51        6      982  1.00  0.40 
 2256      -3.17      -4.10      0.00      0.54       11     1011  1.00  0.40 
 2257      -3.17      -3.97      0.00      0.56       12     1001  1.00  0.40 
 2258      -3.17      -3.88      0.00      0.56       12     1035  1.00  0.40 
 2259      -3.17      -3.82      0.00      0.56       10     1000  1.00  0.40 
 2260      -3.17      -3.73      0.00      0.54        8     1052  1.00  0.40 
 2261      -3.17      -3.66      0.00      0.50        9      999  1.00  0.40 
 2262      -3.17      -3.58      0.00      0.47        6      986  1.00  0.40 
 2263      -3.14      -3.52      0.13      0.45       14     1001  1.00  0.40 
 2264      -3.17      -3.47      0.00      0.43        7      998  1.00  0.40 
 2265      -3.17      -3.43      0.00      0.42       12      993  1.00  0.40 
 2266      -3.17      -3.37      0.00      0.38        9      998  1.00  0.40 
 2267      -3.26      -3.35      0.13      0.36       14     1009  1.00  0.40 
 2268      -3.41      -3.32      0.32      0.34       10     1019  1.00  0.40 
 2269      -3.83      -3.32      0.49      0.34        9      965  1.00  0.40 
 2270      -4.17      -3.34      0.54      0.34        9      994  1.00  0.40 
 2271      -4.22      -3.40      0.75      0.37       12     1017  1.00  0.40 
 2272      -4.41      -3.43      0.68      0.38       12     1021  1.00  0.40 
 2273      -4.64      -3.49      0.66      0.41       11     1009  1.00  0.40 
 2274      -4.64      -3.56      0.76      0.44       13     1005  1.00  0.40 
 2275      -4.80      -3.64      0.42      0.47       10     1018  1.00  0.40 
 2276      -4.86      -3.73      0.32      0.50        5     1036  1.00  0.40 
 2277      -4.98      -3.85      0.00      0.51       11     1015  1.00  0.40 
 2278      -4.98      -3.98      0.00      0.51       11      978  1.00  0.40 
 2279      -5.05      -4.10      0.20      0.49        9     1019  1.00  0.40 
 2280      -5.04      -4.21      0.18      0.45       10      991  1.00  0.40 
 2281      -5.12      -4.29      0.36      0.41       13     1023  1.00  0.40 
 2282      -5.06      -4.36      0.22      0.38        8     1004  1.00  0.40 
 2283      -5.15      -4.45      0.40      0.33       11     1009  1.00  0.40 
 2284      -5.32      -4.52      0.49      0.27        9     1041  1.00  0.40 
 2285      -5.45      -4.57      0.36      0.22       13      959  1.00  0.40 
 2286      -5.59      -4.63      0.00      0.17        8     1035  1.00  0.40 
 2287      -5.59      -4.68      0.00      0.13       10      977  1.00  0.40 
 2288      -5.59      -4.70      0.00      0.11        6      985  1.00  0.40 
 2289      -5.59      -4.71      0.00      0.10       10      972  1.00  0.40 
 2290      -5.59      -4.74      0.00      0.08       10     1020  1.00  0.40 
 2291      -5.59      -4.75      0.00      0.07       10     1023  1.00  0.40 
 2292      -5.59      -4.77      0.00      0.06       16      969  1.00  0.40 
 2293      -5.59      -4.77      0.00      0.06       10     1010  1.00  0.40 
 2294      -5.59      -4.77      0.00      0.06       11      971  1.00  0.40 
 2295      -5.59      -4.78      0.00      0.05       10     1003  1.00  0.40 
 2296      -5.59      -4.78      0.00      0.05       10     1024  1.00  0.40 
 2297      -5.59      -4.78      0.00      0.04        8      989  1.00  0.40 
 2298      -5.59      -4.79      0.00      0.05       10      982  1.00  0.40 
 2299      -5.71      -4.79      0.15      0.05       12      983  1.00  0.40 
 2300      -6.13      -4.79      0.47      0.06        8      991  1.00  0.40 
 2301      -6.67      -4.80      0.38      0.08        8     1016  1.00  0.40 
 2302      -6.89      -4.80      0.17      0.10       11      987  1.00  0.40 
 2303      -6.85      -4.80      0.22      0.10        8      998  1.00  0.40 
 2304      -7.02      -4.80      0.00      0.11        6      994  1.00  0.40 
 2305      -6.94      -4.81      0.18      0.13       10      979  1.00  0.40 
 2306      -6.96      -4.81      0.14      0.12       13      994  1.00  0.40 
 2307      -6.94      -4.83      0.18      0.13       10     1004  1.00  0.40 
 2308      -6.93      -4.85      0.20      0.16        9      997  1.00  0.40 
 2309      -6.88      -4.89      0.44      0.20        8     1009  1.00  0.40 
 2310      -6.91      -4.93      0.22      0.23        8      984  1.00  0.40 
 2311      -6.93      -5.01      0.20      0.29        9     1039  1.00  0.40 
 2312      -6.93      -5.13      0.20      0.39       18     1010  1.00  0.40 
 2313      -7.16      -5.26      0.28      0.48        6      986  1.00  0.40 
 2314      -7.16      -5.44      0.28      0.58        6      985  1.00  0.40 
 2315      -7.18      -5.64      0.30      0.67       11      973  1.00  0.40 
 2316      -7.41      -5.89      0.50      0.81       11      989  1.00  0.40 
 2317      -7.28      -6.17      0.42      0.94       10      967  1.00  0.40 
 2318      -7.22      -6.38      0.36      1.03       13      978  1.00  0.40 
 2319      -7.12      -6.54      0.40      1.08       17     1042  1.00  0.40 
 2320      -7.10      -6.68      0.50      1.15       10     1007  1.00  0.40 
 2321      -7.10      -6.78      0.54      1.19        9      993  1.00  0.40 
 2322      -7.26      -6.85      0.66      1.22       10      991  1.00  0.40 
 2323      -7.11      -6.95      0.76      1.27       15     1024  1.00  0.40 
 2324      -7.10      -6.95      0.84      1.26        8      989  1.00  0.40 
 2325      -7.06      -7.00      0.78      1.27       13     1005  1.00  0.40 
 2326      -7.31      -7.03      0.79      1.32       11     1035  1.00  0.40 
 2327      -7.31      -7.03      0.71      1.34       17      985  1.00  0.40 
 2328      -7.53      -7.07      0.59      1.34        8     1001  1.00  0.40 
 2329      -7.72      -7.19      0.28      1.39       12      982  1.00  0.40 
 2330      -7.71      -7.32      0.30      1.42       11      997  1.00  0.40 
 2331      -7.68      -7.44      0.35      1.48        9     1000  1.00  0.40 
 2332      -7.64      -7.51      0.40      1.50       11     1018  1.00  0.40 
 2333      -7.68      -7.58      0.35      1.54        9     1014  1.00  0.40 
 2334      -7.65      -7.63      0.38      1.54       12     1008  1.00  0.40 
 2335      -7.62      -7.67      0.41      1.57        7     1030  1.00  0.40 
 2336      -7.58      -7.76      0.44      1.64       12      960  1.00  0.40 
 2337      -7.54      -7.75      0.47      1.69       13     1013  1.00  0.40 
 2338      -7.40      -7.76      0.49      1.71        9     1022  1.00  0.40 
 2339      -7.09      -7.77      0.15      1.75       12     1004  1.00  0.40 
 2340      -7.02      -7.64      0.00      1.75       11     1005  1.00  0.40 
 2341      -7.02      -7.56      0.00      1.76       12      997  1.00  0.40 
 2342      -7.02      -7.49      0.00      1.77       12      996  1.00  0.40 
 2343      -7.02      -7.41      0.00      1.79       12      998  1.00  0.40 
 2344      -7.02      -7.34      0.00      1.79        9      980  1.00  0.40 
 2345      -7.02      -7.31      0.00      1.81        8     1014  1.00  0.40 
 2346      -7.02      -7.29      0.00      1.78        9     1004  1.00  0.40 
 2347      -7.02      -7.25      0.00      1.76       15     1041  1.00  0.40 
 2348      -7.02      -7.29      0.00      1.76       10     1009  1.00  0.40 
 2349      -7.02      -7.29      0.00      1.77        9      990  1.00  0.40 
 2350      -7.02      -7.26      0.00      1.77        7     1006  1.00  0.40 
 2351      -7.02      -7.25      0.00      1.75       13      977  1.00  0.40 
 2352      -7.02      -7.23      0.00      1.70        4      977  1.00  0.40 
 2353      -7.02      -7.21      0.00      1.67        9      989  1.00  0.40 
 2354      -7.02      -7.18      0.00      1.65       10      995  1.00  0.40 
 2355      -6.98      -7.18      0.12      1.64       15      990  1.00  0.40 
 2356      -6.91      -7.15      0.28      1.62       12     1026  1.00  0.40 
 2357      -6.78      -7.12      0.46      1.63       11     1002  1.00  0.40 
 2358      -6.80      -7.08      0.44      1.59        9     1017  1.00  0.40 
 2359      -6.61      -7.06      0.47      1.55       13      999  1.00  0.40 
 2360      -6.42      -7.04      0.20      1.53        9     1004  1.00  0.40 
 2361      -6.34      -6.98      0.00      1.46       11     1023  1.00  0.40 
 2362      -6.34      -6.95      0.00      1.43       13      981  1.00  0.40 
 2363      -6.34      -6.91      0.00      1.36       11      991  1.00  0.40 
 2364      -6.34      -6.86      0.00      1.37       11      979  1.00  0.40 
 2365      -6.34      -6.84      0.00      1.36        6      977  1.00  0.40 
 2366      -6.34      -6.82      0.00      1.37        9      972  1.00  0.40 
 2367      -6.34      -6.81      0.00      1.36       10      997  1.00  0.40 
 2368      -6.34      -6.80      0.00      1.35       11     1056  1.00  0.40 
 2369      -6.15      -6.79      0.31      1.32       12     1023  1.00  0.40 
 2370      -5.89      -6.79      0.64      1.29       10     1015  1.00  0.40 
 2371      -5.46      -6.76      0.94      1.33        9      971  1.00  0.40 
 2372      -5.21      -6.71      0.95      1.38       13      985  1.00  0.40 
 2373      -5.21      -6.64      1.00      1.45       12      992  1.00  0.40 
 2374      -5.20      -6.56      0.93      1.50       11      982  1.00  0.40 
 2375      -5.21      -6.48      1.00      1.56       12     1018  1.00  0.40 
 2376      -5.20      -6.39      0.96      1.59       10     1017  1.00  0.40 
 2377      -5.21      -6.29      1.00      1.64       10     1028  1.00  0.40 
 2378      -5.20      -6.17      0.98      1.69        7      979  1.00  0.40 
 2379      -5.20      -6.06      0.96      1.69       10      978  1.00  0.40 
 2380      -5.20      -5.97      0.85      1.69       13     1022  1.00  0.40 
 2381      -5.20      -5.88      0.89      1.68        6      991  1.00  0.40 
 2382      -5.20      -5.79      0.96      1.65       10      977  1.00  0.40 
 2383      -5.20      -5.70      0.89      1.64        6     1023  1.00  0.40 
 2384      -5.20      -5.65      0.49      1.60        7      989  1.00  0.40 
 2385      -5.09      -5.57      0.22      1.55        8     1031  1.00  0.40 
 2386      -4.95      -5.54      0.42      1.53       10     1014  1.00  0.40 
 2387      -4.79      -5.45      0.50      1.48       10      997  1.00  0.40 
 2388      -4.58      -5.39      0.38      1.44        8      972  1.00  0.40 
 2389      -4.65      -5.34      0.44      1.40        9     1009  1.00  0.40 
 2390      -4.58      -5.26      0.38      1.34        8     1031  1.00  0.40 
 2391      -4.38      -5.22      0.00      1.28       10      985  1.00  0.40 
 2392      -4.38      -5.19      0.00      1.25       10     1031  1.00  0.40 
 2393      -4.38      -5.15      0.00      1.21       12     1011  1.00  0.40 
 2394      -4.38      -5.12      0.00      1.21       12      995  1.00  0.40 
 2395      -4.38      -5.10      0.00      1.17       10      972  1.00  0.40 
 2396      -4.38      -5.06      0.00      1.12        9     1014  1.00  0.40 
 2397      -4.38      -5.03      0.00      1.07        7      956  1.00  0.40 
 2398      -4.38      -5.01      0.00      1.03        9     1025  1.00  0.40 
 2399      -4.38      -4.98      0.00      0.97       10     1016  1.00  0.40 
 2400      -4.38      -4.97      0.00      0.94        8     1049  1.00  0.40 
 2401      -4.38      -4.95      0.00      0.90       10     1037  1.00  0.40 
 2402      -4.38      -4.94      0.00      0.85        9      993  1.00  0.40 
 2403      -4.38      -4.93      0.00      0.79       15     1010  1.00  0.40 
 2404      -4.38      -4.90      0.00      0.71        8      998  1.00  0.40 
 2405      -4.38      -4.89      0.00      0.68        7     1043  1.00  0.40 
 2406      -4.38      -4.88      0.00      0.67       10     1025  1.00  0.40 
 2407      -4.38      -4.87      0.00      0.64        9     1022  1.00  0.40 
 2408      -4.38      -4.86      0.00      0.58        8     1029  1.00  0.40 
 2409      -4.38      -4.85      0.00      0.54       13      986  1.00  0.40 
 2410      -4.38      -4.84      0.00      0.54       14     1015  1.00  0.40 
 2411      -4.38      -4.84      0.00      0.54        8      951  1.00  0.40 
 2412      -4.38      -4.83      0.00      0.49       12      998  1.00  0.40 
 2413      -4.38      -4.83      0.00      0.48       12      955  1.00  0.40 
 2414      -4.32      -4.82      0.13      0.46       14     1018  1.00  0.40 
 2415      -4.04      -4.81      0.47      0.41        8     1015  1.00  0.40 
 2416      -3.70      -4.80      0.38      0.39       12     1026  1.00  0.40 
 2417      -3.47      -4.80      0.00      0.36        7     1031  1.00  0.40 
 2418      -3.47      -4.78      0.00      0.30       12      969  1.00  0.40 
 2419      -3.47      -4.78      0.00      0.30       13     1024  1.00  0.40 
 2420      -3.47      -4.77      0.00      0.30       10     1024  1.00  0.40 
 2421      -3.47      -4.76      0.00      0.30       12     1031  1.00  0.40 
 2422      -3.47      -4.75      0.00      0.32        9      961  1.00  0.40 
 2423      -3.47      -4.73      0.00      0.36        7      981  1.00  0.40 
 2424      -3.47      -4.71      0.00      0.39        8      962  1.00  0.40 
 2425      -3.47      -4.68      0.00      0.41        7      965  1.00  0.40 
 2426      -3.47      -4.65      0.00      0.44       10      972  1.00  0.40 
 2427      -3.47      -4.61      0.00      0.46        6     1015  1.00  0.40 
 2428      -3.47      -4.57      0.00      0.48       10     1000  1.00  0.40 
 2429      -3.47      -4.53      0.00      0.53        9     1038  1.00  0.40 
 2430      -3.47      -4.48      0.00      0.58       11      982  1.00  0.40 
 2431      -3.47      -4.43      0.00      0.65       10     1010  1.00  0.40 
 2432      -3.42      -4.36      0.17      0.70       11     1032  1.00  0.40 
 2433      -3.39      -4.31      0.26      0.72       13     1009  1.00  0.40 
 2434      -3.41      -4.24      0.22      0.73        8      983  1.00  0.40 
 2435      -3.41      -4.17      0.22      0.76        8      977  1.00  0.40 
 2436      -3.27      -4.10      0.47      0.80        8      951  1.00  0.40 
 2437      -3.17      -4.00      0.49      0.82        9      977  1.00  0.40 
 2438      -3.17      -3.90      0.49      0.84        9     1011  1.00  0.40 
 2439      -3.11      -3.83      0.44      0.85       12     1011  1.00  0.40 
 2440      -3.06      -3.76      0.38      0.85        8     1000  1.00  0.40 
 2441      -2.92      -3.69      0.00      0.84       10      979  1.00  0.40 
 2442      -2.92      -3.58      0.00      0.84       13     1001  1.00  0.40 
 2443      -2.92      -3.49      0.00      0.83       10      981  1.00  0.40 
 2444      -2.92      -3.43      0.00      0.78       13      965  1.00  0.40 
 2445      -2.92      -3.38      0.00      0.72       14      998  1.00  0.40 
 2446      -2.92      -3.34      0.00      0.68       12     1002  1.00  0.40 
 2447      -2.92      -3.29      0.00      0.67        8     1021  1.00  0.40 
 2448      -2.92      -3.24      0.00      0.63       12     1014  1.00  0.40 
 2449      -2.92      -3.22      0.00      0.59        7     1021  1.00  0.40 
 2450      -2.92      -3.17      0.00      0.54        9      985  1.00  0.40 
 2451      -3.03      -3.15      0.17      0.52       11     1004  1.00  0.40 
 2452      -3.21      -3.14      0.38      0.46        8     1014  1.00  0.40 
 2453      -3.45      -3.14      0.50      0.47       11     1027  1.00  0.40 
 2454      -3.94      -3.14      0.22      0.47        8     1001  1.00  0.40 
 2455      -4.09      -3.17      0.00      0.55        9     1028  1.00  0.40 
 2456      -4.09      -3.23      0.00      0.61        7      977  1.00  0.40 
 2457      -4.09      -3.28      0.00      0.67        7      973  1.00  0.40 
 2458      -4.09      -3.32      0.00      0.68        8      982  1.00  0.40 
 2459      -4.09      -3.36      0.00      0.75       10      983  1.00  0.40 
 2460      -4.09      -3.40      0.00      0.78       10     1028  1.00  0.40 
 2461      -4.09      -3.46      0.00      0.85       15      986  1.00  0.40 
 2462      -4.09      -3.51      0.00      0.87       11     1001  1.00  0.40 
 2463      -4.09      -3.56      0.00      0.91       10     1017  1.00  0.40 
 2464      -4.09      -3.60      0.00      0.97        9      998  1.00  0.40 
 2465      -4.09      -3.63      0.00      0.99       12      995  1.00  0.40 
 2466      -4.09      -3.68      0.00      1.01       12      975  1.00  0.40 
 2467      -4.09      -3.73      0.00      1.03       12     1029  1.00  0.40 
 2468      -4.09      -3.74      0.00      1.07        9     1017  1.00  0.40 
 2469      -4.09      -3.80      0.00      1.10        7     1002  1.00  0.40 
 2470      -4.09      -3.82      0.00      1.16       11      967  1.00  0.40 
 2471      -4.09      -3.85      0.00      1.15       10      982  1.00  0.40 
 2472      -4.09      -3.87      0.00      1.14       10     1018  1.00  0.40 
 2473      -4.09      -3.91      0.00      1.13       16      969  1.00  0.40 
 2474      -4.09      -3.92      0.14      1.18       13     1017  1.00  0.40 
 2475      -4.02      -3.93      0.17      1.20       11     1005  1.00  0.40 
 2476      -3.97      -3.94      0.28      1.22       12     1017  1.00  0.40 
 2477      -3.93      -3.93      0.35      1.16        9      987  1.00  0.40 
 2478      -3.96      -3.93      0.30      1.19       11      980  1.00  0.40 
 2479      -3.91      -3.94      0.38      1.17       12      968  1.00  0.40 
 2480      -3.91      -3.96      0.38      1.18       12      995  1.00  0.40 
 2481      -3.81      -3.96      0.48      1.20       10     1029  1.00  0.40 
 2482      -3.82      -3.96      0.47      1.18        8      973  1.00  0.40 
 2483      -3.39      -3.98      0.00      1.19        6     1013  1.00  0.40 
 2484      -3.39      -3.91      0.00      1.23       12      995  1.00  0.40 
 2485      -3.39      -3.86      0.00      1.26        9     1017  1.00  0.40 
 2486      -3.39      -3.79      0.00      1.29       10     1001  1.00  0.40 
 2487      -3.39      -3.73      0.00      1.25       13      983  1.00  0.40 
 2488      -3.39      -3.69      0.00      1.25       11     1012  1.00  0.40 
 2489      -3.39      -3.65      0.00      1.24        9      994  1.00  0.40 
 2490      -3.63      -3.61      0.24      1.20        7     1036  1.00  0.40 
 2491      -4.12      -3.57      0.49      1.17        7     1021  1.00  0.40 
 2492      -4.76      -3.59      0.32      1.20       10     1020  1.00  0.40 
 2493      -5.11      -3.66      0.00      1.24       10      982  1.00  0.40 
 2494      -5.11      -3.76      0.00      1.30       17     1037  1.00  0.40 
 2495      -5.11      -3.88      0.00      1.35       11      990  1.00  0.40 
 2496      -5.11      -3.99      0.00      1.33       13     1023  1.00  0.40 
 2497      -5.11      -4.08      0.00      1.32        9     1022  1.00  0.40 
 2498      -5.11      -4.15      0.00      1.32       12     1006  1.00  0.40 
 2499      -5.11      -4.26      0.00      1.30       11      943  1.00  0.40 
 2500      -5.21      -4.34      0.32      1.21        5     1022  1.00  0.40 
 2501      -5.25      -4.42      0.42      1.16       10     1008  1.00  0.40 
 2502      -5.29      -4.47      0.47      1.12       13      988  1.00  0.40 
 2503      -5.59      -4.52      0.00      1.06        4     1002  1.00  0.40 
 2504      -5.59      -4.54      0.00      1.06        9     1029  1.00  0.40 
 2505      -5.59      -4.58      0.00      1.02        9     1002  1.00  0.40 
 2506      -5.59      -4.61      0.00      0.96       12     1043  1.00  0.40 
 2507      -5.59      -4.63      0.00      0.90        7     1016  1.00  0.40 
 2508      -5.59      -4.65      0.00      0.84       10      970  1.00  0.40 
 2509      -5.59      -4.66      0.00      0.78        9     1007  1.00  0.40 
 2510      -5.59      -4.67      0.00      0.74       12     1056  1.00  0.40 
 2511      -5.59      -4.69      0.00      0.70        7     1022  1.00  0.40 
 2512      -5.59      -4.70      0.00      0.65       12     1020  1.00  0.40 
 2513      -5.59      -4.71      0.00      0.61        9      997  1.00  0.40 
 2514      -5.59      -4.71      0.00      0.60       13      995  1.00  0.40 
 2515      -5.59      -4.71      0.00      0.59       11     1025  1.00  0.40 
 2516      -5.59      -4.72      0.00      0.61        9      958  1.00  0.40 
 2517      -5.59      -4.73      0.00      0.58       12      975  1.00  0.40 
 2518      -5.59      -4.73      0.00      0.55       15      973  1.00  0.40 
 2519      -5.59      -4.73      0.00      0.53       12      979  1.00  0.40 
 2520      -5.59      -4.74      0.00      0.51        5      967  1.00  0.40 
 2521      -5.59      -4.75      0.00      0.48        9     1043  1.00  0.40 
 2522      -5.59      -4.75      0.17      0.49       11     1008  1.00  0.40 
 2523      -5.59      -4.75      0.22      0.48        8     1011  1.00  0.40 
 2524      -5.58      -4.75      0.35      0.44        9      962  1.00  0.40 
 2525      -5.59      -4.75      0.20      0.41        9     1016  1.00  0.40 
 2526      -5.59      -4.76      0.22      0.40        8     1001  1.00  0.40 
 2527      -5.59      -4.76      0.20      0.37        9     1001  1.00  0.40 
 2528      -5.58      -4.76      0.36      0.39       13     1033  1.00  0.40 
 2529      -5.57      -4.76      0.50      0.36       11      988  1.00  0.40 
 2530      -5.57      -4.77      0.50      0.35       10      999  1.00  0.40 
 2531      -5.57      -4.77      0.50      0.35       11      961  1.00  0.40 
 2532      -5.57      -4.78      0.50      0.35       13      994  1.00  0.40 
 2533      -5.57      -4.78      0.49      0.36        9     1044  1.00  0.40 
 2534      -5.57      -4.79      0.44      0.35        6     1012  1.00  0.40 
