// Initial random seed:
4852653510774

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2655     -38.36     -37.26      0.00      0.38       12       97  1.00  0.40 
 2656     -38.36     -37.32      0.00      0.43       10       98  1.00  0.40 
 2657     -38.36     -37.36      0.00      0.46       11       98  1.00  0.40 
 2658     -38.36     -37.37      0.00      0.49       11      106  1.00  0.40 
 2659     -38.36     -37.45      0.00      0.50        8       90  1.00  0.40 
 2660     -38.36     -37.50      0.00      0.52        7      111  1.00  0.40 
 2661     -38.36     -37.53      0.00      0.51        9       86  1.00  0.40 
 2662     -38.36     -37.52      0.00      0.51       10      101  1.00  0.40 
 2663     -38.48     -37.53      0.15      0.51       12       96  1.00  0.40 
 2664     -38.71     -37.55      0.38      0.51        8      109  1.00  0.40 
 2665     -38.78     -37.63      0.42      0.47       10       89  1.00  0.40 
 2666     -39.14     -37.64      0.49      0.46        9       92  1.00  0.40 
 2667     -39.25     -37.67      0.46      0.45       11       98  1.00  0.40 
 2668     -39.29     -37.76      0.44      0.38       15      101  1.00  0.40 
 2669     -39.41     -37.81      0.38      0.34        8      104  1.00  0.40 
 2670     -39.64     -37.84      0.15      0.30       12       94  1.00  0.40 
 2671     -39.76     -37.85      0.00      0.27        7       93  1.00  0.40 
 2672     -39.76     -37.86      0.00      0.25       13      103  1.00  0.40 
 2673     -39.76     -37.84      0.00      0.28        9       93  1.00  0.40 
 2674     -39.76     -37.84      0.00      0.29       10      104  1.00  0.40 
 2675     -39.76     -37.85      0.00      0.26       15      104  1.00  0.40 
 2676     -39.76     -37.85      0.00      0.27       13       92  1.00  0.40 
 2677     -39.76     -37.90      0.00      0.20        8      103  1.00  0.40 
 2678     -39.76     -37.92      0.00      0.16       11       99  1.00  0.40 
 2679     -39.76     -37.93      0.00      0.17       10       99  1.00  0.40 
 2680     -39.76     -37.94      0.00      0.18        7       96  1.00  0.40 
 2681     -39.76     -37.95      0.00      0.18        7      102  1.00  0.40 
 2682     -39.76     -37.99      0.00      0.11       10      111  1.00  0.40 
 2683     -39.76     -37.99      0.00      0.12        9      107  1.00  0.40 
 2684     -39.76     -38.02      0.00      0.10        9      108  1.00  0.40 
 2685     -39.76     -38.03      0.00      0.12        9       98  1.00  0.40 
 2686     -39.76     -38.05      0.00      0.11       13       94  1.00  0.40 
 2687     -39.76     -38.08      0.00      0.17        7      107  1.00  0.40 
 2688     -39.76     -38.15      0.00      0.21        9      101  1.00  0.40 
 2689     -39.76     -38.21      0.00      0.27        8      104  1.00  0.40 
 2690     -39.76     -38.25      0.00      0.32       13      101  1.00  0.40 
 2691     -39.76     -38.30      0.00      0.32       14       97  1.00  0.40 
 2692     -39.76     -38.39      0.00      0.34        8       92  1.00  0.40 
 2693     -39.76     -38.46      0.00      0.38       12      101  1.00  0.40 
 2694     -39.76     -38.58      0.00      0.44        6       94  1.00  0.40 
 2695     -39.76     -38.65      0.00      0.47        8       99  1.00  0.40 
 2696     -39.76     -38.76      0.00      0.50        9       91  1.00  0.40 
 2697     -39.76     -38.92      0.00      0.52        8       94  1.00  0.40 
 2698     -39.76     -38.99      0.00      0.49       10      112  1.00  0.40 
 2699     -39.76     -39.06      0.00      0.48        8      103  1.00  0.40 
 2700     -39.76     -39.15      0.00      0.46       12       90  1.00  0.40 
 2701     -39.76     -39.32      0.00      0.39        8      103  1.00  0.40 
 2702     -39.76     -39.41      0.00      0.33        8      112  1.00  0.40 
 2703     -39.76     -39.50      0.00      0.27        9      112  1.00  0.40 
 2704     -39.76     -39.45      0.00      0.31        9      108  1.00  0.40 
 2705     -39.76     -39.49      0.00      0.28       11      112  1.00  0.40 
 2706     -39.76     -39.53      0.00      0.25       11       94  1.00  0.40 
 2707     -39.76     -39.58      0.00      0.20        7       95  1.00  0.40 
 2708     -39.76     -39.64      0.00      0.15       13      100  1.00  0.40 
 2709     -39.76     -39.64      0.00      0.15       11       96  1.00  0.40 
 2710     -39.76     -39.64      0.00      0.15        7       85  1.00  0.40 
 2711     -39.76     -39.65      0.00      0.17       12      102  1.00  0.40 
 2712     -39.76     -39.68      0.00      0.14       14       93  1.00  0.40 
 2713     -39.76     -39.75      0.00      0.06       13      110  1.00  0.40 
 2714     -39.76     -39.78      0.00      0.04       11       99  1.00  0.40 
 2715     -39.85     -39.77      0.22      0.02        8      107  1.00  0.40 
 2716     -39.96     -39.77      0.40      0.04       11       98  1.00  0.40 
 2717     -40.12     -39.79      0.50      0.02       10      104  1.00  0.40 
 2718     -40.44     -39.77      0.57      0.03       13       95  1.00  0.40 
 2719     -40.90     -39.79      0.75      0.04        4      108  1.00  0.40 
 2720     -41.21     -39.79      0.98      0.02        7       82  1.00  0.40 
 2721     -41.52     -39.79      0.95      0.01       13      110  1.00  0.40 
 2722     -41.80     -39.80      0.69      0.01        9       86  1.00  0.40 
 2723     -41.96     -39.81      0.44      0.03        8       99  1.00  0.40 
 2724     -42.17     -39.79      0.00      0.01       10      104  1.00  0.40 
 2725     -42.17     -39.79      0.00      0.01        8      103  1.00  0.40 
 2726     -42.17     -39.79      0.00      0.01        8       96  1.00  0.40 
 2727     -42.17     -39.79      0.00      0.01        7       96  1.00  0.40 
 2728     -42.17     -39.78      0.00      0.00       11       97  1.00  0.40 
 2729     -42.17     -39.80      0.00      0.01       12      103  1.00  0.40 
 2730     -42.17     -39.80      0.00      0.01        9       98  1.00  0.40 
 2731     -42.17     -39.80      0.00      0.01       10      104  1.00  0.40 
 2732     -42.17     -39.80      0.00      0.01        7      102  1.00  0.40 
 2733     -42.17     -39.86      0.00      0.05        7      107  1.00  0.40 
 2734     -42.17     -39.92      0.00      0.08       13      104  1.00  0.40 
 2735     -42.17     -40.05      0.00      0.16       10       99  1.00  0.40 
 2736     -42.17     -40.24      0.00      0.25       11       95  1.00  0.40 
 2737     -42.17     -40.47      0.00      0.36        7       95  1.00  0.40 
 2738     -42.17     -40.64      0.00      0.45       11       96  1.00  0.40 
 2739     -42.17     -40.78      0.00      0.52        9      111  1.00  0.40 
 2740     -42.17     -40.94      0.00      0.58        8       94  1.00  0.40 
 2741     -42.04     -41.18      0.32      0.67        5       98  1.00  0.40 
 2742     -42.04     -41.34      0.32      0.71       10      107  1.00  0.40 
 2743     -42.12     -41.44      0.15      0.74       12       96  1.00  0.40 
 2744     -42.17     -41.61      0.00      0.80       12       97  1.00  0.40 
 2745     -42.17     -41.76      0.00      0.84       15       94  1.00  0.40 
 2746     -42.14     -41.76      0.17      0.84       11       97  1.00  0.40 
 2747     -42.31     -41.98      0.24      0.93        7       94  1.00  0.40 
 2748     -42.27     -42.10      0.18      0.97       10      110  1.00  0.40 
 2749     -42.28     -42.20      0.20      1.00        9      104  1.00  0.40 
 2750     -42.23     -42.42      0.33      1.07       11      105  1.00  0.40 
 2751     -42.28     -42.51      0.60      1.05       11      109  1.00  0.40 
 2752     -41.85     -42.47      0.79      1.03       11       94  1.00  0.40 
 2753     -41.90     -42.41      0.59      1.07        9       86  1.00  0.40 
 2754     -41.65     -42.36      0.75      1.07        4      108  1.00  0.40 
 2755     -41.38     -42.39      0.94      1.10        8      104  1.00  0.40 
 2756     -41.12     -42.31      1.00      1.12       10      105  1.00  0.40 
 2757     -41.02     -42.24      0.99      1.11       11      103  1.00  0.40 
 2758     -40.49     -42.05      0.64      1.07       10      105  1.00  0.40 
 2759     -40.77     -41.82      0.89      1.03        9       95  1.00  0.40 
 2760     -40.70     -41.70      0.84      0.97       10       96  1.00  0.40 
 2761     -40.59     -41.50      0.75      0.93        8      110  1.00  0.40 
 2762     -40.49     -41.38      0.64      0.88       10      106  1.00  0.40 
 2763     -40.30     -41.26      0.40      0.86        9       92  1.00  0.40 
 2764     -40.06     -41.17      0.00      0.82        7       94  1.00  0.40 
 2765     -40.06     -40.91      0.00      0.69        9       97  1.00  0.40 
 2766     -40.06     -40.73      0.00      0.62        9       93  1.00  0.40 
 2767     -40.06     -40.59      0.00      0.57       12       99  1.00  0.40 
 2768     -40.06     -40.58      0.00      0.57       12      116  1.00  0.40 
 2769     -40.06     -40.37      0.00      0.45       11      108  1.00  0.40 
 2770     -40.06     -40.30      0.00      0.41       10       97  1.00  0.40 
 2771     -40.06     -40.15      0.00      0.31        7       95  1.00  0.40 
 2772     -40.06     -40.07      0.00      0.26       13      100  1.00  0.40 
 2773     -40.06     -40.02      0.00      0.21       11      115  1.00  0.40 
 2774     -40.39     -39.99      0.64      0.20        5      102  1.00  0.40 
 2775     -40.92     -39.93      1.06      0.14        8       94  1.00  0.40 
 2776     -42.68     -39.87      0.69      0.07        8       93  1.00  0.40 
 2777     -43.08     -39.90      0.50      0.10       11       92  1.00  0.40 
 2778     -43.08     -39.97      0.50      0.14       11       95  1.00  0.40 
 2779     -43.02     -40.02      0.48      0.17        5      109  1.00  0.40 
 2780     -43.07     -40.07      0.49      0.20        9      111  1.00  0.40 
 2781     -43.25     -40.11      0.47      0.23       13       86  1.00  0.40 
 2782     -43.45     -40.14      0.32      0.24       15      105  1.00  0.40 
 2783     -43.31     -40.31      0.44      0.33       15       96  1.00  0.40 
 2784     -43.45     -40.44      0.32      0.38       10       98  1.00  0.40 
 2785     -43.37     -40.57      0.40      0.46       11       88  1.00  0.40 
 2786     -43.24     -40.74      0.48      0.53        5      104  1.00  0.40 
 2787     -43.33     -40.89      0.62      0.54       13      102  1.00  0.40 
 2788     -43.34     -41.23      0.73      0.64        7      100  1.00  0.40 
 2789     -43.65     -41.60      0.40      0.64        9       96  1.00  0.40 
 2790     -43.66     -41.97      0.00      0.63        8       93  1.00  0.40 
 2791     -43.66     -42.19      0.00      0.60        7       91  1.00  0.40 
 2792     -43.66     -42.55      0.00      0.58        8      103  1.00  0.40 
 2793     -43.66     -42.75      0.00      0.52       10       99  1.00  0.40 
 2794     -43.66     -42.95      0.00      0.47       10      105  1.00  0.40 
 2795     -43.66     -43.08      0.00      0.39       10      103  1.00  0.40 
 2796     -43.66     -43.15      0.00      0.34        9      113  1.00  0.40 
 2797     -43.66     -43.27      0.00      0.17        9      104  1.00  0.40 
 2798     -43.66     -43.36      0.00      0.06       10       93  1.00  0.40 
 2799     -43.66     -43.39      0.00      0.06       10      103  1.00  0.40 
 2800     -43.66     -43.39      0.00      0.06       10      102  1.00  0.40 
 2801     -43.66     -43.40      0.00      0.04        9      100  1.00  0.40 
 2802     -43.66     -43.39      0.00      0.06       12       96  1.00  0.40 
 2803     -43.72     -43.39      0.18      0.06       10       99  1.00  0.40 
 2804     -43.81     -43.41      0.38      0.02       12       95  1.00  0.40 
 2805     -43.81     -43.41      0.38      0.02        8       98  1.00  0.40 
 2806     -43.86     -43.41      0.44      0.02        9      102  1.00  0.40 
 2807     -44.13     -43.41      0.35      0.02        9       98  1.00  0.40 
 2808     -44.26     -43.42      0.00      0.00        5       93  1.00  0.40 
 2809     -44.26     -43.42      0.00      0.00        8      100  1.00  0.40 
 2810     -44.26     -43.42      0.00      0.00        7      108  1.00  0.40 
 2811     -44.26     -43.42      0.00      0.00       14       96  1.00  0.40 
 2812     -44.26     -43.42      0.00      0.00        7      102  1.00  0.40 
 2813     -44.26     -43.42      0.00      0.00       11       95  1.00  0.40 
 2814     -44.26     -43.42      0.00      0.00        7       94  1.00  0.40 
 2815     -44.26     -43.42      0.00      0.00        7       96  1.00  0.40 
 2816     -44.26     -43.42      0.00      0.00       11       95  1.00  0.40 
 2817     -44.26     -43.42      0.00      0.00       10      104  1.00  0.40 
 2818     -44.26     -43.42      0.00      0.00       13       96  1.00  0.40 
 2819     -44.26     -43.42      0.00      0.00       12      101  1.00  0.40 
 2820     -44.26     -43.42      0.00      0.00        5      113  1.00  0.40 
 2821     -44.26     -43.42      0.00      0.00       14       98  1.00  0.40 
 2822     -44.26     -43.42      0.00      0.00       12       97  1.00  0.40 
 2823     -44.26     -43.42      0.00      0.00       10      102  1.00  0.40 
 2824     -44.26     -43.42      0.00      0.00       13      100  1.00  0.40 
 2825     -44.26     -43.42      0.00      0.00       12      111  1.00  0.40 
 2826     -44.26     -43.42      0.00      0.00       10       99  1.00  0.40 
 2827     -44.26     -43.42      0.00      0.00       11      104  1.00  0.40 
 2828     -44.13     -43.42      0.17      0.00       11       96  1.00  0.40 
 2829     -44.26     -43.42      0.00      0.00        9      103  1.00  0.40 
 2830     -44.26     -43.42      0.00      0.00       11      105  1.00  0.40 
 2831     -44.26     -43.42      0.00      0.00       11      102  1.00  0.40 
 2832     -44.26     -43.42      0.00      0.00       10      106  1.00  0.40 
 2833     -44.26     -43.42      0.00      0.00        9       97  1.00  0.40 
 2834     -44.26     -43.42      0.00      0.00       12       94  1.00  0.40 
 2835     -44.26     -43.42      0.00      0.00       10      102  1.00  0.40 
 2836     -44.26     -43.42      0.00      0.00       14       87  1.00  0.40 
 2837     -44.26     -43.42      0.00      0.00        4      102  1.00  0.40 
 2838     -44.26     -43.42      0.00      0.00       11       85  1.00  0.40 
 2839     -44.26     -43.42      0.00      0.00       12      103  1.00  0.40 
 2840     -44.26     -43.42      0.00      0.00        9      103  1.00  0.40 
 2841     -44.26     -43.42      0.00      0.00       10      114  1.00  0.40 
 2842     -44.26     -43.42      0.00      0.00        8       91  1.00  0.40 
 2843     -44.26     -43.42      0.00      0.00       10      104  1.00  0.40 
 2844     -44.26     -43.42      0.00      0.00       11       84  1.00  0.40 
 2845     -44.26     -43.42      0.00      0.00        9       91  1.00  0.40 
 2846     -44.26     -43.42      0.00      0.00        9      102  1.00  0.40 
 2847     -44.26     -43.42      0.00      0.00        9       96  1.00  0.40 
 2848     -44.26     -43.42      0.00      0.00        7      101  1.00  0.40 
 2849     -44.26     -43.42      0.00      0.00       11      101  1.00  0.40 
 2850     -44.26     -43.42      0.00      0.00        8       91  1.00  0.40 
 2851     -44.26     -43.42      0.00      0.00       11       97  1.00  0.40 
 2852     -44.26     -43.41      0.00      0.01       14      101  1.00  0.40 
 2853     -44.26     -43.42      0.00      0.00        8      103  1.00  0.40 
 2854     -44.26     -43.42      0.00      0.00       12       95  1.00  0.40 
 2855     -44.26     -43.42      0.00      0.00        8      104  1.00  0.40 
 2856     -44.26     -43.42      0.00      0.00       11       98  1.00  0.40 
 2857     -44.26     -43.42      0.00      0.00       13      108  1.00  0.40 
 2858     -44.26     -43.42      0.00      0.00       13      101  1.00  0.40 
 2859     -44.26     -43.42      0.00      0.00       12       98  1.00  0.40 
 2860     -44.26     -43.42      0.00      0.00        9       97  1.00  0.40 
 2861     -44.26     -43.42      0.00      0.00       12      102  1.00  0.40 
 2862     -44.26     -43.42      0.00      0.00       14      104  1.00  0.40 
 2863     -44.26     -43.42      0.00      0.00        8      104  1.00  0.40 
 2864     -44.35     -43.42      0.22      0.00        8       94  1.00  0.40 
 2865     -44.57     -43.42      0.49      0.00        7       90  1.00  0.40 
 2866     -44.63     -43.42      0.50      0.00       12       98  1.00  0.40 
 2867     -44.55     -43.42      0.48      0.00       10      107  1.00  0.40 
 2868     -44.73     -43.42      0.46      0.00       14      107  1.00  0.40 
 2869     -44.75     -43.42      0.44      0.00       12      111  1.00  0.40 
 2870     -44.75     -43.42      0.44      0.01        9      109  1.00  0.40 
 2871     -44.99     -43.42      0.00      0.01        7      106  1.00  0.40 
 2872     -44.99     -43.42      0.00      0.00        7       99  1.00  0.40 
 2873     -44.99     -43.42      0.00      0.00       10      110  1.00  0.40 
 2874     -44.99     -43.43      0.00      0.01       10      118  1.00  0.40 
 2875     -44.99     -43.43      0.00      0.01        9      106  1.00  0.40 
 2876     -44.99     -43.43      0.00      0.02        7      108  1.00  0.40 
 2877     -44.99     -43.43      0.00      0.03        9      106  1.00  0.40 
 2878     -44.99     -43.43      0.00      0.03        6      100  1.00  0.40 
 2879     -44.99     -43.42      0.00      0.01        7      100  1.00  0.40 
 2880     -44.99     -43.44      0.00      0.02        8       97  1.00  0.40 
 2881     -44.99     -43.46      0.00      0.03        8       99  1.00  0.40 
 2882     -44.99     -43.46      0.00      0.04       12      102  1.00  0.40 
 2883     -44.99     -43.47      0.00      0.04       13      116  1.00  0.40 
 2884     -44.99     -43.49      0.00      0.06       10       93  1.00  0.40 
 2885     -44.99     -43.49      0.00      0.06       11       92  1.00  0.40 
 2886     -44.99     -43.57      0.00      0.13       10       86  1.00  0.40 
 2887     -44.99     -43.62      0.00      0.16        9       97  1.00  0.40 
 2888     -44.99     -43.75      0.00      0.25        8      100  1.00  0.40 
 2889     -44.99     -43.84      0.00      0.31        7      104  1.00  0.40 
 2890     -44.99     -43.93      0.00      0.36       13      103  1.00  0.40 
 2891     -44.95     -44.04      0.20      0.41        9      117  1.00  0.40 
 2892     -44.95     -44.14      0.22      0.46        8      110  1.00  0.40 
 2893     -44.94     -44.26      0.28      0.49        6       98  1.00  0.40 
 2894     -44.92     -44.42      0.32      0.52       10       99  1.00  0.40 
 2895     -44.92     -44.49      0.35      0.52        9       94  1.00  0.40 
 2896     -44.94     -44.55      0.28      0.51        6       95  1.00  0.40 
 2897     -44.95     -44.60      0.22      0.51        8       98  1.00  0.40 
 2898     -44.80     -44.63      0.46      0.49       11      106  1.00  0.40 
 2899     -44.73     -44.62      0.43      0.49       12       93  1.00  0.40 
 2900     -44.80     -44.67      0.46      0.49       11       95  1.00  0.40 
 2901     -44.83     -44.69      0.33      0.48       11      104  1.00  0.40 
 2902     -44.99     -44.69      0.00      0.49       10      109  1.00  0.40 
 2903     -44.99     -44.70      0.00      0.50       10      103  1.00  0.40 
 2904     -44.99     -44.79      0.00      0.47       14       97  1.00  0.40 
 2905     -44.99     -44.78      0.00      0.49       12       93  1.00  0.40 
 2906     -44.99     -44.87      0.00      0.47        8       97  1.00  0.40 
 2907     -44.99     -44.84      0.00      0.49       14       97  1.00  0.40 
 2908     -44.99     -44.80      0.00      0.49       13       96  1.00  0.40 
 2909     -44.99     -44.89      0.00      0.48       10       85  1.00  0.40 
 2910     -44.99     -44.97      0.00      0.48       10      104  1.00  0.40 
 2911     -44.99     -44.99      0.00      0.46       10      113  1.00  0.40 
 2912     -44.99     -45.01      0.00      0.51        5      110  1.00  0.40 
 2913     -44.99     -44.94      0.00      0.52        4       89  1.00  0.40 
 2914     -44.99     -44.99      0.00      0.49       10       92  1.00  0.40 
 2915     -44.99     -45.05      0.00      0.49       13       90  1.00  0.40 
 2916     -44.99     -45.12      0.00      0.48       11      100  1.00  0.40 
 2917     -45.05     -45.19      0.12      0.47       15      105  1.00  0.40 
 2918     -44.99     -45.21      0.00      0.46        9      107  1.00  0.40 
 2919     -44.99     -45.20      0.00      0.45        8       98  1.00  0.40 
 2920     -44.99     -45.27      0.00      0.46       10       95  1.00  0.40 
 2921     -44.99     -45.29      0.00      0.46       10      107  1.00  0.40 
 2922     -44.99     -45.31      0.00      0.42       11      113  1.00  0.40 
 2923     -44.99     -45.22      0.00      0.50       15       95  1.00  0.40 
 2924     -44.99     -45.17      0.00      0.54        8       96  1.00  0.40 
 2925     -44.99     -45.14      0.00      0.58        8      103  1.00  0.40 
 2926     -44.99     -45.12      0.00      0.59       10       97  1.00  0.40 
 2927     -44.99     -45.07      0.00      0.64       14       94  1.00  0.40 
 2928     -44.99     -45.08      0.00      0.68       12      100  1.00  0.40 
 2929     -44.99     -45.06      0.00      0.64        7      107  1.00  0.40 
 2930     -44.99     -45.08      0.00      0.61        3      104  1.00  0.40 
 2931     -44.99     -45.06      0.00      0.59        9      102  1.00  0.40 
 2932     -44.99     -45.18      0.00      0.58        6      105  1.00  0.40 
 2933     -44.99     -45.21      0.00      0.53       10      103  1.00  0.40 
 2934     -45.06     -45.21      0.15      0.54       12      110  1.00  0.40 
 2935     -44.99     -45.22      0.00      0.51        8      112  1.00  0.40 
 2936     -44.99     -45.27      0.00      0.44        9       96  1.00  0.40 
 2937     -44.99     -45.31      0.00      0.41        8       94  1.00  0.40 
 2938     -44.99     -45.33      0.00      0.40       10       99  1.00  0.40 
 2939     -44.99     -45.39      0.00      0.30        5       95  1.00  0.40 
 2940     -44.99     -45.36      0.00      0.36       11      108  1.00  0.40 
 2941     -44.99     -45.37      0.00      0.33        9      103  1.00  0.40 
 2942     -44.99     -45.40      0.00      0.32       16      102  1.00  0.40 
 2943     -44.99     -45.38      0.00      0.33       15      104  1.00  0.40 
 2944     -44.99     -45.42      0.00      0.29        8       91  1.00  0.40 
 2945     -44.99     -45.41      0.00      0.31       12      103  1.00  0.40 
 2946     -44.99     -45.41      0.00      0.33       10      105  1.00  0.40 
 2947     -44.99     -45.40      0.00      0.35        9      104  1.00  0.40 
 2948     -44.99     -45.42      0.00      0.35        9      113  1.00  0.40 
 2949     -44.97     -45.40      0.22      0.38        8      109  1.00  0.40 
 2950     -44.96     -45.44      0.36      0.33       13       92  1.00  0.40 
 2951     -44.95     -45.41      0.40      0.41       11      110  1.00  0.40 
 2952     -44.93     -45.44      0.48      0.35       10      109  1.00  0.40 
 2953     -44.92     -45.45      0.50      0.34       14       95  1.00  0.40 
 2954     -44.94     -45.44      0.44      0.35        9       98  1.00  0.40 
 2955     -44.97     -45.42      0.28      0.40       12      120  1.00  0.40 
 2956     -44.96     -45.41      0.30      0.42       11      104  1.00  0.40 
 2957     -44.96     -45.44      0.36      0.36       13      100  1.00  0.40 
 2958     -44.99     -45.43      0.00      0.38        7      103  1.00  0.40 
 2959     -44.99     -45.42      0.00      0.42        8      109  1.00  0.40 
 2960     -44.99     -45.37      0.00      0.53       14      106  1.00  0.40 
 2961     -44.99     -45.36      0.00      0.59        8      102  1.00  0.40 
 2962     -44.99     -45.39      0.00      0.49       10       84  1.00  0.40 
 2963     -44.99     -45.39      0.00      0.47       12       99  1.00  0.40 
 2964     -44.99     -45.36      0.00      0.56        9      108  1.00  0.40 
 2965     -44.99     -45.37      0.00      0.53        9       77  1.00  0.40 
 2966     -44.99     -45.38      0.00      0.50       13       93  1.00  0.40 
 2967     -44.99     -45.36      0.00      0.55       14       98  1.00  0.40 
 2968     -44.99     -45.36      0.00      0.56        7      105  1.00  0.40 
 2969     -45.13     -45.35      0.24      0.57        7      114  1.00  0.40 
 2970     -45.17     -45.33      0.30      0.60       11       92  1.00  0.40 
 2971     -45.13     -45.34      0.24      0.58       14       99  1.00  0.40 
 2972     -44.99     -45.30      0.00      0.65        9       97  1.00  0.40 
 2973     -44.99     -45.32      0.00      0.60        6      107  1.00  0.40 
 2974     -44.99     -45.33      0.00      0.60       12       93  1.00  0.40 
 2975     -44.99     -45.34      0.00      0.56        7       95  1.00  0.40 
 2976     -44.99     -45.35      0.00      0.56        9      113  1.00  0.40 
 2977     -44.90     -45.35      0.20      0.57        9      100  1.00  0.40 
 2978     -44.73     -45.32      0.44      0.65        9      103  1.00  0.40 
 2979     -44.67     -45.34      0.49      0.61       12      107  1.00  0.40 
 2980     -44.38     -45.27      0.35      0.73        9       98  1.00  0.40 
 2981     -44.35     -45.26      0.30      0.74       11       95  1.00  0.40 
 2982     -44.37     -45.21      0.32      0.83        5       91  1.00  0.40 
 2983     -44.29     -45.18      0.18      0.87       10      103  1.00  0.40 
 2984     -44.37     -45.11      0.32      0.93        5      107  1.00  0.40 
 2985     -44.21     -45.08      0.00      0.96        9      101  1.00  0.40 
 2986     -44.21     -45.02      0.00      0.99        9      105  1.00  0.40 
 2987     -44.21     -44.97      0.00      1.00        7       91  1.00  0.40 
 2988     -44.21     -44.95      0.00      1.00        6       99  1.00  0.40 
 2989     -44.21     -44.95      0.00      1.00        6       91  1.00  0.40 
 2990     -44.21     -44.86      0.00      0.98       13      111  1.00  0.40 
 2991     -44.21     -44.78      0.00      0.92        9       95  1.00  0.40 
 2992     -44.21     -44.72      0.00      0.88       10      106  1.00  0.40 
 2993     -44.21     -44.64      0.00      0.77       12       92  1.00  0.40 
 2994     -44.21     -44.64      0.00      0.76        7       98  1.00  0.40 
 2995     -44.21     -44.56      0.00      0.63       13       90  1.00  0.40 
 2996     -44.23     -44.55      0.14      0.59       13       91  1.00  0.40 
 2997     -44.23     -44.58      0.15      0.65       12      100  1.00  0.40 
 2998     -44.24     -44.57      0.18      0.65       10      108  1.00  0.40 
 2999     -44.21     -44.50      0.00      0.50        7      103  1.00  0.40 
 3000     -44.21     -44.50      0.00      0.51       15       91  1.00  0.40 
 3001     -44.21     -44.47      0.00      0.43        8      107  1.00  0.40 
 3002     -44.21     -44.45      0.00      0.37       12      112  1.00  0.40 
 3003     -44.21     -44.42      0.00      0.29       13      101  1.00  0.40 
 3004     -44.21     -44.39      0.00      0.20       10       86  1.00  0.40 
 3005     -44.21     -44.38      0.00      0.18       11      103  1.00  0.40 
 3006     -44.21     -44.38      0.00      0.17        8       99  1.00  0.40 
 3007     -44.21     -44.39      0.00      0.22        9       95  1.00  0.40 
 3008     -44.21     -44.39      0.00      0.21       12       98  1.00  0.40 
 3009     -44.21     -44.37      0.00      0.15       13       91  1.00  0.40 
 3010     -44.21     -44.35      0.00      0.07       11      102  1.00  0.40 
 3011     -44.21     -44.35      0.00      0.09       10      104  1.00  0.40 
 3012     -44.21     -44.34      0.00      0.06       10      115  1.00  0.40 
 3013     -44.21     -44.33      0.00      0.05       13      100  1.00  0.40 
 3014     -44.21     -44.35      0.00      0.10       12      101  1.00  0.40 
 3015     -44.21     -44.33      0.00      0.02        8      105  1.00  0.40 
 3016     -44.21     -44.33      0.00      0.02        7      104  1.00  0.40 
 3017     -44.21     -44.33      0.00      0.02        8      102  1.00  0.40 
 3018     -44.21     -44.32      0.00      0.00       10      100  1.00  0.40 
 3019     -44.21     -44.32      0.00      0.00        6      109  1.00  0.40 
 3020     -44.21     -44.32      0.00      0.00       13      116  1.00  0.40 
 3021     -44.21     -44.32      0.00      0.00        6       99  1.00  0.40 
 3022     -44.21     -44.32      0.20      0.00        9      102  1.00  0.40 
 3023     -44.21     -44.32      0.15      0.00       12      111  1.00  0.40 
 3024     -44.21     -44.32      0.17      0.00       11      104  1.00  0.40 
 3025     -44.21     -44.32      0.00      0.00        9       93  1.00  0.40 
 3026     -44.21     -44.32      0.00      0.00       13       95  1.00  0.40 
 3027     -44.21     -44.32      0.00      0.00       13       93  1.00  0.40 
 3028     -44.21     -44.32      0.00      0.00        8      107  1.00  0.40 
 3029     -44.21     -44.32      0.00      0.00        9       94  1.00  0.40 
 3030     -44.21     -44.32      0.00      0.00       13       99  1.00  0.40 
 3031     -44.21     -44.32      0.00      0.00        9       96  1.00  0.40 
 3032     -44.21     -44.32      0.00      0.00       10       99  1.00  0.40 
 3033     -44.21     -44.32      0.00      0.00       10      100  1.00  0.40 
 3034     -44.21     -44.32      0.00      0.00       11       99  1.00  0.40 
 3035     -44.21     -44.32      0.00      0.00       10       97  1.00  0.40 
 3036     -44.21     -44.32      0.00      0.00       12      104  1.00  0.40 
 3037     -44.02     -44.32      0.18      0.00       10      104  1.00  0.40 
 3038     -43.49     -44.32      0.47      0.00        8       96  1.00  0.40 
 3039     -42.29     -44.32      0.00      0.00        9       98  1.00  0.40 
 3040     -42.29     -44.32      0.00      0.00       11       97  1.00  0.40 
 3041     -42.29     -44.32      0.00      0.00       10      103  1.00  0.40 
 3042     -42.29     -44.32      0.00      0.00        7       92  1.00  0.40 
 3043     -42.29     -44.32      0.00      0.01       12       97  1.00  0.40 
 3044     -42.29     -44.32      0.00      0.01       11      100  1.00  0.40 
 3045     -42.29     -44.32      0.00      0.00       13      103  1.00  0.40 
 3046     -42.29     -44.32      0.00      0.00       14      109  1.00  0.40 
