// Initial random seed:
5009128481156

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2359     -57.54     -56.93      6.28      3.30      949     9969  1.00  0.40 
 2360     -57.88     -56.74      5.77      3.37      999    10000  1.00  0.40 
 2361     -58.24     -56.60      5.24      3.40      987     9931  1.00  0.40 
 2362     -58.14     -56.54      5.30      3.43      956    10040  1.00  0.40 
 2363     -58.20     -56.45      5.05      3.47      982     9993  1.00  0.40 
 2364     -58.33     -56.41      5.02      3.50     1001     9871  1.00  0.40 
 2365     -58.36     -56.41      4.96      3.54      971    10117  1.00  0.40 
 2366     -58.36     -56.43      4.73      3.56     1011    10015  1.00  0.40 
 2367     -58.44     -56.41      4.67      3.61     1018    10069  1.00  0.40 
 2368     -58.66     -56.42      4.49      3.67      995     9929  1.00  0.40 
 2369     -58.86     -56.37      4.68      3.73     1011    10026  1.00  0.40 
 2370     -59.04     -56.43      4.82      3.76     1052    10079  1.00  0.40 
 2371     -59.12     -56.43      4.89      3.83     1023    10028  1.00  0.40 
 2372     -59.27     -56.46      5.03      3.87     1016     9902  1.00  0.40 
 2373     -59.49     -56.52      5.11      3.91      953    10027  1.00  0.40 
 2374     -59.78     -56.56      4.94      3.97     1009    10037  1.00  0.40 
 2375     -60.12     -56.53      5.04      4.02      944     9965  1.00  0.40 
 2376     -60.31     -56.59      5.19      4.04     1054     9897  1.00  0.40 
 2377     -60.53     -56.66      5.21      4.08     1019     9940  1.00  0.40 
 2378     -60.90     -56.73      5.25      4.12      978    10026  1.00  0.40 
 2379     -61.25     -56.83      5.15      4.12      987    10104  1.00  0.40 
 2380     -61.39     -56.93      5.17      4.11      977    10028  1.00  0.40 
 2381     -61.47     -57.09      5.22      4.10      975     9899  1.00  0.40 
 2382     -61.71     -57.19      5.16      4.12      996     9921  1.00  0.40 
 2383     -62.04     -57.38      4.92      4.09     1010    10037  1.00  0.40 
 2384     -62.22     -57.60      4.89      4.04     1035     9915  1.00  0.40 
 2385     -62.30     -57.83      4.73      4.03     1006    10025  1.00  0.40 
 2386     -62.33     -58.20      4.77      3.94     1006    10026  1.00  0.40 
 2387     -62.24     -58.66      5.05      3.78     1021    10117  1.00  0.40 
 2388     -62.05     -59.04      5.39      3.66     1017     9909  1.00  0.40 
 2389     -61.93     -59.41      5.64      3.59     1002    10112  1.00  0.40 
 2390     -61.84     -59.88      5.80      3.45     1000     9971  1.00  0.40 
 2391     -61.43     -60.32      6.26      3.33      984     9947  1.00  0.40 
 2392     -60.93     -60.80      6.85      3.19      994    10022  1.00  0.40 
 2393     -60.47     -61.16      7.26      3.07     1011    10051  1.00  0.40 
 2394     -60.15     -61.49      7.64      2.96      966    10003  1.00  0.40 
 2395     -59.60     -61.73      8.09      2.92      951     9954  1.00  0.40 
 2396     -58.67     -62.00      8.39      2.86      990    10033  1.00  0.40 
 2397     -57.89     -62.15      8.54      2.84     1006    10098  1.00  0.40 
 2398     -56.91     -62.23      8.28      2.87      992     9892  1.00  0.40 
 2399     -56.39     -62.18      8.03      2.92     1010     9974  1.00  0.40 
 2400     -55.78     -62.15      7.61      2.96      963     9842  1.00  0.40 
 2401     -55.36     -62.10      7.26      3.04     1002     9975  1.00  0.40 
 2402     -55.01     -61.93      6.89      3.12     1005     9998  1.00  0.40 
 2403     -54.75     -61.72      6.63      3.23      994    10047  1.00  0.40 
 2404     -54.37     -61.51      6.18      3.36     1004    10058  1.00  0.40 
 2405     -54.18     -61.28      5.83      3.48     1040     9954  1.00  0.40 
 2406     -54.03     -60.97      5.63      3.63      974    10004  1.00  0.40 
 2407     -53.86     -60.65      5.33      3.80      956     9935  1.00  0.40 
 2408     -53.82     -60.24      5.20      4.00      994    10009  1.00  0.40 
 2409     -53.53     -59.92      4.80      4.15      945    10114  1.00  0.40 
 2410     -53.39     -59.50      4.65      4.32     1014     9853  1.00  0.40 
 2411     -53.33     -59.08      4.49      4.50      988    10029  1.00  0.40 
 2412     -53.22     -58.66      4.27      4.67     1020     9899  1.00  0.40 
 2413     -53.14     -58.20      4.05      4.82      999     9982  1.00  0.40 
 2414     -53.05     -57.79      3.95      4.91      983     9968  1.00  0.40 
 2415     -52.87     -57.36      3.61      4.99      995     9983  1.00  0.40 
 2416     -52.91     -56.87      3.74      5.09      984     9884  1.00  0.40 
 2417     -52.85     -56.42      3.64      5.20      984     9957  1.00  0.40 
 2418     -52.72     -56.04      3.44      5.26     1024    10023  1.00  0.40 
 2419     -52.71     -55.66      3.44      5.35     1024    10095  1.00  0.40 
 2420     -52.81     -55.34      3.64      5.42      994     9970  1.00  0.40 
 2421     -52.83     -54.96      3.54      5.50      986     9985  1.00  0.40 
 2422     -52.82     -54.64      3.67      5.52     1044    10073  1.00  0.40 
 2423     -52.79     -54.32      3.56      5.54      997     9926  1.00  0.40 
 2424     -52.76     -54.12      3.47      5.60     1002    10082  1.00  0.40 
 2425     -52.83     -53.89      3.45      5.63     1010     9918  1.00  0.40 
 2426     -52.93     -53.60      3.46      5.66      975     9961  1.00  0.40 
 2427     -52.99     -53.36      3.51      5.67      991     9878  1.00  0.40 
 2428     -53.08     -53.27      3.62      5.69     1018    10101  1.00  0.40 
 2429     -53.22     -53.10      3.82      5.69     1083    10075  1.00  0.40 
 2430     -53.33     -53.03      3.87      5.70      993    10080  1.00  0.40 
 2431     -53.33     -53.00      3.86      5.71     1017    10072  1.00  0.40 
 2432     -53.40     -52.93      3.87      5.72     1041     9941  1.00  0.40 
 2433     -53.57     -52.91      4.42      5.75      969     9930  1.00  0.40 
 2434     -53.68     -52.91      4.55      5.73      997     9953  1.00  0.40 
 2435     -53.72     -52.97      4.60      5.73      989     9891  1.00  0.40 
 2436     -53.90     -53.03      5.07      5.73     1022    10086  1.00  0.40 
 2437     -53.92     -53.10      5.13      5.73      965    10116  1.00  0.40 
 2438     -53.91     -53.11      5.24      5.70     1009    10032  1.00  0.40 
 2439     -54.00     -53.23      5.50      5.67      982     9935  1.00  0.40 
 2440     -53.98     -53.39      5.48      5.67      973     9978  1.00  0.40 
 2441     -53.98     -53.45      5.70      5.67      980     9963  1.00  0.40 
 2442     -54.00     -53.46      6.05      5.67      980     9980  1.00  0.40 
 2443     -54.08     -53.43      6.30      5.64      977    10094  1.00  0.40 
 2444     -54.07     -53.50      6.57      5.65      999     9890  1.00  0.40 
 2445     -54.04     -53.59      6.68      5.65     1015    10229  1.00  0.40 
 2446     -53.97     -53.62      6.97      5.64     1037     9930  1.00  0.40 
 2447     -54.00     -53.69      7.29      5.64     1019     9915  1.00  0.40 
 2448     -54.04     -53.74      7.48      5.63     1004     9984  1.00  0.40 
 2449     -54.03     -53.73      7.63      5.62     1016    10003  1.00  0.40 
 2450     -53.92     -53.77      7.73      5.60      951     9861  1.00  0.40 
 2451     -53.87     -53.74      7.91      5.58      999    10017  1.00  0.40 
 2452     -53.84     -53.74      8.14      5.57     1017     9934  1.00  0.40 
 2453     -53.69     -53.82      8.09      5.54      950     9907  1.00  0.40 
 2454     -53.65     -53.78      8.16      5.53      947    10044  1.00  0.40 
 2455     -53.58     -53.82      8.19      5.53     1044     9970  1.00  0.40 
 2456     -53.44     -53.81      8.16      5.54      970    10129  1.00  0.40 
 2457     -53.37     -53.77      8.19      5.52      999     9983  1.00  0.40 
 2458     -53.37     -53.72      8.23      5.51      998     9965  1.00  0.40 
 2459     -53.13     -53.64      8.02      5.49     1002    10007  1.00  0.40 
 2460     -53.17     -53.50      8.11      5.48     1038     9870  1.00  0.40 
 2461     -53.37     -53.43      8.36      5.45     1027    10131  1.00  0.40 
 2462     -53.33     -53.38      8.38      5.44      976     9998  1.00  0.40 
 2463     -53.26     -53.29      8.33      5.40      981     9979  1.00  0.40 
 2464     -53.52     -53.14      8.58      5.36      996     9947  1.00  0.40 
 2465     -53.85     -53.03      8.80      5.34      943    10050  1.00  0.40 
 2466     -54.06     -53.03      8.90      5.33      994    10032  1.00  0.40 
 2467     -54.38     -52.94      9.04      5.29     1010     9918  1.00  0.40 
 2468     -54.56     -52.86      9.12      5.27     1012     9954  1.00  0.40 
 2469     -54.83     -52.83      9.18      5.23      949     9865  1.00  0.40 
 2470     -54.97     -52.79      9.17      5.20     1047     9985  1.00  0.40 
 2471     -55.32     -52.81      9.14      5.18      983    10088  1.00  0.40 
 2472     -55.34     -52.88      9.13      5.14      997    10023  1.00  0.40 
 2473     -55.64     -52.99      9.10      5.10     1037     9994  1.00  0.40 
 2474     -56.01     -53.07      8.94      5.08      981     9949  1.00  0.40 
 2475     -56.13     -53.27      8.86      5.06      980     9944  1.00  0.40 
 2476     -56.29     -53.54      8.62      5.04      981     9980  1.00  0.40 
 2477     -56.32     -53.77      8.56      5.01      979     9911  1.00  0.40 
 2478     -56.57     -54.01      8.33      5.01     1003    10113  1.00  0.40 
 2479     -56.35     -54.30      8.64      4.99      998     9945  1.00  0.40 
 2480     -56.08     -54.51      8.96      4.96      965    10048  1.00  0.40 
 2481     -56.28     -54.66      8.85      4.94     1040    10014  1.00  0.40 
 2482     -56.32     -54.83      8.82      4.93      996     9974  1.00  0.40 
 2483     -56.36     -55.07      8.83      4.90      975     9993  1.00  0.40 
 2484     -56.41     -55.22      8.87      4.87      998     9924  1.00  0.40 
 2485     -56.43     -55.34      8.98      4.81      937     9994  1.00  0.40 
 2486     -56.33     -55.48      9.21      4.77     1032     9987  1.00  0.40 
 2487     -56.00     -55.61      9.46      4.73      965     9960  1.00  0.40 
 2488     -55.90     -55.70      9.54      4.73     1008    10096  1.00  0.40 
 2489     -56.06     -55.76      9.56      4.70     1000    10072  1.00  0.40 
 2490     -56.07     -55.75      9.53      4.68     1005     9938  1.00  0.40 
 2491     -55.83     -55.76      9.62      4.68     1010     9986  1.00  0.40 
 2492     -55.78     -55.77      9.64      4.63     1020     9969  1.00  0.40 
 2493     -55.78     -55.86      9.66      4.59     1023    10024  1.00  0.40 
 2494     -55.94     -55.90      9.69      4.57     1023     9934  1.00  0.40 
 2495     -56.14     -55.95      9.59      4.56      995    10090  1.00  0.40 
 2496     -56.09     -56.04      9.63      4.52     1011    10022  1.00  0.40 
 2497     -56.17     -56.10      9.57      4.50      999     9926  1.00  0.40 
 2498     -56.10     -56.10      9.61      4.48     1032     9963  1.00  0.40 
 2499     -55.92     -56.16      9.74      4.45     1011    10068  1.00  0.40 
 2500     -55.85     -56.19      9.80      4.44      980    10093  1.00  0.40 
 2501     -55.88     -56.23      9.77      4.42      972     9955  1.00  0.40 
 2502     -55.67     -56.30      9.83      4.40     1020    10134  1.00  0.40 
 2503     -55.60     -56.42      9.85      4.37      986    10111  1.00  0.40 
 2504     -55.53     -56.46      9.82      4.36     1004     9967  1.00  0.40 
 2505     -55.49     -56.51      9.86      4.32     1015    10085  1.00  0.40 
 2506     -55.16     -56.56      9.92      4.30      960     9901  1.00  0.40 
 2507     -54.90     -56.54     10.00      4.30      964    10036  1.00  0.40 
 2508     -54.53     -56.55     10.07      4.29      992    10055  1.00  0.40 
 2509     -54.20     -56.49     10.01      4.32     1033    10160  1.00  0.40 
 2510     -53.86     -56.46      9.82      4.31     1003    10000  1.00  0.40 
 2511     -53.64     -56.41      9.66      4.32      984     9850  1.00  0.40 
 2512     -53.49     -56.25      9.60      4.36     1027     9911  1.00  0.40 
 2513     -53.40     -56.14      9.57      4.39     1008     9909  1.00  0.40 
 2514     -52.90     -55.99      9.29      4.40     1002    10132  1.00  0.40 
 2515     -52.87     -55.77      9.22      4.41      979     9960  1.00  0.40 
 2516     -52.73     -55.54      9.15      4.45     1007     9976  1.00  0.40 
 2517     -52.57     -55.27      9.03      4.48     1006     9887  1.00  0.40 
 2518     -52.56     -55.02      9.01      4.51      976    10026  1.00  0.40 
 2519     -52.56     -54.79      9.08      4.54      969    10009  1.00  0.40 
 2520     -52.53     -54.63      9.16      4.56      934     9908  1.00  0.40 
 2521     -52.39     -54.39      9.16      4.57     1004    10138  1.00  0.40 
 2522     -52.18     -54.15      8.94      4.58     1014     9979  1.00  0.40 
 2523     -52.23     -53.88      9.07      4.58     1003     9904  1.00  0.40 
 2524     -52.53     -53.67      9.44      4.56     1017    10089  1.00  0.40 
 2525     -52.56     -53.52      9.48      4.58      975    10034  1.00  0.40 
 2526     -52.72     -53.37      9.72      4.59     1032     9976  1.00  0.40 
 2527     -52.56     -53.34      9.61      4.59      987    10038  1.00  0.40 
 2528     -52.77     -53.29      9.76      4.59      988    10102  1.00  0.40 
 2529     -52.94     -53.15      9.90      4.60     1025    10071  1.00  0.40 
 2530     -53.25     -53.06     10.05      4.62      952    10050  1.00  0.40 
 2531     -53.23     -53.03     10.06      4.64      971    10022  1.00  0.40 
 2532     -53.19     -53.02     10.05      4.67     1014     9968  1.00  0.40 
 2533     -53.48     -53.05     10.22      4.69     1014     9976  1.00  0.40 
 2534     -53.62     -53.06     10.34      4.71      988     9895  1.00  0.40 
 2535     -53.54     -53.07     10.33      4.71     1006    10011  1.00  0.40 
 2536     -53.68     -53.10     10.28      4.71     1002     9899  1.00  0.40 
 2537     -53.85     -53.18     10.38      4.72     1011     9932  1.00  0.40 
 2538     -53.99     -53.18     10.52      4.75      981    10109  1.00  0.40 
 2539     -53.83     -53.24     10.50      4.77     1012     9999  1.00  0.40 
 2540     -54.01     -53.25     10.50      4.76      994    10001  1.00  0.40 
 2541     -54.11     -53.26     10.54      4.78     1048    10016  1.00  0.40 
 2542     -54.18     -53.37     10.44      4.76      985    10055  1.00  0.40 
 2543     -54.23     -53.42     10.47      4.77      986     9997  1.00  0.40 
 2544     -54.23     -53.53     10.41      4.77     1048    10083  1.00  0.40 
 2545     -54.03     -53.59     10.29      4.78      989    10085  1.00  0.40 
 2546     -53.84     -53.67     10.21      4.80      985     9961  1.00  0.40 
 2547     -53.96     -53.75     10.32      4.80     1027     9971  1.00  0.40 
 2548     -54.02     -53.71     10.33      4.83     1033    10014  1.00  0.40 
 2549     -53.82     -53.78     10.25      4.84      959    10145  1.00  0.40 
 2550     -53.79     -53.74     10.27      4.85      990     9941  1.00  0.40 
 2551     -53.72     -53.75     10.17      4.88      991     9879  1.00  0.40 
 2552     -53.83     -53.73     10.21      4.90      987    10049  1.00  0.40 
 2553     -53.77     -53.73     10.19      4.89     1026    10017  1.00  0.40 
 2554     -54.07     -53.66     10.29      4.90     1009    10076  1.00  0.40 
 2555     -53.75     -53.63     10.21      4.93      977     9854  1.00  0.40 
 2556     -54.03     -53.61     10.28      4.94     1001     9950  1.00  0.40 
 2557     -54.22     -53.56     10.28      4.97      990     9943  1.00  0.40 
 2558     -54.21     -53.55     10.25      4.97     1015    10087  1.00  0.40 
 2559     -54.42     -53.57     10.27      4.97      996    10013  1.00  0.40 
 2560     -54.44     -53.54     10.30      4.99      986     9894  1.00  0.40 
 2561     -54.77     -53.52     10.40      5.01      963     9987  1.00  0.40 
 2562     -54.49     -53.53     10.41      5.03     1015     9923  1.00  0.40 
 2563     -54.24     -53.52     10.41      5.03     1011     9813  1.00  0.40 
 2564     -54.16     -53.45     10.31      5.06      998    10070  1.00  0.40 
 2565     -54.44     -53.40     10.28      5.07     1015    10028  1.00  0.40 
 2566     -54.71     -53.41     10.30      5.06      995    10045  1.00  0.40 
 2567     -54.52     -53.35     10.37      5.08      978     9930  1.00  0.40 
 2568     -54.89     -53.30     10.39      5.05      977     9998  1.00  0.40 
 2569     -55.09     -53.30     10.38      5.06      999     9934  1.00  0.40 
 2570     -55.47     -53.32     10.38      5.07     1039     9938  1.00  0.40 
 2571     -55.12     -53.43     10.41      5.07     1013    10083  1.00  0.40 
 2572     -55.16     -53.55     10.50      5.06      972    10017  1.00  0.40 
 2573     -55.26     -53.53     10.53      5.08     1030     9886  1.00  0.40 
 2574     -55.63     -53.50     10.50      5.08      999     9983  1.00  0.40 
 2575     -56.27     -53.60     10.38      5.07     1055    10017  1.00  0.40 
 2576     -56.41     -53.82     10.28      5.05      970    10008  1.00  0.40 
 2577     -56.22     -54.00     10.32      5.02      992    10122  1.00  0.40 
 2578     -56.12     -54.19     10.32      4.98      955     9878  1.00  0.40 
 2579     -55.93     -54.46     10.47      4.95      984    10010  1.00  0.40 
 2580     -55.77     -54.69     10.65      4.91      995    10040  1.00  0.40 
 2581     -55.41     -54.95     10.70      4.83      998    10026  1.00  0.40 
 2582     -55.72     -55.15     10.60      4.78     1008     9973  1.00  0.40 
 2583     -55.31     -55.46     10.77      4.69     1007     9906  1.00  0.40 
 2584     -54.77     -55.83     10.92      4.60     1079     9892  1.00  0.40 
 2585     -54.43     -56.11     11.00      4.52     1036    10096  1.00  0.40 
 2586     -53.89     -56.34     10.93      4.44     1014     9992  1.00  0.40 
 2587     -53.38     -56.62     10.77      4.32     1008    10018  1.00  0.40 
 2588     -52.78     -56.91     10.59      4.23      988     9930  1.00  0.40 
 2589     -52.03     -57.14     10.19      4.14      981     9891  1.00  0.40 
 2590     -51.38     -57.23      9.73      4.09     1021    10063  1.00  0.40 
 2591     -50.48     -57.25      8.86      4.09      966    10070  1.00  0.40 
 2592     -49.91     -57.33      8.10      4.06     1021    10063  1.00  0.40 
 2593     -49.40     -57.29      7.41      4.07      984    10072  1.00  0.40 
 2594     -48.69     -57.20      6.39      4.08     1023     9990  1.00  0.40 
 2595     -48.13     -56.97      5.42      4.16      968    10011  1.00  0.40 
 2596     -47.97     -56.59      5.19      4.28      997     9940  1.00  0.40 
 2597     -47.75     -56.28      4.77      4.35     1012     9902  1.00  0.40 
 2598     -47.66     -55.82      4.56      4.47     1016    10025  1.00  0.40 
 2599     -47.62     -55.31      4.52      4.55      986    10129  1.00  0.40 
 2600     -47.77     -54.68      4.82      4.67     1015    10040  1.00  0.40 
 2601     -47.65     -54.05      4.69      4.78      987     9987  1.00  0.40 
 2602     -47.81     -53.42      4.96      4.83      992    10022  1.00  0.40 
 2603     -47.83     -52.73      5.06      4.89     1015     9888  1.00  0.40 
 2604     -47.78     -52.07      5.13      4.93      993    10001  1.00  0.40 
 2605     -48.03     -51.41      5.64      4.91      965     9940  1.00  0.40 
 2606     -48.20     -50.82      6.07      4.89      984     9936  1.00  0.40 
 2607     -48.10     -50.29      5.96      4.85      975    10077  1.00  0.40 
 2608     -48.39     -49.79      6.53      4.77      980     9919  1.00  0.40 
 2609     -48.78     -49.35      7.23      4.71      976    10045  1.00  0.40 
 2610     -49.13     -49.04      7.87      4.66     1010    10095  1.00  0.40 
 2611     -49.41     -48.77      8.32      4.63      971     9937  1.00  0.40 
 2612     -49.66     -48.52      8.75      4.56      974     9932  1.00  0.40 
 2613     -50.32     -48.25      9.63      4.50     1019     9999  1.00  0.40 
 2614     -51.34     -48.01     10.66      4.46     1017    10026  1.00  0.40 
 2615     -51.96     -47.87     11.21      4.44      974     9978  1.00  0.40 
 2616     -52.59     -47.71     11.64      4.39     1008     9896  1.00  0.40 
 2617     -53.19     -47.58     11.90      4.35      982    10100  1.00  0.40 
 2618     -54.07     -47.47     12.24      4.33     1023    10048  1.00  0.40 
 2619     -54.68     -47.45     12.40      4.34      993     9973  1.00  0.40 
 2620     -56.04     -47.40     12.42      4.33     1006     9930  1.00  0.40 
 2621     -56.97     -47.36     12.09      4.33     1046    10019  1.00  0.40 
 2622     -57.67     -47.29     11.70      4.31      978    10005  1.00  0.40 
 2623     -58.57     -47.27     11.17      4.30      993    10149  1.00  0.40 
 2624     -59.31     -47.31     10.44      4.31      999     9956  1.00  0.40 
 2625     -59.92     -47.31      9.76      4.32      999     9945  1.00  0.40 
 2626     -60.04     -47.28      9.65      4.28     1012    10095  1.00  0.40 
 2627     -60.43     -47.28      9.07      4.28     1009     9829  1.00  0.40 
 2628     -60.89     -47.27      8.38      4.26     1034    10010  1.00  0.40 
 2629     -61.18     -47.28      8.26      4.26     1038    10104  1.00  0.40 
 2630     -61.44     -47.30      7.79      4.28      946     9831  1.00  0.40 
 2631     -61.95     -47.32      6.90      4.31     1005    10067  1.00  0.40 
 2632     -62.01     -47.37      6.64      4.30      988    10018  1.00  0.40 
 2633     -62.28     -47.37      6.15      4.31     1009    10078  1.00  0.40 
 2634     -62.57     -47.37      5.73      4.30      994     9916  1.00  0.40 
 2635     -62.73     -47.36      5.25      4.30     1009     9953  1.00  0.40 
 2636     -62.75     -47.35      5.22      4.30      997     9929  1.00  0.40 
 2637     -62.85     -47.36      4.95      4.31     1018    10081  1.00  0.40 
 2638     -62.97     -47.38      4.75      4.33     1027    10040  1.00  0.40 
 2639     -62.99     -47.37      4.82      4.32      989    10009  1.00  0.40 
 2640     -63.02     -47.34      4.63      4.31      992    10001  1.00  0.40 
 2641     -62.96     -47.35      4.67      4.30      975     9871  1.00  0.40 
 2642     -62.90     -47.38      5.06      4.32     1010     9978  1.00  0.40 
 2643     -63.06     -47.38      4.98      4.33     1020    10075  1.00  0.40 
 2644     -63.16     -47.41      4.83      4.33      967    10036  1.00  0.40 
 2645     -63.24     -47.40      4.76      4.32     1012    10012  1.00  0.40 
 2646     -63.28     -47.37      4.83      4.32     1001     9990  1.00  0.40 
 2647     -63.28     -47.35      4.66      4.32     1050     9977  1.00  0.40 
 2648     -63.26     -47.32      4.81      4.32     1029     9942  1.00  0.40 
 2649     -63.32     -47.30      4.44      4.32     1027    10015  1.00  0.40 
 2650     -63.30     -47.33      4.49      4.32      989    10005  1.00  0.40 
 2651     -63.25     -47.32      4.84      4.32     1017     9995  1.00  0.40 
 2652     -63.27     -47.34      4.71      4.34     1025    10033  1.00  0.40 
 2653     -63.25     -47.33      4.80      4.35     1013     9994  1.00  0.40 
 2654     -63.25     -47.33      5.00      4.35      988    10076  1.00  0.40 
 2655     -63.25     -47.30      5.07      4.34      983     9998  1.00  0.40 
 2656     -63.28     -47.35      4.96      4.37     1019     9881  1.00  0.40 
 2657     -63.28     -47.36      5.08      4.37      983    10062  1.00  0.40 
 2658     -63.29     -47.38      5.01      4.38     1030    10092  1.00  0.40 
 2659     -63.31     -47.35      4.78      4.37     1008     9980  1.00  0.40 
 2660     -63.35     -47.38      4.75      4.39      970     9980  1.00  0.40 
 2661     -63.29     -47.40      4.77      4.41      991     9910  1.00  0.40 
 2662     -63.30     -47.42      4.91      4.43      976     9941  1.00  0.40 
 2663     -63.29     -47.40      4.84      4.42      984     9952  1.00  0.40 
 2664     -63.27     -47.41      5.10      4.42     1032    10086  1.00  0.40 
 2665     -63.28     -47.41      5.10      4.42      965    10017  1.00  0.40 
 2666     -63.29     -47.44      4.89      4.42     1010     9941  1.00  0.40 
 2667     -63.34     -47.48      4.92      4.40      980    10023  1.00  0.40 
 2668     -63.39     -47.57      4.69      4.43      982    10061  1.00  0.40 
 2669     -63.41     -47.61      4.66      4.44     1007     9918  1.00  0.40 
 2670     -63.44     -47.65      4.70      4.42      988    10003  1.00  0.40 
 2671     -63.42     -47.62      4.68      4.41      962    10101  1.00  0.40 
 2672     -63.42     -47.60      4.58      4.40     1021    10007  1.00  0.40 
 2673     -63.45     -47.61      4.46      4.40     1001     9912  1.00  0.40 
 2674     -63.47     -47.65      4.53      4.39      982    10033  1.00  0.40 
 2675     -63.45     -47.61      4.63      4.37     1004    10069  1.00  0.40 
 2676     -63.42     -47.63      4.66      4.38     1077    10028  1.00  0.40 
 2677     -63.43     -47.67      4.60      4.43     1014    10094  1.00  0.40 
 2678     -63.40     -47.66      4.75      4.41     1017     9981  1.00  0.40 
 2679     -63.43     -47.71      4.81      4.43     1004     9990  1.00  0.40 
 2680     -63.47     -47.78      4.67      4.45     1009     9980  1.00  0.40 
 2681     -63.48     -47.83      4.66      4.45      977     9987  1.00  0.40 
 2682     -63.51     -47.84      4.55      4.46     1005     9983  1.00  0.40 
 2683     -63.54     -47.84      4.66      4.48      997     9989  1.00  0.40 
 2684     -63.48     -47.91      4.76      4.51     1017     9924  1.00  0.40 
 2685     -63.49     -47.90      4.74      4.53      989     9948  1.00  0.40 
 2686     -63.53     -47.90      4.46      4.53     1008    10029  1.00  0.40 
 2687     -63.53     -47.93      4.69      4.54     1059    10088  1.00  0.40 
 2688     -63.53     -48.00      4.87      4.52     1007     9955  1.00  0.40 
 2689     -63.47     -48.07      4.91      4.55     1001    10003  1.00  0.40 
 2690     -63.44     -48.11      4.99      4.57     1018    10008  1.00  0.40 
 2691     -63.41     -48.15      5.01      4.58      982     9967  1.00  0.40 
 2692     -63.42     -48.24      5.05      4.61     1018     9932  1.00  0.40 
 2693     -63.43     -48.35      5.31      4.66      961     9916  1.00  0.40 
 2694     -63.47     -48.44      5.25      4.66      994    10075  1.00  0.40 
 2695     -63.49     -48.52      5.52      4.70     1056    10041  1.00  0.40 
 2696     -63.45     -48.66      5.54      4.73     1032    10109  1.00  0.40 
 2697     -63.46     -48.82      5.48      4.75      965    10125  1.00  0.40 
 2698     -63.50     -48.94      5.55      4.77      963     9957  1.00  0.40 
 2699     -63.51     -49.09      5.54      4.78     1002    10041  1.00  0.40 
 2700     -63.49     -49.32      5.76      4.83      991    10008  1.00  0.40 
 2701     -63.44     -49.60      5.70      4.89     1024    10093  1.00  0.40 
 2702     -63.46     -49.86      5.60      4.90     1062     9974  1.00  0.40 
 2703     -63.45     -50.16      5.64      4.95      978    10054  1.00  0.40 
 2704     -63.47     -50.50      5.64      4.98      996    10010  1.00  0.40 
 2705     -63.45     -50.97      5.68      5.03     1036    10017  1.00  0.40 
 2706     -63.44     -51.39      6.13      5.05      956    10056  1.00  0.40 
 2707     -63.44     -51.86      6.08      5.05      999     9978  1.00  0.40 
 2708     -63.44     -52.44      6.17      5.08     1014     9983  1.00  0.40 
 2709     -63.50     -53.13      6.01      5.07      991     9953  1.00  0.40 
 2710     -63.52     -53.90      6.11      5.02      967    10071  1.00  0.40 
 2711     -63.49     -54.72      6.24      4.94      997    10018  1.00  0.40 
 2712     -63.46     -55.61      6.49      4.81      968     9885  1.00  0.40 
 2713     -63.42     -56.48      6.88      4.64      981     9938  1.00  0.40 
 2714     -63.40     -57.48      7.11      4.41      990    10105  1.00  0.40 
 2715     -63.47     -58.37      7.17      4.16      991     9986  1.00  0.40 
 2716     -63.55     -59.33      7.24      3.84     1022     9949  1.00  0.40 
 2717     -63.54     -60.06      7.36      3.56      960    10023  1.00  0.40 
 2718     -63.55     -60.68      7.62      3.30     1023     9980  1.00  0.40 
 2719     -63.52     -61.25      7.95      3.05     1003     9939  1.00  0.40 
 2720     -63.54     -61.65      8.06      2.86     1009    10070  1.00  0.40 
 2721     -63.45     -62.07      8.19      2.67      969     9938  1.00  0.40 
 2722     -63.47     -62.32      8.20      2.54     1017     9894  1.00  0.40 
 2723     -63.52     -62.53      8.22      2.43     1079    10041  1.00  0.40 
 2724     -63.54     -62.70      8.21      2.35     1001     9985  1.00  0.40 
 2725     -63.59     -62.77      8.17      2.29      996    10052  1.00  0.40 
 2726     -63.73     -62.84      8.23      2.24     1025     9946  1.00  0.40 
 2727     -63.92     -62.87      8.27      2.22     1019     9974  1.00  0.40 
 2728     -64.09     -62.92      8.27      2.19     1010    10039  1.00  0.40 
 2729     -64.33     -62.91      8.24      2.19     1011     9990  1.00  0.40 
 2730     -64.52     -62.96      8.10      2.16     1014     9931  1.00  0.40 
 2731     -64.67     -62.94      8.07      2.17     1026     9896  1.00  0.40 
 2732     -65.03     -62.91      7.78      2.16      971    10086  1.00  0.40 
 2733     -65.26     -62.88      7.57      2.16     1002     9855  1.00  0.40 
 2734     -65.49     -62.88      7.21      2.16     1019     9871  1.00  0.40 
