// Initial random seed:
4868283512140

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  394       3.00       1.05      0.00      1.89       10     1024  1.00  0.40 
  395       3.00       1.10      0.00      1.78       14     1033  1.00  0.40 
  396       3.00       1.17      0.00      1.68       10     1028  1.00  0.40 
  397       3.00       1.27      0.00      1.56       10     1008  1.00  0.40 
  398       3.00       1.38      0.00      1.42       13     1023  1.00  0.40 
  399       3.00       1.51      0.00      1.39       12     1037  1.00  0.40 
  400       3.00       1.66      0.00      1.28       10     1033  1.00  0.40 
  401       3.00       1.81      0.00      1.22       12     1008  1.00  0.40 
  402       3.00       2.00      0.00      1.22        8     1026  1.00  0.40 
  403       3.00       2.22      0.00      1.13        5      955  1.00  0.40 
  404       3.00       2.45      0.00      1.15       12     1001  1.00  0.40 
  405       3.00       2.55      0.00      1.12        9      974  1.00  0.40 
  406       3.00       2.64      0.00      1.09       15      974  1.00  0.40 
  407       3.00       2.76      0.00      1.04       11     1015  1.00  0.40 
  408       3.00       2.84      0.00      1.00        7      983  1.00  0.40 
  409       3.00       2.86      0.00      1.00       12      978  1.00  0.40 
  410       3.00       2.91      0.00      0.93        5      984  1.00  0.40 
  411       3.00       2.96      0.00      0.85       13     1003  1.00  0.40 
  412       3.00       3.00      0.00      0.88        8      948  1.00  0.40 
  413       3.20       3.02      0.17      0.89       11     1003  1.00  0.40 
  414       3.66       3.07      0.42      0.87       10     1034  1.00  0.40 
  415       3.95       3.11      0.49      0.85       14      982  1.00  0.40 
  416       4.72       3.19      0.35      0.84        9      983  1.00  0.40 
  417       5.21       3.37      0.00      0.76        4      962  1.00  0.40 
  418       5.21       3.69      0.00      0.63        8     1008  1.00  0.40 
  419       5.21       4.00      0.00      0.55       12     1016  1.00  0.40 
  420       5.21       4.24      0.00      0.42        8     1009  1.00  0.40 
  421       5.21       4.40      0.00      0.30       11     1031  1.00  0.40 
  422       5.21       4.55      0.00      0.18       10     1005  1.00  0.40 
  423       5.21       4.62      0.00      0.13       16     1027  1.00  0.40 
  424       5.21       4.70      0.00      0.07        6     1031  1.00  0.40 
  425       5.21       4.74      0.00      0.04        8      980  1.00  0.40 
  426       5.21       4.77      0.00      0.03       11     1021  1.00  0.40 
  427       5.21       4.77      0.00      0.02       11      998  1.00  0.40 
  428       5.27       4.77      0.22      0.01        8     1015  1.00  0.40 
  429       5.08       4.77      0.73      0.01        7     1022  1.00  0.40 
  430       4.82       4.78      0.89      0.01       11      992  1.00  0.40 
  431       3.37       4.79      0.64      0.02        5      968  1.00  0.40 
  432       2.79       4.79      0.00      0.02       10      957  1.00  0.40 
  433       2.79       4.78      0.00      0.02        9      995  1.00  0.40 
  434       2.79       4.77      0.00      0.02        6      959  1.00  0.40 
  435       2.79       4.77      0.00      0.02        7      985  1.00  0.40 
  436       2.79       4.76      0.00      0.03        9      974  1.00  0.40 
  437       2.79       4.73      0.00      0.04       10     1040  1.00  0.40 
  438       2.79       4.69      0.00      0.06        5     1017  1.00  0.40 
  439       2.79       4.63      0.00      0.10       11      994  1.00  0.40 
  440       2.79       4.56      0.00      0.14        8     1013  1.00  0.40 
  441       2.79       4.43      0.00      0.21       11     1008  1.00  0.40 
  442       2.79       4.27      0.00      0.30        9      988  1.00  0.40 
  443       2.79       4.00      0.00      0.42       11      976  1.00  0.40 
  444       2.79       3.80      0.00      0.51       12     1001  1.00  0.40 
  445       2.79       3.56      0.00      0.60        9      978  1.00  0.40 
  446       2.79       3.38      0.00      0.65        7      988  1.00  0.40 
  447       2.79       3.31      0.00      0.67       10     1013  1.00  0.40 
  448       2.79       3.22      0.00      0.70       10     1000  1.00  0.40 
  449       2.79       3.14      0.00      0.71        8     1015  1.00  0.40 
  450       2.79       3.07      0.00      0.74       10     1027  1.00  0.40 
  451       2.79       3.06      0.00      0.76       12     1006  1.00  0.40 
  452       2.79       3.05      0.00      0.75        9     1022  1.00  0.40 
  453       2.79       3.01      0.00      0.76        8     1002  1.00  0.40 
  454       2.79       2.93      0.00      0.80        9      980  1.00  0.40 
  455       2.79       2.91      0.00      0.80       11     1039  1.00  0.40 
  456       2.79       2.91      0.00      0.82        9     1004  1.00  0.40 
  457       2.79       2.89      0.00      0.83        7      975  1.00  0.40 
  458       2.79       2.90      0.00      0.84       10      998  1.00  0.40 
  459       2.79       2.92      0.00      0.86       11      982  1.00  0.40 
  460       2.79       2.94      0.00      0.88       10      997  1.00  0.40 
  461       2.79       2.97      0.00      0.87       12     1010  1.00  0.40 
  462       2.79       2.94      0.00      0.87        9      957  1.00  0.40 
  463       2.79       2.95      0.00      0.89       16     1010  1.00  0.40 
  464       2.79       2.94      0.00      0.90        7      974  1.00  0.40 
  465       2.79       2.93      0.00      0.88        6     1024  1.00  0.40 
  466       2.79       2.92      0.00      0.89       11     1018  1.00  0.40 
  467       2.79       2.88      0.00      0.91        8     1016  1.00  0.40 
  468       2.79       2.88      0.00      0.93       14     1030  1.00  0.40 
  469       2.79       2.85      0.00      0.94        9      981  1.00  0.40 
  470       2.79       2.81      0.00      0.96       14     1013  1.00  0.40 
  471       2.79       2.77      0.00      0.98        7     1006  1.00  0.40 
  472       2.79       2.75      0.00      1.00        8     1028  1.00  0.40 
  473       2.79       2.76      0.00      0.98       11      985  1.00  0.40 
  474       2.79       2.76      0.00      1.02        7      947  1.00  0.40 
  475       2.79       2.78      0.00      1.02       16     1034  1.00  0.40 
  476       2.79       2.78      0.00      1.01       13     1053  1.00  0.40 
  477       2.79       2.75      0.00      1.03       10     1023  1.00  0.40 
  478       2.79       2.73      0.00      1.06       10     1026  1.00  0.40 
  479       2.79       2.78      0.00      1.08       12      997  1.00  0.40 
  480       2.79       2.81      0.00      1.07       11     1009  1.00  0.40 
  481       2.79       2.85      0.00      1.09        8     1029  1.00  0.40 
  482       2.79       2.84      0.00      1.10        8      976  1.00  0.40 
  483       2.79       2.85      0.00      1.11        8     1043  1.00  0.40 
  484       2.79       2.82      0.00      1.13        8     1002  1.00  0.40 
  485       2.79       2.82      0.00      1.14       10      990  1.00  0.40 
  486       2.73       2.79      0.18      1.15       10      997  1.00  0.40 
  487       2.71       2.77      0.22      1.15        8      990  1.00  0.40 
  488       2.69       2.80      0.26      1.16       13     1025  1.00  0.40 
  489       2.63       2.78      0.38      1.17        8     1000  1.00  0.40 
  490       2.72       2.72      0.20      1.20        9     1003  1.00  0.40 
  491       2.74       2.72      0.15      1.22       12     1007  1.00  0.40 
  492       2.72       2.69      0.20      1.22        9     1030  1.00  0.40 
  493       2.73       2.68      0.18      1.23       10      998  1.00  0.40 
  494       2.68       2.66      0.28      1.25        6     1006  1.00  0.40 
  495       2.68       2.68      0.28      1.26       12     1022  1.00  0.40 
  496       2.69       2.63      0.26      1.28       13      981  1.00  0.40 
  497       2.70       2.62      0.24      1.28        7      991  1.00  0.40 
  498       2.73       2.61      0.43      1.29       12      956  1.00  0.40 
  499       2.84       2.63      0.46      1.31       11     1004  1.00  0.40 
  500       2.73       2.69      0.43      1.35       12     1019  1.00  0.40 
  501       2.94       2.70      0.69      1.35        8      982  1.00  0.40 
  502       2.92       2.70      0.73      1.38       13      967  1.00  0.40 
  503       2.91       2.71      0.83      1.40       14      985  1.00  0.40 
  504       3.03       2.76      0.94      1.42        8      977  1.00  0.40 
  505       3.16       2.81      0.99      1.45       14     1001  1.00  0.40 
  506       3.07       2.84      0.99      1.47        9     1003  1.00  0.40 
  507       2.97       2.86      1.22      1.49       11     1010  1.00  0.40 
  508       2.90       2.90      1.18      1.49       17      981  1.00  0.40 
  509       2.78       2.91      1.18      1.52       10     1022  1.00  0.40 
  510       2.73       2.93      1.16      1.53       11      983  1.00  0.40 
  511       2.66       2.88      1.14      1.57       10     1016  1.00  0.40 
  512       2.62       2.84      0.95      1.59       13     1009  1.00  0.40 
  513       2.59       2.80      0.92      1.61       14     1003  1.00  0.40 
  514       2.68       2.79      0.98      1.61       14     1037  1.00  0.40 
  515       2.60       2.77      0.93      1.62       11      990  1.00  0.40 
  516       2.42       2.75      0.69      1.63        9      978  1.00  0.40 
  517       2.41       2.67      0.67      1.67       14      993  1.00  0.40 
  518       2.27       2.61      0.36      1.67       10      992  1.00  0.40 
  519       2.32       2.57      0.49      1.66        7     1011  1.00  0.40 
  520       2.30       2.52      0.44      1.67        8     1004  1.00  0.40 
  521       2.46       2.50      0.75      1.68        8      988  1.00  0.40 
  522       2.68       2.48      0.98      1.68        7     1031  1.00  0.40 
  523       3.18       2.47      0.56      1.70        6     1039  1.00  0.40 
  524       3.39       2.55      0.00      1.71        9      974  1.00  0.40 
  525       3.39       2.65      0.00      1.74        9     1016  1.00  0.40 
  526       3.39       2.74      0.00      1.73       11      989  1.00  0.40 
  527       3.39       2.83      0.00      1.70        9     1021  1.00  0.40 
  528       3.39       2.89      0.00      1.66       13     1026  1.00  0.40 
  529       3.39       2.96      0.00      1.62       11     1038  1.00  0.40 
  530       3.39       3.03      0.00      1.61       13     1027  1.00  0.40 
  531       3.39       3.08      0.00      1.60        9      991  1.00  0.40 
  532       3.39       3.10      0.00      1.60       11      958  1.00  0.40 
  533       3.39       3.13      0.00      1.58       11     1019  1.00  0.40 
  534       3.43       3.15      0.17      1.59       11      989  1.00  0.40 
  535       3.53       3.15      0.41      1.57        7     1020  1.00  0.40 
  536       3.69       3.17      0.73      1.53        7      976  1.00  0.40 
  537       3.94       3.18      0.98      1.52        7     1000  1.00  0.40 
  538       3.96       3.23      0.99      1.48        9     1031  1.00  0.40 
  539       3.98       3.25      0.89      1.47        9      971  1.00  0.40 
  540       4.02       3.27      0.31      1.45       12      976  1.00  0.40 
  541       4.01       3.29      0.52      1.43       13      992  1.00  0.40 
  542       4.03       3.31      0.00      1.43       10      956  1.00  0.40 
  543       4.03       3.32      0.00      1.43        8     1017  1.00  0.40 
  544       4.03       3.34      0.00      1.42       11      986  1.00  0.40 
  545       4.03       3.35      0.00      1.40        9     1014  1.00  0.40 
  546       4.03       3.37      0.00      1.38        9      998  1.00  0.40 
  547       4.03       3.37      0.00      1.38        9     1033  1.00  0.40 
  548       4.03       3.39      0.00      1.37        7      988  1.00  0.40 
  549       3.87       3.40      0.20      1.35        9      974  1.00  0.40 
  550       3.49       3.41      0.47      1.35        8      980  1.00  0.40 
  551       3.49       3.40      0.47      1.37        8     1017  1.00  0.40 
  552       3.55       3.40      0.44      1.36       12      989  1.00  0.40 
  553       3.42       3.40      0.49      1.35       12     1002  1.00  0.40 
  554       3.20       3.40      0.49      1.35        7      970  1.00  0.40 
  555       3.06       3.39      0.44      1.37        9     1041  1.00  0.40 
  556       2.90       3.38      0.35      1.37        9     1028  1.00  0.40 
  557       2.84       3.36      0.30      1.36       11      968  1.00  0.40 
  558       2.97       3.35      0.40      1.34       11     1001  1.00  0.40 
  559       2.74       3.34      0.20      1.34        9     1018  1.00  0.40 
  560       2.57       3.33      0.00      1.34       12     1020  1.00  0.40 
  561       2.57       3.31      0.00      1.33       10     1021  1.00  0.40 
  562       2.57       3.30      0.00      1.32       12      990  1.00  0.40 
  563       2.57       3.28      0.00      1.30       11     1001  1.00  0.40 
  564       2.57       3.27      0.00      1.29        7     1015  1.00  0.40 
  565       2.57       3.27      0.00      1.30        8      996  1.00  0.40 
  566       2.57       3.25      0.00      1.31       10      999  1.00  0.40 
  567       2.57       3.25      0.00      1.33       10      971  1.00  0.40 
  568       2.57       3.25      0.00      1.31        7     1015  1.00  0.40 
  569       2.57       3.24      0.00      1.31       10     1040  1.00  0.40 
